date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-29,85,126,68525,293774,271961,318666,364090,409130,389771,412236,513953,553951,493965,421255,307088,194392,194581,2,1,14423,12672,11450,11400,9276,7368,4324,3367,2709,1433,452,266,122,63,64,7,2,1269,24831,25597,26098,28366,29631,28402,30526,36000,31166,28775,32570,36501,38392,75871,0,0,22,395,252,268,258,315,448,543,1265,1152,3920,5788,4577,802,995,0,0,1,6,10,8,18,16,11,13,23,33,44,39,32,25,36,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,128,69795,318611,297570,344772,392474,438777,418186,442776,549977,585153,522787,453867,343621,232809,270488,2,1,14445,13067,11702,11669,9535,7683,4773,3910,3974,2586,4374,6054,4701,866,1059
2021-05-30,85,128,82416,304523,283405,327231,370177,413922,392716,414569,515932,554881,494313,421432,307196,194448,194616,0,2,13891,10749,11444,8565,6087,4792,2945,2333,1979,930,348,177,108,56,35,7,2,1302,25110,25746,26271,28571,29889,28998,31202,37540,32094,31069,37017,39523,39031,76643,0,0,33,279,149,173,205,258,596,676,1540,928,2294,4447,3022,639,772,0,0,1,6,10,8,18,16,11,13,23,33,44,40,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,130,83719,329639,309163,353510,398766,443827,421727,445785,553496,587011,525429,458492,346752,233504,271295,0,2,13924,11028,11593,8738,6292,5050,3541,3009,3519,1858,2642,4625,3131,695,807
2021-05-31,91,129,89681,314985,292474,333936,375121,417875,395312,416532,517653,555558,494686,421660,307333,194518,194695,6,1,7265,10462,9069,6705,4944,3953,2596,1963,1721,677,373,228,137,70,79,7,2,1321,25516,26073,26602,28932,30336,29963,32409,40354,33612,33604,42829,43883,40701,79132,0,0,19,406,327,331,361,447,965,1207,2814,1518,2535,5812,4360,1670,2489,0,0,2,6,10,8,21,17,11,13,28,37,44,41,33,26,37,0,0,1,0,0,0,3,1,0,0,5,4,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,91004,340507,318559,360546,404074,448228,425288,448955,558036,589210,528337,464533,351250,235245,273864,6,1,7285,10868,9396,7036,5308,4401,3561,3170,4540,2199,2908,6041,4498,1741,2569
2021-06-01,95,133,98821,329560,299880,339033,378953,421074,397688,418527,519464,556403,495205,421927,307518,194607,194789,4,4,9140,14575,7406,5097,3832,3199,2376,1995,1811,845,519,267,185,89,94,7,2,1354,26146,26510,27079,29409,30843,30682,33333,42232,35043,35471,47094,47251,42226,81418,0,0,33,630,437,477,477,507,719,924,1878,1431,1867,4265,3368,1525,2286,0,0,2,6,10,9,21,17,12,13,35,38,46,44,36,28,52,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,135,100177,355712,326402,366121,408383,451934,428384,451874,561732,591487,530725,469068,354806,236861,276259,4,4,9173,15205,7843,5575,4309,3706,3096,2919,3696,2277,2388,4535,3556,1616,2395
2021-06-02,99,134,115188,347149,310687,344696,383371,424763,400639,421083,521589,557477,495825,422309,307733,194724,194884,4,1,16367,17589,10807,5663,4418,3689,2951,2556,2125,1074,620,382,215,117,95,7,2,1378,26862,27083,27676,30183,31696,31666,34500,44738,36981,37787,50625,50291,43925,83247,0,0,24,716,573,597,774,853,984,1167,2506,1938,2316,3531,3040,1699,1829,0,0,2,7,10,9,22,18,12,14,35,40,50,46,39,30,53,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,136,116568,374018,337782,372381,413576,456477,432319,455598,566363,594501,533665,472983,358064,238679,278184,4,1,16391,18306,11380,6260,5193,4543,3935,3724,4631,3014,2940,3915,3258,1818,1925
2021-06-03,101,138,133120,369707,321534,351064,388238,428945,403860,423791,524054,558618,496446,422698,307985,194867,194998,2,4,17932,22558,10847,6368,4867,4182,3221,2708,2465,1141,621,389,252,143,114,7,3,1426,27703,27791,28458,30975,32546,32609,35646,48179,39305,40282,53842,52763,45569,85015,0,1,48,841,708,782,792,850,943,1146,3441,2324,2495,3217,2472,1644,1768,0,0,2,7,10,12,23,18,12,16,47,45,53,47,39,31,57,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,141,134548,397417,349337,379534,419236,461509,436483,459454,572281,597971,536784,476590,360788,240467,280070,2,5,17980,23399,11555,7153,5660,5032,4164,3856,5918,3470,3119,3607,2724,1788,1886
2021-06-04,103,142,155012,387676,330784,357336,393392,433609,407297,426554,526378,559660,496939,422989,308160,194954,195067,2,4,21892,17969,9250,6272,5154,4664,3437,2763,2324,1042,493,291,175,87,69,7,5,1488,28560,28567,29160,31716,33351,33469,36708,52070,41107,42215,56999,55423,47667,87076,0,2,62,857,776,702,741,805,860,1062,3891,1802,1933,3157,2660,2098,2061,0,0,2,9,10,12,23,18,13,16,47,46,54,47,40,32,59,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,147,156502,416245,359363,386508,425131,466978,440781,463279,578496,600816,539211,480038,363624,242653,282202,2,6,21954,18828,10026,6974,5895,5469,4298,3825,6215,2845,2427,3448,2836,2186,2132
2021-06-05,103,144,176425,406252,339499,362807,398052,437863,410308,429085,528368,560469,497335,423164,308287,195010,195113,0,2,21413,18576,8715,5471,4660,4254,3011,2531,1990,809,396,175,127,56,46,7,5,1534,28992,28800,29385,32000,33683,33846,37270,54476,42314,43666,59039,57363,49392,88350,0,0,46,432,233,225,284,332,377,562,2406,1207,1451,2040,1940,1725,1274,0,0,2,9,10,13,23,20,14,16,48,46,55,51,41,32,61,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,149,177961,435253,368311,392205,430075,471566,444170,466372,582893,602832,541059,482257,365692,244434,283524,0,2,21459,19008,8948,5697,4944,4588,3389,3093,4397,2016,1848,2219,2068,1781,1322
2021-06-06,103,145,195453,419094,345169,366942,401568,440784,412457,430852,529834,561153,497646,423342,308426,195061,195157,0,1,19028,12842,5670,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,8,6,1698,29314,28977,29611,32276,33965,34192,37776,56794,43330,44878,61467,59600,50850,89595,1,1,164,322,177,226,276,282,346,506,2318,1016,1212,2428,2237,1458,1245,0,0,2,10,10,16,23,21,14,16,48,46,55,51,41,32,61,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,151,197153,448418,374158,396569,433867,474770,446665,468645,586677,604532,542582,484863,368068,245943,284813,1,2,19192,13165,5847,4364,3792,3204,2495,2273,3784,1700,1523,2606,2376,1509,1289
2021-06-07,103,154,214715,425648,348231,369255,403443,442337,413660,431824,530733,561616,497917,423465,308522,195116,195193,0,9,19262,6554,3062,2313,1875,1553,1203,972,899,463,271,123,96,55,36,8,6,1737,29940,29472,30144,32912,34636,34980,38706,59355,45404,47228,64852,63777,58330,94299,0,0,39,626,495,533,636,671,788,930,2561,2074,2350,3385,4177,7480,4704,0,0,2,11,11,16,23,21,15,18,49,47,56,51,44,33,63,0,0,0,1,1,0,0,0,1,2,1,1,1,0,3,1,2,0,0,0,0,2,0,0,1,2,1,1,4,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,160,216454,455599,377716,399415,436378,476995,448657,470549,590138,607071,545204,488372,372344,253479,289555,0,9,19301,7181,3558,2846,2511,2225,1992,1904,3461,2539,2622,3509,4276,7536,4742
2021-06-08,103,156,240026,430437,350649,371061,404856,443526,414618,432591,531438,561969,498127,423615,308610,195165,195241,0,2,25311,4789,2418,1806,1413,1189,958,767,705,353,210,150,88,49,48,8,6,1775,30640,30057,30803,33705,35535,35909,39755,61956,47937,50268,69222,73378,65479,98837,0,0,38,700,585,659,793,899,929,1049,2601,2533,3040,4370,9601,7149,4538,0,0,2,12,12,17,23,21,16,18,49,48,58,55,49,36,65,0,0,0,1,1,1,0,0,1,0,0,1,2,4,5,3,2,0,0,0,0,2,0,0,1,2,1,1,4,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,162,241803,461089,380720,401881,438584,479083,450545,472365,593444,609958,548456,492896,382038,260681,294143,0,2,25349,5490,3004,2466,2206,2088,1888,1816,3306,2887,3252,4524,9694,7202,4588
2021-06-09,103,158,258290,434797,353023,372773,406583,444863,415622,433463,532179,562348,498380,423760,308711,195230,195289,0,2,18264,4360,2374,1712,1727,1337,1004,872,741,379,253,145,101,65,48,8,6,1829,31683,30989,31780,34799,36730,37080,41151,65309,51721,55526,84230,86774,72436,103512,0,0,54,1043,932,977,1094,1195,1171,1396,3353,3784,5258,15008,13396,6957,4675,0,0,2,14,12,17,25,22,16,19,53,50,63,61,51,39,66,0,0,0,2,0,0,2,1,0,1,4,2,5,6,2,3,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,164,260121,466494,384026,404570,441407,481616,452720,474634,597542,614123,553972,508056,395537,267706,298867,0,2,18318,5405,3306,2689,2823,2533,2175,2269,4098,4165,5516,15160,13499,7025,4724
2021-06-10,105,168,286715,438711,355133,374459,408201,446220,416648,434266,532917,562693,498586,423893,308787,195275,195323,2,10,28425,3914,2110,1686,1618,1357,1026,803,738,345,206,133,76,45,34,8,6,1890,32708,31951,32750,35930,37989,38428,42672,68872,56075,69360,99464,97244,77418,106883,0,0,61,1025,962,970,1131,1259,1348,1521,3563,4354,13834,15234,10470,4982,3371,0,0,2,14,13,19,27,22,17,19,56,53,63,67,52,43,67,0,0,0,0,1,2,2,0,1,0,3,3,0,6,1,4,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,174,288607,471433,387099,407228,444158,484232,455095,476958,601846,618825,568012,523429,406084,272737,302273,2,10,28486,4939,3073,2658,2751,2616,2375,2324,4304,4702,14040,15373,10547,5031,3406
2021-06-11,105,174,309608,442724,357549,376480,410078,447777,417734,435213,533735,563099,498811,423997,308873,195319,195358,0,6,22893,4013,2416,2021,1877,1557,1086,947,818,406,225,104,86,44,35,8,6,1943,33655,32774,33612,37029,39288,39709,44134,72516,67933,85214,115225,108331,82503,110231,0,0,53,947,823,862,1099,1299,1281,1462,3644,11858,15854,15761,11087,5085,3348,0,0,3,15,14,19,27,24,18,21,58,59,70,73,54,44,70,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,0,0,2,0,0,1,2,1,1,4,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,180,311554,476394,390339,410111,447134,487090,457463,479369,606310,631095,584098,539300,417259,277867,305659,0,6,22947,4961,3240,2883,2976,2858,2368,2411,4464,12270,16086,15871,11175,5130,3386
2021-06-12,105,183,323662,448480,360970,379127,412635,449997,419465,436775,534967,563718,499156,424169,309000,195382,195393,0,9,14054,5756,3421,2647,2557,2220,1731,1562,1232,619,345,172,127,63,35,8,6,2010,34314,33240,34164,37706,40056,40530,45202,75523,79102,99252,130520,117741,86845,112846,0,0,67,659,466,552,677,768,821,1068,3007,11169,14038,15295,9410,4342,2615,0,0,4,15,16,21,27,25,19,21,60,61,77,80,55,45,71,0,0,1,0,2,2,0,1,1,0,2,2,7,7,1,1,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,189,325676,482809,394228,413312,450368,490079,460016,481999,610551,642885,598488,554774,426798,282273,308310,0,9,14122,6415,3889,3201,3234,2989,2553,2630,4241,11790,14390,15474,9539,4406,2651
2021-06-13,105,184,331518,452538,363409,381055,414215,451421,420601,437715,535718,564071,499371,424293,309089,195416,195422,0,1,7856,4058,2439,1928,1580,1424,1136,940,751,353,215,124,89,34,29,8,7,2061,34865,33694,34657,38230,40758,41313,46265,78574,89893,110727,144883,124842,90262,114878,0,1,51,551,454,493,524,702,783,1063,3051,10791,11475,14363,7101,3417,2032,0,0,4,15,17,21,28,25,19,23,66,69,82,87,57,45,71,0,0,0,0,1,0,1,0,0,2,6,8,5,7,2,0,0,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,191,333583,487418,397122,415733,452473,492205,461935,484004,614359,654037,610183,569268,433990,285724,310371,0,2,7907,4609,2894,2421,2105,2126,1919,2005,3808,11152,11695,14494,7192,3451,2061
2021-06-14,106,187,345769,454948,364866,382267,415214,452324,421261,438240,536240,564371,499578,424411,309162,195458,195457,1,3,14251,2410,1457,1212,999,903,660,525,522,300,207,118,73,42,35,8,7,2149,35821,34579,35614,39354,42127,42592,47963,88301,103735,124869,157897,131518,93500,116860,0,0,88,956,885,957,1124,1369,1279,1698,9727,13842,14142,13014,6676,3238,1982,0,0,4,15,18,22,28,27,19,27,71,73,88,89,58,45,72,0,0,0,0,1,1,0,2,0,4,5,4,6,2,1,0,1,0,0,0,0,2,0,0,1,2,1,1,4,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,194,347922,490784,399465,417903,454596,494479,463874,486231,624613,668183,624538,582402,440740,289004,312389,1,3,14339,3366,2343,2170,2123,2274,1939,2227,10254,14146,14355,13134,6750,3280,2018
2021-06-15,107,190,356711,456957,366101,383269,416096,453047,421817,438785,536677,564617,499762,424524,309225,195504,195485,1,3,10942,2009,1235,1002,882,723,556,545,437,246,184,113,63,46,28,8,7,2231,37186,35746,36901,40874,43908,44761,52529,98088,117560,137670,167601,137098,97236,119322,0,0,82,1365,1167,1287,1520,1781,2169,4566,9787,13825,12801,9704,5580,3736,2462,0,0,4,18,19,22,30,30,21,29,74,80,96,92,61,46,72,0,0,0,3,1,0,2,3,2,2,3,7,8,3,3,1,0,0,0,0,0,2,0,0,1,2,1,1,4,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,197,358946,494161,401868,420192,457000,496986,466601,491344,634840,682261,637531,592223,446386,292787,314879,1,3,11024,3377,2403,2289,2404,2507,2727,5113,10227,14078,12993,9821,5646,3783,2490
