date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-11,160,669,505418,594140,476960,483734,500833,525124,478487,486251,577110,590328,515336,434127,315256,199038,198910,1,13,420,462,411,322,270,232,145,132,104,55,48,38,18,12,23,35,157,464184,549722,442085,454767,473528,504106,462625,468936,560043,580751,509452,430815,315870,199259,196630,0,2,505,697,653,641,487,371,275,256,189,159,102,86,76,65,142,2,7,608,3732,1959,2255,2746,3553,9039,10728,15949,12060,14491,18459,22370,24712,53774,0,4,13,17,24,30,21,37,66,81,128,213,447,845,1326,1599,3041,0,0,14,203,65,74,64,70,109,138,317,158,353,390,224,33,46,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,3,4,4,2,3,3,5,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,833,970224,1147800,921073,940834,977173,1032856,950263,966058,1153420,1183303,1039634,883795,653722,423042,449360,1,19,938,1180,1090,996,780,640,488,470,422,428,599,969,1421,1677,3210
2021-11-12,163,681,505776,594495,477313,484063,501110,525347,478649,486349,577204,590387,515366,434148,315272,199045,198930,3,12,358,355,353,329,277,223,162,98,94,59,30,21,16,7,20,35,158,464605,550363,442692,455321,473978,504435,462912,469170,560219,580879,509532,430860,315934,199320,196827,0,1,421,641,607,554,450,329,287,234,176,128,80,45,64,61,197,2,7,616,3757,1983,2280,2778,3597,9089,10800,16077,12282,14842,19154,23494,26222,56883,0,0,8,25,24,25,32,44,50,72,128,222,351,695,1124,1510,3109,0,0,14,205,66,75,64,71,109,140,320,160,353,392,225,34,48,0,0,0,2,1,1,0,1,0,2,3,2,0,2,1,1,2,0,0,0,3,4,4,2,3,3,5,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,846,971011,1148823,922058,941743,977932,1033453,950762,966464,1153821,1183714,1040095,884558,654927,424621,452688,3,13,787,1023,985,909,759,597,499,406,401,411,461,763,1205,1579,3328
2021-11-13,164,690,506280,594836,477642,484361,501323,525530,478779,486478,577292,590454,515401,434167,315279,199054,198937,1,9,504,341,329,298,213,183,130,129,88,67,35,19,7,9,7,35,160,465268,550986,443355,455896,474413,504801,463189,469408,560449,581014,509605,430909,315949,199333,196843,0,2,663,623,663,575,435,366,277,238,230,135,73,49,15,13,16,2,10,621,3783,2003,2299,2811,3634,9139,10868,16175,12385,15005,19394,23746,26479,57253,0,3,5,26,20,19,33,37,50,68,98,103,163,240,252,257,370,0,0,14,208,67,77,64,71,109,140,323,162,354,395,229,35,48,0,0,0,3,1,2,0,0,0,0,3,2,1,3,4,1,0,0,0,0,3,4,4,2,3,3,5,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,860,972183,1149816,923071,942637,978613,1034039,951219,966899,1154240,1184021,1040367,884869,655205,424901,453081,1,14,1172,993,1013,894,681,586,457,435,419,307,272,311,278,280,393
2021-11-14,166,705,506620,595070,477827,484548,501469,525632,478857,486539,577332,590491,515418,434174,315284,199058,198942,2,15,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,35,161,465614,551306,443659,456186,474621,504971,463336,469536,560547,581077,509649,430931,315957,199341,196848,0,1,346,320,304,290,208,170,147,128,98,63,44,22,8,8,5,2,10,635,3794,2012,2312,2830,3653,9162,10904,16229,12453,15113,19552,23963,26739,57621,0,0,14,11,9,13,19,19,23,36,54,68,108,158,217,260,368,0,0,14,208,67,77,64,72,109,140,323,165,354,396,229,35,48,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,876,972883,1150381,923569,943127,978986,1034331,951467,967124,1154432,1184192,1040536,885057,655435,425173,453459,2,16,700,565,498,490,373,292,248,225,192,171,169,188,230,272,378
2021-11-15,166,719,506772,595318,478056,484721,501641,525755,478940,486606,577368,590529,515447,434191,315294,199066,198949,0,14,152,248,229,173,172,123,83,67,36,38,29,17,10,8,7,35,161,465765,551637,443966,456434,474852,505182,463476,469648,560640,581166,509714,430973,316012,199393,196955,0,0,151,331,307,248,231,211,140,112,93,89,65,42,55,52,107,2,11,641,3814,2028,2338,2854,3673,9204,10952,16325,12624,15514,20256,25023,28207,60296,0,1,6,20,16,26,24,20,42,48,96,171,401,704,1060,1468,2675,0,0,14,215,69,77,64,75,110,141,324,165,354,397,233,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,3,0,0,0,3,4,4,2,3,3,5,1,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,891,973192,1150987,924123,943574,979413,1034688,951733,967352,1154658,1184490,1041032,885821,656564,426703,456251,0,15,309,606,554,447,427,357,266,228,226,298,496,764,1129,1530,2792
2021-11-16,166,727,506943,595604,478303,484929,501802,525890,479025,486681,577422,590570,515472,434204,315308,199083,198958,0,8,171,286,247,208,161,135,85,75,54,41,25,13,14,17,9,35,163,465929,552047,444347,456712,475118,505352,463628,469750,560751,581232,509773,431005,316042,199434,197033,0,2,164,410,381,278,266,170,152,102,111,66,59,32,30,41,78,2,11,646,3823,2042,2362,2883,3705,9244,11010,16432,12835,15912,20963,26017,29406,62273,0,0,5,9,14,24,29,32,40,58,107,211,398,707,994,1199,1977,0,0,14,216,69,77,65,75,111,142,325,169,356,400,233,37,51,0,0,0,1,0,0,1,0,1,1,1,4,2,3,0,0,0,0,0,0,3,4,4,2,3,3,5,1,6,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,901,973532,1151693,924765,944084,979870,1035025,952011,967588,1154931,1184812,1041517,886576,657602,427960,458315,0,10,340,706,642,510,457,337,278,236,273,322,485,755,1038,1257,2064
2021-11-17,168,743,507208,595992,478636,485236,502065,526074,479162,486796,577513,590618,515509,434231,315326,199100,198973,2,16,265,388,333,307,263,184,137,115,91,48,37,27,18,17,15,35,164,466269,552588,444851,457136,475496,505647,463813,469911,560896,581347,509851,431053,316102,199480,197166,0,1,340,541,504,424,378,295,185,161,145,115,78,48,60,46,133,2,11,652,3841,2059,2386,2913,3737,9287,11088,16565,13051,16319,21650,26993,30735,64602,0,0,6,18,17,24,30,32,43,78,133,216,407,687,976,1329,2329,0,0,15,221,70,77,65,76,112,142,327,172,356,402,236,38,52,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,3,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,205,918,974144,1152645,925620,944839,980541,1035537,952377,967943,1155302,1185194,1042041,887340,658659,429353,460793,2,17,612,952,855,755,671,512,366,355,371,382,524,764,1057,1393,2478
2021-11-18,175,753,507574,596378,479018,485594,502308,526278,479320,486919,577622,590691,515549,434258,315345,199115,198984,7,10,366,386,382,358,243,204,158,123,109,73,40,27,19,15,11,35,165,466651,553191,445410,457740,475946,505985,464069,470145,561086,581486,509934,431104,316152,199537,197246,0,1,382,603,559,604,450,338,256,234,190,139,83,51,50,57,80,2,12,656,3878,2076,2402,2944,3791,9348,11168,16721,13342,16777,22320,28087,31947,66435,0,1,4,37,17,16,31,54,61,80,156,291,458,670,1094,1212,1833,0,0,15,226,71,78,66,77,113,142,329,179,357,403,238,38,53,0,0,0,5,1,1,1,1,1,0,2,7,1,1,2,0,1,0,0,0,3,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,930,974896,1153676,926579,945818,981266,1036134,952853,968380,1155759,1185704,1042623,888089,659824,430637,462718,7,12,752,1031,959,979,725,597,476,437,457,510,582,749,1165,1284,1925
2021-11-19,176,763,507999,596704,479341,485889,502524,526487,479479,487028,577698,590757,515584,434278,315357,199128,198998,1,10,425,326,323,295,216,209,159,109,76,66,35,20,12,13,14,37,171,467075,553782,445965,458239,476369,506308,464332,470356,561245,581589,509991,431159,316196,199566,197287,2,6,424,591,555,499,423,323,263,211,159,103,57,55,44,29,41,2,12,661,3908,2101,2439,2981,3842,9430,11257,16873,13537,17116,22860,29034,32829,67662,0,0,5,30,25,37,37,51,82,89,152,195,339,540,947,882,1227,0,0,15,234,76,78,66,77,114,143,329,180,359,405,238,40,54,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,1,0,0,0,4,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,946,975750,1154632,927487,946649,981942,1036717,953358,968790,1156146,1186069,1043056,888706,660827,431563,464001,3,16,854,956,908,831,676,583,505,410,387,365,433,617,1003,926,1283
2021-11-20,176,776,508543,597069,479680,486172,502778,526682,479635,487146,577785,590809,515612,434298,315373,199135,199002,0,13,544,365,339,283,254,195,156,118,87,52,28,20,16,7,4,37,171,467580,554308,446479,458741,476804,506661,464591,470593,561419,581700,510057,431190,316221,199587,197302,0,0,505,526,514,502,435,353,259,237,174,111,66,31,25,21,15,2,12,670,3930,2113,2467,3009,3870,9473,11309,16964,13632,17258,23017,29298,32991,67780,0,0,9,22,12,28,28,28,43,52,91,95,142,157,264,162,118,0,0,15,234,76,78,66,77,114,143,331,183,361,407,240,40,55,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,4,4,4,2,3,3,6,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,959,976808,1155545,928352,947462,982659,1037293,953816,969197,1156500,1186330,1043294,888916,661134,431753,464139,0,13,1058,913,865,813,717,576,458,407,354,261,238,210,307,190,138
2021-11-21,176,781,508850,597282,479869,486333,502891,526774,479701,487205,577819,590844,515626,434307,315379,199138,199006,0,5,307,213,189,161,113,92,66,59,34,35,14,9,6,3,4,39,173,467840,554609,446744,458990,476998,506805,464715,470719,561507,581755,510094,431206,316236,199598,197309,2,2,260,301,265,249,194,144,124,126,88,55,37,16,15,11,7,2,12,670,3942,2126,2486,3019,3882,9511,11334,17017,13708,17345,23103,29431,33101,67852,0,0,0,12,13,19,10,12,38,25,53,76,87,86,133,110,72,0,0,15,235,76,78,66,78,114,144,331,184,361,408,240,40,55,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,4,4,2,3,3,7,1,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,966,977375,1156072,928819,947891,982976,1037542,954044,969409,1156675,1186497,1043432,889028,661288,431877,464222,2,7,567,527,467,429,317,249,228,212,175,167,138,112,154,124,83
2021-11-22,179,788,509006,597514,480079,486550,503027,526881,479772,487274,577887,590871,515652,434321,315386,199143,199013,3,7,156,232,210,217,136,107,71,69,68,27,26,14,7,5,7,39,176,467995,554929,447051,459260,477212,506967,464844,470827,561596,581801,510148,431235,316264,199621,197329,0,3,155,320,307,270,214,162,129,108,89,46,54,29,28,23,20,3,12,670,3963,2140,2513,3043,3908,9544,11382,17133,13905,17649,23616,30030,33642,68614,1,0,0,21,14,27,24,26,33,48,116,197,304,513,599,541,762,0,0,15,235,79,80,66,79,115,144,331,186,364,410,240,41,56,0,0,0,0,3,2,0,1,1,0,0,2,3,2,0,1,1,0,0,0,4,4,5,2,3,3,7,1,6,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,221,976,977686,1156645,929353,948408,983350,1037838,954278,969634,1156948,1186769,1043819,889586,661922,432447,465012,4,10,311,573,534,517,374,296,234,225,273,272,387,558,634,570,790
2021-11-23,183,794,509203,597816,480354,486767,503209,527030,479867,487355,577945,590917,515686,434343,315403,199150,199023,4,6,197,302,275,217,182,149,95,81,58,46,34,22,17,7,10,39,176,468189,555301,447379,459558,477434,507148,464984,470936,561690,581860,510190,431271,316288,199632,197340,0,0,194,372,328,298,222,181,140,109,94,59,42,36,24,11,11,3,12,673,3983,2162,2543,3070,3944,9587,11430,17234,14053,17887,24418,30698,34215,69406,0,0,3,20,22,30,27,36,43,48,101,148,238,802,668,573,792,0,0,15,235,79,80,66,80,115,144,332,188,368,413,241,42,56,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,225,982,978080,1157339,929978,948953,983781,1038205,954556,969872,1157202,1187024,1044138,890449,662632,433039,465825,4,6,394,694,625,545,431,367,278,238,254,255,319,863,710,592,813
2021-11-24,189,8149,509483,598119,480629,487021,503387,527190,479975,487447,578034,590977,515736,434366,315421,199155,199027,6,7355,280,303,275,254,178,160,108,92,89,60,50,23,18,5,4,40,184,468463,555797,447797,459954,477741,507394,465164,471099,561821,581984,510253,431327,316327,199653,197404,1,8,274,496,418,396,307,246,180,163,131,124,63,56,39,21,64,3,12,678,4000,2184,2569,3094,3988,9636,11492,17388,14255,18204,25425,31568,35018,70645,0,0,5,17,22,26,24,44,49,62,154,202,317,1007,870,803,1239,0,0,15,238,79,82,66,80,116,144,333,188,370,418,244,42,57,0,0,0,3,0,2,0,0,1,0,1,0,2,5,3,0,1,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,232,8345,978639,1158158,930693,949631,984290,1038655,954894,970189,1157577,1187410,1044570,891540,663562,433869,467133,7,7363,559,819,715,678,509,450,338,317,375,386,432,1091,930,830,1308
2021-11-25,189,16491,509958,598516,480998,487349,503637,527407,480120,487564,578124,591045,515767,434387,315432,199160,199038,0,8342,475,397,369,328,250,217,145,117,90,68,31,21,11,5,11,40,195,468871,556399,448375,460540,478143,507717,465414,471307,561992,582112,510317,431373,316363,199672,197456,0,11,408,602,578,586,402,323,250,208,171,128,64,46,36,19,52,3,12,690,4022,2208,2604,3115,4048,9718,11594,17612,14508,18606,26527,32509,35924,71914,0,0,12,22,24,35,21,60,82,102,224,253,402,1102,941,906,1269,0,0,15,240,79,84,66,80,117,145,335,188,370,419,245,42,59,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,4,4,5,2,3,3,7,1,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,232,16698,979534,1159181,931664,950582,984963,1039255,955372,970617,1158064,1187859,1045067,892710,664551,434800,468467,0,8353,895,1023,971,951,673,600,478,428,487,449,497,1170,989,931,1334
2021-11-26,195,31220,510372,598836,481284,487647,503868,527593,480242,487692,578211,591095,515796,434409,315453,199168,199052,6,14729,414,320,286,298,231,186,122,128,87,50,29,22,21,8,14,40,203,469222,556883,448888,461006,478481,508018,465624,471487,562126,582196,510375,431416,316395,199698,197512,0,8,351,484,513,466,338,301,210,180,134,84,58,43,32,26,56,3,12,697,4046,2240,2647,3170,4099,9801,11691,17846,14747,19025,27397,33400,36740,72794,0,0,7,24,32,43,55,51,83,97,234,239,419,870,891,816,880,0,0,15,242,79,84,66,80,118,145,339,188,371,420,245,42,59,0,0,0,2,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,238,31435,980306,1160011,932495,951389,985587,1039793,955788,971022,1158523,1188232,1045574,893646,665496,435650,469417,6,14737,772,830,831,807,624,538,416,405,459,373,507,936,945,850,950
2021-11-27,199,52207,510827,599071,481474,487822,504005,527703,480329,487759,578268,591131,515825,434418,315459,199172,199056,4,20987,455,235,190,175,137,110,87,67,57,36,29,9,6,4,4,41,205,469565,557243,449207,461325,478733,508216,465772,471614,562222,582268,510416,431445,316412,199711,197520,1,2,343,360,319,319,252,198,148,127,96,72,41,29,17,13,8,3,14,707,4067,2262,2677,3191,4129,9863,11761,18001,14876,19175,27791,33700,36922,72958,0,2,10,21,22,30,21,30,62,70,155,129,150,394,300,182,164,0,0,18,242,79,84,67,80,119,146,342,188,371,423,246,42,59,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,4,4,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,52426,981117,1160627,933026,951913,985998,1040131,956086,971287,1158834,1188469,1045794,894081,665820,435849,469593,5,20991,811,616,531,524,411,338,298,265,311,237,220,435,324,199,176
2021-11-28,200,71508,511103,599234,481594,487937,504087,527774,480386,487803,578307,591160,515839,434427,315463,199175,199059,1,19301,276,163,120,115,82,71,57,44,39,29,14,9,4,3,3,41,209,469732,557446,449381,461511,478884,508323,465860,471686,562276,582316,510440,431461,316422,199712,197525,0,4,167,203,174,186,151,107,88,72,54,48,24,16,10,1,5,3,14,711,4077,2274,2700,3217,4149,9910,11814,18090,14942,19306,28079,33881,37033,73060,0,0,4,10,12,23,26,20,47,53,89,66,131,288,181,111,102,0,0,18,242,79,86,67,81,120,146,343,189,372,423,247,42,59,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,0,0,0,0,0,4,5,5,2,3,3,7,1,6,7,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,71731,981564,1161003,933333,952239,986257,1040330,956279,971456,1159017,1188613,1045964,894394,666016,435964,469703,1,19305,447,376,307,326,259,199,193,169,183,144,170,313,196,115,110
2021-11-29,203,83841,511338,599477,481790,488118,504231,527897,480456,487885,578363,591201,515869,434444,315470,199182,199065,3,12333,235,243,196,181,144,123,70,82,56,41,30,17,7,7,6,41,220,469862,557711,449627,461760,479069,508480,465971,471778,562355,582381,510473,431496,316450,199740,197586,0,11,130,265,246,249,185,157,111,92,79,65,33,35,28,28,61,3,14,713,4100,2300,2740,3247,4199,9995,11915,18361,15173,20133,29641,35277,37739,73881,0,0,2,23,26,40,30,50,85,101,271,231,827,1562,1396,706,821,0,0,18,243,81,87,67,81,121,147,348,190,375,424,247,43,62,0,0,0,1,2,1,0,0,1,1,5,1,3,1,0,1,3,0,0,0,4,5,5,2,3,3,7,1,6,8,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,247,84075,981931,1161535,933803,952710,986616,1040660,956546,971732,1159428,1188951,1046858,896009,667447,436706,470594,3,12344,367,532,470,471,359,330,267,276,411,338,894,1615,1431,742,891
