date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-28,132,275,428358,509354,404015,417510,445912,479152,443373,457330,552729,574571,505889,428135,311429,196822,196678,1,1,937,1049,853,819,693,618,547,393,336,249,165,103,40,37,33,20,37,161965,291213,245979,272126,309388,351080,342940,363677,457562,507831,464232,406384,299628,189920,185720,1,3,9968,8834,6559,6542,6233,6273,4321,3901,3795,2904,2377,1521,1073,456,319,0,1,21,212,132,156,161,164,405,551,836,543,507,971,584,118,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,2,4,3,5,6,10,9,6,9,7,19,19,8,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,313,590346,800783,650129,689797,755469,830406,786727,821564,1011136,1082952,970647,835509,611649,386864,382537,2,4,10906,9889,7418,7366,6935,6900,4919,4367,4216,3187,2563,1655,1124,495,353
2021-07-29,133,276,429177,510338,404908,418321,446654,479737,443850,457745,553057,574799,506021,428238,311491,196852,196705,1,1,819,984,893,811,742,585,477,415,328,228,132,103,62,30,27,20,38,171185,300063,252286,278383,315112,356776,347119,367523,461492,510608,466462,407873,300606,190325,185991,0,1,9220,8850,6307,6257,5724,5696,4179,3846,3930,2777,2230,1489,978,405,271,0,1,23,217,136,164,164,175,459,615,909,564,535,1001,596,119,141,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,2,4,3,6,7,10,9,6,9,8,19,19,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,315,600387,810622,657333,696874,761939,836698,791437,825889,1015467,1085979,973037,837131,612702,387300,382837,1,2,10041,9839,7204,7077,6470,6292,4710,4325,4331,3027,2390,1622,1053,436,300
2021-07-30,136,276,430174,511358,405776,419188,447374,480361,444371,458184,553458,575040,506184,428329,311540,196880,196738,3,0,997,1020,868,867,720,624,521,439,401,241,163,91,49,28,33,22,39,181492,309614,259580,285784,322294,363919,352524,372219,466391,513849,468714,409175,301405,190710,186206,2,1,10307,9551,7294,7401,7182,7143,5405,4696,4899,3241,2252,1302,799,385,215,0,1,26,226,139,168,171,181,523,692,1027,588,566,1028,605,123,142,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,2,4,3,7,7,11,9,6,9,10,20,19,10,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,316,611694,821202,665498,705147,769848,844472,797427,831101,1020885,1089487,975484,838551,613560,387717,383086,5,1,11307,10580,8165,8273,7909,7774,5990,5212,5418,3508,2447,1420,858,417,249
2021-07-31,136,276,430990,512154,406441,419782,447929,480899,444757,458502,553729,575206,506274,428381,311580,196889,196753,0,0,816,796,665,594,555,538,386,318,271,166,90,52,40,9,15,22,41,189610,317639,264816,290741,327165,369036,356427,375781,470119,516243,470624,410146,302009,190961,186363,0,2,8118,8025,5236,4957,4871,5117,3903,3562,3728,2394,1910,971,604,251,157,0,1,29,229,142,171,175,188,574,746,1096,604,581,1042,610,123,142,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,2,5,5,7,7,11,9,7,10,11,20,19,10,4,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,318,620631,830027,671404,710701,775278,850134,801767,835036,1024954,1092064,977499,839588,614209,387977,383258,0,2,8937,8825,5906,5554,5430,5662,4340,3935,4069,2577,2015,1037,649,260,172
2021-08-01,136,277,431685,512718,406941,420198,448351,481212,445037,458716,553923,575316,506358,428425,311601,196898,196760,0,1,695,564,500,416,422,313,280,214,194,110,84,44,21,9,7,23,41,195987,323009,268239,293726,330003,371919,358675,377819,472699,518107,471940,410750,302379,191087,186451,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1316,604,370,126,88,0,1,31,237,148,174,178,191,609,796,1155,621,605,1054,620,123,142,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,3,5,5,7,7,12,10,7,11,11,21,19,12,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,319,627706,835969,675333,714105,778541,853334,804331,837338,1027788,1094055,978924,840248,614612,388112,383353,1,1,7075,5942,3929,3404,3263,3200,2564,2302,2834,1991,1425,660,403,135,95
2021-08-02,137,277,432603,513605,407676,420913,448972,481712,445452,459044,554237,575486,506477,428494,311646,196921,196777,1,0,918,887,735,715,621,500,415,328,314,170,119,69,45,23,17,23,41,204658,329193,272407,297906,333917,375706,361494,380237,475667,520415,473530,411729,302905,191297,186603,0,0,8671,6184,4168,4180,3914,3787,2819,2418,2968,2308,1590,979,526,210,152,0,1,31,250,151,180,182,200,670,850,1257,658,623,1074,630,125,144,0,0,0,13,3,6,4,9,61,54,102,37,18,20,10,2,2,0,0,3,5,5,7,7,12,10,8,11,11,21,19,12,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,319,637295,843053,680239,719006,783080,857630,807626,840139,1031172,1096570,980651,841316,615193,388347,383524,1,0,9589,7084,4906,4901,4539,4296,3295,2801,3384,2515,1727,1068,581,235,171
2021-08-03,137,278,433448,514529,408426,421597,449564,482211,445837,459396,554566,575696,506606,428576,311688,196952,196803,0,1,845,924,750,684,592,499,385,352,329,210,129,82,42,31,26,23,42,212519,334887,276502,302028,337778,379473,364189,382666,478686,522684,475152,412510,303382,191504,186754,0,1,7861,5694,4095,4122,3861,3767,2695,2429,3019,2269,1622,781,477,207,151,0,1,31,256,157,184,183,204,748,922,1350,684,644,1098,639,125,145,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,3,5,5,8,7,14,10,9,12,11,22,21,12,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,160,321,646001,849677,685090,723817,787534,861902,810784,842993,1034615,1099075,982424,842205,615721,388585,383702,0,2,8706,6624,4851,4811,4454,4272,3158,2854,3443,2505,1773,889,528,238,178
2021-08-04,138,282,434207,515395,409185,422274,450162,482765,446225,459766,554872,575927,506728,428655,311739,196978,196829,1,4,759,866,759,677,598,554,388,370,306,231,122,79,51,26,26,23,43,219452,340362,280713,305983,341443,383103,366877,385119,481630,524781,476777,413309,303915,191733,186947,0,1,6933,5475,4211,3955,3665,3630,2688,2453,2944,2097,1625,799,533,229,193,0,1,31,267,157,189,191,215,809,983,1470,718,672,1127,655,126,147,0,0,0,11,0,5,8,11,61,61,120,34,28,29,16,1,2,0,0,4,5,6,8,7,14,10,9,12,11,22,22,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,326,653694,856029,690061,728454,791805,866097,813921,845877,1037985,1101437,984199,843113,616322,388841,383923,1,5,7693,6352,4971,4637,4271,4195,3137,2884,3370,2362,1775,908,601,256,221
2021-08-05,138,282,435247,516551,410220,423225,450998,483483,446786,460220,555296,576172,506916,428766,311799,197028,196865,0,0,1040,1156,1035,951,836,718,561,454,424,245,188,111,60,50,36,23,43,227309,346024,285167,310354,345646,387121,369913,387825,484690,527258,478450,414145,304413,192001,187138,0,0,7857,5662,4454,4371,4203,4018,3036,2706,3060,2477,1673,836,498,268,191,0,1,38,278,164,198,193,220,892,1067,1597,758,708,1157,683,130,147,0,0,7,11,7,9,2,5,83,84,127,40,36,30,28,4,0,0,0,4,5,7,8,7,14,10,10,13,14,22,25,20,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,326,662598,862858,695558,733785,796846,870838,817601,849122,1041597,1104202,986096,844093,616915,389163,384150,0,0,8904,6829,5497,5331,5041,4741,3680,3245,3612,2765,1897,980,593,322,227
2021-08-06,138,282,436383,517912,411505,424400,451975,484359,447519,460769,555725,576490,507110,428867,311870,197064,196895,0,0,1136,1361,1285,1175,977,876,733,549,429,318,194,101,71,36,30,23,43,235424,351938,290271,315372,350578,392079,373787,391148,488350,529688,479902,414932,304912,192248,187313,0,0,8115,5914,5104,5018,4932,4958,3874,3323,3660,2430,1452,787,499,247,175,0,1,41,285,168,207,202,229,993,1184,1756,793,766,1194,708,137,148,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,4,5,7,8,7,14,10,12,14,16,23,30,24,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,326,671852,870140,701951,739987,802764,876681,822309,853113,1045846,1106987,987801,845023,617514,389453,384356,0,0,9254,7282,6393,6202,5918,5843,4708,3991,4249,2785,1705,930,599,290,206
2021-08-07,139,283,437364,518976,412428,425171,452691,484965,448020,461202,556089,576714,507217,428939,311904,197077,196911,1,1,981,1064,923,771,716,606,501,433,364,224,107,72,34,13,16,23,44,242331,357236,294261,319171,354320,396011,376659,393898,491379,531691,481139,415560,305304,192441,187435,0,1,6907,5298,3990,3799,3742,3932,2872,2750,3029,2003,1237,628,392,193,122,0,1,41,295,173,209,208,236,1057,1250,1848,820,788,1209,716,137,148,0,0,0,10,5,2,6,7,64,66,92,27,22,15,8,0,0,0,0,4,6,7,8,7,14,10,13,15,16,25,35,25,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,328,679740,876513,706869,744559,807228,881226,825746,856363,1049332,1109241,989169,845743,617949,389659,384494,1,2,7888,6373,4918,4572,4464,4545,3437,3250,3486,2254,1368,720,435,206,138
2021-08-08,140,284,438168,519644,413046,425733,453168,485403,448337,461433,556283,576833,507276,428977,311928,197089,196923,1,1,804,668,618,562,477,438,317,231,194,119,59,38,24,12,12,24,45,247179,360621,296579,321424,356483,398132,378328,395391,493119,533049,481998,415907,305523,192538,187507,1,1,4848,3385,2318,2253,2163,2121,1669,1493,1740,1358,859,347,219,97,72,0,1,42,300,175,213,213,238,1105,1299,1907,831,811,1225,725,137,148,0,0,1,5,2,4,5,2,48,49,59,11,23,16,9,0,0,0,0,4,6,7,8,7,14,11,13,18,16,27,36,26,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,330,685393,880571,709807,747378,809873,883787,827781,858136,1051328,1110729,990112,846145,618202,389768,384578,2,2,5653,4058,2938,2819,2645,2561,2035,1773,1996,1488,943,402,253,109,84
2021-08-09,140,286,439176,520705,413971,426557,453882,485945,448738,461798,556620,577045,507409,429051,311989,197117,196940,0,2,1008,1061,925,824,714,542,401,365,337,212,133,74,61,28,17,24,46,254634,365218,300131,324817,359615,401136,380709,397365,495133,534683,482964,416353,305827,192673,187614,0,1,7455,4597,3552,3393,3132,3004,2381,1974,2014,1634,966,446,304,135,107,0,1,43,310,178,219,218,244,1191,1395,2033,865,853,1256,738,138,148,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,6,7,8,8,15,11,14,18,16,27,37,27,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,333,693857,886239,714287,751601,813725,887340,830649,860572,1053805,1112609,991253,846697,618581,389932,384702,0,3,8464,5668,4480,4223,3852,3553,2868,2436,2477,1880,1141,552,379,164,124
2021-08-10,140,288,440101,521906,415037,427473,454643,486580,449202,462210,556973,577270,507545,429148,312054,197156,196972,0,2,925,1201,1066,916,761,635,464,412,353,225,136,97,65,39,32,25,48,260103,369231,303185,327805,362265,403715,382756,399170,497104,536265,483805,416781,306103,192800,187725,1,2,5469,4013,3054,2988,2650,2579,2047,1805,1971,1582,841,428,276,127,111,0,1,46,321,183,226,225,257,1263,1491,2137,903,886,1286,757,139,149,0,0,3,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,11,14,21,17,30,43,27,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,337,700254,891464,718412,755512,817143,890567,833232,862885,1056236,1114455,992266,847258,618941,390099,384846,1,4,6397,5225,4125,3911,3418,3227,2583,2313,2431,1846,1013,561,360,167,144
2021-08-11,141,289,441333,523544,416414,428692,455627,487362,449734,462731,557401,577569,507749,429272,312146,197204,197027,1,1,1232,1638,1377,1219,984,782,532,521,428,299,204,124,92,48,55,26,49,266453,373615,306486,331046,365325,406709,385107,401329,499196,538086,484878,417301,306432,192978,187889,1,1,6350,4384,3301,3241,3060,2994,2351,2159,2092,1821,1073,520,329,178,164,0,1,47,328,187,232,236,263,1343,1584,2244,926,923,1323,774,141,152,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,12,15,21,19,32,44,27,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,339,707837,897494,723095,759978,821198,894349,836196,865659,1058863,1116600,993582,847940,619379,390327,385068,2,2,7583,6030,4683,4466,4055,3782,2964,2774,2627,2145,1316,682,438,228,222
2021-08-12,141,290,442903,525229,417956,430131,456752,488296,450395,463304,557903,577909,508000,429407,312224,197238,197070,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,251,135,78,34,43,27,51,273441,378499,310092,334515,368654,410137,387862,403836,501576,540142,486261,417876,306815,193172,188053,1,2,6988,4884,3606,3469,3329,3428,2755,2507,2380,2056,1383,575,383,194,164,0,1,49,342,196,238,244,278,1445,1690,2396,969,958,1360,792,147,156,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,13,15,24,20,33,44,28,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,342,716397,904077,728252,764892,825660,898726,839715,868845,1061900,1119040,995252,848687,619859,390561,385279,1,3,8560,6583,5157,4914,4462,4377,3519,3186,3037,2440,1670,747,480,234,211
2021-08-13,142,291,444310,526887,419423,431431,457742,489164,451075,463844,558367,578205,508185,429513,312287,197269,197095,1,1,1407,1658,1467,1300,990,868,680,540,464,296,185,106,63,31,25,27,53,282915,385919,315615,339384,373161,414338,391444,407030,504373,542218,487538,418390,307181,193378,188248,0,2,9474,7420,5523,4869,4507,4201,3582,3194,2797,2076,1277,514,366,206,195,0,1,52,352,207,250,256,282,1571,1824,2525,998,990,1383,815,154,156,0,0,3,10,11,12,12,4,126,134,129,29,32,23,23,7,0,0,0,5,7,9,8,9,15,13,16,25,22,33,47,30,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,345,727282,913165,735254,771073,831170,903799,844103,872714,1065291,1121443,996746,849333,620313,390805,385499,1,3,10885,9088,7002,6181,5510,5073,4388,3869,3391,2403,1494,646,454,244,220
2021-08-14,142,292,445506,528145,420499,432389,458578,489855,451639,464292,558724,578437,508298,429592,312328,197282,197103,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291712,393275,320485,343295,376755,417939,394385,409739,506790,544102,488563,418804,307470,193518,188339,1,0,8797,7356,4870,3911,3594,3601,2941,2709,2417,1884,1025,414,289,140,91,0,1,55,364,213,260,260,292,1647,1911,2615,1021,1011,1400,821,154,158,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,14,18,26,23,33,47,31,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,346,737278,921791,741206,775952,835604,908101,847685,875960,1068156,1123583,997905,849843,620650,390958,385600,1,1,9996,8626,5952,4879,4434,4302,3582,3246,2865,2140,1159,510,337,153,101
2021-08-15,142,292,446575,529164,421375,433101,459145,490315,451999,464601,558946,578599,508384,429641,312364,197299,197111,0,0,1069,1019,876,712,567,460,360,309,222,162,86,49,36,17,8,28,53,299299,398598,323639,346003,379190,420293,396342,411460,508334,545246,489206,419043,307615,193588,188390,0,0,7587,5323,3154,2708,2435,2354,1957,1721,1544,1144,643,239,145,70,51,0,1,57,368,215,266,269,297,1698,1961,2670,1040,1022,1412,830,155,159,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,14,19,26,24,34,47,31,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,346,745936,928138,745238,779378,838615,910920,850053,878041,1069977,1124909,998646,850143,620840,391046,385660,0,0,8658,6347,4032,3426,3011,2819,2368,2081,1821,1326,741,300,190,88,60
