date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-03,31967,442163,533056,617831,500053,506507,519494,540394,490050,496166,586350,597583,521089,437989,317758,200563,200544,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14670,339656,510983,584924,475264,486515,500379,526594,480098,483917,573566,590727,516250,435363,319138,201584,200215,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,67,33151,123054,244634,211320,245085,278079,330863,328352,351247,456248,520637,483727,413346,313537,197507,194663,0,7,12,11,4,9,4,6,6,3,0,6,4,0,1,1,1,6,123,18972,43069,48156,70409,86481,115217,129226,154888,238517,354220,378681,343480,271693,173402,169884,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,308,4031,5213,8304,11327,16731,21611,31193,61254,155953,216987,230003,198662,132131,127902,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46710,815094,1186373,1494489,1240006,1316820,1395760,1529799,1449337,1517411,1915935,2219120,2116734,1860181,1420788,905187,893208,44,19,30,33,33,40,26,42,43,53,98,169,217,231,314,279,449
2023-03-04,31994,442170,533056,617834,500055,506509,519495,540397,490051,496168,586350,597586,521091,437989,317759,200564,200544,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14728,339672,510985,584926,475269,486516,500380,526595,480100,483917,573566,590727,516250,435364,319138,201584,200215,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,67,33165,123061,244640,211323,245099,278084,330868,328357,351251,456249,520637,483728,413347,313537,197507,194663,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,127,18982,43086,48160,70421,86497,115230,129235,154896,238527,354233,378687,343486,271695,173402,169884,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,310,4036,5220,8313,11343,16759,21642,31226,61316,156069,217115,230107,198747,132200,127946,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46795,815135,1186394,1494522,1240027,1316858,1395799,1529849,1449385,1517458,1916008,2219252,2116871,1860293,1420876,905257,893252,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,31996,442171,533056,617835,500055,506509,519495,540402,490051,496168,586350,597586,521091,437989,317759,200564,200544,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14737,339674,510986,584927,475271,486517,500380,526595,480100,483917,573566,590727,516250,435364,319138,201584,200215,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,67,33166,123062,244641,211324,245104,278084,330868,328357,351251,456249,520637,483728,413347,313537,197507,194663,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,129,18986,43088,48166,70425,86499,115233,129236,154899,238533,354234,378690,343489,271695,173402,169884,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,311,4037,5224,8315,11347,16764,21647,31232,61326,156100,217152,230152,198771,132226,127967,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46806,815141,1186401,1494528,1240040,1316870,1395805,1529862,1449391,1517467,1916024,2219284,2116911,1860341,1420900,905283,893273,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,32001,442177,533056,617836,500056,506512,519496,540405,490052,496169,586352,597587,521093,437989,317760,200564,200544,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14745,339675,510988,584929,475272,486521,500381,526595,480100,483918,573566,590727,516252,435364,319138,201584,200215,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,67,33168,123068,244646,211331,245111,278086,330870,328360,351254,456250,520638,483729,413347,313538,197509,194664,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,129,18986,43092,48169,70435,86508,115241,129245,154910,238540,354244,378695,343503,271710,173409,169891,0,0,0,4,3,10,9,8,9,11,7,10,5,14,15,7,7,0,1,312,4038,5228,8324,11357,16785,21658,31253,61365,156152,217286,230292,198994,132487,128444,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46819,815150,1186410,1494541,1240056,1316903,1395828,1529896,1449415,1517504,1916073,2219348,2117055,1860495,1421140,905553,893758,13,9,9,13,16,33,23,34,24,37,49,64,144,154,240,270,485
2023-03-07,32011,442178,533058,617837,500062,506515,519501,540411,490056,496171,586354,597590,521095,437989,317760,200565,200544,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14775,339681,510993,584932,475274,486525,500386,526598,480101,483922,573566,590728,516252,435365,319139,201586,200215,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,68,33173,123070,244657,211342,245121,278092,330875,328365,351256,456253,520641,483732,413348,313541,197511,194672,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,130,18991,43098,48180,70450,86529,115256,129258,154923,238562,354270,378715,343511,271722,173428,169921,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,313,4044,5231,8332,11369,16797,21676,31288,61445,156330,217509,230537,199316,132811,129096,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46860,815163,1186425,1494568,1240089,1316943,1395877,1529937,1449456,1517560,1916180,2219559,2117303,1860750,1421478,905901,894448,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,32017,442180,533060,617839,500070,506520,519502,540412,490057,496172,586357,597590,521095,437990,317760,200565,200545,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14796,339686,510995,584937,475276,486526,500388,526599,480103,483922,573567,590729,516253,435365,319139,201587,200216,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,68,33177,123078,244667,211349,245125,278101,330882,328366,351258,456256,520643,483737,413351,313542,197515,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,130,18996,43109,48185,70458,86534,115268,129266,154932,238581,354288,378728,343522,271737,173444,169954,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,313,4051,5234,8339,11380,16814,21696,31323,61545,156486,217751,230888,199775,133384,129964,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46887,815174,1186442,1494603,1240114,1316968,1395905,1529975,1449488,1517607,1916306,2219736,2117564,1861116,1421953,906495,895358,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,32030,442182,533063,617842,500077,506522,519504,540416,490058,496175,586360,597591,521097,437992,317762,200565,200547,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14819,339695,510996,584938,475277,486531,500389,526599,480103,483923,573568,590731,516253,435365,319140,201588,200218,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,69,33184,123086,244678,211359,245133,278104,330885,328368,351263,456259,520646,483740,413353,313546,197517,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,133,18998,43119,48190,70474,86544,115283,129276,154948,238599,354314,378750,343543,271748,173459,169986,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,315,4054,5241,8355,11389,16834,21729,31370,61628,156665,218026,231304,200253,133861,130791,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46924,815195,1186458,1494631,1240144,1317015,1395930,1530017,1449534,1517679,1916414,2219947,2117866,1861557,1422449,906990,896224,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,32043,442184,533065,617846,500081,506525,519504,540418,490059,496177,586361,597592,521097,437992,317763,200565,200547,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14854,339703,510997,584939,475281,486535,500392,526601,480103,483925,573570,590731,516254,435365,319141,201588,200218,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,71,33186,123094,244683,211368,245140,278108,330890,328373,351269,456262,520646,483742,413356,313547,197520,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,134,19003,43125,48197,70489,86555,115291,129285,154969,238621,354331,378758,343549,271761,173472,170006,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,315,4063,5247,8367,11413,16857,21750,31413,61710,156816,218263,231563,200586,134121,131234,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46974,815208,1186474,1494656,1240174,1317056,1395972,1530057,1449570,1517753,1916524,2220116,2118114,1861825,1422798,907266,896693,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32072,442193,533067,617847,500084,506529,519507,540421,490062,496177,586362,597593,521099,437993,317764,200565,200547,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14941,339732,511001,584942,475282,486536,500394,526605,480105,483926,573571,590731,516254,435365,319141,201588,200218,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,73,33212,123115,244694,211375,245149,278114,330894,328375,351275,456269,520648,483742,413357,313549,197521,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,136,19012,43134,48208,70508,86574,115302,129304,154988,238639,354345,378767,343557,271765,173475,170007,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,317,4069,5255,8390,11438,16881,21786,31464,61806,156993,218493,231834,200840,134308,131341,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,47092,815274,1186512,1494686,1240204,1317112,1396027,1530103,1449632,1517830,1916647,2220310,2118355,1862106,1423059,907457,896801,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32076,442196,533067,617849,500084,506529,519507,540421,490062,496177,586362,597593,521099,437993,317764,200565,200547,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14944,339735,511002,584943,475282,486536,500394,526605,480105,483926,573571,590731,516254,435365,319142,201588,200218,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,73,33218,123117,244697,211378,245150,278114,330894,328376,351276,456270,520648,483742,413357,313549,197521,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,138,19015,43138,48209,70509,86577,115308,129307,154988,238641,354347,378769,343557,271766,173476,170007,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,317,4072,5260,8391,11447,16890,21794,31474,61817,157036,218550,231890,200883,134338,131355,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47099,815288,1186518,1494699,1240213,1317115,1396039,1530118,1449644,1517841,1916661,2220355,2118414,1862162,1423104,907488,896815,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32080,442197,533067,617851,500084,506532,519508,540423,490064,496178,586362,597593,521099,437995,317764,200565,200547,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14952,339736,511003,584944,475284,486539,500397,526607,480105,483926,573571,590732,516254,435365,319142,201588,200218,8,1,1,1,2,3,3,2,0,0,0,1,0,0,0,0,0,73,33220,123118,244701,211385,245156,278119,330898,328377,351278,456270,520650,483742,413357,313551,197521,194690,0,2,1,4,7,6,5,4,1,2,0,2,0,0,2,0,2,6,139,19019,43142,48214,70510,86583,115315,129311,154996,238646,354351,378778,343566,271776,173483,170017,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,318,4073,5262,8396,11455,16901,21809,31488,61860,157156,218701,232128,201155,134655,131838,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47111,815293,1186525,1494711,1240229,1317133,1396062,1530144,1449666,1517866,1916709,2220482,2118574,1862411,1423388,907812,897310,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32087,442198,533067,617854,500085,506538,519510,540424,490064,496181,586365,597594,521101,437996,317765,200566,200548,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14968,339742,511004,584947,475284,486539,500400,526609,480105,483926,573571,590734,516255,435366,319143,201588,200218,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,73,33222,123119,244705,211393,245162,278122,330902,328378,351279,456273,520650,483745,413360,313553,197522,194694,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,139,19022,43153,48218,70521,86589,115317,129318,155010,238656,354372,378786,343577,271789,173487,170032,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,318,4076,5270,8406,11469,16922,21832,31526,61926,157329,218991,232486,201648,135211,132801,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47134,815302,1186530,1494735,1240250,1317166,1396090,1530174,1449697,1517922,1916791,2220679,2118878,1862785,1423898,908374,898293,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,32090,442201,533068,617860,500089,506540,519511,540426,490066,496182,586367,597594,521101,437996,317767,200567,200549,3,3,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14978,339745,511006,584950,475285,486540,500402,526610,480106,483926,573571,590735,516257,435366,319144,201589,200219,10,3,2,3,1,1,2,1,1,0,0,1,2,0,1,1,1,73,33225,123123,244726,211414,245181,278138,330908,328385,351289,456276,520652,483747,413361,313557,197522,194695,0,3,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,6,140,19029,43165,48223,70533,86601,115322,129329,155023,238672,354388,378803,343591,271810,173494,170047,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,319,4083,5281,8421,11488,16941,21868,31578,62034,157571,219396,233013,202169,135639,133554,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47147,815312,1186545,1494784,1240292,1317215,1396140,1530207,1449754,1517998,1916920,2220940,2119304,1863327,1424447,908811,899064,13,10,15,49,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32102,442203,533068,617866,500094,506542,519513,540426,490067,496183,586367,597594,521102,437996,317769,200567,200551,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14997,339757,511007,584953,475288,486547,500402,526612,480109,483928,573573,590735,516259,435367,319145,201590,200219,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,76,33226,123129,244737,211426,245185,278138,330912,328386,351290,456277,520655,483749,413362,313558,197525,194698,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,140,19032,43170,48238,70552,86610,115331,129331,155032,238686,354396,378821,343601,271823,173501,170065,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,319,4086,5290,8440,11504,16976,21908,31627,62143,157831,219804,233576,202778,136145,134259,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47181,815327,1186555,1494812,1240336,1317266,1396167,1530257,1449801,1518060,1917046,2221211,2119735,1863902,1425073,909328,899792,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32115,442206,533070,617869,500098,506544,519514,540431,490069,496183,586367,597595,521102,437999,317771,200567,200551,13,3,2,3,4,2,1,5,2,0,0,1,0,3,2,0,0,15017,339760,511009,584956,475292,486549,500403,526616,480110,483928,573574,590739,516259,435367,319145,201590,200221,20,3,2,3,4,2,1,4,1,0,1,4,0,0,0,0,2,77,33227,123136,244746,211433,245199,278143,330913,328389,351294,456280,520659,483750,413362,313558,197528,194698,1,1,7,9,7,14,5,1,3,4,3,4,1,0,0,3,0,6,140,19035,43180,48248,70562,86621,115343,129337,155052,238696,354411,378836,343612,271834,173506,170080,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,319,4092,5294,8454,11522,17006,21938,31660,62215,158011,220098,233953,203136,136448,134667,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47215,815334,1186569,1494843,1240365,1317308,1396203,1530309,1449843,1518117,1917132,2221415,2120045,1864293,1425444,909639,900217,34,7,14,31,29,42,36,52,42,57,86,204,310,391,371,311,425
2023-03-18,32142,442214,533070,617871,500100,506549,519517,540432,490069,496183,586368,597596,521102,437999,317772,200567,200551,27,8,0,2,2,5,3,1,0,0,1,1,0,0,1,0,0,15086,339787,511017,584957,475296,486551,500405,526617,480110,483929,573575,590740,516261,435368,319145,201590,200221,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,79,33241,123146,244754,211445,245206,278148,330915,328392,351298,456282,520659,483751,413364,313559,197528,194698,2,14,10,8,12,7,5,2,3,4,2,0,1,2,1,0,0,6,145,19042,43188,48258,70575,86628,115360,129349,155067,238719,354425,378841,343618,271842,173506,170081,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,319,4098,5298,8465,11539,17031,21965,31709,62327,158217,220367,234227,203372,136585,134761,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47313,815388,1186594,1494868,1240397,1317346,1396237,1530355,1449885,1518186,1917271,2221637,2120322,1864576,1425690,909776,900312,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32144,442214,533070,617871,500101,506549,519517,540434,490069,496183,586368,597597,521103,437999,317772,200567,200551,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15091,339793,511018,584959,475297,486551,500407,526618,480110,483929,573575,590740,516261,435368,319145,201590,200221,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,79,33243,123150,244757,211448,245210,278148,330917,328392,351300,456282,520659,483751,413364,313559,197529,194698,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,146,19044,43192,48264,70578,86632,115366,129352,155068,238721,354429,378844,343618,271842,173507,170082,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,319,4100,5302,8469,11545,17038,21968,31727,62356,158258,220438,234330,203459,136626,134790,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47320,815397,1186601,1494879,1240412,1317357,1396249,1530373,1449891,1518207,1917302,2221683,2120397,1864679,1425777,909819,900342,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
