date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-16,267,425334,528908,614243,496255,502314,515890,537387,487883,494380,584697,595889,519362,436715,316916,200117,200175,1,85,16,29,20,14,21,10,8,11,7,3,5,5,2,3,4,86,291127,499936,578992,469531,480588,495056,522039,476453,480789,570861,588529,514494,434050,318232,200953,199142,0,683,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,7,181,45394,208521,182900,214428,246994,298331,298239,322961,428529,497284,466444,401492,304492,190543,183712,0,1,563,368,238,268,286,297,263,278,310,335,269,168,121,110,125,0,4,70,1037,559,753,1037,1465,2582,3164,5195,4597,5328,5412,3822,1537,916,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,37,11,31,17,26,32,40,104,70,125,119,59,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,360,716647,1074308,1402830,1149256,1198114,1258994,1359248,1265189,1301334,1589386,1686369,1505753,1277788,943521,593162,583948,1,769,654,471,319,345,374,369,336,356,425,420,394,291,224,166,168
2022-03-17,267,425467,528925,614268,496268,502331,515905,537396,487888,494388,584702,595898,519363,436719,316918,200121,200177,0,133,17,25,13,17,15,9,5,8,5,9,1,4,2,4,2,86,292140,500040,579058,469614,480666,495126,522080,476497,480837,570906,588586,514532,434082,318248,200964,199155,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,7,182,46053,208853,183116,214715,247329,298681,298520,323278,428860,497620,466701,401652,304624,190647,183876,0,1,659,332,216,287,335,350,281,317,331,336,257,160,132,104,164,0,4,71,1039,566,757,1042,1478,2596,3182,5265,4644,5404,5502,3903,1576,932,0,0,1,2,7,4,5,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,31,17,26,33,40,104,71,127,119,59,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,360,717794,1075089,1403255,1149575,1198500,1259419,1359661,1265534,1301725,1589837,1686819,1506127,1278074,943752,593320,584143,0,1147,781,425,319,386,425,413,345,391,451,450,374,286,231,158,195
2022-03-18,267,425602,528952,614284,496288,502354,515918,537418,487901,494399,584711,595907,519372,436723,316924,200122,200177,0,135,27,16,20,23,13,22,13,11,9,9,9,4,6,1,0,86,293147,500147,579114,469683,480741,495192,522143,476545,480892,570968,588638,514569,434098,318260,200976,199168,0,1007,107,56,69,75,66,63,48,55,62,52,37,16,12,12,13,7,184,46889,209171,183413,215029,247672,299091,298878,323699,429281,497969,466934,401768,304702,190699,183938,0,2,836,318,297,314,343,410,358,421,421,349,233,116,78,52,62,0,4,74,1048,572,760,1046,1488,2612,3208,5331,4703,5472,5574,3973,1617,946,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,0,37,11,31,18,26,33,40,106,71,127,120,59,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,360,718938,1076062,1403654,1149967,1198915,1259846,1360166,1265969,1302238,1590397,1687288,1506474,1278283,943918,593426,584232,0,1144,973,399,392,415,427,505,435,513,560,469,347,209,166,106,89
2022-03-19,267,425830,528998,614305,496306,502378,515938,537434,487909,494410,584720,595912,519375,436728,316925,200122,200177,0,228,46,21,18,24,20,16,8,11,9,5,3,5,1,0,0,86,295400,500379,579188,469760,480827,495270,522229,476620,480950,571052,588702,514605,434129,318274,200989,199183,0,2253,232,74,77,86,78,86,75,58,84,64,36,31,14,13,15,7,188,48435,209587,183757,215374,248165,299669,299433,324290,429829,498412,467164,401884,304776,190749,183983,0,4,1546,416,344,345,493,578,555,591,548,443,230,116,74,50,45,0,4,77,1053,579,763,1053,1502,2637,3251,5422,4768,5553,5690,4071,1654,961,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,0,37,12,31,18,26,33,40,108,71,129,121,59,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,360,721423,1077889,1404170,1150414,1199373,1260444,1360860,1266632,1302941,1591131,1687865,1506826,1278552,944105,593526,584307,0,2485,1827,516,447,458,598,694,663,703,734,577,352,269,187,100,75
2022-03-20,267,425921,529019,614316,496315,502385,515948,537442,487917,494415,584722,595914,519377,436729,316925,200123,200178,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,86,296051,500465,579222,469802,480869,495308,522266,476649,480973,571093,588724,514621,434145,318283,200994,199185,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,7,191,48951,209763,183892,215527,248365,299882,299641,324482,430023,498584,467263,401931,304801,190765,183994,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,78,1055,580,768,1057,1504,2646,3270,5459,4796,5582,5735,4115,1688,971,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,37,12,31,18,26,33,40,111,72,129,121,59,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,360,722168,1078513,1404393,1150601,1199580,1260696,1361120,1266886,1303180,1591408,1688090,1506972,1278661,944183,593582,584331,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,267,425963,529027,614325,496335,502397,515967,537449,487925,494421,584727,595920,519379,436729,316927,200123,200179,0,42,8,9,20,12,19,7,8,6,5,6,2,0,2,0,1,86,296345,500521,579258,469838,480923,495357,522301,476680,481006,571133,588748,514645,434164,318289,201003,199198,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,7,191,49182,209980,184079,215726,248604,300094,299830,324671,430260,498818,467416,402063,304876,190813,184053,0,0,231,217,187,199,239,212,189,189,237,234,153,132,75,48,59,0,4,79,1059,587,776,1064,1517,2658,3285,5509,4842,5652,5810,4194,1724,988,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,37,13,32,18,27,33,40,111,73,130,121,60,12,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,360,722504,1078809,1404659,1150852,1199854,1261010,1361388,1267126,1303423,1591740,1688401,1507222,1278887,944346,593675,584421,0,336,296,266,251,274,314,268,240,243,332,311,250,226,163,93,90
2022-03-22,267,426019,529042,614337,496347,502408,515979,537459,487929,494426,584731,595924,519384,436733,316929,200124,200180,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296670,500568,579293,469882,480974,495403,522341,476715,481033,571165,588777,514666,434182,318298,201010,199213,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,7,192,49416,210187,184284,215925,248796,300271,299977,324843,430460,498997,467556,402156,304948,190854,184123,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,79,1061,588,778,1070,1528,2677,3300,5552,4894,5731,5883,4257,1752,1016,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,32,18,27,33,40,112,73,132,122,60,12,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,360,722886,1079105,1404915,1151115,1200117,1261266,1361626,1267331,1303642,1592020,1688665,1507469,1279076,944492,593752,584535,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,267,426087,529050,614360,496358,502421,515996,537467,487938,494431,584733,595931,519387,436738,316930,200125,200183,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297299,500655,579339,469955,481028,495475,522390,476759,481068,571202,588806,514697,434210,318306,201017,199230,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,7,194,49843,210518,184506,216201,249041,300541,300243,325117,430787,499319,467768,402305,305058,190944,184230,0,2,427,331,222,276,245,270,266,274,327,322,212,149,110,90,107,0,4,80,1063,591,785,1073,1538,2705,3340,5608,4966,5832,6025,4411,1822,1052,0,0,1,2,3,7,3,10,28,40,56,72,101,142,154,70,36,0,1,0,37,14,32,18,28,34,42,112,73,132,123,61,12,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,360,723585,1079628,1405317,1151424,1200467,1261603,1361964,1267679,1303998,1592442,1689095,1507816,1279401,944766,593920,584698,0,699,523,402,309,350,337,338,348,356,422,430,347,325,274,168,163
2022-03-24,267,426221,529075,614377,496378,502450,516013,537482,487950,494445,584740,595933,519392,436744,316931,200129,200185,0,134,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298137,500770,579388,470003,481089,495542,522447,476798,481097,571257,588835,514735,434232,318320,201024,199243,0,838,115,49,48,61,67,57,39,29,55,29,38,22,14,7,13,7,196,50720,210941,184788,216554,249392,300980,300669,325562,431249,499685,468066,402491,305173,191007,184312,0,2,877,423,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1069,593,795,1083,1558,2742,3386,5741,5110,6035,6290,4648,1986,1133,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,33,18,28,34,42,112,73,133,124,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,360,724559,1080645,1405812,1151776,1200921,1262048,1362495,1268193,1304532,1593099,1689636,1508361,1279881,945133,594158,584876,0,974,1017,495,352,454,445,531,514,534,657,541,545,480,367,238,178
2022-03-25,267,426344,529109,614395,496397,502477,516035,537501,487963,494455,584746,595939,519397,436753,316935,200129,200189,0,123,34,18,19,27,22,19,13,10,6,6,5,9,4,0,4,86,299136,500894,579446,470051,481163,495606,522509,476842,481150,571316,588875,514754,434248,318332,201036,199256,0,999,124,58,48,74,64,62,44,53,59,40,19,16,12,12,13,7,197,51552,211337,185121,216949,249854,301531,301206,326037,431764,500154,468364,402635,305274,191070,184413,0,1,832,396,333,395,462,551,537,475,515,469,298,144,101,63,101,0,4,81,1077,605,807,1098,1584,2775,3452,5863,5223,6207,6508,4871,2225,1242,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,33,18,28,34,42,114,73,134,125,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,360,725682,1081636,1406292,1152188,1201429,1262611,1363153,1268820,1305136,1593803,1690264,1508856,1280269,945473,594472,585104,0,1123,991,480,412,508,563,658,627,604,704,628,495,388,340,314,228
2022-03-26,268,426599,529160,614409,496411,502493,516061,537511,487977,494461,584751,595946,519406,436761,316939,200129,200192,1,255,51,14,14,16,26,10,14,6,5,7,9,8,4,0,3,86,301354,501181,579520,470128,481272,495698,522603,476944,481233,571406,588952,514798,434279,318357,201048,199270,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,8,199,53087,211881,185522,217395,250377,302227,301865,326733,432448,500679,468662,402792,305374,191132,184457,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,83,1081,610,814,1121,1605,2821,3502,5965,5327,6381,6781,5112,2478,1366,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,33,18,28,34,42,114,76,136,126,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,362,728157,1083511,1406928,1152685,1202007,1263275,1363974,1269641,1305971,1594684,1690980,1509383,1280739,945844,594800,585289,2,2475,1875,636,497,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,268,426678,529173,614421,496419,502502,516065,537519,487986,494466,584753,595949,519408,436762,316939,200130,200192,0,79,13,12,8,9,4,8,9,5,2,3,2,1,0,1,0,86,302104,501277,579543,470163,481311,495741,522646,476975,481260,571428,588968,514817,434290,318366,201053,199274,0,750,96,23,35,39,43,43,31,27,22,16,19,11,9,5,4,8,199,53658,212106,185694,217595,250625,302479,302123,326985,432702,500892,468787,402862,305410,191149,184477,0,0,571,225,172,200,248,252,258,252,254,213,125,70,36,17,20,0,4,84,1083,612,818,1126,1615,2840,3521,6032,5382,6476,6886,5229,2614,1446,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,33,19,28,35,43,116,77,139,126,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,362,728986,1084192,1407190,1152903,1202259,1263576,1364287,1269959,1306275,1595031,1691268,1509627,1280926,946007,594959,585393,0,829,681,262,218,252,301,313,318,304,347,288,244,187,163,159,104
2022-03-28,268,426730,529183,614438,496431,502518,516078,537532,487993,494475,584758,595951,519411,436765,316941,200130,200194,0,52,10,17,12,16,13,13,7,9,5,2,3,3,2,0,2,87,302387,501321,579573,470202,481346,495762,522675,477005,481273,571444,588982,514831,434302,318373,201057,199276,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,8,200,53860,212306,185906,217790,250860,302687,302328,327199,432904,501100,468928,402958,305466,191196,184522,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1088,617,819,1137,1624,2864,3543,6111,5461,6600,7074,5475,2891,1684,0,0,0,5,5,1,11,9,24,22,79,79,124,188,246,277,238,0,1,0,37,15,33,19,28,36,44,118,78,140,128,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,363,729322,1084448,1407442,1153171,1202506,1263856,1364546,1270226,1306534,1595335,1691572,1509910,1281227,946318,595287,585680,1,336,256,252,268,247,280,259,267,259,304,304,283,301,311,328,287
2022-03-29,268,426798,529197,614458,496443,502544,516091,537546,488004,494483,584764,595954,519413,436767,316947,200131,200195,0,68,14,20,12,26,13,14,11,8,6,3,2,2,6,1,1,87,302810,501364,579611,470244,481388,495801,522706,477040,481295,571476,589008,514854,434313,318383,201066,199286,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,8,204,54364,212563,186127,218052,251157,302978,302625,327483,433170,501384,469113,403082,305550,191263,184633,0,4,504,257,221,262,297,291,297,284,266,284,185,124,84,67,111,0,4,86,1092,620,823,1151,1641,2898,3604,6258,5666,6938,7599,6229,4648,2802,0,0,2,4,3,4,14,17,34,61,147,205,338,525,754,1757,1118,0,1,0,37,15,33,19,28,36,46,121,78,144,129,63,13,4,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,0,0,363,729817,1085011,1407761,1153449,1202840,1264219,1364899,1270603,1306911,1595789,1692090,1510462,1281890,947172,597121,586920,0,495,563,319,278,334,363,353,377,377,454,518,552,663,854,1834,1240
2022-03-30,268,426891,529229,614479,496459,502561,516108,537565,488016,494495,584773,595960,519419,436775,316949,200132,200202,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303310,501443,579656,470289,481460,495843,522743,477070,481321,571523,589034,514884,434329,318400,201072,199300,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,8,205,55180,212909,186429,218361,251473,303313,302971,327786,433550,501756,469381,403238,305676,191371,184751,0,1,816,346,302,309,316,335,346,303,380,372,268,156,126,108,118,0,4,89,1099,630,838,1178,1669,2966,3691,6501,6055,7567,8588,7818,9223,5939,0,0,3,7,10,15,27,28,68,87,243,389,629,989,1589,4575,3137,0,1,0,37,15,33,19,29,37,48,123,81,149,130,67,18,8,0,0,0,0,0,0,0,1,1,2,2,3,5,1,4,5,4,363,730411,1085941,1408180,1153822,1203253,1264621,1365319,1271060,1307341,1596470,1692886,1511400,1283060,948910,601816,590200,0,594,930,419,373,413,402,420,457,430,681,796,938,1170,1738,4695,3280
2022-03-31,268,427022,529266,614504,496478,502585,516118,537586,488034,494500,584788,595969,519422,436782,316952,200136,200203,0,131,37,25,19,24,10,21,18,5,15,9,3,7,3,4,1,87,303951,501554,579703,470346,481524,495898,522804,477120,481360,571561,589070,514927,434361,318408,201079,199316,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,8,209,56215,213353,186820,218846,251969,303837,303569,328266,434125,502228,469700,403434,305827,191492,184958,0,4,1035,444,391,485,496,524,598,480,575,472,319,196,151,121,207,0,4,95,1106,649,867,1205,1721,3057,3831,6826,6700,8538,9985,9747,14113,9425,0,0,6,7,19,29,27,52,91,140,325,645,971,1397,1929,4890,3486,0,1,0,37,15,33,20,30,37,48,127,84,157,140,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,363,731187,1087130,1408703,1154308,1203855,1265210,1365978,1271817,1308005,1597427,1694051,1512744,1284702,951014,606843,593910,0,776,1189,523,486,602,589,659,757,664,957,1165,1344,1642,2104,5027,3710
2022-04-01,268,427141,529304,614520,496500,502598,516147,537603,488052,494513,584803,595977,519430,436787,316954,200140,200206,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304640,501661,579741,470396,481566,495943,522848,477148,481394,571588,589088,514935,434367,318419,201083,199329,0,689,107,38,50,42,45,44,28,34,27,18,8,6,11,4,13,8,213,57072,213711,187136,219259,252369,304303,304051,328716,434534,502568,469942,403582,305923,191583,185094,0,4,857,358,316,413,400,466,482,450,409,340,242,148,96,91,136,0,4,100,1121,670,895,1237,1770,3144,4003,7142,7265,9447,11401,11572,17999,12369,0,0,5,15,21,28,32,49,87,172,316,565,909,1416,1825,3886,2944,0,1,0,38,15,33,20,30,39,49,131,87,164,150,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,363,731999,1088137,1409131,1154717,1204351,1265716,1366554,1272434,1308675,1598198,1694985,1513918,1286287,952950,610828,597007,0,812,1007,428,409,496,506,576,617,670,771,934,1174,1585,1936,3985,3097
2022-04-02,268,427381,529349,614532,496516,502620,516163,537616,488059,494522,584810,595982,519435,436797,316957,200142,200207,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,87,306011,501829,579775,470432,481616,495993,522890,477190,481429,571618,589114,514958,434377,318423,201089,199337,0,1371,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,8,221,58369,214074,187437,219607,252812,304825,304591,329234,435019,503001,470167,403743,306007,191655,185170,0,8,1297,363,301,348,443,522,540,518,485,433,225,161,84,72,76,0,4,109,1139,686,916,1260,1846,3239,4178,7497,7927,10305,12769,13506,22266,15002,0,0,9,18,16,21,23,76,95,175,355,662,858,1368,1934,4267,2633,0,1,0,38,15,33,20,32,40,53,134,88,168,160,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,363,733618,1089656,1409558,1155086,1204792,1266248,1367209,1273119,1309416,1599078,1696112,1515033,1287846,954984,615179,599727,0,1619,1519,427,369,441,532,655,685,741,880,1127,1115,1559,2034,4351,2720
