date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-20,36770,443687,533462,618989,501346,507976,520718,541329,490709,496705,586930,598364,521917,438647,318305,200889,200955,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,18995,341718,511324,585284,475686,487018,500752,526941,480336,484096,573798,591018,516599,435634,319362,201743,200444,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3862,41868,128031,247279,213356,247371,279848,332398,329621,352516,457671,522131,485092,414517,314450,198233,195682,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,60,8050,28935,49811,54940,79774,95368,124363,138733,165026,251615,369198,391703,352956,279004,178736,176259,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,156,6100,14916,19019,31750,40718,56398,69540,92501,164077,351184,479754,492407,428023,289419,283253,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59689,835479,1207852,1516279,1264347,1353889,1437404,1581429,1508939,1590844,2034091,2431895,2395065,2134161,1659144,1069020,1056593,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36772,443689,533463,618990,501347,507976,520718,541331,490709,496705,586930,598364,521917,438647,318306,200889,200955,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,19011,341724,511324,585284,475686,487018,500752,526941,480336,484096,573798,591018,516599,435635,319362,201743,200444,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3864,41875,128039,247282,213357,247371,279850,332398,329621,352517,457671,522133,485093,414518,314450,198233,195683,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,60,8055,28944,49812,54941,79779,95372,124370,138735,165027,251620,369199,391710,352958,279005,178736,176260,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,156,6102,14922,19027,31755,40731,56417,69555,92527,164113,351234,479802,492447,428056,289435,283265,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59709,835499,1207872,1516290,1264358,1353899,1437423,1581457,1508956,1590872,2034132,2431948,2395121,2134205,1659179,1069036,1056607,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36779,443690,533465,618995,501351,507979,520719,541336,490713,496707,586933,598368,521918,438647,318306,200889,200955,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,19021,341725,511324,585284,475687,487020,500753,526942,480336,484096,573798,591018,516600,435635,319362,201743,200444,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3865,41879,128042,247287,213360,247380,279852,332399,329623,352521,457673,522137,485096,414518,314451,198235,195684,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,60,8060,28949,49820,54961,79800,95380,124380,138750,165039,251634,369233,391739,352970,279011,178746,176264,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,156,6103,14930,19045,31782,40752,56444,69596,92572,164181,351414,480016,492633,428246,289548,283384,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59727,835510,1207883,1516316,1264404,1353961,1437456,1581501,1509018,1590935,2034219,2432170,2395369,2134403,1659376,1069161,1056731,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36787,443692,533466,619003,501362,507983,520723,541337,490713,496709,586935,598368,521922,438648,318306,200889,200957,8,2,1,8,11,4,4,1,0,2,2,0,4,1,0,0,2,19039,341727,511324,585286,475689,487021,500756,526943,480336,484097,573798,591018,516600,435635,319362,201743,200444,18,2,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,3869,41886,128047,247293,213361,247390,279858,332407,329624,352525,457680,522141,485098,414519,314453,198239,195685,4,7,5,6,1,10,6,8,1,4,7,4,2,1,2,4,1,60,8065,28954,49835,54981,79822,95391,124395,138764,165056,251653,369268,391762,352988,279017,178758,176278,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6106,14947,19058,31808,40801,56489,69630,92612,164284,351599,480298,492899,428469,289682,283506,0,0,3,17,13,26,49,45,34,40,103,185,282,266,223,134,122,59757,835526,1207897,1516364,1264451,1354024,1437529,1581571,1509067,1590999,2034350,2432394,2395680,2134689,1659607,1069311,1056870,30,16,14,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36795,443697,533468,619006,501365,507985,520724,541342,490714,496709,586937,598369,521924,438649,318307,200889,200957,8,5,2,3,3,2,1,5,1,0,2,1,2,1,1,0,0,19051,341727,511324,585288,475690,487022,500756,526944,480339,484097,573798,591019,516600,435635,319362,201743,200444,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3871,41891,128060,247298,213369,247394,279863,332410,329628,352526,457686,522142,485100,414520,314454,198241,195686,2,5,13,5,8,4,5,3,4,1,6,1,2,1,1,2,1,60,8069,28968,49855,54986,79835,95408,124410,138770,165077,251675,369294,391783,353005,279024,178772,176281,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,14,3,2,156,6110,14957,19077,31831,40833,56530,69684,92679,164390,351796,480554,493113,428670,289828,283654,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,146,148,59779,835540,1207930,1516404,1264487,1354067,1437584,1581636,1509135,1591088,2034486,2432620,2395961,2134922,1659817,1069473,1057022,22,14,33,40,36,43,55,65,68,89,136,226,281,233,210,162,152
2024-01-25,36806,443700,533470,619010,501368,507987,520728,541346,490715,496711,586937,598371,521925,438651,318307,200890,200958,11,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,19070,341728,511327,585288,475692,487022,500756,526944,480339,484097,573800,591019,516600,435635,319362,201743,200444,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3873,41902,128074,247305,213376,247399,279868,332411,329631,352528,457689,522143,485102,414520,314454,198243,195688,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,60,8076,28978,49869,55001,79851,95426,124430,138789,165096,251697,369329,391808,353024,279028,178784,176284,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6117,14966,19090,31869,40854,56574,69719,92760,164502,352018,480798,493310,428852,289949,283758,0,1,7,9,13,38,21,44,35,81,112,222,244,197,182,121,104,59811,835563,1207966,1516438,1264527,1354128,1437632,1581705,1509193,1591192,2034625,2432880,2396233,2135140,1660003,1069609,1057132,32,23,36,34,40,61,48,69,58,104,139,260,272,218,186,136,110
2024-01-26,36810,443701,533471,619014,501373,507998,520734,541348,490718,496711,586938,598374,521929,438652,318309,200890,200958,4,1,1,4,5,11,6,2,3,0,1,3,4,1,2,0,0,19077,341735,511328,585288,475694,487022,500757,526944,480339,484097,573800,591019,516600,435635,319362,201743,200444,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3875,41908,128083,247306,213380,247406,279869,332412,329634,352529,457691,522143,485103,414521,314456,198243,195689,2,6,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,60,8083,28990,49879,55009,79865,95438,124440,138799,165107,251728,369348,391818,353031,279031,178789,176288,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6121,14974,19111,31904,40898,56610,69763,92816,164597,352175,480984,493454,428954,290027,283834,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59824,835585,1207993,1516461,1264567,1354195,1437696,1581754,1509253,1591260,2034754,2433059,2396434,2135293,1660112,1069692,1057213,13,22,27,23,40,67,64,49,60,68,129,179,201,153,109,83,81
2024-01-27,36824,443707,533473,619019,501377,507999,520739,541351,490718,496713,586939,598374,521929,438652,318309,200891,200958,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,19103,341741,511329,585288,475694,487022,500759,526944,480340,484097,573800,591019,516600,435635,319362,201744,200444,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3879,41922,128094,247308,213384,247408,279870,332413,329635,352531,457696,522148,485103,414523,314456,198243,195689,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,60,8094,28999,49889,55021,79876,95445,124447,138807,165117,251741,369356,391827,353036,279037,178789,176294,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6125,14983,19119,31923,40930,56636,69803,92862,164673,352287,481105,493529,428990,290056,283853,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59868,835623,1208020,1516487,1264595,1354228,1437743,1581791,1509303,1591320,2034849,2433184,2396564,2135375,1660154,1069723,1057238,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36832,443709,533473,619019,501377,508000,520740,541351,490718,496713,586939,598374,521929,438653,318309,200891,200958,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19113,341742,511329,585288,475694,487022,500760,526944,480340,484097,573801,591019,516600,435635,319362,201744,200444,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3882,41928,128098,247311,213384,247408,279870,332413,329635,352533,457696,522148,485103,414523,314456,198243,195689,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,61,8098,29000,49891,55029,79879,95449,124450,138810,165117,251742,369358,391828,353037,279037,178789,176294,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6126,14985,19124,31932,40940,56647,69808,92871,164688,352314,481137,493555,429005,290070,283861,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59890,835636,1208026,1516494,1264608,1354241,1437759,1581805,1509311,1591331,2034866,2433213,2396597,2135403,1660169,1069737,1057246,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36837,443709,533474,619021,501379,508006,520741,541352,490718,496713,586939,598376,521929,438653,318310,200891,200958,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19120,341742,511329,585289,475695,487023,500760,526944,480340,484097,573802,591020,516600,435636,319362,201744,200444,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3882,41932,128102,247312,213387,247409,279871,332416,329639,352534,457699,522150,485106,414525,314458,198243,195690,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,61,8100,29003,49899,55035,79890,95458,124455,138816,165124,251750,369381,391836,353041,279048,178791,176302,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6127,14992,19132,31948,40971,56669,69837,92902,164756,352418,481290,493688,429112,290107,283917,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59902,835642,1208035,1516513,1264628,1354276,1437801,1581836,1509350,1591370,2034946,2433345,2396761,2135543,1660290,1069776,1057311,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36841,443710,533474,619025,501380,508008,520746,541355,490719,496713,586939,598379,521929,438653,318310,200891,200961,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19138,341743,511330,585290,475696,487023,500763,526945,480340,484097,573803,591020,516601,435636,319362,201744,200444,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3883,41935,128110,247314,213388,247413,279874,332417,329640,352537,457701,522151,485109,414528,314462,198243,195692,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,61,8100,29007,49910,55043,79904,95468,124467,138827,165135,251767,369401,391850,353055,279056,178800,176311,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,160,6130,14998,19149,31965,40999,56685,69873,92942,164831,352532,481510,493877,429277,290215,284021,0,1,3,6,17,17,28,16,36,40,75,114,220,189,165,108,104,59925,835648,1208051,1516537,1264656,1354313,1437850,1581869,1509399,1591424,2035041,2433483,2396999,2135749,1660467,1069893,1057429,23,6,16,24,28,37,49,33,49,54,95,138,238,206,177,117,118
2024-01-31,36846,443712,533475,619027,501383,508009,520749,541357,490719,496714,586940,598381,521929,438654,318311,200892,200963,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19155,341746,511330,585290,475696,487025,500764,526945,480340,484099,573804,591020,516601,435636,319362,201744,200444,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3883,41941,128112,247323,213395,247415,279876,332421,329643,352540,457704,522152,485111,414529,314463,198246,195692,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,61,8102,29012,49917,55052,79919,95477,124474,138838,165148,251785,369425,391863,353065,279062,178807,176321,0,2,5,7,9,15,9,7,11,13,18,24,13,10,6,7,10,2,160,6135,15004,19168,31979,41025,56706,69913,92980,164916,352672,481708,494058,429446,290335,284155,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59947,835661,1208064,1516561,1264694,1354347,1437891,1581903,1509453,1591481,2035149,2433650,2397212,2135942,1660644,1070024,1057575,22,13,13,24,38,34,41,34,54,57,108,167,213,193,177,131,146
2024-02-01,36851,443717,533475,619033,501387,508010,520754,541360,490720,496716,586941,598383,521933,438656,318312,200892,200963,5,5,0,6,4,1,5,3,1,2,1,2,4,2,1,0,0,19162,341749,511331,585290,475696,487025,500764,526945,480340,484099,573804,591020,516603,435637,319362,201744,200445,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3883,41945,128118,247330,213397,247417,279880,332423,329644,352541,457706,522153,485116,414531,314465,198246,195694,0,4,6,7,2,2,4,2,1,1,2,1,5,2,2,0,2,61,8104,29017,49918,55057,79929,95483,124484,138849,165163,251799,369450,391884,353072,279078,178809,176327,0,2,5,1,5,10,6,10,11,15,14,25,21,7,16,2,6,2,160,6139,15014,19178,31996,41054,56736,69950,93026,164981,352783,481855,494215,429566,290408,284213,0,0,4,10,10,17,29,30,37,46,65,111,147,157,120,73,58,59959,835675,1208080,1516585,1264715,1354377,1437935,1581948,1509503,1591545,2035231,2433789,2397391,2136111,1660783,1070099,1057642,12,14,16,24,21,30,44,45,50,64,82,139,179,169,139,75,67
2024-02-02,36857,443719,533475,619039,501389,508014,520761,541364,490720,496717,586941,598384,521934,438656,318312,200892,200963,6,2,0,6,2,4,7,4,0,1,0,1,1,0,0,0,0,19167,341751,511331,585290,475696,487025,500764,526945,480341,484100,573804,591021,516603,435637,319362,201744,200445,5,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3885,41949,128120,247335,213399,247418,279884,332426,329648,352547,457707,522154,485116,414534,314467,198246,195696,2,4,2,5,2,1,4,3,4,6,1,1,0,3,2,0,2,61,8107,29021,49925,55067,79938,95496,124490,138867,165172,251808,369458,391894,353082,279086,178814,176331,0,3,4,7,10,9,13,6,18,9,9,8,10,10,8,5,4,2,160,6141,15023,19194,32017,41084,56760,69988,93058,165028,352904,481951,494296,429624,290440,284242,0,0,2,9,16,21,30,24,38,32,47,121,96,81,58,32,29,59972,835686,1208088,1516612,1264745,1354412,1437989,1581985,1509564,1591594,2035288,2433921,2397498,2136205,1660851,1070136,1057677,13,11,8,27,30,35,54,37,61,49,57,132,107,94,68,37,35
2024-02-03,36862,443720,533476,619039,501391,508015,520763,541365,490722,496718,586942,598386,521934,438656,318312,200892,200963,5,1,1,0,2,1,2,1,2,1,1,2,0,0,0,0,0,19184,341754,511333,585290,475696,487026,500764,526945,480341,484100,573804,591022,516603,435637,319362,201744,200445,17,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3890,41959,128126,247341,213399,247420,279885,332426,329650,352548,457708,522154,485116,414536,314467,198246,195696,5,10,6,6,0,2,1,0,2,1,1,0,0,2,0,0,0,61,8111,29039,49932,55076,79943,95503,124501,138873,165174,251825,369467,391897,353083,279087,178816,176331,0,4,18,7,9,5,7,11,6,2,17,9,3,1,1,2,0,2,160,6150,15032,19204,32033,41117,56788,70023,93090,165084,352969,482018,494359,429663,290461,284256,0,0,9,9,10,16,33,28,35,32,56,65,67,63,39,21,14,59999,835704,1208124,1516634,1264766,1354437,1438032,1582025,1509609,1591630,2035363,2433998,2397568,2136271,1660891,1070159,1057691,27,18,36,22,21,25,43,40,45,36,75,77,70,66,40,23,14
2024-02-04,36864,443724,533477,619039,501392,508015,520763,541365,490722,496718,586942,598386,521934,438656,318312,200892,200964,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19190,341755,511333,585290,475696,487026,500764,526945,480341,484100,573804,591022,516603,435637,319362,201744,200445,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,41962,128128,247342,213399,247420,279885,332426,329651,352548,457708,522154,485116,414536,314467,198246,195696,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61,8114,29039,49934,55076,79945,95503,124503,138874,165175,251826,369468,391899,353083,279087,178816,176333,0,3,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,2,160,6150,15035,19208,32038,41121,56794,70030,93096,165095,352981,482035,494375,429675,290467,284261,0,0,0,3,4,5,4,6,7,6,11,12,17,16,12,6,5,60007,835715,1208127,1516640,1264771,1354444,1438036,1582033,1509618,1591637,2035375,2434011,2397587,2136287,1660903,1070165,1057699,8,11,3,6,5,7,4,8,9,7,12,13,19,16,12,6,8
2024-02-05,36864,443724,533478,619042,501394,508018,520765,541366,490724,496718,586942,598386,521935,438656,318312,200892,200964,0,0,1,3,2,3,2,1,2,0,0,0,1,0,0,0,0,19199,341756,511333,585290,475696,487026,500764,526945,480341,484100,573804,591022,516603,435637,319362,201745,200445,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3891,41964,128129,247345,213400,247421,279887,332431,329655,352548,457709,522156,485116,414536,314467,198246,195696,1,2,1,3,1,1,2,5,4,0,1,2,0,0,0,0,0,61,8115,29040,49936,55084,79954,95510,124508,138880,165182,251839,369479,391913,353094,279092,178819,176335,0,1,1,2,8,9,7,5,6,7,13,11,14,11,5,3,2,2,161,6151,15036,19216,32045,41137,56808,70046,93122,165121,353060,482136,494478,429747,290510,284313,0,1,1,1,8,7,16,14,16,26,26,79,101,103,72,43,52,60017,835720,1208131,1516649,1264790,1354464,1438063,1582058,1509646,1591670,2035415,2434103,2397703,2136401,1660980,1070212,1057753,10,5,4,9,19,20,27,25,28,33,40,92,116,114,77,47,54
