date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-18,309,421645,528380,613352,495707,501779,515466,537046,487541,494057,584405,595753,519222,436615,316811,200012,199938,0,248,43,38,45,28,30,21,17,8,13,10,10,6,4,6,5,118,256137,496189,577143,468000,479018,493697,520868,475336,479759,569707,587720,513884,433655,317911,200734,198928,1,1730,236,124,114,121,109,72,70,57,51,33,25,14,9,9,9,9,157,5871,193991,172605,203325,235405,285151,286059,310386,414413,485397,458600,397054,301593,188587,181670,0,1,308,1469,1266,1386,1515,1555,1452,1431,1416,1087,575,268,184,106,101,0,3,42,930,521,676,919,1285,2201,2593,4131,3636,4162,4094,2857,1085,701,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,21,36,17,36,42,33,93,63,109,106,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,436,677943,1030482,1385452,1136854,1184834,1245504,1344386,1251179,1286828,1572749,1672569,1495977,1271524,939223,590428,581239,1,1979,588,1643,1432,1539,1661,1662,1563,1533,1542,1179,665,345,234,140,119
2022-02-19,309,421987,528442,613379,495736,501800,515497,537061,487551,494069,584418,595761,519225,436618,316811,200014,199939,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,120,259014,496506,577238,468088,479117,493767,520922,475389,479806,569745,587737,513897,433660,317916,200734,198929,2,2877,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,9,158,9362,195342,173560,204305,236584,286544,287254,311578,415661,486256,458954,397236,301715,188648,181734,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,935,522,682,926,1293,2228,2628,4172,3667,4195,4123,2873,1093,706,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,21,37,17,36,43,33,96,63,109,108,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,438,681163,1034353,1386930,1137927,1185941,1246791,1345856,1252465,1288114,1574092,1673484,1496380,1271745,939369,590499,581310,2,3220,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,310,422157,528483,613409,495762,501815,515512,537074,487561,494080,584421,595772,519231,436619,316817,200014,199939,1,170,41,30,26,15,15,13,10,11,3,11,6,1,6,0,0,120,260207,496691,577314,468158,479171,493822,520967,475422,479839,569780,587763,513913,433667,317918,200737,198935,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,9,160,12935,196185,174137,204887,237190,287155,287756,312073,416166,486628,459163,397349,301792,188700,181779,0,2,3573,843,577,582,606,611,502,495,505,372,209,113,77,52,45,0,3,45,938,523,688,931,1301,2247,2662,4210,3697,4218,4148,2890,1108,710,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,21,37,17,36,44,34,96,64,110,110,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,439,682528,1038154,1387882,1138601,1186598,1247472,1346533,1253030,1288688,1574673,1673924,1496635,1271893,939472,590569,581365,1,1365,3801,952,674,657,681,677,565,574,581,440,255,148,103,70,55
2022-02-21,311,422440,528532,613450,495794,501840,515539,537094,487570,494092,584436,595786,519241,436625,316821,200015,199942,1,283,49,41,32,25,27,20,9,12,15,14,10,6,4,1,3,120,263227,496891,577413,468234,479255,493902,521035,475477,479880,569827,587795,513939,433683,317931,200741,198945,0,3020,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,10,163,14855,197136,174921,205767,238050,287958,288445,312753,417089,487395,459719,397671,302001,188840,181889,1,3,1920,951,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,940,525,695,936,1311,2271,2695,4254,3747,4269,4206,2919,1128,725,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,21,37,17,36,44,34,97,64,110,113,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,441,685834,1040323,1388975,1139495,1187594,1248444,1347434,1253807,1289454,1575703,1674787,1497278,1272298,939729,590734,581503,2,3306,2169,1093,894,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,311,422785,528567,613483,495822,501874,515560,537110,487590,494109,584454,595790,519250,436634,316828,200018,199943,0,345,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,123,265939,497070,577481,468302,479330,493964,521075,475517,479918,569867,587821,513953,433703,317941,200749,198960,3,2712,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,10,164,16122,197907,175474,206460,238679,288632,289032,313442,417933,488086,460276,397975,302206,188976,182066,0,1,1267,771,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,45,946,526,697,943,1320,2299,2720,4290,3780,4304,4251,2950,1150,751,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,21,37,17,36,44,34,98,64,113,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,444,688892,1041804,1389853,1140145,1188398,1249163,1348173,1254482,1290223,1576642,1675541,1497896,1272678,939982,590903,581722,3,3058,1481,878,650,804,719,739,675,769,939,754,618,380,253,169,219
2022-02-23,314,423102,528609,613510,495850,501899,515577,537128,487607,494118,584464,595799,519259,436636,316832,200020,199946,3,317,42,27,28,25,17,18,17,9,10,9,9,2,4,2,3,123,268588,497318,577579,468391,479423,494045,521136,475557,479965,569909,587849,513977,433724,317957,200754,198970,0,2649,248,98,89,93,81,61,40,47,42,28,24,21,16,5,10,10,165,17698,198544,176020,207029,239263,289301,289628,314111,418659,488701,460783,398254,302435,189096,182191,0,1,1576,637,546,569,584,669,596,669,726,615,507,279,229,120,125,0,3,46,950,529,699,948,1331,2319,2738,4329,3817,4340,4292,2982,1165,755,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,22,37,17,36,44,34,99,65,113,116,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,447,691859,1043671,1390619,1140812,1189087,1249850,1348932,1255155,1290966,1577460,1676231,1498472,1273022,940263,591045,581864,3,2967,1867,766,667,689,687,759,673,743,818,690,576,344,281,142,142
2022-02-24,314,423438,528652,613556,495906,501964,515625,537170,487629,494136,584473,595809,519261,436644,316834,200020,199957,0,336,43,46,56,65,48,42,22,18,9,10,2,8,2,0,11,123,271101,497568,577724,468506,479535,494142,521213,475619,480042,569974,587910,514015,433747,317973,200766,198982,0,2513,250,145,115,112,97,77,62,77,65,61,38,23,16,12,12,10,171,20135,199411,176667,207703,239931,290058,290375,314869,419548,489405,461331,398598,302637,189245,182332,0,6,2437,867,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,953,532,705,954,1343,2338,2781,4363,3879,4396,4348,3025,1196,766,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,22,38,17,36,44,34,99,66,117,118,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,447,694714,1046404,1391680,1141633,1189945,1250669,1349820,1256005,1291862,1578457,1677069,1499120,1273455,940526,591237,582039,0,2855,2733,1061,821,858,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,314,423639,528684,613591,495934,501987,515650,537184,487640,494152,584486,595819,519270,436651,316838,200021,199961,0,201,32,35,28,23,25,14,11,16,13,10,9,7,4,1,4,124,272802,497757,577839,468634,479664,494243,521308,475702,480103,570032,587964,514036,433757,317979,200775,198986,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,10,177,22553,200376,177398,208560,240800,291039,291310,315892,420746,490324,461890,398884,302822,189353,182416,0,6,2418,965,731,857,869,981,935,1023,1198,919,559,286,185,108,84,0,3,50,960,536,714,965,1361,2356,2811,4415,3928,4469,4404,3062,1224,780,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,23,39,17,36,44,35,100,66,120,118,57,11,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,448,696622,1049044,1392802,1142525,1190964,1251675,1350928,1257052,1292993,1579779,1678101,1499785,1273814,940758,591384,582145,1,1908,2640,1122,892,1019,1006,1108,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,314,423968,528736,613615,495960,502023,515671,537206,487647,494169,584499,595831,519281,436655,316841,200024,199962,0,329,52,24,26,36,21,22,7,17,13,12,11,4,3,3,1,124,274583,498011,577926,468727,479754,494315,521365,475741,480135,570076,587999,514060,433775,317990,200782,198994,0,1781,254,87,93,90,72,57,39,32,44,35,24,18,11,7,8,10,177,26212,201539,178123,209299,241600,292032,292204,316789,421707,491009,462296,399106,302953,189439,182482,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,3,52,963,539,720,968,1371,2373,2837,4449,3960,4500,4432,3083,1236,786,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,23,39,17,36,44,36,100,68,121,119,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,448,698732,1053011,1394080,1143372,1191835,1252571,1352010,1258009,1293966,1580831,1678867,1500258,1274087,940924,591492,582226,0,2110,3967,1278,847,871,896,1082,957,973,1052,766,473,273,166,108,81
2022-02-27,314,424115,528768,613634,495986,502034,515679,537216,487648,494174,584508,595834,519286,436660,316842,200025,199963,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,124,275616,498185,578001,468788,479817,494356,521411,475782,480166,570105,588014,514074,433779,317998,200792,198997,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,10,177,28250,202094,178470,209637,242004,292465,292581,317240,422182,491448,462489,399246,303012,189478,182515,0,0,2038,555,347,338,404,433,377,451,475,439,193,140,59,39,33,0,3,53,969,540,724,975,1377,2384,2856,4466,3985,4526,4462,3099,1242,791,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,23,39,17,36,45,36,101,68,121,119,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,448,699912,1055257,1394735,1143807,1192251,1253031,1352505,1258440,1294472,1581362,1679349,1500496,1274266,941008,591549,582268,0,1180,2246,655,435,416,460,495,431,506,531,482,238,179,84,57,42
2022-02-28,314,424286,528805,613665,496014,502061,515703,537235,487661,494184,584522,595839,519291,436660,316846,200026,199965,0,171,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,125,276482,498313,578088,468878,479914,494434,521465,475829,480209,570152,588057,514097,433793,318009,200800,199003,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,10,178,30475,202887,178937,210155,242521,293025,293195,317844,422875,492163,463029,399589,303186,189586,182611,0,1,2225,793,467,518,517,560,614,604,693,715,540,343,174,108,96,0,3,53,977,547,728,983,1387,2396,2870,4498,4014,4557,4491,3127,1249,795,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,23,39,17,37,46,36,101,68,121,121,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,449,700950,1057647,1395654,1144399,1192897,1253658,1353149,1259127,1295143,1582148,1680141,1501095,1274654,941225,591673,582376,1,1038,2390,919,592,646,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,314,424379,528826,613687,496038,502081,515726,537249,487665,494193,584528,595844,519297,436663,316850,200028,199966,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,127,277195,498421,578166,468953,479996,494501,521528,475890,480231,570185,588091,514124,433811,318019,200811,199012,2,713,108,78,75,82,67,63,61,22,33,34,27,18,10,11,9,10,178,31625,203389,179239,210491,242824,293378,293538,318201,423304,492573,463324,399814,303306,189678,182721,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,985,550,730,991,1389,2408,2882,4530,4044,4594,4528,3149,1258,798,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,23,40,17,37,46,36,102,68,121,121,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,451,701756,1058927,1396265,1144803,1193338,1254059,1353581,1259547,1295543,1582649,1680620,1501460,1274937,941381,591787,582499,2,806,1280,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,314,424458,528858,613718,496062,502104,515744,537265,487680,494198,584536,595849,519302,436664,316856,200031,199975,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,128,277888,498567,578258,469020,480076,494570,521585,475950,480278,570231,588125,514157,433833,318028,200815,199027,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,10,180,32823,203902,179546,210809,243184,293712,293883,318562,423688,493020,463641,399994,303448,189765,182846,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,991,552,735,996,1394,2417,2901,4559,4086,4635,4589,3183,1275,811,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,23,40,17,38,46,36,103,68,121,121,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,452,702530,1060303,1396908,1145203,1193764,1254511,1353994,1259976,1295975,1583117,1681148,1501856,1275201,941572,591898,582661,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,315,424589,528889,613744,496078,502118,515761,537275,487699,494213,584547,595854,519306,436672,316858,200035,199978,1,131,31,26,16,14,17,10,19,15,11,5,4,8,2,4,3,128,278735,498718,578375,469136,480168,494646,521655,476008,480328,570288,588179,514195,433856,318044,200829,199041,0,847,151,117,116,92,76,70,58,50,57,54,38,23,16,14,14,10,181,34278,204451,179946,211214,243556,294101,294323,318984,424162,493479,463963,400179,303584,189864,182990,0,1,1455,549,400,405,372,389,440,422,474,459,322,185,136,99,144,0,3,54,998,557,743,1002,1400,2428,2930,4609,4133,4720,4667,3240,1293,822,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,23,40,17,38,47,37,104,70,123,122,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,453,703509,1061940,1397607,1145740,1194283,1254982,1354469,1260505,1296492,1583710,1681715,1502307,1275496,941784,592033,582833,1,979,1637,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,315,424740,528921,613771,496100,502141,515785,537289,487709,494226,584557,595863,519308,436674,316862,200037,199979,0,151,32,27,22,23,24,14,10,13,10,9,2,2,4,2,1,128,279743,498871,578476,469229,480268,494730,521724,476083,480380,570352,588215,514231,433869,318059,200841,199044,0,1008,153,101,93,100,84,69,75,52,64,36,36,13,15,12,3,10,183,35619,204965,180342,211660,243968,294609,294813,319516,424754,493993,464283,400348,303691,189929,183038,0,2,1341,514,396,446,412,508,490,532,592,514,320,169,107,65,48,0,3,56,1007,559,744,1011,1411,2436,2955,4648,4179,4771,4724,3279,1298,829,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,23,40,17,38,47,37,106,71,124,122,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,453,704670,1063468,1398258,1146253,1194853,1255511,1355071,1261088,1297114,1584417,1682321,1502717,1275737,941949,592117,582892,0,1161,1528,651,513,570,529,602,583,622,707,606,410,241,165,84,59
2022-03-05,315,424973,528963,613797,496121,502158,515804,537299,487716,494237,584570,595873,519310,436677,316864,200038,199981,0,233,42,26,21,17,19,10,7,11,13,10,2,3,2,1,2,128,281742,499096,578559,469320,480352,494823,521797,476133,480451,570422,588258,514260,433886,318083,200848,199052,0,1999,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,10,187,37158,205527,180762,212102,244421,295178,295341,320059,425330,494446,464563,400477,303790,190002,183084,0,4,1539,562,420,442,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1013,560,746,1017,1422,2453,2975,4713,4209,4816,4766,3314,1314,838,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,23,40,17,38,47,38,107,73,125,122,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,453,706906,1065274,1398935,1146786,1195398,1256082,1355734,1261690,1297760,1585142,1682859,1503074,1275928,942109,592214,582957,0,2236,1806,677,533,545,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,315,425033,528981,613810,496128,502166,515810,537307,487719,494241,584570,595873,519313,436677,316866,200039,199981,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,128,282529,499233,578606,469372,480422,494870,521825,476167,480486,570456,588274,514270,433897,318090,200854,199052,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,10,187,38063,205789,180951,212314,244646,295460,295595,320295,425602,494652,464663,400539,303832,190021,183100,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1014,563,748,1021,1426,2467,2993,4731,4231,4847,4808,3346,1329,843,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,23,40,17,38,47,38,107,73,125,122,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,707753,1066335,1399258,1147037,1195690,1256364,1356056,1261995,1298053,1585466,1683103,1503218,1276043,942192,592255,582978,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,315,425105,528995,613826,496144,502179,515821,537323,487725,494248,584573,595878,519317,436680,316868,200040,199986,0,72,14,16,16,13,11,16,6,7,3,5,4,3,2,1,5,128,283005,499309,578675,469431,480492,494926,521865,476203,480531,570497,588302,514301,433912,318099,200861,199058,0,476,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,10,187,38632,206073,181153,212516,244846,295723,295789,320534,425912,494953,464903,400665,303897,190059,183142,0,0,569,284,202,202,200,263,194,239,310,301,240,126,65,38,42,0,4,58,1017,567,754,1021,1434,2483,3012,4768,4265,4887,4868,3385,1342,854,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,23,41,17,38,47,39,108,73,127,122,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,453,708302,1066995,1399631,1147318,1195982,1256631,1356383,1262247,1298364,1585858,1683471,1503535,1276247,942307,592314,583042,0,549,660,373,281,292,267,327,252,311,392,368,317,204,115,59,64
