date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-18,140,300,450719,533090,424672,436117,461471,492294,453577,465860,560000,579341,508853,429943,312538,197410,197176,0,4,1358,1342,1070,994,757,635,528,434,363,249,149,101,66,42,32,28,53,327840,413640,333645,355298,387704,428169,402859,417031,513426,549618,491781,420268,308413,194016,188766,0,0,9447,4659,3223,2970,2744,2697,2270,1928,1805,1753,995,462,290,157,161,0,1,72,401,232,286,287,330,1941,2234,3071,1151,1102,1518,899,161,161,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,9,11,11,12,16,16,22,29,28,39,54,34,3,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,354,778636,947140,758560,791712,849476,920809,858393,885147,1076527,1130138,1001775,851783,621884,391590,386103,0,4,10809,6013,4296,3966,3511,3343,2888,2478,2326,2047,1178,615,378,200,195
2021-08-19,141,308,452201,534454,425719,437113,462318,493049,454107,466314,560334,579592,509000,430052,312590,197441,197218,1,8,1482,1364,1047,996,847,755,530,454,334,251,147,109,52,31,42,29,55,336361,417920,336510,358125,390319,430724,404935,418800,515077,551099,492811,420732,308673,194150,188883,1,2,8521,4280,2865,2827,2615,2555,2076,1769,1651,1481,1030,464,260,134,117,0,1,76,411,240,290,303,344,2025,2322,3182,1174,1118,1546,918,161,161,0,0,4,10,8,4,16,14,84,88,111,23,16,28,19,0,0,0,0,5,10,11,11,13,16,17,22,33,28,43,55,34,3,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,364,788643,952795,762480,795539,852955,924133,861084,887458,1078627,1131893,1002972,852385,622215,391755,386262,2,10,10007,5655,3920,3827,3479,3324,2691,2311,2100,1755,1197,602,331,165,159
2021-08-20,143,314,453511,535845,426840,438160,463236,493767,454658,466801,560715,579828,509149,430132,312654,197474,197242,2,6,1310,1391,1121,1047,918,718,551,487,381,236,149,80,64,33,24,29,55,345226,422825,340518,361846,393794,434120,407611,421218,517170,552701,493748,421186,308937,194286,188985,0,0,8865,4905,4008,3721,3475,3396,2676,2418,2093,1602,937,454,264,136,102,0,1,80,426,246,296,311,353,2127,2417,3350,1213,1145,1579,932,163,165,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,5,10,12,11,14,17,20,24,33,29,45,55,36,3,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,370,798822,959106,767616,800313,857357,928257,864416,890460,1081269,1133771,1004087,852952,622559,391926,386392,2,6,10179,6311,5136,4774,4402,4124,3332,3002,2642,1878,1115,567,344,171,130
2021-08-21,143,317,454537,536871,427684,438880,463830,494319,455103,467139,560990,579990,509237,430192,312687,197489,197259,0,3,1026,1026,844,720,594,552,445,338,275,162,88,60,33,15,17,30,55,352422,427740,343914,364946,396611,436870,409766,423347,519114,554072,494338,421454,309097,194367,189052,1,0,7196,4915,3396,3100,2817,2750,2155,2129,1944,1371,590,268,160,81,67,0,1,82,438,249,300,319,361,2187,2470,3427,1233,1162,1595,940,165,165,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,5,10,12,11,14,19,20,24,36,31,47,57,37,4,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,373,807046,965059,771859,804137,860776,931569,867076,892980,1083568,1135326,1004784,853298,622761,392025,386476,1,3,8224,5953,4243,3824,3419,3312,2660,2520,2299,1555,697,346,202,99,84
2021-08-22,143,322,455426,537560,428195,439348,464225,494660,455367,467338,561171,580084,509289,430218,312707,197497,197272,0,5,889,689,511,468,395,341,264,199,181,94,52,26,20,8,13,30,56,357818,431121,346340,367082,398586,438740,411253,424789,520312,554891,494707,421642,309216,194426,189095,0,1,5396,3381,2426,2136,1975,1870,1487,1442,1198,819,369,188,119,59,43,0,1,85,441,255,306,323,368,2232,2519,3493,1245,1178,1609,950,168,165,0,0,3,3,6,6,4,7,45,49,66,12,16,14,10,3,0,0,0,5,10,12,11,14,19,20,25,37,32,51,58,37,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,379,813334,969132,774802,806747,863150,933787,868872,894671,1085014,1136252,1005225,853527,622910,392096,386532,0,6,6288,4073,2943,2610,2374,2218,1796,1691,1446,926,441,229,149,71,56
2021-08-23,143,328,456595,538720,429109,440185,464859,495198,455753,467663,561447,580232,509421,430292,312746,197527,197293,0,6,1169,1160,914,837,634,538,386,325,276,148,132,74,39,30,21,30,57,363719,434694,349042,369553,400934,440805,412959,426282,521735,555835,495194,421907,309363,194512,189159,0,1,5901,3573,2702,2471,2348,2065,1706,1493,1423,944,487,265,147,86,64,0,1,92,459,261,310,332,377,2309,2606,3595,1287,1208,1628,960,172,166,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,11,14,12,14,19,20,27,41,33,56,63,41,5,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,386,820411,973884,778426,810060,866141,936399,871041,896578,1086819,1137387,1005879,853890,623110,392216,386618,0,7,7077,4752,3624,3313,2991,2612,2169,1907,1805,1135,654,363,200,120,86
2021-08-24,143,337,457661,539900,429934,440920,465467,495683,456112,467965,561718,580393,509520,430354,312790,197557,197326,0,9,1066,1180,825,735,608,485,359,302,271,161,99,62,44,30,33,32,58,368083,437779,351246,371663,402827,442456,414392,427629,522941,556753,495707,422180,309531,194621,189254,2,1,4364,3085,2204,2110,1893,1651,1433,1347,1206,918,513,273,168,109,95,0,1,94,480,268,317,348,385,2374,2704,3718,1323,1233,1649,965,173,167,0,0,2,21,7,7,16,8,65,98,123,36,25,21,5,1,1,0,0,5,11,14,13,14,19,20,28,46,35,68,64,42,5,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,396,825843,978170,781462,812913,868658,938543,872898,898326,1088424,1138504,1006528,854247,623328,392356,386747,2,10,5432,4286,3036,2853,2517,2144,1857,1748,1605,1117,649,357,218,140,129
2021-08-25,143,341,459239,541359,431080,442001,466265,496411,456593,468357,562025,580582,509689,430457,312871,197601,197364,0,4,1578,1459,1146,1081,798,728,481,392,307,189,169,103,81,44,38,32,58,372548,441240,353836,374036,404859,444448,416076,429121,524377,557915,496251,422486,309717,194743,189359,0,0,4465,3461,2590,2373,2032,1992,1684,1492,1436,1162,544,306,186,122,105,0,1,96,519,285,327,359,394,2452,2809,3830,1355,1262,1673,981,176,167,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,19,21,28,52,37,75,67,47,5,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,400,831888,983130,785217,816377,871499,941272,875142,900315,1090285,1139889,1007277,854683,623616,392525,386890,0,4,6045,4960,3755,3464,2841,2729,2244,1989,1861,1385,749,436,288,169,143
2021-08-26,144,344,460769,543080,432326,443196,467239,497206,457189,468848,562479,580842,509829,430567,312938,197647,197393,1,3,1530,1721,1246,1195,974,795,596,491,454,260,140,110,67,46,29,32,58,376656,444766,356489,376618,407032,446545,417933,430769,526026,559281,496933,422832,309955,194870,189483,0,0,4108,3526,2653,2582,2173,2097,1857,1648,1649,1366,682,346,238,127,124,0,1,97,566,297,336,371,408,2523,2897,3960,1398,1302,1693,997,176,170,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,19,21,33,55,39,78,71,48,5,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,176,403,837527,988425,789128,820164,874658,944179,877666,902547,1092521,1141560,1008142,855163,623938,392698,387046,1,3,5639,5295,3911,3787,3159,2907,2524,2232,2236,1671,865,480,322,173,156
2021-08-27,145,349,462305,544657,433672,444390,468270,498037,457824,469363,562884,581096,509979,430636,313006,197680,197413,1,5,1536,1577,1346,1194,1031,831,635,515,405,254,150,69,68,33,20,32,58,380304,448398,359476,379610,409774,449098,419988,432745,527881,560515,497573,423163,310108,194968,189589,0,0,3648,3632,2987,2992,2742,2553,2055,1976,1855,1234,640,331,153,98,106,0,1,98,610,308,354,380,421,2633,3007,4122,1431,1331,1724,1013,178,170,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,5,13,16,15,14,20,23,33,56,41,81,77,51,5,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,408,842712,993678,793472,824369,878440,947577,880468,905148,1094944,1143083,1008964,855600,624178,392831,387172,1,5,5185,5253,4344,4205,3782,3398,2802,2601,2423,1523,822,437,240,133,126
2021-08-28,145,353,463606,545761,434608,445192,469007,498649,458345,469769,563180,581265,510075,430689,313044,197696,197428,0,4,1301,1104,936,802,737,612,521,406,296,169,96,53,38,16,15,32,59,383947,452033,362217,382122,412088,451277,421827,434572,529594,561551,498017,423361,310225,195051,189659,0,1,3643,3635,2741,2512,2314,2179,1839,1827,1713,1036,444,198,117,83,70,0,1,98,670,318,365,390,439,2708,3097,4236,1459,1351,1749,1019,183,172,0,0,0,60,10,11,10,18,75,90,114,28,20,25,6,5,2,0,0,5,13,16,16,15,22,23,33,59,41,85,84,55,5,0,0,0,0,0,0,1,1,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,413,847656,998477,797159,827695,881502,950388,882903,907471,1097070,1144316,1009528,855883,624343,392935,387259,0,5,4944,4799,3687,3326,3062,2811,2435,2323,2126,1233,564,283,165,104,87
2021-08-29,145,359,464568,546563,435257,445741,469491,499089,458667,470009,563351,581385,510123,430733,313070,197709,197444,0,6,962,802,649,549,484,440,322,240,171,120,48,44,26,13,16,32,59,386136,454513,363991,383632,413536,452607,422934,435643,530579,562103,498281,423486,310317,195103,189691,0,0,2189,2480,1774,1510,1448,1330,1107,1071,985,552,264,125,92,52,32,0,1,98,708,326,369,395,449,2758,3156,4317,1478,1364,1761,1025,184,173,0,0,0,38,8,4,5,10,50,59,81,19,13,12,6,1,1,0,0,5,16,16,17,16,22,23,35,63,41,86,87,55,5,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,419,850807,1001800,799590,829759,883440,952168,884382,908843,1098311,1145007,1009854,856067,624467,393001,387308,0,6,3151,3323,2431,2064,1938,1780,1479,1372,1241,691,326,184,124,66,49
2021-08-30,145,363,465506,547784,436201,446588,470140,499630,459078,470305,563593,581557,510222,430799,313110,197729,197461,0,4,938,1221,944,847,649,541,411,296,242,172,99,66,40,20,17,32,59,388008,457352,366194,385649,415219,454059,424126,436710,531600,562710,498626,423659,310436,195177,189751,0,0,1872,2839,2203,2017,1683,1452,1192,1067,1021,607,345,173,119,74,60,0,1,101,754,339,374,404,462,2823,3231,4415,1510,1394,1788,1039,186,173,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,5,16,16,18,17,24,23,37,66,43,88,90,56,5,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,423,853620,1005906,802750,832629,885782,954176,886050,910283,1099675,1145820,1010330,856336,624641,393097,387385,0,4,2813,4106,3160,2870,2342,2008,1668,1440,1364,813,476,269,174,96,77
2021-08-31,145,365,466436,549294,437316,447544,470924,500278,459528,470683,563927,581769,510337,430895,313152,197755,197490,0,2,930,1510,1115,956,784,648,450,378,334,212,115,96,42,26,29,32,59,389629,460464,368477,387752,417130,455714,425481,437931,532765,563417,499003,423857,310573,195259,189828,0,0,1621,3112,2283,2103,1911,1655,1355,1221,1165,707,377,198,137,82,77,0,1,102,828,357,385,428,486,2908,3322,4580,1573,1462,1862,1077,197,175,0,0,1,74,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,5,20,16,18,18,25,24,38,70,45,93,91,59,5,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,177,425,856172,1010606,806166,835699,888502,956504,887941,911974,1101343,1146804,1010895,856706,624861,393216,387493,0,2,2552,4700,3416,3070,2720,2328,1891,1691,1668,984,565,370,220,119,108
2021-09-01,147,369,467490,550726,438343,448438,471688,500883,459952,471013,564209,581939,510456,430972,313199,197778,197516,2,4,1054,1432,1027,894,764,605,424,330,282,170,119,77,47,23,26,32,59,391195,463182,370419,389380,418515,456926,426448,438696,533515,563881,499325,423998,310683,195314,189886,0,0,1566,2718,1942,1628,1385,1212,967,765,750,464,322,141,110,55,58,0,1,105,875,384,412,467,533,3002,3443,4753,1696,1596,1995,1151,231,189,0,0,3,47,27,27,39,47,94,121,173,123,134,133,74,34,14,0,0,5,22,17,18,18,25,24,39,73,47,95,94,60,5,0,0,0,0,2,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,429,858795,1014805,809163,838248,890690,958368,889426,913191,1102551,1147563,1011472,857060,625093,393328,387591,2,4,2623,4199,2997,2549,2188,1864,1485,1217,1208,759,577,354,232,112,98
2021-09-02,147,374,468906,552405,439579,449546,472601,501611,460477,471458,564566,582155,510600,431063,313263,197815,197548,0,5,1416,1679,1236,1108,913,728,525,445,357,216,144,91,64,37,32,32,60,393206,466508,372832,391494,420264,458544,427662,439770,534519,564501,499697,424237,310820,195386,189983,0,1,2011,3326,2413,2114,1749,1618,1214,1074,1004,620,372,239,137,72,97,0,1,118,946,419,442,518,607,3133,3599,5015,1942,1837,2180,1268,266,202,0,0,13,71,35,30,51,74,131,156,262,246,241,185,117,35,13,0,0,5,23,18,18,19,25,26,42,73,47,99,98,65,6,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,435,862235,1019882,812848,841500,893404,960788,891298,914869,1104174,1148645,1012233,857579,625416,393473,387733,0,6,3440,5077,3685,3252,2714,2420,1872,1678,1623,1082,761,519,323,145,142
2021-09-03,147,384,470337,553987,440762,450653,473460,502330,461073,471892,564909,582370,510755,431149,313310,197846,197579,0,10,1431,1582,1183,1107,859,719,596,434,343,215,155,86,47,31,31,32,60,395373,469528,375205,393693,422201,460245,428968,440890,535562,565127,500015,424442,310952,195467,190096,0,0,2167,3020,2373,2199,1937,1701,1306,1120,1043,626,318,205,132,81,113,0,1,128,1075,459,484,585,685,3294,3752,5289,2130,2046,2360,1386,308,213,0,0,10,129,40,42,67,78,161,153,274,188,209,180,118,42,11,0,0,5,29,20,18,22,25,29,43,80,53,111,102,68,6,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,445,865843,1024619,816446,844848,896270,963286,893364,916577,1105841,1149680,1012927,858054,625716,393627,387888,0,10,3608,4737,3598,3348,2866,2498,2066,1708,1667,1035,694,475,300,154,155
2021-09-04,147,390,471591,555131,441610,451391,474065,502895,461500,472240,565204,582546,510844,431202,313347,197858,197593,0,6,1254,1144,848,738,605,565,427,348,295,176,89,53,37,12,14,32,60,397654,472226,377181,395475,423743,461796,430188,441927,536541,565686,500297,424592,311045,195528,190134,0,0,2281,2698,1976,1782,1542,1551,1220,1037,979,559,282,150,93,61,38,0,1,139,1158,483,510,621,755,3398,3879,5487,2260,2194,2486,1466,334,221,0,0,11,83,24,26,36,70,104,127,198,130,148,126,80,26,8,0,0,5,31,20,18,22,25,29,46,89,55,118,103,69,6,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,451,869389,1028546,819294,847394,898453,965472,895115,918092,1107322,1150547,1013453,858384,625927,393726,387948,0,6,3546,3927,2848,2546,2183,2186,1751,1515,1481,867,526,330,211,99,60
