date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-04,150,464,492297,578362,461632,469679,489564,515894,471691,480564,572323,587149,513440,432926,314433,198540,198287,0,0,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,33,104,440348,520429,416081,430768,453609,487476,449835,458292,550765,574444,505605,427930,313280,196923,191515,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,374,2783,1252,1399,1744,2264,6471,7635,10927,6731,6697,6561,4362,1744,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,6,116,32,40,37,48,69,96,213,107,248,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,933025,1101690,879000,901886,944956,1005684,928066,946589,1134229,1168433,1025990,867658,632207,397221,390764,0,0,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,150,464,492655,578857,462070,470076,489914,516171,471908,480740,572464,587249,513503,432975,314463,198555,198301,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441099,521385,416887,431508,454176,487947,450191,458578,551036,574620,505701,428003,313326,196957,191555,1,0,751,956,806,740,567,471,356,286,271,176,96,73,46,34,40,0,1,380,2804,1266,1416,1766,2301,6539,7709,11065,6816,6801,6646,4414,1775,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,117,32,41,38,49,72,97,214,109,253,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,934140,1103163,880258,903041,945896,1006470,928710,947126,1134780,1168796,1026258,867871,632337,397302,390837,1,0,1115,1473,1258,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,151,465,493064,579451,462701,470621,490327,516518,472185,480930,572653,587369,513585,433022,314489,198575,198319,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442222,522780,417987,432577,455069,488686,450770,459025,551463,574899,505849,428099,313414,196992,191597,1,1,1123,1395,1100,1069,893,739,579,447,427,279,148,96,88,35,42,0,1,385,2834,1291,1443,1791,2346,6649,7832,11222,6926,6949,6774,4501,1833,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,123,32,41,40,50,74,100,219,111,258,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,571,935677,1105188,882014,904682,947229,1007602,929678,947889,1135558,1169307,1026641,868153,632542,397415,390922,2,2,1537,2025,1756,1641,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,151,466,493592,580146,463409,471271,490902,516999,472556,481227,572917,587532,513687,433082,314543,198598,198349,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443544,524463,419405,433961,456115,489617,451511,459646,551985,575248,506060,428214,313517,197057,191683,0,1,1322,1683,1418,1384,1046,931,741,621,522,349,211,115,103,65,86,0,1,394,2865,1314,1462,1832,2385,6786,7968,11436,7064,7117,6938,4622,1883,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,124,33,41,40,50,75,100,222,112,259,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,573,937536,1107598,884164,906735,948891,1009053,930928,948943,1136561,1169958,1027123,868497,632822,397553,391064,0,2,1859,2410,2150,2053,1662,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,151,472,494141,580773,464061,471882,491390,517449,472912,481496,573157,587696,513771,433148,314575,198631,198383,0,6,549,627,652,611,488,450,356,269,240,164,84,66,32,33,34,36,108,444690,525933,420736,435212,457234,490568,452283,460296,552499,575598,506226,428315,313596,197111,191744,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,399,2936,1341,1495,1873,2426,6902,8088,11630,7197,7260,7053,4707,1930,1052,0,0,5,71,27,33,41,41,116,120,194,133,143,115,85,47,23,0,0,6,130,33,41,40,50,75,101,228,114,265,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,581,939236,1109772,886174,908630,950539,1010495,932172,949983,1137515,1170607,1027523,868787,633020,397687,391182,1,8,1700,2174,2010,1895,1648,1442,1244,1040,954,649,400,290,198,134,118
2021-10-09,151,473,494767,581253,464551,472321,491801,517791,473160,481752,573367,587813,513822,433189,314599,198642,198394,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446144,527283,421858,436142,458084,491348,452923,460823,552961,575878,506343,428401,313646,197147,191774,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,405,2987,1362,1521,1903,2454,6982,8197,11765,7273,7330,7132,4751,1951,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,79,44,21,14,0,0,6,134,33,41,40,50,77,102,229,114,265,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,582,941322,1111657,887807,910025,951830,1011645,933142,950876,1138323,1171080,1027761,869004,633140,397755,391237,0,1,2086,1885,1633,1395,1291,1150,970,893,808,473,238,217,120,68,55
2021-10-10,152,475,495041,581534,464834,472555,491995,517979,473289,481845,573449,587864,513852,433209,314609,198647,198397,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,108,446661,527909,422328,436622,458481,491666,453192,461038,553145,576006,506406,428441,313670,197158,191789,0,0,517,626,470,480,397,318,269,215,184,128,63,40,24,11,15,0,1,407,3016,1370,1531,1910,2483,7029,8243,11834,7312,7370,7159,4772,1957,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,6,136,33,41,40,50,78,102,231,114,266,282,143,15,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942115,1112595,888568,910749,952428,1012180,933588,951230,1138660,1171298,1027895,869092,633195,397777,391259,1,2,793,938,761,724,598,535,446,354,337,218,134,88,55,22,22
2021-10-11,152,475,495241,581768,465065,472791,492170,518106,473380,481927,573531,587913,513884,433228,314625,198650,198400,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,108,446977,528432,422736,437000,458825,491957,453408,461217,553267,576118,506468,428473,313692,197169,191805,0,0,316,523,408,378,344,291,216,179,122,112,62,32,22,11,16,0,1,408,3043,1378,1541,1920,2495,7061,8293,11895,7343,7407,7195,4811,1968,1074,0,0,1,27,8,10,10,12,32,50,61,31,37,36,39,11,4,0,0,6,136,35,41,41,50,78,103,232,114,267,285,145,15,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942632,1113379,889217,911373,952958,1012610,933927,951542,1138926,1171490,1028027,869182,633274,397802,391282,0,0,517,784,649,624,530,430,339,312,266,192,132,90,79,25,23
2021-10-12,152,477,495575,582276,465502,473201,492530,518386,473593,482119,573688,588020,513938,433262,314648,198668,198418,0,2,334,508,437,410,360,280,213,192,157,107,54,34,23,18,18,36,108,447685,529347,423551,437720,459429,492471,453827,461536,553531,576285,506578,428551,313719,197197,191840,0,0,708,915,815,720,604,514,419,319,264,167,110,78,27,28,35,1,1,411,3074,1392,1564,1940,2526,7151,8398,12044,7456,7498,7324,4907,2028,1221,1,0,3,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,6,139,35,42,41,50,78,106,233,115,275,287,150,15,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,586,943677,1114836,890483,912527,953942,1013435,934649,952161,1139497,1171878,1028290,869425,633425,397908,391482,1,2,1045,1457,1266,1154,984,825,722,619,571,388,263,243,151,106,200
2021-10-13,152,477,495961,582829,466037,473721,492961,518764,473854,482337,573879,588157,514026,433305,314688,198691,198434,0,0,386,553,535,520,431,378,261,218,191,137,88,43,40,23,16,36,110,448618,530573,424490,438653,460183,493096,454322,461971,553881,576513,506714,428641,313800,197238,191916,0,2,933,1226,939,933,754,625,495,435,350,228,136,90,81,41,76,1,1,415,3115,1417,1591,1979,2559,7281,8550,12273,7600,7651,7468,5019,2077,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,144,112,49,68,0,0,6,139,37,42,42,50,79,108,236,116,279,298,154,15,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,189,588,945000,1116656,891984,914007,955167,1014471,935536,952968,1140270,1172389,1028671,869713,633662,398021,391642,0,2,1323,1820,1501,1480,1225,1036,887,807,773,511,381,288,237,113,160
2021-10-14,152,479,496467,583445,466642,474274,493420,519147,474116,482592,574084,588302,514111,433372,314726,198701,198454,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,36,116,449717,531772,425504,439618,460990,493767,454796,462410,554284,576800,506866,428759,313864,197299,191956,0,6,1099,1199,1014,965,807,671,474,439,403,287,152,118,64,61,40,1,1,418,3144,1444,1613,2018,2608,7431,8742,12525,7752,7814,7625,5174,2165,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,6,142,38,46,42,50,80,109,242,117,281,304,158,15,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,0,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,596,946608,1118503,893631,915552,956472,1015574,936423,953855,1141136,1172974,1029073,870061,633923,398180,391796,0,8,1608,1847,1647,1545,1305,1103,887,887,866,585,402,348,261,159,154
2021-10-15,152,483,496929,584026,467229,474871,493858,519531,474415,482839,574284,588444,514200,433413,314757,198719,198481,0,4,462,581,587,597,438,384,299,247,200,142,89,41,31,18,27,36,121,450643,533000,426537,440604,461894,494466,455344,462859,554694,577062,507024,428884,313968,197385,192114,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,158,1,1,425,3178,1480,1640,2059,2677,7569,8925,12762,7929,8008,7848,5416,2369,1926,0,0,7,34,36,27,41,69,138,183,237,177,194,223,242,204,543,0,0,6,149,39,54,43,50,80,111,244,118,285,310,161,15,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,0,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,605,948003,1120353,895288,917170,957856,1016726,937408,954736,1141985,1173556,1029518,870456,634303,398488,392524,0,9,1395,1850,1657,1618,1384,1152,985,881,849,582,445,395,380,308,728
2021-10-16,152,484,497558,584557,467806,475398,494246,519844,474687,483078,574486,588572,514262,433459,314773,198728,198492,0,1,629,531,577,527,388,313,272,239,202,128,62,46,16,9,11,36,123,451961,534127,427504,441529,462722,495118,455852,463281,555073,577305,507175,428968,314014,197433,192145,0,2,1318,1127,967,925,828,652,508,422,379,243,151,84,46,48,31,1,1,442,3216,1504,1663,2091,2717,7660,9017,12898,8035,8117,7957,5497,2407,1981,0,0,17,38,24,23,32,40,91,92,136,106,109,109,81,38,55,0,0,6,150,40,55,43,50,80,112,246,120,286,316,166,15,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,189,608,949967,1122050,896857,918646,959104,1017731,938281,955490,1142704,1174035,1029841,870701,634451,398583,392621,0,3,1964,1697,1569,1476,1248,1005,873,754,719,479,323,245,148,95,97
2021-10-17,152,485,497816,584831,468080,475628,494428,519990,474807,483188,574573,588613,514288,433472,314783,198735,198493,0,1,258,274,274,230,182,146,120,110,87,41,26,13,10,7,1,36,124,452465,534588,427909,441906,463065,495382,456048,463428,555195,577394,507224,428998,314037,197447,192168,0,1,504,461,405,377,343,264,196,147,122,89,49,30,23,14,23,1,1,450,3222,1517,1673,2108,2731,7683,9046,12953,8077,8163,8007,5552,2453,2058,0,0,8,6,13,10,17,14,23,29,55,42,46,50,55,46,77,0,0,6,151,40,55,43,50,80,113,246,121,286,318,166,15,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,610,950737,1122792,897549,919263,959646,1018155,938620,955777,1142968,1174208,1029962,870796,634539,398650,392722,0,2,770,742,692,617,542,424,339,287,264,173,121,95,88,67,101
2021-10-18,152,487,498010,585130,468378,475843,494645,520135,474909,483268,574652,588670,514324,433496,314805,198750,198502,0,2,194,299,298,215,217,145,102,80,79,57,36,24,22,15,9,36,126,452776,535094,428358,442340,463386,495618,456261,463607,555343,577505,507312,429053,314107,197529,192328,0,2,311,506,449,434,321,236,213,179,148,111,88,55,70,82,160,1,1,451,3233,1522,1695,2121,2757,7724,9082,13029,8165,8296,8158,5778,2715,2763,0,0,1,11,5,22,13,26,41,36,76,88,133,151,226,262,705,0,0,6,151,41,55,43,50,81,114,248,121,288,318,170,15,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,614,951243,1123608,898302,919934,960197,1018562,938977,956073,1143273,1174464,1030221,871026,634861,399009,393596,0,4,506,816,753,671,551,407,357,296,305,256,259,230,322,359,874
2021-10-19,152,491,498254,585523,468752,476170,494933,520347,475106,483402,574768,588739,514367,433530,314822,198763,198530,0,4,244,393,374,327,288,212,197,134,116,69,43,34,17,13,28,36,126,453224,535705,428964,442811,463815,495966,456536,463818,555552,577638,507418,429150,314206,197636,192588,0,0,448,611,606,471,429,348,275,211,209,133,106,97,99,107,260,1,1,457,3249,1537,1719,2145,2788,7774,9153,13144,8298,8496,8461,6175,3206,4069,0,0,6,16,15,24,24,31,50,71,115,133,200,303,397,491,1306,0,0,9,152,42,57,43,50,81,114,250,121,291,322,171,15,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,618,951944,1124629,899298,920758,960938,1019153,939499,956489,1143715,1174799,1030573,871464,635375,399620,395190,0,4,701,1021,996,824,741,591,522,416,442,335,352,438,514,611,1594
2021-10-20,152,494,498587,586087,469241,476618,495328,520658,475330,483586,574942,588860,514446,433576,314870,198790,198567,0,3,333,564,489,448,395,311,224,184,174,121,79,46,48,27,37,37,127,453809,536645,429764,443513,464363,496486,456906,464116,555835,577824,507565,429262,314320,197747,192916,1,1,585,940,800,702,548,520,370,298,283,186,147,112,114,111,328,1,1,464,3270,1559,1740,2174,2822,7837,9244,13291,8472,8751,8786,6678,3897,5913,0,0,7,21,22,21,29,34,63,91,147,174,255,325,503,691,1844,0,0,9,153,42,58,44,50,82,115,254,124,294,328,174,15,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,622,952869,1126155,900609,921930,961911,1020018,940157,957063,1144323,1175283,1031057,871953,636043,400449,397400,1,4,925,1526,1311,1172,973,865,658,574,608,484,484,489,668,829,2210
2021-10-21,152,497,499049,586660,469791,477210,495789,520947,475570,483829,575128,589002,514533,433618,314919,198815,198601,0,3,462,573,550,592,461,289,240,243,186,142,87,42,49,25,34,37,128,454535,537569,430616,444280,464992,496995,457310,464468,556133,578070,507728,429366,314436,197848,193152,0,1,726,924,852,767,629,509,404,352,298,246,163,104,116,101,236,1,1,471,3299,1585,1768,2209,2874,7931,9347,13476,8696,9098,9213,7314,4744,7937,0,0,7,29,26,28,35,52,94,103,185,224,347,427,636,847,2024,0,0,9,155,43,60,44,50,83,115,254,125,298,338,176,17,4,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,0,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,626,954064,1127683,902039,923319,963036,1020868,940896,957761,1144992,1175896,1031658,872536,636846,401424,399694,0,4,1195,1528,1430,1389,1125,850,739,698,669,613,601,583,803,975,2294
2021-10-22,152,499,499477,587195,470293,477680,496194,521278,475828,484039,575316,589101,514597,433663,314945,198829,198631,0,2,428,535,502,470,405,331,258,210,188,99,64,45,26,14,30,37,130,455288,538467,431529,445029,465630,497535,457738,464803,556439,578294,507835,429477,314534,197940,193466,0,2,753,898,913,749,638,540,428,335,306,224,107,111,98,92,314,1,1,476,3329,1607,1798,2239,2921,8019,9453,13625,8901,9353,9489,7740,5275,9571,0,0,5,30,22,30,30,47,88,106,149,205,255,276,426,531,1634,0,0,9,156,43,60,45,50,84,118,260,127,300,339,178,17,4,0,0,0,1,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,0,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,630,955250,1129147,903476,924568,964110,1021786,941671,958415,1145641,1176426,1032086,872969,637398,402061,401672,0,4,1186,1464,1437,1249,1074,918,775,654,649,530,428,433,552,637,1978
