date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-09,32166,441916,532992,617890,500064,506499,519506,540416,490119,496234,586425,597667,521150,438044,317805,200587,200581,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15300,339540,510904,584892,475179,486424,500279,526546,480090,483920,573572,590743,516269,435379,319159,201602,200226,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,99,33272,123184,244791,211443,245187,278116,330882,328387,351309,456298,520685,483775,413379,313586,197551,194742,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,167,19089,43285,48343,70693,86724,115466,129487,155233,238901,354638,379011,343785,271975,173633,170281,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,342,4180,5447,8681,11801,17423,22429,32415,63641,161779,226027,240781,209886,141835,142068,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47571,814896,1186511,1495038,1240476,1317484,1396426,1530733,1450512,1519111,1918837,2225512,2126232,1871368,1432411,915208,907898,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32166,441916,532992,617890,500064,506499,519506,540416,490119,496234,586425,597667,521150,438044,317805,200587,200581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15300,339540,510904,584892,475181,486426,500279,526546,480090,483920,573572,590743,516269,435379,319159,201602,200226,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,99,33272,123184,244792,211443,245188,278116,330882,328387,351309,456298,520685,483775,413379,313586,197552,194742,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,167,19090,43287,48343,70693,86725,115467,129487,155233,238901,354638,379011,343785,271975,173633,170281,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,342,4180,5448,8684,11802,17425,22436,32419,63651,161797,226058,240804,209915,141847,142077,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47571,814896,1186512,1495041,1240479,1317490,1396428,1530736,1450519,1519115,1918847,2225530,2126263,1871391,1432440,915221,907907,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32169,441916,532992,617894,500066,506502,519507,540417,490120,496235,586427,597668,521151,438046,317807,200587,200581,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15313,339541,510905,584893,475184,486429,500281,526547,480091,483920,573572,590743,516270,435379,319159,201603,200228,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,99,33272,123187,244804,211444,245200,278119,330886,328389,351310,456300,520687,483777,413383,313588,197552,194743,0,0,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,6,167,19093,43290,48347,70703,86733,115472,129490,155240,238912,354645,379014,343793,271979,173638,170299,0,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,0,1,345,4184,5461,8697,11818,17445,22464,32467,63721,161992,226368,241151,210239,142140,142516,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47587,814897,1186522,1495065,1240502,1317531,1396458,1530767,1450554,1519172,1918932,2225735,2126580,1871752,1432772,915520,908367,16,1,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32177,441918,532993,617894,500069,506507,519511,540419,490121,496235,586428,597668,521154,438047,317809,200588,200581,8,2,1,0,3,5,4,2,1,0,1,0,3,1,2,1,0,15318,339542,510909,584895,475186,486435,500282,526548,480092,483921,573572,590743,516271,435379,319160,201603,200228,5,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,100,33275,123191,244812,211451,245205,278122,330890,328389,351310,456301,520687,483777,413384,313593,197552,194745,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,6,168,19094,43299,48352,70707,86738,115478,129498,155245,238928,354656,379022,343801,271988,173645,170323,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,0,1,346,4187,5471,8714,11831,17463,22486,32505,63831,162211,226726,241547,210655,142506,143088,0,0,1,3,10,17,13,18,22,38,110,219,358,396,416,366,572,47601,814904,1186533,1495087,1240529,1317568,1396484,1530798,1450586,1519216,1919060,2225965,2126950,1872158,1433205,915894,908965,14,7,11,22,27,37,26,31,32,44,128,230,370,406,433,374,598
2023-04-13,32180,441919,532994,617900,500071,506507,519512,540422,490122,496235,586430,597669,521155,438047,317809,200589,200582,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15325,339550,510911,584895,475190,486436,500284,526549,480094,483922,573574,590743,516271,435379,319160,201605,200228,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,100,33278,123194,244813,211456,245208,278124,330896,328390,351312,456301,520688,483779,413386,313593,197554,194748,0,3,3,1,5,3,2,6,1,2,0,1,2,2,0,2,3,6,168,19095,43303,48360,70717,86747,115484,129503,155254,238937,354667,379033,343810,271993,173649,170329,0,0,1,4,8,10,9,6,5,9,9,11,11,9,5,4,6,0,1,348,4195,5477,8731,11846,17485,22509,32544,63904,162420,227110,241939,211004,142716,143335,0,0,2,8,6,17,15,22,23,39,73,209,384,392,349,210,247,47611,814916,1186542,1495106,1240554,1317599,1396513,1530836,1450618,1519267,1919146,2226187,2127348,1872561,1433559,916113,909222,10,12,9,19,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32195,441922,532995,617900,500073,506511,519514,540423,490123,496235,586430,597670,521155,438047,317810,200589,200582,15,3,1,0,2,4,2,1,1,0,0,1,0,0,1,0,0,15342,339554,510913,584897,475195,486439,500288,526551,480094,483922,573574,590743,516272,435380,319161,201605,200228,17,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,102,33279,123200,244823,211464,245213,278126,330897,328391,351315,456303,520689,483780,413389,313593,197554,194748,2,1,6,10,8,5,2,1,1,3,2,1,1,3,0,0,0,6,169,19097,43312,48363,70722,86755,115488,129509,155263,238948,354676,379039,343818,272000,173656,170336,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,0,1,348,4200,5481,8756,11854,17501,22536,32592,63981,162603,227420,242262,211312,142904,143546,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47645,814925,1186553,1495132,1240576,1317641,1396537,1530860,1450653,1519327,1919236,2226381,2127666,1872896,1433876,916308,909440,34,9,11,26,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32214,441931,532996,617901,500074,506512,519515,540424,490124,496235,586430,597671,521157,438050,317810,200589,200582,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15384,339570,510916,584899,475200,486445,500289,526551,480095,483922,573576,590746,516272,435381,319161,201605,200228,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,109,33295,123204,244830,211466,245220,278132,330903,328391,351316,456306,520691,483782,413390,313594,197554,194748,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,6,178,19104,43328,48369,70731,86771,115496,129517,155278,238955,354685,379045,343831,272003,173660,170336,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,351,4206,5494,8779,11887,17537,22579,32681,64090,162832,227725,242585,211575,143040,143638,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47713,814975,1186571,1495164,1240603,1317687,1396594,1530911,1450706,1519432,1919357,2226625,2127981,1873237,1434143,916448,909532,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32216,441931,532996,617901,500074,506512,519516,540425,490124,496235,586430,597673,521157,438050,317810,200589,200582,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15387,339571,510916,584899,475200,486445,500291,526552,480095,483922,573576,590746,516272,435381,319161,201605,200228,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,109,33304,123205,244836,211469,245221,278133,330905,328391,351316,456306,520693,483782,413390,313594,197554,194748,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,6,178,19104,43329,48372,70733,86775,115500,129517,155280,238958,354687,379045,343832,272004,173660,170336,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,0,1,351,4208,5497,8785,11895,17549,22589,32694,64118,162886,227813,242693,211650,143080,143662,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47718,814985,1186572,1495173,1240612,1317696,1396610,1530931,1450716,1519447,1919388,2226685,2128069,1873346,1434219,916488,909556,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32218,441933,532996,617901,500074,506512,519517,540426,490125,496236,586430,597673,521158,438052,317810,200589,200582,2,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,15391,339571,510917,584901,475201,486446,500294,526553,480095,483922,573576,590746,516272,435382,319161,201605,200228,4,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,109,33304,123205,244847,211480,245233,278138,330908,328394,351317,456309,520695,483784,413390,313595,197554,194748,0,0,0,11,11,12,5,3,3,1,3,2,2,0,1,0,0,6,178,19105,43335,48374,70740,86778,115506,129527,155283,238965,354694,379048,343838,272011,173664,170346,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,0,1,351,4209,5507,8794,11908,17560,22610,32709,64159,162986,228005,242913,211904,143331,143963,0,0,0,1,10,9,13,11,21,15,41,100,192,220,254,251,301,47724,814987,1186574,1495193,1240636,1317725,1396635,1530953,1450751,1519467,1919439,2226794,2128267,1873575,1434481,916743,909867,6,2,2,20,24,29,25,22,35,20,51,109,198,229,262,255,311
2023-04-18,32219,441933,532996,617902,500074,506513,519519,540426,490126,496236,586431,597674,521158,438054,317811,200590,200583,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15392,339571,510917,584901,475201,486446,500295,526553,480095,483923,573577,590746,516272,435383,319162,201605,200228,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,109,33304,123206,244857,211484,245234,278139,330911,328395,351317,456313,520697,483786,413390,313596,197555,194749,0,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,6,178,19108,43340,48378,70742,86781,115511,129533,155295,238969,354701,379055,343845,272017,173670,170352,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,0,1,352,4213,5517,8805,11919,17576,22637,32746,64220,163139,228277,243261,212210,143567,144261,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,47726,814987,1186579,1495213,1240654,1317740,1396653,1530977,1450786,1519517,1919510,2226957,2128548,1873933,1434796,916987,910173,2,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32228,441936,532996,617902,500078,506515,519521,540427,490126,496238,586433,597675,521158,438055,317812,200590,200584,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15406,339575,510917,584905,475206,486449,500297,526555,480098,483924,573579,590747,516272,435383,319162,201606,200228,14,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,109,33305,123209,244864,211493,245244,278142,330913,328397,351319,456313,520701,483789,413391,313596,197556,194750,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,6,179,19111,43346,48383,70754,86784,115516,129545,155310,238978,354713,379063,343853,272019,173673,170360,0,1,3,6,5,12,3,5,12,15,9,12,8,8,2,3,8,0,1,352,4218,5527,8822,11930,17602,22664,32798,64324,163342,228632,243668,212579,143822,144568,0,0,0,5,10,17,11,26,27,52,104,203,355,407,369,255,307,47749,814996,1186585,1495235,1240687,1317784,1396674,1531013,1450830,1519589,1919627,2227178,2128914,1874350,1435168,917247,910490,23,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32232,441938,532997,617903,500082,506518,519524,540429,490127,496238,586433,597676,521161,438058,317812,200590,200586,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15414,339578,510919,584908,475208,486451,500299,526556,480100,483925,573581,590748,516273,435383,319162,201607,200229,8,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,113,33306,123210,244874,211501,245247,278145,330919,328400,351320,456316,520706,483791,413392,313598,197557,194750,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,6,180,19113,43353,48391,70763,86790,115520,129556,155320,238985,354731,379075,343862,272026,173678,170371,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4227,5532,8839,11948,17637,22699,32865,64427,163604,229061,244154,213039,144116,144889,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47765,815003,1186593,1495265,1240714,1317818,1396706,1531061,1450882,1519668,1919742,2227465,2129361,1874849,1435637,917548,910825,16,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32240,441942,532998,617906,500084,506522,519524,540429,490127,496238,586433,597677,521162,438058,317813,200590,200586,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15422,339581,510920,584909,475211,486452,500300,526557,480103,483925,573581,590749,516273,435383,319163,201607,200231,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,117,33309,123213,244888,211502,245248,278148,330920,328402,351322,456317,520706,483791,413392,313600,197557,194750,4,3,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,6,180,19117,43358,48397,70771,86797,115523,129557,155326,238991,354740,379080,343866,272030,173678,170377,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,354,4236,5542,8855,11966,17662,22727,32917,64505,163789,229336,244441,213264,144301,145090,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47785,815013,1186602,1495297,1240736,1317848,1396735,1531091,1450916,1519728,1919827,2227661,2129642,1875140,1435870,917733,911034,20,10,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32256,441949,533000,617908,500087,506522,519526,540432,490130,496239,586434,597678,521163,438058,317813,200590,200586,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15448,339593,510925,584911,475214,486453,500300,526558,480103,483925,573581,590750,516273,435383,319163,201607,200232,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,121,33316,123215,244896,211508,245249,278151,330923,328403,351322,456318,520707,483791,413392,313600,197557,194750,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,6,183,19121,43364,48404,70774,86801,115527,129559,155329,238996,354741,379087,343867,272031,173678,170377,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,354,4242,5553,8875,11990,17688,22764,32971,64569,163983,229569,244689,213474,144400,145175,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47831,815042,1186615,1495321,1240766,1317873,1396768,1531128,1450959,1519786,1919898,2227859,2129883,1875389,1436081,917832,911120,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32260,441949,533000,617910,500087,506522,519527,540432,490130,496239,586434,597678,521163,438058,317813,200590,200586,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15453,339595,510925,584912,475214,486454,500300,526559,480103,483925,573581,590751,516273,435383,319163,201607,200232,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,121,33316,123216,244898,211511,245249,278151,330923,328403,351323,456318,520707,483792,413392,313600,197557,194750,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,6,185,19122,43364,48404,70775,86803,115528,129561,155330,238999,354744,379089,343868,272031,173678,170377,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4245,5553,8879,11998,17690,22767,32984,64596,164018,229623,244731,213506,144422,145197,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47840,815047,1186617,1495329,1240769,1317879,1396779,1531132,1450964,1519801,1919928,2227898,2129940,1875432,1436113,917854,911142,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32262,441949,533000,617912,500087,506522,519527,540432,490130,496239,586434,597679,521163,438059,317814,200591,200586,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15455,339597,510927,584912,475214,486457,500301,526560,480103,483926,573583,590751,516274,435383,319164,201607,200232,2,2,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,121,33317,123217,244902,211514,245254,278154,330926,328404,351330,456319,520708,483792,413393,313600,197558,194750,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,6,185,19123,43368,48404,70779,86805,115530,129562,155335,239005,354751,379092,343873,272034,173678,170377,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,354,4246,5560,8889,12008,17715,22781,33008,64631,164113,229758,244925,213668,144534,145294,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47844,815050,1186621,1495340,1240779,1317901,1396795,1531163,1450980,1519838,1919972,2228002,2130079,1875633,1436280,917968,911239,4,3,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32263,441949,533000,617915,500087,506524,519528,540434,490130,496240,586435,597679,521164,438061,317815,200591,200587,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15462,339598,510927,584913,475214,486460,500301,526560,480103,483928,573583,590752,516275,435383,319165,201607,200236,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,122,33320,123221,244908,211515,245256,278155,330927,328406,351333,456321,520710,483792,413395,313603,197559,194756,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,6,185,19125,43374,48408,70784,86815,115531,129566,155342,239014,354759,379101,343887,272047,173680,170392,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,354,4251,5568,8904,12019,17743,22802,33038,64720,164309,230021,245270,214032,144818,145769,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,47853,815054,1186627,1495361,1240792,1317928,1396818,1531195,1451007,1519881,1920073,2228209,2130353,1875996,1436662,918255,911740,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
