date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-17,232,330364,517886,603647,485572,491614,506952,529980,482125,489175,579456,591795,516289,434686,315670,199342,199345,4,9925,280,194,191,179,140,121,84,86,52,33,35,22,18,7,20,48,976,473596,563264,454414,465863,482264,511134,467907,473273,563685,583101,510897,431853,316779,199958,197924,0,281,246,264,236,227,209,166,126,96,105,65,49,40,39,24,32,3,13,865,7756,8696,10162,12436,14470,21598,25235,48380,37175,48042,110388,102546,76978,100944,0,0,37,959,1488,1682,2067,2323,2568,3036,4963,4575,5010,11343,8351,4894,3071,0,1,15,258,81,98,78,83,124,167,394,221,418,489,293,57,81,0,0,0,1,2,4,1,3,3,5,7,2,7,12,7,3,0,0,0,0,2,6,5,3,3,3,7,2,4,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,283,331354,992362,1174927,948769,967742,1001733,1055670,971757,987857,1191917,1212296,1075659,977424,735293,476336,498294,4,10206,563,1418,1917,2092,2417,2613,2781,3223,5128,4675,5102,11419,8415,4928,3123
2021-12-18,233,339616,518306,603824,485733,491779,507092,530081,482214,489251,579507,591834,516310,434703,315682,199350,199349,1,9252,420,177,161,165,140,101,89,76,51,39,21,17,12,8,4,48,1274,473839,563519,454619,466060,482429,511269,468017,473358,563758,583154,510919,431886,316790,199971,197933,0,298,243,255,205,197,165,135,110,85,73,53,22,33,11,13,9,3,13,914,8604,9769,11396,13921,16255,23588,27373,51893,40714,52057,117828,107942,79942,102757,0,0,49,848,1073,1234,1485,1785,1990,2138,3513,3539,4015,7440,5396,2964,1813,0,1,15,259,81,98,80,87,127,172,395,227,427,501,309,59,83,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,5,3,3,3,7,2,5,15,9,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,284,340904,993074,1176209,950208,969338,1003525,1057695,973949,990161,1195555,1215934,1079728,984927,740728,479323,500122,1,9550,712,1282,1439,1596,1792,2025,2192,2304,3638,3638,4069,7503,5435,2987,1828
2021-12-19,234,344027,518596,603938,485874,491915,507182,530146,482267,489304,579548,591866,516333,434724,315688,199355,199354,1,4411,290,114,141,136,90,65,53,53,41,32,23,21,6,5,5,48,1615,474021,563716,454786,466238,482564,511374,468089,473429,563811,583189,510935,431903,316798,199978,197937,0,341,182,197,167,178,135,105,72,71,53,35,16,17,8,7,4,3,13,982,9559,10886,12670,15479,17990,25493,29577,55337,44705,56346,126121,113741,83025,104841,0,0,68,955,1117,1274,1558,1735,1905,2204,3444,3991,4289,8293,5799,3083,2084,0,1,15,262,82,100,82,92,130,175,403,231,433,531,330,61,83,0,0,0,3,1,2,2,5,3,3,8,4,6,30,21,2,0,0,0,0,3,6,5,3,3,3,7,2,5,15,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,285,345656,993614,1177478,951634,970928,1005310,1059605,975982,992492,1199101,1219996,1084062,993291,746563,482420,502215,1,4752,540,1269,1426,1590,1785,1910,2033,2331,3546,4062,4334,8364,5835,3097,2093
2021-12-20,235,350944,518844,604111,486062,492084,507300,530263,482345,489371,579598,591906,516364,434747,315701,199363,199369,1,6917,248,173,188,169,118,117,78,67,50,40,31,23,13,8,15,50,1852,474195,563984,455034,466458,482738,511524,468223,473531,563916,583253,510999,431939,316819,200006,197977,2,237,174,268,248,220,174,150,134,102,105,64,64,36,21,28,40,3,14,1063,11141,12988,15014,18329,21007,28774,33128,60769,50506,66836,139384,122490,87967,108371,0,1,81,1582,2102,2344,2850,3017,3281,3551,5432,5801,10490,13263,8749,4942,3530,0,1,15,263,83,104,89,95,137,182,412,246,448,553,352,65,85,0,0,0,1,1,4,7,3,7,7,9,15,15,22,22,4,2,0,0,0,3,6,5,3,3,3,7,2,5,18,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,288,352811,994117,1179502,954173,973665,1008459,1062892,979482,996219,1204697,1225916,1094665,1006639,755372,487402,505802,3,7155,503,2024,2539,2737,3149,3287,3500,3727,5596,5920,10603,13348,8809,4982,3587
2021-12-21,236,355602,519129,604292,486252,492260,507451,530385,482429,489431,579667,591947,516403,434782,315714,199376,199388,1,4658,285,181,190,176,151,122,84,60,69,41,39,35,13,13,19,54,2117,474419,564295,455316,466672,482944,511701,468345,473638,564015,583313,511053,431976,316851,200028,198029,4,265,224,311,282,214,206,177,122,107,99,60,54,37,32,22,52,3,15,1175,13395,15589,18061,21693,24712,32742,37623,67312,57455,79423,153815,133000,93969,112691,0,1,112,2254,2601,3047,3364,3705,3968,4495,6543,6949,12587,14431,10510,6002,4320,0,1,17,265,87,104,94,98,143,188,432,254,458,575,370,65,95,0,0,2,2,4,0,5,3,6,6,20,8,10,22,18,0,10,0,0,0,4,7,5,3,3,4,8,3,7,22,20,12,3,0,0,0,0,1,1,0,0,0,1,1,1,2,4,4,2,2,0,293,357735,994740,1182251,957251,977102,1012185,1066899,983663,1000888,1211429,1232976,1107359,1021168,765947,493441,510203,5,4924,623,2749,3078,3437,3726,4007,4181,4669,6732,7060,12694,14529,10575,6039,4401
2021-12-22,237,359832,519464,604467,486441,492431,507591,530509,482516,489507,579732,592001,516450,434827,315734,199386,199422,1,4230,335,175,189,171,140,124,87,76,65,54,47,45,20,10,34,55,2525,474733,564555,455578,466966,483164,511902,468512,473768,564141,583409,511134,432021,316881,200060,198111,1,408,314,260,262,294,220,201,167,130,126,96,81,45,30,32,82,3,15,1307,16369,18662,21549,25692,29276,37395,42779,74223,64843,92252,167224,143538,100817,117932,0,0,132,2974,3073,3488,3999,4564,4653,5156,6911,7388,12829,13409,10538,6848,5241,0,1,17,270,88,106,98,106,154,194,448,272,468,613,398,70,105,0,0,0,5,1,2,4,8,11,6,16,18,10,38,28,5,10,0,0,0,4,7,5,3,3,4,8,3,8,23,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,295,362373,995521,1185665,960776,981057,1016548,1071796,988581,1006256,1218547,1240533,1120327,1034706,776563,500337,515570,2,4638,781,3414,3525,3955,4363,4897,4918,5368,7118,7557,12968,13538,10616,6896,5367
2021-12-23,238,362197,519786,604654,486615,492624,507745,530635,482620,489586,579815,592074,516499,434860,315752,199403,199431,1,2365,322,187,174,193,154,126,104,79,83,73,49,33,18,17,9,55,2881,474943,564782,455804,467177,483357,512044,468629,473869,564228,583494,511191,432058,316903,200089,198143,0,356,210,227,226,211,193,142,117,101,87,85,57,37,22,29,32,3,15,1440,18821,20994,24435,28658,32771,41086,47025,79814,71778,106854,179204,152512,105981,121691,0,0,133,2452,2332,2886,2966,3495,3691,4246,5591,6935,14602,11980,8974,5164,3759,0,1,17,276,95,115,108,112,163,205,466,283,488,646,418,83,110,0,0,0,6,7,9,10,6,9,11,18,11,20,33,20,13,5,0,0,0,4,7,5,3,3,4,10,3,8,27,27,13,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,1,0,0,296,365094,996186,1188537,963515,984356,1019871,1075565,992502,1010695,1224326,1247637,1135059,1046795,785598,505560,519375,1,2721,665,2872,2739,3299,3323,3769,3921,4439,5779,7104,14732,12089,9035,5223,3805
2021-12-24,238,362700,519879,604734,486672,492700,507795,530677,482652,489619,579853,592096,516513,434868,315763,199405,199433,0,503,93,80,57,76,50,42,32,33,38,22,14,8,11,2,2,55,2963,475005,564866,455882,467239,483407,512098,468661,473910,564256,583517,511205,432075,316912,200094,198147,0,82,62,84,78,62,50,54,32,41,28,23,14,17,9,5,4,3,15,1485,19461,21557,25093,29377,33633,42013,48210,81375,74066,111768,182780,155029,107355,122645,0,0,45,640,563,658,719,862,927,1185,1561,2288,4914,3576,2517,1374,954,0,1,17,277,95,116,111,112,166,210,477,293,499,691,448,84,112,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,5,3,3,4,10,3,8,28,27,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,296,365679,996386,1189342,964213,985153,1020693,1076523,993496,1011959,1225964,1249980,1140013,1050441,788165,506942,520337,0,585,200,805,698,797,822,958,994,1264,1638,2343,4954,3646,2567,1382,962
2021-12-25,238,362700,519880,604734,486673,492701,507795,530678,482652,489619,579856,592097,516513,434868,315763,199405,199433,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,55,2963,475005,564868,455884,467241,483408,512098,468661,473911,564257,583517,511205,432075,316912,200094,198147,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,15,1485,19474,21564,25105,29389,33641,42018,48216,81381,74072,111786,182790,155038,107356,122647,0,0,0,13,7,12,12,8,5,6,6,6,18,10,9,1,2,0,1,17,277,95,116,111,114,166,210,477,293,499,691,449,84,112,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,5,3,3,4,10,3,8,28,27,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,365679,996387,1189357,964223,985168,1020706,1076534,993501,1011966,1225974,1249987,1140031,1050451,788175,506943,520339,0,0,1,15,10,15,13,11,5,7,10,7,18,10,10,1,2
2021-12-26,238,363298,519958,604772,486710,492744,507833,530720,482675,489644,579875,592110,516524,434877,315764,199407,199434,0,598,78,38,37,43,38,42,23,25,19,13,11,9,1,2,1,55,3050,475102,564946,455946,467295,483458,512144,468705,473942,564276,583532,511216,432080,316920,200098,198148,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,15,1522,19991,21945,25569,29892,34249,42721,49120,82513,75850,115204,185073,156721,108314,123310,0,0,37,517,381,464,503,608,703,904,1132,1778,3418,2283,1683,958,663,0,1,17,279,96,117,112,115,168,211,480,295,504,701,453,85,112,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,5,3,3,4,10,3,8,30,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,296,366364,996599,1189992,964704,985730,1021298,1077231,994273,1012927,1227147,1251795,1143478,1052760,789871,507908,521004,0,685,212,635,481,562,592,697,772,961,1173,1808,3447,2309,1696,965,665
2021-12-27,238,365055,520138,604905,486813,492865,507937,530807,482745,489702,579922,592164,516557,434900,315778,199415,199446,0,1757,180,133,103,121,104,87,70,58,47,54,33,23,14,8,12,55,3308,475286,565123,456097,467446,483596,512243,468777,473997,564346,583602,511244,432106,316933,200104,198157,0,258,184,177,151,151,138,99,72,55,70,70,28,26,13,6,9,3,15,1597,21342,23241,27094,31629,36248,44998,51759,86620,86489,129530,193375,162422,111584,125631,0,0,75,1351,1296,1525,1737,1999,2277,2639,4107,10639,14326,8302,5701,3270,2321,0,1,17,282,98,120,116,120,172,214,498,309,524,721,467,88,117,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,5,3,3,4,10,3,8,36,32,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,296,368379,997038,1191656,966256,987530,1023281,1079421,996696,1015682,1231389,1262572,1157891,1061134,795613,511195,523351,0,2015,439,1664,1552,1800,1983,2190,2423,2755,4242,10777,14413,8374,5742,3287,2347
2021-12-28,238,366789,520304,605029,486949,492980,508046,530916,482805,489764,579971,592214,516598,434931,315786,199424,199457,0,1734,166,124,136,115,109,109,60,62,49,50,41,31,8,9,11,61,3474,475507,565347,456295,467629,483765,512383,468893,474101,564415,583665,511309,432133,316947,200121,198180,6,166,221,224,198,183,169,140,116,104,69,63,65,27,14,17,23,4,15,1680,23339,25131,29215,33969,38955,48009,55182,91649,102093,148325,205065,170769,116340,128688,1,0,83,1997,1890,2121,2340,2707,3011,3423,5029,15604,18795,11690,8347,4756,3057,0,1,17,288,103,126,124,124,185,223,516,340,537,752,490,99,127,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,5,4,3,4,10,3,8,39,35,16,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,0,0,303,370279,997508,1194007,968485,989955,1025908,1082381,999896,1019280,1236554,1278320,1176808,1072916,804008,515988,526452,7,1900,470,2351,2229,2425,2627,2960,3200,3598,5165,15748,18917,11782,8395,4793,3101
2021-12-29,238,369208,520566,605193,487094,493143,508175,531008,482890,489840,580049,592266,516655,434963,315810,199443,199476,0,2419,262,164,145,163,129,92,85,76,78,52,57,32,24,19,19,61,3638,475777,565598,456546,467869,483978,512587,469027,474218,564528,583785,511385,432177,316969,200146,198202,0,164,270,251,251,240,213,204,134,117,113,120,76,44,22,25,22,4,15,1787,25543,27310,31822,36949,42370,51713,59313,97444,118303,166072,216435,179496,121277,131889,0,0,107,2204,2179,2607,2980,3415,3704,4131,5795,16210,17747,11370,8727,4937,3201,0,1,17,293,107,131,131,131,194,237,555,379,586,796,520,114,137,0,0,0,5,4,5,7,7,9,14,39,39,49,44,30,15,10,0,0,0,4,7,5,4,3,5,12,3,9,40,35,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,303,372862,998147,1196631,971064,992970,1029237,1086099,1003829,1023620,1242579,1294742,1194738,1084406,812812,520984,529704,0,2583,639,2624,2579,3015,3329,3718,3933,4340,6025,16422,17930,11490,8804,4996,3252
2021-12-30,240,370483,520814,605352,487271,493341,508329,531125,482972,489929,580129,592331,516703,434995,315835,199454,199482,2,1275,248,159,177,198,154,117,82,89,80,65,48,32,25,11,6,61,3852,476096,565866,456793,468140,484191,512776,469189,474333,564639,583881,511433,432210,316993,200164,198222,0,214,319,268,247,271,213,189,162,115,111,96,48,33,24,18,20,4,15,1890,27617,29373,34452,40032,45956,55524,63752,103429,133222,183826,225776,186031,124540,134176,0,0,103,2074,2063,2630,3083,3586,3811,4439,5985,14919,17754,9341,6535,3263,2287,0,1,17,296,110,134,138,141,203,256,593,413,607,838,549,122,143,0,0,0,3,3,3,7,10,9,19,38,34,21,42,29,8,6,0,0,0,4,7,5,4,3,5,12,4,11,45,36,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,305,374351,998817,1199135,973554,996072,1032694,1090001,1007893,1028282,1248794,1309858,1212614,1093855,819425,524284,532024,2,1489,670,2504,2490,3102,3457,3902,4064,4662,6215,15116,17876,9449,6613,3300,2320
2021-12-31,240,370857,520885,605408,487329,493408,508375,531187,483013,489965,580156,592358,516723,435001,315838,199456,199485,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,62,3921,476163,565949,456866,468208,484265,512819,469234,474368,564672,583915,511450,432221,316999,200165,198225,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,4,15,1933,28283,30054,35307,40987,47179,56816,65248,105512,139647,190196,229119,188238,125664,134928,0,0,43,666,681,855,955,1223,1292,1496,2083,6425,6370,3343,2207,1124,752,0,1,17,300,112,140,141,144,209,263,603,419,622,847,557,123,145,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,5,4,3,5,12,5,11,45,36,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,306,374794,998998,1199945,974368,997068,1033772,1091332,1009277,1029856,1250948,1316350,1219036,1097224,821649,525412,532784,1,443,181,810,814,996,1078,1331,1384,1574,2154,6492,6422,3369,2224,1128,760
2022-01-01,240,370857,520889,605408,487331,493409,508377,531188,483013,489966,580157,592358,516724,435002,315838,199456,199485,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,62,3923,476163,565951,456869,468208,484268,512820,469235,474368,564673,583916,511450,432222,316999,200165,198225,0,2,0,2,3,0,3,1,1,0,1,1,0,1,0,0,0,4,15,1934,28311,30069,35324,41005,47201,56842,65270,105542,139693,190221,229135,188253,125672,134932,0,0,1,28,15,17,18,22,26,22,30,46,25,16,15,8,4,0,1,17,300,112,140,141,144,209,263,603,419,624,847,557,123,145,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,7,5,5,3,5,12,5,11,45,36,17,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,306,374796,999003,1199975,974388,997086,1033796,1091356,1009304,1029879,1250980,1316397,1219064,1097242,821664,525420,532788,0,2,5,30,20,18,24,24,27,23,32,47,28,18,15,8,4
2022-01-02,240,371283,520941,605446,487368,493455,508405,531222,483038,489976,580170,592369,516736,435009,315842,199458,199486,0,426,52,38,37,46,28,34,25,10,13,11,12,7,4,2,1,62,4109,476299,566032,456928,468271,484323,512869,469276,474406,564703,583932,511460,432226,317003,200168,198227,0,186,136,81,59,63,55,49,41,38,30,16,10,4,4,3,2,4,16,1969,28798,30512,35854,41668,48005,57671,66201,106741,142898,192933,230585,189192,126237,135329,0,1,35,487,443,530,663,804,829,931,1199,3205,2712,1450,939,565,397,0,1,17,300,112,141,143,148,214,265,612,422,632,859,563,124,147,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,5,7,5,5,3,5,12,6,11,45,37,17,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,306,375409,999226,1200581,974927,997726,1034544,1092247,1010204,1030860,1252232,1319632,1221806,1098716,822617,525991,533190,0,613,223,606,539,640,748,891,900,981,1252,3235,2742,1474,953,571,402
2022-01-03,240,372305,521101,605591,487528,493626,508537,531340,483122,490054,580233,592430,516772,435031,315857,199463,199499,0,1022,160,145,160,171,132,118,84,78,63,61,36,22,15,5,13,63,4352,476547,566216,457114,468479,484506,513032,469404,474510,564793,584012,511531,432259,317026,200177,198241,1,243,248,184,186,208,183,163,128,104,90,80,71,33,23,9,14,4,16,2060,30360,32049,37927,44240,51360,61037,69965,112054,154876,206104,239167,194698,129255,137190,0,0,91,1562,1537,2073,2572,3355,3366,3764,5313,11978,13171,8582,5506,3018,1861,0,1,18,305,116,145,149,161,232,294,637,453,657,906,601,125,148,0,0,1,5,4,4,6,13,18,29,25,31,25,47,38,1,1,0,0,0,5,7,5,5,3,5,12,10,11,46,40,19,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,0,0,307,376674,999726,1202477,976814,1000182,1037437,1095896,1013800,1034835,1257727,1331782,1235110,1107403,828201,529024,535079,1,1265,500,1896,1887,2456,2893,3649,3596,3975,5495,12150,13304,8687,5584,3033,1889
