date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-18,26,102,2675,52553,52957,54491,62063,67200,64377,77658,233721,317370,391479,392625,288602,186630,188385,0,0,68,1593,1346,1474,1796,2121,2125,2534,7619,10671,5734,1631,887,411,181,4,1,234,3732,3538,3864,3712,3971,3998,4520,5312,5563,5865,4791,3220,1981,2177,0,0,11,140,140,142,154,185,179,220,176,113,51,37,12,4,2,0,0,0,2,2,1,5,1,1,2,8,7,23,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2909,56287,56497,58356,65780,71172,68376,82180,239042,322940,397370,397440,291834,188614,190563,0,0,79,1733,1486,1616,1950,2306,2304,2754,7795,10785,5785,1668,899,416,183
2021-04-19,26,102,2750,54563,54909,56647,64675,70374,67562,81360,242874,329033,396433,394218,289561,186946,188632,0,0,75,2010,1952,2156,2612,3174,3185,3702,9153,11663,4954,1593,959,316,247,4,1,241,3903,3709,4040,3880,4182,4256,4798,5639,5824,5990,4898,3280,2026,2243,0,0,7,171,171,176,168,211,258,278,327,261,125,107,60,45,66,0,0,0,2,2,1,5,2,1,2,8,8,23,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,103,2991,58468,58620,60688,68560,74558,71819,86160,248522,334865,402449,399140,292853,188975,190876,0,0,82,2181,2123,2332,2780,3386,3443,3980,9480,11925,5079,1700,1019,361,313
2021-04-20,27,102,2835,56933,57278,59084,67686,74087,71851,86377,253463,342657,400840,395279,290153,187242,188843,1,0,85,2370,2369,2437,3011,3713,4289,5017,10589,13624,4407,1061,592,296,211,4,1,248,4147,3988,4305,4143,4462,4569,5140,6016,6130,6150,5016,3397,2194,2544,0,0,7,244,279,265,263,280,313,342,377,306,160,118,117,168,301,0,0,0,2,2,1,5,2,1,2,8,8,24,22,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,103,3083,61082,61268,63390,71834,78551,76421,91519,259488,348795,407017,400319,293563,189439,191388,1,0,92,2614,2648,2702,3274,3993,4602,5359,10966,13930,4568,1179,710,464,512
2021-04-21,28,103,2950,59756,60120,62130,71379,78644,88685,103726,262627,356269,408243,397096,291553,187655,189092,1,1,115,2823,2842,3046,3693,4557,16834,17349,9164,13612,7403,1817,1400,413,249,4,1,273,4458,4379,4674,4566,4922,5024,5610,6506,6548,6379,5195,3620,2411,3035,0,0,25,311,391,369,423,460,455,470,490,418,229,179,223,217,491,0,0,0,2,2,1,5,2,1,2,8,8,24,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,3223,64216,64501,66805,75950,83568,93710,109338,269142,362825,414649,402315,295186,190069,192129,1,1,140,3134,3233,3415,4116,5017,17289,17819,9654,14030,7632,1996,1623,630,741
2021-04-22,29,104,3124,63218,63331,65638,75422,83699,103564,118653,272285,370274,418739,399174,293097,188165,189399,1,1,174,3462,3211,3508,4043,5055,14879,14927,9658,14005,10496,2078,1544,510,307,4,1,289,4752,4700,5011,4955,5302,5408,6052,7004,6873,6555,5361,3792,2573,3303,0,0,16,294,321,337,389,380,384,442,498,325,176,166,172,162,268,0,0,0,2,2,1,6,2,2,2,9,9,26,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,105,3413,67972,68035,70650,80383,89003,108974,124707,279299,377156,425323,404561,296902,190742,192704,1,1,190,3756,3534,3845,4433,5435,15264,15369,10157,14331,10674,2246,1716,673,575
2021-04-23,29,104,3240,65957,66071,68667,79052,88193,119890,134868,281197,381850,427366,400854,294472,188805,189727,0,0,116,2739,2740,3029,3630,4494,16326,16215,8912,11576,8627,1680,1375,640,328,4,1,301,4984,4955,5260,5229,5533,5658,6321,7365,7195,6785,5628,4143,2933,4219,0,0,12,232,255,249,274,231,250,269,361,322,230,267,351,360,916,0,0,0,2,2,1,6,2,2,2,9,12,26,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,105,3541,70943,71030,73928,84287,93728,125550,141191,288572,389057,434180,406508,298628,191742,193949,0,0,128,2971,2995,3278,3904,4725,16576,16484,9273,11901,8857,1947,1726,1000,1245
2021-04-24,29,104,3356,67961,67870,70616,81492,91312,130993,146033,287606,393985,433385,402549,295959,189397,189927,0,0,116,2004,1799,1949,2440,3119,11103,11165,6409,12135,6019,1695,1487,592,200,4,1,322,5260,5218,5549,5522,5834,5945,6651,7720,7422,6901,5739,4246,3071,4568,0,0,21,276,263,289,293,301,287,330,355,227,116,111,103,138,349,0,0,0,2,2,1,6,2,3,2,9,12,27,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,105,3678,73223,73092,76166,87020,97148,136941,152686,295336,401419,440316,408315,300218,192473,194498,0,0,137,2280,2062,2238,2733,3420,11391,11495,6764,12362,6136,1807,1590,731,549
2021-04-25,29,104,3466,69343,69118,72089,83164,93468,138928,154445,292178,400596,436863,403492,296478,189521,190035,0,0,110,1382,1248,1473,1672,2156,7935,8412,4572,6611,3478,943,519,124,108,4,1,331,5406,5344,5683,5691,6003,6092,6817,7931,7570,7010,5820,4344,3216,4923,0,0,9,146,126,134,169,169,147,166,211,148,109,81,98,145,355,0,0,0,2,2,1,6,3,3,3,9,12,27,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,105,3797,74751,74466,77773,88861,99474,145023,161265,300119,408178,443903,409339,300835,192742,194961,0,0,119,1528,1374,1607,1841,2326,8082,8579,4783,6759,3587,1024,617,269,463
2021-04-26,30,104,3546,71350,71315,74427,85908,96844,146568,162123,297154,406652,440036,404279,296906,189699,190235,1,0,80,2007,2197,2338,2744,3376,7640,7678,4976,6056,3173,787,428,178,200,4,1,344,5695,5685,6005,6044,6370,6440,7259,8374,7941,7259,6101,4643,3630,6063,0,0,13,289,341,322,353,367,348,442,443,371,249,281,299,414,1140,0,0,0,2,3,1,6,3,3,3,9,12,28,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,105,3890,77047,77005,80433,91958,103217,153011,169385,305538,414605,447326,410407,301562,193334,196302,1,0,93,2296,2539,2660,3097,3743,7988,8120,5419,6427,3423,1068,727,592,1341
2021-04-27,32,105,3648,73555,73427,76988,88937,100585,155085,170873,302583,412048,442728,404987,297452,189942,190411,2,1,102,2205,2112,2561,3029,3741,8517,8750,5429,5396,2692,708,546,243,176,4,1,359,6091,6174,6494,6590,6914,6955,7845,8988,8431,7561,6454,5059,4130,7464,0,0,15,396,489,489,546,544,515,586,614,490,302,353,416,500,1401,0,0,0,2,4,1,7,3,3,3,11,12,29,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,106,4007,79648,79607,83483,95534,107502,162043,178721,311583,420491,450321,411468,302525,194077,197880,2,1,117,2601,2602,3050,3576,4285,9032,9336,6045,5886,2995,1061,963,743,1578
2021-04-28,33,105,3809,75940,75848,79954,92290,104765,163380,179173,309313,427681,447893,406268,298227,190221,190632,1,0,161,2385,2421,2966,3353,4180,8295,8300,6730,15633,5165,1281,775,279,221,4,1,395,6752,6980,7269,7444,7819,7820,8727,10013,9095,7960,6904,5498,4662,8670,0,0,36,661,806,775,854,905,865,882,1025,664,399,450,439,532,1206,0,0,0,2,4,1,9,3,3,3,11,12,30,25,14,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,106,4204,82694,82834,87224,99743,112587,171203,187903,319338,436788,455886,413199,303739,194888,199307,1,0,197,3046,3227,3741,4209,5085,9160,9182,7755,16297,5565,1731,1214,811,1427
2021-04-29,33,105,4033,78717,78367,82890,95678,109005,170358,186433,315240,437814,454270,407936,299274,190518,190878,0,0,224,2777,2519,2936,3388,4240,6978,7260,5927,10133,6377,1668,1047,297,246,4,1,420,7322,7782,8030,8313,8627,8640,9501,10845,9681,8344,7291,5953,5251,10169,0,0,25,570,802,761,869,808,820,774,832,586,384,387,455,589,1499,0,0,0,2,5,1,9,4,4,3,12,12,30,25,14,5,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,106,4453,86041,86156,90921,104000,117636,179002,195937,326098,447507,462647,415254,305241,195774,201052,0,0,249,3347,3322,3697,4257,5049,7799,8034,6760,10719,6761,2055,1502,886,1745
2021-04-30,33,107,4217,81377,81005,85886,99186,113092,176705,193383,321240,448500,458984,409405,300204,190794,191065,0,2,184,2660,2638,2996,3508,4087,6347,6950,6000,10686,4714,1469,930,276,187,4,1,469,8112,8742,8923,9445,9743,9693,10490,11863,10468,8835,7736,6447,5936,11648,0,0,49,790,960,893,1132,1116,1053,989,1018,787,491,445,494,685,1479,0,0,0,3,6,1,9,4,4,4,13,12,32,26,14,5,5,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,108,4686,89492,89755,94810,108640,122839,186402,203877,333117,458980,467854,417169,306665,196735,202718,0,2,233,3451,3599,3889,4640,5203,7400,7940,7019,11473,5207,1915,1424,961,1666
2021-05-01,33,107,4402,83871,83178,88356,102037,116572,180857,199986,327274,457795,461185,410113,300671,190923,191184,0,0,185,2494,2173,2470,2851,3480,4152,6603,6034,9295,2201,708,467,129,119,4,1,502,8727,9385,9532,10169,10473,10379,11166,12568,10923,9076,8006,6736,6454,12627,0,0,33,615,643,609,724,730,686,676,705,455,241,270,289,518,979,0,0,0,3,6,1,11,4,4,4,13,12,32,26,14,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,108,4904,92601,92571,97889,112217,127049,191240,211156,339856,468730,470296,418147,307421,197383,203816,0,0,218,3109,2816,3079,3577,4210,4838,7279,6739,9750,2442,978,756,648,1098
2021-05-02,34,107,4612,85771,84784,90196,104189,119210,184087,207891,333722,462521,462420,410398,300830,191002,191258,1,0,210,1900,1606,1840,2152,2638,3230,7905,6448,4726,1235,285,159,79,74,4,1,528,9071,9711,9943,10625,10967,10812,11552,13017,11191,9271,8158,6892,6639,13195,0,0,26,344,326,411,456,494,433,386,449,268,195,152,156,185,568,0,0,0,3,6,1,11,4,4,4,13,14,33,26,14,7,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,108,5140,94845,94503,100140,114825,130181,194903,219447,346753,473726,471727,418584,307736,197648,204458,1,0,236,2244,1932,2251,2608,3132,3663,8291,6897,4996,1431,437,315,265,642
2021-05-03,34,107,4789,87835,86609,92246,106623,122159,190715,216197,340444,467742,463533,410791,301059,191123,191379,0,0,177,2064,1825,2050,2434,2949,6628,8306,6722,5221,1113,393,229,121,121,4,1,556,9856,10695,10863,11764,12094,11846,12561,14157,11970,9789,8803,7736,7340,15146,0,0,28,785,984,920,1139,1127,1034,1009,1140,779,518,645,844,701,1951,0,0,0,3,6,2,11,6,5,5,15,15,33,28,14,8,8,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,108,5345,97694,97312,103111,118398,134259,202566,228763,354617,479729,473358,419624,308809,198472,206533,0,0,205,2849,2809,2971,3573,4078,7663,9316,7864,6003,1631,1040,1073,824,2075
2021-05-04,38,108,5039,90766,89106,95132,109850,126160,199193,225462,348335,472472,464933,411296,301366,191283,191571,4,1,250,2931,2497,2886,3227,4001,8478,9265,7891,4730,1400,505,307,160,192,5,1,586,10392,11341,11556,12553,12883,12657,13351,15091,12649,10262,9458,8300,7930,16804,1,0,30,536,646,693,789,789,811,790,934,679,473,655,564,590,1658,0,0,0,4,7,2,12,6,5,6,15,17,34,29,14,8,8,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,109,5625,101162,100456,106690,122415,139049,211855,238819,363442,485140,475232,420785,309680,199222,208383,5,1,280,3468,3144,3579,4017,4790,9289,10056,8825,5411,1874,1161,871,750,1850
2021-05-05,39,108,5382,94378,92291,98956,114254,134965,209176,237784,359625,481142,467459,412027,301788,191498,191771,1,0,343,3612,3185,3824,4404,8805,9983,12322,11290,8670,2526,731,422,215,200,5,1,623,11149,12207,12410,13560,13901,13614,14388,16153,13415,10763,9936,8848,8624,18662,0,0,37,757,866,854,1007,1018,957,1037,1062,766,501,478,548,694,1858,0,0,0,4,8,2,12,6,5,6,15,17,35,29,15,9,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,109,6005,105531,104508,111368,127826,148872,222795,252178,375794,494576,478260,421994,310651,200132,210443,1,0,380,4369,4052,4678,5411,9823,10940,13359,12352,9436,3028,1209,971,910,2060
2021-05-06,40,108,5836,98709,96125,103406,119467,151975,223819,252804,373194,492591,470764,412849,302233,191745,192021,1,0,454,4331,3834,4450,5213,17010,14643,15020,13569,11449,3305,822,445,247,250,5,1,658,12109,13286,13476,14691,15116,14696,15549,17369,14345,11295,10385,9264,9214,19946,0,0,35,960,1079,1066,1131,1215,1082,1161,1216,930,532,449,416,590,1284,0,0,0,4,8,2,13,6,6,7,16,17,37,31,15,10,11,0,0,0,0,0,0,1,0,1,1,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,109,6494,110822,109421,116884,134171,167097,238521,268360,390580,506955,482099,423267,311512,200970,211978,1,0,489,5291,4913,5516,6345,18225,15726,16182,14786,12379,3839,1273,861,838,1535
