date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-03,22914,439497,532714,617004,499172,505485,518692,539780,489664,495848,586043,597228,520701,437754,317604,200473,200470,119,20,3,13,16,7,5,8,10,5,4,9,6,8,2,2,0,6645,335267,510168,584267,474646,485928,499839,526199,479831,483678,573405,590506,516081,435235,319058,201533,200139,69,30,5,7,11,8,5,6,2,1,1,2,2,0,1,0,2,23,14401,109751,239527,207278,240365,274069,326958,324863,348003,453047,518151,481982,412341,312851,197049,194138,0,221,166,69,69,51,55,62,53,62,60,55,53,36,26,17,20,5,45,7388,25802,29963,45522,58466,79504,91666,113910,184857,304981,341410,320503,257371,165934,163689,0,0,147,271,348,444,509,758,766,869,1266,1325,1109,739,512,296,218,0,1,93,1213,1696,2903,4035,6228,8404,12580,26324,82305,125079,146609,134091,94385,96186,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29587,789211,1160114,1467813,1212755,1280203,1355101,1478669,1394428,1454019,1823676,2093171,1985253,1752442,1340975,859374,854622,188,271,321,398,496,571,658,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23071,439529,532718,617015,499189,505500,518701,539789,489669,495856,586048,597236,520711,437756,317605,200475,200471,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6740,335317,510182,584271,474651,485937,499843,526204,479832,483680,573407,590509,516087,435239,319060,201533,200139,95,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,24,14606,109924,239589,207328,240444,274139,327016,324923,348053,453115,518219,482028,412363,312871,197060,194152,1,205,173,62,50,79,70,58,60,50,68,68,46,22,20,11,14,5,45,7532,26079,30301,46015,59062,80257,92464,114784,186215,306184,342414,321100,257835,166159,163856,0,0,144,277,338,493,596,753,798,874,1358,1203,1004,597,464,225,167,0,1,93,1257,1752,2983,4138,6348,8586,12829,26864,83726,126924,148360,135573,95281,96918,0,0,0,44,56,80,103,120,182,249,540,1421,1845,1751,1482,896,732,29840,789498,1160449,1468211,1213221,1280879,1355883,1479614,1395474,1455202,1825649,2095874,1988164,1754818,1342944,860508,855536,253,287,335,398,466,676,782,945,1046,1183,1973,2703,2911,2376,1969,1134,914
2022-11-05,23338,439586,532725,617022,499198,505511,518716,539797,489673,495860,586055,597241,520714,437758,317607,200476,200473,267,57,7,7,9,11,15,8,4,4,7,5,3,2,2,1,2,7043,335451,510191,584280,474657,485942,499850,526207,479838,483682,573412,590511,516089,435244,319062,201534,200139,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,24,15187,110262,239650,207379,240518,274197,327084,324981,348100,453173,518259,482043,412373,312881,197066,194154,0,581,338,61,51,74,58,68,58,47,58,40,15,10,10,6,2,5,47,7858,26399,30591,46440,59578,80956,93224,115625,187360,307078,343002,321447,258053,166275,163929,0,2,326,320,290,425,516,699,760,841,1145,894,588,347,218,116,73,0,1,96,1307,1789,3064,4251,6500,8797,13108,27357,84693,128046,149401,136435,95793,97234,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30410,790272,1161132,1468658,1213614,1281475,1356592,1480544,1396513,1456375,1827357,2097782,1989894,1756223,1344038,861144,855929,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23411,439609,532729,617023,499203,505516,518721,539801,489674,495861,586056,597241,520715,437762,317609,200477,200473,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7089,335491,510198,584286,474661,485943,499850,526210,479839,483682,573413,590513,516090,435245,319062,201535,200139,46,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,24,15389,110439,239693,207402,240538,274230,327121,325015,348132,453195,518267,482055,412379,312883,197066,194156,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,48,8014,26577,30745,46629,59858,81315,93627,116049,187868,307514,343315,321617,258172,166337,163977,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,98,1326,1810,3099,4302,6566,8890,13249,27586,85204,128675,150007,136864,96057,97417,0,0,2,19,21,35,51,66,93,141,229,511,629,606,429,264,183,30529,790538,1161478,1468905,1213821,1281725,1356961,1481013,1397045,1456973,1828118,2098739,1990850,1757010,1344590,861472,856162,119,266,346,247,207,250,369,469,532,598,761,957,956,787,552,328,233
2022-11-07,23457,439620,532730,617029,499212,505519,518725,539806,489683,495864,586061,597253,520722,437764,317614,200477,200477,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7117,335508,510201,584288,474664,485947,499856,526215,479844,483685,573415,590513,516091,435248,319063,201536,200139,28,17,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,26,15492,110480,239739,207446,240578,274264,327150,325052,348169,453226,518304,482081,412401,312894,197073,194165,2,103,41,46,44,40,34,29,37,37,31,37,26,22,11,7,9,5,48,8057,26728,30950,46928,60211,81719,94050,116513,188602,308217,343910,322032,258434,166485,164127,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,98,1346,1834,3132,4355,6637,8968,13377,27883,86105,129945,151313,137976,96719,97951,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30605,790669,1161566,1469130,1214106,1282104,1357411,1481527,1397597,1457608,1829187,2100392,1992749,1758758,1345981,862290,856859,76,131,88,225,285,379,450,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23519,439634,532732,617036,499217,505538,518734,539812,489687,495869,586067,597258,520728,437769,317617,200479,200479,62,14,2,7,5,19,9,6,4,5,6,5,6,5,3,2,2,7141,335530,510208,584295,474671,485955,499861,526223,479847,483690,573418,590515,516095,435248,319065,201537,200141,24,22,7,7,7,8,5,8,3,5,3,2,4,0,2,1,2,26,15590,110555,239797,207504,240646,274329,327204,325102,348227,453262,518345,482126,412422,312913,197091,194178,0,98,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,48,8116,26931,31223,47346,60678,82275,94673,117221,189644,309334,344871,322705,258946,166725,164320,0,0,59,203,273,418,467,556,623,708,1042,1117,961,673,512,240,193,0,1,99,1372,1871,3199,4430,6745,9091,13590,28397,87487,132005,153491,139772,97837,98770,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30691,790803,1161710,1469431,1214486,1282684,1358032,1482259,1398400,1458597,1830788,2102939,1995825,1761635,1348313,863669,857888,86,134,144,301,380,580,621,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23595,439665,532734,617056,499227,505557,518742,539820,489690,495875,586074,597262,520741,437770,317623,200479,200484,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7185,335585,510215,584302,474680,485961,499871,526233,479849,483698,573418,590520,516098,435250,319067,201540,200144,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,26,15802,110714,239867,207568,240720,274388,327268,325155,348282,453318,518396,482164,412449,312932,197111,194196,0,212,159,70,64,74,59,64,53,55,56,51,38,27,19,20,18,5,48,8234,27172,31533,47782,61237,82937,95384,118020,190815,310586,345948,323493,259445,167008,164576,0,0,118,241,310,436,559,662,711,799,1171,1252,1077,788,499,283,256,0,1,101,1411,1924,3271,4519,6881,9244,13858,28903,88959,134096,155647,141534,99030,99734,0,0,2,39,53,72,89,136,153,268,506,1472,2091,2156,1762,1193,964,30811,791101,1161998,1469808,1214932,1283291,1358757,1483139,1399322,1459733,1832528,2105723,1999047,1764609,1350601,865168,859134,120,298,288,377,446,607,725,880,922,1136,1740,2784,3222,2974,2288,1499,1246
2022-11-10,23705,439681,532740,617075,499236,505564,518747,539826,489697,495879,586081,597270,520746,437773,317625,200483,200485,110,16,6,19,9,7,5,6,7,4,7,8,5,3,2,4,1,7267,335632,510233,584314,474693,485969,499879,526236,479853,483698,573418,590522,516101,435251,319069,201541,200148,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,26,15989,110869,239924,207626,240787,274448,327332,325210,348333,453394,518458,482210,412477,312952,197125,194211,0,187,155,57,58,67,60,64,55,51,76,62,46,28,20,14,15,5,48,8386,27391,31794,48196,61794,83619,96128,118849,192069,311746,346948,324151,259915,167224,164793,0,0,152,219,261,414,557,682,744,829,1254,1160,1000,658,470,216,217,0,1,103,1452,1965,3335,4618,7002,9430,14129,29480,90336,136237,157755,143306,100163,100625,0,0,2,41,41,64,99,121,186,271,577,1377,2141,2108,1772,1133,891,31003,791351,1162331,1470156,1215314,1283851,1359486,1484015,1400318,1460888,1834442,2108332,2002242,1767407,1352867,866536,860262,192,250,333,348,382,560,729,876,996,1155,1914,2609,3195,2798,2266,1368,1128
2022-11-11,23874,439723,532745,617097,499245,505571,518761,539833,489708,495886,586090,597278,520754,437776,317626,200485,200485,169,42,5,22,9,7,14,7,11,7,9,8,8,3,1,2,0,7348,335684,510246,584323,474700,485975,499885,526246,479856,483701,573423,590525,516106,435256,319069,201541,200148,81,52,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,26,16239,111069,239978,207686,240858,274516,327405,325260,348398,453449,518501,482245,412497,312964,197135,194219,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,48,8571,27675,32144,48687,62368,84343,96857,119730,193296,312925,347830,324691,260272,167407,164938,0,0,185,284,350,491,574,724,729,881,1227,1179,882,540,357,183,145,0,1,107,1489,2008,3404,4729,7163,9611,14404,29992,91629,137867,159417,144597,100957,101273,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31253,791695,1162738,1470562,1215783,1284495,1360259,1484990,1401292,1462119,1836250,2110858,2004802,1769637,1354528,867525,861063,250,344,407,406,469,644,773,975,974,1231,1808,2526,2560,2230,1661,989,801
2022-11-12,24217,439794,532749,617102,499248,505580,518765,539839,489713,495889,586090,597284,520760,437777,317627,200486,200487,343,71,4,5,3,9,4,6,5,3,0,6,6,1,1,1,2,7611,335838,510260,584327,474708,485983,499889,526250,479858,483703,573424,590527,516108,435256,319070,201542,200150,263,154,14,4,8,8,4,4,2,2,1,2,2,0,1,1,2,27,16902,111438,240046,207727,240913,274576,327466,325324,348438,453498,518533,482256,412508,312973,197139,194224,1,663,369,68,41,55,60,61,64,40,49,32,11,11,9,4,5,5,48,8903,27981,32445,49077,62882,85015,97552,120550,194305,313759,348342,324988,260469,167521,165015,0,0,332,306,301,390,514,672,695,820,1009,834,512,297,197,114,77,0,1,110,1532,2061,3474,4829,7294,9814,14625,30405,92520,138871,160293,145278,101341,101560,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31860,792583,1163460,1470988,1216189,1285027,1360941,1485864,1402261,1463205,1837722,2112623,2006337,1770822,1355417,868029,861436,607,888,722,426,406,532,682,874,969,1086,1472,1765,1535,1185,889,504,373
2022-11-13,24276,439811,532751,617105,499253,505582,518769,539842,489715,495892,586094,597287,520763,437778,317627,200486,200487,59,17,2,3,5,2,4,3,2,3,4,3,3,1,0,0,0,7666,335872,510267,584331,474709,485984,499893,526251,479858,483705,573424,590527,516109,435257,319070,201543,200150,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,27,17109,111586,240075,207746,240936,274595,327484,325344,348469,453514,518551,482270,412514,312980,197141,194226,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,5,48,9064,28125,32585,49265,63081,85358,97885,120865,194763,314101,348571,325141,260539,167564,165054,0,0,161,144,140,188,199,343,333,315,458,342,229,153,70,43,39,0,1,113,1547,2087,3516,4867,7380,9895,14735,30626,92957,139380,160757,145663,101519,101673,0,0,3,15,26,42,38,86,81,110,221,437,509,464,385,178,113,31974,792841,1163781,1471183,1216380,1285283,1361205,1486315,1402697,1463666,1838421,2113423,2007093,1771447,1355879,868253,861590,114,258,321,195,191,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24312,439817,532752,617111,499262,505592,518775,539852,489719,495896,586098,597293,520770,437783,317627,200488,200489,36,6,1,6,9,10,6,10,4,4,4,6,7,5,0,2,2,7700,335889,510267,584331,474712,485988,499896,526254,479859,483708,573425,590530,516112,435259,319070,201546,200152,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,27,17225,111646,240124,207791,240994,274634,327524,325386,348497,453554,518589,482295,412534,312997,197148,194234,0,116,60,49,45,58,39,40,42,28,40,38,25,20,17,7,8,5,49,9125,28312,32838,49568,63430,85762,98294,121384,195498,314853,349165,325542,260817,167715,165146,0,1,61,187,253,303,349,404,409,519,735,752,594,401,278,151,92,0,1,113,1563,2123,3575,4932,7479,10010,14888,30939,93837,140749,162114,146693,102109,102134,0,0,0,16,36,59,65,99,115,153,313,880,1369,1357,1030,590,461,32044,792981,1163903,1471441,1216726,1285717,1361667,1486871,1403268,1464373,1839514,2115102,2009091,1773232,1357204,869006,862155,70,140,122,258,346,434,462,556,571,707,1093,1679,1998,1785,1325,753,565
2022-11-15,24393,439835,532753,617123,499275,505604,518783,539859,489722,495903,586105,597298,520773,437785,317629,200492,200491,81,18,1,12,13,12,8,7,3,7,7,5,3,2,2,4,2,7763,335920,510275,584339,474720,485994,499905,526261,479864,483709,573426,590534,516115,435262,319072,201547,200155,63,31,8,8,8,6,9,7,5,1,1,4,3,3,2,1,3,27,17361,111739,240180,207855,241072,274703,327608,325456,348551,453603,518660,482338,412562,313018,197164,194243,0,136,93,56,64,78,69,84,70,54,49,71,43,28,21,16,9,5,49,9208,28555,33151,50091,63994,86478,99084,122238,196726,316114,350359,326357,261311,167977,165362,0,0,83,243,313,523,564,716,790,854,1228,1261,1194,815,494,262,216,0,1,114,1607,2181,3645,5034,7624,10203,15162,31503,95402,143135,164428,148581,103170,103128,0,0,1,44,58,70,102,145,193,274,564,1565,2386,2314,1888,1061,994,32188,793166,1164089,1471804,1217182,1286406,1362419,1487830,1404329,1465563,1841363,2118008,2012720,1776394,1359611,870350,863379,144,185,186,363,456,689,752,959,1061,1190,1849,2906,3629,3162,2407,1344,1224
2022-11-16,24499,439862,532757,617133,499288,505626,518797,539870,489726,495905,586109,597310,520782,437789,317631,200492,200493,106,27,4,10,13,22,14,11,4,2,4,12,9,4,2,0,2,7825,335971,510285,584345,474727,486003,499914,526265,479868,483717,573429,590537,516117,435264,319072,201547,200156,62,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,1,28,17621,111931,240278,207923,241175,274776,327697,325535,348640,453685,518727,482375,412583,313036,197175,194255,1,260,192,98,68,103,73,89,79,89,82,67,37,21,18,11,12,5,54,9331,28890,33615,50730,64661,87353,100002,123278,198144,317466,351481,327056,261757,168203,165524,0,5,123,335,464,639,667,875,918,1040,1418,1352,1122,699,446,226,162,0,1,114,1645,2246,3721,5154,7816,10424,15471,32108,96875,145278,166512,150267,104092,103803,0,0,0,38,65,76,120,192,221,309,605,1473,2143,2084,1686,922,675,32357,793509,1164418,1472291,1217799,1287255,1363302,1489001,1405555,1467011,1843475,2120915,2016033,1779204,1361763,871509,864231,169,343,329,487,617,849,883,1171,1226,1448,2112,2907,3313,2810,2152,1159,852
2022-11-17,24593,439901,532763,617154,499298,505632,518809,539884,489736,495911,586117,597312,520787,437794,317632,200494,200496,94,39,6,21,10,6,12,14,10,6,8,2,5,5,1,2,3,7876,336038,510296,584350,474735,486009,499918,526268,479869,483723,573430,590543,516119,435267,319074,201548,200158,51,67,11,5,8,6,4,3,1,6,1,6,2,3,2,1,2,29,17874,112161,240355,208016,241283,274875,327787,325613,348731,453776,518801,482428,412612,313054,197189,194276,1,253,230,77,93,108,99,90,78,91,91,74,53,29,18,14,21,5,56,9517,29245,34071,51346,65385,88250,101017,124420,199705,318977,352611,327797,262216,168456,165708,0,2,186,355,456,616,724,897,1015,1142,1561,1511,1130,741,459,253,184,0,1,115,1685,2316,3827,5287,7998,10628,15803,32733,98553,147512,168630,151905,105106,104571,0,0,1,40,70,106,133,182,204,332,625,1678,2234,2118,1638,1014,768,32503,793870,1164852,1472789,1218436,1288097,1364274,1490187,1406863,1468588,1845761,2124186,2019457,1782100,1363881,872793,865209,146,361,434,498,637,842,972,1186,1308,1577,2286,3271,3424,2896,2118,1284,978
2022-11-18,24812,439953,532769,617167,499320,505654,518822,539896,489740,495918,586121,597315,520794,437798,317635,200495,200499,219,52,6,13,22,22,13,12,4,7,4,3,7,4,3,1,3,7989,336098,510311,584362,474748,486014,499929,526274,479871,483726,573435,590545,516122,435268,319074,201548,200158,113,60,15,12,13,5,11,6,2,3,5,2,3,1,0,0,0,29,18217,112454,240451,208100,241392,274968,327885,325698,348806,453865,518873,482463,412631,313075,197203,194288,0,343,293,96,84,109,93,98,85,75,89,72,35,19,21,14,12,5,56,9737,29622,34535,51975,66085,89233,102059,125590,201276,320391,353551,328415,262580,168662,165872,0,0,220,377,464,629,700,983,1042,1170,1571,1414,940,618,364,206,164,0,1,117,1727,2385,3928,5421,8184,10859,16118,33349,100103,149367,170338,153154,105903,105159,0,0,2,42,69,101,134,186,231,315,616,1550,1855,1708,1249,797,588,32835,794325,1165388,1473329,1219088,1288963,1365225,1491472,1408227,1470158,1848046,2127227,2022297,1784450,1365518,873811,865976,332,455,536,540,652,866,951,1285,1364,1570,2285,3041,2840,2350,1637,1018,767
2022-11-19,25240,440048,532775,617173,499329,505664,518836,539904,489748,495921,586126,597322,520796,437804,317637,200496,200499,428,95,6,6,9,10,14,8,8,3,5,7,2,6,2,1,0,8286,336243,510336,584372,474753,486021,499933,526276,479872,483729,573438,590548,516124,435269,319074,201549,200158,297,145,25,10,5,7,4,2,1,3,3,3,2,1,0,1,0,30,19134,112884,240540,208176,241492,275041,327988,325778,348881,453924,518905,482496,412646,313077,197208,194290,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,5,58,10174,30100,34955,52543,66782,90247,103128,126733,202600,321478,354184,328781,262771,168759,165939,0,2,437,478,420,568,697,1014,1069,1143,1324,1087,633,366,191,97,67,0,1,119,1790,2446,4033,5595,8389,11125,16422,33904,101187,150514,171328,153877,106331,105460,0,0,2,63,61,105,174,205,266,304,555,1084,1147,990,723,428,301,33561,795484,1166288,1473975,1219659,1289753,1366187,1492804,1409651,1471686,1849992,2129440,2024114,1785828,1366436,874343,866346,726,1159,900,646,571,790,962,1332,1424,1528,1946,2213,1817,1378,918,532,370
