date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-04,269,429994,530309,615205,497322,503527,516937,538286,488572,494935,585148,596313,519728,437041,317100,200228,200306,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,90,315576,503604,580854,471553,482826,497039,523709,477828,482039,572197,589629,515383,434691,318668,201284,199676,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,7,288,76375,221171,192944,225694,259015,311454,310742,335273,441496,509019,475015,407320,309069,194271,189770,0,3,134,200,140,134,151,116,110,107,105,125,130,87,77,74,166,0,6,218,1687,1361,1965,2756,4211,6671,10104,22997,113482,153093,180979,154657,107538,100388,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,66,50,97,126,171,378,474,692,830,618,201,193,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,366,745865,1110507,1418972,1163207,1214078,1275797,1377757,1283939,1322522,1622216,1808917,1663911,1460861,1100112,703522,690333,0,196,197,302,240,280,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,269,430033,530330,615229,497342,503544,516963,538301,488578,494948,585154,596325,519735,437047,317103,200229,200311,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,90,315721,503644,580886,471585,482864,497061,523734,477845,482062,572213,589641,515389,434703,318677,201291,199688,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,7,290,76596,221410,193084,225828,259172,311608,310881,335379,441624,509145,475127,407423,309134,194345,189922,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,74,152,0,6,222,1897,1592,2288,3181,4858,7391,11141,24881,116977,157579,184715,157755,109426,102823,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1888,2435,0,1,1,56,28,68,56,98,134,178,399,493,713,866,636,211,197,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,366,746051,1110793,1419478,1163631,1214592,1276433,1378599,1284829,1323708,1624271,1812581,1668543,1464754,1103305,705502,692941,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
2022-05-06,269,430121,530370,615257,497364,503582,516984,538330,488596,494968,585164,596336,519750,437059,317110,200235,200312,0,88,40,28,22,38,21,29,18,20,10,11,15,12,7,6,1,90,316011,503695,580930,471616,482896,497094,523756,477867,482087,572227,589658,515395,434710,318682,201294,199699,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,7,292,76879,221632,193238,226006,259335,311775,311066,335532,441786,509265,475236,407502,309204,194393,190013,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,6,225,2086,1820,2642,3601,5511,8176,12230,27081,120417,161758,187616,160085,110899,104487,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,68,56,99,144,185,411,505,730,883,645,216,202,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,366,746431,1111171,1419962,1164066,1215194,1277070,1379471,1285849,1325002,1626669,1816181,1672869,1467770,1105726,707037,694713,0,380,378,484,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,269,430287,530439,615278,497388,503623,516999,538354,488629,494989,585188,596344,519755,437065,317114,200238,200312,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,90,316534,503815,580973,471650,482920,497140,523779,477894,482103,572245,589672,515404,434718,318682,201295,199700,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,7,296,77409,221858,193391,226171,259507,311965,311226,335695,441933,509378,475302,407565,309230,194411,190028,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,6,234,2322,2028,2949,4031,6179,9016,13345,29172,123518,164997,189803,161696,111686,105021,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,71,57,106,149,192,427,518,743,904,661,217,202,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,366,747124,1111899,1420488,1164486,1215734,1277734,1380383,1286914,1326324,1628965,1819430,1676201,1470055,1107383,707847,695263,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,269,430336,530464,615289,497401,503639,517015,538359,488641,494995,585198,596348,519758,437069,317114,200238,200312,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,90,316695,503840,580994,471662,482935,497150,523784,477901,482120,572250,589676,515405,434719,318682,201295,199701,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,7,297,77584,221957,193468,226231,259573,312025,311287,335744,441994,509415,475331,407580,309243,194417,190033,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,6,237,2430,2145,3095,4226,6432,9335,13812,29892,124433,166086,190749,162373,111976,105227,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,71,57,107,150,194,431,524,744,905,663,217,202,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,366,747335,1112127,1420728,1164705,1215971,1278021,1380707,1287314,1326865,1629765,1820396,1677324,1471022,1108075,708143,695475,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,269,430379,530495,615301,497417,503653,517028,538377,488647,495001,585204,596348,519759,437074,317116,200239,200314,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,90,316815,503864,581012,471681,482955,497172,523794,477916,482124,572256,589679,515409,434720,318683,201296,199706,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,7,300,77649,222092,193551,226317,259651,312105,311370,335810,442073,509486,475389,407642,309294,194453,190117,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,6,237,2539,2264,3285,4448,6729,9690,14258,30843,125983,168088,192191,163666,112736,106423,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,71,60,111,156,198,445,538,758,915,670,223,213,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,367,747501,1112247,1421002,1164943,1216281,1278359,1381116,1287779,1327391,1630821,1822034,1679403,1472542,1109429,708947,696773,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,269,430420,530519,615327,497436,503665,517049,538395,488654,495010,585218,596354,519768,437078,317117,200240,200320,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,90,316950,503891,581039,471710,482975,497192,523806,477931,482132,572262,589685,515411,434729,318687,201299,199720,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,7,301,77785,222267,193674,226451,259762,312207,311481,335898,442190,509587,475496,407714,309363,194521,190252,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,6,238,2694,2454,3580,4814,7231,10286,15071,32507,128292,171186,194479,165697,114081,108193,0,0,1,155,190,295,366,502,596,813,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,30,74,60,114,164,202,459,554,775,940,686,229,223,0,0,0,1,0,3,0,3,8,4,14,16,17,25,16,6,10,367,747678,1112435,1421386,1165304,1216745,1278877,1381753,1288516,1328313,1632636,1824472,1682636,1474940,1111550,710370,698708,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,269,430475,530542,615347,497459,503688,517060,538412,488667,495014,585228,596362,519775,437085,317122,200246,200323,0,55,23,20,23,23,11,17,13,4,10,8,7,7,5,6,3,90,317132,503935,581069,471723,482998,497219,523825,477948,482152,572273,589692,515415,434737,318694,201305,199729,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,7,303,78157,222462,193825,226602,259882,312323,311587,336003,442309,509682,475593,407790,309437,194587,190381,0,2,372,195,151,151,120,116,106,105,119,95,97,76,74,66,129,1,6,242,2856,2633,3846,5173,7683,10819,15895,34077,130524,174124,196811,167648,115298,109781,0,0,4,162,179,266,359,452,533,824,1570,2232,2938,2332,1951,1217,1588,0,1,2,59,30,76,62,116,169,206,472,570,798,951,691,234,226,0,0,0,0,0,2,2,2,5,4,13,16,23,11,5,5,3,367,747917,1112878,1421793,1165670,1217210,1279396,1382359,1289190,1329270,1634359,1826830,1685705,1477374,1113592,711670,700440,0,239,443,407,366,465,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,269,430538,530572,615366,497475,503723,517086,538431,488678,495022,585246,596374,519782,437092,317131,200248,200327,0,63,30,19,16,35,26,19,11,8,18,12,7,7,9,2,4,90,317417,503996,581099,471747,483026,497237,523850,477965,482164,572286,589705,515423,434741,318698,201306,199736,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,7,310,78423,222663,193992,226736,260020,312456,311691,336126,442423,509763,475694,407868,309495,194643,190477,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,6,244,3038,2804,4129,5531,8183,11433,16787,35806,133058,177268,199531,169858,116726,111677,0,0,2,182,171,283,358,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,31,76,62,117,171,213,485,589,815,981,708,242,230,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,367,748272,1113237,1422225,1166049,1217690,1279936,1383037,1289938,1330312,1636246,1829489,1688982,1480213,1115890,713165,702447,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,269,430599,530608,615383,497497,503738,517108,538450,488691,495026,585251,596379,519790,437092,317135,200251,200330,0,61,36,17,22,15,22,19,13,4,5,5,8,0,4,3,3,90,317657,504054,581144,471785,483056,497265,523872,477983,482183,572306,589720,515430,434744,318700,201306,199741,0,240,58,45,38,30,28,22,18,19,20,15,7,3,2,0,5,7,314,78771,222888,194143,226892,260168,312587,311841,336241,442536,509860,475778,407939,309541,194677,190562,0,4,348,225,151,156,148,131,150,115,113,97,84,71,46,34,85,1,6,246,3176,2981,4377,5872,8648,11968,17571,37161,135006,179477,201438,171494,117730,112971,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,33,76,66,121,177,219,499,605,827,992,717,245,233,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,367,748577,1113681,1422653,1166439,1218139,1280479,1383678,1290660,1331240,1637753,1831570,1691302,1482205,1117587,714209,703837,0,305,444,428,390,449,543,641,722,928,1507,2081,2320,1992,1697,1044,1390
2022-05-14,269,430749,530664,615415,497521,503754,517133,538472,488719,495043,585263,596389,519799,437100,317137,200254,200333,0,150,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,90,318123,504154,581184,471822,483083,497303,523901,478005,482207,572324,589730,515438,434753,318705,201311,199742,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,7,316,79250,223093,194273,227028,260311,312737,311971,336358,442653,509947,475828,407985,309572,194696,190580,0,2,479,205,130,136,143,150,130,117,117,87,50,46,31,19,18,1,6,252,3378,3161,4598,6200,9083,12539,18372,38561,136961,181563,203056,172837,118463,113480,0,0,6,202,180,221,328,435,571,801,1400,1955,2086,1618,1343,733,509,0,1,2,66,33,76,66,123,180,222,514,614,837,1003,726,249,235,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,367,749195,1114322,1423136,1166810,1218539,1281013,1384316,1291414,1332202,1639315,1833641,1693465,1483897,1118977,714973,704370,0,618,641,483,371,400,534,638,754,962,1562,2071,2163,1692,1390,764,533
2022-05-15,269,430799,530696,615424,497531,503761,517142,538480,488720,495049,585265,596394,519801,437100,317139,200254,200333,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,90,318302,504192,581199,471838,483099,497316,523914,478017,482213,572328,589732,515439,434754,318708,201311,199744,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,7,318,79367,223189,194357,227081,260373,312810,312031,336408,442688,509977,475848,407995,309579,194697,190585,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,6,255,3427,3226,4704,6308,9211,12735,18619,39011,137423,182049,203734,173391,118741,113613,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,76,67,124,181,224,518,622,838,1004,727,250,235,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,367,749426,1114512,1423305,1166985,1218721,1281206,1384539,1291684,1332513,1639810,1834148,1693975,1484587,1119544,715253,704510,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
2022-05-16,269,430837,530716,615440,497542,503768,517154,538493,488731,495053,585267,596401,519806,437105,317142,200254,200338,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,90,318396,504213,581220,471861,483120,497339,523935,478026,482223,572339,589738,515444,434756,318710,201313,199749,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,7,319,79430,223345,194452,227170,260461,312887,312093,336478,442749,510038,475907,408019,309617,194723,190685,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,6,255,3496,3301,4843,6449,9390,12972,18934,39643,138411,183279,204826,174425,119501,114712,0,0,0,69,75,139,141,179,237,315,632,988,1230,1092,1034,760,1099,0,1,2,69,34,76,69,126,184,227,526,631,846,1014,729,254,240,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,367,749559,1114616,1423570,1167190,1218977,1281472,1384831,1292006,1332915,1640524,1835219,1695282,1485720,1120623,716045,705724,0,133,104,265,205,256,266,292,322,402,714,1071,1307,1133,1079,792,1214
2022-05-17,269,430898,530747,615467,497564,503792,517180,538516,488748,495062,585277,596404,519814,437110,317144,200256,200340,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,90,318519,504240,581249,471891,483143,497369,523958,478047,482240,572359,589744,515451,434759,318713,201316,199756,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,7,319,79729,223512,194582,227296,260563,312989,312181,336551,442833,510129,475982,408070,309658,194749,190749,0,0,299,167,130,126,102,102,88,73,84,91,75,51,41,26,64,1,6,256,3592,3415,4999,6677,9651,13294,19408,40572,139875,185198,206367,175727,120304,115819,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,803,1107,0,1,2,69,35,77,70,127,191,236,540,642,874,1032,743,266,245,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,367,749743,1114974,1423889,1167487,1219307,1281859,1385241,1292461,1333497,1641581,1836794,1697319,1487338,1121985,716891,706909,0,184,358,319,297,330,387,410,455,582,1057,1575,2037,1618,1362,846,1185
2022-05-18,269,430951,530789,615492,497602,503834,517205,538543,488762,495073,585285,596408,519823,437115,317146,200258,200340,0,53,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,90,318721,504275,581293,471920,483179,497402,523979,478067,482253,572367,589756,515455,434763,318715,201317,199768,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,7,320,79900,223760,194745,227458,260719,313149,312278,336661,442918,510217,476072,408125,309723,194811,190831,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,6,258,3706,3536,5170,6910,9945,13669,19911,41550,141451,187251,208165,177335,121374,117004,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,78,75,131,195,246,553,660,890,1048,767,273,258,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,367,749999,1115224,1424320,1167838,1219719,1282311,1385747,1292971,1334144,1642673,1838492,1699491,1489216,1123686,718033,708201,0,256,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,269,430992,530823,615520,497619,503846,517226,538553,488778,495079,585293,596415,519831,437117,317153,200262,200343,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,90,318883,504323,581324,471953,483211,497424,524005,478079,482268,572375,589761,515462,434769,318718,201324,199772,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,7,320,80150,223962,194896,227589,260875,313283,312409,336787,443007,510304,476142,408169,309764,194855,190899,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,6,258,3808,3631,5333,7123,10184,13986,20376,42484,142792,189010,209677,178588,122233,118225,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,79,75,135,197,252,559,673,907,1077,785,287,264,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,367,750202,1115556,1424683,1168135,1220058,1282723,1386160,1293449,1334762,1643718,1839945,1701352,1490809,1125008,718961,709503,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,269,431062,530859,615537,497637,503872,517251,538572,488794,495085,585308,596420,519837,437121,317156,200265,200344,0,70,36,17,18,26,25,19,16,6,15,5,6,4,3,3,1,90,319082,504401,581371,471988,483256,497463,524040,478104,482290,572391,589769,515474,434775,318722,201327,199774,0,199,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,7,321,80556,224201,195048,227739,261019,313427,312567,336920,443135,510391,476212,408215,309803,194873,190933,0,1,406,239,152,150,144,144,158,133,128,87,70,46,39,18,34,1,6,260,3901,3759,5499,7354,10464,14353,20884,43398,144106,190552,210926,179634,122824,118648,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,38,81,75,139,205,257,578,682,916,1094,794,289,267,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,367,750472,1116078,1425083,1168470,1220447,1283162,1386642,1294023,1335436,1644810,1841368,1702991,1492131,1126109,719578,709966,0,270,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,269,431175,530911,615556,497657,503887,517278,538594,488811,495092,585329,596424,519843,437123,317160,200269,200347,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,90,319480,504541,581410,472022,483308,497504,524068,478129,482322,572407,589781,515479,434780,318724,201327,199777,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,7,322,80982,224389,195172,227862,261201,313627,312733,337038,443242,510475,476263,408256,309824,194889,190947,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,6,263,4028,3888,5660,7566,10778,14701,21372,44250,145211,191823,211903,180374,123307,118954,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,38,82,76,140,208,260,582,690,924,1099,797,290,268,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,367,750984,1116699,1425458,1168777,1220799,1283625,1387207,1294582,1336084,1645810,1842581,1704332,1493161,1126879,720082,710293,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
