date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-29,110,223,403149,478485,380542,395882,426893,462549,429700,445473,542288,568054,501848,425766,310017,195961,195939,2,3,1024,1315,922,862,789,637,529,466,400,256,164,104,58,47,49,11,12,5265,69088,63051,69130,82398,94197,123661,139484,217615,304077,328275,313846,238128,156276,161719,0,0,417,4834,4233,5049,5416,6279,9045,10537,12840,16222,10837,7533,4888,2550,1539,0,0,5,42,39,39,62,63,54,76,162,156,162,149,113,70,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,1,2,3,0,1,3,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,235,408419,547616,443634,465054,509353,556810,553418,585034,760067,872294,830296,739771,548262,352309,357763,2,3,1441,6150,5157,5911,6209,6924,9577,11008,13245,16493,11010,7651,4949,2600,1589
2021-06-30,111,224,404412,480007,381576,396794,427705,463244,430292,446003,542771,568346,502035,425879,310088,196016,195983,1,1,1263,1522,1034,912,812,695,592,530,483,292,187,113,71,55,44,11,12,5870,74183,67680,74523,88458,102025,134120,151267,231974,323681,342980,323931,243374,158860,163503,0,0,605,5095,4629,5393,6060,7828,10459,11783,14359,19604,14705,10085,5246,2584,1784,0,0,5,49,42,41,64,70,58,85,179,170,176,167,120,74,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,1,2,3,0,1,5,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,236,410287,554240,449300,471361,516227,565340,564475,597356,774926,892204,845202,749987,553586,354952,359599,1,1,1868,6624,5666,6307,6874,8530,11057,12322,14859,19910,14906,10216,5324,2643,1836
2021-07-01,111,226,405461,481062,382324,397445,428308,463803,430744,446402,543152,568546,502158,425957,310145,196054,196012,0,2,1049,1055,748,651,603,559,452,399,381,200,123,78,57,38,29,12,13,6649,77961,71067,78551,93036,109870,141828,159598,241755,337060,352797,330500,247519,161015,165384,1,1,779,3778,3387,4028,4578,7845,7708,8331,9781,13379,9817,6569,4145,2155,1881,0,0,5,55,44,42,68,76,61,89,191,177,181,180,126,76,113,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,1,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,239,412115,559079,453437,476041,521412,573750,572638,606091,785100,905790,855148,756647,557794,357147,361509,1,3,1828,4839,4137,4680,5185,8410,8163,8735,10174,13586,9946,6660,4208,2195,1910
2021-07-02,113,229,406428,482284,383223,398309,429022,464447,431296,446897,543561,568797,502314,426048,310197,196080,196040,2,3,967,1222,899,864,714,644,552,495,409,251,156,91,52,26,28,12,13,7451,82584,75207,83142,98827,118308,152121,171827,255230,350728,363160,336476,251237,163261,167257,0,0,802,4623,4140,4591,5791,8438,10293,12229,13475,13668,10363,5976,3718,2246,1873,0,0,5,58,46,43,69,76,66,91,197,188,185,194,137,77,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,1,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,242,413884,564927,458478,481497,527918,582832,583488,618817,798990,919720,865672,762728,561575,359420,363410,2,3,1769,5848,5041,5456,6506,9082,10850,12726,13890,13930,10524,6081,3781,2273,1901
2021-07-03,114,233,407487,483445,384036,399032,429643,464989,431724,447344,543959,568996,502445,426133,310235,196099,196054,1,4,1059,1161,813,723,621,542,428,447,398,199,131,85,38,19,14,12,13,8161,86146,77962,86123,103679,124798,159312,180989,266319,361171,370959,341242,254364,165217,168727,0,0,710,3562,2755,2981,4852,6490,7191,9162,11089,10443,7799,4766,3127,1956,1470,0,0,5,62,48,45,70,77,70,93,205,194,188,202,142,77,113,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,1,1,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,415654,569654,462048,485203,533392,589865,591111,628428,810485,930368,873605,767587,564745,361395,364894,1,4,1770,4727,3570,3706,5474,7033,7623,9611,11495,10648,7933,4859,3170,1975,1484
2021-07-04,114,233,408220,484196,384594,399483,430064,465390,432064,447618,544204,569160,502522,426185,310267,196124,196061,0,0,733,751,558,451,421,401,340,274,245,164,77,52,32,25,7,12,13,8961,89296,80698,89419,109384,132212,166147,189145,275377,368890,376119,344923,256848,166575,169673,0,0,800,3150,2736,3296,5705,7414,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,5,70,50,47,74,79,73,97,247,217,202,463,321,81,115,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,1,2,3,1,1,5,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,417187,573563,465344,488952,539523,597682,598289,636863,819832,938274,878856,771581,567440,362782,365849,0,0,1533,3909,3296,3749,6131,7817,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,115,235,409106,485299,385326,400214,430674,465976,432508,448029,544578,569374,502646,426266,310302,196146,196081,1,2,886,1103,732,731,610,586,444,411,374,214,124,81,35,22,20,12,13,9917,93880,84856,94785,116301,140785,175656,200761,288438,380003,383199,349668,260049,168011,170801,0,0,956,4584,4158,5366,6917,8573,9509,11616,13061,11113,7080,4745,3201,1436,1128,0,0,5,72,53,48,79,79,79,112,306,231,229,725,445,89,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,2,2,3,1,1,5,3,4,7,14,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,248,419029,579253,470237,495050,547055,606841,608248,648905,833326,949615,886088,776669,570800,364248,367002,1,2,1842,5690,4893,6098,7532,9159,9959,12042,13494,11341,7232,5088,3360,1466,1153
2021-07-06,116,236,409926,486425,386160,400902,431337,466520,432970,448414,544932,569578,502798,426352,310359,196176,196105,1,1,820,1126,834,688,663,544,462,385,354,204,152,86,57,30,24,13,14,11515,100653,90703,101869,124539,150166,186093,212261,302548,390765,389681,354353,263060,169550,171799,1,1,1598,6773,5847,7084,8238,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,6,77,54,53,85,85,85,115,312,243,243,741,457,94,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,2,2,3,2,1,5,3,4,7,14,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,250,421448,587157,476919,502827,555963,616772,619153,660793,847796,960593,892736,781456,573880,365822,368028,2,2,2419,7904,6682,7777,8908,9931,10905,11888,14470,10978,6648,4787,3080,1574,1026
2021-07-07,117,239,410833,487649,387151,401769,432132,467192,433488,448878,545298,569821,502964,426444,310416,196206,196147,1,3,907,1224,991,867,795,672,518,464,366,243,166,92,57,30,42,14,17,13039,109175,98343,110778,134605,161398,196648,223463,315725,402278,396086,358217,265602,171011,172976,1,3,1524,8522,7640,8909,10066,11232,10555,11202,13177,11513,6405,3864,2542,1461,1177,0,0,6,84,56,58,87,90,90,122,323,272,251,750,465,95,125,0,0,0,7,2,5,2,5,5,7,11,29,8,9,8,1,1,0,0,1,2,2,3,2,1,5,3,4,7,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,256,423879,596910,485552,512608,566826,628681,630231,672466,861350,972378,899316,785421,576488,367314,369248,2,6,2431,9753,8633,9781,10863,11909,11078,11673,13554,11785,6580,3965,2608,1492,1220
2021-07-08,117,241,411622,488826,388028,402680,432867,467813,434012,449327,545695,570036,503105,426523,310475,196245,196182,0,2,789,1177,877,911,735,621,524,449,397,215,141,79,59,39,35,15,18,15188,117683,106602,120457,145517,173526,208215,235786,329380,412422,402402,362471,268627,173003,174726,1,1,2149,8508,8259,9679,10912,12128,11567,12323,13655,10144,6316,4254,3025,1992,1750,0,0,7,92,59,62,91,95,95,128,332,284,261,756,472,98,126,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,1,2,2,4,2,1,5,3,5,7,15,10,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,259,426818,606603,494691,523203,578477,641435,642327,685244,875412,982749,905783,789760,579579,369348,371034,1,3,2939,9693,9139,10595,11651,12754,12096,12778,14062,10371,6467,4339,3091,2034,1786
2021-07-09,117,244,412495,489960,388985,403523,433679,468461,434623,449840,546125,570341,503270,426607,310531,196278,196205,0,3,873,1134,957,843,812,648,611,513,430,305,165,84,56,33,23,16,20,17936,126253,114289,129263,155441,184669,219189,247948,341786,421275,407986,366093,271328,175066,176550,1,2,2748,8570,7687,8806,9924,11143,10974,12162,12406,8853,5584,3622,2701,2063,1824,0,0,7,96,67,68,96,98,98,135,340,295,270,761,476,99,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,2,2,4,2,1,5,3,5,7,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,264,430439,616311,503343,532858,589219,653229,653915,697926,888256,991918,911541,793472,582340,371445,372882,1,5,3621,9708,8652,9655,10742,11794,11588,12682,12844,9169,5758,3712,2761,2097,1848
2021-07-10,117,245,413320,491025,389695,404242,434321,469065,435116,450284,546474,570578,503386,426679,310570,196303,196226,0,1,825,1065,710,719,642,604,493,444,349,237,116,72,39,25,21,16,20,20819,132887,119727,134830,161993,192189,227646,257427,351964,427676,411889,368421,273269,176338,177514,0,0,2883,6634,5438,5567,6552,7520,8457,9479,10178,6401,3903,2328,1941,1272,964,0,0,9,104,69,69,98,98,101,140,349,298,280,763,479,99,127,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,265,434149,624018,509493,539146,596415,661353,662868,707854,898792,998559,915571,795874,584323,372742,373867,0,1,3710,7707,6150,6288,7196,8124,8953,9928,10536,6641,4030,2402,1983,1297,985
2021-07-11,118,245,413997,491778,390306,404801,434845,469484,435462,450604,546760,570732,503476,426726,310597,196322,196235,1,0,677,753,611,559,524,419,346,320,286,154,90,47,27,19,9,16,20,23840,138453,124316,139940,167520,198211,234415,263981,358897,432147,415122,370200,274738,177265,178120,0,0,3021,5566,4589,5110,5527,6022,6769,6554,6933,4471,3233,1779,1469,927,606,0,0,10,105,72,71,100,98,104,142,353,299,282,771,481,99,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,265,437848,630338,514696,544817,602468,667794,669986,714730,906015,1003185,918896,797708,585821,373688,374483,1,0,3699,6320,5203,5671,6053,6441,7118,6876,7223,4626,3325,1834,1498,946,616
2021-07-12,118,247,414736,492882,391141,405443,435441,470034,435850,450939,547090,570945,503646,426806,310651,196355,196263,0,2,739,1104,835,642,596,550,388,335,330,213,170,80,54,33,28,16,20,27804,147177,131236,148010,176861,207013,241857,271437,366434,437890,419348,372311,276325,178257,178749,0,0,3964,8724,6920,8070,9341,8802,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,10,111,77,73,103,99,105,147,359,308,291,780,483,99,128,0,0,0,6,5,2,3,1,1,5,6,9,9,9,2,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,267,442551,640172,522456,553531,612408,677147,677817,722526,913888,1009150,923301,799908,587464,374713,375140,0,2,4703,9834,7760,8714,9940,9353,7831,7796,7873,5965,4405,2200,1643,1025,657
2021-07-13,121,250,415711,494114,392125,406361,436200,470756,436394,451406,547529,571209,503852,426911,310719,196385,196286,3,3,975,1232,984,918,759,722,544,467,439,264,206,105,68,30,23,16,20,32927,157400,139558,157773,186454,216899,248931,277993,373018,442824,422925,374632,277837,179085,179228,0,0,5123,10223,8322,9763,9593,9886,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,10,118,81,77,107,102,110,154,366,312,298,785,491,101,130,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,2,2,5,2,1,6,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,270,448649,651634,531766,564216,622764,687758,685441,729556,920918,1014352,927091,802339,589052,375573,375644,3,3,6098,11462,9310,10685,10356,10611,7624,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,121,253,416528,495272,393035,407123,436913,471382,436883,451858,547926,571452,503978,427023,310772,196424,196317,0,3,817,1158,910,762,713,626,489,452,397,243,126,112,53,39,31,16,20,38630,168030,148478,168218,196677,227555,256993,285534,380856,449383,427135,377657,279902,180084,179839,0,0,5703,10630,8920,10445,10223,10656,8062,7541,7838,6559,4210,3025,2065,999,611,0,0,12,125,85,82,113,103,113,163,372,322,301,790,494,101,131,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,2,2,5,4,2,6,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,273,455171,663429,541600,575428,633708,699042,693995,737558,929160,1021164,931431,805481,591173,376611,376287,0,3,6522,11795,9834,11212,10944,11284,8554,8002,8242,6812,4340,3142,2121,1038,643
2021-07-15,121,255,417490,496596,394092,408098,437723,472035,437462,452337,548369,571752,504134,427118,310863,196472,196354,0,2,962,1324,1057,975,810,653,579,479,443,300,156,95,91,48,37,16,25,45414,178257,156935,177613,206361,237611,264995,293163,388495,455243,430776,380670,282316,181477,180911,0,5,6784,10227,8457,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,13,130,88,87,115,108,119,167,378,329,307,795,498,101,133,0,0,1,5,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,2,2,5,4,3,6,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,280,462918,674985,551117,585803,644204,709757,702582,745671,937248,1027331,935234,808594,593682,378053,377398,0,7,7747,11556,9517,10375,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
2021-07-16,121,258,418476,497797,394973,408999,438514,472691,438069,452802,548774,572025,504306,427199,310911,196499,196388,0,3,986,1201,881,901,791,656,607,465,405,273,172,81,48,27,34,16,25,53604,187928,165283,187140,216340,247881,273545,301285,396720,461267,434338,383383,284282,182696,181711,0,0,8190,9671,8348,9527,9979,10270,8550,8122,8225,6024,3562,2713,1966,1219,800,0,0,13,139,92,91,119,110,122,173,386,338,310,802,501,101,134,0,0,0,9,4,4,4,2,3,6,8,9,3,7,3,0,1,0,0,1,2,2,5,4,3,6,4,6,7,17,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,283,472094,685866,560350,596235,654978,720685,711742,754264,945886,1033637,938971,811395,595700,379299,378233,0,3,9176,10881,9233,10432,10774,10928,9160,8593,8638,6306,3737,2801,2018,1246,835
