date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-09,140,286,439173,520691,413949,426537,453869,485930,448731,461790,556611,577030,507400,429043,311988,197116,196938,0,2,1009,1061,925,824,713,542,401,365,337,213,133,74,61,28,17,24,46,254630,365205,300114,324799,359605,401128,380704,397360,495122,534670,482955,416345,305827,192672,187612,0,1,7454,4597,3552,3393,3132,3004,2381,1974,2014,1633,966,447,304,135,107,0,1,44,310,178,219,218,245,1191,1395,2033,865,853,1256,739,138,148,0,0,1,10,3,6,5,6,86,96,126,34,42,30,13,1,0,0,0,4,6,7,8,8,15,11,14,18,16,27,37,27,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,333,693851,886212,714248,751563,813702,887318,830637,860559,1053785,1112581,991235,846681,618581,389930,384698,0,3,8464,5668,4480,4223,3851,3553,2868,2436,2477,1880,1141,552,379,164,124
2021-08-10,140,288,440098,521892,415015,427453,454630,486565,449195,462202,556964,577255,507536,429140,312053,197155,196970,0,2,925,1201,1066,916,761,635,464,412,353,225,136,97,65,39,32,25,48,260099,369218,303167,327787,362255,403707,382751,399165,497093,536252,483796,416773,306103,192799,187723,1,2,5469,4013,3053,2988,2650,2579,2047,1805,1971,1582,841,428,276,127,111,0,1,47,321,183,226,225,258,1263,1491,2137,903,886,1286,758,139,149,0,0,3,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,11,14,21,17,30,43,27,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,337,700248,891437,718372,755474,817120,890545,833220,862872,1056216,1114427,992248,847242,618941,390097,384842,1,4,6397,5225,4124,3911,3418,3227,2583,2313,2431,1846,1013,561,360,167,144
2021-08-11,141,289,441330,523530,416391,428671,455614,487347,449727,462723,557392,577554,507740,429264,312145,197203,197025,1,1,1232,1638,1376,1218,984,782,532,521,428,299,204,124,92,48,55,26,49,266449,373602,306467,331028,365315,406701,385102,401324,499185,538073,484869,417293,306432,192977,187887,1,1,6350,4384,3300,3241,3060,2994,2351,2159,2092,1821,1073,520,329,178,164,0,1,48,328,187,232,236,264,1343,1584,2244,926,923,1323,775,141,152,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,12,15,21,19,32,44,27,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,339,707831,897467,723053,759939,821175,894327,836184,865646,1058843,1116572,993564,847924,619379,390325,385064,2,2,7583,6030,4681,4465,4055,3782,2964,2774,2627,2145,1316,682,438,228,222
2021-08-12,141,290,442900,525215,417933,430110,456739,488281,450388,463296,557894,577894,507990,429398,312223,197237,197068,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,250,134,78,34,43,27,51,273437,378485,310073,334497,368644,410129,387857,403831,501565,540129,486252,417868,306815,193171,188051,1,2,6988,4883,3606,3469,3329,3428,2755,2507,2380,2056,1383,575,383,194,164,0,1,50,342,196,238,244,279,1445,1690,2396,969,958,1360,793,147,156,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,13,15,24,20,33,44,28,4,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,342,716391,904049,728210,764853,825637,898704,839703,868832,1061880,1119012,995233,848670,619859,390559,385275,1,3,8560,6582,5157,4914,4462,4377,3519,3186,3037,2440,1669,746,480,234,211
2021-08-13,142,291,444307,526871,419400,431409,457729,489149,451068,463836,558358,578190,508175,429504,312286,197268,197093,1,1,1407,1656,1467,1299,990,868,680,540,464,296,185,106,63,31,25,27,53,282911,385905,315596,339366,373151,414330,391439,407025,504362,542205,487529,418382,307181,193377,188246,0,2,9474,7420,5523,4869,4507,4201,3582,3194,2797,2076,1277,514,366,206,195,0,1,53,352,207,250,256,283,1571,1824,2525,998,990,1383,816,154,156,0,0,3,10,11,12,12,4,126,134,129,29,32,23,23,7,0,0,0,5,7,9,8,9,15,13,16,25,22,33,47,30,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,345,727276,913135,735212,771033,831147,903777,844091,872701,1065271,1121415,996727,849316,620313,390803,385495,1,3,10885,9086,7002,6180,5510,5073,4388,3869,3391,2403,1494,646,454,244,220
2021-08-14,142,292,445503,528129,420476,432367,458565,489840,451632,464284,558715,578422,508288,429583,312327,197281,197101,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291708,393260,320466,343277,376745,417930,394380,409734,506779,544089,488554,418796,307470,193517,188337,1,0,8797,7355,4870,3911,3594,3600,2941,2709,2417,1884,1025,414,289,140,91,0,1,56,364,213,260,260,293,1647,1911,2615,1021,1011,1400,822,154,158,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,14,18,26,23,33,47,31,4,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,346,737272,921760,741164,775912,835581,908078,847673,875947,1068136,1123555,997886,849826,620650,390956,385596,1,1,9996,8625,5952,4879,4434,4301,3582,3246,2865,2140,1159,510,337,153,101
2021-08-15,142,292,446572,529148,421352,433078,459132,490300,451992,464593,558937,578584,508374,429632,312363,197298,197109,0,0,1069,1019,876,711,567,460,360,309,222,162,86,49,36,17,8,28,53,299295,398583,323620,345985,379180,420284,396337,411455,508323,545233,489197,419035,307615,193587,188388,0,0,7587,5323,3154,2708,2435,2354,1957,1721,1544,1144,643,239,145,70,51,0,1,58,368,215,266,269,298,1698,1961,2670,1040,1022,1412,831,155,159,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,14,19,26,24,34,47,31,4,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,346,745930,928107,745196,779337,838592,910897,850041,878028,1069957,1124881,998627,850126,620840,391044,385656,0,0,8658,6347,4032,3425,3011,2819,2368,2081,1821,1326,741,300,190,88,60
2021-08-16,142,292,447980,530452,422429,434093,459877,490966,452495,464985,559282,578812,508503,429732,312404,197336,197134,0,0,1408,1304,1077,1015,745,666,503,392,345,228,129,100,41,38,25,28,53,309092,403956,327040,349070,381958,422883,398399,413279,509931,546533,489936,419392,307846,193714,188493,0,0,9797,5373,3420,3085,2778,2599,2062,1824,1608,1300,739,357,231,127,105,0,1,61,380,222,278,273,306,1765,2032,2791,1072,1043,1442,850,158,159,0,0,3,12,7,12,4,8,67,71,121,32,21,30,19,3,0,0,0,5,8,10,11,9,15,14,21,28,27,36,48,31,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,346,757138,934796,749701,783452,842119,914170,852673,880317,1072033,1126444,999518,850614,621131,391212,385786,0,0,11208,6689,4505,4115,3527,3273,2632,2289,2076,1563,891,488,291,168,130
2021-08-17,142,295,449345,531694,423504,435013,460650,491590,453006,465378,559602,579044,508672,429811,312462,197365,197155,0,3,1365,1242,1075,920,773,624,511,393,320,232,169,79,58,29,21,28,53,318374,408942,330345,352242,384913,425425,400554,415065,511586,547817,490755,419776,308112,193852,188597,0,0,9282,4986,3305,3172,2955,2542,2155,1786,1655,1284,819,384,266,138,104,0,1,70,392,230,286,280,321,1852,2119,2914,1107,1072,1469,882,160,160,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,8,10,11,9,15,14,21,28,28,37,50,31,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,349,767794,941036,754089,787552,845854,917351,855426,882583,1074131,1127996,1000536,851106,621487,391381,385912,0,3,10656,6240,4388,4100,3735,3181,2753,2266,2098,1552,1018,492,356,169,126
2021-08-18,142,299,450703,533036,424573,436007,461407,492225,453534,465812,559965,579293,508821,429912,312528,197407,197187,0,4,1358,1342,1069,994,757,635,528,434,363,249,149,101,66,42,32,28,53,327821,413601,333568,355211,387656,428122,402824,416993,513391,549569,491750,420237,308401,194009,188758,0,0,9447,4659,3223,2969,2743,2697,2270,1928,1805,1752,995,461,289,157,161,0,1,74,403,232,288,287,331,1941,2234,3071,1152,1103,1517,901,161,162,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,9,11,11,12,16,15,22,29,28,40,54,34,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,353,778603,947049,758384,791517,849364,920694,858314,885061,1076457,1130042,1001714,851720,621864,391581,386107,0,4,10809,6013,4295,3965,3510,3343,2888,2478,2326,2046,1178,614,377,200,195
2021-08-19,143,307,452185,534400,425618,437003,462253,492979,454064,466266,560299,579544,508968,430021,312580,197438,197229,1,8,1482,1364,1045,996,846,754,530,454,334,251,147,109,52,31,42,29,55,336342,417879,336433,358038,390270,430677,404899,418761,515042,551050,492780,420701,308661,194143,188875,1,2,8521,4278,2865,2827,2614,2555,2075,1768,1651,1481,1030,464,260,134,117,0,1,78,413,240,292,303,346,2025,2322,3182,1175,1119,1545,920,161,162,0,0,4,10,8,4,16,15,84,88,111,23,16,28,19,0,0,0,0,5,10,11,11,13,16,16,22,33,28,44,55,34,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,363,788610,952702,762302,795344,852841,924018,861004,887371,1078557,1131797,1002911,852322,622195,391746,386266,2,10,10007,5653,3918,3827,3477,3324,2690,2310,2100,1755,1197,602,331,165,159
2021-08-20,145,312,453495,535791,426739,438050,463170,493697,454615,466753,560680,579780,509117,430101,312644,197471,197253,2,5,1310,1391,1121,1047,917,718,551,487,381,236,149,80,64,33,24,29,55,345207,422784,340439,361758,393745,434073,407575,421179,517135,552652,493716,421155,308925,194279,188977,0,0,8865,4905,4006,3720,3475,3396,2676,2418,2093,1602,936,454,264,136,102,0,1,82,428,246,298,311,355,2127,2417,3350,1214,1146,1578,934,163,166,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,5,10,12,11,14,17,19,24,33,29,46,55,36,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,368,798789,959013,767436,800117,857242,928142,864336,890373,1081199,1133675,1004025,852889,622539,391917,386396,2,5,10179,6311,5134,4773,4401,4124,3332,3002,2642,1878,1114,567,344,171,130
2021-08-21,145,315,454521,536815,427582,438770,463764,494249,455060,467090,560955,579942,509205,430161,312677,197486,197270,0,3,1026,1024,843,720,594,552,445,337,275,162,88,60,33,15,17,30,55,352403,427699,343834,364857,396561,436823,409730,423308,519079,554023,494306,421423,309085,194360,189044,1,0,7196,4915,3395,3099,2816,2750,2155,2129,1944,1371,590,268,160,81,67,0,1,84,440,249,302,319,363,2187,2470,3427,1234,1163,1594,942,165,166,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,5,10,12,11,14,19,19,24,36,31,48,57,37,5,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,371,807013,964964,771677,803940,860660,931454,866996,892892,1083498,1135230,1004722,853235,622741,392016,386480,1,3,8224,5951,4241,3823,3418,3312,2660,2519,2299,1555,697,346,202,99,84
2021-08-22,145,320,455410,537504,428093,439238,464159,494590,455324,467289,561136,580036,509257,430187,312697,197494,197283,0,5,889,689,511,468,395,341,264,199,181,94,52,26,20,8,13,30,56,357798,431080,346260,366993,398536,438693,411217,424750,520277,554842,494675,421611,309204,194419,189087,0,1,5395,3381,2426,2136,1975,1870,1487,1442,1198,819,369,188,119,59,43,0,1,87,443,255,308,323,370,2232,2519,3493,1246,1179,1607,952,167,166,0,0,3,3,6,6,4,7,45,49,66,12,16,13,10,2,0,0,0,5,10,12,11,14,19,19,25,37,32,52,58,37,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,377,813300,969037,774620,806550,863034,933672,868792,894583,1084944,1136156,1005163,853463,622890,392086,386536,0,6,6287,4073,2943,2610,2374,2218,1796,1691,1446,926,441,228,149,70,56
2021-08-23,145,326,456578,538663,429007,440075,464793,495128,455710,467614,561412,580184,509389,430261,312736,197524,197304,0,6,1168,1159,914,837,634,538,386,325,276,148,132,74,39,30,21,30,57,363699,434651,348961,369460,400884,440758,412922,426243,521700,555786,495162,421876,309351,194505,189151,0,1,5901,3571,2701,2467,2348,2065,1705,1493,1423,944,487,265,147,86,64,0,1,94,461,261,312,332,379,2309,2606,3595,1288,1209,1626,962,171,167,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,11,14,12,14,19,19,27,41,33,57,63,41,6,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,384,820376,973786,778243,809859,866025,936284,870960,896490,1086749,1137291,1005817,853826,623090,392206,386622,0,7,7076,4749,3623,3309,2991,2612,2168,1907,1805,1135,654,363,200,120,86
2021-08-24,145,335,457643,539841,429832,440809,465401,495613,456069,467916,561682,580344,509488,430323,312780,197554,197337,0,9,1065,1178,825,734,608,485,359,302,270,160,99,62,44,30,33,32,58,368063,437736,351164,371569,402776,442409,414354,427590,522906,556704,495675,422149,309519,194614,189246,2,1,4364,3085,2203,2109,1892,1651,1432,1347,1206,918,513,273,168,109,95,0,1,96,482,268,319,348,387,2374,2704,3718,1324,1234,1647,967,172,168,0,0,2,21,7,7,16,8,65,98,123,36,25,21,5,1,1,0,0,5,11,14,13,14,19,19,28,46,35,69,64,42,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,394,825807,978070,781278,812710,868541,938428,872816,898238,1088353,1138407,1006466,854183,623308,392346,386751,2,10,5431,4284,3035,2851,2516,2144,1856,1748,1604,1116,649,357,218,140,129
2021-08-25,145,339,459220,541300,430978,441890,466199,496341,456550,468308,561989,580533,509657,430426,312861,197598,197375,0,4,1577,1459,1146,1081,798,728,481,392,307,189,169,103,81,44,38,32,58,372528,441197,353753,373941,404806,444401,416038,429082,524342,557866,496219,422455,309705,194736,189351,0,0,4465,3461,2589,2372,2030,1992,1684,1492,1436,1162,544,306,186,122,105,0,1,98,521,285,329,359,396,2452,2809,3830,1356,1263,1671,983,175,168,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,19,20,28,52,37,76,67,47,6,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,398,831851,983030,785032,816173,871380,941157,875060,900227,1090214,1139792,1007215,854619,623596,392515,386894,0,4,6044,4960,3754,3463,2839,2729,2244,1989,1861,1385,749,436,288,169,143
2021-08-26,146,341,460749,543021,432224,443086,467173,497135,457146,468799,562443,580793,509797,430536,312928,197644,197404,1,2,1529,1721,1246,1196,974,794,596,491,454,260,140,110,67,46,29,32,58,376635,444723,356406,376521,406979,446496,417895,430730,525991,559232,496901,422801,309943,194863,189475,0,0,4107,3526,2653,2580,2173,2095,1857,1648,1649,1366,682,346,238,127,124,0,1,99,568,297,338,371,410,2523,2897,3960,1399,1303,1691,999,175,171,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,19,20,33,55,39,79,71,48,6,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,178,400,837488,988325,788943,819959,874539,944061,877584,902459,1092450,1141463,1008080,855099,623918,392688,387050,1,2,5637,5295,3911,3786,3159,2904,2524,2232,2236,1671,865,480,322,173,156
