date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-04,92,160,155044,387486,330690,357277,393310,433537,407178,426477,526306,559647,496901,422980,308127,194901,194943,2,5,21890,17950,9247,6266,5156,4663,3433,2761,2323,1044,491,291,175,86,67,8,8,1502,28614,28678,29271,31809,33419,33506,36740,52127,41154,42256,57043,55448,47685,87094,0,2,62,858,778,703,740,806,859,1063,3891,1803,1933,3157,2660,2099,2063,0,0,2,14,13,16,26,20,17,21,50,48,61,49,38,34,64,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,2,2,0,0,0,1,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,168,156548,416115,359383,386564,425145,466979,440704,463238,578484,600851,539222,480074,363614,242621,282101,2,7,21952,18810,10025,6969,5896,5469,4294,3824,6214,2849,2425,3448,2836,2187,2132
2021-06-05,92,162,176454,406048,339405,362745,397967,437786,410188,429009,528295,560456,497296,423155,308254,194957,194989,0,2,21410,18562,8715,5468,4657,4249,3010,2532,1989,809,395,175,127,56,46,8,8,1550,29047,28913,29496,32094,33751,33883,37304,54532,42361,43709,59085,57388,49410,88367,0,0,48,433,235,225,285,332,377,564,2405,1207,1453,2042,1940,1725,1273,0,0,2,15,13,17,26,22,18,21,52,48,62,52,39,34,66,0,0,0,1,0,1,0,2,1,0,2,0,1,3,1,0,2,0,0,0,1,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,170,178006,435111,368333,392258,430087,471562,444092,466334,582880,602867,541071,482294,365682,244402,283422,0,2,21458,18996,8950,5694,4942,4583,3388,3096,4396,2016,1849,2220,2068,1781,1321
2021-06-06,92,163,195474,418886,345076,366878,401479,440706,412338,430775,529760,561140,497607,423333,308394,195008,195033,0,1,19020,12838,5671,4133,3512,2920,2150,1766,1465,684,311,178,140,51,44,9,9,1714,29369,29090,29722,32371,34033,34228,37811,56850,43378,44922,61514,59626,50868,89612,1,1,164,322,177,226,277,282,345,507,2318,1017,1213,2429,2238,1458,1245,0,0,2,16,13,20,26,23,18,21,52,48,62,52,39,34,66,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,3,0,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,172,197190,448272,374181,396620,433876,474765,446587,468607,586663,604568,542595,484901,368060,245911,284711,1,2,19184,13161,5848,4362,3789,3203,2495,2273,3783,1701,1524,2607,2378,1509,1289
2021-06-07,92,172,214734,425432,348138,369190,403355,442260,413542,431748,530660,561604,497878,423455,308490,195063,195069,0,9,19260,6546,3062,2312,1876,1554,1204,973,900,464,271,122,96,55,36,9,9,1754,29994,29588,30258,33009,34705,35017,38743,59411,45452,47274,64900,63803,58348,94316,0,0,40,625,498,536,638,672,789,932,2561,2074,2352,3386,4177,7480,4704,0,0,2,17,14,20,26,23,19,23,53,49,64,53,42,35,68,0,0,0,1,1,0,0,0,1,2,1,1,2,1,3,1,2,0,0,0,1,2,0,0,4,3,0,1,3,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,181,216490,455444,377742,399468,436390,476992,448581,470514,590125,607108,545220,488411,372336,253447,289453,0,9,19300,7172,3561,2848,2514,2227,1994,1907,3462,2540,2625,3510,4276,7536,4742
2021-06-08,92,174,240030,430214,350557,370996,404771,443448,414503,432516,531364,561957,498087,423605,308577,195110,195116,0,2,25296,4782,2419,1806,1416,1188,961,768,704,353,209,150,87,47,47,9,9,1791,30696,30177,30919,33804,35603,35945,39792,62014,47986,50315,69274,73404,65498,98854,0,0,37,702,589,661,795,898,928,1049,2603,2534,3041,4374,9601,7150,4538,0,0,2,18,15,21,26,23,20,24,53,51,66,57,47,38,70,0,0,0,1,1,1,0,0,1,1,0,2,2,4,5,3,2,0,0,1,1,2,0,0,4,3,0,1,3,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,183,241824,460929,380751,401936,438601,479078,450471,472332,593432,609997,548472,492939,382029,260648,294040,0,2,25334,5485,3009,2468,2211,2086,1890,1818,3307,2889,3252,4528,9693,7201,4587
2021-06-09,92,176,258280,434568,352929,372709,406495,444786,415507,433388,532103,562336,498338,423747,308678,195174,195164,0,2,18250,4354,2372,1713,1724,1338,1004,872,739,379,251,142,101,64,48,9,9,1845,31739,31108,31896,34900,36797,37116,41190,65368,51771,55574,84284,86800,72457,103530,0,0,54,1043,931,977,1096,1194,1171,1398,3354,3785,5259,15010,13396,6959,4676,0,0,2,20,15,21,28,24,20,25,57,53,70,63,49,41,71,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,1,2,0,0,4,3,0,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,185,260128,466328,384054,404626,441423,481611,452646,474603,597529,614163,553986,508098,395528,267674,298765,0,2,18304,5399,3303,2690,2822,2533,2175,2271,4097,4166,5514,15159,13499,7026,4725
2021-06-10,93,186,286707,438475,355037,374393,408116,446145,416533,434190,532840,562683,498541,423879,308754,195219,195198,1,10,28427,3907,2108,1684,1621,1359,1026,802,737,347,203,132,76,45,34,9,9,1907,32765,32070,32867,36032,38058,38467,42716,68932,56126,69414,99519,97269,77440,106900,0,0,62,1026,962,971,1132,1261,1351,1526,3564,4355,13840,15235,10469,4983,3370,0,0,2,20,16,23,30,24,23,26,60,58,70,69,51,45,72,0,0,0,0,1,2,2,0,3,1,3,5,0,6,2,4,1,0,0,1,1,2,0,0,4,3,0,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,195,288617,471261,387125,407283,444178,484231,455026,476932,601833,618870,568029,523471,406075,272706,302170,1,10,28489,4933,3071,2657,2755,2620,2380,2329,4304,4707,14043,15373,10547,5032,3405
2021-06-11,93,194,309586,442480,357453,376417,409999,447704,417617,435136,533659,563088,498765,423982,308839,195263,195233,0,8,22879,4005,2416,2024,1883,1559,1084,946,819,405,224,103,85,44,35,9,9,1959,33708,32899,33734,37131,39359,39749,44180,72579,67983,85265,115282,108357,82525,110247,0,0,52,943,829,867,1099,1301,1282,1464,3647,11857,15851,15763,11088,5085,3347,0,0,3,21,17,23,30,26,24,28,62,65,77,75,53,46,75,0,0,1,1,1,0,0,2,1,2,2,7,7,6,2,1,3,0,0,1,1,2,0,0,4,3,1,1,3,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,203,311549,476210,390371,410174,447160,487093,457393,479345,606301,631139,584111,539343,417250,277836,305555,0,8,22932,4949,3246,2891,2982,2862,2367,2413,4468,12269,16082,15872,11175,5130,3385
2021-06-12,93,202,323642,448229,360872,379062,412555,449920,419350,436698,534888,563707,499108,424152,308966,195326,195269,0,8,14056,5749,3419,2645,2556,2216,1733,1562,1229,619,343,170,127,63,36,9,9,2027,34369,33368,34286,37811,40126,40569,45250,75585,79154,99302,130580,117769,86868,112861,0,0,68,661,469,552,680,767,820,1070,3006,11171,14037,15298,9412,4343,2614,0,0,4,21,19,25,30,28,25,28,65,67,85,82,54,47,76,0,0,1,0,2,2,0,2,1,0,3,2,8,7,1,1,1,0,0,1,1,2,0,0,4,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,211,325674,482620,394261,413373,450396,490078,459947,481977,610539,642931,598499,554818,426791,282243,308206,0,8,14125,6410,3890,3199,3236,2985,2554,2632,4238,11792,14388,15475,9541,4407,2651
2021-06-13,93,203,331496,452282,363308,380988,414136,451343,420486,437637,535639,564060,499322,424277,309055,195360,195298,0,1,7854,4053,2436,1926,1581,1423,1136,939,751,353,214,125,89,34,29,9,10,2078,34921,33822,34780,38336,40828,41352,46313,78637,89947,110778,144942,124868,90286,114893,0,1,51,552,454,494,525,702,783,1063,3052,10793,11476,14362,7099,3418,2032,0,0,4,21,20,25,31,28,25,30,71,75,90,90,57,47,76,0,0,0,0,1,0,1,0,0,2,6,8,5,8,3,0,0,0,0,1,1,2,0,0,4,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,213,333579,487225,397152,415793,452503,492203,461866,483981,614348,654085,610194,569313,433982,285695,310267,0,2,7905,4605,2891,2420,2107,2125,1919,2004,3809,11154,11695,14495,7191,3452,2061
2021-06-14,94,206,345727,454684,364770,382203,415133,452244,421145,438164,536158,564360,499528,424394,309128,195402,195333,1,3,14231,2402,1462,1215,997,901,659,527,519,300,206,117,73,42,35,9,10,2165,35878,34707,35736,39459,42196,42629,48011,88365,103787,124919,157958,131544,93523,116879,0,0,87,957,885,956,1123,1368,1277,1698,9728,13840,14141,13016,6676,3237,1986,0,0,4,21,21,27,32,32,25,33,76,79,96,92,58,47,77,0,0,0,0,1,2,1,4,0,3,5,4,6,2,1,0,1,0,0,1,1,2,0,0,4,3,1,1,3,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,216,347897,490584,399500,417966,454624,494476,463802,486209,624600,668229,624547,582448,440732,288974,312289,1,3,14318,3359,2348,2173,2121,2273,1936,2228,10252,14144,14353,13135,6750,3279,2022
2021-06-15,95,209,356663,456690,366002,383207,416015,452970,421702,438709,536592,564606,499710,424507,309190,195447,195361,1,3,10936,2006,1232,1004,882,726,557,545,434,246,182,113,62,45,28,9,10,2249,37248,35876,37028,40979,43972,44797,52579,98152,117614,137717,167662,137125,97259,119341,0,0,84,1370,1169,1292,1520,1776,2168,4568,9787,13827,12798,9704,5581,3736,2462,0,0,4,24,22,27,35,36,27,35,83,86,104,95,60,48,77,0,0,0,3,1,0,3,4,2,2,7,7,8,3,2,1,0,0,0,1,1,2,0,0,4,3,1,1,3,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,219,358917,493963,401902,420262,457029,496982,466529,491324,634828,682309,637535,592270,446377,292756,314779,1,3,11020,3379,2402,2296,2405,2506,2727,5115,10228,14080,12988,9822,5645,3782,2490
2021-06-16,95,218,367327,458587,367245,384263,416867,453743,422320,439258,537079,564893,499924,424627,309278,195508,195440,0,9,10664,1897,1243,1056,852,773,618,549,487,287,214,120,88,61,79,9,11,2349,38684,37218,38414,42585,45887,50122,58200,108497,131012,152173,178148,144586,102121,122627,0,1,100,1436,1342,1386,1606,1915,5325,5621,10345,13398,14456,10486,7461,4862,3286,0,0,4,26,24,27,36,36,30,37,90,87,108,98,63,53,86,0,0,0,2,2,0,1,0,3,2,7,1,4,3,3,5,9,0,0,1,1,2,0,0,4,3,1,2,3,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,229,369681,497298,404489,422704,459488,499670,472475,497496,645668,695995,652210,602880,453929,297684,318153,0,10,10764,3335,2587,2442,2459,2688,5946,6172,10840,13686,14675,10610,7552,4928,3374
2021-06-17,96,223,379094,460581,368467,385331,417750,454593,422939,439802,537562,565177,500091,424734,309351,195548,195471,1,5,11767,1994,1222,1068,883,850,619,544,483,284,167,107,73,40,31,9,11,2445,40165,38659,39938,44560,50533,56401,64482,118207,145072,166292,188440,152034,106112,125487,0,0,96,1481,1441,1524,1975,4646,6279,6282,9710,14060,14119,10292,7448,3991,2860,0,0,4,30,25,29,38,38,33,40,95,92,112,100,66,54,90,0,0,0,4,1,2,2,2,3,3,5,5,4,2,3,1,4,0,0,1,1,2,1,0,4,3,1,2,4,7,7,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,234,381544,500777,407153,425299,462348,505168,479376,504325,655866,710345,666502,613281,461453,301716,321048,1,5,11863,3479,2664,2595,2860,5498,6901,6829,10198,14350,14292,10401,7524,4032,2895
2021-06-18,96,228,386433,462497,369833,386553,418774,455499,423664,440392,538111,565487,500266,424828,309408,195590,195509,0,5,7339,1916,1366,1222,1024,906,725,590,549,310,175,94,57,42,38,9,11,2554,41595,39969,41412,48092,54591,62486,70859,127674,158477,177802,196668,158098,109200,128083,0,0,109,1430,1310,1474,3532,4058,6085,6377,9467,13405,11510,8228,6064,3088,2596,0,0,4,33,28,30,42,45,38,47,110,106,119,105,67,55,92,0,0,0,3,3,1,4,7,5,7,15,14,7,5,1,1,2,0,0,1,1,2,1,0,4,3,1,2,4,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,239,388992,504126,409832,427996,466908,510139,486191,511299,665897,724074,678194,621608,467575,304847,323684,0,5,7448,3349,2679,2697,4560,4971,6815,6974,10031,13729,11692,8327,6122,3131,2636
2021-06-19,97,229,389888,464421,371118,387631,419717,456414,424443,441069,538622,565790,500419,424933,309460,195616,195535,1,1,3455,1924,1285,1078,943,915,779,677,511,303,153,105,52,26,26,9,11,2637,42423,40521,42128,49937,56604,66101,74936,133727,168455,189237,205460,164059,112613,130579,0,0,83,828,552,716,1845,2013,3615,4077,6053,9978,11435,8792,5961,3413,2496,0,0,4,34,28,30,43,46,42,48,112,108,121,107,69,55,92,0,0,0,1,0,0,1,1,4,1,2,2,2,2,2,0,0,0,0,1,1,2,1,0,4,3,1,2,5,7,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,240,392530,506879,411669,429790,469697,513068,490589,516054,672463,734358,689784,630508,473591,308286,326206,1,1,3538,2753,1837,1794,2789,2929,4398,4755,6566,10284,11590,8900,6016,3439,2522
2021-06-20,97,229,391597,465618,371932,388349,420323,456964,424907,441463,538914,565991,500543,424995,309493,195632,195550,0,0,1709,1197,814,718,606,550,464,394,292,201,124,62,33,16,15,10,11,2710,43133,40957,42664,51496,58617,69289,78416,138498,177620,198913,212207,168871,115162,132482,1,0,73,710,436,536,1559,2013,3188,3480,4771,9165,9676,6747,4812,2549,1903,0,0,4,36,28,31,45,47,42,48,115,110,122,107,69,56,92,0,0,0,2,0,1,2,1,0,0,3,2,1,0,0,1,0,0,0,1,1,2,1,0,4,3,1,3,5,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,240,394312,508788,412919,431045,471864,515632,494241,519928,677530,743726,699586,637317,478436,310853,328124,1,0,1782,1909,1250,1255,2167,2564,3652,3874,5067,9368,9802,6809,4845,2567,1918
2021-06-21,97,231,392892,467152,372931,389168,421022,457546,425416,441885,539226,566194,500674,425059,309550,195658,195592,0,2,1295,1534,999,819,699,582,509,422,312,203,131,64,57,26,42,10,11,2810,44556,42066,44376,54235,61490,74257,84054,146953,188792,210998,221921,177117,120437,137530,0,0,100,1423,1109,1712,2739,2873,4968,5638,8455,11172,12085,9714,8246,5275,5048,0,0,4,38,31,31,48,49,47,51,120,114,126,108,73,56,94,0,0,0,2,3,0,3,2,5,3,5,4,4,1,4,0,2,0,0,1,1,2,1,0,4,3,1,3,6,9,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,242,395707,511747,415030,433576,475305,519089,499723,525991,686302,755106,711807,647097,486743,316154,333216,0,2,1395,2959,2111,2531,3441,3457,5482,6063,8772,11380,12221,9780,8307,5301,5092
