date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-28,23,101,1650,33302,34057,34608,38742,40426,38362,41505,50856,86114,135004,237319,200194,153892,176573,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,2,2,74,898,964,1171,867,804,741,815,1001,1309,3871,3333,2151,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1724,34201,35021,35779,39610,41231,39103,42320,51859,87424,138890,240662,202349,154927,177337,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,23,101,1665,33683,34443,35091,39371,41180,39121,42099,52155,93494,144157,249171,208157,156001,177456,0,0,15,381,386,483,629,754,759,594,1299,7380,9153,11852,7963,2109,883,2,2,76,912,976,1190,876,820,754,837,1070,1446,3922,3372,2190,1043,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1741,34596,35419,36281,40248,42001,39875,42936,53227,94941,148094,252553,210351,157046,178227,0,0,17,395,398,502,638,770,772,616,1368,7517,9204,11891,8002,2119,890
2021-03-30,23,101,1687,34281,35044,35695,40232,42077,39933,42747,53426,100864,155202,260074,214189,157647,178024,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6032,1646,568,2,2,76,946,1007,1227,913,840,777,868,1129,1558,4030,3449,2225,1056,774,0,0,0,34,31,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1763,35228,36051,36922,41146,42918,40710,43615,54557,102423,159249,263534,216418,158705,178799,0,0,22,632,632,641,898,917,835,679,1330,7482,11155,10981,6067,1659,572
2021-03-31,24,101,1710,34802,35555,36301,40935,42886,40659,43410,54788,108328,164836,270944,220193,159778,178742,1,0,23,521,511,606,703,809,726,663,1362,7464,9634,10870,6004,2131,718,3,2,78,983,1037,1259,943,864,800,905,1195,1654,4098,3490,2278,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,68,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1788,35786,36592,37560,41879,43751,41459,44315,55985,109983,168951,274445,222475,160856,179529,2,0,25,558,541,638,733,833,749,700,1428,7560,9702,10911,6057,2151,730
2021-04-01,24,101,1759,35343,36107,36889,41664,43758,41408,44084,56102,115728,177272,284315,227437,162460,179753,0,0,49,541,552,588,729,872,749,674,1314,7400,12436,13371,7244,2682,1011,3,2,82,1022,1070,1282,964,878,813,934,1238,1744,4180,3538,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1841,36366,37179,38171,42629,44637,42221,45018,57342,117473,181469,287867,229753,163555,180548,0,0,53,580,587,611,750,886,762,703,1357,7490,12518,13422,7278,2699,1019
2021-04-02,24,101,1778,35814,36548,37370,42334,44418,42014,44596,57262,122968,191152,296161,233353,165526,180749,0,0,19,471,441,481,670,660,606,512,1160,7240,13880,11846,5916,3066,996,3,2,83,1049,1095,1313,993,900,846,980,1290,1854,4232,3571,2330,1107,805,0,0,1,27,25,31,29,22,33,46,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1861,36864,37645,38683,43328,45319,42860,45576,58554,124823,195401,299747,235689,166635,181555,0,0,20,498,466,512,699,682,639,558,1212,7350,13932,11880,5936,3080,1007
2021-04-03,24,101,1815,36167,36857,37695,42766,44839,42438,44965,58326,129581,203866,307018,238738,167439,181459,0,0,37,353,309,325,432,421,424,369,1064,6613,12714,10857,5385,1913,710,3,2,86,1072,1119,1335,1010,917,873,993,1328,1924,4258,3590,2342,1110,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,12,3,4,0,0,0,1,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1901,37240,37978,39030,43777,45757,43311,45958,59657,131506,208141,310624,241086,168551,182269,0,0,40,376,333,347,449,438,451,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,24,101,1829,36307,36978,37852,42950,45065,42631,45120,58957,134391,211179,312140,241627,168085,181834,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,3,2,88,1084,1131,1342,1016,920,884,1008,1353,1977,4274,3603,2344,1113,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1917,37392,38111,39194,43967,45986,43515,46128,60314,136369,215470,315759,243978,169200,182645,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,24,101,1849,36612,37203,38026,43159,45297,42826,45355,59877,140800,224689,322177,246798,170651,182514,0,0,20,305,225,174,209,232,195,235,920,6409,13510,10037,5171,2566,680,3,2,89,1119,1147,1361,1030,933,904,1034,1428,2190,4321,3634,2376,1127,813,0,0,1,35,16,19,14,13,20,26,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1938,37732,38352,39387,44190,46231,43731,46389,61309,142991,229028,325827,249181,171780,183328,0,0,21,340,241,193,223,245,216,261,995,6622,13558,10068,5203,2580,683
2021-04-06,24,101,1880,37076,37511,38360,43526,45643,43199,45716,61250,149785,238525,330819,252616,172515,182968,0,0,31,464,308,334,367,346,373,361,1373,8985,13836,8642,5818,1864,454,3,2,97,1263,1290,1486,1147,1061,1059,1218,1633,2561,4507,3754,2457,1159,870,0,0,8,144,143,125,117,128,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1977,38340,38803,39846,44674,46705,44259,46934,62888,152347,243051,334590,255080,173676,183839,0,0,39,608,451,459,484,474,528,545,1579,9356,14023,8763,5899,1896,511
2021-04-07,24,101,1912,37710,38055,38870,44076,46185,43763,46351,62872,158011,253151,340546,258860,174554,183558,0,0,32,634,544,510,550,542,564,635,1622,8226,14626,9727,6244,2039,590,3,2,99,1428,1444,1676,1303,1286,1275,1483,1949,2927,4697,3921,2564,1221,956,0,0,2,165,154,190,156,225,216,265,316,366,190,167,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2011,39139,39501,40546,45380,47472,45039,47834,64827,160939,257867,344486,261431,175777,184515,0,0,34,799,698,700,706,767,780,900,1939,8592,14816,9896,6351,2101,676
2021-04-08,24,101,1961,38527,38839,39628,44959,47170,44676,47786,78041,170584,271179,349673,263698,176175,184058,0,0,49,817,784,758,883,985,913,1435,15169,12573,18028,9127,4838,1621,500,3,2,119,1683,1709,1987,1646,1690,1651,1898,2394,3317,4883,4083,2687,1314,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2080,40211,40550,41615,46606,48861,46328,49684,80441,173902,276084,353776,266392,177491,185247,0,0,69,1072,1049,1069,1226,1389,1289,1850,15614,12963,18217,9290,4961,1714,732
2021-04-09,24,101,2008,39388,39764,40580,46050,48470,45878,49868,95389,185757,288583,357589,268597,178221,184692,0,0,47,861,925,952,1091,1300,1202,2082,17348,15173,17404,7916,4899,2046,634,3,2,122,1952,1977,2246,1955,1989,1975,2252,2795,3596,5042,4191,2749,1347,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2130,41341,41743,42826,48006,50460,47854,52120,98192,189354,293648,361800,271353,179570,185897,0,0,50,1130,1193,1211,1400,1599,1526,2436,17751,15452,17564,8024,4961,2079,650
2021-04-10,25,102,2063,40028,40312,41113,46762,49211,46632,51554,109569,199028,303899,363974,272240,180106,185196,1,1,55,640,548,533,712,741,754,1686,14180,13271,15316,6385,3643,1885,504,3,2,128,2175,2140,2429,2138,2226,2173,2504,3059,3774,5116,4224,2771,1356,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,2191,42204,42454,43542,48901,51438,48806,54059,112636,202804,309038,368218,275019,181464,186407,1,1,61,863,711,716,895,978,952,1939,14444,13450,15390,6418,3666,1894,510
2021-04-11,26,104,2104,40642,41023,41830,47511,50034,47488,53855,128209,212342,315521,366920,273919,180599,185384,1,2,41,614,711,717,749,823,856,2301,18640,13314,11622,2946,1679,493,188,4,2,135,2251,2213,2510,2240,2315,2251,2607,3175,3868,5153,4253,2785,1363,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,2239,42894,43238,44340,49752,52350,49740,56463,131393,216213,320699,371194,276712,181964,186595,2,2,48,690,784,798,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,26,105,2149,41486,41934,42830,48711,51413,48811,56621,146631,226835,325272,371256,276249,181208,185772,0,1,45,844,911,1000,1200,1379,1323,2766,18422,14493,9751,4336,2330,609,388,5,2,141,2396,2325,2619,2326,2419,2347,2732,3339,4055,5253,4330,2856,1403,1335,1,0,6,145,112,109,86,104,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2290,43883,44261,45450,51038,53833,51159,59355,149979,230893,330550,375609,279113,182613,187108,1,1,51,989,1023,1110,1286,1483,1419,2892,18586,14680,9851,4415,2401,649,513
2021-04-13,26,105,2209,42964,43602,44461,50532,53575,50898,60098,165646,243904,338751,374147,278016,181782,186243,0,0,60,1478,1668,1631,1821,2162,2087,3477,19015,17069,13479,2891,1767,574,471,5,2,153,2534,2435,2728,2447,2551,2482,2902,3576,4263,5357,4409,2942,1734,1663,0,0,12,138,110,109,121,132,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2362,45499,46039,47190,52981,56127,53381,63002,169231,248170,344134,378579,280967,183518,187907,0,0,72,1616,1778,1740,1943,2294,2222,3647,19252,17277,13584,2970,1854,905,799
2021-04-14,26,105,2309,44528,45224,46182,52477,55926,53128,63461,181982,260904,352785,378051,279959,182597,186724,0,0,100,1564,1622,1721,1945,2351,2230,3363,16336,17000,14034,3904,1943,815,481,5,2,163,2706,2618,2919,2666,2793,2740,3198,3968,4576,5484,4519,3044,1858,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,1,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2472,47235,47844,49102,55146,58720,55869,66661,185959,265483,358295,382593,283014,184457,188658,0,0,110,1736,1805,1912,2165,2593,2488,3659,16728,17313,14161,4014,2047,939,751
2021-04-15,26,105,2409,46573,47287,48533,55071,58918,56239,67421,197329,280523,365558,382604,282686,183978,187325,0,0,100,2045,2063,2351,2594,2992,3111,3960,15347,19619,12773,4553,2727,1381,601,5,2,178,2970,2881,3144,2941,3057,3049,3548,4344,4906,5595,4616,3110,1902,2041,0,0,15,264,263,225,275,264,309,350,376,330,111,97,66,44,108,0,0,0,2,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2587,49545,50170,51678,58015,61976,59289,70971,201682,285435,371179,387243,285808,185882,189367,0,0,115,2310,2326,2576,2869,3256,3420,4310,15723,19952,12884,4650,2794,1425,709
