date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-07,165,544,504368,592836,475503,482582,499870,524340,478058,485857,576768,590016,515119,433976,315189,199023,198954,0,8,302,259,248,186,135,132,98,63,57,43,17,9,9,4,2,39,136,462691,547449,439710,452512,471761,502739,461649,468047,559278,580093,508983,430425,315542,198973,195914,1,2,309,335,285,276,225,189,144,103,91,43,31,22,16,9,7,2,3,583,3636,1843,2094,2608,3389,8806,10446,15446,11264,12964,15598,17669,18593,40514,0,0,12,9,9,12,19,18,22,38,74,63,105,129,118,106,158,0,0,10,190,57,66,55,60,97,128,304,146,338,373,217,26,31,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,1,4,4,2,3,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,206,683,967652,1144112,917117,937258,974296,1030531,948612,964483,1151797,1181523,1037406,880374,648618,416615,435413,1,10,623,603,542,475,382,340,265,205,222,149,155,160,144,119,167
2021-11-08,165,547,504503,593082,475739,482772,499994,524430,478138,485916,576829,590055,515149,433990,315200,199035,198972,0,3,135,246,236,190,124,90,80,59,61,39,30,14,11,12,18,39,136,462843,547764,439995,452785,471964,502885,461747,468144,559357,580158,509021,430462,315588,199027,196049,0,0,152,315,285,273,203,146,98,97,79,65,38,37,46,54,135,2,3,584,3645,1858,2114,2627,3413,8826,10481,15514,11400,13259,16239,18773,20115,43895,0,0,1,9,15,20,19,24,20,35,68,136,295,641,1104,1522,3381,0,0,10,192,57,66,55,60,97,129,304,147,339,376,219,26,33,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,1,4,4,2,3,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,686,967940,1144684,917653,937741,974642,1030791,948810,964675,1152005,1181764,1037770,881069,649781,418203,438949,0,3,288,572,536,483,346,260,198,192,208,241,364,695,1163,1588,3536
2021-11-09,165,568,504637,593371,475991,482975,500146,524576,478219,485980,576894,590085,515173,434008,315218,199051,199000,0,21,134,289,252,203,152,146,81,64,65,30,24,18,18,16,28,39,136,463069,548147,440378,453135,472221,503087,461921,468307,559482,580257,509083,430518,315658,199115,196281,0,0,226,383,383,350,257,202,174,163,125,99,62,56,70,88,232,2,3,585,3660,1872,2141,2652,3439,8861,10530,15619,11563,13563,16830,19810,21524,47347,0,0,1,15,14,27,25,26,35,49,105,163,304,591,1037,1409,3452,0,0,10,192,57,66,55,60,97,129,305,149,341,381,219,27,34,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,1,1,0,0,0,1,4,4,2,3,2,5,1,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,206,707,968301,1145371,918302,938321,975076,1031165,949100,964951,1152301,1182058,1038162,881739,650907,419717,442662,0,21,361,687,649,580,434,374,290,276,296,294,392,670,1126,1514,3713
2021-11-10,165,572,504945,593790,476397,483277,500414,524778,478350,486096,576991,590148,515222,434036,315231,199064,199016,0,4,308,419,406,302,268,202,131,116,97,63,49,28,13,13,16,39,137,463454,548794,440992,453682,472677,503450,462180,468505,559686,580376,509175,430585,315734,199171,196466,0,1,385,647,614,547,456,363,259,198,204,119,92,67,76,56,185,2,3,591,3679,1893,2172,2678,3489,8932,10619,15775,11805,13977,17553,21022,23076,50695,0,0,6,19,21,31,26,50,71,89,156,242,414,723,1212,1552,3348,0,0,10,194,57,67,55,61,97,132,307,153,344,384,223,29,37,0,0,0,2,0,1,0,1,0,3,2,4,3,3,4,2,3,0,0,0,1,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,206,712,969000,1146458,919343,939202,975826,1031781,949562,965357,1152760,1182486,1038720,882562,652212,421340,446214,0,5,699,1087,1041,881,750,616,462,406,459,428,558,823,1305,1623,3552
2021-11-11,166,579,505363,594251,476808,483597,500684,525009,478494,486228,577095,590202,515269,434074,315250,199076,199040,1,7,418,461,411,320,270,231,144,132,104,54,47,38,19,12,24,39,138,463958,549488,441644,454320,473163,503820,462455,468761,559875,580534,509277,430671,315811,199235,196611,0,1,504,694,652,638,486,370,275,256,189,158,102,86,77,64,145,2,6,603,3695,1916,2197,2700,3525,8998,10698,15902,12015,14422,18396,22346,24675,53733,0,3,12,16,23,25,22,36,66,79,127,210,445,843,1324,1599,3038,0,0,10,198,59,70,57,61,99,133,308,154,346,384,224,30,41,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,1,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,723,969934,1147633,920431,940188,976606,1032418,950049,965825,1153181,1182909,1039316,883529,653633,423016,449425,1,11,934,1175,1088,986,780,637,487,468,421,423,596,967,1421,1676,3211
2021-11-12,168,582,505719,594604,477159,483925,500961,525233,478656,486326,577189,590261,515300,434095,315266,199083,199062,2,3,356,353,351,328,277,224,162,98,94,59,31,21,16,7,22,39,139,464377,550128,442249,454873,473610,504148,462742,468995,560051,580660,509358,430716,315875,199296,196808,0,1,419,640,605,553,447,328,287,234,176,126,81,45,64,61,197,2,6,608,3719,1938,2219,2728,3566,9046,10769,16026,12234,14765,19088,23469,26184,56841,0,0,5,24,22,22,28,41,48,71,124,219,343,692,1123,1509,3108,0,0,10,200,60,71,57,62,99,135,310,156,346,386,225,31,43,0,0,0,2,1,1,0,1,0,2,2,2,0,2,1,1,2,0,0,0,1,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,727,970714,1148652,921410,941092,977358,1033012,950546,966230,1153577,1183315,1039771,884289,654837,424594,452754,2,4,780,1019,979,904,752,594,497,405,396,406,455,760,1204,1578,3329
2021-11-13,168,585,506224,594944,477487,484223,501175,525416,478784,486455,577277,590328,515335,434114,315273,199092,199069,0,3,505,340,328,298,214,183,128,129,88,67,35,19,7,9,7,39,141,465040,550752,442909,455448,474045,504513,463019,469233,560281,580795,509431,430765,315890,199309,196824,0,2,663,624,660,575,435,365,277,238,230,135,73,49,15,13,16,2,9,613,3744,1958,2237,2758,3603,9096,10837,16124,12337,14928,19324,23721,26441,57211,0,3,5,25,20,18,30,37,50,68,98,103,163,236,252,257,370,0,0,10,203,61,73,57,62,99,135,312,158,347,389,229,32,43,0,0,0,3,1,2,0,0,0,0,2,2,1,3,4,1,0,0,0,0,1,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,735,971887,1149644,922419,941985,978037,1033597,951001,966665,1153995,1183622,1040043,884596,655115,424874,453147,0,8,1173,992,1009,893,679,585,455,435,418,307,272,307,278,280,393
2021-11-14,168,595,506562,595177,477672,484409,501321,525518,478862,486515,577317,590364,515352,434121,315278,199096,199074,0,10,338,233,185,186,146,102,78,60,40,36,17,7,5,4,5,39,142,465386,551072,443213,455737,474253,504683,463166,469361,560379,580858,509475,430787,315898,199317,196829,0,1,346,320,304,289,208,170,147,128,98,63,44,22,8,8,5,2,9,627,3755,1967,2250,2777,3622,9119,10873,16178,12405,15035,19481,23937,26701,57579,0,0,14,11,9,13,19,19,23,36,54,68,107,157,216,260,368,0,0,10,203,61,73,57,63,99,135,312,161,347,390,229,32,43,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,746,972585,1150208,922917,942473,978410,1033889,951249,966889,1154187,1183792,1040211,884783,655344,425146,453525,0,11,698,564,498,488,373,292,248,224,192,170,168,187,229,272,378
2021-11-15,168,606,506710,595424,477902,484579,501494,525639,478944,486582,577353,590402,515380,434138,315288,199104,199082,0,11,148,247,230,170,173,121,82,67,36,38,28,17,10,8,8,39,142,465535,551402,443520,455984,474483,504893,463306,469472,560472,580947,509540,430829,315953,199369,196938,0,0,149,330,307,247,230,210,140,111,93,89,65,42,55,52,109,2,9,633,3774,1984,2275,2801,3643,9161,10921,16273,12576,15432,20184,24995,28168,60253,0,0,6,19,17,25,24,21,42,48,95,171,397,703,1058,1467,2674,0,0,10,210,61,73,57,66,100,136,313,161,347,391,233,34,45,0,0,0,7,0,0,0,3,1,1,1,0,0,1,4,2,2,0,0,0,1,4,4,2,3,3,5,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,757,972888,1150811,923471,942915,978837,1034244,951514,967116,1154412,1184090,1040701,885546,656471,426675,456318,0,11,303,603,554,442,427,355,265,227,225,298,490,763,1127,1529,2793
2021-11-16,168,611,506880,595708,478149,484787,501656,525774,479029,486657,577407,590443,515405,434151,315303,199121,199091,0,5,170,284,247,208,162,135,85,75,54,41,25,13,15,17,9,39,143,465697,551810,443897,456261,474743,505061,463457,469573,560583,581013,509599,430861,315982,199410,197016,0,1,162,408,377,277,260,168,151,101,111,66,59,32,29,41,78,2,9,638,3782,1998,2298,2829,3672,9201,10978,16380,12785,15823,20887,25989,29367,62231,0,0,5,8,14,23,28,29,40,57,107,209,391,703,994,1199,1978,0,0,10,211,61,73,58,66,100,137,314,164,349,394,233,34,45,0,0,0,1,0,0,1,0,0,1,1,3,2,3,0,0,0,0,0,0,1,4,4,2,3,3,5,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,209,763,973225,1151512,924109,943423,979288,1034576,951790,967350,1154685,1184409,1041179,886297,657509,427932,458383,0,6,337,701,638,508,451,332,276,234,273,319,478,751,1038,1257,2065
2021-11-17,170,624,507144,596094,478479,485092,501917,525957,479166,486772,577498,590491,515442,434178,315322,199138,199106,2,13,264,386,330,305,261,183,137,115,91,48,37,27,19,17,15,39,144,466036,552348,444401,456682,475120,505355,463642,469734,560728,581128,509678,430910,316041,199456,197150,0,1,339,538,504,421,377,294,185,161,145,115,79,49,59,46,134,2,9,644,3799,2014,2319,2859,3703,9243,11055,16512,13000,16225,21566,26965,30696,64560,0,0,6,17,16,21,30,31,42,77,132,215,402,679,976,1329,2329,0,0,11,216,62,73,58,67,101,137,316,167,349,396,236,35,46,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,1,4,4,2,3,3,6,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,211,777,973835,1152458,924960,944170,979956,1035085,952155,967704,1155055,1184790,1041699,887054,658566,429325,460862,2,14,610,946,851,747,668,509,365,354,370,381,520,757,1057,1393,2479
2021-11-18,174,629,507509,596477,478861,485451,502158,526162,479325,486895,577607,590564,515482,434204,315341,199153,199117,4,5,365,383,382,359,241,205,159,123,109,73,40,26,19,15,11,39,144,466418,552949,444957,457285,475568,505693,463897,469968,560918,581267,509761,430961,316091,199513,197230,0,0,382,601,556,603,448,338,255,234,190,139,83,51,50,57,80,2,9,648,3834,2031,2334,2889,3755,9304,11135,16668,13290,16681,22232,28053,31906,66391,0,0,4,35,17,15,30,52,61,80,156,290,456,666,1088,1210,1831,0,0,11,221,63,74,58,68,103,137,318,174,350,397,238,35,49,0,0,0,5,1,1,0,1,2,0,2,7,1,1,2,0,3,0,0,0,1,4,4,2,3,3,6,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,782,974586,1153482,925916,945148,980675,1035681,952632,968141,1155512,1185299,1042279,887798,659725,430607,462787,4,5,751,1024,956,978,719,596,477,437,457,509,580,744,1159,1282,1925
2021-11-19,175,634,507932,596802,479185,485747,502373,526370,479484,487004,577683,590630,515517,434224,315353,199167,199131,1,5,423,325,324,296,215,208,159,109,76,66,35,20,12,14,14,39,148,466839,553537,445510,457783,475991,506014,464160,470179,561077,581370,509818,431016,316135,199543,197272,0,4,421,588,553,498,423,321,263,211,159,103,57,55,44,30,42,2,9,653,3862,2055,2369,2924,3806,9386,11222,16820,13481,17014,22771,29000,32785,67617,0,0,5,28,24,35,35,51,82,87,152,191,333,539,947,879,1226,0,0,11,229,68,74,58,68,104,138,318,175,352,399,238,37,49,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,2,4,4,2,3,3,6,1,4,5,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,791,975435,1154432,926822,945977,981348,1036261,953137,968549,1155899,1185660,1042706,888414,660728,431532,464069,1,9,849,950,906,829,673,580,505,408,387,361,427,616,1003,925,1282
2021-11-20,175,644,508476,597167,479523,486029,502628,526565,479640,487122,577770,590682,515545,434244,315369,199174,199135,0,10,544,365,338,282,255,195,156,118,87,52,28,20,16,7,4,39,148,467340,554062,446024,458283,476426,506368,464419,470417,561251,581480,509884,431047,316160,199562,197287,0,0,501,525,514,500,435,354,259,238,174,110,66,31,25,19,15,2,9,662,3884,2067,2394,2952,3834,9429,11273,16910,13574,17157,22925,29259,32947,67735,0,0,9,22,12,25,28,28,43,51,90,93,143,154,259,162,118,0,0,11,229,68,74,58,68,104,138,320,178,354,401,240,37,50,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,2,4,4,2,3,3,6,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,801,976489,1155344,927686,946784,982066,1036838,953595,968956,1156252,1185918,1042945,888621,661030,431720,464207,0,10,1054,912,864,807,718,577,458,407,353,258,239,207,302,188,138
2021-11-21,175,646,508782,597378,479712,486190,502741,526658,479706,487181,577806,590717,515559,434253,315375,199177,199139,0,2,306,211,189,161,113,93,66,59,36,35,14,9,6,3,4,40,150,467596,554363,446289,458531,476618,506510,464543,470543,561337,581535,509921,431063,316175,199573,197294,1,2,256,301,265,248,192,142,124,126,86,55,37,16,15,11,7,2,9,662,3896,2079,2413,2962,3846,9466,11298,16961,13647,17242,23009,29389,33056,67807,0,0,0,12,12,19,10,12,37,25,51,73,85,84,130,109,72,0,0,11,230,68,74,58,69,104,139,320,179,354,402,240,37,50,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,4,4,2,3,3,7,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,217,805,977051,1155869,928152,947212,982381,1037086,953822,969168,1156425,1186082,1043081,888731,661181,431843,464290,1,4,562,525,466,428,315,248,227,212,173,164,136,110,151,123,83
2021-11-22,178,649,508936,597609,479921,486406,502874,526764,479777,487250,577874,590744,515585,434267,315382,199183,199146,3,3,154,231,209,216,133,106,71,69,68,27,26,14,7,6,7,40,152,467749,554683,446593,458801,476832,506672,464671,470651,561426,581580,509975,431091,316203,199596,197316,0,2,153,320,304,270,214,162,128,108,89,45,54,28,28,23,22,3,9,662,3915,2093,2438,2986,3872,9499,11346,17077,13839,17544,23516,29987,33596,68567,1,0,0,19,14,25,24,26,33,48,116,192,302,507,598,540,760,0,0,11,230,71,76,58,69,105,139,320,181,357,404,240,38,51,0,0,0,0,3,2,0,0,1,0,0,2,3,2,0,1,1,0,0,0,2,4,4,2,3,3,7,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,810,977358,1156439,928682,947725,982752,1037380,954055,969393,1156698,1186348,1043466,889282,661814,432413,465080,4,5,307,570,530,513,371,294,233,225,273,266,385,551,633,570,790
2021-11-23,181,654,509131,597910,480196,486622,503056,526912,479872,487331,577932,590789,515619,434289,315399,199190,199156,3,5,195,301,275,216,182,148,95,81,58,45,34,22,17,7,10,40,152,467942,555055,446920,459094,477054,506853,464811,470759,561520,581639,510017,431127,316227,199607,197327,0,0,193,372,327,293,222,181,140,108,94,59,42,36,24,11,11,3,9,665,3932,2115,2466,3013,3908,9539,11394,17177,13985,17779,24313,30653,34167,69358,0,0,3,17,22,28,27,36,40,48,100,146,235,797,666,571,791,0,0,11,230,71,76,58,70,105,139,321,183,361,407,241,39,51,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,2,4,4,2,3,3,7,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,224,815,977749,1157129,929306,948262,983183,1037746,954330,969630,1156951,1186600,1043782,890140,662522,433003,465892,3,5,391,690,624,537,431,366,275,237,253,252,316,858,708,590,812
2021-11-24,185,8007,509410,598213,480471,486877,503234,527072,479980,487423,578021,590849,515668,434312,315417,199195,199161,4,7353,279,303,275,255,178,160,108,92,89,60,49,23,18,5,5,41,157,468212,555551,447337,459489,477361,507098,464991,470922,561650,581763,510080,431183,316265,199628,197391,1,5,270,496,417,395,307,245,180,163,130,124,63,56,38,21,64,3,9,670,3949,2134,2490,3035,3952,9587,11455,17331,14182,18093,25318,31523,34970,70597,0,0,5,17,19,24,22,44,48,61,154,197,314,1005,870,803,1239,0,0,11,233,71,78,58,70,106,139,322,183,362,411,244,39,51,0,0,0,3,0,2,0,0,1,0,1,0,1,4,3,0,0,0,0,0,2,4,4,2,3,3,7,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,8173,978303,1157948,930017,948938,983690,1038195,954667,969946,1157325,1186981,1044209,891228,663451,433832,467200,5,7358,554,819,711,676,507,449,337,316,374,381,427,1088,929,829,1308
2021-11-25,185,16345,509883,598609,480840,487205,503486,527289,480126,487540,578111,590916,515698,434333,315429,199200,199172,0,8338,473,396,369,328,252,217,146,117,90,67,30,21,12,5,11,41,165,468620,556153,447915,460075,477762,507420,465241,471130,561820,581890,510144,431229,316301,199647,197444,0,8,408,602,578,586,401,322,250,208,170,127,64,46,36,19,53,3,9,682,3971,2157,2524,3056,4012,9669,11557,17554,14431,18494,26416,32462,35877,71864,0,0,12,22,23,34,21,60,82,102,223,249,401,1098,939,907,1267,0,0,11,235,71,80,58,70,107,140,324,183,362,412,245,39,53,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,2,4,4,2,3,3,7,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,16519,979196,1158970,930987,949888,984364,1038794,955146,970374,1157810,1187424,1044704,892394,664439,434763,468533,0,8346,893,1022,970,950,674,599,479,428,485,443,495,1166,988,931,1333
