date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-22,294,422569,528490,613453,495732,501803,515515,537079,487600,494128,584477,595807,519266,436652,316841,200027,199951,0,344,35,33,28,34,21,16,20,16,18,4,9,9,7,3,1,105,265780,496992,577406,468179,479221,493862,521009,475494,479906,569865,587812,513946,433702,317945,200753,198958,2,2710,179,68,68,75,62,40,39,38,40,26,14,20,10,8,15,8,158,16111,197845,175426,206401,238636,288596,289021,313426,417921,488078,460270,397966,302203,188973,182064,0,1,1267,770,553,693,629,674,588,689,844,691,557,303,205,136,177,0,3,45,942,519,686,938,1307,2292,2714,4282,3773,4297,4246,2950,1146,750,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,20,34,18,31,41,34,94,64,112,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,407,688511,1041638,1389682,1139876,1188145,1248969,1348022,1254448,1290208,1576639,1675534,1497891,1272681,939996,590909,581725,2,3055,1481,877,650,804,719,739,675,768,939,754,618,379,253,169,219
2022-02-23,296,422886,528532,613480,495760,501828,515531,537098,487617,494136,584487,595816,519275,436654,316845,200029,199954,2,317,42,27,28,25,16,19,17,8,10,9,9,2,4,2,3,105,268426,497240,577504,468267,479314,493943,521070,475534,479953,569907,587840,513970,433723,317961,200758,198968,0,2646,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,8,159,17687,198482,175972,206970,239220,289264,289617,314095,418647,488693,460777,398245,302432,189093,182189,0,1,1576,637,546,569,584,668,596,669,726,615,507,279,229,120,125,0,3,46,946,522,688,943,1318,2312,2732,4321,3810,4333,4287,2982,1161,754,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,21,34,18,31,41,34,95,65,112,116,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,409,691475,1043505,1390448,1140542,1188834,1249655,1348781,1255121,1290950,1577457,1676224,1498467,1273025,940277,591051,581867,2,2964,1867,766,666,689,686,759,673,742,818,690,576,344,281,142,142
2022-02-24,296,423221,528575,613528,495816,501892,515579,537140,487639,494154,584496,595826,519277,436662,316847,200029,199965,0,335,43,48,56,64,48,42,22,18,9,10,2,8,2,0,11,105,270937,497490,577648,468382,479425,494040,521147,475596,480030,569972,587901,514008,433746,317977,200770,198980,0,2511,250,144,115,111,97,77,62,77,65,61,38,23,16,12,12,8,165,20124,199348,176619,207644,239888,290021,290364,314853,419536,489397,461325,398589,302634,189242,182330,0,6,2437,866,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,949,525,694,949,1330,2331,2775,4355,3872,4389,4343,3025,1192,765,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,21,35,18,31,41,34,95,66,116,118,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,409,694327,1046238,1391509,1141363,1189690,1250474,1349669,1255971,1291846,1578454,1677062,1499115,1273458,940540,591243,582042,0,2852,2733,1061,821,856,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,296,423422,528607,613563,495844,501915,515604,537155,487650,494170,584509,595836,519286,436669,316851,200030,199969,0,201,32,35,28,23,25,15,11,16,13,10,9,7,4,1,4,106,272638,497679,577763,468510,479554,494141,521242,475679,480091,570030,587955,514029,433756,317983,200779,198984,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,8,171,22542,200313,177350,208501,240757,291000,291299,315876,420734,490316,461884,398875,302819,189350,182414,0,6,2418,965,731,857,869,979,935,1023,1198,919,559,286,185,108,84,0,3,50,956,529,703,960,1348,2349,2805,4407,3921,4462,4399,3062,1220,779,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,22,35,18,31,41,35,96,66,119,118,57,11,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,410,696235,1048878,1392631,1142255,1190708,1251480,1350776,1257018,1292977,1579776,1678094,1499780,1273817,940772,591390,582148,1,1908,2640,1122,892,1018,1006,1107,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,296,423748,528659,613587,495870,501951,515625,537176,487657,494187,584522,595848,519297,436673,316854,200033,199970,0,326,52,24,26,36,21,21,7,17,13,12,11,4,3,3,1,106,274417,497932,577850,468603,479644,494213,521299,475718,480123,570074,587990,514053,433774,317994,200786,198992,0,1779,253,87,93,90,72,57,39,32,44,35,24,18,11,7,8,8,171,26201,201476,178075,209241,241556,291993,292193,316773,421695,491001,462290,399097,302950,189436,182480,0,0,3659,1163,725,740,799,993,894,897,961,685,406,222,131,86,66,0,3,52,959,532,709,963,1358,2366,2831,4441,3953,4493,4427,3083,1232,785,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,22,35,18,31,41,36,96,68,120,119,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,410,698340,1052844,1393909,1143102,1191580,1252375,1351857,1257975,1293950,1580828,1678860,1500253,1274090,940938,591498,582229,0,2105,3966,1278,847,872,895,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,296,423895,528691,613606,495896,501962,515633,537186,487658,494192,584531,595851,519302,436678,316855,200034,199971,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,106,275450,498106,577925,468664,479707,494254,521345,475759,480154,570103,588005,514067,433778,318002,200796,198995,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,8,171,28239,202031,178422,209579,241960,292426,292569,317224,422170,491440,462483,399237,303009,189475,182513,0,0,2038,555,347,338,404,433,376,451,475,439,193,140,59,39,33,0,3,53,965,533,713,970,1364,2377,2850,4458,3978,4519,4457,3099,1238,790,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,22,35,18,31,42,36,97,68,120,119,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,410,699520,1055090,1394564,1143537,1191996,1252835,1352352,1258405,1294456,1581359,1679342,1500491,1274269,941022,591555,582271,0,1180,2246,655,435,416,460,495,430,506,531,482,238,179,84,57,42
2022-02-28,296,424064,528728,613637,495924,501989,515657,537205,487671,494202,584545,595856,519307,436678,316859,200035,199973,0,169,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,107,276316,498234,578012,468754,479804,494332,521399,475806,480197,570150,588048,514090,433792,318013,200804,199001,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,8,172,30464,202824,178889,210098,242477,292986,293183,317828,422863,492155,463023,399580,303183,189583,182609,0,1,2225,793,467,519,517,560,614,604,693,715,540,343,174,108,96,0,3,53,973,540,717,978,1374,2389,2864,4490,4007,4550,4486,3127,1245,794,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,22,35,18,32,43,36,97,68,120,121,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,411,700556,1057480,1395483,1144129,1192643,1253462,1352996,1259092,1295127,1582145,1680134,1501090,1274657,941239,591679,582379,1,1036,2390,919,592,647,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,296,424157,528749,613659,495948,502009,515680,537219,487675,494211,584551,595861,519313,436681,316863,200037,199974,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,109,277029,498341,578090,468829,479886,494399,521462,475867,480219,570183,588082,514117,433810,318023,200815,199010,2,713,107,78,75,82,67,63,61,22,33,34,27,18,10,11,9,8,172,31614,203326,179191,210434,242780,293339,293526,318185,423292,492565,463318,399805,303303,189675,182719,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,3,54,981,543,719,986,1376,2401,2876,4522,4037,4587,4523,3149,1254,797,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,22,36,18,32,43,36,98,68,120,121,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,413,701362,1058759,1396094,1144533,1193084,1253863,1353428,1259512,1295527,1582646,1680613,1501455,1274940,941395,591793,582502,2,806,1279,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,296,424236,528781,613690,495972,502032,515698,537235,487690,494216,584559,595866,519318,436682,316869,200040,199983,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,110,277722,498487,578182,468896,479966,494468,521519,475927,480266,570229,588116,514150,433832,318032,200819,199025,1,693,146,92,67,80,69,57,60,47,46,34,33,22,9,4,15,8,174,32812,203839,179498,210752,243140,293673,293871,318546,423676,493012,463635,399985,303445,189762,182844,0,2,1198,513,307,318,360,334,345,361,384,447,317,180,142,87,125,0,3,54,987,545,724,991,1381,2410,2895,4551,4079,4628,4584,3183,1271,810,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,22,36,18,33,43,36,99,68,120,121,57,12,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,414,702136,1060135,1396737,1144933,1193510,1254315,1353841,1259941,1295959,1583114,1681141,1501851,1275204,941586,591904,582664,1,774,1376,643,400,426,452,413,429,432,468,528,396,264,191,111,162
2022-03-03,297,424367,528812,613716,495988,502046,515715,537245,487709,494231,584570,595871,519322,436690,316871,200044,199986,1,131,31,26,16,14,17,10,19,15,11,5,4,8,2,4,3,110,278567,498638,578300,469012,480058,494544,521589,475985,480316,570286,588170,514188,433855,318048,200833,199039,0,845,151,118,116,92,76,70,58,50,57,54,38,23,16,14,14,8,175,34267,204387,179898,211158,243512,294062,294311,318968,424150,493471,463957,400170,303581,189861,182988,0,1,1455,548,400,406,372,389,440,422,474,459,322,185,136,99,144,0,3,54,994,550,731,997,1387,2421,2924,4601,4126,4713,4662,3240,1289,821,0,0,0,7,5,7,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,22,36,18,33,44,37,100,70,122,122,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,415,703113,1061772,1397436,1145470,1194029,1254786,1354316,1260470,1296476,1583707,1681708,1502302,1275499,941798,592039,582836,1,977,1637,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,297,424516,528844,613743,496010,502069,515739,537259,487719,494244,584580,595880,519324,436692,316875,200046,199987,0,149,32,27,22,23,24,14,10,13,10,9,2,2,4,2,1,110,279574,498790,578401,469105,480158,494628,521658,476060,480368,570349,588206,514224,433868,318063,200845,199042,0,1007,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,8,177,35608,204900,180294,211604,243924,294570,294801,319500,424742,493985,464277,400339,303688,189926,183036,0,2,1341,513,396,446,412,508,490,532,592,514,320,169,107,65,48,0,3,56,1003,552,732,1006,1398,2429,2949,4640,4172,4764,4719,3279,1294,828,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,22,36,18,33,44,37,102,71,123,122,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,415,704271,1063299,1398086,1145983,1194599,1255315,1354918,1261053,1297098,1584413,1682314,1502712,1275740,941963,592123,582895,0,1158,1527,650,513,570,529,602,583,622,706,606,410,241,165,84,59
2022-03-05,297,424748,528884,613769,496031,502086,515758,537269,487726,494255,584593,595890,519326,436695,316877,200047,199989,0,232,40,26,21,17,19,10,7,11,13,10,2,3,2,1,2,110,281571,499015,578484,469196,480242,494721,521731,476110,480439,570419,588249,514253,433885,318087,200852,199050,0,1997,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,8,181,37147,205462,180713,212045,244377,295139,295329,320043,425318,494438,464557,400468,303787,189999,183082,0,4,1539,562,419,441,453,569,528,543,576,453,280,129,99,73,46,0,3,56,1009,553,734,1012,1409,2446,2969,4705,4202,4809,4761,3314,1310,837,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,22,36,18,33,44,38,103,73,124,122,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,415,706504,1065103,1398763,1146515,1195143,1255886,1355581,1261655,1297744,1585138,1682852,1503069,1275931,942123,592220,582960,0,2233,1804,677,532,544,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,297,424808,528902,613782,496038,502094,515764,537277,487729,494259,584593,595890,519329,436695,316879,200048,199989,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,110,282358,499152,578531,469248,480312,494768,521759,476144,480474,570453,588265,514263,433896,318094,200858,199050,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,8,181,38052,205724,180902,212257,244602,295421,295583,320279,425590,494644,464657,400530,303829,190018,183098,0,0,905,262,189,212,225,282,254,236,272,206,100,62,42,19,16,0,3,57,1010,556,736,1016,1413,2460,2987,4723,4224,4840,4803,3346,1325,842,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,22,36,18,33,44,38,103,73,124,122,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,707351,1066164,1399086,1146766,1195435,1256168,1355903,1261960,1298037,1585462,1683096,1503213,1276046,942206,592261,582981,0,847,1061,323,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,297,424877,528916,613798,496054,502107,515774,537293,487736,494266,584596,595895,519333,436698,316881,200049,199994,0,69,14,16,16,13,10,16,7,7,3,5,4,3,2,1,5,110,282833,499228,578600,469307,480382,494824,521799,476180,480519,570494,588293,514294,433911,318103,200865,199056,0,475,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,8,181,38621,206008,181104,212458,244802,295684,295777,320518,425900,494946,464896,400656,303894,190056,183140,0,0,569,284,202,201,200,263,194,239,310,302,239,126,65,38,42,0,4,58,1013,560,742,1016,1421,2476,3006,4760,4258,4880,4863,3385,1338,853,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,22,37,18,33,44,39,104,73,126,122,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,415,707896,1066824,1399459,1147047,1195726,1256434,1356230,1262213,1298348,1585854,1683465,1503529,1276250,942321,592320,583045,0,545,660,373,281,291,266,327,253,311,392,369,316,204,115,59,64
2022-03-08,297,424931,528931,613814,496070,502127,515788,537306,487743,494270,584599,595898,519340,436700,316881,200051,199998,0,54,15,16,16,20,14,13,7,4,3,3,7,2,0,2,4,110,283308,499310,578673,469384,480452,494890,521840,476219,480552,570541,588332,514324,433927,318117,200876,199063,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,8,183,39107,206341,181328,212735,245055,295953,296035,320749,426167,495240,465131,400769,303985,190114,183225,0,2,486,333,224,277,253,269,258,231,267,294,235,113,91,58,85,0,4,60,1019,561,745,1020,1428,2493,3027,4798,4289,4921,4909,3430,1351,860,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,22,37,18,34,44,40,105,74,126,122,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,415,708427,1067409,1399888,1147365,1196096,1256771,1356561,1262534,1298638,1586210,1683833,1503842,1276427,942471,592404,583148,0,531,585,429,318,370,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,297,425027,528941,613846,496118,502166,515814,537332,487758,494284,584605,595908,519345,436703,316888,200052,200003,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,111,284474,499423,578744,469468,480527,494954,521911,476274,480598,570610,588390,514371,433969,318146,200896,199069,1,1166,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,8,186,39808,206711,181561,213038,245353,296268,296300,321050,426531,495562,465367,400920,304080,190197,183302,0,3,701,370,233,303,298,315,265,301,364,322,236,151,95,83,77,0,4,60,1022,562,747,1023,1434,2503,3038,4849,4328,4972,4974,3480,1368,867,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,22,37,18,34,44,40,107,74,126,123,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,416,709692,1068233,1400364,1147731,1196515,1257162,1356979,1262879,1299010,1586702,1684262,1504181,1276689,942653,592525,583243,1,1265,824,476,366,419,391,418,345,372,492,429,339,262,182,121,95
2022-03-10,298,425150,528967,613877,496163,502207,515839,537354,487771,494299,584615,595916,519351,436706,316893,200054,200009,1,123,26,31,45,41,25,22,13,15,10,8,6,3,5,2,6,111,285426,499585,578850,469576,480640,495045,521988,476345,480665,570696,588464,514425,434013,318174,200915,199086,0,952,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,8,187,41099,207088,181887,213379,245693,296653,296680,321390,426932,495934,465649,401083,304190,190297,183420,0,1,1291,377,326,341,340,385,380,340,401,372,282,163,110,100,118,0,4,62,1025,565,751,1034,1446,2521,3060,4901,4378,5043,5059,3543,1397,882,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,24,37,18,34,44,40,108,74,126,124,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,417,710768,1069714,1400881,1148215,1197014,1257629,1357475,1263361,1299454,1587252,1684766,1504594,1276985,942859,592675,583399,1,1076,1481,517,484,499,467,496,482,444,550,504,413,296,206,150,156
2022-03-11,298,425305,528989,613905,496187,502228,515859,537371,487785,494311,584624,595925,519357,436713,316898,200056,200011,0,155,22,28,24,21,20,17,14,12,9,9,6,7,5,2,2,111,286716,499779,578950,469701,480758,495157,522069,476404,480740,570767,588539,514475,434067,318202,200926,199096,0,1290,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,8,189,42068,207528,182217,213796,246132,297152,297133,321876,427443,496358,465912,401233,304286,190361,183488,0,2,969,440,330,417,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1031,568,758,1037,1453,2544,3091,4970,4423,5104,5131,3618,1430,894,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,38,18,34,44,40,110,74,126,124,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,417,712215,1070902,1401455,1148697,1197578,1258203,1358079,1263910,1300058,1587914,1685319,1504974,1277268,943063,592785,583491,0,1447,1188,574,482,564,574,604,549,604,662,553,380,283,204,110,92
