date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-06,32856,442417,533164,618062,500239,506692,519667,540530,490165,496264,586478,597742,521221,438104,317853,200603,200599,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16092,340122,511109,585063,475407,486663,500452,526679,480169,483976,573644,590806,516336,435424,319201,201629,200259,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,276,33735,123506,245337,211795,245507,278409,331147,328534,351450,456433,520807,483896,413474,313652,197599,194795,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,410,19427,43754,48754,71230,87236,115940,129948,155761,239481,355259,379556,344184,272296,173881,170629,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,549,4743,6306,9992,13329,19519,24921,35840,69684,174114,243849,259348,225706,154026,153830,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49231,816694,1187755,1496959,1242501,1320084,1399093,1533815,1453737,1523291,1925720,2238728,2144858,1890534,1448708,927738,920112,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32859,442417,533164,618065,500243,506692,519671,540530,490165,496264,586478,597742,521222,438106,317854,200603,200599,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16095,340122,511109,585064,475407,486664,500453,526679,480169,483976,573644,590806,516336,435424,319201,201629,200259,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,276,33735,123507,245338,211797,245507,278409,331148,328535,351451,456433,520807,483897,413476,313652,197599,194795,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,7,411,19430,43756,48755,71233,87240,115941,129949,155761,239487,355262,379558,344185,272298,173883,170629,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,549,4745,6316,9997,13337,19532,24931,35859,69696,174160,243914,259396,225740,154045,153836,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49237,816695,1187759,1496968,1242518,1320093,1399110,1533830,1453749,1523311,1925738,2238777,2144927,1890587,1448745,927759,920118,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
2023-09-08,32868,442418,533164,618065,500244,506693,519672,540530,490165,496264,586479,597744,521223,438106,317854,200604,200599,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16096,340124,511109,585064,475408,486666,500453,526679,480169,483976,573645,590806,516337,435424,319202,201629,200259,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,276,33736,123507,245339,211797,245509,278411,331148,328535,351451,456434,520807,483897,413477,313653,197599,194795,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,7,411,19431,43756,48757,71236,87245,115945,129953,155762,239489,355266,379561,344187,272299,173883,170629,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,549,4751,6323,10000,13346,19541,24946,35864,69721,174210,243981,259440,225771,154054,153843,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49247,816699,1187760,1496975,1242529,1320104,1399127,1533843,1453768,1523317,1925768,2238833,2144999,1890634,1448779,927769,920125,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
2023-09-09,32884,442424,533164,618065,500246,506693,519672,540530,490165,496265,586479,597744,521224,438107,317854,200604,200599,16,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,16101,340125,511109,585064,475409,486668,500453,526679,480170,483976,573645,590806,516337,435424,319202,201629,200259,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,277,33739,123509,245341,211797,245510,278411,331148,328538,351452,456434,520807,483897,413478,313653,197599,194795,1,3,2,2,0,1,0,0,3,1,0,0,0,1,0,0,0,7,414,19435,43756,48759,71237,87248,115952,129954,155764,239493,355268,379562,344190,272299,173883,170629,0,3,4,0,2,1,3,7,1,2,4,2,1,3,0,0,0,0,10,550,4753,6327,10006,13361,19551,24957,35874,69748,174245,244027,259462,225793,154068,153850,0,0,1,2,4,6,15,10,11,10,27,35,46,22,22,14,7,49269,816712,1187767,1496979,1242538,1320114,1399145,1533860,1453784,1523331,1925799,2238870,2145047,1890661,1448801,927783,920132,22,13,7,4,9,10,18,17,16,14,31,37,48,27,22,14,7
2023-09-10,32885,442424,533165,618065,500246,506693,519672,540530,490166,496266,586479,597744,521224,438107,317854,200606,200599,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16102,340125,511109,585064,475409,486668,500453,526679,480170,483976,573645,590806,516337,435424,319202,201629,200259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,33740,123509,245341,211797,245511,278411,331148,328538,351452,456434,520807,483897,413478,313653,197599,194795,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,417,19435,43756,48760,71238,87250,115954,129956,155764,239493,355268,379562,344190,272299,173883,170629,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,550,4754,6330,10008,13361,19557,24961,35879,69755,174266,244035,259467,225796,154069,153851,0,0,0,1,3,2,0,6,4,5,7,21,8,5,3,1,1,49274,816716,1187768,1496980,1242542,1320118,1399147,1533868,1453791,1523337,1925806,2238891,2145055,1890666,1448804,927786,920133,5,4,1,1,4,4,2,8,7,6,7,21,8,5,3,3,1
2023-09-11,32888,442424,533165,618065,500247,506693,519673,540530,490166,496267,586479,597744,521224,438107,317854,200606,200599,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16104,340125,511109,585064,475411,486668,500454,526679,480170,483977,573645,590808,516337,435425,319203,201629,200259,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,280,33741,123509,245341,211797,245513,278411,331150,328538,351455,456434,520808,483897,413478,313653,197599,194795,0,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,7,417,19435,43756,48765,71240,87255,115956,129958,155767,239495,355269,379565,344190,272300,173883,170629,0,0,0,0,5,2,5,2,2,3,2,1,3,0,1,0,0,0,10,551,4754,6332,10013,13366,19569,24968,35895,69770,174296,244070,259510,225821,154079,153857,0,0,1,0,2,5,5,12,7,16,15,30,35,43,25,10,6,49279,816717,1187769,1496980,1242552,1320127,1399159,1533884,1453800,1523361,1925823,2238925,2145093,1890710,1448831,927796,920139,5,1,1,0,10,9,12,16,9,24,17,34,38,44,27,10,6
2023-09-12,32889,442424,533165,618068,500248,506695,519673,540530,490166,496267,586479,597744,521226,438108,317854,200606,200599,1,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16106,340126,511109,585064,475412,486668,500454,526679,480170,483977,573645,590808,516337,435425,319203,201629,200259,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,280,33741,123509,245342,211799,245514,278413,331150,328538,351455,456436,520809,483898,413479,313654,197599,194795,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,7,417,19435,43756,48768,71247,87255,115957,129959,155769,239500,355271,379566,344192,272300,173884,170629,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,552,4754,6332,10019,13369,19575,24978,35896,69782,174323,244111,259556,225854,154091,153867,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49282,816718,1187770,1496984,1242559,1320143,1399164,1533891,1453811,1523364,1925842,2238955,2145138,1890760,1448865,927809,920149,3,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32890,442424,533165,618068,500249,506698,519673,540530,490168,496267,586479,597744,521226,438109,317854,200606,200599,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16109,340128,511110,585064,475412,486668,500455,526679,480170,483977,573645,590808,516337,435425,319203,201629,200259,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,33741,123509,245344,211799,245514,278414,331150,328538,351455,456436,520809,483898,413480,313654,197599,194795,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,7,417,19435,43757,48768,71249,87260,115958,129959,155772,239504,355275,379568,344192,272300,173884,170629,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,552,4757,6338,10022,13372,19582,24982,35901,69803,174352,244154,259598,225874,154109,153870,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49287,816720,1187771,1496990,1242566,1320151,1399174,1533899,1453817,1523372,1925867,2238988,2145183,1890804,1448885,927827,920152,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
2023-09-14,32892,442424,533167,618069,500250,506701,519674,540530,490169,496267,586480,597745,521226,438110,317854,200606,200599,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16109,340129,511110,585064,475413,486668,500455,526680,480170,483978,573645,590808,516338,435425,319203,201629,200259,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,281,33743,123510,245345,211800,245514,278416,331151,328538,351455,456436,520809,483898,413481,313654,197599,194795,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,7,417,19436,43758,48770,71252,87261,115962,129961,155774,239507,355279,379571,344198,272301,173885,170629,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,555,4758,6339,10027,13379,19597,24993,35918,69834,174389,244218,259655,225911,154137,153884,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49289,816723,1187778,1496994,1242572,1320162,1399185,1533920,1453831,1523392,1925902,2239030,2145251,1890869,1448923,927856,920166,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32900,442426,533167,618069,500250,506702,519674,540531,490170,496267,586480,597745,521226,438110,317854,200607,200599,8,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16110,340130,511110,585064,475413,486670,500456,526680,480170,483978,573647,590809,516338,435425,319203,201629,200260,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,281,33744,123511,245346,211805,245515,278420,331155,328538,351455,456436,520810,483898,413481,313654,197600,194795,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,7,418,19436,43759,48771,71256,87265,115965,129964,155777,239508,355279,379572,344199,272303,173885,170630,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,555,4760,6344,10033,13388,19599,24998,35928,69848,174424,244261,259688,225927,154151,153887,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49298,816728,1187779,1496998,1242583,1320176,1399203,1533930,1453840,1523405,1925919,2239067,2145295,1890903,1448941,927872,920171,9,5,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32916,442433,533167,618069,500251,506702,519674,540531,490171,496267,586482,597747,521227,438110,317854,200607,200599,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16115,340135,511110,585066,475413,486670,500456,526681,480170,483978,573647,590809,516339,435426,319203,201629,200260,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,282,33745,123511,245349,211806,245517,278420,331157,328538,351455,456437,520810,483899,413482,313654,197600,194795,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,7,422,19437,43760,48773,71260,87268,115967,129971,155782,239509,355284,379573,344200,272303,173885,170630,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,558,4763,6349,10043,13395,19608,25010,35939,69864,174453,244296,259720,225942,154156,153895,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49320,816745,1187783,1497007,1242592,1320192,1399213,1533944,1453860,1523421,1925939,2239103,2145334,1890938,1448956,927877,920179,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32919,442434,533167,618070,500251,506702,519675,540531,490171,496267,586482,597749,521227,438110,317854,200607,200599,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16119,340137,511110,585066,475413,486670,500456,526681,480170,483978,573647,590809,516339,435426,319203,201629,200260,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,33747,123511,245349,211806,245517,278420,331157,328538,351455,456437,520810,483899,413482,313654,197600,194795,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,423,19438,43760,48773,71261,87268,115969,129971,155784,239509,355284,379573,344200,272303,173885,170630,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,558,4763,6353,10043,13398,19610,25012,35942,69867,174463,244303,259729,225944,154163,153895,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49329,816751,1187784,1497008,1242596,1320193,1399217,1533948,1453862,1523426,1925942,2239115,2145341,1890947,1448958,927884,920179,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32919,442434,533167,618070,500252,506702,519676,540531,490171,496267,586484,597750,521227,438110,317854,200607,200599,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16123,340137,511110,585067,475413,486670,500456,526681,480171,483978,573647,590809,516342,435426,319203,201629,200260,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,284,33750,123511,245349,211806,245520,278420,331158,328538,351455,456437,520810,483900,413482,313655,197600,194795,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,423,19439,43760,48775,71265,87271,115970,129971,155785,239511,355284,379577,344203,272303,173886,170630,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,558,4764,6358,10046,13402,19612,25018,35950,69881,174481,244326,259754,225950,154169,153896,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49333,816754,1187785,1497010,1242604,1320203,1399225,1533952,1453869,1523435,1925960,2239134,2145372,1890975,1448965,927891,920180,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32923,442434,533167,618071,500253,506703,519676,540532,490171,496267,586484,597750,521227,438110,317854,200607,200599,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16123,340139,511110,585067,475413,486670,500456,526681,480171,483978,573647,590809,516342,435426,319203,201629,200260,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,33751,123511,245350,211807,245521,278421,331158,328538,351455,456437,520810,483900,413483,313655,197600,194795,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,423,19439,43761,48776,71269,87272,115975,129971,155786,239518,355285,379577,344204,272304,173887,170630,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,558,4764,6360,10050,13407,19618,25023,35963,69907,174524,244365,259796,225985,154181,153903,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49337,816757,1187785,1497013,1242609,1320213,1399232,1533964,1453874,1523449,1925993,2239178,2145411,1891019,1449001,927904,920187,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32926,442434,533167,618072,500255,506703,519676,540532,490171,496267,586484,597750,521229,438111,317854,200608,200599,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16125,340140,511110,585068,475414,486670,500457,526681,480171,483978,573648,590809,516343,435426,319203,201629,200260,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,284,33751,123511,245352,211808,245523,278423,331158,328538,351456,456437,520810,483900,413484,313656,197601,194795,0,0,0,2,1,2,2,0,0,1,0,0,0,1,1,1,0,7,423,19439,43763,48778,71271,87273,115978,129971,155788,239520,355286,379579,344204,272305,173888,170630,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,558,4766,6362,10050,13415,19624,25032,35970,69923,174545,244415,259835,226014,154191,153905,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49342,816758,1187785,1497021,1242617,1320217,1399244,1533973,1453883,1523459,1926012,2239200,2145466,1891060,1449032,927917,920189,5,1,0,8,8,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32928,442436,533167,618072,500257,506703,519678,540532,490171,496267,586484,597750,521229,438111,317854,200608,200599,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16128,340141,511110,585068,475414,486670,500457,526681,480171,483978,573648,590809,516343,435426,319203,201629,200260,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,33753,123511,245355,211808,245523,278424,331158,328538,351456,456437,520811,483900,413484,313656,197601,194795,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,423,19440,43767,48779,71274,87276,115979,129975,155794,239522,355289,379580,344209,272306,173889,170630,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,558,4771,6364,10054,13418,19638,25037,35987,69941,174580,244468,259886,226044,154205,153914,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49347,816763,1187786,1497033,1242622,1320224,1399253,1533988,1453892,1523482,1926032,2239239,2145520,1891116,1449063,927932,920198,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32940,442439,533167,618073,500257,506704,519681,540532,490171,496268,586484,597750,521229,438112,317855,200608,200599,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16135,340141,511110,585068,475414,486671,500458,526682,480171,483979,573648,590810,516344,435426,319203,201629,200260,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,284,33753,123511,245356,211809,245524,278425,331159,328539,351456,456437,520812,483900,413484,313656,197601,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,423,19441,43769,48781,71279,87277,115979,129977,155796,239525,355290,379582,344213,272306,173889,170630,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,561,4773,6366,10061,13425,19647,25045,35997,69950,174605,244500,259918,226066,154215,153920,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49366,816766,1187790,1497039,1242627,1320239,1399266,1533999,1453903,1523496,1926044,2239267,2145555,1891153,1449086,927942,920204,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
