date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-14,218,298867,516959,603141,485180,491204,506663,529740,481944,489017,579343,591761,516271,434676,315655,199324,199284,1,12549,266,164,207,164,134,106,78,80,60,40,32,11,9,8,9,43,456,472919,562421,453783,465323,481747,510762,467604,473016,563451,583010,510857,431795,316705,199901,197827,0,9,169,296,251,188,170,130,97,71,59,43,34,22,17,11,21,3,15,796,5665,5053,6092,7325,8845,15500,18159,35658,26201,35849,79606,80338,64878,93149,0,0,6,347,693,773,962,1105,1254,1285,2591,2079,2516,8700,6731,3547,2322,0,0,16,255,78,94,73,79,123,159,378,214,404,461,276,55,78,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,2,6,6,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,264,299338,990690,1171484,944100,962719,995811,1049429,965174,980358,1178831,1201190,1063391,946546,712979,464159,490338,1,12558,441,807,1152,1126,1267,1341,1430,1436,2712,2164,2588,8741,6760,3568,2357
2021-12-15,222,309785,517304,603361,485388,491406,506815,529874,482034,489092,579418,591797,516301,434693,315666,199331,199294,4,10918,345,220,208,202,152,134,90,75,75,36,30,17,11,7,10,44,542,473139,562793,454097,465590,481976,510924,467727,473124,563552,583067,510897,431822,316733,199924,197864,1,86,220,372,314,267,229,162,123,108,101,57,40,27,28,23,37,3,15,808,6190,6043,7282,8808,10426,17203,20007,39298,29062,39100,89102,87217,68530,95590,0,0,12,525,990,1190,1483,1581,1703,1848,3640,2861,3251,9496,6879,3652,2441,0,0,16,257,79,95,76,79,123,161,382,215,409,464,279,55,78,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,6,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,310342,991267,1172603,945613,964379,997678,1051306,967090,982391,1182651,1204145,1066717,956089,719900,467841,492826,5,11004,577,1119,1513,1660,1867,1877,1916,2033,3820,2955,3326,9543,6921,3682,2488
2021-12-16,226,320514,517692,603620,485661,491681,506987,530022,482132,489173,579489,591863,516337,434723,315679,199339,199305,4,10729,388,259,273,275,172,148,98,81,71,66,36,30,13,8,11,49,725,473431,563175,454442,465889,482236,511119,467868,473270,563672,583150,510936,431876,316772,199947,197898,5,183,292,382,345,299,260,195,141,146,120,83,39,54,39,23,34,3,16,831,6817,7240,8538,10412,12180,19056,22218,43452,32673,43126,99124,94250,72103,97901,0,1,23,627,1197,1256,1604,1754,1853,2211,4154,3611,4026,10022,7033,3573,2311,0,1,16,257,79,95,80,82,123,164,391,220,413,477,285,55,80,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,7,3,3,3,7,1,4,10,8,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,278,321256,991970,1173871,947428,966210,999718,1053406,969182,984832,1187005,1207910,1070822,966208,726991,471445,495184,9,10914,703,1268,1815,1831,2040,2100,2092,2441,4354,3765,4105,10119,7091,3604,2358
2021-12-17,230,330441,517972,603814,485852,491861,507127,530143,482216,489259,579541,591896,516372,434745,315697,199346,199325,4,9927,280,194,191,180,140,121,84,86,52,33,35,22,18,7,20,49,1007,473678,563439,454679,466117,482445,511285,467994,473366,563777,583215,510985,431916,316811,199971,197930,0,282,247,264,237,228,209,166,126,96,105,65,49,40,39,24,32,3,16,869,7778,8729,10223,12480,14505,21625,25257,48416,37253,48144,110473,102605,76999,100972,0,0,38,961,1489,1685,2068,2325,2569,3039,4964,4580,5018,11349,8355,4896,3071,0,1,16,258,81,100,81,85,126,169,399,222,420,489,292,58,80,0,0,0,1,2,5,1,3,3,5,8,2,7,12,7,3,0,0,0,0,2,6,7,3,3,3,7,2,4,11,10,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,282,331465,992535,1175291,949347,968308,1002136,1056021,971964,988058,1192135,1212590,1075932,977633,735410,476375,498307,4,10209,565,1420,1919,2098,2418,2615,2782,3226,5130,4680,5110,11425,8419,4930,3123
2021-12-18,231,339693,518392,603992,486013,492026,507267,530244,482304,489334,579592,591935,516393,434762,315709,199354,199329,1,9252,420,178,161,165,140,101,88,75,51,39,21,17,12,8,4,49,1305,473921,563695,454885,466314,482610,511421,468105,473451,563850,583268,511007,431949,316822,199984,197939,0,298,243,256,206,197,165,136,111,85,73,53,22,33,11,13,9,3,16,919,8627,9802,11460,13966,16290,23615,27396,51932,40798,52162,117913,108002,79963,102787,0,0,50,849,1073,1237,1486,1785,1990,2139,3516,3545,4018,7440,5397,2964,1815,0,1,16,259,81,100,83,89,129,174,400,228,429,501,308,60,82,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,7,3,3,3,7,2,5,14,11,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,283,341015,993248,1176576,950787,969907,1003929,1058047,974156,990362,1195776,1216234,1080005,985136,740846,479362,500137,1,9550,713,1285,1440,1599,1793,2026,2192,2304,3641,3644,4073,7503,5436,2987,1830
2021-12-19,232,344104,518682,604105,486154,492162,507357,530309,482357,489387,579633,591967,516416,434783,315715,199359,199334,1,4411,290,113,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1646,474103,563892,455052,466492,482745,511527,468177,473522,563903,583304,511023,431966,316830,199991,197943,0,341,182,197,167,178,135,106,72,71,53,36,16,17,8,7,4,3,16,987,9586,10920,12736,15524,18026,25521,29604,55378,44790,56455,126205,113801,83047,104871,0,0,68,959,1118,1276,1558,1736,1906,2208,3446,3992,4293,8292,5799,3084,2084,0,1,16,262,82,102,85,94,132,177,407,232,435,531,329,62,82,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,7,3,3,3,7,2,5,14,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,284,345767,993788,1177848,952214,971499,1005714,1059959,976190,992697,1199323,1220298,1084343,993499,746681,482460,502230,1,4752,540,1272,1427,1592,1785,1912,2034,2335,3547,4064,4338,8363,5835,3098,2093
2021-12-20,233,351023,518931,604279,486343,492331,507475,530425,482435,489454,579683,592006,516447,434806,315728,199367,199348,1,6919,249,174,189,169,118,116,78,67,50,39,31,23,13,8,14,51,1881,474277,564161,455300,466712,482919,511677,468311,473624,564008,583368,511087,432002,316851,200019,197983,2,235,174,269,248,220,174,150,134,102,105,64,64,36,21,28,40,3,17,1069,11171,13026,15086,18376,21045,28805,33158,60814,50596,66950,139473,122554,87990,108403,0,1,82,1585,2106,2350,2852,3019,3284,3554,5436,5806,10495,13268,8753,4943,3532,0,1,16,263,83,106,92,97,139,183,415,247,450,553,351,66,84,0,0,0,1,1,4,7,3,7,6,8,15,15,22,22,4,2,0,0,0,3,6,7,3,3,3,7,2,5,17,18,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,287,352922,994293,1179877,954758,974242,1008865,1063247,979693,996426,1204922,1226222,1094951,1006852,755494,487443,505818,3,7155,505,2029,2544,2743,3151,3288,3503,3729,5599,5924,10608,13353,8813,4983,3588
2021-12-21,234,355683,519216,604461,486533,492507,507626,530547,482519,489514,579752,592047,516486,434842,315741,199380,199367,1,4660,285,182,190,176,151,122,84,60,69,41,39,36,13,13,19,55,2146,474501,564472,455582,466926,483126,511856,468433,473732,564107,583428,511141,432039,316883,200040,198035,4,265,224,311,282,214,207,179,122,108,99,60,54,37,32,21,52,3,18,1181,13432,15633,18140,21743,24752,32774,37656,67363,57551,79545,153907,133067,93994,112720,0,1,112,2261,2607,3054,3367,3707,3969,4498,6549,6955,12595,14434,10513,6004,4317,0,1,18,264,87,106,97,100,145,189,435,256,459,575,368,67,94,0,0,2,1,4,0,5,3,6,6,20,9,9,22,17,1,10,0,0,0,4,7,7,3,3,4,7,2,7,21,22,12,3,0,0,0,0,1,1,0,0,0,1,0,0,2,4,4,2,2,0,292,357848,994916,1182633,957842,977686,1012595,1067258,983875,1001098,1211659,1233289,1107652,1021385,766071,493484,510216,5,4926,623,2756,3084,3444,3730,4011,4182,4672,6737,7067,12701,14533,10577,6041,4398
2021-12-22,235,359914,519551,604636,486722,492678,507766,530670,482606,489590,579817,592101,516532,434887,315761,199390,199401,1,4231,335,175,189,171,140,123,87,76,65,54,46,45,20,10,34,56,2557,474816,564732,455844,467221,483348,512057,468600,473862,564234,583524,511222,432084,316913,200072,198117,1,411,315,260,262,295,222,201,167,130,127,96,81,45,30,32,82,3,18,1313,16414,18707,21634,25746,29320,37431,42813,74279,64947,92380,167318,143607,100843,117964,0,0,132,2982,3074,3494,4003,4568,4657,5157,6916,7396,12835,13411,10540,6849,5244,0,1,18,269,88,108,101,108,156,195,451,275,469,613,396,72,104,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,7,3,3,4,7,3,9,22,23,12,4,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,294,362490,995698,1186055,961368,981648,1016964,1072158,988797,1006467,1218784,1240856,1120625,1034925,776689,500381,515586,2,4642,782,3422,3526,3962,4369,4900,4922,5369,7125,7567,12973,13540,10618,6897,5370
2021-12-23,236,362281,519873,604823,486896,492871,507919,530797,482712,489669,579900,592174,516582,434920,315779,199407,199410,1,2367,322,187,174,193,153,127,106,79,83,73,50,33,18,17,9,56,2913,475026,564959,456070,467432,483542,512200,468717,473963,564320,583609,511279,432120,316935,200101,198149,0,356,210,227,226,211,194,143,117,101,86,85,57,36,22,29,32,3,18,1446,18872,21046,24526,28717,32819,41126,47060,79872,71887,106988,179300,152582,106007,121723,0,0,133,2458,2339,2892,2971,3499,3695,4247,5593,6940,14608,11982,8975,5164,3759,0,1,18,275,94,117,111,114,165,206,469,285,489,646,416,85,109,0,0,0,6,6,9,10,6,9,11,18,10,20,33,20,13,5,0,0,0,4,7,7,3,3,4,9,4,10,26,29,13,4,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,1,0,0,295,365213,996363,1188933,964113,984953,1020292,1075933,992724,1010907,1224565,1247965,1135364,1047015,785725,505604,519391,1,2723,665,2878,2745,3305,3328,3775,3927,4440,5781,7109,14739,12090,9036,5223,3805
2021-12-24,236,362784,519967,604904,486953,492947,507969,530839,482744,489702,579938,592196,516596,434928,315790,199409,199412,0,503,94,81,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2995,475088,565043,456150,467494,483594,512254,468749,474005,564348,583632,511293,432137,316944,200106,198153,0,82,62,84,80,62,52,54,32,42,28,23,14,17,9,5,4,3,18,1491,19513,21609,25185,29435,33681,42051,48246,81435,74178,111910,182874,155099,107382,122677,0,0,45,641,563,659,718,862,925,1186,1563,2291,4922,3574,2517,1375,954,0,1,18,276,94,118,114,114,168,211,480,295,500,691,446,86,111,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,295,365798,996564,1189740,964813,985751,1021115,1076891,993716,1012173,1226205,1250311,1140326,1050659,788292,506987,520353,0,585,201,807,700,798,823,958,992,1266,1640,2346,4962,3644,2567,1383,962
2021-12-25,236,362784,519968,604904,486954,492948,507969,530840,482744,489702,579941,592197,516596,434928,315790,199409,199412,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,0,56,2995,475088,565045,456152,467496,483595,512254,468749,474006,564349,583632,511293,432137,316944,200106,198153,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,3,18,1491,19526,21616,25198,29447,33689,42056,48252,81441,74184,111929,182885,155108,107383,122679,0,0,0,13,7,13,12,8,5,6,6,6,19,11,9,1,2,0,1,18,276,94,118,114,116,168,211,480,295,500,691,447,86,111,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,3,3,4,9,4,10,27,29,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,365798,996565,1189755,964823,985767,1021128,1076902,993721,1012180,1226215,1250318,1140345,1050670,788302,506988,520355,0,0,1,15,10,16,13,11,5,7,10,7,19,11,10,1,2
2021-12-26,236,363382,520046,604942,486991,492991,508007,530882,482769,489727,579960,592210,516607,434937,315791,199411,199413,0,598,78,38,37,43,38,42,25,25,19,13,11,9,1,2,1,56,3082,475185,565123,456214,467550,483645,512300,468793,474037,564368,583647,511304,432142,316952,200110,198154,0,87,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,3,18,1528,20044,22001,25663,29950,34297,42760,49158,82572,75963,115348,185172,156792,108341,123342,0,0,37,518,385,465,503,608,704,906,1131,1779,3419,2287,1684,958,663,0,1,18,278,95,119,115,117,170,212,483,297,505,701,451,87,111,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,4,7,7,3,3,4,9,4,10,29,31,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,295,366483,996777,1190391,965308,986330,1021720,1077599,994496,1013143,1227387,1252127,1143793,1052983,789999,507953,521020,0,685,212,636,485,563,592,697,775,963,1172,1809,3448,2313,1697,965,665
2021-12-27,236,365139,520226,605075,487094,493111,508112,530969,482839,489784,580007,592264,516640,434960,315805,199419,199425,0,1757,180,133,103,120,105,87,70,57,47,54,33,23,14,8,12,57,3340,475369,565300,456366,467701,483783,512400,468865,474092,564439,583717,511332,432168,316965,200116,198163,1,258,184,177,152,151,138,100,72,55,71,70,28,26,13,6,9,3,18,1604,21398,23297,27190,31689,36298,45041,51798,86681,86608,129683,193476,162497,111612,125663,0,0,76,1354,1296,1527,1739,2001,2281,2640,4109,10645,14335,8304,5705,3271,2321,0,1,18,281,97,122,119,122,174,215,501,311,525,721,465,90,116,0,0,0,3,2,3,4,5,4,3,18,14,20,20,14,3,5,0,0,0,4,7,7,3,3,4,9,4,12,35,34,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,296,368498,997217,1192058,966861,988131,1023706,1079792,996923,1015898,1231632,1262912,1158215,1061359,795745,511241,523367,1,2015,440,1667,1553,1801,1986,2193,2427,2755,4245,10785,14422,8376,5746,3288,2347
2021-12-28,236,366873,520392,605199,487230,493227,508221,531078,482899,489846,580056,592314,516681,434991,315813,199428,199436,0,1734,166,124,136,116,109,109,60,62,49,50,41,31,8,9,11,63,3507,475589,565524,456565,467884,483952,512540,468981,474196,564508,583780,511397,432195,316979,200133,198186,6,167,220,224,199,183,169,140,116,104,69,63,65,27,14,17,23,3,18,1687,23394,25189,29315,34032,39009,48053,55222,91714,102215,148480,205170,170847,116368,128720,0,0,83,1996,1892,2125,2343,2711,3012,3424,5033,15607,18797,11694,8350,4756,3057,0,1,18,287,102,128,127,126,187,224,519,342,538,752,488,101,126,0,0,0,6,5,6,8,4,13,9,18,31,13,31,23,11,10,0,0,0,4,7,7,4,3,4,9,4,14,38,37,16,4,0,0,0,0,0,0,0,1,0,0,0,0,2,3,3,3,0,0,302,370399,997686,1194408,969093,990561,1026336,1082756,1000124,1019497,1236801,1278665,1177134,1073145,804143,516034,526468,6,1901,469,2350,2232,2430,2630,2964,3201,3599,5169,15753,18919,11786,8398,4793,3101
2021-12-29,236,369292,520654,605363,487375,493390,508350,531170,482984,489922,580132,592365,516738,435023,315837,199447,199454,0,2419,262,164,145,163,129,92,85,76,76,51,57,32,24,19,18,63,3671,475859,565775,456817,468125,484165,512744,469116,474313,564621,583901,511473,432239,317001,200158,198208,0,164,270,251,252,241,213,204,135,117,113,121,76,44,22,25,22,3,18,1794,25600,27372,31922,37018,42430,51758,59356,97515,118430,166230,216546,179575,121305,131922,0,0,107,2206,2183,2607,2986,3421,3705,4134,5801,16215,17750,11376,8728,4937,3202,0,1,18,292,106,133,134,133,196,238,557,381,587,796,518,116,136,0,0,0,5,4,5,7,7,9,14,38,39,49,44,30,15,10,0,0,0,4,7,7,4,3,5,11,4,15,39,37,17,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,302,372982,998325,1197034,971677,993577,1029671,1086480,1004059,1023840,1242829,1295092,1195067,1084641,812948,521030,529720,0,2583,639,2626,2584,3016,3335,3724,3935,4343,6028,16427,17933,11496,8805,4996,3252
2021-12-30,238,370569,520902,605522,487552,493588,508504,531288,483066,490011,580212,592430,516786,435055,315862,199458,199460,2,1277,248,159,177,198,154,118,82,89,80,65,48,32,25,11,6,63,3885,476178,566043,457064,468396,484378,512933,469279,474428,564732,583998,511521,432272,317025,200176,198228,0,214,319,268,247,271,213,189,163,115,111,97,48,33,24,18,20,3,18,1898,27678,29438,34554,40103,46015,55571,63798,103503,133358,183990,225891,186110,124571,134210,0,0,104,2078,2066,2632,3085,3585,3813,4442,5988,14928,17760,9345,6535,3266,2288,0,1,18,295,109,136,141,143,205,257,595,415,608,838,547,124,141,0,0,0,3,3,3,7,10,9,19,38,34,21,42,29,8,5,0,0,0,4,7,7,4,3,5,11,5,17,44,38,17,4,1,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,0,1,304,374473,998996,1199542,974170,996681,1033130,1090382,1008126,1028505,1249047,1310218,1212949,1094094,819561,524333,532040,2,1491,671,2508,2493,3104,3459,3902,4067,4665,6218,15126,17882,9453,6613,3303,2320
2021-12-31,238,370943,520973,605578,487610,493655,508550,531350,483107,490047,580239,592457,516806,435061,315865,199460,199463,0,374,71,56,58,67,46,62,41,36,27,27,20,6,3,2,3,64,3954,476245,566126,457137,468464,484452,512976,469324,474463,564765,584032,511538,432283,317031,200177,198231,1,69,67,83,73,68,74,43,45,35,33,34,17,11,6,1,3,3,18,1942,28349,30119,35410,41059,47239,56866,65294,105589,139784,190361,229234,188318,125695,134962,0,0,44,671,681,856,956,1224,1295,1496,2086,6426,6371,3343,2208,1124,752,0,1,18,299,111,142,144,146,211,264,605,421,623,847,555,125,143,0,0,0,4,2,6,3,3,6,7,10,6,15,9,8,1,2,0,0,0,5,7,7,4,3,5,11,6,17,44,38,17,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,305,374916,999178,1200357,974984,997678,1034209,1091714,1009513,1030079,1251204,1316711,1219372,1097463,821786,525461,532800,1,443,182,815,814,997,1079,1332,1387,1574,2157,6493,6423,3369,2225,1128,760
