date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-24,272,431289,530966,615549,497692,503922,517316,538625,488850,495106,585339,596436,519844,437127,317171,200271,200343,0,44,29,15,20,19,14,12,15,10,10,5,4,5,6,4,1,91,319800,504643,581468,472113,483379,497597,524127,478184,482362,572425,589803,515492,434785,318732,201336,199787,0,147,35,30,36,26,41,17,17,16,4,5,12,3,5,4,8,8,325,81415,224756,195403,228084,261422,313856,312962,337222,443419,510603,476347,408326,309871,194927,191024,0,0,244,196,107,105,119,105,131,83,91,54,50,43,33,25,64,1,5,268,4186,4056,5897,7848,11152,15150,21977,45448,146790,193777,213527,181686,124152,119881,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,75,39,86,78,145,214,264,588,688,935,1109,800,296,272,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,372,751420,1117294,1426034,1169303,1221368,1284261,1387905,1295360,1336931,1647219,1844320,1706395,1494874,1128260,720982,711307,0,191,310,334,272,293,347,365,460,482,867,1084,1347,1064,876,584,817
2022-05-25,272,431322,530992,615572,497724,503940,517329,538644,488866,495111,585348,596441,519847,437129,317172,200272,200346,0,33,26,23,32,18,13,19,16,5,9,5,3,2,1,1,3,91,319965,504690,581499,472145,483418,497625,524146,478200,482382,572431,589810,515505,434792,318735,201338,199791,0,165,47,31,32,39,28,19,16,20,6,7,13,7,3,2,4,8,325,81677,224952,195528,228205,261526,314014,313087,337332,443510,510667,476398,408367,309909,194960,191086,0,0,262,196,125,121,104,158,125,110,91,64,51,41,38,33,62,1,5,268,4270,4153,6011,7997,11346,15397,22366,46207,147750,194991,214548,182562,124688,120547,0,0,0,84,97,114,149,194,247,389,759,960,1214,1021,876,536,666,0,1,2,75,43,87,78,146,217,270,593,700,955,1121,806,303,275,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,7,3,372,751618,1117629,1426368,1169593,1221661,1284555,1388296,1295767,1337461,1648089,1845368,1707696,1495957,1129184,721561,712045,0,198,335,334,290,293,294,391,407,530,870,1048,1301,1083,924,579,738
2022-05-26,272,431373,531019,615595,497739,503967,517350,538670,488870,495122,585355,596449,519850,437130,317175,200272,200346,0,51,27,23,15,27,21,26,4,11,7,8,3,1,3,0,0,91,320154,504747,581545,472176,483444,497658,524178,478216,482401,572440,589824,515509,434796,318740,201340,199796,0,189,57,46,31,26,33,32,16,19,9,14,4,4,5,2,5,8,328,81843,225132,195631,228327,261640,314138,313180,337439,443587,510733,476462,408415,309943,194980,191122,0,3,166,180,103,122,114,124,93,107,77,66,64,48,34,20,36,1,5,272,4348,4242,6130,8142,11558,15634,22720,46884,148809,196324,215690,183479,125225,121202,0,0,4,78,89,119,145,212,237,354,677,1059,1333,1142,917,537,655,0,1,3,75,43,88,79,148,223,275,599,707,970,1130,815,305,277,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,372,751861,1117884,1426695,1169831,1221956,1284869,1388692,1296123,1337957,1648865,1846522,1709115,1497161,1130152,722122,712743,0,243,255,327,238,295,314,396,356,496,776,1154,1419,1204,968,561,698
2022-05-27,272,431435,531059,615617,497759,503983,517378,538689,488883,495128,585360,596451,519860,437133,317176,200274,200346,0,62,40,22,20,16,28,19,13,6,5,2,10,3,1,2,0,91,320390,504853,581579,472206,483484,497689,524208,478251,482425,572452,589837,515515,434800,318745,201341,199799,0,236,106,34,30,40,31,30,35,24,12,13,6,4,5,1,3,8,328,82280,225316,195752,228486,261798,314290,313342,337566,443691,510779,476523,408455,309967,194999,191168,0,0,437,184,121,159,158,152,162,127,104,46,61,40,24,19,46,1,5,273,4413,4329,6264,8322,11789,15940,23112,47585,149807,197481,216650,184140,125647,121692,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,422,490,0,1,3,75,44,88,81,152,228,279,604,714,977,1137,822,307,279,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,372,752159,1118468,1427000,1170090,1222305,1285268,1389128,1296644,1338510,1649692,1847588,1710356,1498175,1130850,722568,713284,0,298,584,305,259,349,399,436,521,553,827,1066,1241,1014,698,446,541
2022-05-28,272,431543,531114,615642,497788,504011,517404,538712,488901,495147,585371,596460,519862,437138,317177,200275,200346,0,108,55,25,29,28,26,23,18,19,11,9,2,5,1,1,0,91,320767,504996,581620,472238,483524,497738,524243,478300,482454,572470,589847,515518,434807,318748,201343,199801,0,377,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,8,328,82784,225521,195865,228582,261939,314485,313521,337711,443780,510845,476582,408473,309982,195011,191178,0,0,504,205,113,96,141,195,179,145,89,66,59,18,15,12,10,1,5,273,4498,4421,6385,8460,12038,16229,23516,48178,150665,198435,217433,184689,126014,121922,0,0,0,85,92,121,138,249,289,404,593,858,954,783,549,367,230,0,1,3,76,46,88,81,154,229,280,615,724,986,1141,827,310,280,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,372,752644,1119170,1427357,1170358,1222590,1285622,1389632,1297180,1339108,1650414,1848541,1711383,1498992,1131423,722953,713527,0,485,702,357,268,285,354,504,536,598,722,953,1027,817,573,385,243
2022-05-29,272,431569,531128,615652,497791,504015,517408,538715,488903,495148,585375,596460,519864,437139,317177,200275,200348,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,91,320903,505041,581628,472246,483534,497753,524265,478305,482461,572481,589850,515519,434807,318749,201343,199801,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,8,329,82915,225588,195910,228631,262004,314542,313569,337761,443813,510865,476591,408481,309987,195012,191181,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,5,276,4525,4451,6416,8508,12108,16339,23660,48395,150989,198790,217733,184898,126163,122035,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,76,46,88,81,155,229,280,617,728,989,1143,827,311,281,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,372,752807,1119363,1427469,1170444,1222684,1285754,1389785,1297345,1339310,1650681,1848892,1711753,1499303,1131638,723104,713646,0,163,193,112,86,94,132,153,165,202,267,351,370,311,215,151,119
2022-05-30,272,431599,531142,615665,497801,504025,517425,538725,488910,495153,585382,596465,519868,437143,317178,200278,200349,0,30,14,13,10,10,17,10,7,5,7,5,4,4,1,3,1,92,320979,505086,581659,472269,483559,497778,524281,478334,482483,572490,589860,515524,434810,318752,201347,199802,1,76,45,31,23,25,25,16,29,22,9,10,5,3,3,4,1,8,329,83032,225744,195991,228721,262093,314629,313636,337824,443862,510892,476621,408507,309997,195025,191198,0,0,117,156,81,90,89,87,67,63,49,27,30,26,10,13,17,1,5,279,4572,4505,6492,8592,12246,16495,23878,48735,151447,199415,218329,185340,126455,122380,0,0,3,47,54,76,84,138,156,218,340,458,625,596,442,292,345,0,1,3,77,46,89,82,156,232,284,620,734,999,1149,831,313,281,0,0,0,1,0,1,1,1,3,4,3,6,10,6,4,2,0,373,752913,1119542,1427717,1170612,1222886,1285970,1390037,1297607,1339622,1651089,1849398,1712427,1499938,1132098,723418,714010,1,106,179,248,168,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,272,431636,531161,615683,497822,504035,517445,538737,488922,495163,585386,596472,519872,437147,317182,200279,200349,0,37,19,18,21,10,20,12,12,10,4,7,4,4,4,1,0,92,321066,505136,581699,472300,483594,497809,524302,478354,482498,572498,589864,515528,434815,318755,201351,199807,0,87,50,40,31,35,31,21,20,15,8,4,4,5,3,4,5,8,330,83136,225879,196072,228815,262191,314734,313731,337887,443920,510949,476659,408525,310022,195041,191232,0,1,104,135,81,94,98,105,95,63,58,57,38,18,25,16,34,1,5,282,4627,4568,6585,8721,12395,16672,24127,49175,152188,200323,219033,185888,126807,122851,0,0,3,55,63,93,129,149,177,249,440,741,908,704,548,352,471,0,1,3,78,46,90,83,159,235,288,625,741,1005,1154,836,317,283,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,373,753038,1119718,1427966,1170808,1223119,1286249,1390327,1297914,1339963,1651604,1850214,1713387,1500674,1132683,723795,714522,0,125,176,249,196,233,279,290,307,341,515,816,960,736,585,377,512
2022-06-01,272,431666,531182,615702,497835,504052,517458,538751,488929,495167,585390,596479,519878,437154,317184,200280,200353,0,30,21,19,13,17,13,14,7,4,4,7,6,7,2,1,4,92,321142,505180,581744,472325,483625,497836,524331,478373,482509,572509,589869,515532,434815,318759,201352,199811,0,76,44,45,25,31,27,29,19,11,11,5,4,0,4,1,4,8,330,83276,226047,196167,228897,262310,314842,313834,337965,443981,510996,476684,408555,310058,195070,191276,0,0,140,168,95,82,119,108,103,78,61,47,25,30,36,29,44,1,5,282,4683,4647,6672,8863,12541,16846,24382,49596,152783,201030,219704,186445,127206,123362,0,0,0,56,79,87,142,146,174,255,421,595,707,671,557,399,511,0,1,3,78,46,90,85,161,237,292,629,748,1014,1164,842,323,291,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,6,8,373,753144,1119923,1428254,1171020,1223336,1286552,1390626,1298219,1340315,1652105,1850875,1714138,1501392,1133288,724231,715093,0,106,205,288,212,217,303,299,305,352,501,661,751,718,605,436,571
2022-06-02,272,431700,531200,615715,497847,504065,517476,538761,488941,495182,585394,596481,519882,437157,317188,200280,200357,0,34,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,92,321241,505244,581783,472348,483656,497873,524355,478389,482536,572517,589877,515537,434819,318762,201354,199817,0,99,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,8,330,83448,226201,196250,228968,262415,314933,313920,338046,444049,511035,476715,408583,310078,195090,191313,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,5,282,4728,4711,6751,8944,12657,17007,24583,49959,153289,201682,220260,186860,127477,123627,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,78,46,91,85,163,239,294,633,756,1023,1168,845,326,294,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,373,753277,1120177,1428505,1171202,1223531,1286793,1390869,1298496,1340641,1652552,1851438,1714839,1501987,1133733,724527,715408,0,133,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
2022-06-03,272,431750,531223,615737,497861,504076,517500,538785,488955,495192,585403,596488,519886,437161,317190,200280,200360,0,50,23,22,14,11,24,24,14,10,9,7,4,4,2,0,3,92,321429,505347,581823,472380,483688,497904,524384,478417,482564,572526,589880,515542,434822,318763,201357,199820,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,8,331,83684,226344,196369,229066,262527,315088,314054,338165,444130,511080,476748,408614,310097,195108,191329,0,1,236,143,119,98,112,155,134,119,81,45,33,31,19,18,16,1,5,286,4798,4773,6830,9060,12799,17191,24786,50324,153817,202311,220746,187266,127741,123844,0,0,4,70,62,79,116,142,184,203,365,528,629,486,406,264,217,0,1,3,78,46,92,86,165,243,302,639,768,1033,1175,847,328,295,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,373,753516,1120543,1428780,1171429,1223752,1287077,1391221,1298860,1341009,1653022,1852033,1715520,1502518,1134163,724814,715648,0,239,366,275,227,221,284,352,364,368,470,595,681,531,430,287,240
2022-06-04,272,431862,531257,615754,497878,504093,517522,538795,488975,495209,585411,596492,519890,437165,317191,200281,200360,0,112,34,17,17,17,22,10,20,17,8,4,4,4,1,1,0,92,321828,505516,581862,472413,483734,497945,524425,478456,482591,572546,589888,515548,434829,318767,201360,199821,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,8,331,84089,226520,196455,229169,262659,315277,314232,338288,444232,511130,476771,408628,310109,195115,191336,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,5,291,4872,4846,6912,9171,12993,17368,25031,50692,154345,202820,221142,187560,127901,123924,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,3,79,47,94,87,166,247,303,642,772,1040,1180,849,328,295,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,373,754027,1121156,1429087,1171639,1224002,1287384,1391656,1299278,1341422,1653523,1852627,1716069,1502944,1134476,724985,715736,0,511,613,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,272,431888,531271,615757,497882,504094,517523,538795,488977,495211,585411,596492,519890,437166,317191,200281,200361,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,92,321923,505564,581874,472421,483739,497949,524439,478470,482600,572546,589888,515550,434830,318767,201360,199821,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,8,333,84189,226559,196486,229201,262689,315322,314285,338323,444244,511135,476775,408632,310113,195119,191340,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,5,292,4896,4873,6945,9200,13052,17427,25114,50832,154555,203053,221352,187745,127991,123972,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,79,48,94,87,166,247,304,642,774,1040,1181,850,329,296,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,373,754150,1121319,1429165,1171710,1224073,1287448,1391774,1299406,1341552,1653675,1852844,1716308,1503161,1134666,725080,715790,0,123,163,78,71,71,64,118,128,130,152,217,239,217,190,95,54
2022-06-06,272,431897,531286,615771,497903,504105,517532,538805,488986,495219,585416,596498,519895,437169,317193,200282,200363,0,9,15,14,21,11,9,10,9,8,5,6,5,3,2,1,2,92,321957,505603,581901,472437,483761,497972,524466,478490,482608,572552,589893,515553,434833,318767,201361,199821,0,34,39,27,16,22,23,27,20,8,6,5,3,3,0,1,0,8,334,84292,226695,196566,229277,262787,315410,314364,338377,444306,511162,476796,408650,310123,195127,191346,0,1,103,136,80,76,98,88,79,54,62,27,21,18,10,8,6,1,5,293,4940,4932,7024,9290,13191,17563,25271,51166,154909,203560,221739,188065,128156,124109,0,0,1,44,59,79,90,139,136,157,334,354,507,387,320,165,137,0,1,3,79,48,95,89,167,251,308,647,778,1051,1191,861,336,297,0,0,0,0,0,1,2,1,4,4,5,4,11,10,11,7,1,373,754194,1121477,1429386,1171886,1224262,1287670,1392039,1299654,1341783,1654087,1853240,1716855,1503582,1135009,725262,715936,0,44,158,221,176,189,222,265,248,231,412,396,547,421,343,182,146
2022-06-07,273,431924,531307,615786,497926,504140,517565,538817,489000,495226,585420,596504,519899,437174,317195,200283,200364,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,92,322034,505652,581948,472463,483795,497999,524492,478509,482619,572563,589897,515557,434833,318770,201363,199822,0,77,49,47,26,34,27,26,19,11,11,4,4,0,3,2,1,8,335,84423,226862,196650,229349,262879,315524,314466,338439,444354,511189,476830,408670,310139,195140,191374,0,1,131,167,84,72,92,114,102,62,48,27,34,20,16,13,28,1,5,293,4995,4974,7105,9373,13302,17729,25462,51515,155459,204199,222279,188484,128411,124414,0,0,0,55,42,81,83,111,166,191,349,550,639,540,419,255,305,0,1,3,80,49,95,90,168,254,316,652,791,1062,1200,873,345,301,0,0,0,1,1,0,1,1,3,8,5,13,11,9,12,9,4,374,754299,1121678,1429671,1172062,1224484,1287906,1392303,1299958,1342062,1654504,1853840,1717547,1504156,1135461,725542,716275,1,105,201,285,176,222,236,264,304,279,417,600,692,574,452,280,339
2022-06-08,273,431953,531329,615801,497937,504154,517577,538821,489013,495234,585423,596510,519903,437175,317195,200285,200365,0,29,22,15,11,14,12,4,13,8,3,6,4,1,0,2,1,92,322116,505714,581982,472486,483815,498022,524519,478518,482634,572573,589902,515558,434834,318772,201365,199823,0,82,62,34,23,20,23,27,9,15,10,5,1,1,2,2,1,8,335,84546,227010,196727,229448,262966,315629,314581,338516,444405,511225,476862,408697,310156,195154,191406,0,0,123,148,77,99,87,105,115,77,51,36,32,27,17,14,32,1,5,295,5045,5036,7182,9480,13441,17899,25672,51868,155906,204707,222711,188848,128669,124703,0,0,2,50,62,77,107,139,170,210,353,447,508,432,364,258,289,0,1,3,81,50,97,90,168,256,316,657,803,1068,1216,880,353,306,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,8,5,374,754410,1121887,1429919,1172236,1224696,1288135,1392578,1300267,1342372,1654926,1854346,1718098,1504633,1135851,725826,716603,0,111,209,248,174,212,229,275,309,310,422,506,551,477,390,284,328
2022-06-09,273,431985,531347,615819,497949,504164,517595,538829,489025,495241,585432,596516,519903,437179,317199,200286,200366,0,32,18,18,12,10,18,8,12,7,9,6,0,4,4,1,1,92,322239,505797,582007,472529,483839,498055,524542,478548,482647,572591,589911,515568,434838,318774,201365,199834,0,123,83,25,43,24,33,23,30,13,18,9,10,4,2,0,11,8,337,84736,227144,196811,229543,263044,315743,314664,338608,444460,511270,476894,408725,310175,195172,191422,0,2,190,134,84,95,78,114,83,92,55,45,32,28,19,18,16,1,5,297,5092,5092,7258,9563,13555,18048,25867,52233,156458,205433,223289,189339,128960,125016,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,3,81,52,97,90,171,260,318,660,812,1080,1228,887,364,311,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,374,754567,1122180,1430143,1172433,1224901,1288347,1392840,1300545,1342681,1655376,1854967,1718878,1505259,1136374,726147,716949,0,157,293,224,197,205,212,262,278,309,450,621,780,626,523,321,346
2022-06-10,274,432035,531380,615836,497974,504188,517613,538852,489044,495252,585442,596516,519909,437182,317199,200286,200366,1,50,33,17,25,24,18,23,19,11,10,0,6,3,0,0,0,92,322404,505915,582043,472559,483873,498081,524583,478573,482663,572605,589920,515576,434843,318775,201366,199835,0,165,118,36,30,34,26,41,25,16,14,9,8,5,1,1,1,8,339,84975,227296,196903,229651,263155,315887,314797,338709,444533,511321,476923,408752,310198,195180,191432,0,2,239,152,92,108,111,144,133,101,73,51,29,27,23,8,10,1,5,299,5135,5150,7360,9669,13710,18249,26116,52662,157093,206169,223889,189785,129207,125251,0,0,2,43,58,102,106,155,201,249,429,635,736,600,446,247,235,0,1,3,81,53,99,90,172,262,318,668,826,1089,1235,894,365,311,0,0,0,0,1,2,0,1,2,0,8,14,9,7,7,1,0,375,754784,1122572,1430391,1172639,1225171,1288608,1393204,1300925,1343058,1655910,1855676,1719666,1505901,1136851,726404,717195,1,217,392,248,206,270,261,364,380,377,534,709,788,642,477,257,246
