date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-30,288,409346,526540,611485,493991,500100,514062,535980,486744,493340,583679,595207,518795,436336,316622,199898,199793,0,779,142,99,89,95,87,70,59,38,43,25,23,14,4,4,1,99,132882,487960,573054,464238,475430,490714,518399,473483,478243,568232,586789,513215,433264,317658,200558,198690,0,10459,527,178,147,129,119,94,78,62,33,42,15,12,3,8,6,7,62,4827,150299,137780,164998,195306,242156,247806,272493,368205,448785,435003,382576,291468,182394,176038,0,4,56,4077,2685,2873,3322,3755,2882,2422,2405,1906,986,547,391,219,154,0,3,37,752,389,510,675,920,1625,1864,2964,2524,2828,2849,1905,644,472,0,0,1,12,6,5,9,20,33,38,42,51,41,47,25,14,7,0,1,0,26,17,27,14,21,36,26,70,50,93,85,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,394,542294,1019364,1335616,1096415,1141065,1200771,1297476,1209694,1245966,1523150,1633355,1469934,1255110,927686,583503,574994,0,11242,726,4366,2927,3102,3537,3939,3052,2560,2524,2025,1065,621,423,245,168
2022-01-31,288,410201,526630,611610,494149,500252,514171,536071,486805,493402,583750,595261,518837,436359,316643,199908,199802,0,855,90,125,158,152,109,91,61,62,71,54,42,23,21,10,9,99,139871,488331,573304,464439,475624,490886,518553,473592,478331,568318,586833,513246,433283,317671,200565,198698,0,6989,371,250,201,194,172,154,109,88,86,44,31,19,13,7,8,7,64,4875,154253,141142,168931,199076,246390,251510,275834,372584,453316,437639,384209,292631,183030,176540,0,2,48,3954,3362,3933,3770,4234,3704,3341,4379,4531,2636,1633,1163,636,502,0,3,37,760,397,520,688,949,1676,1924,3047,2613,2923,2958,1979,677,492,0,0,0,8,8,10,13,29,51,60,83,89,95,109,74,33,20,0,1,0,27,18,27,16,21,37,27,70,51,93,87,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,394,550140,1019873,1339954,1100145,1145354,1204837,1301984,1213620,1249518,1527769,1638074,1472738,1256896,928958,584189,575533,0,7846,509,4338,3730,4289,4066,4508,3926,3552,4619,4719,2804,1786,1272,686,539
2022-02-01,288,411020,526725,611767,494290,500376,514291,536165,486893,493468,583811,595309,518881,436381,316666,199919,199821,0,819,95,157,141,124,120,94,88,66,61,48,44,22,23,11,19,99,148540,488725,573522,464628,475839,491048,518689,473685,478430,568420,586890,513293,433300,317683,200572,198710,0,8669,394,218,189,215,162,136,93,99,102,57,47,17,12,7,12,7,68,4921,157541,143616,171759,201914,249851,254768,279251,377084,457173,440412,386008,293863,183777,177118,0,4,46,3288,2474,2828,2838,3461,3258,3417,4500,3857,2773,1799,1232,747,578,0,3,37,768,405,536,709,971,1710,1978,3133,2683,3017,3052,2052,702,509,0,0,0,8,8,16,21,22,34,54,86,70,94,94,73,25,17,0,1,0,27,18,27,17,21,38,29,72,52,94,89,35,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,394,559632,1020408,1343625,1102957,1148537,1207979,1305697,1217094,1253156,1532520,1642107,1475697,1258830,930299,584979,576159,0,9492,535,3671,2812,3183,3142,3713,3474,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,289,411824,526847,611912,494413,500536,514409,536240,486979,493528,583883,595356,518939,436408,316694,199924,199830,1,804,122,145,123,160,118,75,86,60,72,47,58,27,28,5,9,101,157647,489339,573823,464902,476090,491257,518863,473828,478516,568521,586968,513344,433329,317704,200581,198733,2,9107,614,301,274,251,209,174,143,86,101,78,51,29,21,9,23,7,73,4963,160596,145924,174381,205042,253255,257828,282293,381472,460768,442756,387579,295040,184473,177716,0,5,42,3055,2308,2622,3128,3404,3060,3042,4388,3595,2344,1571,1177,696,598,0,3,37,775,412,544,736,999,1762,2031,3232,2768,3144,3138,2140,737,526,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,19,27,17,22,38,29,75,52,95,90,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,397,569548,1021186,1347134,1105670,1151578,1211461,1309379,1220435,1256397,1537183,1645912,1478278,1260544,931616,585724,576806,3,9916,778,3509,2713,3041,3482,3682,3341,3241,4663,3805,2581,1714,1317,745,647
2022-02-03,289,412612,526976,612057,494565,500668,514532,536336,487052,493588,583955,595400,518988,436446,316709,199933,199839,0,788,129,145,152,132,123,96,73,60,72,44,49,38,15,9,9,103,164987,490027,574139,465192,476379,491488,519085,473990,478642,568647,587056,513396,433355,317725,200590,198754,2,7340,688,316,290,289,231,222,162,126,126,88,52,26,21,9,21,7,73,5011,163585,148537,177319,208170,256757,260781,285560,385041,463712,444506,388777,295855,184972,178180,0,0,48,2989,2613,2938,3128,3502,2953,3267,3569,2944,1750,1198,815,499,464,0,3,37,785,424,554,756,1029,1802,2096,3331,2859,3253,3221,2200,773,535,0,0,0,10,12,10,20,30,40,65,99,91,109,83,60,36,9,0,1,0,29,19,27,17,22,39,29,79,52,95,91,39,9,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,399,577676,1022051,1350595,1108737,1154947,1214963,1313229,1223664,1259915,1541053,1649079,1480238,1261890,932528,586277,577309,2,8128,865,3461,3067,3369,3502,3850,3229,3518,3870,3167,1960,1346,912,553,503
2022-02-04,290,413548,527107,612189,494681,500783,514646,536421,487134,493653,584021,595438,519017,436467,316724,199944,199852,1,936,131,132,116,115,114,85,82,65,66,38,29,21,15,11,13,103,173472,490547,574425,465469,476613,491679,519240,474130,478745,568766,587100,513427,433373,317742,200601,198766,0,8485,520,286,277,234,191,155,140,103,119,44,31,18,17,11,12,8,75,5072,167098,151503,180646,211735,260519,264185,289049,389141,466576,445939,389571,296376,185307,178462,1,2,61,3513,2966,3327,3565,3762,3404,3489,4100,2864,1433,794,521,335,282,0,3,37,804,430,569,779,1050,1845,2138,3401,2927,3325,3291,2253,790,551,0,0,0,19,6,15,23,21,43,42,70,68,72,70,53,17,16,0,1,0,29,19,27,17,25,39,29,80,52,99,92,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,401,587099,1022763,1354545,1112102,1158638,1218856,1317255,1227333,1263614,1545409,1652093,1481807,1262794,933134,586651,577632,2,9423,712,3950,3365,3691,3893,4026,3669,3699,4356,3014,1569,904,606,374,323
2022-02-05,291,414487,527310,612302,494784,500873,514735,536485,487185,493691,584064,595469,519034,436484,316727,199950,199860,1,939,203,113,103,90,89,64,51,38,43,31,17,17,3,6,8,103,185454,491211,574672,465688,476826,491869,519379,474240,478832,568853,587147,513459,433387,317750,200604,198774,0,11982,664,247,219,213,190,139,110,87,87,47,32,14,8,3,8,8,77,5129,170344,153476,182758,214155,262985,266202,290955,391346,468195,446712,389957,296633,185461,178609,0,2,57,3246,1973,2112,2420,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,819,439,578,790,1065,1881,2170,3443,2967,3358,3323,2282,799,556,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,19,27,17,25,39,30,80,53,100,92,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,402,600022,1023688,1358166,1114406,1161062,1221566,1319939,1229547,1265678,1547786,1653831,1482663,1263243,933433,586823,577800,1,12923,925,3621,2304,2424,2710,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,291,415001,527395,612391,494847,500930,514794,536530,487207,493720,584088,595486,519043,436497,316739,199951,199865,0,514,85,89,63,57,59,45,22,29,24,17,9,13,12,1,5,103,191598,491629,574833,465842,476964,491976,519459,474318,478884,568901,587167,513467,433398,317760,200610,198775,0,6144,418,161,154,138,107,80,78,52,48,20,8,11,10,6,1,8,78,5165,172441,154808,184135,215539,264435,267345,292055,392708,468978,447166,390203,296818,185582,178710,0,1,36,2097,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,828,442,586,802,1082,1899,2197,3477,3005,3401,3370,2306,811,563,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,19,27,17,26,39,31,80,53,100,93,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,402,606681,1024228,1360522,1115958,1162642,1223128,1321532,1230808,1266887,1549254,1654689,1483177,1263561,933665,586963,577914,0,6659,540,2356,1552,1580,1562,1593,1261,1209,1468,858,514,318,232,140,114
2022-02-07,292,415528,527485,612509,494935,501028,514881,536591,487250,493752,584133,595529,519060,436519,316751,199958,199873,1,527,90,118,88,98,87,61,43,32,45,43,17,22,12,7,8,103,197299,491931,575069,466005,477159,492120,519572,474395,478949,568982,587218,513507,433427,317775,200623,198784,0,5701,302,236,163,195,144,113,77,65,81,51,40,29,15,13,9,8,82,5195,174584,157047,186618,217941,266734,269648,294112,395564,470940,448438,391102,297387,185960,179035,0,4,30,2143,2239,2483,2402,2299,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,833,454,596,822,1100,1942,2235,3539,3075,3466,3459,2351,835,569,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,19,27,17,27,39,31,80,53,102,97,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,403,612913,1024650,1363026,1118460,1165428,1225781,1324024,1233274,1269079,1552298,1656815,1484573,1264604,934307,587385,578262,1,6232,422,2504,2502,2786,2653,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,292,416255,527588,612618,495038,501121,514957,536651,487295,493799,584172,595558,519086,436534,316764,199963,199883,0,727,103,109,103,93,76,60,45,47,39,29,26,15,13,5,10,103,204112,492351,575289,466220,477337,492273,519698,474504,479027,569049,587282,513556,433453,317789,200640,198793,0,6813,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,82,5225,176940,159212,188858,220053,269391,271839,296203,398435,473125,450059,392103,298120,186378,179444,0,0,30,2356,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,842,461,600,832,1122,1969,2268,3615,3141,3539,3515,2412,877,586,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,19,27,17,27,40,32,80,54,105,98,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,403,620453,1025203,1365720,1120950,1167943,1228132,1326889,1235647,1271329,1555351,1659160,1486345,1265703,935129,587867,578707,0,7540,553,2694,2490,2515,2351,2865,2373,2250,3053,2345,1772,1099,822,482,445
2022-02-09,292,416981,527690,612732,495121,501219,515035,536698,487342,493835,584215,595596,519112,436552,316777,199970,199895,0,726,102,114,83,98,78,47,47,36,43,38,26,18,13,7,12,104,210919,492748,575521,466429,477534,492419,519837,474590,479107,569128,587322,513600,433474,317812,200650,198816,1,6807,397,232,209,197,146,139,86,80,79,40,44,21,23,10,23,8,83,5262,179181,160919,190700,222090,271605,273760,298342,400730,474859,451501,393016,298771,186800,179840,0,1,37,2241,1707,1842,2037,2214,1921,2139,2295,1734,1442,913,651,422,396,0,3,39,849,467,610,842,1141,2000,2305,3669,3206,3613,3591,2479,895,595,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,32,19,28,17,28,41,32,81,55,105,98,47,9,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,3,0,0,404,627987,1025739,1368315,1122955,1170091,1230403,1329309,1237733,1273621,1557823,1661038,1487931,1266731,935886,588324,579147,1,7534,536,2595,2005,2148,2271,2420,2086,2292,2472,1878,1586,1028,757,457,440
2022-02-10,293,417674,527795,612841,495211,501309,515108,536750,487378,493883,584265,595619,519137,436567,316787,199972,199904,1,693,105,109,90,90,73,52,36,48,50,23,25,15,10,2,9,104,217678,493231,575805,466670,477762,492600,519983,474708,479187,569223,587383,513647,433502,317831,200664,198840,0,6759,483,284,241,228,181,146,118,80,95,61,47,28,19,14,24,8,84,5306,181332,162694,192638,224270,273743,275602,300179,402835,476428,452770,393720,299272,187117,180138,0,1,44,2151,1775,1938,2180,2138,1842,1837,2105,1569,1269,704,501,317,298,0,3,39,861,477,621,852,1166,2024,2344,3731,3260,3698,3666,2527,922,610,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,33,19,29,17,29,41,32,83,56,106,101,47,9,1,0,0,0,1,0,1,0,1,0,0,2,1,1,3,0,0,0,405,635440,1026371,1370872,1125071,1172359,1232847,1331671,1239753,1275625,1560137,1662746,1489358,1267556,936464,588684,579493,1,7453,632,2557,2116,2268,2444,2362,2020,2004,2314,1708,1427,825,578,360,346
2022-02-11,295,418404,527934,612956,495311,501403,515177,536812,487417,493923,584301,595655,519166,436578,316798,199983,199913,2,730,139,115,100,94,69,62,39,40,36,36,29,11,11,11,9,104,223786,493691,576024,466908,478004,492787,520161,474813,479294,569328,587446,513689,433528,317843,200671,198858,0,6108,460,219,238,242,187,178,105,107,105,63,42,26,12,7,18,8,143,5368,183952,164981,195120,226738,276255,277971,302539,405481,478284,453877,394363,299708,187412,180487,0,59,62,2620,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,875,484,631,861,1188,2059,2390,3804,3330,3773,3746,2587,949,627,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,19,30,17,30,41,32,84,57,106,101,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,407,642337,1027032,1373842,1127703,1175188,1235580,1334446,1242301,1278178,1562998,1664772,1490611,1268316,936983,589024,579886,2,6897,661,2970,2632,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,296,418991,528045,613037,495384,501461,515236,536867,487447,493954,584329,595678,519177,436584,316802,199986,199913,1,587,111,81,73,58,59,55,30,31,28,23,11,6,4,3,0,104,230649,494302,576224,467084,478190,492950,520307,474927,479377,569393,587496,513707,433547,317852,200680,198860,0,6863,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,144,5411,186152,166437,196711,228455,277864,279442,303964,407155,479353,454326,394620,299876,187548,180605,0,1,43,2200,1456,1591,1717,1609,1471,1425,1674,1069,449,257,168,136,118,0,3,39,888,490,644,872,1199,2085,2419,3840,3363,3832,3780,2620,960,633,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,19,30,17,30,41,32,84,58,106,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,408,649788,1027797,1376336,1129414,1177036,1237530,1336267,1243942,1279746,1564801,1665948,1491148,1268632,937197,589183,580012,1,7451,765,2494,1711,1848,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,296,419245,528088,613088,495423,501492,515274,536882,487465,493966,584340,595697,519181,436590,316804,199988,199913,0,254,43,51,39,31,38,15,18,12,11,19,4,6,2,2,0,104,233864,494641,576363,467213,478315,493065,520404,474992,479432,569432,587528,513727,433562,317857,200683,198863,0,3215,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,144,5444,187134,167067,197391,229260,278626,280102,304644,407898,479926,454604,394770,299986,187611,180657,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,892,495,648,876,1203,2097,2443,3869,3379,3857,3795,2637,968,635,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,19,30,17,30,41,32,85,58,106,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,408,653257,1028212,1377513,1130217,1177876,1238492,1337145,1244697,1280517,1565624,1666588,1491475,1268818,937331,589259,580069,0,3469,415,1177,803,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,297,419922,528153,613134,495470,501550,515304,536907,487487,493998,584363,595713,519195,436595,316811,199994,199916,1,677,65,46,47,58,30,25,22,32,23,16,14,5,7,6,3,104,239073,494930,576517,467357,478437,493172,520479,475050,479488,569478,587560,513754,433574,317865,200693,198872,0,5209,289,154,144,122,107,75,58,56,46,32,27,12,8,10,9,8,146,5459,188397,168162,198602,230443,279840,281229,305691,409201,480826,455311,395212,300302,187788,180846,0,2,15,1263,1095,1211,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,40,901,498,654,880,1215,2112,2466,3909,3419,3919,3853,2673,990,642,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,20,30,17,30,41,33,86,58,106,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,409,659145,1028582,1378985,1131507,1179273,1239816,1338471,1245919,1281676,1567037,1667576,1492285,1269336,937700,589474,580277,1,5888,370,1472,1290,1397,1324,1326,1222,1159,1413,988,810,518,369,215,208
2022-02-15,297,420357,528192,613182,495517,501599,515337,536945,487510,494014,584380,595724,519210,436608,316814,200000,199929,0,435,39,48,47,49,33,38,23,16,17,11,15,13,3,6,13,104,244153,495218,576674,467515,478575,493291,520566,475129,479570,569541,587592,513786,433594,317872,200705,198892,0,5080,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,147,5491,189863,169286,199803,231673,281173,282422,306793,410581,481962,456220,395769,300698,188026,181101,0,1,32,1466,1124,1201,1230,1333,1193,1102,1380,1136,909,557,396,238,255,0,3,40,903,500,659,888,1230,2129,2493,3953,3476,3972,3910,2721,1011,653,0,0,0,2,2,5,8,15,17,27,44,57,53,57,48,21,11,0,1,0,36,20,31,17,31,41,33,87,59,106,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,409,664661,1028941,1380658,1132838,1180667,1241206,1339945,1247231,1282903,1568542,1668813,1493294,1269983,938155,589751,580577,0,5516,359,1673,1331,1394,1390,1474,1312,1227,1505,1237,1009,647,455,277,300
