date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-06,126,233,409856,486276,385844,400564,431108,466279,432825,448284,544773,569395,502621,426218,310309,196163,196115,1,1,820,1127,834,688,664,542,459,383,352,204,153,86,57,30,24,14,13,11475,100531,90497,101628,124396,150005,185978,212164,302402,390616,389520,354232,263010,169524,171776,1,0,1597,6770,5841,7075,8235,9378,10433,11497,14108,10762,6480,4683,3010,1539,998,0,0,6,74,51,51,83,86,79,111,309,245,241,733,459,87,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,3,1,3,5,13,8,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,140,246,421338,586882,476394,502246,555589,616371,618885,660560,847487,960261,892395,781191,573782,365776,368015,2,1,2418,7902,6676,7768,8906,9926,10898,11883,14466,10978,6647,4785,3079,1574,1026
2021-07-07,128,236,410763,487501,386829,401430,431899,466949,433342,448746,545139,569638,502786,426309,310366,196193,196157,2,3,907,1225,985,866,791,670,517,462,366,243,165,91,57,30,42,15,16,12999,109048,98127,110529,134454,161238,196532,223362,315580,402127,395924,358096,265552,170984,172953,1,3,1524,8517,7630,8901,10058,11233,10554,11198,13178,11511,6404,3864,2542,1460,1177,0,0,6,81,54,54,85,91,84,118,320,271,249,742,467,88,125,0,0,0,7,3,3,2,5,5,7,11,26,8,9,8,1,1,0,0,1,1,2,3,2,1,3,1,3,5,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,143,252,423769,596631,485012,512016,566440,628279,629961,672227,861042,972041,898973,785155,576390,367267,369235,3,6,2431,9749,8618,9770,10851,11908,11076,11667,13555,11780,6578,3964,2608,1491,1220
2021-07-08,128,238,411552,488678,387702,402338,432632,467569,433865,449194,545533,569853,502927,426388,310425,196232,196192,0,2,789,1177,873,908,733,620,523,448,394,215,141,79,59,39,35,16,17,15148,117553,106383,120198,145364,173368,208098,235684,329232,412266,402240,362347,268577,172976,174703,1,1,2149,8505,8256,9669,10910,12130,11566,12322,13652,10139,6316,4251,3025,1992,1750,0,0,6,89,57,58,89,95,89,124,329,282,259,749,474,91,126,0,0,0,8,3,4,4,4,5,6,9,11,10,7,7,3,1,0,0,1,1,2,4,2,1,3,1,4,5,14,8,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,144,255,426707,606321,494144,522598,578087,641033,642055,685003,875098,982406,905440,789492,579481,369301,371021,1,3,2938,9690,9132,10582,11647,12754,12094,12776,14056,10365,6467,4337,3091,2034,1786
2021-07-09,128,241,412423,489812,388654,403180,433445,468216,434476,449707,545963,570157,503090,426472,310481,196265,196215,0,3,871,1134,952,842,813,647,611,513,430,304,163,84,56,33,23,17,19,17894,126120,114060,129000,155282,184507,219070,247844,341636,421119,407819,365968,271278,175039,176527,1,2,2746,8567,7677,8802,9918,11139,10972,12160,12404,8853,5579,3621,2701,2063,1824,0,0,6,93,65,64,94,98,92,131,337,293,268,754,478,92,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,1,2,4,2,1,3,1,4,5,14,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,145,260,430324,616026,502781,532248,588824,652822,653641,697683,887940,991574,911191,793203,582242,371398,372869,1,5,3617,9705,8637,9650,10737,11789,11586,12680,12842,9168,5751,3711,2761,2097,1848
2021-07-10,128,242,413248,490874,389365,403896,434083,468820,434969,450150,546311,570394,503206,426546,310520,196289,196236,0,1,825,1062,711,716,638,604,493,443,348,237,116,74,39,24,21,17,19,20777,132750,119495,134563,161831,192024,227525,257320,351815,427519,411722,368295,273219,176311,177491,0,0,2883,6630,5435,5563,6549,7517,8455,9476,10179,6400,3903,2327,1941,1272,964,0,0,8,101,67,65,96,98,95,137,346,296,278,756,481,92,127,0,0,2,8,2,1,2,0,3,6,9,3,10,2,3,0,0,0,0,1,1,2,5,2,1,3,1,4,5,15,9,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,145,261,434034,623726,508929,538529,596013,660943,662592,707608,898476,998214,915221,795606,584225,372694,373854,0,1,3710,7700,6148,6281,7189,8121,8951,9925,10536,6640,4030,2403,1983,1296,985
2021-07-11,129,242,413924,491625,389976,404455,434607,469239,435316,450470,546597,570549,503295,426593,310547,196308,196245,1,0,676,751,611,559,524,419,347,320,286,155,89,47,27,19,9,17,19,23797,138314,124083,139671,167355,198044,234291,263871,358746,431990,414955,370073,274687,177238,178097,0,0,3020,5564,4588,5108,5524,6020,6766,6551,6931,4471,3233,1778,1468,927,606,0,0,9,102,70,67,98,98,98,139,350,297,280,764,483,92,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,1,2,5,2,1,3,1,4,5,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,261,437731,630042,514131,544198,602063,667382,669708,714481,905697,1002841,918545,797439,585722,373640,374470,1,0,3697,6316,5202,5669,6050,6439,7116,6873,7221,4627,3324,1833,1497,946,616
2021-07-12,129,244,414663,492729,390809,405096,435204,469788,435704,450805,546927,570762,503463,426673,310601,196341,196273,0,2,739,1104,833,641,597,549,388,335,330,213,168,80,54,33,28,17,19,27758,147035,131002,147738,176692,206843,241733,271325,366283,437730,419181,372184,276274,178230,178725,0,0,3961,8721,6919,8067,9337,8799,7442,7454,7537,5740,4226,2111,1587,992,628,0,0,9,108,75,69,101,99,99,144,356,305,288,774,485,92,128,0,0,0,6,5,2,3,1,1,5,6,8,8,10,2,0,0,0,0,1,1,2,5,2,1,3,1,4,5,15,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,263,442431,639873,521888,552908,612000,676731,677539,722275,913570,1008802,922947,799640,587365,374665,375126,0,2,4700,9831,7757,8710,9937,9349,7831,7794,7873,5961,4402,2201,1643,1025,656
2021-07-13,132,247,415637,493959,391791,406010,435961,470510,436248,451272,547366,571025,503669,426778,310669,196371,196296,3,3,974,1230,982,914,757,722,544,467,439,263,206,105,68,30,23,17,19,32875,157256,139318,157500,186283,216724,248806,277880,372865,442661,422758,374507,277786,179058,179204,0,0,5117,10221,8316,9762,9591,9881,7073,6555,6582,4931,3577,2323,1512,828,479,0,0,10,114,79,73,105,102,104,152,362,309,295,779,493,94,130,0,0,1,6,4,4,4,3,5,8,6,4,7,5,8,2,2,0,0,1,1,2,5,2,1,4,1,4,5,15,9,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,266,448523,651330,531190,563588,622352,687337,685162,729305,920597,1014000,926737,802073,588953,375525,375630,3,3,6092,11457,9302,10680,10352,10606,7623,7030,7027,5198,3790,2433,1588,860,504
2021-07-14,132,250,416453,495116,392701,406774,436672,471134,436736,451723,547763,571267,503795,426890,310722,196409,196327,0,3,816,1157,910,764,711,624,488,451,397,242,126,112,53,38,31,17,19,38577,167886,148235,167939,196502,227379,256867,285419,380703,449218,426966,377532,279850,180057,179815,0,0,5702,10630,8917,10439,10219,10655,8061,7539,7838,6557,4208,3025,2064,999,611,0,0,12,120,83,78,111,103,107,161,368,319,298,784,496,94,131,0,0,2,6,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,1,2,5,4,2,4,1,4,5,16,9,5,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,149,269,455043,663123,541021,574796,633290,698618,693714,737304,928838,1020809,931075,805215,591073,376562,376273,0,3,6520,11793,9831,11208,10938,11281,8552,7999,8241,6809,4338,3142,2120,1037,643
2021-07-15,132,252,417413,496441,393759,407745,437480,471786,437315,452201,548206,571569,503951,426985,310812,196457,196363,0,2,960,1325,1058,971,808,652,579,478,443,302,156,95,90,48,36,17,23,45354,178110,156689,177327,206185,237432,264868,293047,388340,455077,430605,380544,282264,181450,180887,0,4,6777,10224,8454,9388,9683,10053,8001,7628,7637,5859,3639,3012,2414,1393,1072,0,0,13,127,85,84,113,108,113,165,374,326,304,789,500,94,133,0,0,1,7,2,6,2,5,6,4,6,7,6,5,4,0,2,0,0,1,1,2,5,4,3,4,2,4,5,16,9,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,149,275,462781,674679,550535,585161,643783,709329,702300,745415,936924,1026977,934876,808327,593581,378004,377383,0,6,7738,11556,9514,10365,10493,10711,8586,8111,8086,6168,3801,3112,2508,1442,1110
2021-07-16,132,253,418399,497640,394635,408645,438269,472441,437919,452666,548611,571841,504122,427067,310860,196484,196397,0,1,986,1199,876,900,789,655,604,465,405,272,171,82,48,27,34,17,23,53542,187778,165032,186852,216158,247699,273413,301169,396565,461098,434166,383257,284230,182669,181687,0,0,8188,9668,8343,9525,9973,10267,8545,8122,8225,6021,3561,2713,1966,1219,800,0,0,13,136,89,88,118,109,116,171,381,335,307,796,503,94,134,0,0,0,9,4,4,5,1,3,6,7,9,3,7,3,0,1,0,0,1,1,2,5,4,3,4,2,4,5,16,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,149,276,471955,685555,559758,595590,654550,720252,711452,754008,945561,1033279,938611,811129,595599,379250,378218,0,1,9174,10876,9223,10429,10767,10923,9152,8593,8637,6302,3735,2802,2018,1246,835
2021-07-17,132,255,419126,498558,395363,409229,438832,472899,438319,453016,548952,572046,504232,427130,310898,196508,196407,0,2,727,918,728,584,563,458,400,350,341,205,110,63,38,24,10,17,23,59887,195017,170711,192860,222838,255072,279619,307161,402832,465427,436505,385478,285784,183488,182114,0,0,6345,7239,5679,6008,6680,7373,6206,5992,6267,4329,2339,2221,1554,819,427,0,0,14,141,89,95,121,109,117,178,386,339,313,801,508,94,134,0,0,1,5,0,7,3,0,1,7,5,4,6,5,5,0,0,0,0,1,2,2,5,4,3,4,2,4,5,16,10,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,149,278,479028,693718,566165,602189,661796,728083,718059,760357,952174,1037817,941066,813419,597196,380093,378655,0,2,7073,8163,6407,6599,7246,7831,6607,6349,6613,4538,2455,2290,1597,843,437
2021-07-18,132,255,419739,499235,395851,409632,439186,473215,438607,453252,549164,572182,504304,427173,310911,196517,196421,0,0,613,677,488,403,354,316,288,236,212,136,72,43,13,9,14,17,23,65033,200371,174992,197852,228122,260560,283969,311008,406528,468315,438176,387156,286992,184153,182370,0,0,5146,5354,4281,4992,5284,5488,4350,3847,3696,2888,1671,1678,1208,665,256,0,0,15,144,90,97,122,110,117,179,388,340,314,801,511,94,134,0,0,1,3,1,2,1,1,0,1,2,1,1,0,3,0,0,0,0,1,2,2,5,4,4,4,2,4,5,17,10,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,149,278,484788,699752,570935,607586,667435,733889,722697,764441,956084,1040842,942811,815140,598420,380767,378925,0,0,5760,6034,4770,5397,5639,5806,4638,4084,3910,3025,1745,1721,1224,674,270
2021-07-19,132,256,420462,500207,396614,410319,439802,473728,439001,453637,549467,572417,504438,427247,310954,196541,196442,0,1,723,972,763,687,616,513,394,385,303,235,134,74,43,24,21,17,23,73097,209254,181856,205280,236729,270252,290084,316408,411825,472512,440802,389587,288805,184937,182749,0,0,8064,8883,6864,7428,8607,9692,6115,5400,5297,4197,2626,2431,1813,784,379,0,0,18,150,94,103,125,113,119,182,395,345,326,808,511,95,134,0,0,3,6,4,6,3,3,2,3,7,5,12,7,0,1,0,0,0,1,2,2,5,4,4,4,2,4,5,17,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,279,493578,709613,578566,615707,676661,744097,729208,770229,961691,1045279,945583,817652,600276,381576,379325,0,1,8790,9861,7631,8121,9226,10208,6511,5788,5607,4437,2772,2512,1856,809,400
2021-07-20,133,258,421481,501348,397481,411190,440526,474294,439506,454046,549821,572681,504612,427351,311006,196571,196476,1,2,1019,1141,867,871,724,566,505,409,354,264,174,104,52,30,34,19,25,83156,219663,190324,214679,246742,282052,297539,323354,418540,477831,444143,392022,290390,185567,183132,2,2,10059,10409,8468,9399,10013,11800,7455,6946,6715,5319,3341,2435,1585,630,383,0,0,18,158,97,108,125,115,122,189,401,358,329,817,511,96,134,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,1,3,2,5,5,4,4,2,4,5,17,10,6,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,152,283,504656,721172,587904,625982,687399,756465,737171,777591,968766,1050875,949101,820200,601913,382237,379742,3,4,11078,11559,9338,10275,10738,12368,7963,7362,7075,5596,3518,2548,1637,661,417
2021-07-21,136,258,422400,502488,398442,412019,441276,474971,440012,454541,550208,572926,504781,427465,311062,196600,196506,3,0,919,1140,961,829,750,677,506,495,387,245,169,114,56,29,30,19,25,94476,231114,199217,223677,256699,294857,305138,330133,425216,483361,447684,394376,291829,186254,183567,0,0,11320,11451,8893,8998,9957,12805,7599,6779,6676,5530,3541,2354,1439,687,435,0,0,18,165,98,116,130,119,126,197,419,368,347,826,519,98,134,0,0,0,7,1,8,5,4,4,8,18,10,18,9,8,2,0,0,0,1,3,2,5,5,5,5,2,4,5,17,11,6,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,155,283,516895,733770,597759,635817,698111,769952,745281,784873,975847,1056660,952829,822678,603416,382955,380207,3,0,12239,12598,9855,9835,10712,13487,8110,7282,7081,5785,3728,2478,1503,718,465
2021-07-22,136,262,423380,503633,399353,412876,442062,475672,440527,454993,550638,573189,504950,427579,311132,196635,196544,0,4,980,1145,911,857,786,701,515,452,430,263,169,114,70,35,38,20,27,105731,241143,207169,231434,266038,305517,312143,336220,431472,488195,450915,396992,293430,186989,184000,1,2,11255,10029,7952,7757,9339,10660,7005,6087,6256,4834,3231,2616,1601,735,433,0,0,19,175,101,121,134,121,129,206,431,379,356,833,522,101,136,0,0,1,10,3,5,4,2,3,9,12,11,9,7,3,3,2,0,0,1,4,2,5,5,6,5,3,7,5,18,14,6,3,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,156,289,529131,744955,606625,644436,708240,781316,752804,791422,982548,1061768,956239,825418,605090,383728,380680,1,6,12236,11185,8866,8619,10129,11364,7523,6549,6701,5108,3410,2740,1674,773,473
2021-07-23,136,262,424308,504733,400244,413760,442754,476353,441038,455449,551038,573445,505124,427673,311191,196675,196568,0,0,928,1100,891,884,692,681,511,456,400,256,174,94,59,40,24,20,29,116528,250594,214982,240494,276125,316573,319450,342765,437686,492867,453803,399215,294745,187727,184402,0,2,10797,9451,7813,9060,10087,11056,7307,6545,6214,4672,2888,2223,1315,738,402,0,0,19,181,106,129,141,126,136,213,443,387,365,840,527,104,137,0,0,0,6,5,8,7,5,7,7,12,8,9,7,5,3,1,0,0,1,4,3,5,5,6,5,3,7,5,18,14,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,156,291,540856,755512,615335,654388,719026,793058,760629,798430,989174,1066704,959310,827742,606469,384509,381107,0,2,11725,10557,8710,9952,10786,11742,7825,7008,6626,4936,3071,2324,1379,781,427
2021-07-24,136,262,424989,505539,400842,414367,443278,476809,441454,455794,551322,573615,505225,427725,311221,196699,196577,0,0,681,806,598,607,524,456,416,345,284,170,101,52,30,24,9,20,30,124422,258607,220912,247052,283579,324569,324990,347841,442268,496108,455706,400788,295746,188169,184661,0,1,7894,8013,5930,6558,7454,7996,5540,5076,4582,3241,1903,1573,1001,442,259,0,0,19,185,112,132,143,133,155,244,467,410,371,848,529,104,137,0,0,0,4,6,3,2,7,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,6,5,3,7,5,18,14,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,292,549431,764335,621869,661556,727006,801517,766604,803882,994064,1070138,961320,829375,607502,384975,381375,0,1,8575,8823,6534,7168,7980,8459,5975,5452,4890,3434,2010,1633,1033,466,268
2021-07-25,137,264,425673,506129,401342,414832,443718,477198,441777,456029,551545,573739,505301,427771,311243,196711,196590,1,2,684,590,500,465,440,389,323,235,223,124,76,46,22,12,13,20,31,131888,264735,225848,252244,288921,330436,328796,351178,445376,498388,457231,401703,296323,188355,184799,0,1,7466,6128,4936,5192,5342,5867,3806,3337,3108,2280,1525,915,577,186,138,0,0,19,190,117,134,146,138,211,310,550,434,390,871,538,104,137,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,7,5,3,7,5,18,14,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,157,295,557581,771058,627310,667215,732791,807779,770789,807520,997478,1072566,962940,830359,608110,385173,381526,1,3,8150,6723,5441,5659,5785,6262,4185,3638,3414,2428,1620,984,608,198,151
2021-07-26,137,266,426528,507094,402063,415584,444324,477763,442224,456468,551880,573951,505434,427853,311291,196738,196611,0,2,855,965,721,752,606,565,447,439,335,212,133,82,48,27,21,20,32,142377,273403,232672,259043,296296,337833,333705,355549,449513,501493,459408,403326,297446,188936,185063,0,1,10489,8668,6824,6799,7375,7397,4909,4371,4137,3105,2177,1623,1123,581,264,0,0,20,198,120,143,148,148,288,382,651,473,434,906,560,109,137,0,0,1,8,3,9,2,10,77,72,101,39,44,35,22,5,0,0,0,1,4,3,5,5,7,5,3,7,5,18,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,157,298,568926,780699,634858,674775,740775,815751,776222,812402,1002051,1075922,965294,832099,609304,385786,381811,0,3,11345,9641,7548,7560,7984,7972,5433,4882,4573,3356,2354,1740,1194,613,285
2021-07-27,138,268,427358,508146,402885,416411,445010,478350,442723,456853,552261,574185,505576,427927,311345,196771,196637,1,2,830,1052,822,827,686,587,499,385,381,234,142,74,54,33,26,20,32,151941,282231,239199,265336,302993,344666,338524,359687,453637,504794,461711,404769,298508,189448,185386,0,0,9564,8828,6527,6293,6697,6833,4819,4138,4124,3301,2303,1443,1062,512,323,0,0,20,205,123,147,152,153,352,477,745,506,482,936,573,110,138,0,0,0,7,3,4,4,5,64,95,94,33,48,30,13,1,1,0,0,1,4,3,5,5,7,5,4,7,5,18,16,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,158,300,579320,790586,642210,681899,748162,823176,781604,817021,1006650,1079490,967787,833648,610434,386332,382161,1,2,10394,9887,7352,7124,7387,7425,5382,4619,4599,3568,2493,1549,1130,546,350
2021-07-28,139,269,428295,509194,403737,417227,445701,478967,443270,457246,552597,574434,505741,428029,311385,196808,196670,1,1,937,1048,852,816,691,617,547,393,336,249,165,102,40,37,33,21,35,161907,291065,245757,271876,309226,350939,342844,363586,457430,507697,464088,406290,299581,189904,185705,1,3,9966,8834,6558,6540,6233,6273,4320,3899,3793,2903,2377,1521,1073,456,319,0,0,21,211,129,152,160,161,400,550,830,540,503,966,584,112,139,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,1,4,3,5,6,8,6,4,7,5,18,17,8,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,160,304,590224,800474,649626,689260,755095,830075,786520,821386,1010864,1082676,970350,835302,611558,386827,382514,2,4,10904,9888,7416,7361,6933,6899,4916,4365,4214,3186,2563,1654,1124,495,353
