date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-28,142,499,489525,574742,458470,466655,487142,513812,469949,479213,571145,586380,512997,432573,314223,198379,198043,0,3,312,506,491,452,373,293,253,170,174,97,76,43,21,20,22,29,95,433690,512016,409824,425127,448909,483476,446811,455817,548748,573245,504870,427459,312966,196741,191314,0,2,734,1187,887,842,684,552,399,357,338,222,128,75,59,33,38,0,1,317,2562,1154,1281,1554,2043,5977,6906,9962,5947,5946,5810,3834,1528,823,0,0,5,33,20,15,29,41,89,121,165,128,134,139,85,36,17,0,0,8,104,44,48,39,57,64,96,199,101,239,216,114,13,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,595,923540,1089424,869495,893111,937646,999390,922801,942033,1130055,1165675,1024052,866059,631138,396661,390182,0,5,1051,1730,1398,1309,1086,887,742,651,683,447,342,264,168,90,77
2021-09-29,142,503,489977,575388,459063,467221,487616,514221,470257,479437,571345,586516,513069,432648,314272,198396,198078,0,4,452,646,593,566,474,409,308,224,200,136,72,75,49,17,35,29,97,434846,513711,411015,426293,449910,484273,447356,456279,549151,573471,505026,427571,313031,196791,191378,0,2,1156,1695,1191,1166,1001,797,545,462,403,226,156,112,65,50,64,0,1,343,2601,1177,1318,1605,2093,6071,7079,10188,6113,6112,6000,3951,1587,866,0,0,26,39,23,37,51,50,94,173,226,166,166,190,117,59,43,0,0,8,105,44,48,39,58,67,97,204,104,241,224,115,13,2,0,0,0,1,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,601,925174,1091805,871302,894880,939172,1000647,923751,942893,1130889,1166206,1024448,866444,631370,396787,390324,0,6,1634,2381,1807,1769,1526,1257,950,860,834,531,396,385,232,126,142
2021-09-30,142,507,490487,576146,459784,467926,488164,514663,470625,479697,571586,586691,513169,432717,314318,198422,198106,0,4,510,758,721,705,548,442,368,260,241,175,100,69,46,26,28,29,101,436162,515647,412568,427759,451135,485285,448089,456910,549661,573800,505233,427709,313131,196840,191432,0,4,1316,1936,1553,1466,1225,1012,733,631,510,329,207,138,100,49,54,0,1,351,2654,1210,1357,1666,2163,6218,7263,10430,6368,6326,6208,4104,1641,916,0,0,8,53,33,39,61,70,147,184,242,255,214,208,153,54,50,0,0,8,112,44,50,41,59,69,97,208,106,244,227,123,13,2,0,0,0,7,0,2,2,1,2,0,4,2,3,3,8,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,609,927008,1094560,873609,897092,941008,1002172,925001,943968,1131886,1166967,1024972,866862,631677,396916,390456,0,8,1834,2755,2307,2212,1836,1525,1250,1075,997,761,524,418,307,129,132
2021-10-01,142,509,491072,576877,460406,468517,488696,515117,470976,479976,571840,586829,513234,432788,314355,198444,198123,0,2,585,731,622,591,532,454,351,279,254,138,65,71,37,22,17,29,101,437557,517345,413945,429020,452178,486106,448714,457419,550080,574068,505406,427819,313204,196883,191491,0,0,1395,1698,1377,1261,1043,821,625,509,419,268,173,110,73,43,59,0,1,356,2714,1242,1389,1708,2214,6334,7409,10629,6506,6477,6348,4197,1700,943,0,0,5,60,32,32,42,51,116,146,199,138,151,140,93,59,27,0,0,8,117,44,51,42,59,69,99,213,108,248,234,128,13,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,1,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,611,928993,1097054,875640,898977,942626,1003498,926093,944904,1132763,1167513,1025365,867190,631885,397040,390559,0,2,1985,2494,2031,1885,1618,1326,1092,936,877,546,393,328,208,124,103
2021-10-02,142,512,491728,577410,460901,468995,489065,515461,471274,480208,572017,586946,513287,432827,314371,198464,198144,0,3,656,533,495,478,369,344,298,232,177,117,53,39,16,20,21,29,110,439217,518905,415063,430008,453042,486919,449339,457942,550519,574328,505551,427911,313267,196906,191514,0,9,1660,1560,1118,988,864,813,625,523,439,260,145,92,63,23,23,0,1,368,2767,1256,1409,1745,2245,6414,7533,10809,6617,6570,6441,4277,1718,953,0,0,12,53,14,20,37,31,80,124,180,111,93,93,80,18,10,0,0,8,121,44,51,42,59,71,101,218,111,251,239,132,14,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,171,623,931321,1099204,877267,900463,943896,1004686,927098,945786,1133564,1168004,1025659,867419,632048,397102,390613,0,12,2328,2150,1627,1486,1270,1188,1005,882,801,491,294,229,163,62,54
2021-10-03,142,515,492015,577700,461130,469229,489252,515588,471377,480308,572090,586996,513310,432839,314382,198473,198148,0,3,287,290,229,234,187,127,103,100,73,50,23,12,11,9,4,29,110,439913,519674,415664,430496,453437,487258,449611,458163,550669,574431,505610,427945,313281,196917,191523,0,0,696,769,601,488,395,339,272,221,150,103,59,34,14,11,9,0,1,370,2788,1267,1417,1753,2265,6453,7583,10866,6656,6621,6492,4307,1726,956,0,0,2,21,11,8,8,20,39,50,57,39,51,51,30,8,3,0,0,9,122,44,52,42,60,73,101,220,111,252,242,132,15,2,0,0,1,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,626,932307,1100285,878108,901194,944486,1005173,927514,946157,1133846,1168196,1025793,867519,632103,397131,390629,0,3,986,1081,841,731,590,487,416,371,282,192,134,100,55,29,16
2021-10-04,142,517,492266,578063,461491,469569,489505,515822,471525,480437,572201,587081,513357,432867,314394,198480,198164,0,2,251,363,361,340,253,234,148,129,111,85,47,28,12,7,16,29,110,440492,520468,416275,430980,453830,487625,449888,458350,550831,574516,505660,427989,313304,196935,191539,0,0,579,794,611,484,393,367,277,187,162,85,50,44,23,18,16,0,1,375,2813,1276,1432,1772,2289,6493,7650,10952,6745,6711,6572,4366,1755,970,0,0,5,25,9,15,19,24,40,67,86,89,90,80,59,29,14,0,0,9,124,44,52,42,60,76,101,220,111,254,244,132,15,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,628,933142,1101469,879089,902033,945151,1005798,927982,946540,1134205,1168455,1025982,867673,632197,397185,390675,0,2,835,1184,981,839,665,625,468,383,359,259,189,154,94,54,46
2021-10-05,142,517,492625,578560,461928,469966,489856,516100,471742,480613,572342,587181,513420,432916,314424,198495,198178,0,0,359,497,437,397,351,278,217,176,141,100,63,49,30,15,14,30,110,441246,521426,417083,431724,454400,488098,450244,458636,551103,574692,505756,428062,313350,196969,191579,1,0,754,958,808,744,570,473,356,286,272,176,96,73,46,34,40,0,1,381,2835,1290,1449,1794,2327,6561,7724,11089,6830,6816,6657,4419,1785,989,0,0,6,22,14,17,22,38,68,74,137,85,105,85,53,30,19,0,0,9,125,44,54,43,61,79,102,221,113,259,250,134,16,2,0,0,0,1,0,2,1,1,3,1,1,2,5,6,2,1,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,628,934261,1102947,880348,903193,946095,1006588,928626,947077,1134756,1168818,1026251,867886,632328,397265,390748,1,0,1119,1478,1259,1160,944,790,644,537,551,363,269,213,131,80,73
2021-10-06,143,521,493036,579154,462557,470512,490269,516444,472020,480803,572530,587301,513503,432963,314450,198515,198196,1,4,411,594,629,546,413,344,278,190,188,120,83,47,26,20,18,31,111,442370,522823,418187,432796,455294,488839,450821,459086,551531,574971,505904,428158,313438,197004,191621,1,1,1124,1397,1104,1072,894,741,577,450,428,279,148,96,88,35,42,0,1,386,2865,1315,1476,1820,2372,6673,7847,11246,6940,6964,6785,4507,1843,1014,0,0,5,30,25,27,26,45,112,123,157,110,148,128,88,58,25,0,0,9,131,44,54,45,62,81,105,226,115,264,261,138,16,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,633,935801,1104974,882106,904838,947430,1007719,929595,947843,1135534,1169329,1026635,868168,632534,397378,390833,2,5,1540,2027,1758,1645,1335,1131,969,766,778,511,384,282,206,113,85
2021-10-07,143,523,493565,579852,463268,471163,490843,516927,472391,481100,572793,587465,513604,433023,314504,198538,198226,0,2,529,698,711,651,574,483,371,297,263,164,101,60,54,23,30,31,112,443694,524508,419604,434179,456344,489772,451562,459708,552051,575320,506116,428273,313541,197069,191707,0,1,1324,1685,1417,1383,1050,933,741,622,520,349,212,115,103,65,86,0,1,395,2896,1339,1496,1862,2411,6810,7983,11462,7078,7132,6950,4628,1893,1039,0,0,9,31,24,20,42,39,137,136,216,138,168,165,121,50,25,0,0,9,132,45,54,45,63,82,105,229,116,265,266,140,16,3,0,0,0,1,1,0,0,1,1,0,3,1,1,5,2,0,1,0,0,0,1,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,636,937663,1107389,884259,906892,949096,1009175,930845,948898,1136536,1169981,1027117,868513,632814,397516,390975,0,3,1862,2415,2153,2054,1666,1456,1250,1055,1002,652,482,345,280,138,142
2021-10-08,143,529,494113,580481,463923,471774,491333,517377,472748,481370,573032,587629,513688,433089,314536,198571,198260,0,6,548,629,655,611,490,450,357,270,239,164,84,66,32,33,34,32,114,444841,525983,420938,435430,457466,490723,452334,460358,552566,575670,506282,428374,313620,197123,191768,1,2,1147,1475,1334,1251,1122,951,772,650,515,350,166,101,79,54,61,0,1,400,2967,1366,1530,1903,2452,6926,8103,11657,7211,7275,7065,4713,1940,1063,0,0,5,71,27,34,41,41,116,120,195,133,143,115,85,47,24,0,0,9,138,45,54,45,63,82,106,235,118,271,274,142,16,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,175,644,939363,1109570,886275,908788,950749,1010617,932090,949939,1137491,1170630,1027517,868803,633012,397650,391094,1,8,1700,2181,2016,1896,1653,1442,1245,1041,955,649,400,290,198,134,119
2021-10-09,143,530,494739,580963,464412,472213,491744,517719,472996,481626,573241,587747,513739,433130,314560,198582,198271,0,1,626,482,489,439,411,342,248,256,209,118,51,41,24,11,11,32,114,446299,527332,422064,436361,458315,491504,452974,460886,553028,575950,506399,428460,313670,197159,191798,0,0,1458,1349,1126,931,849,781,640,528,462,280,117,86,50,36,30,0,1,405,3018,1389,1556,1934,2480,7006,8212,11792,7287,7345,7144,4757,1962,1077,0,0,5,51,23,26,31,28,80,109,135,76,70,79,44,22,14,0,0,9,142,45,54,45,63,84,107,236,118,271,285,144,16,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,645,941452,1111456,887913,910184,952040,1011768,933060,950833,1138298,1171104,1027755,869020,633132,397719,391149,0,1,2089,1886,1638,1396,1291,1151,970,894,807,474,238,217,120,69,55
2021-10-10,143,532,495016,581245,464698,472447,491939,517907,473125,481719,573323,587798,513769,433150,314570,198587,198274,0,2,277,282,286,234,195,188,129,93,82,51,30,20,10,5,3,32,114,446817,527958,422534,436841,458711,491824,453243,461101,553213,576077,506461,428500,313694,197170,191813,0,0,518,626,470,480,396,320,269,215,185,127,62,40,24,11,15,0,1,407,3047,1397,1566,1941,2509,7053,8259,11861,7328,7385,7171,4778,1968,1081,0,0,2,29,8,10,7,29,47,47,69,41,40,27,21,6,4,0,0,9,144,45,54,45,63,85,107,238,118,272,286,144,16,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,647,942249,1112395,888677,910908,952638,1012305,933506,951188,1138636,1171323,1027888,869108,633187,397741,391171,0,2,797,939,764,724,598,537,446,355,338,219,133,88,55,22,22
2021-10-11,143,532,495216,581479,464929,472687,492116,518034,473216,481801,573404,587847,513801,433169,314586,198590,198277,0,0,200,234,231,240,177,127,91,82,81,49,32,19,16,3,3,32,114,447133,528483,422944,437221,459059,492120,453460,461280,553335,576189,506523,428532,313716,197181,191829,0,0,316,525,410,380,348,296,217,179,122,112,62,32,22,11,16,0,1,408,3075,1405,1576,1952,2521,7085,8309,11922,7359,7422,7207,4817,1979,1085,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,144,47,54,46,63,85,108,239,118,273,289,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,647,942766,1113182,889328,911538,953175,1012740,933846,951500,1138901,1171515,1028020,869198,633266,397766,391194,0,0,517,787,651,630,537,435,340,312,265,192,132,90,79,25,23
2021-10-12,143,535,495551,581988,465367,473101,492479,518315,473430,481993,573558,587954,513855,433203,314609,198609,198295,0,3,335,509,438,414,363,281,214,192,154,107,54,34,23,19,18,32,116,447845,529400,423763,437944,459664,492636,453880,461601,553599,576356,506633,428610,313743,197209,191864,0,2,712,917,819,723,605,516,420,321,264,167,110,78,27,28,35,1,1,412,3106,1419,1600,1972,2552,7175,8414,12070,7472,7513,7336,4914,2040,1232,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,61,147,0,0,9,147,48,55,46,63,85,111,240,119,281,291,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,652,943817,1114642,890600,912700,954163,1013568,934570,952121,1139468,1171903,1028283,869441,633418,397874,391394,1,5,1051,1460,1272,1162,988,828,724,621,567,388,263,243,152,108,200
2021-10-13,144,536,495938,582542,465904,473624,492912,518693,473692,482211,573749,588090,513943,433245,314649,198632,198311,1,1,387,554,537,523,433,378,262,218,191,136,88,42,40,23,16,32,118,448779,530627,424704,438876,460420,493265,454375,462036,553949,576584,506769,428700,313824,197249,191940,0,2,934,1227,941,932,756,629,495,435,350,228,136,90,81,40,76,1,1,416,3147,1445,1627,2011,2586,7305,8566,12299,7617,7666,7482,5026,2091,1300,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,51,68,0,0,9,147,50,55,47,63,86,113,243,120,285,302,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,177,655,945142,1116464,892106,914182,955392,1014609,935458,952928,1140241,1172414,1028664,869730,633655,397988,391554,1,3,1325,1822,1506,1482,1229,1041,888,807,773,511,381,289,237,114,160
2021-10-14,144,539,496445,583159,466510,474175,493371,519075,473954,482467,573954,588234,514027,433312,314687,198642,198331,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,32,125,449878,531829,425720,439842,461229,493934,454849,462477,554352,576871,506922,428818,313888,197310,191980,0,7,1099,1202,1016,966,809,669,474,441,403,287,153,118,64,61,40,1,2,419,3177,1473,1649,2052,2637,7455,8758,12551,7769,7829,7639,5181,2179,1394,0,1,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,150,52,58,47,63,87,114,249,121,287,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,177,666,946751,1118316,893758,915725,956701,1015711,936345,953818,1141107,1172998,1029066,870078,633916,398147,391708,0,11,1609,1852,1652,1543,1309,1102,887,890,866,584,402,348,261,159,154
2021-10-15,144,544,496908,583740,467100,474773,493808,519458,474252,482713,574154,588376,514116,433353,314718,198660,198358,0,5,463,581,590,598,437,383,298,246,200,142,89,41,31,18,27,32,130,450805,533057,426753,440829,462133,494631,455397,462926,554762,577133,507079,428943,313992,197396,192137,0,5,927,1228,1033,987,904,697,548,449,410,262,157,125,104,86,157,1,2,427,3212,1510,1678,2094,2709,7593,8941,12788,7946,8024,7862,5425,2383,1938,0,0,8,35,37,29,42,72,138,183,237,177,195,223,244,204,544,0,0,9,157,53,66,48,63,87,116,251,122,291,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,676,948149,1120167,895419,917347,958085,1016863,937329,954698,1141956,1173580,1029511,870473,634298,398455,392436,0,10,1398,1851,1661,1622,1384,1152,984,880,849,582,445,395,382,308,728
2021-10-16,144,545,497538,584274,467678,475301,494197,519770,474524,482951,574355,588503,514178,433399,314734,198669,198369,0,1,630,534,578,528,389,312,272,238,201,127,62,46,16,9,11,32,132,452125,534184,427723,441756,462959,495284,455906,463349,555141,577376,507230,429027,314038,197444,192168,0,2,1320,1127,970,927,826,653,509,423,379,243,151,84,46,48,31,1,2,444,3250,1535,1701,2126,2749,7684,9034,12925,8052,8133,7972,5507,2421,1994,0,0,17,38,25,23,32,40,91,93,137,106,109,110,82,38,56,0,0,9,158,54,67,48,63,87,117,253,124,292,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,177,679,950116,1121867,896993,918826,959332,1017868,938203,955453,1142675,1174058,1029834,870719,634447,398550,392534,0,3,1967,1700,1574,1479,1247,1005,874,755,719,478,323,246,149,95,98
