date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-07,23,89,1903,37686,37992,38813,44063,46178,43773,46360,62876,158026,253196,340567,258891,174588,183628,0,0,32,633,544,507,551,542,564,634,1620,8227,14629,9726,6245,2040,590,3,1,99,1402,1401,1631,1275,1269,1271,1475,1939,2920,4694,3918,2559,1218,952,0,0,2,163,154,190,154,222,216,265,318,366,190,167,107,62,86,0,0,0,0,2,0,1,1,1,0,4,1,14,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2002,39088,39395,40444,45339,47448,45045,47835,64819,160947,257907,344503,261457,175808,184580,0,0,34,796,698,697,705,764,780,899,1938,8593,14819,9895,6352,2102,676
2021-04-08,23,89,1951,38502,38774,39574,44944,47162,44685,47795,78044,170597,271225,349693,263729,176210,184129,0,0,48,816,782,761,881,984,912,1435,15168,12571,18029,9126,4838,1622,501,3,1,119,1656,1666,1942,1617,1673,1646,1890,2383,3310,4880,4080,2682,1311,1184,0,0,20,254,265,311,342,404,375,415,444,390,186,162,123,93,232,0,0,0,0,2,0,1,1,1,0,4,1,17,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2070,40158,40442,41516,46562,48836,46332,49685,80431,173908,276125,353792,266418,177523,185313,0,0,68,1070,1047,1072,1223,1388,1287,1850,15612,12961,18218,9289,4961,1715,733
2021-04-09,23,89,1998,39363,39700,40524,46034,48463,45887,49876,95395,185772,288627,357609,268628,178256,184763,0,0,47,861,926,950,1090,1301,1202,2081,17351,15175,17402,7916,4899,2046,634,3,1,122,1925,1933,2201,1925,1972,1971,2243,2785,3589,5038,4188,2743,1343,1200,0,0,3,269,267,259,308,299,325,353,402,279,158,108,61,32,16,0,0,0,0,2,0,1,1,1,0,5,1,18,17,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2120,41288,41635,42725,47960,50436,47859,52119,98185,189362,293686,361816,271378,179601,185963,0,0,50,1130,1193,1209,1398,1600,1527,2434,17754,15454,17561,8024,4960,2078,650
2021-04-10,24,90,2053,40005,40247,41057,46746,49204,46643,51564,109579,199045,303946,363994,272271,180141,185267,1,1,55,642,547,533,712,741,756,1688,14184,13273,15319,6385,3643,1885,504,3,1,128,2148,2095,2384,2107,2209,2168,2496,3047,3767,5112,4221,2765,1352,1206,0,0,6,223,162,183,182,237,197,253,262,178,74,33,22,9,6,0,0,0,0,2,0,1,1,1,0,5,1,18,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2181,42153,42344,43441,48854,51414,48812,54060,112631,202813,309079,368234,275044,181495,186473,1,1,61,865,709,716,894,978,953,1941,14446,13451,15393,6418,3666,1894,510
2021-04-11,24,91,2094,40619,40957,41773,47495,50028,47499,53865,128219,212360,315570,366940,273950,180634,185455,0,1,41,614,710,716,749,824,856,2301,18640,13315,11624,2946,1679,493,188,4,1,135,2224,2168,2465,2209,2297,2246,2599,3163,3860,5149,4250,2779,1360,1206,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,0,1,1,1,0,6,2,20,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2229,42843,43127,44238,49705,52326,49746,56464,131388,216222,320742,371210,276737,181996,186661,1,1,48,690,783,797,851,912,934,2404,18757,13409,11663,2976,1693,501,188
2021-04-12,24,92,2138,41463,41869,42771,48695,51407,48820,56632,146642,226853,325320,371276,276280,181243,185843,0,1,44,844,912,998,1200,1379,1321,2767,18423,14493,9750,4336,2330,609,388,5,1,140,2368,2277,2574,2295,2398,2342,2724,3327,4046,5249,4327,2847,1400,1331,1,0,5,144,109,109,86,101,96,125,164,186,100,77,68,40,125,0,0,0,0,2,1,1,1,1,0,6,2,20,20,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2278,43831,44148,45346,50991,53806,51163,59356,149975,230901,330592,375625,279135,182645,187174,1,1,49,988,1021,1108,1286,1480,1417,2892,18587,14679,9850,4415,2398,649,513
2021-04-13,24,92,2198,42941,43538,44402,50515,53569,50906,60110,165661,243923,338799,374166,278047,181818,186315,0,0,60,1478,1669,1631,1820,2162,2086,3478,19019,17070,13479,2890,1767,575,472,5,1,152,2506,2386,2682,2416,2531,2478,2893,3561,4254,5353,4406,2933,1731,1659,0,0,12,138,109,108,121,133,136,169,234,208,104,79,86,331,328,0,0,0,0,2,1,1,1,1,0,6,2,21,20,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2350,45447,45926,47085,52932,56101,53385,63003,169228,248179,344176,378594,280989,183551,187974,0,0,72,1616,1778,1739,1941,2295,2222,3647,19253,17278,13584,2969,1854,906,800
2021-04-14,24,92,2297,44505,45160,46118,52460,55922,53136,63470,181997,260924,352836,378069,279990,182633,186796,0,0,99,1564,1622,1716,1945,2353,2230,3360,16336,17001,14037,3903,1943,815,481,5,1,162,2678,2569,2873,2635,2771,2736,3189,3953,4566,5478,4516,3035,1855,1929,0,0,10,172,183,191,219,240,258,296,392,312,125,110,102,124,270,0,0,0,0,2,1,2,1,1,0,6,2,21,20,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,93,2459,47183,47731,48992,55097,58694,55873,66659,185956,265492,358338,382607,283036,184490,188725,0,0,109,1736,1805,1907,2165,2593,2488,3656,16728,17313,14162,4013,2047,939,751
2021-04-15,26,92,2397,46549,47222,48467,55056,58915,56249,67431,197348,280544,365609,382621,282717,184014,187398,2,0,100,2044,2062,2349,2596,2993,3113,3961,15351,19620,12773,4552,2727,1381,602,5,1,177,2943,2830,3098,2910,3035,3043,3538,4326,4896,5589,4613,3101,1899,2037,0,0,15,265,261,225,275,264,307,349,373,330,111,97,66,44,108,0,0,0,1,2,1,2,1,1,0,6,5,21,20,12,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2574,49493,50054,51566,57968,61951,59293,70969,201680,285445,371222,387256,285830,185915,189435,2,0,115,2310,2323,2574,2871,3257,3420,4310,15724,19953,12884,4649,2794,1425,710
2021-04-16,26,92,2488,48832,49625,50980,57852,62210,59451,71728,213867,294523,376652,387625,285613,185232,187965,0,0,91,2283,2403,2513,2796,3295,3202,4297,16519,13979,11043,5004,2896,1218,567,5,1,196,3263,3073,3381,3203,3376,3372,3872,4655,5143,5699,4689,3150,1935,2134,0,0,19,320,243,283,293,341,329,334,329,247,110,76,49,36,97,0,0,0,1,2,1,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2684,52096,52700,54362,61059,65587,62824,75600,218528,299671,382375,392337,288775,187169,190099,0,0,110,2603,2646,2796,3091,3636,3531,4631,16848,14226,11153,5081,2945,1254,664
2021-04-17,26,92,2595,50946,51558,52961,60255,65086,62262,75134,226115,306710,385788,390997,287738,186251,188275,0,0,107,2114,1933,1981,2403,2876,2811,3406,12248,12187,9136,3372,2125,1019,310,5,1,221,3567,3349,3685,3531,3770,3814,4292,5117,5440,5809,4751,3201,1974,2171,0,0,25,304,276,304,328,394,442,420,462,297,110,62,51,39,37,0,0,0,1,2,1,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2816,54514,54909,56647,63790,68857,66077,79426,231238,312155,391621,395771,290951,188227,190446,0,0,132,2418,2209,2285,2731,3270,3253,3826,12710,12484,9246,3434,2176,1058,347
2021-04-18,26,92,2663,52539,52903,54435,62050,67206,64387,77669,233734,317382,391524,392629,288625,186662,188456,0,0,68,1593,1345,1474,1795,2120,2125,2535,7619,10672,5736,1632,887,411,181,5,1,232,3708,3489,3828,3685,3955,3993,4511,5293,5552,5859,4788,3213,1978,2173,0,0,11,141,140,143,154,185,179,219,176,112,50,37,12,4,2,0,0,0,1,2,1,4,1,1,0,6,6,21,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2895,56248,56394,58264,65739,71162,68381,82180,239033,322940,397407,397440,291850,188643,190629,0,0,79,1734,1485,1617,1949,2305,2304,2754,7795,10785,5786,1669,899,416,183
2021-04-19,26,92,2738,54549,54855,56591,64664,70382,67574,81373,242886,329044,396478,394222,289584,186978,188703,0,0,75,2010,1952,2156,2614,3176,3187,3704,9152,11662,4954,1593,959,316,247,5,1,239,3879,3660,4004,3853,4166,4251,4789,5619,5811,5983,4894,3273,2023,2239,0,0,7,171,171,176,168,211,258,278,326,259,124,106,60,45,66,0,0,0,1,2,1,4,2,1,0,6,7,21,21,12,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2977,58429,58517,60596,68521,74550,71826,86162,248511,334862,402485,399139,292869,189004,190942,0,0,82,2181,2123,2332,2782,3388,3445,3982,9478,11922,5078,1699,1019,361,313
2021-04-20,27,92,2823,56920,57225,59031,67676,74094,71864,86388,253475,342668,400883,395283,290177,187274,188914,1,0,85,2371,2370,2440,3012,3712,4290,5015,10589,13624,4405,1061,593,296,211,5,1,246,4123,3938,4269,4116,4445,4565,5131,5996,6117,6143,5012,3390,2191,2540,0,0,7,244,278,265,263,279,314,342,377,306,160,118,117,168,301,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,93,3069,61044,61165,63301,71796,78541,76430,91519,259477,348792,407051,400318,293580,189468,191454,1,0,92,2615,2648,2705,3275,3991,4604,5357,10966,13930,4566,1179,711,464,512
2021-04-21,28,92,2938,59744,60070,62079,71370,78651,88703,103740,262643,356280,408288,397102,291577,187687,189163,1,0,115,2824,2845,3048,3694,4557,16839,17352,9168,13612,7405,1819,1400,413,249,5,1,271,4434,4328,4639,4539,4905,5022,5601,6486,6535,6372,5190,3613,2408,3031,0,0,25,311,390,370,423,460,457,470,490,418,229,178,223,217,491,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,3209,64179,64400,66719,75913,83558,93726,109341,269135,362822,414685,402315,295203,190098,192195,1,0,140,3135,3235,3418,4117,5017,17296,17822,9658,14030,7634,1997,1623,630,741
2021-04-22,29,93,3112,63210,63282,65590,75415,83709,103585,118668,272302,370285,418786,399178,293120,188198,189470,1,1,174,3466,3212,3511,4045,5058,14882,14928,9659,14005,10498,2076,1543,511,307,5,1,287,4727,4649,4976,4928,5285,5407,6043,6982,6858,6547,5356,3785,2570,3299,0,0,16,293,321,337,389,380,385,442,496,323,175,166,172,162,268,0,0,0,1,2,1,5,2,2,0,7,8,24,23,13,4,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3399,67938,67935,70567,80348,88996,108994,124711,279291,377151,425360,404559,296918,190772,192770,1,1,190,3759,3535,3848,4435,5438,15268,15370,10156,14329,10675,2244,1715,674,575
2021-04-23,29,93,3228,65947,66022,68620,79047,88204,119914,134887,281214,381862,427414,400860,294495,188838,189800,0,0,116,2737,2740,3030,3632,4495,16329,16219,8912,11577,8628,1682,1375,640,330,5,1,299,4959,4904,5224,5202,5516,5657,6312,7342,7180,6775,5622,4134,2930,4213,0,0,12,232,255,248,274,231,250,269,360,322,228,266,349,360,914,0,0,0,1,2,1,5,2,2,0,7,11,24,23,13,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3527,70907,70930,73845,84254,93722,125573,141199,288563,389053,434216,406507,298642,191772,194015,0,0,128,2969,2995,3278,3906,4726,16579,16488,9272,11902,8856,1948,1724,1000,1245
2021-04-24,31,93,3344,67954,67823,70569,81491,91325,131020,146053,287624,393996,433432,402556,295983,189430,190000,2,0,116,2007,1801,1949,2444,3121,11106,11166,6410,12134,6018,1696,1488,592,200,5,1,320,5235,5167,5512,5495,5817,5942,6642,7697,7407,6892,5733,4236,3067,4562,0,0,21,276,263,288,293,301,285,330,355,227,117,111,102,137,349,0,0,0,1,2,1,5,2,3,0,7,11,24,24,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3664,73190,72994,76082,86991,97144,136965,152695,295328,401414,440351,408315,300232,192502,194564,2,0,137,2283,2064,2237,2737,3422,11392,11496,6765,12361,6135,1808,1590,730,549
2021-04-25,31,93,3453,69337,69072,72042,83162,93481,138957,154466,292199,400607,436910,403501,296502,189554,190108,0,0,109,1383,1249,1473,1671,2156,7937,8413,4575,6611,3478,945,519,124,108,5,1,329,5380,5293,5647,5664,5986,6089,6808,7907,7555,7001,5814,4334,3212,4917,0,0,9,145,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,1,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3782,74718,74369,77690,88831,99470,145049,161275,300113,408173,443938,409341,300849,192771,195027,0,0,118,1528,1375,1608,1840,2326,8084,8580,4785,6759,3587,1026,617,269,463
