date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-04,37261,443959,533438,619092,501522,508210,520911,541455,490767,496735,586969,598378,521971,438700,318381,200961,201075,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19844,341980,511376,585357,475753,487105,500829,526995,480358,484117,573836,591058,516662,435677,319430,201826,200606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4010,42227,128350,247624,213632,247646,280093,332581,329752,352662,457834,522285,485257,414679,314606,198409,196000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84,8287,29322,50313,55435,80442,95918,124909,139291,165615,252345,370081,392519,353640,279751,179480,177534,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,265,6433,15553,20117,33433,42599,58804,72482,96255,170561,363827,498515,513501,452381,314013,329014,0,0,0,1,1,5,1,3,2,7,3,9,9,12,8,1,1,61208,836718,1208919,1517939,1266459,1356836,1440350,1584744,1512650,1595384,2041545,2445629,2414924,2156197,1684549,1094689,1104229,0,2,0,1,1,8,2,4,2,8,3,9,9,12,8,1,1
2024-08-05,37264,443959,533438,619093,501523,508210,520911,541455,490768,496735,586969,598379,521971,438700,318383,200961,201075,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,19845,341980,511376,585357,475753,487105,500829,526996,480358,484117,573836,591058,516662,435677,319430,201826,200606,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4011,42227,128350,247624,213632,247649,280093,332581,329753,352663,457834,522286,485258,414679,314606,198409,196000,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,84,8287,29322,50313,55435,80447,95919,124910,139293,165617,252349,370084,392519,353642,279751,179481,177534,0,0,0,0,0,5,1,1,2,2,4,3,0,2,0,1,0,9,266,6436,15555,20123,33443,42611,58813,72495,96271,170584,363854,498575,513556,452429,314046,329037,0,1,3,2,6,10,12,9,13,16,23,27,60,55,48,33,23,61213,836719,1208922,1517942,1266466,1356854,1440363,1584755,1512667,1595403,2041572,2445661,2414985,2156254,1684599,1094723,1104252,5,1,3,3,7,18,13,11,17,19,27,32,61,57,50,34,23
2024-08-06,37265,443960,533439,619094,501524,508211,520912,541455,490769,496736,586969,598379,521971,438700,318383,200961,201075,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,19846,341980,511376,585357,475753,487105,500829,526996,480358,484117,573836,591058,516662,435677,319430,201827,200606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4011,42227,128350,247624,213633,247651,280094,332581,329753,352663,457835,522286,485258,414682,314606,198409,196000,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,84,8287,29323,50315,55437,80449,95921,124913,139295,165619,252351,370085,392522,353644,279751,179482,177535,0,0,1,2,2,2,2,3,2,2,2,1,3,2,0,1,1,9,266,6437,15561,20127,33450,42619,58821,72504,96285,170608,363912,498673,513645,452515,314078,329077,0,0,1,6,4,7,8,8,9,14,24,58,98,89,86,32,40,61215,836720,1208925,1517951,1266474,1356866,1440375,1584766,1512679,1595420,2041599,2445720,2415086,2156348,1684685,1094757,1104293,2,1,3,9,8,12,12,11,12,17,27,59,101,94,86,34,41
2024-08-07,37265,443960,533440,619095,501524,508211,520913,541455,490769,496736,586969,598379,521971,438702,318383,200961,201075,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,19846,341981,511377,585357,475755,487106,500829,526998,480358,484117,573836,591058,516662,435678,319430,201829,200606,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,0,4013,42227,128351,247624,213633,247651,280096,332581,329754,352664,457835,522286,485259,414682,314607,198409,196000,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,85,8290,29324,50316,55438,80450,95923,124914,139296,165620,252353,370085,392522,353645,279751,179482,177535,1,3,1,1,1,1,2,1,1,1,2,0,0,1,0,0,0,9,266,6437,15562,20129,33457,42629,58827,72518,96303,170637,363953,498743,513732,452580,314131,329114,0,0,0,1,2,7,10,6,14,18,29,41,70,87,65,53,37,61218,836724,1208929,1517954,1266479,1356875,1440390,1584775,1512695,1595440,2041630,2445761,2415157,2156439,1684751,1094812,1104330,3,4,4,3,5,9,15,9,16,20,31,41,71,91,66,55,37
2024-08-08,37268,443960,533440,619095,501525,508211,520914,541456,490769,496737,586969,598379,521971,438703,318384,200961,201075,3,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,19846,341981,511377,585359,475755,487106,500829,526998,480358,484119,573836,591058,516662,435678,319430,201829,200606,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4016,42227,128351,247624,213633,247652,280096,332581,329754,352665,457835,522286,485259,414682,314607,198409,196000,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,85,8290,29324,50318,55441,80454,95923,124915,139297,165620,252356,370089,392523,353646,279754,179482,177535,0,0,0,2,3,4,0,1,1,0,3,4,1,1,3,0,0,9,266,6437,15565,20133,33460,42638,58836,72530,96318,170656,364017,498835,513827,452651,314176,329144,0,0,0,3,4,3,9,9,12,15,19,64,92,95,71,45,30,61224,836724,1208929,1517961,1266487,1356883,1440400,1584786,1512708,1595459,2041652,2445829,2415250,2156536,1684826,1094857,1104360,6,0,0,7,8,8,10,11,13,19,22,68,93,97,75,45,30
2024-08-09,37268,443960,533440,619096,501525,508212,520914,541456,490769,496737,586969,598379,521971,438703,318384,200961,201075,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19846,341981,511377,585360,475755,487107,500829,526998,480358,484119,573836,591058,516662,435678,319430,201829,200606,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4017,42227,128351,247624,213634,247652,280097,332583,329754,352665,457835,522286,485259,414682,314608,198409,196000,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,85,8290,29324,50320,55441,80454,95923,124921,139299,165621,252358,370092,392526,353646,279755,179483,177535,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,9,266,6437,15568,20141,33466,42650,58841,72538,96336,170669,364063,498889,513870,452696,314204,329157,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,61225,836724,1208929,1517968,1266496,1356891,1440413,1584799,1512718,1595478,2041667,2445878,2415307,2156579,1684873,1094886,1104373,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37269,443960,533440,619096,501525,508212,520915,541457,490769,496737,586969,598379,521971,438703,318384,200961,201075,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19847,341981,511377,585360,475756,487108,500829,526998,480358,484119,573836,591058,516662,435678,319430,201829,200606,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4017,42228,128351,247624,213634,247652,280097,332583,329754,352666,457835,522286,485260,414682,314608,198409,196000,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,85,8290,29325,50320,55443,80458,95924,124922,139299,165622,252358,370093,392526,353646,279755,179483,177535,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,9,266,6437,15573,20143,33471,42652,58844,72543,96344,170685,364092,498919,513897,452708,314210,329162,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,61227,836725,1208930,1517973,1266501,1356901,1440417,1584804,1512723,1595488,2041683,2445908,2415338,2156606,1684885,1094892,1104378,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37269,443961,533440,619097,501525,508212,520915,541457,490769,496737,586969,598379,521971,438703,318384,200961,201075,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19848,341981,511377,585360,475756,487108,500829,526998,480358,484119,573836,591058,516662,435678,319430,201829,200606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42228,128351,247624,213634,247652,280097,332583,329754,352666,457835,522286,485260,414682,314608,198409,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8290,29325,50320,55444,80460,95924,124923,139299,165622,252358,370094,392526,353646,279755,179483,177535,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,9,266,6438,15574,20143,33474,42654,58847,72543,96348,170693,364101,498927,513904,452714,314212,329163,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,61228,836726,1208931,1517975,1266502,1356906,1440419,1584808,1512723,1595492,2041691,2445918,2415346,2156613,1684891,1094894,1104379,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
2024-08-12,37271,443961,533442,619098,501525,508212,520915,541458,490770,496738,586970,598380,521971,438703,318384,200961,201075,2,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19848,341982,511377,585360,475756,487108,500829,526998,480358,484119,573836,591058,516662,435678,319430,201829,200606,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42228,128352,247624,213634,247653,280098,332583,329754,352666,457835,522286,485260,414682,314608,198409,196000,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,85,8290,29327,50320,55445,80465,95925,124923,139303,165625,252359,370094,392529,353646,279757,179484,177535,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,9,266,6439,15577,20149,33482,42661,58863,72551,96360,170713,364148,498989,513951,452756,314252,329177,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,61230,836727,1208937,1517979,1266509,1356920,1440428,1584825,1512736,1595508,2041713,2445966,2415411,2156660,1684935,1094935,1104393,2,1,6,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37271,443962,533442,619099,501528,508215,520915,541458,490770,496738,586973,598380,521973,438703,318384,200961,201075,0,1,0,1,3,3,0,0,0,0,3,0,2,0,0,0,0,19848,341982,511377,585360,475756,487108,500829,526998,480359,484119,573836,591058,516662,435678,319432,201829,200606,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4017,42229,128353,247624,213635,247654,280100,332583,329754,352666,457835,522286,485260,414682,314608,198409,196000,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,85,8290,29329,50321,55447,80470,95927,124926,139304,165626,252363,370096,392530,353648,279758,179485,177536,0,0,2,1,2,5,2,3,1,1,4,2,1,2,1,1,1,9,266,6440,15581,20153,33496,42671,58870,72563,96376,170738,364213,499079,514037,452817,314284,329204,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,61230,836729,1208941,1517985,1266519,1356943,1440442,1584835,1512750,1595525,2041745,2446033,2415504,2156748,1684999,1094968,1104421,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
2024-08-14,37273,443962,533443,619101,501528,508217,520915,541458,490771,496738,586973,598381,521974,438704,318384,200961,201075,2,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,19848,341982,511377,585360,475756,487108,500829,526998,480359,484119,573836,591058,516662,435678,319432,201829,200606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42232,128354,247624,213636,247657,280100,332584,329755,352667,457836,522286,485261,414682,314608,198410,196000,0,3,1,0,1,3,0,1,1,1,1,0,1,0,0,1,0,85,8290,29330,50322,55448,80473,95929,124928,139309,165627,252364,370098,392530,353648,279759,179485,177536,0,0,1,1,1,3,2,2,5,1,1,2,0,0,1,0,0,9,267,6441,15583,20158,33506,42679,58874,72575,96389,170761,364262,499143,514089,452867,314321,329226,0,1,1,2,5,10,8,4,12,13,23,49,64,52,50,37,22,61232,836733,1208945,1517990,1266526,1356961,1440452,1584842,1512769,1595540,2041770,2446085,2415570,2156801,1685050,1095006,1104443,2,4,4,5,7,18,10,7,19,15,25,52,66,53,51,38,22
2024-08-15,37273,443964,533443,619102,501531,508219,520916,541458,490771,496738,586973,598381,521975,438705,318384,200961,201075,0,2,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,19850,341984,511378,585361,475756,487108,500829,526998,480359,484119,573837,591058,516662,435679,319432,201829,200606,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4017,42234,128357,247624,213636,247658,280100,332585,329756,352667,457837,522287,485263,414682,314609,198410,196000,0,2,3,0,0,1,0,1,1,0,1,1,2,0,1,0,0,86,8291,29333,50322,55449,80475,95931,124929,139311,165631,252369,370100,392532,353648,279759,179485,177536,1,1,3,0,1,2,2,1,2,4,5,2,2,0,0,0,0,9,268,6441,15585,20162,33513,42685,58892,72588,96409,170786,364312,499206,514160,452941,314355,329247,0,1,0,2,4,7,6,18,13,20,25,50,63,71,74,34,21,61235,836741,1208952,1517994,1266534,1356973,1440461,1584862,1512785,1595564,2041802,2446138,2415638,2156874,1685125,1095040,1104464,3,8,7,4,8,12,9,20,16,24,32,53,68,73,75,34,21
2024-08-16,37274,443968,533443,619103,501531,508221,520916,541458,490771,496738,586973,598381,521975,438705,318384,200961,201075,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19852,341984,511379,585361,475756,487109,500829,526999,480359,484119,573837,591058,516662,435679,319432,201829,200606,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4017,42237,128359,247625,213636,247658,280101,332585,329758,352667,457837,522287,485265,414682,314609,198410,196000,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,86,8291,29334,50322,55452,80476,95932,124931,139311,165634,252370,370101,392533,353649,279760,179486,177538,0,0,1,0,3,1,1,2,0,3,1,1,1,1,1,1,2,9,268,6441,15588,20170,33521,42696,58904,72603,96435,170803,364350,499263,514213,452979,314386,329262,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,61238,836748,1208956,1517999,1266545,1356985,1440474,1584877,1512802,1595593,2041820,2446177,2415698,2156928,1685164,1095072,1104481,3,7,4,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37275,443969,533443,619104,501532,508222,520917,541458,490772,496738,586973,598382,521975,438705,318384,200961,201075,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,19853,341985,511380,585361,475756,487111,500830,527000,480359,484119,573837,591059,516662,435679,319432,201829,200606,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,4019,42240,128359,247626,213638,247660,280101,332585,329758,352667,457837,522287,485265,414682,314609,198410,196000,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,86,8291,29336,50324,55456,80479,95933,124932,139314,165635,252371,370104,392533,353649,279760,179486,177538,0,0,2,2,4,3,1,1,3,1,1,3,0,0,0,0,0,9,269,6441,15591,20179,33526,42701,58914,72612,96452,170823,364388,499305,514261,452993,314402,329268,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,61242,836754,1208959,1518006,1266561,1356998,1440482,1584889,1512815,1595611,2041841,2446220,2415740,2156976,1685178,1095088,1104487,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37276,443969,533443,619104,501533,508222,520917,541459,490772,496738,586973,598382,521975,438705,318384,200962,201075,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19855,341985,511380,585361,475756,487111,500830,527000,480359,484119,573837,591059,516662,435679,319432,201829,200606,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019,42240,128359,247626,213638,247660,280101,332585,329758,352667,457837,522287,485265,414682,314609,198410,196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,8291,29336,50324,55457,80479,95933,124932,139314,165635,252371,370104,392533,353649,279760,179486,177538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,269,6441,15593,20179,33526,42706,58919,72613,96456,170827,364402,499314,514272,453000,314406,329271,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,61245,836754,1208959,1518008,1266563,1356998,1440487,1584895,1512816,1595615,2041845,2446234,2415749,2156987,1685185,1095093,1104490,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37279,443970,533446,619106,501534,508222,520917,541461,490772,496739,586973,598382,521975,438705,318384,200962,201075,3,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,19856,341985,511380,585361,475757,487111,500831,527000,480359,484119,573837,591059,516662,435679,319432,201829,200606,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4020,42240,128359,247626,213638,247662,280101,332586,329758,352668,457838,522287,485266,414682,314609,198410,196001,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,86,8291,29337,50325,55458,80482,95936,124932,139314,165636,252372,370104,392534,353650,279762,179486,177538,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,9,271,6446,15596,20183,33531,42716,58927,72622,96472,170840,364444,499374,514328,453035,314432,329289,0,2,5,3,4,5,10,8,9,16,13,42,60,56,35,26,18,61250,836757,1208968,1518014,1266570,1357008,1440501,1584906,1512825,1595634,2041860,2446276,2415811,2157044,1685222,1095119,1104509,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37281,443971,533448,619106,501538,508225,520918,541462,490772,496739,586974,598384,521975,438705,318384,200962,201075,2,1,2,0,4,3,1,1,0,0,1,2,0,0,0,0,0,19856,341985,511380,585362,475758,487112,500831,527000,480359,484119,573837,591059,516662,435679,319432,201829,200606,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4020,42240,128359,247628,213639,247663,280105,332587,329758,352668,457838,522287,485266,414683,314610,198410,196002,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,86,8291,29337,50327,55458,80489,95938,124932,139315,165640,252373,370106,392534,353650,279762,179486,177538,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,9,271,6446,15600,20188,33537,42725,58934,72636,96494,170880,364517,499473,514414,453115,314471,329319,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,61252,836758,1208970,1518023,1266581,1357026,1440517,1584915,1512840,1595660,2041902,2446353,2415910,2157131,1685303,1095158,1104540,2,1,2,9,11,18,16,9,15,26,42,77,99,87,81,39,31
