date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-19,33437,442661,533154,618139,500394,506877,519815,540605,490200,496289,586503,597798,521333,438191,317933,200652,200662,48,9,0,15,16,28,14,9,1,4,8,7,9,10,7,6,13,16463,340438,511175,585149,475512,486760,500557,526752,480208,483994,573661,590840,516387,435476,319234,201658,200310,38,21,1,4,4,3,4,7,1,0,3,6,2,5,5,3,4,879,34575,123781,245564,212022,245712,278620,331322,328675,351592,456584,520982,484112,413688,313811,197737,195025,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,12,1399,20035,44257,49404,72236,88233,116909,130819,156712,240802,356825,381073,345521,273382,174659,171708,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,1,36,1010,5757,8004,13262,17648,25073,31235,43617,83283,203511,287504,305570,266235,181199,179862,0,3,60,152,264,452,598,758,849,1025,1731,3602,5244,5545,4952,3452,3472,50792,819109,1189155,1498866,1245336,1324847,1404873,1540661,1461137,1532204,1940833,2269956,2190409,1938446,1490595,955905,947567,142,256,202,279,406,634,772,935,1005,1188,1956,3839,5499,5755,5139,3581,3652
2023-10-20,33514,442684,533157,618151,500408,506895,519831,540610,490204,496298,586507,597811,521342,438204,317944,200660,200666,77,23,3,12,14,18,16,5,4,9,4,13,9,13,11,8,4,16526,340457,511176,585149,475516,486770,500558,526756,480210,483995,573665,590843,516392,435477,319237,201663,200312,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,5,2,961,34700,123822,245584,212055,245741,278638,331346,328688,351602,456610,521002,484136,413703,313825,197744,195042,82,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,12,1548,20138,44355,49502,72375,88376,117037,130963,156853,240990,357027,381244,345639,273502,174734,171811,0,149,103,98,98,139,143,128,144,141,188,202,171,118,120,75,103,1,40,1066,5892,8236,13658,18171,25795,32048,44645,85035,206771,291969,310094,270331,183821,182179,0,4,56,135,232,396,523,722,813,1028,1752,3260,4465,4524,4096,2622,2317,51014,819429,1189359,1499131,1245717,1325439,1405574,1541544,1462113,1533393,1942807,2273454,2195083,1943117,1494839,958622,950010,222,320,204,265,381,592,701,883,976,1189,1974,3498,4674,4671,4244,2717,2443
2023-10-21,33582,442703,533158,618155,500418,506906,519843,540622,490210,496299,586514,597818,521348,438211,317947,200662,200668,68,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16577,340487,511181,585151,475520,486772,500561,526759,480210,483995,573666,590843,516393,435482,319239,201663,200312,51,30,5,2,4,2,3,3,0,0,1,0,1,5,2,0,0,1087,34882,123891,245600,212069,245751,278650,331357,328698,351609,456621,521006,484146,413717,313832,197746,195045,126,182,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,12,1751,20315,44421,49554,72443,88451,117121,131036,156943,241089,357115,381318,345697,273547,174757,171820,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,1,44,1180,6026,8379,13928,18574,26327,32702,45482,86180,208745,294252,312365,272154,184961,182833,0,4,114,134,143,270,403,532,654,837,1145,1974,2283,2271,1823,1140,654,51259,819867,1189725,1499353,1245940,1325800,1406079,1542186,1462856,1534328,1944070,2275527,2197457,1945472,1496719,959789,950678,245,438,366,222,223,361,505,642,743,935,1263,2073,2374,2355,1880,1167,668
2023-10-22,33622,442713,533158,618159,500424,506914,519849,540623,490214,496303,586516,597821,521352,438216,317949,200662,200668,40,10,0,4,6,8,6,1,4,4,2,3,4,5,2,0,0,16605,340502,511182,585152,475520,486773,500561,526761,480211,483995,573669,590845,516394,435482,319239,201663,200316,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1127,34969,123930,245610,212072,245760,278654,331365,328701,351611,456628,521009,484151,413720,313833,197749,195047,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,13,1818,20411,44456,49581,72493,88494,117154,131081,156984,241140,357172,381368,345730,273567,174765,171839,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,19,1,47,1261,6095,8463,14074,18813,26641,33079,45830,86842,209959,295887,313987,273474,185728,183353,0,3,81,69,84,146,239,314,377,348,662,1214,1635,1622,1320,767,520,51368,820049,1189942,1499472,1246060,1326014,1406371,1542544,1463286,1534723,1944795,2276806,2199152,1947135,1498062,960567,951223,109,182,217,119,120,214,292,358,430,395,725,1279,1695,1663,1343,778,545
2023-10-23,33643,442719,533158,618165,500437,506923,519862,540629,490225,496308,586524,597830,521363,438230,317960,200664,200680,21,6,0,6,13,9,13,6,11,5,8,9,11,14,11,2,12,16636,340510,511183,585154,475520,486775,500565,526761,480214,483995,573672,590845,516398,435486,319242,201666,200321,31,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1163,35030,123960,245627,212086,245781,278674,331373,328715,351628,456637,521036,484179,413751,313855,197762,195069,36,61,30,17,14,21,20,8,14,17,9,27,28,31,22,13,22,14,1882,20455,44521,49666,72610,88601,117270,131192,157118,241299,357368,381582,345880,273685,174869,171966,1,64,44,65,85,117,107,116,111,134,159,196,214,150,118,104,127,1,47,1293,6220,8664,14433,19244,27229,33775,46731,88497,213378,300963,318968,277929,188753,186152,0,0,32,125,201,359,431,588,696,901,1655,3419,5076,4981,4455,3025,2799,51457,820188,1190049,1499687,1246373,1326522,1406946,1543262,1464121,1535780,1946629,2280457,2204485,1952315,1502671,963714,954188,89,139,107,215,313,508,575,718,835,1057,1834,3651,5333,5180,4609,3147,2965
2023-10-24,33695,442730,533161,618179,500450,506947,519876,540645,490233,496315,586529,597841,521379,438249,317976,200674,200689,52,11,3,14,13,24,14,16,8,7,5,11,16,19,16,10,9,16668,340524,511184,585157,475524,486779,500571,526764,480216,483996,573673,590850,516402,435493,319246,201669,200324,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1223,35137,123991,245652,212112,245812,278696,331391,328728,351648,456649,521078,484206,413788,313884,197778,195091,60,107,31,25,26,31,22,18,13,20,12,42,27,37,29,16,22,16,1961,20535,44606,49775,72779,88764,117443,131328,157267,241516,357637,381819,346063,273854,174977,172124,2,79,80,85,109,169,163,173,136,149,217,269,237,183,169,108,158,1,49,1343,6367,8921,14912,19806,27972,34646,47783,90436,217389,307276,325731,283881,192496,189750,0,2,50,147,257,479,562,743,871,1052,1939,4011,6313,6763,5952,3743,3598,51603,820401,1190214,1499961,1246782,1327229,1407713,1544215,1465151,1537009,1948803,2284795,2211082,1959324,1508841,967594,957978,146,213,165,274,409,707,767,953,1030,1229,2174,4338,6597,7009,6170,3880,3790
2023-10-25,33760,442750,533164,618189,500464,506967,519897,540659,490241,496323,586537,597853,521401,438260,317985,200683,200698,65,20,3,10,14,20,21,14,8,8,8,12,22,11,9,9,9,16706,340540,511185,585159,475525,486781,500574,526765,480217,484000,573676,590852,516408,435497,319251,201673,200329,38,16,1,2,1,2,3,1,1,4,3,2,6,4,5,4,5,1283,35258,124037,245676,212138,245851,278728,331409,328745,351659,456672,521107,484230,413821,313904,197794,195113,60,121,46,24,26,39,32,18,17,11,23,29,24,33,20,16,22,17,2086,20648,44699,49896,72952,88938,117586,131511,157452,241756,357912,382077,346258,274020,175127,172287,1,125,113,93,121,173,174,143,183,185,240,275,258,195,166,150,163,1,49,1413,6527,9214,15376,20377,28731,35552,48884,92447,221590,313590,332230,289682,196225,193219,0,0,70,160,293,464,571,759,906,1101,2011,4201,6314,6499,5801,3729,3469,51767,820683,1190447,1500250,1247237,1327927,1408514,1545150,1466266,1538318,1951088,2289314,2217706,1966066,1514842,971502,961646,164,282,233,289,455,698,801,935,1115,1309,2285,4519,6624,6742,6001,3908,3668
2023-10-26,33820,442762,533167,618202,500478,506990,519907,540673,490249,496329,586551,597865,521415,438267,317994,200690,200712,60,12,3,13,14,23,10,14,8,6,14,12,14,7,9,7,14,16742,340561,511187,585161,475527,486785,500575,526772,480219,484001,573677,590858,516412,435501,319254,201675,200330,36,21,2,2,2,4,1,7,2,1,1,6,4,4,3,2,1,1330,35388,124092,245713,212171,245886,278753,331433,328766,351681,456698,521130,484256,413844,313924,197811,195148,47,130,55,37,33,35,25,24,21,22,26,23,26,23,20,17,35,17,2204,20766,44792,50011,73141,89119,117774,131693,157638,242018,358182,382345,346460,274175,175236,172403,0,118,118,93,115,189,181,188,182,186,262,270,268,202,155,109,116,1,50,1495,6689,9483,15891,21050,29527,36439,50218,94601,225763,319523,338329,295146,199604,195973,0,1,82,162,269,515,673,796,887,1334,2154,4173,5933,6099,5464,3379,2754,51910,820965,1190707,1500557,1247670,1328693,1409404,1546179,1467366,1539867,1953545,2293798,2223951,1972401,1520493,975016,964566,143,282,260,307,433,766,890,1029,1100,1549,2457,4484,6245,6335,5651,3514,2920
2023-10-27,33903,442777,533172,618216,500488,507006,519920,540683,490256,496334,586556,597880,521427,438278,318007,200696,200719,83,15,5,14,10,16,13,10,7,5,5,15,12,11,13,6,7,16777,340578,511187,585165,475531,486789,500576,526775,480222,484003,573677,590858,516420,435508,319256,201678,200335,35,17,0,4,4,4,1,3,3,2,0,0,8,7,2,3,5,1401,35513,124129,245744,212201,245916,278778,331448,328783,351692,456722,521145,484276,413872,313935,197822,195162,71,125,37,31,30,30,25,15,17,11,24,15,20,28,11,11,14,17,2310,20871,44870,50094,73298,89262,117929,131846,157809,242255,358403,382551,346605,274291,175337,172512,0,106,105,78,83,157,143,155,153,171,237,221,206,145,116,101,109,1,52,1571,6874,9698,16359,21647,30330,37404,51422,96641,229366,324342,343223,299436,202639,198718,0,2,76,185,215,468,597,803,965,1204,2040,3603,4819,4894,4290,3035,2745,52099,821230,1190930,1500869,1248012,1329368,1410183,1547165,1468511,1541260,1955851,2297652,2229016,1977486,1524925,978172,967446,189,265,223,312,342,675,779,986,1145,1393,2306,3854,5065,5085,4432,3156,2880
2023-10-28,33993,442803,533177,618222,500496,507012,519938,540691,490261,496339,586561,597884,521433,438284,318007,200698,200719,90,26,5,6,8,6,18,8,5,5,5,4,6,6,0,2,0,16849,340622,511188,585168,475537,486791,500579,526775,480224,484003,573677,590860,516420,435509,319263,201681,200336,72,44,1,3,6,2,3,0,2,0,0,2,0,1,7,3,1,1559,35735,124205,245767,212209,245933,278790,331458,328792,351697,456735,521154,484282,413879,313939,197822,195164,158,222,76,23,8,17,12,10,9,5,13,9,6,7,4,0,2,17,2517,21076,44952,50150,73388,89355,118037,131952,157919,242374,358507,382629,346674,274328,175357,172521,0,207,205,82,56,90,93,108,106,110,119,104,78,69,37,20,9,1,55,1696,7067,9859,16687,22024,30909,38090,52253,97960,231549,326784,345419,301313,203780,199520,0,3,125,193,161,328,377,579,686,831,1319,2183,2442,2196,1877,1141,802,52419,821732,1191342,1501176,1248251,1329811,1410686,1547870,1469319,1542211,1957307,2299954,2231548,1979765,1526850,979338,968260,320,502,412,307,239,443,503,705,808,951,1456,2302,2532,2279,1925,1166,814
2023-10-29,34041,442818,533180,618225,500500,507017,519940,540695,490267,496340,586562,597887,521436,438292,318010,200698,200719,48,15,3,3,4,5,2,4,6,1,1,3,3,8,3,0,0,16870,340638,511189,585168,475537,486791,500579,526776,480225,484003,573677,590862,516424,435510,319266,201681,200336,21,16,1,0,0,0,0,1,1,0,0,2,4,1,3,0,0,1606,35835,124252,245776,212212,245938,278799,331463,328795,351698,456738,521159,484286,413886,313943,197824,195165,47,100,47,9,3,5,9,5,3,1,3,5,4,7,4,2,1,17,2604,21180,45002,50182,73414,89403,118085,131991,157970,242430,358570,382681,346721,274359,175377,172537,0,87,104,50,32,26,48,48,39,51,56,63,52,47,31,20,16,1,57,1787,7153,9954,16852,22219,31195,38444,52727,98608,232804,328282,346934,302593,204495,199986,0,2,91,86,95,165,195,286,354,474,648,1255,1498,1515,1280,715,466,52535,821952,1191588,1501324,1248385,1330012,1410940,1548214,1469722,1542738,1958015,2301282,2233109,1981343,1528171,980075,968743,116,220,246,148,134,201,254,344,403,527,708,1328,1561,1578,1321,737,483
2023-10-30,34070,442823,533184,618241,500511,507029,519954,540709,490272,496344,586569,597899,521450,438300,318021,200703,200727,29,5,4,16,11,12,14,14,5,4,7,12,14,8,11,5,8,16880,340644,511189,585171,475539,486794,500582,526781,480227,484003,573679,590869,516426,435515,319268,201683,200339,10,6,0,3,2,3,3,5,2,0,2,7,2,5,2,2,3,1631,35881,124275,245804,212234,245961,278819,331480,328805,351717,456758,521190,484306,413902,313962,197838,195180,25,46,23,28,22,23,20,17,10,19,20,31,20,16,19,14,15,17,2630,21257,45088,50277,73537,89526,118231,132146,158100,242635,358767,382916,346878,274467,175448,172640,0,26,77,86,95,123,123,146,155,130,205,197,235,157,108,71,103,1,60,1823,7316,10177,17248,22707,31813,39197,53734,100250,236255,333354,352135,306960,207450,202643,0,3,36,163,223,396,488,618,753,1007,1642,3451,5072,5201,4367,2955,2657,52599,822038,1191728,1501620,1248738,1330569,1411588,1549014,1470647,1543898,1959891,2304980,2238452,1986730,1532678,983122,971529,64,86,140,296,353,557,648,800,925,1160,1876,3698,5343,5387,4507,3047,2786
2023-10-31,34097,442824,533184,618260,500525,507046,519967,540716,490282,496347,586583,597909,521461,438310,318034,200708,200739,27,1,0,19,14,17,13,7,10,3,14,10,11,10,13,5,12,16891,340654,511191,585174,475542,486799,500586,526785,480227,484003,573682,590874,516435,435517,319273,201686,200344,11,10,2,3,3,5,4,4,0,0,3,5,9,2,5,3,5,1654,35900,124306,245831,212252,245982,278853,331497,328821,351741,456783,521221,484329,413921,313982,197852,195197,23,19,31,27,18,21,34,17,16,24,25,31,23,19,20,14,17,18,2664,21314,45189,50395,73686,89644,118373,132315,158274,242839,359057,383192,347069,274616,175553,172764,1,34,57,101,118,149,118,142,169,174,204,290,276,191,149,105,124,1,60,1864,7479,10438,17623,23190,32404,39985,54753,102174,240257,339364,358443,312471,210903,205704,0,0,41,163,261,375,483,591,788,1019,1924,4002,6010,6308,5511,3453,3061,52661,822102,1191859,1501933,1249152,1331136,1412240,1549775,1471630,1545118,1962061,2309318,2244781,1993260,1538376,986702,974748,62,64,131,313,414,567,652,761,983,1220,2170,4338,6329,6530,5698,3580,3219
2023-11-01,34143,442833,533186,618275,500541,507082,519979,540729,490292,496351,586589,597922,521470,438321,318041,200712,200746,46,9,2,15,16,36,12,13,10,4,6,13,9,11,7,4,7,16918,340677,511193,585178,475547,486803,500588,526793,480230,484008,573685,590878,516442,435521,319276,201689,200346,27,23,2,4,5,4,2,8,3,5,3,4,7,4,3,3,2,1698,36023,124366,245865,212285,246025,278874,331518,328843,351766,456798,521249,484356,413949,314009,197865,195218,44,123,60,34,33,43,21,21,22,25,15,28,27,28,27,13,21,18,2770,21437,45294,50523,73887,89835,118572,132505,158458,243084,359352,383449,347274,274778,175669,172889,0,106,123,105,128,201,191,199,190,184,245,295,257,205,162,116,125,1,61,1955,7652,10721,18053,23746,33124,40850,55861,104075,244110,345133,364489,317988,214372,208843,0,1,91,173,283,430,556,720,865,1108,1901,3853,5769,6046,5517,3469,3139,52778,822364,1192137,1502264,1249617,1331850,1413022,1550736,1472720,1546444,1964231,2313511,2250850,1999554,1544092,990307,978042,117,262,278,331,465,714,782,961,1090,1326,2170,4193,6069,6294,5716,3605,3294
2023-11-02,34205,442852,533188,618287,500563,507104,520001,540744,490301,496364,586598,597935,521489,438338,318046,200716,200757,62,19,2,12,22,22,22,15,9,13,9,13,19,17,5,4,11,16948,340699,511195,585182,475556,486812,500593,526797,480233,484010,573688,590883,516444,435526,319279,201691,200349,30,22,2,4,9,9,5,4,3,2,3,5,2,5,3,2,3,1746,36138,124438,245901,212315,246076,278905,331550,328878,351803,456826,521282,484387,413979,314027,197884,195239,48,115,72,36,30,51,31,32,35,37,28,33,31,30,18,19,21,18,2919,21601,45418,50689,74061,90039,118776,132715,158701,243365,359644,383740,347479,274951,175789,173039,0,149,164,124,166,174,204,204,210,243,281,292,291,205,173,120,150,1,62,2051,7842,11024,18545,24372,33989,41834,57102,106124,248077,351147,370486,323195,217831,211988,0,1,96,190,303,492,626,865,984,1241,2049,3967,6014,5997,5207,3459,3145,52918,822670,1192473,1502630,1250147,1332598,1413910,1551856,1473961,1547980,1966601,2317821,2257207,2005808,1549498,993911,981372,140,306,336,366,530,748,888,1120,1241,1536,2370,4310,6357,6254,5406,3604,3330
2023-11-03,34270,442865,533196,618306,500592,507130,520020,540763,490310,496371,586607,597942,521498,438347,318051,200722,200768,65,13,8,19,29,26,19,19,9,7,9,7,9,9,5,6,11,16991,340713,511196,585184,475562,486816,500597,526804,480234,484012,573691,590884,516448,435529,319286,201696,200352,43,14,1,2,6,4,4,7,1,2,3,1,4,3,7,5,3,1815,36257,124520,245927,212345,246105,278936,331575,328899,351818,456853,521307,484412,413996,314049,197891,195254,69,119,82,26,30,29,31,25,21,15,27,25,25,17,22,7,15,18,3046,21753,45514,50800,74239,90192,118940,132886,158878,243599,359930,383959,347626,275075,175892,173134,0,127,152,96,111,178,153,164,171,177,234,286,219,147,124,103,95,1,63,2136,8043,11277,19021,24895,34765,42755,58268,108050,251689,355883,375061,327072,220452,214451,0,1,85,201,253,476,523,776,921,1166,1926,3612,4736,4575,3877,2621,2463,53095,822944,1192801,1502974,1250576,1333311,1414640,1552847,1475084,1549347,1968800,2321752,2262200,2010559,1553533,996653,983959,177,274,328,344,429,713,730,991,1123,1367,2199,3931,4993,4751,4035,2742,2587
2023-11-04,34340,442884,533202,618310,500601,507145,520022,540773,490314,496381,586613,597947,521502,438351,318055,200726,200770,70,19,6,4,9,15,2,10,4,10,6,5,4,4,4,4,2,17065,340740,511200,585186,475563,486819,500601,526808,480236,484013,573692,590884,516449,435529,319287,201696,200352,74,27,4,2,1,3,4,4,2,1,1,0,1,0,1,0,0,1899,36426,124593,245948,212354,246121,278944,331586,328908,351827,456867,521319,484415,413998,314056,197893,195255,84,169,73,21,9,16,8,11,9,9,14,12,3,2,7,2,1,18,3252,21983,45585,50858,74315,90285,119009,132968,158981,243703,360047,384057,347680,275101,175924,173156,0,206,230,71,58,76,93,69,82,103,104,117,98,54,26,32,22,1,69,2261,8217,11414,19296,25260,35265,43349,59016,109171,253565,357933,376884,328712,221469,215215,0,6,125,174,137,275,365,500,594,748,1121,1876,2050,1823,1640,1017,764,53323,823371,1193239,1503246,1250790,1333696,1415112,1553441,1475775,1550218,1970046,2323762,2264356,2012442,1555211,997708,984748,228,427,438,272,214,385,472,594,691,871,1246,2010,2156,1883,1678,1055,789
