date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-21,111,213,392972,467437,373053,389258,421121,457627,425535,441971,539321,566216,500733,425085,309589,195718,195713,0,2,1297,1534,997,824,697,580,506,419,313,204,130,64,57,27,42,10,8,2782,44497,41925,44229,54123,61420,74223,83999,146875,188739,210949,221854,177097,120412,137514,1,0,98,1421,1105,1706,2740,2870,4969,5635,8450,11169,12086,9710,8247,5274,5048,0,0,4,31,28,26,43,43,39,46,110,106,117,103,73,53,88,0,0,0,1,3,0,3,2,5,3,5,4,4,1,3,0,2,0,0,0,0,2,1,0,1,2,1,2,6,7,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,221,395758,511965,415008,433514,475287,519091,499799,526017,686308,755067,711806,647051,486762,316185,333315,1,2,1395,2956,2105,2530,3440,3452,5480,6057,8768,11378,12221,9776,8307,5301,5092
2021-06-22,111,215,394457,468965,374092,390089,421905,458221,426057,442381,539669,566444,500881,425181,309648,195755,195749,0,2,1485,1528,1039,831,784,594,522,410,348,228,148,96,59,37,36,10,8,2892,46204,43825,46435,56702,64374,79304,89482,155198,202058,224147,234637,187805,128088,143401,0,0,110,1707,1900,2206,2579,2954,5081,5483,8323,13319,13198,12783,10708,7676,5887,0,0,4,32,28,28,46,44,40,50,117,111,123,104,77,55,90,0,0,0,1,0,2,3,1,1,4,7,5,6,1,4,2,2,0,0,0,0,2,2,0,1,2,1,2,6,8,9,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,223,397353,515201,417947,436554,478653,522640,505403,531914,694986,768619,725159,659931,497533,323900,339240,0,2,1595,3236,2939,3040,3366,3549,5604,5897,8678,13552,13353,12880,10771,7715,5925
2021-06-23,111,215,395942,470646,375204,391057,422710,458943,426669,442866,540085,566705,501068,425280,309729,195786,195805,0,0,1485,1681,1112,968,805,722,612,485,416,261,187,99,81,31,56,10,8,3039,49307,46419,49173,59927,68258,85385,96441,164323,217754,240647,250360,202178,136411,149276,0,0,147,3103,2594,2738,3225,3884,6081,6959,9125,15696,16500,15723,14373,8323,5875,0,0,4,35,29,31,51,46,42,53,127,120,129,113,87,59,100,0,0,0,3,1,3,5,2,2,3,10,9,6,9,10,4,10,0,0,0,0,2,2,0,1,2,1,2,6,8,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,223,398985,519988,421654,440263,482688,527248,512098,539361,704537,784585,741852,675762,511998,332258,345181,0,0,1632,4787,3707,3709,4035,4608,6695,7447,9551,15966,16693,15831,14465,8358,5941
2021-06-24,111,217,396880,471736,375815,391611,423136,459331,426984,443149,540314,566834,501153,425319,309755,195807,195818,0,2,938,1090,611,554,426,388,315,283,229,129,85,39,26,21,13,10,8,3256,51290,47845,50636,61924,70566,89770,100873,169591,224865,249952,263813,208777,140075,151795,0,0,217,1983,1426,1463,1997,2308,4385,4432,5268,7111,9305,13453,6599,3664,2519,0,0,4,36,29,33,51,47,42,57,135,120,131,115,91,61,101,0,0,0,1,0,2,0,1,0,4,8,0,2,2,4,2,1,0,0,0,0,2,2,0,1,3,1,2,6,9,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,225,400140,523062,423691,442282,485111,529945,516799,544080,710042,791825,751245,689257,518627,335945,347714,0,2,1155,3074,2037,2019,2423,2697,4701,4719,5505,7240,9393,13495,6629,3687,2533
2021-06-25,111,221,398258,473258,376861,392516,423927,460030,427531,443653,540784,567082,501304,425424,309817,195842,195839,0,4,1378,1522,1046,905,791,699,547,504,470,248,151,105,62,35,21,10,8,3759,54884,50795,53794,65886,74929,96344,108063,178965,241493,272451,278595,217820,144660,154738,0,0,503,3594,2950,3158,3962,4363,6574,7190,9374,16628,22499,14782,9043,4585,2943,0,0,5,36,29,34,52,47,44,63,142,127,135,119,95,65,104,0,0,1,0,0,1,1,0,2,6,7,7,4,4,4,4,3,0,0,0,0,2,2,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,229,402022,528178,427687,446346,489865,535007,523922,551780,719893,808708,773900,704148,527736,340569,350681,0,4,1882,5116,3996,4064,4754,5062,7123,7700,9851,16883,22655,14891,9109,4624,2967
2021-06-26,111,221,399841,474845,377951,393465,424741,460752,428139,444148,541214,567344,501420,425484,309870,195863,195858,0,0,1583,1587,1090,949,814,722,608,495,430,262,116,60,53,21,19,11,11,4089,57690,53223,56866,69155,78877,102010,114090,186834,256346,291635,288765,223509,148207,156999,1,3,330,2806,2428,3072,3269,3948,5666,6027,7869,14853,19184,10170,5689,3547,2261,0,0,5,36,30,35,54,50,46,65,144,138,142,124,102,65,104,0,0,0,0,1,1,2,3,2,2,2,11,7,5,7,0,0,0,0,0,0,2,3,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,232,403935,532571,431206,450369,493950,539680,530198,558304,728194,823834,793207,714383,533485,344137,352961,1,3,1913,4393,3519,4023,4085,4673,6276,6524,8301,15126,19307,10235,5749,3568,2280
2021-06-27,111,221,400929,475862,378648,394117,425339,461206,428578,444539,541487,567510,501518,425554,309901,195873,195872,0,0,1088,1017,697,652,598,454,439,391,273,166,98,70,31,10,14,11,11,4459,60187,55383,59838,72324,82529,106807,119551,193878,269646,303256,296728,227753,150624,158348,0,0,370,2497,2160,2972,3169,3652,4797,5461,7044,13300,11621,7963,4244,2417,1349,0,0,5,37,31,35,55,51,47,67,147,138,145,126,103,65,104,0,0,0,1,1,0,1,1,1,2,3,0,3,2,1,0,0,0,0,0,0,2,3,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,232,405393,536086,434064,453993,497718,543787,535435,564158,735514,837300,804929,722418,537761,346564,354324,0,0,1458,3515,2858,3624,3768,4107,5237,5854,7320,13466,11722,8035,4276,2427,1363
2021-06-28,111,222,402123,477172,379578,394973,426078,461866,429132,444976,541871,567763,501655,425639,309957,195915,195899,0,1,1194,1310,930,856,739,660,554,437,384,253,137,85,56,42,27,11,12,4845,64246,58794,64052,76967,87894,114590,128926,204755,287825,317418,306291,233238,153717,160177,0,1,386,4059,3411,4214,4643,5365,7783,9375,10877,18179,14162,9563,5485,3093,1829,0,0,5,39,36,37,57,54,50,70,158,143,153,133,111,65,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,0,2,3,0,1,3,1,2,6,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,234,406973,541457,438410,459065,503102,549815,543775,573973,746786,855737,819236,732073,543310,349699,356180,0,2,1580,5371,4346,5072,5384,6028,8340,9815,11272,18437,14307,9655,5549,3135,1856
2021-06-29,113,225,403146,478486,380500,395835,426864,462502,429661,445440,542272,568018,501819,425744,310015,195962,195948,2,3,1023,1314,922,862,786,636,529,464,401,255,164,105,58,47,49,11,12,5262,69079,63026,69100,82382,94173,123635,139463,217595,304044,328255,313824,238126,156267,161716,0,0,417,4833,4232,5048,5415,6279,9045,10537,12840,16219,10837,7533,4888,2550,1539,0,0,5,40,38,37,61,62,53,75,163,157,162,147,114,68,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,0,2,3,0,1,3,1,2,7,10,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,237,408413,547605,443566,464975,509307,556738,553352,584979,760032,872226,830246,739725,548259,352299,357769,2,3,1440,6148,5156,5910,6205,6923,9577,11006,13246,16489,11010,7652,4949,2600,1589
2021-06-30,114,226,404409,480008,381534,396748,427676,463197,430253,445970,542753,568310,502005,425857,310086,196017,195992,1,1,1263,1522,1034,913,812,695,592,530,481,292,186,113,71,55,44,11,12,5867,74174,67655,74492,88442,102001,134092,151246,231953,323647,342960,323908,243372,158850,163499,0,0,605,5095,4629,5392,6060,7828,10457,11783,14358,19603,14705,10084,5246,2583,1783,0,0,5,47,41,39,63,69,57,84,180,171,176,165,121,72,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,0,2,3,0,1,5,1,2,7,10,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,238,410281,554229,449232,471282,516181,565268,564407,597301,774888,892135,845151,749940,553583,354941,359604,1,1,1868,6624,5666,6307,6874,8530,11055,12322,14856,19909,14905,10215,5324,2642,1835
2021-07-01,114,228,405458,481062,382281,397398,428278,463756,430704,446369,543133,568510,502129,425934,310143,196055,196021,0,2,1049,1054,747,650,602,559,451,399,380,200,124,77,57,38,29,12,13,6646,77952,71042,78517,93020,109846,141800,159576,241735,337026,352776,330478,247517,161005,165380,1,1,779,3778,3387,4025,4578,7845,7708,8330,9782,13379,9816,6570,4145,2155,1881,0,0,5,53,44,40,67,75,60,88,192,178,181,178,127,74,113,0,0,0,6,3,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,0,2,3,0,1,5,2,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,241,412109,559067,453369,475958,521365,573678,572569,606035,785062,905721,855097,756600,557791,357136,361514,1,3,1828,4838,4137,4676,5184,8410,8162,8734,10174,13586,9946,6660,4208,2195,1910
2021-07-02,116,231,406425,482284,383180,398263,428992,464400,431256,446864,543542,568761,502285,426026,310195,196081,196049,2,3,967,1222,899,865,714,644,552,495,409,251,156,92,52,26,28,12,13,7448,82576,75181,83109,98810,118283,152093,171805,255211,350695,363139,336453,251235,163251,167253,0,0,802,4624,4139,4592,5790,8437,10293,12229,13476,13669,10363,5975,3718,2246,1873,0,0,5,56,46,41,68,75,65,90,198,189,185,192,138,75,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,0,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,244,413878,564916,458409,481416,527870,582759,583419,618761,798953,919652,865621,762681,561572,359409,363415,2,3,1769,5849,5040,5458,6505,9081,10850,12726,13891,13931,10524,6081,3781,2273,1901
2021-07-03,117,235,407484,483445,383993,398986,429612,464942,431684,447311,543940,568960,502416,426112,310233,196100,196063,1,4,1059,1161,813,723,620,542,428,447,398,199,131,86,38,19,14,12,13,8158,86138,77934,86089,103661,124772,159283,180967,266299,361138,370936,341219,254362,165207,168723,0,0,710,3562,2753,2980,4851,6489,7190,9162,11088,10443,7797,4766,3127,1956,1470,0,0,5,60,48,43,69,76,69,92,207,195,188,200,143,75,113,0,0,0,4,2,2,1,1,4,2,9,6,3,8,5,0,0,0,0,1,0,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,248,415648,569643,461977,485121,533342,589791,591041,628372,810448,930300,873552,767541,564742,361384,364899,1,4,1770,4727,3568,3705,5472,7032,7622,9611,11495,10648,7931,4860,3170,1975,1484
2021-07-04,117,235,408217,484196,384552,399436,430033,465343,432024,447585,544185,569124,502493,426164,310265,196125,196070,0,0,733,751,559,450,421,401,340,274,245,164,77,52,32,25,7,12,13,8958,89288,80668,89384,109365,132187,166118,189123,275357,368857,376095,344899,256846,166565,169669,0,0,800,3150,2734,3295,5704,7415,6835,8156,9058,7719,5159,3680,2484,1358,946,0,0,5,68,50,45,73,78,72,96,249,218,202,461,322,79,115,0,0,0,8,2,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,0,2,3,1,1,5,3,4,7,12,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,248,417181,573552,465272,488868,539472,597609,598219,636807,819795,938206,878802,771534,567437,362771,365854,0,0,1533,3909,3295,3747,6130,7818,7178,8435,9347,7906,5250,3993,2695,1387,955
2021-07-05,118,237,409103,485299,385283,400167,430643,465926,432467,447994,544559,569338,502617,426245,310300,196147,196090,1,2,886,1103,731,731,610,583,443,409,374,214,124,81,35,22,20,12,13,9914,93871,84824,94749,116282,140756,175627,200739,288418,379969,383174,349644,260047,168001,170797,0,0,956,4583,4156,5365,6917,8569,9509,11616,13061,11112,7079,4745,3201,1436,1128,0,0,5,70,53,46,78,78,78,111,308,232,229,723,446,87,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,1,2,3,1,1,5,3,4,7,13,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,250,419023,579241,470162,494965,547004,606761,608177,648847,833289,949546,886033,776622,570797,364237,367007,1,2,1842,5689,4890,6097,7532,9152,9958,12040,13494,11340,7231,5088,3360,1466,1153
2021-07-06,119,238,409923,486425,386118,400854,431308,466469,432928,448379,544912,569542,502769,426331,310357,196177,196114,1,1,820,1126,835,687,665,543,461,385,353,204,152,86,57,30,24,13,14,11512,100645,90669,101833,124519,150136,186063,212239,302527,390731,389656,354329,263058,169540,171795,1,1,1598,6774,5845,7084,8237,9380,10436,11500,14109,10762,6482,4685,3011,1539,998,0,0,6,75,54,51,84,84,84,114,314,244,243,739,458,92,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,1,2,3,2,1,5,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,252,421442,587146,476843,502741,555913,616690,619080,660735,847757,960524,892681,781409,573877,365811,368033,2,2,2419,7905,6681,7776,8909,9929,10903,11888,14468,10978,6648,4787,3080,1574,1026
2021-07-07,120,241,410830,487650,387108,401721,432102,467141,433446,448843,545278,569785,502935,426423,310414,196207,196156,1,3,907,1225,990,867,794,672,518,464,366,243,166,92,57,30,42,14,17,13036,109166,98307,110741,134585,161368,196617,223440,315704,402244,396061,358193,265600,171001,172972,1,3,1524,8521,7638,8908,10066,11232,10554,11201,13177,11513,6405,3864,2542,1461,1177,0,0,6,82,56,56,86,89,89,121,325,272,251,748,466,93,125,0,0,0,7,2,5,2,5,5,7,11,28,8,9,8,1,1,0,0,1,1,2,3,2,1,5,3,4,7,14,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,258,423873,596899,485473,512521,566775,628599,630157,672407,861311,972308,899261,785374,576485,367303,369253,2,6,2431,9753,8630,9780,10862,11909,11077,11672,13554,11784,6580,3965,2608,1492,1220
2021-07-08,120,243,411619,488827,387985,402632,432836,467761,433969,449291,545675,570000,503076,426502,310473,196246,196191,0,2,789,1177,877,911,734,620,523,448,397,215,141,79,59,39,35,15,18,15185,117674,106565,120418,145497,173496,208185,235762,329359,412387,402377,362447,268625,172993,174722,1,1,2149,8508,8258,9677,10912,12128,11568,12322,13655,10143,6316,4254,3025,1992,1750,0,0,7,90,59,60,90,94,94,127,334,284,261,754,473,96,126,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,1,1,2,4,2,1,5,3,5,7,14,10,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,261,426812,606592,494611,523114,578425,641352,642253,685183,875373,982678,905728,789713,579576,369337,371039,1,3,2939,9693,9138,10593,11650,12753,12096,12776,14062,10370,6467,4339,3091,2034,1786
