date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-26,23,100,1614,32774,33613,34109,38055,39682,37629,40549,48422,72535,121491,209614,184400,147537,174343,1,0,44,557,475,487,649,733,660,691,1502,7809,9091,14533,9399,6011,2760,2,2,74,864,935,1147,830,786,713,790,946,1167,3833,3306,2135,1025,761,0,0,3,26,21,30,10,12,13,26,57,66,47,42,31,22,7,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1688,33639,34548,35256,38886,40469,38342,41339,49370,73702,125339,212929,186539,148564,175105,1,0,47,583,496,517,659,745,673,717,1559,7875,9139,14575,9430,6033,2767
2021-03-27,23,100,1637,33061,33821,34361,38406,40078,38010,41018,49648,79324,128781,225134,192868,151060,175887,0,0,23,287,208,252,351,396,381,469,1226,6789,7290,15520,8468,3523,1544,2,2,74,884,951,1163,852,797,735,804,970,1220,3859,3320,2145,1032,763,0,0,0,20,16,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,1,0,0,1,1,0,0,2,0,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,102,1711,33946,34772,35524,39259,40876,38745,41822,50620,80544,132655,228463,195017,152094,176651,0,0,23,307,224,268,373,407,403,483,1250,6842,7316,15534,8478,3530,1546
2021-03-28,23,101,1650,33302,34053,34605,38738,40426,38363,41505,50855,86115,135004,237319,200196,153891,176574,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,2,2,74,898,964,1168,863,803,741,815,1000,1309,3871,3333,2151,1033,763,0,0,0,14,13,5,11,6,6,11,30,89,12,13,6,1,0,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1724,34201,35017,35773,39602,41230,39104,42320,51857,87425,138890,240662,202351,154926,177338,0,1,13,255,245,249,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,23,101,1665,33683,34439,35088,39367,41180,39122,42099,52154,93495,144157,249171,208159,156000,177457,0,0,15,381,386,483,629,754,759,594,1299,7380,9153,11852,7963,2109,883,2,2,76,912,976,1187,872,819,754,837,1069,1446,3922,3372,2190,1043,770,0,0,2,14,12,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,1,0,0,1,1,0,0,2,1,12,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1741,34596,35415,36275,40240,42000,39876,42936,53225,94942,148094,252553,210353,157045,178228,0,0,17,395,398,502,638,770,772,616,1368,7517,9204,11891,8002,2119,890
2021-03-30,23,101,1687,34281,35040,35692,40228,42077,39934,42747,53425,100865,155202,260074,214191,157646,178025,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6032,1646,568,2,2,76,946,1007,1224,909,839,777,868,1128,1558,4030,3449,2225,1056,774,0,0,0,34,31,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1763,35228,36047,36916,41138,42917,40711,43615,54555,102424,159249,263534,216420,158704,178800,0,0,22,632,632,641,898,917,835,679,1330,7482,11155,10981,6067,1659,572
2021-03-31,24,101,1710,34802,35551,36298,40930,42886,40660,43410,54787,108329,164836,270944,220195,159777,178743,1,0,23,521,511,606,702,809,726,663,1362,7464,9634,10870,6004,2131,718,3,2,78,983,1037,1256,939,863,800,905,1194,1654,4098,3490,2278,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,68,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,14,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1788,35786,36588,37554,41870,43750,41460,44315,55983,109984,168951,274445,222477,160855,179530,2,0,25,558,541,638,732,833,749,700,1428,7560,9702,10911,6057,2151,730
2021-04-01,24,101,1759,35343,36103,36886,41659,43758,41409,44084,56101,115729,177272,284315,227439,162459,179754,0,0,49,541,552,588,729,872,749,674,1314,7400,12436,13371,7244,2682,1011,3,2,82,1022,1070,1279,960,877,813,934,1237,1744,4180,3538,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1841,36366,37175,38165,42620,44636,42222,45018,57340,117474,181469,287867,229755,163554,180549,0,0,53,580,587,611,750,886,762,703,1357,7490,12518,13422,7278,2699,1019
2021-04-02,24,101,1778,35814,36544,37367,42329,44418,42015,44596,57261,122969,191152,296161,233355,165525,180750,0,0,19,471,441,481,670,660,606,512,1160,7240,13880,11846,5916,3066,996,3,2,83,1049,1095,1310,989,899,846,980,1289,1854,4232,3571,2330,1107,805,0,0,1,27,25,31,29,22,33,46,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1861,36864,37641,38677,43319,45318,42861,45576,58552,124824,195401,299747,235691,166634,181556,0,0,20,498,466,512,699,682,639,558,1212,7350,13932,11880,5936,3080,1007
2021-04-03,24,101,1815,36167,36853,37692,42761,44839,42439,44965,58325,129582,203866,307018,238740,167438,181460,0,0,37,353,309,325,432,421,424,369,1064,6613,12714,10857,5385,1913,710,3,2,86,1072,1119,1332,1006,916,873,993,1327,1924,4258,3590,2342,1110,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,12,3,4,0,0,0,1,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1901,37240,37974,39024,43768,45756,43312,45958,59655,131507,208141,310624,241088,168550,182270,0,0,40,376,333,347,449,438,451,382,1103,6683,12740,10877,5397,1916,714
2021-04-04,24,101,1829,36307,36974,37849,42945,45065,42632,45120,58956,134392,211179,312140,241629,168084,181835,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,3,2,88,1084,1131,1339,1012,919,884,1008,1352,1977,4274,3603,2344,1113,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1917,37392,38107,39188,43958,45985,43516,46128,60312,136370,215470,315759,243980,169199,182646,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,24,101,1849,36612,37199,38023,43154,45297,42827,45355,59876,140801,224689,322177,246800,170650,182515,0,0,20,305,225,174,209,232,195,235,920,6409,13510,10037,5171,2566,680,3,2,89,1119,1147,1358,1026,932,904,1033,1427,2190,4321,3634,2376,1127,813,0,0,1,35,16,19,14,13,20,25,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1938,37732,38348,39381,44181,46230,43732,46388,61307,142992,229028,325827,249183,171779,183329,0,0,21,340,241,193,223,245,216,260,995,6622,13558,10068,5203,2580,683
2021-04-06,24,101,1880,37076,37507,38357,43521,45642,43200,45716,61249,149786,238525,330819,252618,172514,182969,0,0,31,464,308,334,367,345,373,361,1373,8985,13836,8642,5818,1864,454,3,2,97,1263,1290,1483,1143,1060,1059,1217,1632,2561,4507,3754,2457,1159,870,0,0,8,144,143,125,117,128,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1977,38340,38799,39840,44665,46703,44260,46933,62886,152348,243051,334590,255082,173675,183840,0,0,39,608,451,459,484,473,528,545,1579,9356,14023,8763,5899,1896,511
2021-04-07,24,101,1912,37709,38050,38867,44071,46184,43764,46351,62871,158012,253151,340546,258862,174553,183559,0,0,32,633,543,510,550,542,564,635,1622,8226,14626,9727,6244,2039,590,3,2,99,1428,1444,1673,1299,1285,1275,1482,1948,2927,4697,3921,2564,1221,956,0,0,2,165,154,190,156,225,216,265,316,366,190,167,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2011,39138,39496,40540,45371,47470,45040,47833,64825,160940,257867,344486,261433,175776,184516,0,0,34,798,697,700,706,767,780,900,1939,8592,14816,9896,6351,2101,676
2021-04-08,24,101,1960,38526,38834,39625,44954,47169,44677,47786,78040,170585,271179,349673,263700,176174,184059,0,0,48,817,784,758,883,985,913,1435,15169,12573,18028,9127,4838,1621,500,3,2,119,1683,1709,1984,1642,1689,1651,1897,2393,3317,4883,4083,2687,1314,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2079,40210,40545,41609,46597,48859,46329,49683,80439,173903,276084,353776,266394,177490,185248,0,0,68,1072,1049,1069,1226,1389,1289,1850,15614,12963,18217,9290,4961,1714,732
2021-04-09,24,101,2007,39387,39759,40577,46045,48469,45879,49868,95388,185758,288583,357589,268599,178220,184693,0,0,47,861,925,952,1091,1300,1202,2082,17348,15173,17404,7916,4899,2046,634,3,2,122,1952,1977,2243,1951,1988,1975,2251,2794,3596,5042,4191,2749,1347,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2129,41340,41738,42820,47997,50458,47855,52119,98190,189355,293648,361800,271355,179569,185898,0,0,50,1130,1193,1211,1400,1599,1526,2436,17751,15452,17564,8024,4961,2079,650
2021-04-10,25,102,2062,40027,40307,41110,46757,49210,46633,51554,109568,199029,303899,363974,272242,180105,185197,1,1,55,640,548,533,712,741,754,1686,14180,13271,15316,6385,3643,1885,504,3,2,128,2175,2140,2426,2134,2225,2173,2503,3058,3774,5116,4224,2771,1356,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,2190,42203,42449,43536,48892,51436,48807,54058,112634,202805,309038,368218,275021,181463,186408,1,1,61,863,711,716,895,978,952,1939,14444,13450,15390,6418,3666,1894,510
2021-04-11,26,104,2103,40641,41018,41827,47506,50033,47489,53855,128208,212343,315521,366920,273921,180598,185385,1,2,41,614,711,717,749,823,856,2301,18640,13314,11622,2946,1679,493,188,4,2,135,2251,2213,2507,2236,2314,2251,2606,3174,3868,5153,4253,2785,1363,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,2238,42893,43233,44334,49743,52348,49741,56462,131391,216214,320699,371194,276714,181963,186596,2,2,48,690,784,798,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,26,105,2148,41485,41929,42827,48706,51412,48812,56621,146630,226836,325272,371256,276251,181207,185773,0,1,45,844,911,1000,1200,1379,1323,2766,18422,14493,9751,4336,2330,609,388,5,2,141,2396,2325,2616,2322,2418,2347,2731,3338,4055,5253,4330,2856,1403,1335,1,0,6,145,112,109,86,104,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2289,43882,44256,45444,51029,53831,51160,59354,149977,230894,330550,375609,279115,182612,187109,1,1,51,989,1023,1110,1286,1483,1419,2892,18586,14680,9851,4415,2401,649,513
2021-04-13,26,105,2208,42964,43597,44458,50527,53574,50899,60098,165645,243905,338751,374147,278018,181781,186244,0,0,60,1479,1668,1631,1821,2162,2087,3477,19015,17069,13479,2891,1767,574,471,5,2,153,2534,2435,2724,2443,2551,2482,2901,3575,4263,5357,4409,2942,1734,1663,0,0,12,138,110,108,121,133,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2361,45499,46034,47183,52972,56126,53382,63001,169229,248171,344134,378579,280969,183517,187908,0,0,72,1617,1778,1739,1943,2295,2222,3647,19252,17277,13584,2970,1854,905,799
