date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-17,270,430921,530740,615411,497564,503792,517189,538509,488748,495055,585254,596403,519808,437100,317141,200248,200319,0,61,31,27,22,24,26,22,17,9,10,3,8,5,2,2,2,91,318556,504258,581252,471936,483187,497401,523978,478062,482250,572357,589751,515452,434759,318718,201322,199755,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,8,320,79736,223548,194616,227360,260602,313039,312211,336573,442857,510152,475995,408086,309665,194757,190752,0,0,299,167,130,126,102,103,88,73,84,91,75,51,41,26,64,1,6,257,3596,3418,5000,6681,9654,13295,19404,40567,139876,185201,206376,175732,120302,115816,0,0,1,96,114,156,228,261,322,473,929,1464,1919,1541,1302,802,1107,0,1,2,69,38,78,70,128,192,234,535,629,873,1028,743,269,248,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,370,749804,1114993,1423876,1167572,1219417,1281943,1385308,1292508,1333516,1641570,1836811,1697329,1487349,1121999,716898,706890,0,184,358,319,297,330,387,410,455,581,1057,1575,2037,1618,1362,845,1185
2022-05-18,270,430976,530781,615436,497602,503834,517214,538536,488762,495066,585262,596407,519817,437105,317143,200250,200319,0,55,41,25,38,42,25,27,14,11,8,4,9,5,2,2,0,91,318758,504293,581296,471965,483223,497434,523999,478082,482263,572365,589763,515456,434763,318720,201323,199767,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,8,321,79907,223796,194779,227522,260758,313199,312308,336683,442942,510240,476085,408141,309730,194819,190834,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,6,259,3710,3539,5171,6914,9948,13670,19907,41545,141452,187254,208174,177340,121372,117001,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,38,79,75,132,196,244,548,647,889,1044,767,276,261,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,370,750062,1115242,1424307,1167923,1219829,1282395,1385814,1293018,1334163,1642662,1838509,1699501,1489227,1123700,718040,708182,0,258,249,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,270,431017,530815,615464,497619,503846,517235,538546,488778,495072,585270,596414,519825,437107,317150,200254,200322,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,91,318920,504341,581327,471998,483255,497456,524025,478094,482278,572373,589768,515463,434769,318723,201330,199771,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,8,321,80157,223998,194930,227654,260914,313333,312439,336809,443031,510327,476155,408185,309771,194863,190902,0,0,250,202,151,132,156,134,131,126,89,87,70,44,41,44,68,1,6,259,3812,3634,5334,7127,10188,13987,20372,42479,142793,189013,209686,178593,122231,118222,0,0,0,102,95,163,213,240,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,39,80,75,136,198,250,554,660,906,1073,785,290,267,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,370,750265,1115574,1424670,1168220,1220169,1282807,1386228,1293496,1334781,1643707,1839962,1701362,1490820,1125022,718968,709484,0,203,332,363,297,340,412,414,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,270,431087,530851,615481,497636,503872,517260,538565,488794,495078,585285,596419,519831,437111,317153,200257,200323,0,70,36,17,17,26,25,19,16,6,15,5,6,4,3,3,1,91,319118,504419,581374,472033,483300,497495,524060,478119,482300,572389,589776,515475,434775,318727,201333,199773,0,198,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,8,322,80563,224237,195083,227804,261058,313477,312597,336942,443159,510414,476225,408231,309810,194881,190936,0,1,406,239,153,150,144,144,158,133,128,87,70,46,39,18,34,1,6,261,3905,3762,5500,7358,10468,14354,20880,43393,144107,190555,210935,179639,122822,118645,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,41,82,75,140,206,255,573,669,915,1090,794,292,270,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,370,750534,1116096,1425070,1168555,1220558,1283246,1386710,1294070,1335455,1644799,1841385,1703001,1492142,1126123,719585,709947,0,269,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,270,431200,530903,615500,497656,503887,517287,538587,488811,495085,585306,596423,519837,437113,317157,200261,200326,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,91,319516,504559,581413,472067,483352,497536,524088,478144,482332,572405,589788,515480,434780,318729,201333,199776,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,8,323,80989,224425,195207,227927,261240,313677,312763,337060,443266,510498,476276,408272,309831,194897,190950,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,6,264,4032,3891,5661,7570,10782,14702,21368,44245,145212,191826,211912,180379,123305,118951,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,41,83,76,141,209,258,577,677,923,1095,797,293,271,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,370,751046,1116717,1425445,1168862,1220910,1283709,1387275,1294629,1336103,1645799,1842598,1704342,1493172,1126893,720089,710274,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,270,431246,530915,615506,497664,503894,517292,538592,488814,495087,585310,596425,519837,437114,317158,200261,200326,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,91,319644,504601,581429,472076,483360,497545,524098,478155,482337,572409,589788,515481,434782,318729,201333,199776,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,8,326,81104,224508,195262,227972,261270,313738,312815,337110,443303,510529,476284,408280,309834,194900,190951,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,6,265,4069,3925,5708,7630,10856,14786,21499,44486,145542,192228,212273,180644,123492,119046,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,75,41,84,76,141,210,259,580,679,926,1098,797,293,271,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,370,751223,1116887,1425587,1168968,1221018,1283813,1387425,1294780,1336292,1646088,1842963,1704756,1493547,1127162,720279,710370,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,270,431249,530934,615509,497668,503898,517295,538597,488817,495089,585311,596425,519837,437115,317159,200261,200326,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,91,319668,504618,581437,472095,483366,497557,524110,478164,482342,572411,589791,515482,434782,318729,201334,199777,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,8,326,81176,224575,195303,228004,261315,313772,312839,337143,443327,510547,476303,408287,309843,194903,190958,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,6,266,4095,3950,5757,7678,10927,14858,21605,44690,145772,192503,212527,180858,123599,119134,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,75,41,84,76,141,210,259,581,684,926,1099,797,294,272,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,370,751250,1116996,1425691,1169057,1221109,1283921,1387547,1294888,1336438,1646320,1843219,1705051,1493810,1127386,720391,710467,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
2022-05-24,270,431293,530963,615524,497688,503917,517309,538609,488832,495099,585321,596430,519841,437120,317165,200265,200327,0,44,29,15,20,19,14,12,15,10,10,5,4,5,6,4,1,91,319815,504653,581467,472131,483392,497598,524127,478181,482358,572415,589796,515494,434785,318734,201338,199785,0,147,35,30,36,26,41,17,17,16,4,5,12,3,5,4,8,8,326,81420,224771,195410,228109,261434,313877,312970,337226,443418,510601,476353,408330,309876,194928,191022,0,0,244,196,107,105,119,105,131,83,91,54,50,43,33,25,64,1,6,268,4188,4058,5897,7849,11154,15151,21973,45446,146788,193776,213530,181687,124147,119876,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,75,42,87,78,145,214,264,587,688,934,1109,800,297,274,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,370,751441,1117306,1426025,1169329,1221402,1284268,1387912,1295348,1336920,1647187,1844303,1706398,1494874,1128262,720975,711284,0,191,310,334,272,293,347,365,460,482,867,1084,1347,1064,876,584,817
2022-05-25,270,431326,530989,615547,497720,503935,517322,538628,488848,495104,585330,596435,519844,437122,317166,200266,200330,0,33,26,23,32,18,13,19,16,5,9,5,3,2,1,1,3,91,319980,504700,581498,472161,483431,497626,524146,478197,482378,572421,589803,515507,434792,318737,201340,199789,0,165,47,31,30,39,28,19,16,20,6,7,13,7,3,2,4,8,326,81682,224967,195536,228230,261538,314036,313095,337336,443509,510665,476404,408371,309914,194961,191084,0,0,262,196,126,121,104,159,125,110,91,64,51,41,38,33,62,1,6,268,4272,4155,6011,7998,11348,15398,22362,46205,147748,194990,214551,182563,124683,120542,0,0,0,84,97,114,149,194,247,389,759,960,1214,1021,876,536,666,0,1,2,75,46,88,78,146,217,270,592,700,954,1121,806,304,277,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,7,3,370,751639,1117641,1426359,1169618,1221695,1284562,1388304,1295755,1337450,1648057,1845351,1707699,1495957,1129186,721554,712022,0,198,335,334,289,293,294,392,407,530,870,1048,1301,1083,924,579,738
2022-05-26,270,431377,531016,615570,497735,503962,517343,538654,488852,495115,585337,596443,519847,437123,317169,200266,200330,0,51,27,23,15,27,21,26,4,11,7,8,3,1,3,0,0,91,320169,504757,581544,472192,483457,497659,524178,478213,482397,572430,589817,515511,434796,318742,201342,199794,0,189,57,46,31,26,33,32,16,19,9,14,4,4,5,2,5,8,329,81848,225147,195639,228352,261652,314160,313188,337443,443586,510731,476468,408419,309948,194981,191120,0,3,166,180,103,122,114,124,93,107,77,66,64,48,34,20,36,1,6,272,4350,4244,6130,8143,11560,15635,22716,46882,148807,196323,215693,183480,125220,121197,0,0,4,78,89,119,145,212,237,354,677,1059,1333,1142,917,537,655,0,1,3,75,46,89,79,148,223,275,598,707,969,1130,815,306,279,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,370,751882,1117896,1426686,1169856,1221990,1284876,1388700,1296111,1337946,1648833,1846505,1709118,1497161,1130154,722115,712720,0,243,255,327,238,295,314,396,356,496,776,1154,1419,1204,968,561,698
2022-05-27,270,431439,531056,615592,497755,503978,517371,538673,488865,495121,585342,596445,519857,437126,317170,200268,200330,0,62,40,22,20,16,28,19,13,6,5,2,10,3,1,2,0,91,320405,504863,581578,472222,483497,497690,524208,478248,482421,572442,589830,515517,434800,318747,201343,199797,0,236,106,34,30,40,31,30,35,24,12,13,6,4,5,1,3,8,329,82285,225331,195760,228511,261810,314312,313350,337570,443690,510777,476529,408459,309972,195000,191166,0,0,437,184,121,159,158,152,162,127,104,46,61,40,24,19,46,1,6,273,4415,4331,6264,8323,11791,15941,23108,47583,149805,197480,216653,184141,125642,121687,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,422,490,0,1,3,75,47,89,81,152,228,279,603,714,976,1137,822,308,281,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,370,752180,1118480,1426991,1170115,1222339,1285275,1389136,1296632,1338499,1649660,1847571,1710359,1498175,1130852,722561,713261,0,298,584,305,259,349,399,436,521,553,827,1066,1241,1014,698,446,541
2022-05-28,270,431547,531111,615617,497784,504006,517397,538696,488883,495140,585353,596454,519859,437131,317171,200269,200330,0,108,55,25,29,28,26,23,18,19,11,9,2,5,1,1,0,91,320782,505006,581619,472254,483537,497739,524243,478297,482450,572460,589840,515520,434807,318750,201345,199799,0,377,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,8,329,82789,225536,195874,228608,261952,314507,313529,337715,443779,510843,476588,408477,309987,195012,191176,0,0,504,205,114,97,142,195,179,145,89,66,59,18,15,12,10,1,6,273,4500,4423,6385,8461,12040,16230,23512,48176,150663,198434,217436,184690,126009,121917,0,0,0,85,92,121,138,249,289,404,593,858,954,783,549,367,230,0,1,3,76,49,89,81,154,229,280,614,724,985,1141,827,311,282,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,370,752665,1119182,1427348,1170384,1222625,1285630,1389640,1297168,1339097,1650382,1848524,1711386,1498992,1131425,722946,713504,0,485,702,357,269,286,355,504,536,598,722,953,1027,817,573,385,243
2022-05-29,270,431573,531125,615627,497787,504010,517401,538699,488885,495141,585357,596454,519861,437132,317171,200269,200332,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,91,320918,505051,581627,472262,483547,497754,524265,478302,482457,572471,589843,515521,434807,318751,201345,199799,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,8,330,82920,225603,195919,228657,262017,314564,313577,337765,443812,510863,476597,408485,309992,195013,191179,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,6,276,4527,4453,6416,8509,12110,16340,23656,48393,150987,198789,217736,184899,126158,122030,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,76,49,89,81,155,229,280,616,728,988,1143,827,312,283,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,370,752828,1119375,1427460,1170470,1222719,1285762,1389793,1297333,1339299,1650649,1848875,1711756,1499303,1131640,723097,713623,0,163,193,112,86,94,132,153,165,202,267,351,370,311,215,151,119
2022-05-30,270,431603,531139,615640,497797,504020,517418,538709,488892,495146,585364,596459,519865,437136,317172,200272,200333,0,30,14,13,10,10,17,10,7,5,7,5,4,4,1,3,1,92,320994,505096,581658,472285,483572,497779,524281,478331,482479,572480,589853,515526,434810,318754,201349,199800,1,76,45,31,23,25,25,16,29,22,9,10,5,3,3,4,1,8,330,83038,225759,196000,228747,262106,314651,313644,337828,443861,510890,476627,408511,310002,195026,191195,0,0,118,156,81,90,89,87,67,63,49,27,30,26,10,13,16,1,6,278,4574,4507,6492,8593,12248,16496,23874,48733,151445,199414,218332,185341,126450,122376,0,0,2,47,54,76,84,138,156,218,340,458,625,596,442,292,346,0,1,3,77,49,90,82,156,232,284,619,734,998,1149,831,314,283,0,0,0,1,0,1,1,1,3,4,3,6,10,6,4,2,0,371,752934,1119554,1427708,1170638,1222921,1285978,1390045,1297595,1339611,1651057,1849381,1712430,1499938,1132100,723411,713987,1,106,179,248,168,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,270,431640,531158,615658,497818,504030,517438,538721,488904,495156,585368,596466,519869,437140,317176,200273,200333,0,37,19,18,21,10,20,12,12,10,4,7,4,4,4,1,0,92,321081,505147,581698,472316,483607,497810,524302,478351,482494,572488,589857,515530,434815,318757,201353,199805,0,87,51,40,31,35,31,21,20,15,8,4,4,5,3,4,5,8,331,83142,225894,196081,228841,262204,314756,313739,337891,443919,510947,476665,408529,310027,195042,191229,0,1,104,135,81,94,98,105,95,63,58,57,38,18,25,16,34,1,6,281,4629,4570,6585,8722,12397,16673,24123,49173,152186,200322,219036,185889,126802,122847,0,0,3,55,63,93,129,149,177,249,440,741,908,704,548,352,471,0,1,3,78,49,91,83,159,235,288,624,741,1004,1154,836,318,285,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,371,753059,1119731,1427957,1170834,1223154,1286257,1390335,1297902,1339952,1651572,1850197,1713390,1500674,1132685,723788,714499,0,125,177,249,196,233,279,290,307,341,515,816,960,736,585,377,512
2022-06-01,270,431670,531179,615677,497831,504047,517451,538735,488911,495160,585372,596473,519875,437147,317178,200274,200337,0,30,21,19,13,17,13,14,7,4,4,7,6,7,2,1,4,92,321157,505191,581743,472341,483638,497837,524331,478370,482505,572499,589862,515534,434815,318761,201354,199809,0,76,44,45,25,31,27,29,19,11,11,5,4,0,4,1,4,8,331,83282,226062,196176,228923,262323,314864,313842,337969,443980,510994,476690,408559,310063,195071,191273,0,0,140,168,95,82,119,108,103,78,61,47,25,30,36,29,44,1,6,281,4685,4649,6672,8864,12543,16847,24378,49594,152781,201029,219708,186446,127201,123358,0,0,0,56,79,87,142,146,174,255,421,595,707,672,557,399,511,0,1,3,78,49,91,85,161,237,292,628,748,1013,1164,842,324,293,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,6,8,371,753165,1119936,1428245,1171046,1223371,1286560,1390634,1298207,1340304,1652073,1850858,1714141,1501393,1133290,724224,715070,0,106,205,288,212,217,303,299,305,352,501,661,751,719,605,436,571
2022-06-02,270,431704,531197,615690,497843,504060,517469,538745,488923,495175,585376,596475,519879,437150,317182,200274,200341,0,34,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,92,321256,505255,581782,472364,483669,497874,524355,478386,482532,572507,589870,515539,434819,318764,201356,199815,0,99,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,8,331,83454,226216,196259,228994,262428,314955,313928,338050,444048,511033,476721,408587,310083,195091,191310,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,6,281,4730,4713,6751,8945,12659,17008,24579,49957,153287,201681,220264,186861,127472,123623,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,78,49,92,85,163,239,294,632,756,1022,1168,845,327,296,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,371,753298,1120190,1428496,1171228,1223566,1286801,1390877,1298484,1340630,1652520,1851421,1714842,1501988,1133735,724520,715385,0,133,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
2022-06-03,270,431754,531220,615712,497857,504071,517493,538769,488937,495185,585385,596482,519883,437154,317184,200274,200344,0,50,23,22,14,11,24,24,14,10,9,7,4,4,2,0,3,92,321444,505358,581822,472396,483701,497905,524384,478414,482560,572516,589873,515544,434822,318765,201359,199818,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,8,332,83690,226359,196378,229092,262540,315110,314062,338169,444129,511078,476754,408618,310102,195109,191326,0,1,236,143,119,98,112,155,134,119,81,45,33,31,19,18,16,1,6,285,4800,4775,6830,9061,12801,17192,24782,50322,153815,202310,220750,187267,127736,123840,0,0,4,70,62,79,116,142,184,203,365,528,629,486,406,264,217,0,1,3,78,49,93,86,165,243,302,638,768,1032,1175,847,329,297,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,371,753537,1120556,1428771,1171455,1223787,1287085,1391229,1298848,1340998,1652990,1852016,1715523,1502519,1134165,724807,715625,0,239,366,275,227,221,284,352,364,368,470,595,681,531,430,287,240
