date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-10,327,432546,531524,615467,497711,503936,517470,538716,488835,495098,585310,596447,519820,437114,317155,200222,200239,1,54,34,18,27,24,18,23,19,11,10,0,6,3,0,0,0,133,322910,506264,582224,472833,484169,498357,524782,478634,482729,572665,589997,515631,434897,318801,201365,199836,0,166,118,38,30,34,26,41,25,16,14,9,8,5,1,1,1,10,368,85066,227679,197242,230051,263485,316110,314937,338831,444652,511437,477066,408873,310260,195206,191455,0,2,241,152,92,108,111,144,134,101,73,51,29,27,25,8,10,1,7,300,5152,5177,7396,9695,13741,18266,26133,52709,157150,206250,223965,189826,129237,125293,0,0,2,43,58,102,106,155,201,249,429,635,736,602,447,247,235,0,1,4,83,67,113,92,184,278,324,688,845,1104,1258,897,367,316,0,0,0,0,1,2,0,1,2,0,8,14,10,7,7,1,0,471,755832,1123158,1430605,1173030,1225665,1289099,1393533,1300950,1343115,1656024,1855876,1719871,1506107,1136939,726397,717139,1,222,395,251,208,270,261,364,381,377,534,709,789,644,480,257,246
2022-06-11,327,432619,531561,615482,497720,503947,517486,538737,488844,495110,585320,596452,519826,437120,317159,200222,200240,0,73,37,15,9,11,16,21,9,12,10,5,6,6,4,0,1,133,323209,506414,582263,472856,484197,498398,524813,478663,482757,572684,590008,515636,434902,318801,201367,199837,0,299,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,10,372,85420,227798,197317,230134,263586,316225,315055,338925,444710,511467,477085,408885,310269,195217,191460,0,4,354,119,75,83,101,115,118,94,58,30,19,12,9,11,5,1,7,302,5200,5230,7460,9779,13882,18461,26366,53072,157642,206745,224411,190145,129404,125399,0,0,2,48,53,64,84,141,195,233,363,492,495,446,319,167,106,0,1,4,84,68,113,92,185,281,325,695,847,1108,1262,901,367,316,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,471,756208,1123701,1430827,1173191,1225851,1289341,1393842,1301304,1343483,1656481,1856416,1720400,1506580,1137275,726577,717252,0,376,543,222,161,186,242,309,354,368,457,540,529,473,336,180,113
2022-06-12,327,432642,531569,615493,497725,503951,517488,538743,488846,495113,585321,596453,519827,437121,317160,200222,200240,0,23,8,11,5,4,2,6,2,3,1,1,1,1,1,0,0,133,323294,506468,582274,472864,484206,498414,524826,478678,482771,572691,590011,515639,434902,318802,201367,199838,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,10,376,85507,227853,197363,230168,263632,316272,315109,338976,444728,511471,477092,408887,310271,195219,191460,0,4,87,55,46,34,46,47,54,51,18,4,7,2,2,2,0,1,7,305,5221,5248,7492,9816,13936,18521,26440,53203,157825,206969,224624,190324,129496,125443,0,0,3,21,18,32,37,54,60,74,131,183,224,213,179,92,44,0,1,4,84,68,113,92,185,281,326,696,848,1108,1263,902,367,316,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,471,756320,1123853,1430925,1173268,1225930,1289442,1393962,1301435,1343626,1656639,1856608,1720635,1506797,1137459,726671,717297,0,112,152,98,77,79,101,120,131,143,158,192,235,217,184,94,45
2022-06-13,327,432658,531581,615509,497737,503964,517493,538754,488849,495120,585326,596458,519831,437122,317163,200223,200241,0,16,12,16,12,13,5,11,3,7,5,5,4,1,3,1,1,133,323352,506519,582311,472876,484226,498439,524847,478688,482790,572698,590011,515642,434905,318807,201367,199840,0,58,51,37,12,20,25,21,10,19,7,0,3,3,5,0,2,10,380,85612,228003,197451,230244,263707,316352,315182,339042,444765,511509,477109,408904,310286,195237,191477,0,4,105,150,88,76,75,80,73,66,37,38,17,17,15,18,17,1,7,305,5263,5295,7560,9884,14038,18648,26585,53443,158179,207447,225028,190597,129657,125584,0,0,0,42,47,68,68,102,127,145,240,354,478,404,273,161,141,0,1,4,84,68,114,93,191,283,329,702,861,1122,1279,908,377,326,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,471,756398,1124021,1431170,1173427,1226108,1289616,1394182,1301650,1343866,1656934,1857018,1721151,1507238,1137761,726861,717468,0,78,168,245,159,178,174,220,215,240,295,410,516,441,302,190,171
2022-06-14,327,432685,531590,615524,497747,503973,517499,538760,488855,495126,585333,596462,519835,437126,317164,200224,200241,0,27,9,15,10,9,6,6,6,6,7,4,4,4,1,1,0,133,323444,506566,582338,472900,484241,498455,524863,478704,482804,572704,590018,515649,434906,318808,201369,199841,0,92,47,27,24,15,16,16,16,14,6,7,7,1,1,2,1,10,380,85726,228141,197526,230334,263813,316470,315271,339105,444818,511548,477130,408921,310301,195260,191505,0,0,114,138,75,90,106,118,89,63,53,39,21,17,15,23,28,1,7,305,5311,5343,7630,9952,14184,18785,26782,53732,158600,207956,225479,190945,129952,126010,0,0,0,48,48,70,68,146,137,197,289,421,509,451,348,295,426,0,1,4,84,69,114,93,193,284,330,709,865,1130,1291,920,384,333,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,471,756517,1124191,1431398,1173585,1226292,1289812,1394470,1301899,1344147,1657296,1857493,1721700,1507723,1138138,727189,717930,0,119,170,228,158,184,196,288,249,281,362,475,549,485,377,328,462
2022-06-15,327,432723,531600,615541,497757,503984,517507,538766,488860,495132,585337,596463,519835,437127,317165,200226,200241,0,38,10,17,10,11,8,6,5,6,4,1,0,1,1,2,0,133,323527,506616,582355,472916,484256,498464,524876,478722,482815,572709,590022,515656,434909,318810,201370,199845,0,83,50,17,16,15,9,13,18,11,5,4,7,3,2,1,4,10,381,85854,228290,197618,230416,263884,316552,315359,339187,444888,511580,477159,408948,310321,195273,191530,0,1,128,149,92,82,71,82,88,82,70,32,29,27,20,13,25,1,7,307,5368,5392,7692,10039,14311,18914,26998,54083,159132,208626,226030,191366,130196,126332,0,0,2,57,49,62,87,127,129,216,351,532,670,551,421,244,322,0,1,4,84,72,115,95,193,286,337,723,868,1139,1301,934,390,347,0,0,0,0,3,1,2,0,2,7,14,3,9,10,14,6,14,471,756639,1124381,1431638,1173755,1226463,1289989,1394698,1302141,1344469,1657740,1858065,1722415,1508315,1138596,727455,718295,0,122,190,240,170,171,177,228,242,322,444,572,715,592,458,266,365
2022-06-16,327,432751,531616,615556,497770,503995,517516,538778,488864,495138,585342,596465,519838,437128,317168,200227,200241,0,28,16,15,13,11,9,12,4,6,5,2,3,1,3,1,0,133,323627,506654,582378,472938,484277,498481,524889,478737,482823,572722,590028,515668,434913,318810,201371,199850,0,100,38,23,22,21,17,13,15,8,13,6,12,4,0,1,5,10,382,85978,228425,197699,230492,263951,316641,315450,339246,444935,511627,477185,408967,310338,195291,191555,0,1,124,135,81,76,67,89,91,59,47,47,26,19,17,18,25,1,7,308,5414,5444,7755,10132,14424,19063,27213,54441,159654,209231,226546,191814,130500,126800,0,0,1,46,52,63,93,113,149,215,358,522,605,516,448,304,468,0,1,5,84,72,115,97,194,287,341,735,880,1155,1314,947,393,353,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,471,756768,1124561,1431857,1173923,1226634,1290177,1394926,1302401,1344761,1658175,1858654,1723077,1508868,1139077,727782,718799,0,129,180,219,168,171,188,228,260,292,435,589,662,553,481,327,504
2022-06-17,327,432795,531627,615567,497792,504016,517529,538788,488870,495144,585349,596469,519841,437134,317172,200228,200243,0,44,11,11,22,21,13,10,6,6,7,4,3,6,4,1,2,133,323770,506722,582405,472955,484299,498508,524919,478757,482839,572728,590034,515672,434915,318811,201371,199852,0,143,68,27,17,22,27,30,20,16,6,6,4,2,1,0,2,10,383,86209,228580,197808,230578,264075,316757,315561,339324,445000,511668,477214,408982,310349,195296,191564,0,1,231,155,109,86,124,116,111,78,65,41,29,15,11,5,9,1,7,310,5482,5492,7869,10271,14607,19262,27455,54863,160252,209911,227048,192207,130682,126977,0,0,2,68,48,114,139,183,199,242,422,598,680,502,393,182,177,0,1,5,86,72,115,98,196,291,344,744,883,1163,1322,951,396,353,0,0,0,2,0,0,1,2,4,3,9,3,8,8,4,3,0,471,756956,1124873,1432120,1174119,1226877,1290481,1395267,1302741,1345106,1658684,1859306,1723801,1509401,1139490,727973,718989,0,188,312,263,196,243,304,341,340,345,509,652,724,533,413,191,190
2022-06-18,327,432892,531647,615577,497799,504027,517535,538793,488876,495149,585353,596478,519845,437137,317173,200229,200243,0,97,20,10,7,11,6,5,6,5,4,9,4,3,1,1,0,133,324103,506835,582448,472979,484328,498531,524955,478781,482858,572758,590043,515678,434922,318812,201372,199852,0,333,113,43,24,29,23,36,24,19,30,9,6,7,1,1,0,10,389,86504,228717,197889,230659,264186,316872,315700,339412,445081,511702,477240,409004,310354,195303,191570,0,6,295,137,81,81,111,115,139,88,81,34,26,22,5,7,6,1,7,313,5534,5549,7963,10398,14774,19495,27734,55241,160682,210412,227454,192494,130832,127074,0,0,3,52,57,94,127,167,233,279,378,430,501,406,287,150,97,0,1,5,87,73,115,100,199,294,345,752,886,1169,1328,954,398,356,0,0,0,1,1,0,2,3,3,1,8,3,6,6,3,2,3,471,757392,1125304,1432363,1174289,1227092,1290750,1395593,1303146,1345498,1659185,1859791,1724344,1509845,1139787,728134,719095,0,436,431,243,170,215,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,327,432913,531649,615587,497802,504028,517537,538794,488878,495154,585356,596479,519847,437137,317174,200230,200243,0,21,2,10,3,1,2,1,2,5,3,1,2,0,1,1,0,133,324185,506870,582457,472990,484339,498541,524960,478784,482862,572760,590046,515681,434923,318812,201372,199852,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,10,391,86596,228763,197932,230687,264230,316929,315737,339440,445107,511715,477248,409007,310359,195307,191571,0,2,92,46,43,28,44,57,37,28,26,13,8,3,5,4,1,1,7,313,5553,5578,7987,10435,14819,19562,27814,55353,160855,210649,227637,192637,130909,127114,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,5,87,73,115,100,200,295,345,752,887,1169,1328,954,398,357,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,471,757497,1125433,1432447,1174375,1227156,1290843,1395702,1303256,1345615,1659328,1859982,1724594,1510032,1139936,728216,719137,0,105,129,84,86,64,93,109,110,117,143,191,250,187,149,82,42
2022-06-20,327,432924,531656,615596,497807,504034,517539,538797,488882,495157,585361,596481,519850,437142,317177,200232,200243,0,11,7,9,5,6,2,3,4,3,5,2,3,5,3,2,0,133,324212,506896,582476,473005,484353,498555,524965,478792,482869,572764,590048,515684,434924,318814,201373,199853,0,27,26,19,15,14,14,5,8,7,4,2,3,1,2,1,1,10,393,86754,228882,198007,230754,264304,316996,315796,339480,445142,511737,477271,409022,310368,195316,191581,0,2,158,119,75,67,74,67,59,40,35,22,23,15,9,9,10,1,7,315,5607,5617,8050,10521,14920,19669,27971,55573,161173,211026,227980,192886,131103,127396,0,0,2,54,39,63,86,101,107,157,220,318,377,343,249,194,282,0,1,5,87,74,116,100,200,298,349,754,894,1175,1334,955,399,360,0,0,0,0,1,1,0,0,3,4,2,7,6,6,1,1,3,471,757537,1125626,1432648,1174510,1227307,1291019,1395878,1303437,1345826,1659594,1860333,1725006,1510402,1140200,728423,719433,0,40,193,201,135,151,176,176,181,211,266,351,412,370,264,207,296
2022-06-21,327,432957,531663,615607,497821,504046,517551,538808,488889,495160,585365,596483,519859,437144,317179,200232,200246,0,33,7,11,14,12,12,11,7,3,4,2,9,2,2,0,3,133,324287,506938,582495,473025,484371,498568,524981,478808,482875,572775,590052,515690,434926,318816,201373,199855,0,75,42,19,20,18,13,16,16,6,11,4,6,2,2,0,2,10,395,86959,229013,198103,230820,264394,317096,315887,339553,445176,511771,477289,409031,310383,195322,191599,0,2,205,131,96,66,90,100,91,73,34,34,18,9,15,6,18,1,7,318,5662,5665,8131,10605,15020,19822,28143,55910,161635,211588,228449,193261,131304,127688,0,0,3,55,48,81,84,100,153,172,337,462,562,469,375,201,292,0,1,5,87,74,117,100,201,300,350,756,898,1182,1341,962,401,365,0,0,0,0,0,1,0,1,2,1,2,4,7,7,7,2,5,471,757647,1125883,1432864,1174688,1227485,1291218,1396106,1303706,1346081,1659982,1860839,1725608,1510891,1140601,728632,719753,0,110,257,216,178,178,199,228,269,255,388,506,602,489,401,209,320
2022-06-22,327,432998,531671,615620,497828,504059,517559,538816,488897,495161,585368,596487,519864,437148,317182,200236,200250,0,41,8,13,7,13,8,8,8,1,3,4,5,4,3,4,4,133,324366,507002,582517,473049,484395,498584,525008,478816,482885,572782,590056,515695,434929,318820,201376,199863,0,79,64,22,24,24,16,27,8,10,7,4,5,3,4,3,8,10,398,87185,229144,198188,230892,264480,317182,315955,339618,445219,511809,477314,409065,310407,195335,191620,0,3,226,131,85,72,86,86,68,65,43,38,25,34,24,13,21,1,7,318,5712,5709,8202,10689,15149,19964,28310,56240,162060,212083,228893,193606,131550,127900,0,0,0,50,44,71,84,129,142,167,330,425,495,444,345,246,212,0,1,5,88,75,118,100,203,303,352,763,904,1192,1351,963,405,371,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,6,471,757770,1126181,1433081,1174849,1227666,1291412,1396358,1303935,1346326,1660372,1861316,1726148,1511386,1140978,728902,720004,0,123,298,217,161,181,194,252,229,245,390,477,540,495,377,270,251
2022-06-23,329,433044,531674,615635,497838,504074,517566,538830,488902,495168,585373,596491,519865,437148,317183,200237,200250,2,46,3,15,10,15,7,14,5,7,5,4,1,0,1,1,0,133,324524,507079,582538,473064,484413,498611,525025,478829,482894,572791,590061,515699,434930,318821,201376,199866,0,158,77,21,15,18,27,17,13,9,9,5,4,1,1,0,3,10,399,87447,229295,198277,230981,264571,317279,316042,339692,445284,511847,477337,409080,310417,195349,191631,0,1,262,151,89,89,91,97,87,74,65,38,23,15,10,14,11,1,7,319,5770,5775,8296,10775,15299,20139,28562,56609,162486,212602,229362,193929,131775,128156,0,0,1,58,66,94,86,150,175,252,369,426,519,469,323,225,256,0,1,5,88,76,118,101,205,305,355,768,912,1205,1360,968,410,374,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,473,757975,1126524,1433326,1175030,1227882,1291624,1396638,1304217,1346671,1660825,1861797,1726708,1511880,1141318,729147,720277,2,205,343,245,181,216,212,280,282,345,453,481,560,494,340,245,273
2022-06-24,333,433048,531676,615639,497839,504078,517571,538836,488905,495168,585374,596491,519865,437148,317183,200237,200250,4,4,2,4,1,4,5,6,3,0,1,0,0,0,0,0,0,133,324534,507088,582546,473069,484419,498618,525030,478833,482896,572796,590062,515700,434930,318824,201377,199866,0,10,9,8,5,6,7,5,4,2,5,1,1,0,3,1,0,10,399,87472,229313,198282,230992,264582,317294,316058,339706,445291,511856,477340,409081,310417,195350,191633,0,0,25,18,5,11,11,15,16,14,7,9,3,1,0,1,2,1,7,319,5776,5781,8312,10787,15319,20153,28584,56640,162517,212620,229385,193939,131785,128163,0,0,0,6,6,16,12,20,14,22,31,31,18,23,10,10,7,0,1,5,88,76,118,101,205,306,356,769,913,1207,1360,969,410,374,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,477,757989,1126560,1433362,1175047,1227919,1291659,1396684,1304255,1346710,1660870,1861839,1726732,1511904,1141332,729159,720286,4,14,36,36,17,37,35,46,38,39,45,42,24,24,14,12,9
2022-06-25,334,433108,531687,615652,497846,504079,517580,538840,488913,495175,585381,596495,519866,437149,317184,200237,200250,1,60,11,13,7,1,9,4,8,7,7,4,1,1,1,0,0,133,324698,507172,582567,473096,484440,498649,525060,478854,482913,572808,590069,515702,434933,318826,201379,199866,0,164,84,21,27,21,31,30,21,17,12,7,2,3,2,2,0,10,400,87704,229419,198354,231068,264664,317395,316148,339802,445343,511880,477360,409095,310428,195359,191637,0,1,232,106,72,76,82,101,90,96,52,24,20,14,11,9,4,1,7,323,5827,5825,8379,10847,15454,20296,28761,56857,162857,212972,229661,194156,131880,128226,0,0,4,51,44,67,60,135,143,177,217,340,352,276,217,95,63,0,1,5,88,76,118,101,206,310,359,770,916,1212,1364,970,415,374,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,478,758214,1126891,1433553,1175197,1228084,1291841,1396955,1304521,1347010,1661159,1862217,1727112,1512202,1141564,729270,720353,1,225,331,191,150,165,182,271,266,300,289,378,380,298,232,111,67
2022-06-26,335,433134,531691,615654,497850,504084,517581,538844,488913,495175,585381,596495,519866,437150,317185,200237,200250,1,26,4,2,4,5,1,4,0,0,0,0,0,1,1,0,0,133,324760,507205,582574,473105,484452,498653,525065,478864,482918,572812,590072,515703,434934,318826,201379,199866,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,10,401,87790,229460,198382,231092,264689,317425,316184,339832,445365,511888,477367,409100,310435,195362,191639,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,7,323,5843,5847,8406,10900,15504,20352,28828,56955,162972,213111,229789,194235,131912,128249,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,5,88,76,118,101,207,310,359,771,918,1213,1365,970,415,375,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,479,758303,1127014,1433619,1175260,1228152,1291924,1397045,1304623,1347112,1661284,1862345,1727260,1512338,1141651,729305,720379,1,89,123,66,63,68,83,90,102,102,125,128,148,136,87,35,26
2022-06-27,342,433147,531698,615657,497853,504090,517584,538851,488917,495180,585384,596500,519870,437156,317187,200239,200251,7,13,7,3,3,6,3,7,4,5,3,5,4,6,2,2,1,133,324814,507260,582587,473120,484462,498664,525077,478873,482930,572819,590075,515705,434935,318826,201380,199867,0,54,55,13,15,10,11,12,9,12,7,3,2,1,0,1,1,10,401,87955,229566,198463,231172,264765,317509,316248,339882,445403,511906,477384,409114,310437,195369,191644,0,0,165,106,81,80,76,84,64,50,38,18,17,14,2,7,5,1,7,324,5885,5896,8464,10978,15608,20456,28968,57170,163276,213471,230064,194416,132039,128357,0,0,1,42,49,58,78,104,104,140,215,304,360,275,181,127,108,0,1,5,88,77,119,102,208,311,360,775,925,1220,1370,975,418,375,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,486,758370,1127242,1433783,1175409,1228307,1292093,1397253,1304805,1347320,1661551,1862682,1727650,1512639,1141841,729445,720494,7,67,228,164,149,155,169,208,182,208,267,337,390,301,190,140,115
