date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-28,147,566,501316,589202,472342,479599,497677,522487,476656,484719,575878,589532,514812,433796,315029,198851,198648,0,2,342,483,507,466,317,268,183,152,139,91,52,30,20,13,29,34,150,458554,542200,435111,448315,468340,499806,459421,466166,557674,579177,508464,429999,315054,198419,194620,0,3,513,811,758,706,581,463,370,270,266,198,126,107,108,128,252,1,1,514,3490,1743,1965,2418,3122,8349,9818,14383,9782,10686,11478,10791,9319,19968,0,0,4,19,17,29,37,44,66,76,176,203,304,490,833,982,1957,0,0,12,178,61,70,51,60,95,130,281,136,314,358,187,21,17,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,717,960396,1135071,909261,929951,968488,1025478,944523,960836,1148217,1178631,1034277,875632,641062,406610,413253,0,5,859,1315,1282,1201,935,776,619,501,581,494,482,631,964,1123,2241
2021-10-29,150,569,501630,589650,472753,480032,498016,522750,476850,484886,575996,589610,514863,433821,315047,198875,198670,3,3,314,448,411,433,339,263,194,167,118,78,51,25,18,24,22,34,151,459130,543034,435827,449006,468886,500283,459818,466528,557965,579376,508556,430105,315153,198502,194790,0,1,576,834,716,691,546,477,397,362,291,199,92,106,99,83,170,1,1,520,3513,1765,1998,2457,3166,8417,9931,14514,9991,10949,11909,11504,10279,22091,0,0,6,23,22,33,39,44,68,113,131,209,263,431,713,960,2123,0,0,12,179,61,70,51,61,95,131,287,139,317,360,191,22,19,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,721,961292,1136378,910410,931108,969412,1026263,945182,961479,1148763,1179120,1034686,876196,641896,407678,415570,3,4,896,1307,1149,1157,924,785,659,643,546,489,409,564,834,1068,2317
2021-10-30,150,577,502087,590023,473099,480385,498324,523004,477037,485041,576122,589690,514908,433849,315075,198887,198678,0,8,457,373,346,353,308,254,187,155,126,80,45,28,28,12,8,34,153,459993,543691,436468,449615,469402,500741,460153,466825,558207,579540,508647,430163,315181,198528,194825,0,2,863,657,641,609,516,458,335,297,242,164,91,58,28,26,35,1,1,530,3535,1778,2013,2479,3199,8481,9996,14617,10111,11074,12070,11664,10419,22395,0,0,10,22,13,15,22,33,64,65,103,120,125,161,160,140,304,0,0,12,185,63,73,54,61,95,132,292,139,320,363,193,22,19,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,731,962622,1137436,911412,932088,970261,1027008,945768,961997,1149239,1179484,1034950,876446,642114,407856,415917,0,10,1330,1058,1002,980,849,745,586,518,476,364,264,250,218,178,347
2021-10-31,152,584,502248,590175,473250,480542,498424,523101,477091,485113,576168,589719,514918,433869,315079,198888,198680,2,7,161,152,151,157,100,97,54,72,46,29,10,20,4,1,2,34,153,460251,544035,436724,449862,469602,500875,460263,466927,558284,579598,508681,430175,315192,198545,194841,0,0,258,344,256,247,200,134,110,102,77,58,34,12,11,17,16,1,1,533,3543,1785,2018,2486,3209,8493,10025,14654,10145,11136,12151,11757,10488,22472,0,0,3,8,7,5,7,10,12,29,37,34,62,81,93,69,77,0,0,12,186,63,74,54,63,97,132,293,141,322,364,193,22,19,0,0,0,1,0,1,0,2,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,738,963044,1137941,911826,932498,970568,1027251,945946,962200,1149400,1179607,1035058,876560,642222,407943,416012,2,7,422,505,414,410,307,243,178,203,161,123,108,114,108,87,95
2021-11-01,153,587,502394,590399,473457,480727,498573,523215,477174,485182,576241,589756,514945,433885,315094,198903,198707,1,3,146,224,207,185,149,114,83,69,73,37,27,16,15,15,27,34,153,460427,544371,437032,450146,469827,501067,460399,467038,558386,579680,508744,430225,315274,198633,195142,0,0,176,336,308,284,225,192,136,111,102,82,63,50,82,88,301,1,1,534,3557,1793,2034,2508,3234,8533,10077,14745,10317,11408,12734,12759,11975,26066,0,0,1,14,8,16,22,25,40,52,91,172,272,583,1002,1487,3594,0,0,12,188,63,75,54,64,97,134,296,144,326,367,195,22,23,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,741,963367,1138518,912349,932984,970964,1027583,946205,962434,1149669,1179901,1035424,877212,643323,409533,419938,1,3,323,577,523,486,396,332,259,234,269,294,366,652,1101,1590,3926
2021-11-02,154,598,502565,590677,473747,481021,498777,523373,477295,485277,576313,589791,514977,433903,315115,198925,198734,1,11,171,278,290,294,204,158,121,95,72,35,32,18,21,22,27,34,154,460608,544785,437385,450494,470104,501309,460548,467168,558501,579756,508804,430287,315349,198717,195338,0,1,181,414,353,348,277,242,149,130,115,76,60,62,75,84,196,2,1,540,3578,1807,2044,2521,3251,8580,10138,14842,10492,11735,13368,13845,13568,29832,1,0,6,21,14,10,13,17,47,61,97,175,327,634,1086,1593,3766,0,0,12,189,64,75,55,65,98,134,297,146,328,370,200,23,23,0,0,0,1,1,0,1,1,1,0,1,2,2,3,5,1,0,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,753,963725,1139232,913007,933636,971459,1028001,946523,962720,1149954,1180189,1035845,877929,644510,411233,423927,2,12,358,714,658,652,495,418,318,286,285,288,421,717,1187,1700,3989
2021-11-03,154,609,502835,591073,474152,481389,499029,523589,477444,485389,576403,589862,515026,433933,315132,198945,198763,0,11,270,396,405,368,252,216,149,112,90,71,49,30,17,20,29,34,155,460954,545390,437953,451014,470482,501618,460777,467356,558671,579880,508888,430361,315427,198807,195560,0,1,346,605,568,520,378,309,229,188,170,124,84,74,78,90,222,2,2,546,3596,1829,2063,2557,3284,8632,10205,15005,10724,12119,14008,15040,15193,33374,0,1,6,18,22,19,36,33,52,67,163,232,384,640,1195,1625,3542,0,0,12,189,65,75,55,66,98,134,301,147,332,375,203,26,28,0,0,0,0,1,0,0,1,0,0,4,1,4,5,3,3,5,0,0,0,3,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,766,964347,1140251,914003,934543,972125,1028560,946953,963087,1150381,1180617,1036366,878678,645803,412971,427725,0,13,622,1019,996,907,666,559,430,367,427,428,521,749,1293,1738,3798
2021-11-04,154,614,503208,591583,474624,481821,499325,523879,477610,485521,576514,589954,515078,433962,315158,198959,198783,0,5,373,510,472,432,296,290,166,132,111,92,52,29,26,14,20,34,157,461478,546137,438679,451637,471015,502073,461098,467650,558918,580027,508999,430458,315513,198894,195744,0,2,524,747,726,623,533,455,321,294,247,147,111,97,86,87,184,2,2,552,3616,1845,2086,2580,3335,8699,10288,15186,10957,12478,14660,16202,16860,36868,0,0,6,20,16,23,23,51,67,83,181,233,359,652,1162,1667,3494,0,0,14,191,65,75,55,68,100,134,303,148,334,376,206,28,30,0,0,2,2,0,0,0,2,2,0,2,1,2,1,3,2,2,0,0,0,3,4,3,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,190,773,965252,1141530,915217,935622,972977,1029358,947509,963596,1150922,1181090,1036890,879457,647080,414741,431425,0,7,905,1279,1214,1079,852,798,556,509,541,473,524,779,1277,1770,3700
2021-11-05,154,633,503644,592024,475057,482211,499626,524124,477770,485661,576615,590030,515117,433981,315171,198967,198808,0,19,436,441,433,390,301,245,160,140,101,76,39,19,13,8,25,34,159,461974,546778,439378,452248,471513,502519,461413,467879,559160,580159,509078,430515,315566,198949,195901,0,2,496,641,699,611,498,446,315,229,242,132,79,57,53,55,157,2,2,562,3650,1866,2120,2604,3376,8765,10367,15319,11138,12804,15331,17356,18354,40194,0,0,10,34,21,34,24,41,66,79,133,181,326,671,1154,1494,3326,0,0,14,197,66,75,58,69,103,135,307,150,339,377,210,29,34,0,0,0,6,1,0,3,1,3,1,4,2,5,1,4,1,4,0,0,0,3,4,4,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,190,794,966194,1142652,916371,936658,973803,1030091,948053,964045,1151402,1181481,1037339,880205,648304,416299,434937,0,21,942,1122,1154,1036,826,733,544,449,480,391,449,748,1224,1558,3512
2021-11-06,155,645,504167,592473,475434,482574,499887,524336,477941,485791,576714,590084,515151,434007,315184,198970,198816,1,12,523,449,377,363,261,212,171,130,99,54,34,26,13,3,8,34,160,462644,547367,439922,452753,471966,502879,461680,468128,559368,580278,509134,430553,315589,198983,195934,0,1,670,589,544,505,453,360,267,249,208,119,56,38,23,34,33,2,3,573,3670,1885,2143,2638,3406,8826,10436,15419,11245,12925,15518,17578,18524,40390,0,1,11,20,19,23,34,30,61,69,100,107,121,187,222,170,196,0,0,14,199,67,75,59,70,106,136,312,151,342,380,214,29,35,0,0,0,2,1,0,1,1,3,1,5,1,3,3,4,0,1,0,0,0,3,4,4,2,3,2,4,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,191,808,967398,1143712,917312,937549,974552,1030694,948555,964495,1151814,1181763,1037554,880460,648566,416506,435175,1,14,1204,1060,941,891,749,603,502,450,412,282,215,255,262,207,238
2021-11-07,155,655,504469,592732,475680,482761,500024,524469,478039,485854,576771,590127,515168,434015,315193,198974,198818,0,10,302,259,246,187,137,133,98,63,57,43,17,8,9,4,2,34,162,462954,547703,440207,453029,472191,503068,461824,468231,559459,580321,509165,430575,315605,198992,195940,0,2,310,336,285,276,225,189,144,103,91,43,31,22,16,9,6,2,3,585,3679,1894,2157,2658,3424,8849,10474,15493,11308,13030,15649,17696,18630,40549,0,0,12,9,9,14,20,18,23,38,74,63,105,131,118,106,159,0,0,14,199,67,77,62,71,107,136,312,151,345,380,215,29,35,0,0,0,0,0,2,3,1,1,0,0,0,3,0,1,0,0,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,191,820,968022,1144316,917852,938028,974937,1031035,948821,964700,1152036,1181912,1037710,880621,648710,416625,435342,0,12,624,604,540,479,385,341,266,205,222,149,156,161,144,119,167
2021-11-08,158,667,504609,592978,475917,482952,500152,524559,478119,485914,576833,590166,515198,434029,315204,198985,198836,3,12,140,246,237,191,128,90,80,60,62,39,30,14,11,11,18,34,163,463106,548023,440495,453304,472395,503216,461922,468328,559540,580386,509203,430611,315650,199046,196075,0,1,152,320,288,275,204,148,98,97,81,65,38,36,45,54,135,2,3,586,3688,1910,2177,2680,3448,8870,10511,15561,11444,13328,16292,18802,20152,43933,0,0,1,9,16,20,22,24,21,37,68,136,298,643,1106,1522,3384,0,0,14,201,67,77,62,71,107,137,312,152,346,383,217,29,37,0,0,0,2,0,0,0,0,0,1,0,1,1,3,2,0,2,0,0,0,3,4,4,2,3,2,5,1,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,833,968315,1144893,918393,938514,975291,1031297,949020,964895,1152247,1182153,1038077,881317,649874,418212,438881,3,13,293,577,541,486,354,262,199,195,211,241,367,696,1164,1587,3539
2021-11-09,158,703,504748,593267,476166,483157,500308,524707,478200,485978,576898,590196,515222,434047,315222,199001,198863,0,36,139,289,249,205,156,148,81,64,65,30,24,18,18,16,27,34,164,463334,548411,440882,453655,472654,503418,462098,468491,559665,580485,509265,430667,315720,199134,196307,0,1,228,388,387,351,259,202,176,163,125,99,62,56,70,88,232,2,3,587,3703,1926,2205,2705,3477,8906,10563,15671,11609,13634,16888,19839,21563,47386,0,0,1,15,16,28,25,29,36,52,110,165,306,596,1037,1411,3453,0,0,14,201,67,77,62,71,107,137,314,154,348,388,217,30,38,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,3,4,4,2,3,2,5,1,5,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,194,870,968683,1145585,919045,939098,975731,1031676,949313,965174,1152549,1182449,1038471,881992,651000,419728,442594,0,37,368,692,652,584,440,379,293,279,302,296,394,675,1126,1516,3713
2021-11-10,159,717,505057,593687,476575,483460,500578,524910,478330,486094,576995,590259,515271,434075,315235,199013,198877,1,14,309,420,409,303,270,203,130,116,97,63,49,28,13,12,14,34,165,463720,549058,441499,454203,473110,503781,462358,468690,559869,580604,509358,430734,315794,199189,196491,0,1,386,647,617,548,456,363,260,199,204,119,93,67,74,55,184,2,3,593,3723,1948,2236,2731,3527,8978,10651,15827,11853,14049,17617,21053,23117,50737,0,0,6,20,22,31,26,50,72,88,156,244,415,729,1214,1554,3351,0,0,14,202,67,78,62,72,107,140,316,158,351,391,222,32,41,0,0,0,1,0,1,0,1,0,3,2,4,3,3,5,2,3,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,195,885,969384,1146673,920093,939981,976483,1032293,949776,965580,1153008,1182879,1039031,882821,652306,421351,446146,1,15,701,1088,1048,883,752,617,463,406,459,430,560,829,1306,1623,3552
2021-11-11,160,736,505477,594150,476986,483782,500846,525143,478475,486226,577099,590315,515319,434113,315253,199025,198900,1,19,420,463,411,322,268,233,145,132,104,56,48,38,18,12,23,34,168,464225,549755,442154,454845,473599,504153,462633,468946,560058,580764,509461,430820,315870,199254,196632,0,3,505,697,655,642,489,372,275,256,189,160,103,86,76,65,141,2,7,606,3740,1974,2266,2752,3564,9044,10732,15955,12066,14496,18463,22379,24716,53779,0,4,13,17,26,30,21,37,66,81,128,213,447,846,1326,1599,3042,0,0,14,206,69,81,64,72,109,141,317,159,353,391,223,33,45,0,0,0,4,2,3,2,0,2,1,1,1,2,0,1,1,4,0,0,0,3,4,4,2,3,3,5,1,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,911,970322,1147854,921187,940978,977263,1032935,950264,966050,1153430,1183309,1039631,883791,653727,423028,449356,1,26,938,1181,1094,997,780,642,488,470,422,430,600,970,1421,1677,3210
2021-11-12,163,752,505835,594506,477339,484111,501123,525366,478637,486324,577193,590374,515349,434134,315268,199032,198920,3,16,358,356,353,329,277,223,162,98,94,59,30,21,15,7,20,34,169,464647,550396,442762,455401,474049,504482,462920,469181,560234,580892,509541,430865,315934,199314,196829,0,1,422,641,608,556,450,329,287,235,176,128,80,45,64,60,197,2,7,614,3765,1998,2292,2784,3609,9094,10804,16084,12288,14847,19157,23504,26227,56888,0,0,8,25,24,26,32,45,50,72,129,222,351,694,1125,1511,3109,0,0,14,208,70,82,64,73,109,143,320,161,353,393,224,34,47,0,0,0,2,1,1,0,1,0,2,3,2,0,2,1,1,2,0,0,0,3,4,4,2,3,3,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,199,928,971110,1148878,922173,941890,978022,1033533,950763,966457,1153832,1183720,1040092,884554,654932,424607,452684,3,17,788,1024,986,912,759,598,499,407,402,411,461,763,1205,1579,3328
2021-11-13,164,762,506339,594847,477668,484409,501336,525549,478767,486453,577281,590441,515384,434153,315275,199041,198927,1,10,504,341,329,298,213,183,130,129,88,67,35,19,7,9,7,34,171,465310,551019,443425,455978,474484,504848,463198,469419,560464,581027,509615,430914,315949,199327,196845,0,2,663,623,663,577,435,366,278,238,230,135,74,49,15,13,16,2,10,619,3791,2018,2311,2818,3646,9144,10872,16183,12391,15010,19397,23756,26484,57258,0,3,5,26,20,19,34,37,50,68,99,103,163,240,252,257,370,0,0,14,211,71,84,64,73,109,143,323,163,354,396,228,35,47,0,0,0,3,1,2,0,0,0,0,3,2,1,3,4,1,0,0,0,0,3,4,4,2,3,3,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,943,972282,1149871,923186,942786,978704,1034119,951221,966892,1154252,1184027,1040365,884865,655210,424887,453077,1,15,1172,993,1013,896,682,586,458,435,420,307,273,311,278,280,393
2021-11-14,166,781,506679,595081,477853,484596,501482,525651,478845,486514,577321,590478,515401,434160,315280,199045,198932,2,19,340,234,185,187,146,102,78,61,40,37,17,7,5,4,5,35,172,465656,551340,443729,456267,474692,505018,463345,469547,560562,581090,509659,430936,315957,199335,196850,1,1,346,321,304,289,208,170,147,128,98,63,44,22,8,8,5,2,10,633,3802,2027,2324,2838,3665,9167,10908,16237,12459,15119,19555,23973,26744,57626,0,0,14,11,9,13,20,19,23,36,54,68,109,158,217,260,368,0,0,14,211,71,84,64,74,109,143,323,166,354,397,228,35,47,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,4,4,2,3,3,5,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,963,972982,1150437,923684,943275,979078,1034411,951469,967117,1154444,1184198,1040535,885053,655440,425159,453455,3,20,700,566,498,489,374,292,248,225,192,171,170,188,230,272,378
2021-11-15,166,795,506831,595329,478082,484770,501654,525774,478928,486581,577357,590516,515430,434177,315290,199053,198939,0,14,152,248,229,174,172,123,83,67,36,38,29,17,10,8,7,35,172,465807,551671,444036,456515,474923,505229,463485,469659,560655,581179,509724,430978,316012,199387,196957,0,0,151,331,307,248,231,211,140,112,93,89,65,42,55,52,107,2,11,639,3822,2043,2350,2863,3685,9209,10956,16333,12630,15522,20259,25033,28212,60300,0,1,6,20,16,26,25,20,42,48,96,171,403,704,1060,1468,2674,0,0,14,218,73,84,64,77,110,144,324,166,354,398,232,37,51,0,0,0,7,2,0,0,3,1,1,1,0,0,1,4,2,4,0,0,0,3,4,4,2,3,3,5,1,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,203,978,973291,1151043,924238,943723,979506,1034768,951735,967345,1154670,1184496,1041033,885817,656569,426689,456247,0,15,309,606,554,448,428,357,266,228,226,298,498,764,1129,1530,2792
