date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-17,26,91,2589,50934,51521,52910,60227,65047,62230,75106,226085,306666,385733,390955,287722,186245,188281,0,0,106,2116,1933,1980,2401,2871,2810,3405,12248,12185,9135,3371,2125,1019,310,5,1,219,3564,3328,3656,3515,3751,3805,4284,5101,5424,5790,4735,3191,1965,2167,0,0,24,304,276,304,327,394,442,420,462,296,110,62,51,39,37,0,0,0,1,2,2,4,1,1,0,5,5,22,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2808,54499,54851,56568,63746,68799,66036,79390,231191,312095,391548,395714,290926,188212,190448,0,0,130,2420,2209,2284,2728,3265,3252,3825,12710,12481,9245,3433,2176,1058,347
2021-04-18,26,91,2657,52527,52865,54384,62021,67166,64354,77641,233704,317338,391469,392587,288607,186656,188462,0,0,68,1593,1344,1474,1794,2119,2124,2535,7619,10672,5736,1632,885,411,181,5,1,230,3705,3468,3799,3669,3936,3984,4503,5277,5535,5838,4772,3203,1969,2169,0,0,11,141,140,143,154,185,179,219,176,111,48,37,12,4,2,0,0,0,1,2,2,4,1,1,0,5,6,22,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2887,56233,56335,58185,65694,71103,68339,82144,238986,322879,397332,397383,291823,188628,190631,0,0,79,1734,1484,1617,1948,2304,2303,2754,7795,10784,5784,1669,897,416,183
2021-04-19,26,91,2731,54538,54815,56538,64634,70340,67542,81343,242856,328998,396422,394180,289566,186972,188709,0,0,74,2011,1950,2154,2613,3174,3188,3702,9152,11660,4953,1593,959,316,247,5,1,237,3876,3638,3974,3837,4147,4241,4781,5603,5794,5962,4878,3263,2014,2235,0,0,7,171,170,175,168,211,257,278,326,259,124,106,60,45,66,0,0,0,1,2,2,4,2,1,0,5,7,22,22,13,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2968,58415,58455,60514,68475,74489,71784,86124,248464,334799,402409,399082,292842,188989,190944,0,0,81,2182,2120,2329,2781,3386,3445,3980,9478,11920,5077,1699,1019,361,313
2021-04-20,27,91,2816,56910,57184,58978,67644,74049,71832,86357,253445,342621,400826,395240,290159,187268,188920,1,0,85,2372,2369,2440,3010,3709,4290,5014,10589,13623,4404,1060,593,296,211,5,1,244,4120,3916,4239,4100,4426,4554,5122,5979,6099,6121,4995,3379,2181,2536,0,0,7,244,278,265,263,279,313,341,376,305,159,117,116,167,301,0,0,0,1,2,2,4,2,1,0,5,7,23,22,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,3060,61031,61102,63219,71748,78477,76387,91479,259429,348727,406973,400259,293552,189452,191456,1,0,92,2616,2647,2705,3273,3988,4603,5355,10965,13928,4564,1177,710,463,512
2021-04-21,28,91,2931,59733,60031,62027,71338,78604,88671,103707,262611,356231,408230,397058,291559,187681,189169,1,0,115,2823,2847,3049,3694,4555,16839,17350,9166,13610,7404,1818,1400,413,249,5,1,268,4431,4305,4609,4523,4885,5010,5592,6468,6517,6350,5172,3602,2398,3027,0,0,24,311,389,370,423,459,456,470,489,418,229,177,223,217,491,0,0,0,1,2,2,4,2,1,0,5,7,23,22,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,92,3199,64165,64338,66638,75865,83491,93682,109299,269084,362755,414606,402254,295175,190082,192197,1,0,139,3134,3236,3419,4117,5014,17295,17820,9655,14028,7633,1995,1623,630,741
2021-04-22,29,92,3104,63199,63243,65538,75378,83662,103549,118635,272268,370231,418725,399134,293102,188192,189476,1,1,173,3466,3212,3511,4040,5058,14878,14928,9657,14000,10495,2076,1543,511,307,5,1,284,4724,4626,4946,4912,5265,5395,6034,6965,6840,6525,5338,3774,2560,3295,0,0,16,293,321,337,389,380,385,442,497,323,175,166,172,162,268,0,0,0,1,2,2,5,2,1,0,6,8,25,24,14,4,1,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,93,3388,67924,67873,70486,80295,88929,108945,124669,279239,377079,425278,404498,296890,190756,192772,1,1,189,3759,3535,3848,4430,5438,15263,15370,10155,14324,10672,2244,1715,674,575
2021-04-23,30,92,3220,65937,65982,68567,79009,88155,119876,134852,281179,381809,427350,400816,294477,188832,189806,1,0,116,2738,2739,3029,3631,4493,16327,16217,8911,11578,8625,1682,1375,640,330,5,1,296,4956,4880,5194,5184,5496,5644,6303,7324,7162,6753,5602,4123,2920,4209,0,0,12,232,254,248,272,231,249,269,359,322,228,264,349,360,914,0,0,0,1,2,2,5,2,1,0,6,10,25,24,14,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,93,3516,70894,70866,73763,84198,93653,125521,141155,288509,388981,434131,406444,298614,191756,194017,1,0,128,2970,2993,3277,3903,4724,16576,16486,9270,11902,8853,1946,1724,1000,1245
2021-04-24,32,92,3335,67944,67781,70515,81453,91276,130982,146021,287588,393941,433367,402512,295965,189424,190006,2,0,115,2007,1799,1948,2444,3121,11106,11169,6409,12132,6017,1696,1488,592,200,5,1,317,5232,5144,5482,5477,5797,5929,6632,7679,7389,6870,5712,4225,3057,4557,0,0,21,276,264,288,293,301,285,329,355,227,117,110,102,137,348,0,0,0,1,2,2,5,2,2,0,6,10,25,25,14,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,3652,73177,72929,75999,86935,97075,136913,152653,295273,401340,440265,408251,300204,192486,194565,2,0,136,2283,2063,2236,2737,3422,11392,11498,6764,12359,6134,1807,1590,730,548
2021-04-25,32,92,3444,69328,69030,71987,83123,93431,138919,154434,292163,400551,436845,403457,296484,189548,190114,0,0,109,1384,1249,1472,1670,2155,7937,8413,4575,6610,3478,945,519,124,108,5,1,326,5376,5270,5617,5646,5966,6076,6798,7889,7537,6979,5793,4323,3202,4912,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,2,5,3,2,1,6,10,25,25,14,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,93,3770,74705,74304,77606,88774,99400,144997,161233,300058,408098,443852,409277,300821,192755,195028,0,0,118,1528,1375,1607,1839,2325,8084,8580,4785,6758,3587,1026,617,269,463
2021-04-26,34,92,3523,71335,71228,74325,85871,96810,146562,162117,297136,406605,440016,404244,296911,189727,190314,2,0,79,2007,2198,2338,2748,3379,7643,7683,4973,6054,3171,787,427,179,200,5,1,338,5664,5608,5937,5998,6331,6424,7239,8332,7907,7225,6075,4622,3616,6052,0,0,12,288,338,320,352,365,348,441,443,370,246,282,299,414,1140,0,0,0,2,3,2,5,3,2,1,6,10,26,25,14,5,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,93,3861,77001,76841,80264,91874,103144,152988,169357,305474,414522,447270,410346,301547,193348,196369,2,0,91,2296,2537,2658,3100,3744,7991,8124,5416,6424,3418,1069,726,593,1341
2021-04-27,36,93,3626,73544,73336,76884,88905,100550,155080,170866,302567,411997,442706,404951,297454,189971,190492,2,1,103,2209,2108,2559,3034,3740,8518,8749,5431,5392,2690,707,543,244,178,5,1,353,6061,6096,6426,6543,6875,6936,7824,8945,8396,7527,6426,5039,4115,7452,0,0,15,397,488,489,545,544,512,585,613,489,302,351,417,499,1400,0,0,0,2,4,2,6,3,2,1,8,10,27,25,15,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,94,3979,79607,79438,83312,95454,107428,162018,178691,311520,420403,450263,411404,302508,194091,197948,2,1,118,2606,2597,3048,3580,4284,9030,9334,6046,5881,2993,1058,961,743,1579
2021-04-28,38,93,3786,75929,75757,79848,92258,104732,163380,179166,309300,427626,447870,406233,298229,190251,190712,2,0,160,2385,2421,2964,3353,4182,8300,8300,6733,15629,5164,1282,775,280,220,5,1,389,6722,6900,7201,7394,7778,7799,8704,9970,9058,7923,6873,5476,4645,8657,0,0,36,661,804,775,851,903,863,880,1025,662,396,447,437,530,1205,0,0,0,2,4,2,7,3,2,1,8,10,27,25,15,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,4175,82653,82663,87051,99659,112513,171181,187871,319278,436694,455823,413133,303720,194901,199373,2,0,196,3046,3225,3739,4205,5085,9163,9180,7758,16291,5560,1729,1212,810,1425
2021-04-29,38,93,4010,78706,78276,82782,95649,108971,170357,186428,315229,437755,454248,407903,299278,190549,190958,0,0,224,2777,2519,2934,3391,4239,6977,7262,5929,10129,6378,1670,1049,298,246,5,1,414,7292,7701,7960,8262,8586,8618,9477,10800,9642,8304,7259,5929,5233,10156,0,0,25,570,801,759,868,808,819,773,830,584,381,386,453,588,1499,0,0,0,2,4,2,7,4,3,1,9,10,27,25,15,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,94,4424,86000,85983,90744,103918,117561,178978,195906,326038,447407,462582,415189,305222,195787,201118,0,0,249,3347,3320,3693,4259,5048,7797,8035,6760,10713,6759,2056,1502,886,1745
2021-04-30,38,95,4194,81368,80918,85773,99155,113055,176704,193381,321227,448437,458962,409372,300208,190824,191147,0,2,184,2662,2642,2991,3506,4084,6347,6953,5998,10682,4714,1469,930,275,189,5,1,463,8081,8660,8853,9394,9702,9669,10464,11819,10428,8791,7702,6423,5919,11632,0,0,49,789,959,893,1132,1116,1051,987,1019,786,487,443,494,686,1476,0,0,0,3,5,2,7,4,3,2,10,10,29,26,15,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,4657,89452,89585,94628,108556,122761,186376,203847,333056,458875,467785,417102,306646,196748,202783,0,2,233,3452,3602,3884,4638,5200,7398,7941,7018,11468,5203,1913,1424,961,1665
2021-05-01,38,95,4379,83863,83088,88241,102007,116537,180858,199991,327262,457732,461164,410080,300674,190953,191266,0,0,185,2495,2170,2468,2852,3482,4154,6610,6035,9295,2202,708,466,129,119,5,1,495,8696,9302,9462,10117,10432,10352,11140,12524,10883,9031,7972,6711,6437,12610,0,0,32,615,642,609,723,730,683,676,705,455,240,270,288,518,978,0,0,0,3,5,2,9,4,3,2,10,10,29,26,16,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,96,4874,92562,92397,97705,112133,126973,191213,211133,339796,468625,470227,418080,307401,197396,203881,0,0,217,3110,2812,3077,3577,4212,4837,7286,6740,9750,2442,978,755,648,1098
2021-05-02,39,95,4589,85762,84694,90079,104160,119179,184088,207896,333710,462458,462399,410361,300833,191032,191340,1,0,210,1899,1606,1838,2153,2642,3230,7905,6448,4726,1235,281,159,79,74,5,1,521,9040,9626,9873,10572,10926,10785,11526,12973,11151,9226,8124,6867,6622,13179,0,0,26,344,324,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,3,5,2,9,4,3,2,10,10,30,26,16,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,96,5110,94805,94327,99954,114741,130109,194876,219424,346693,473619,471658,418513,307716,197660,204524,1,0,236,2243,1930,2249,2608,3136,3663,8291,6897,4994,1431,433,315,264,643
2021-05-03,39,95,4766,87825,86517,92126,106594,122125,190718,216201,340426,467676,463511,410754,301061,191153,191461,0,0,177,2063,1823,2047,2434,2946,6630,8305,6716,5218,1112,393,228,121,121,5,1,548,9823,10611,10790,11710,12050,11820,12533,14114,11932,9741,8768,7711,7325,15131,0,0,27,783,985,917,1138,1124,1035,1007,1141,781,515,644,844,703,1952,0,0,0,3,5,3,9,6,4,3,11,11,30,28,16,7,7,0,0,0,0,0,1,0,2,1,1,1,1,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,96,5314,97651,97135,102919,118313,134181,202542,228737,354551,479619,473285,419552,308788,198485,206599,0,0,204,2846,2808,2965,3572,4072,7666,9313,7858,6000,1627,1039,1072,825,2075
2021-05-04,43,96,5015,90755,89016,95003,109821,126125,199198,225467,348315,472399,464911,411259,301368,191313,191654,4,1,249,2930,2499,2877,3227,4000,8480,9266,7889,4723,1400,505,307,160,193,6,1,578,10358,11257,11480,12498,12839,12630,13323,15047,12611,10213,9422,8275,7915,16788,1,0,30,535,646,690,788,789,810,790,933,679,472,654,564,590,1657,0,0,0,4,6,3,10,6,4,3,11,13,31,29,16,7,7,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,97,5593,101117,100281,106486,122329,138970,211832,238793,363373,485023,475158,420712,309659,199235,208449,5,1,279,3466,3146,3567,4016,4789,9290,10056,8822,5404,1873,1160,871,750,1850
2021-05-05,44,96,5358,94368,92198,98823,114223,134933,209184,237793,359605,481064,467438,411991,301790,191530,191856,1,0,343,3613,3182,3820,4402,8808,9986,12326,11290,8665,2527,732,422,217,202,6,1,614,11114,12123,12331,13505,13855,13587,14361,16107,13376,10712,9900,8822,8606,18645,0,0,36,756,866,851,1007,1016,957,1038,1060,765,499,478,547,691,1857,0,0,0,4,7,3,10,6,4,3,11,13,32,29,17,7,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,97,5972,105486,104330,111157,127738,148794,222775,252157,375723,494453,478185,421922,310629,200143,210510,1,0,379,4369,4049,4671,5409,9824,10943,13364,12350,9430,3027,1210,970,908,2061
