date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-06-28,108,220,402123,477167,379621,395017,426106,461911,429170,445007,541884,567799,501684,425662,309960,195914,195890,0,1,1194,1310,930,856,739,661,554,437,384,253,137,85,56,42,27,11,12,4848,64254,58820,64083,76983,87918,114616,128947,204776,287855,317438,306313,233241,153726,160180,0,1,386,4059,3413,4214,4643,5366,7783,9375,10879,18179,14162,9563,5486,3093,1829,0,0,5,41,37,39,58,55,51,71,157,142,153,135,110,67,104,0,0,0,2,5,2,2,3,3,3,11,5,8,7,8,0,0,0,0,0,1,2,3,0,1,3,1,2,6,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,232,406976,541463,438480,459142,503147,549885,543840,574026,746819,855802,819286,732120,543315,349709,356174,0,2,1580,5371,4348,5072,5384,6030,8340,9815,11274,18437,14307,9655,5550,3135,1856
2021-06-29,110,223,403147,478482,380543,395879,426895,462548,429699,445473,542284,568055,501848,425766,310018,195961,195939,2,3,1024,1315,922,862,789,637,529,466,400,256,164,104,58,47,49,11,12,5265,69088,63053,69132,82399,94197,123661,139484,217616,304077,328275,313846,238129,156276,161719,0,0,417,4834,4233,5049,5416,6279,9045,10537,12840,16222,10837,7533,4888,2550,1539,0,0,5,42,39,39,62,63,54,76,162,156,162,149,113,70,105,0,0,0,1,2,0,4,8,3,5,5,14,9,14,3,3,1,0,0,0,1,2,3,0,1,3,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,235,408417,547613,443637,465053,509356,556809,553417,585034,760064,872295,830296,739771,548264,352309,357763,2,3,1441,6150,5157,5911,6209,6924,9577,11008,13245,16493,11010,7651,4949,2600,1589
2021-06-30,111,224,404410,480003,381577,396791,427707,463243,430291,446003,542767,568347,502035,425879,310089,196016,195983,1,1,1263,1521,1034,912,812,695,592,530,483,292,187,113,71,55,44,11,12,5870,74184,67682,74525,88459,102025,134120,151267,231975,323682,342980,323931,243375,158860,163503,0,0,605,5096,4629,5393,6060,7828,10459,11783,14359,19605,14705,10085,5246,2584,1784,0,0,5,49,42,41,64,70,58,85,179,170,176,167,120,74,113,0,0,0,7,3,2,2,7,4,9,17,14,14,18,7,4,8,0,0,0,1,2,3,0,1,5,1,2,7,11,10,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,236,410285,554237,449303,471360,516230,565339,564474,597356,774923,892206,845202,749987,553588,354952,359599,1,1,1868,6624,5666,6307,6874,8530,11057,12322,14859,19911,14906,10216,5324,2643,1836
2021-07-01,111,226,405459,481058,382325,397442,428310,463802,430743,446402,543148,568547,502158,425957,310146,196054,196012,0,2,1049,1055,748,651,603,559,452,399,381,200,123,78,57,38,29,12,13,6649,77962,71069,78553,93037,109870,141828,159598,241756,337061,352797,330500,247520,161015,165384,1,1,779,3778,3387,4028,4578,7845,7708,8331,9781,13379,9817,6569,4145,2155,1881,0,0,5,55,44,42,68,76,61,89,191,177,181,180,126,76,113,0,0,0,6,2,1,4,6,3,4,12,7,5,13,6,2,0,0,0,0,1,2,3,0,1,5,2,2,7,12,10,4,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,239,412113,559076,453440,476040,521415,573749,572637,606091,785097,905792,855148,756647,557796,357147,361509,1,3,1828,4839,4137,4680,5185,8410,8163,8735,10174,13586,9946,6660,4208,2195,1910
2021-07-02,113,229,406426,482280,383224,398306,429024,464446,431295,446897,543557,568798,502314,426048,310198,196080,196040,2,3,967,1222,899,864,714,644,552,495,409,251,156,91,52,26,28,12,13,7451,82585,75209,83144,98828,118308,152121,171827,255231,350729,363160,336476,251238,163261,167257,0,0,802,4623,4140,4591,5791,8438,10293,12229,13475,13668,10363,5976,3718,2246,1873,0,0,5,58,46,43,69,76,66,91,197,188,185,194,137,77,113,0,0,0,3,2,1,1,0,5,2,6,11,4,14,11,1,0,0,0,0,1,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,242,413882,564924,458481,481496,527921,582831,583487,618817,798987,919722,865672,762728,561577,359420,363410,2,3,1769,5848,5041,5456,6506,9082,10850,12726,13890,13930,10524,6081,3781,2273,1901
2021-07-03,114,233,407485,483441,384037,399029,429644,464988,431723,447344,543955,568997,502445,426133,310236,196099,196054,1,4,1059,1161,813,723,620,542,428,447,398,199,131,85,38,19,14,12,13,8161,86147,77964,86125,103681,124798,159312,180989,266320,361172,370959,341242,254365,165217,168727,0,0,710,3562,2755,2981,4853,6490,7191,9162,11089,10443,7799,4766,3127,1956,1470,0,0,5,62,48,45,70,77,70,93,205,194,188,202,142,77,113,0,0,0,4,2,2,1,1,4,2,8,6,3,8,5,0,0,0,0,1,1,2,3,0,1,5,2,2,7,13,10,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,415652,569651,462051,485202,533395,589864,591110,628428,810482,930370,873605,767587,564747,361395,364894,1,4,1770,4727,3570,3706,5474,7033,7623,9611,11495,10648,7933,4859,3170,1975,1484
2021-07-04,114,233,408218,484192,384595,399479,430065,465389,432063,447618,544200,569161,502522,426185,310268,196124,196061,0,0,733,751,558,450,421,401,340,274,245,164,77,52,32,25,7,12,13,8961,89297,80700,89420,109386,132212,166147,189145,275378,368891,376119,344923,256849,166575,169673,0,0,800,3150,2736,3295,5705,7414,6835,8156,9058,7719,5160,3681,2484,1358,946,0,0,5,70,51,47,74,79,73,97,247,217,202,463,321,81,115,0,0,0,8,3,2,4,2,3,4,42,23,14,261,179,4,2,0,0,1,1,2,3,1,1,5,3,4,7,13,10,4,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,246,417185,573560,465348,488949,539526,597681,598288,636863,819829,938276,878856,771581,567442,362782,365849,0,0,1533,3909,3297,3747,6131,7817,7178,8435,9347,7906,5251,3994,2695,1387,955
2021-07-05,115,235,409104,485295,385327,400210,430675,465975,432507,448029,544574,569374,502646,426266,310303,196146,196081,1,2,886,1103,732,731,610,586,444,411,374,213,124,81,35,22,20,12,13,9917,93881,84858,94786,116303,140785,175656,200761,288439,380005,383199,349668,260050,168011,170801,0,0,956,4584,4158,5366,6917,8573,9509,11616,13061,11114,7080,4745,3201,1436,1128,0,0,5,72,54,48,79,79,79,112,306,231,229,725,445,89,120,0,0,0,2,3,1,5,0,6,15,59,14,27,262,124,8,5,0,0,1,2,2,3,1,1,5,3,4,7,14,10,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,248,419027,579250,470241,495047,547058,606840,608247,648905,833323,949617,886088,776669,570802,364248,367002,1,2,1842,5690,4893,6098,7532,9159,9959,12042,13494,11341,7232,5088,3360,1466,1153
2021-07-06,116,236,409924,486421,386161,400898,431338,466519,432969,448414,544928,569578,502798,426352,310360,196176,196105,1,1,820,1126,834,688,663,544,462,385,354,204,152,86,57,30,24,13,14,11515,100654,90705,101870,124541,150166,186093,212261,302549,390767,389681,354353,263061,169550,171799,1,1,1598,6773,5847,7084,8238,9381,10437,11500,14110,10762,6482,4685,3011,1539,998,0,0,6,77,55,53,85,85,85,115,312,243,243,741,457,94,124,0,0,1,5,1,5,6,6,6,3,6,12,14,16,12,5,4,0,0,1,2,2,3,2,1,5,3,4,7,14,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,250,421446,587154,476923,502824,555966,616771,619152,660793,847793,960595,892736,781456,573882,365822,368028,2,2,2419,7904,6682,7777,8908,9931,10905,11888,14470,10978,6648,4787,3080,1574,1026
2021-07-07,117,239,410831,487645,387152,401765,432132,467191,433487,448878,545294,569821,502964,426444,310417,196206,196147,1,3,907,1224,991,867,794,672,518,464,366,243,166,92,57,30,42,14,17,13039,109176,98345,110779,134609,161398,196648,223463,315726,402280,396086,358217,265603,171011,172976,1,3,1524,8522,7640,8909,10068,11232,10555,11202,13177,11513,6405,3864,2542,1461,1177,0,0,6,84,57,58,87,90,90,122,323,272,251,750,465,95,125,0,0,0,7,2,5,2,5,5,7,11,29,8,9,8,1,1,0,0,1,2,2,3,2,1,5,3,4,7,15,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,256,423877,596907,485556,512605,566830,628680,630230,672466,861347,972380,899316,785421,576490,367314,369248,2,6,2431,9753,8633,9781,10864,11909,11078,11673,13554,11785,6580,3965,2608,1492,1220
2021-07-08,117,241,411620,488822,388029,402676,432867,467812,434011,449327,545691,570036,503105,426523,310476,196245,196182,0,2,789,1177,877,911,735,621,524,449,397,215,141,79,59,39,35,15,18,15188,117684,106604,120458,145521,173526,208215,235786,329381,412424,402402,362471,268628,173003,174726,1,1,2149,8508,8259,9679,10912,12128,11567,12323,13655,10144,6316,4254,3025,1992,1750,0,0,7,92,60,62,91,95,95,128,332,284,261,756,472,98,126,0,0,1,8,3,4,4,5,5,6,9,12,10,6,7,3,1,0,0,1,2,2,4,2,1,5,3,5,7,15,10,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,259,426816,606600,494695,523200,578481,641434,642326,685244,875409,982751,905783,789760,579581,369348,371034,1,3,2939,9693,9139,10595,11651,12754,12096,12778,14062,10371,6467,4339,3091,2034,1786
2021-07-09,117,244,412493,489956,388986,403519,433679,468460,434622,449840,546121,570341,503270,426607,310532,196278,196205,0,3,873,1134,957,843,812,648,611,513,430,305,165,84,56,33,23,16,20,17936,126254,114291,129264,155445,184669,219189,247948,341787,421277,407986,366093,271329,175066,176550,1,2,2748,8570,7687,8806,9924,11143,10974,12162,12406,8853,5584,3622,2701,2063,1824,0,0,7,96,68,68,96,98,98,135,340,295,270,761,476,99,127,0,0,0,4,8,6,5,3,3,7,8,11,9,5,4,1,1,0,0,1,2,2,4,2,1,5,3,5,7,15,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,133,264,430437,616308,503347,532855,589223,653228,653914,697926,888253,991920,911541,793472,582342,371445,372882,1,5,3621,9708,8652,9655,10742,11794,11588,12682,12844,9169,5758,3712,2761,2097,1848
2021-07-10,117,245,413318,491021,389696,404238,434321,469064,435115,450284,546470,570578,503386,426679,310571,196303,196226,0,1,825,1065,710,719,642,604,493,444,349,237,116,72,39,25,21,16,20,20819,132888,119729,134831,161997,192189,227646,257427,351965,427678,411889,368421,273270,176338,177514,0,0,2883,6634,5438,5567,6552,7520,8457,9479,10178,6401,3903,2328,1941,1272,964,0,0,9,104,70,69,98,98,101,140,349,298,280,763,479,99,127,0,0,2,8,2,1,2,0,3,5,9,3,10,2,3,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,265,434147,624015,509497,539143,596419,661352,662867,707854,898789,998561,915571,795874,584325,372742,373867,0,1,3710,7707,6150,6288,7196,8124,8953,9928,10536,6641,4030,2402,1983,1297,985
2021-07-11,118,245,413995,491774,390307,404797,434845,469483,435461,450604,546756,570732,503476,426726,310598,196322,196235,1,0,677,753,611,559,524,419,346,320,286,154,90,47,27,19,9,16,20,23840,138454,124318,139941,167524,198211,234415,263981,358898,432149,415122,370200,274739,177265,178120,0,0,3021,5566,4589,5110,5527,6022,6769,6554,6933,4471,3233,1779,1469,927,606,0,0,10,105,73,71,100,98,104,142,353,299,282,771,481,99,128,0,0,1,1,3,2,2,0,3,2,4,1,2,8,2,0,1,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,265,437846,630335,514700,544814,602472,667793,669985,714730,906012,1003187,918896,797708,585823,373688,374483,1,0,3699,6320,5203,5671,6053,6441,7118,6876,7223,4626,3325,1834,1498,946,616
2021-07-12,118,247,414734,492878,391142,405439,435441,470033,435849,450939,547086,570945,503646,426806,310652,196355,196263,0,2,739,1104,835,642,596,550,388,335,330,213,170,80,54,33,28,16,20,27804,147178,131238,148011,176865,207013,241857,271437,366435,437892,419348,372311,276326,178257,178749,0,0,3964,8724,6920,8070,9341,8802,7442,7456,7537,5743,4226,2111,1587,992,629,0,0,10,111,78,73,103,99,105,147,359,308,291,780,483,99,128,0,0,0,6,5,2,3,1,1,5,6,9,9,9,2,0,0,0,0,1,2,2,5,2,1,5,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,267,442549,640169,522460,553528,612412,677146,677816,722526,913885,1009152,923301,799908,587466,374713,375140,0,2,4703,9834,7760,8714,9940,9353,7831,7796,7873,5965,4405,2200,1643,1025,657
2021-07-13,121,250,415709,494110,392126,406357,436200,470755,436393,451406,547525,571209,503852,426911,310720,196385,196286,3,3,975,1232,984,918,759,722,544,467,439,264,206,105,68,30,23,16,20,32927,157401,139560,157774,186458,216899,248931,277993,373019,442826,422925,374632,277838,179085,179228,0,0,5123,10223,8322,9763,9593,9886,7074,6556,6584,4934,3577,2321,1512,828,479,0,0,10,118,82,77,107,102,110,154,366,312,298,785,491,101,130,0,0,0,7,4,4,4,3,5,7,7,4,7,5,8,2,2,0,0,1,2,2,5,2,1,6,3,5,7,16,11,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,270,448647,651631,531770,564213,622768,687757,685440,729556,920915,1014354,927091,802339,589054,375573,375644,3,3,6098,11462,9310,10685,10356,10611,7624,7030,7030,5202,3790,2431,1588,860,504
2021-07-14,121,253,416526,495268,393036,407119,436913,471381,436882,451858,547922,571452,503978,427023,310773,196424,196317,0,3,817,1158,910,762,713,626,489,452,397,243,126,112,53,39,31,16,20,38630,168031,148480,168219,196681,227555,256993,285534,380857,449385,427135,377657,279903,180084,179839,0,0,5703,10630,8920,10445,10223,10656,8062,7541,7838,6559,4210,3025,2065,999,611,0,0,12,125,86,82,113,103,113,163,372,322,301,790,494,101,131,0,0,2,7,4,5,6,1,3,9,6,10,3,5,3,0,1,0,0,1,2,2,5,4,2,6,3,6,7,17,11,5,2,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,273,455169,663426,541604,575425,633712,699041,693994,737558,929157,1021166,931431,805481,591175,376611,376287,0,3,6522,11795,9834,11212,10944,11284,8554,8002,8242,6812,4340,3142,2121,1038,643
2021-07-15,121,255,417488,496592,394093,408094,437723,472034,437461,452337,548365,571752,504134,427118,310864,196472,196354,0,2,962,1324,1057,975,810,653,579,479,443,300,156,95,91,48,37,16,25,45414,178258,156937,177614,206365,237611,264995,293163,388496,455245,430776,380670,282317,181477,180911,0,5,6784,10227,8457,9395,9684,10056,8002,7629,7639,5860,3641,3013,2414,1393,1072,0,0,13,130,89,87,115,108,119,167,378,329,307,795,498,101,133,0,0,1,5,3,5,2,5,6,4,6,7,6,5,4,0,2,0,0,1,2,2,5,4,3,6,4,6,7,17,11,5,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,280,462916,674982,551121,585800,644208,709756,702581,745671,937245,1027333,935234,808594,593684,378053,377398,0,7,7747,11556,9517,10375,10496,10715,8587,8113,8088,6167,3803,3113,2509,1442,1111
