date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-30,36520,443526,533417,618888,501226,507853,520592,541249,490662,496662,586903,598319,521888,438611,318293,200881,200947,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18592,341569,511275,585228,475632,486972,500699,526907,480313,484081,573789,591005,516578,435626,319359,201739,200438,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3703,41437,127769,247095,213217,247219,279752,332306,329554,352439,457588,522031,485026,414467,314421,198204,195660,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,54,7761,28497,49390,54526,79288,94917,123935,138239,164507,250922,368265,390972,352525,278711,178576,176082,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5900,14350,18471,30921,39763,55115,67861,90303,160458,344529,472196,486248,423322,286604,280945,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58871,834436,1206858,1514951,1263072,1352253,1435723,1579512,1506629,1587992,2029660,2424149,2386660,2127477,1654106,1066004,1054072,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36525,443527,533417,618888,501228,507855,520592,541249,490663,496662,586904,598319,521889,438611,318293,200881,200947,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18594,341570,511275,585228,475632,486972,500700,526908,480314,484081,573789,591005,516578,435626,319359,201739,200438,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3707,41441,127770,247096,213217,247219,279752,332306,329554,352439,457590,522032,485026,414467,314421,198204,195660,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,54,7764,28500,49393,54527,79290,94921,123939,138242,164509,250926,368270,390977,352528,278714,178576,176082,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5900,14354,18474,30928,39769,55129,67873,90314,160480,344574,472228,486274,423340,286615,280949,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58882,834445,1206862,1514959,1263078,1352264,1435734,1579531,1506646,1588005,2029689,2424200,2386698,2127506,1654127,1066015,1054076,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36525,443527,533417,618888,501228,507855,520592,541249,490663,496662,586904,598319,521889,438611,318293,200881,200947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18594,341570,511275,585228,475632,486972,500700,526908,480314,484081,573789,591005,516578,435626,319359,201739,200438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3707,41441,127770,247096,213217,247219,279752,332306,329554,352439,457591,522032,485026,414467,314421,198204,195660,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,54,7764,28500,49393,54527,79290,94922,123939,138244,164509,250926,368270,390977,352528,278714,178577,176082,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5900,14354,18474,30928,39770,55129,67873,90314,160480,344575,472229,486274,423340,286616,280950,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58882,834447,1206862,1514959,1263078,1352264,1435736,1579531,1506648,1588005,2029690,2424201,2386699,2127506,1654127,1066017,1054077,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36527,443527,533417,618893,501232,507855,520596,541249,490664,496664,586904,598322,521891,438614,318293,200881,200947,2,0,0,5,4,0,4,0,1,2,0,3,2,3,0,0,0,18595,341574,511276,585229,475633,486972,500700,526908,480314,484081,573789,591005,516579,435627,319360,201739,200439,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3709,41443,127773,247102,213219,247220,279753,332306,329555,352439,457594,522033,485028,414467,314422,198204,195660,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,54,7768,28514,49401,54537,79296,94928,123947,138252,164520,250933,368280,390983,352532,278717,178578,176085,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5907,14366,18480,30935,39782,55157,67893,90346,160535,344653,472302,486328,423387,286642,280971,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58887,834457,1206887,1514991,1263101,1352278,1435759,1579567,1506678,1588050,2029755,2424293,2386783,2127568,1654179,1066044,1054102,5,10,25,32,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36548,443540,533420,618897,501234,507863,520603,541256,490671,496669,586910,598328,521894,438618,318297,200881,200948,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18613,341584,511276,585229,475635,486975,500703,526908,480316,484085,573789,591007,516579,435628,319361,201741,200440,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3728,41505,127806,247114,213229,247229,279764,332313,329561,352442,457601,522040,485033,414469,314424,198205,195660,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,54,7797,28582,49439,54557,79332,94974,123979,138286,164557,251001,368356,391032,352557,278736,178594,176095,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5935,14417,18535,31005,39855,55275,68049,90534,160889,345192,472913,486770,423749,286863,281109,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,221,138,58945,834571,1207019,1515096,1263190,1352404,1435899,1579731,1506883,1588287,2030190,2424923,2387451,2128042,1654567,1066284,1054252,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,240,150
2024-01-04,36570,443557,533422,618900,501242,507867,520609,541264,490674,496672,586910,598333,521899,438626,318298,200883,200950,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18635,341597,511277,585229,475636,486976,500707,526910,480316,484085,573791,591007,516583,435628,319362,201742,200440,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3738,41566,127847,247134,213236,247242,279770,332320,329570,352446,457609,522052,485040,414473,314426,198208,195663,10,61,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,54,7827,28644,49480,54590,79369,95015,124030,138338,164599,251080,368454,391098,352589,278757,178603,176102,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5967,14496,18588,31085,39957,55393,68246,90787,161236,345882,473695,487375,424190,287082,281288,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58999,834694,1207157,1515239,1263292,1352539,1436058,1579917,1507144,1588589,2030626,2425728,2388315,2128691,1655033,1066518,1054443,54,123,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36583,443567,533428,618901,501245,507874,520620,541270,490676,496678,586914,598335,521900,438628,318298,200883,200950,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18657,341608,511281,585232,475637,486977,500710,526912,480319,484085,573792,591009,516583,435628,319362,201742,200441,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3761,41609,127864,247145,213244,247252,279781,332325,329572,352450,457614,522060,485047,414477,314426,198209,195663,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,54,7856,28692,49518,54613,79401,95052,124062,138371,164637,251122,368524,391156,352616,278774,178613,176108,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5985,14544,18626,31150,40036,55489,68371,90974,161489,346355,474176,487736,424490,287247,281435,0,0,18,48,38,65,79,96,125,187,253,473,481,361,300,165,147,59057,834787,1207250,1515340,1263365,1352654,1436199,1580058,1507309,1588824,2030931,2426283,2388862,2129085,1655350,1066694,1054597,58,93,93,101,73,115,141,141,165,235,305,555,547,394,317,176,154
2024-01-06,36609,443579,533432,618905,501250,507883,520631,541279,490679,496680,586914,598337,521905,438629,318299,200883,200951,26,12,4,4,5,9,11,9,3,2,0,2,5,1,1,0,1,18700,341620,511281,585234,475638,486977,500711,526914,480320,484085,573792,591010,516583,435628,319362,201742,200441,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3777,41663,127880,247156,213249,247259,279789,332328,329574,352454,457615,522060,485048,414477,314426,198211,195663,16,54,16,11,5,7,8,3,2,4,1,0,1,0,0,2,0,55,7894,28726,49546,54628,79433,95077,124089,138402,164669,251169,368582,391189,352637,278783,178619,176111,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6005,14582,18656,31187,40125,55581,68491,91131,161720,346749,474512,487989,424654,287355,281490,0,0,20,38,30,37,89,92,120,157,231,394,336,253,164,108,55,59143,834903,1207324,1515423,1263421,1352739,1436333,1580191,1507466,1589019,2031210,2426738,2389237,2129360,1655524,1066810,1054656,86,116,74,83,56,85,134,133,157,195,279,455,375,275,174,116,59
2024-01-07,36622,443583,533434,618907,501253,507886,520632,541279,490682,496681,586916,598337,521905,438629,318299,200883,200951,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18709,341625,511282,585234,475638,486978,500711,526915,480320,484085,573792,591010,516583,435628,319362,201742,200441,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3788,41687,127893,247158,213250,247261,279789,332330,329574,352454,457617,522060,485049,414477,314426,198213,195663,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,55,7909,28738,49554,54638,79441,95086,124098,138414,164679,251180,368597,391200,352638,278784,178619,176111,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6011,14595,18665,31212,40150,55616,68520,91175,161789,346860,474603,488053,424696,287375,281508,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59176,834953,1207358,1515448,1263444,1352778,1436368,1580238,1507510,1589074,2031294,2426864,2389340,2129425,1655567,1066832,1054674,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36633,443588,533435,618912,501258,507892,520638,541285,490684,496683,586918,598339,521905,438629,318299,200883,200951,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18729,341630,511282,585235,475639,486979,500711,526915,480321,484086,573792,591011,516583,435628,319362,201743,200442,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3793,41709,127913,247166,213255,247266,279795,332335,329581,352459,457625,522066,485051,414479,314427,198215,195664,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,55,7924,28769,49578,54659,79464,95116,124122,138449,164702,251224,368644,391249,352656,278803,178634,176119,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6017,14634,18704,31252,40209,55679,68615,91294,161974,347229,475047,488447,425057,287603,281741,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,228,233,59212,835000,1207416,1515525,1263515,1352853,1436469,1580336,1507650,1589224,2031533,2427289,2389835,2129839,1655948,1067078,1054917,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,246,243
2024-01-09,36648,443590,533437,618920,501260,507898,520640,541287,490684,496686,586922,598343,521907,438630,318301,200885,200954,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18746,341631,511283,585236,475639,486984,500711,526917,480322,484087,573792,591013,516583,435630,319363,201743,200443,17,1,1,1,0,5,0,2,1,1,0,2,0,2,1,0,1,3798,41717,127922,247172,213264,247279,279802,332340,329584,352462,457628,522076,485059,414482,314431,198215,195666,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,56,7933,28786,49604,54689,79504,95135,124149,138480,164736,251269,368700,391299,352704,278833,178645,176141,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6020,14678,18745,31307,40256,55747,68702,91435,162198,347732,475719,488996,425441,287846,281948,0,0,3,44,41,55,47,68,87,141,224,503,672,549,384,243,207,59250,835020,1207448,1515610,1263597,1352972,1436544,1580440,1507772,1589406,2031809,2427864,2390567,2130442,1656369,1067334,1055152,38,20,32,85,82,119,75,104,122,182,276,575,732,603,421,256,235
2024-01-10,36652,443594,533438,618922,501263,507904,520647,541290,490685,496688,586923,598347,521908,438630,318303,200885,200954,4,4,1,2,3,6,7,3,1,2,1,4,1,0,2,0,0,18757,341633,511285,585236,475639,486984,500712,526920,480322,484087,573792,591015,516584,435630,319363,201743,200443,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3804,41733,127926,247182,213269,247287,279811,332345,329587,352466,457634,522080,485061,414485,314431,198216,195667,6,16,4,10,5,8,9,5,3,4,6,4,2,3,0,1,1,56,7941,28807,49628,54705,79535,95160,124176,138501,164756,251300,368743,391330,352730,278852,178653,176151,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6028,14707,18775,31346,40305,55823,68771,91524,162353,348074,476082,489301,425649,287973,282070,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59271,835052,1207484,1515675,1263651,1353056,1436635,1580554,1507866,1589521,2032002,2428259,2390965,2130776,1656598,1067470,1055285,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36675,443599,533438,618930,501268,507908,520655,541291,490688,496692,586924,598352,521909,438632,318305,200887,200954,23,5,0,8,5,4,8,1,3,4,1,5,1,2,2,2,0,18786,341635,511285,585238,475640,486984,500715,526921,480324,484087,573792,591015,516587,435630,319363,201743,200445,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3811,41753,127943,247197,213273,247297,279816,332353,329592,352469,457642,522089,485063,414490,314435,198216,195671,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,56,7950,28826,49653,54741,79572,95184,124202,138540,164808,251349,368835,391403,352771,278891,178677,176169,0,9,19,25,36,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6040,14737,18819,31407,40383,55923,68926,91689,162674,348642,476757,489865,426091,288217,282283,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,244,213,59330,835088,1207532,1515755,1263741,1353168,1436753,1580690,1508070,1589745,2032381,2428933,2391719,2131388,1657085,1067740,1055522,59,36,48,80,90,112,118,136,204,224,379,674,754,612,487,270,237
2024-01-12,36688,443602,533442,618936,501276,507920,520669,541294,490689,496692,586924,598356,521911,438635,318307,200888,200955,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18808,341636,511287,585239,475640,486984,500715,526923,480325,484087,573795,591015,516592,435630,319363,201743,200445,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3815,41766,127952,247212,213278,247304,279817,332355,329598,352479,457647,522095,485067,414493,314437,198217,195672,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,57,7954,28841,49679,54764,79601,95211,124231,138574,164848,251386,368891,391466,352802,278907,178686,176180,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6044,14762,18851,31461,40431,55996,69019,91817,162908,349079,477265,490283,426409,288417,282460,0,0,4,25,32,54,48,73,93,128,234,437,508,418,318,200,177,59370,835109,1207566,1515828,1263809,1353270,1436843,1580799,1508205,1589923,2032660,2429436,2392301,2131843,1657423,1067951,1055712,40,21,34,73,68,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36702,443614,533447,618937,501279,507925,520670,541299,490691,496692,586924,598357,521911,438636,318307,200888,200955,14,12,5,1,3,5,1,5,2,0,0,1,0,1,0,0,0,18842,341645,511287,585241,475641,486985,500716,526924,480326,484087,573795,591015,516592,435630,319363,201743,200445,34,9,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3826,41788,127967,247213,213281,247313,279819,332356,329600,352481,457647,522097,485069,414494,314438,198217,195672,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,57,7984,28861,49690,54778,79619,95224,124252,138587,164861,251407,368911,391487,352807,278909,178689,176182,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6052,14781,18865,31492,40468,56050,69087,91892,163003,349233,477385,490377,426461,288449,282481,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59429,835183,1207614,1515862,1263844,1353334,1436897,1580881,1508291,1590013,2032776,2429613,2392444,2131944,1657478,1067986,1055735,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36709,443617,533448,618937,501281,507927,520671,541299,490692,496692,586924,598357,521911,438636,318307,200888,200955,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18853,341647,511287,585242,475641,486986,500716,526924,480326,484087,573795,591015,516592,435630,319363,201743,200445,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3832,41795,127974,247213,213283,247315,279819,332358,329600,352481,457648,522099,485070,414495,314438,198217,195672,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,57,7991,28866,49697,54786,79628,95236,124259,138596,164868,251413,368922,391498,352812,278910,178692,176183,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6058,14787,18872,31507,40486,56074,69123,91932,163051,349320,477447,490428,426497,288471,282488,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59453,835204,1207633,1515876,1263863,1353363,1436928,1580914,1508337,1590060,2032831,2429713,2392518,2132001,1657515,1068011,1055743,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36717,443618,533449,618942,501284,507931,520674,541299,490694,496698,586925,598358,521913,438637,318308,200888,200955,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18863,341648,511287,585242,475642,486986,500716,526924,480326,484087,573796,591016,516595,435630,319363,201743,200445,10,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3833,41800,127982,247223,213287,247320,279823,332366,329601,352483,457652,522103,485073,414499,314440,198221,195673,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,58,7998,28874,49709,54807,79649,95258,124273,138618,164894,251440,368972,391528,352839,278930,178697,176203,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6061,14806,18898,31544,40528,56126,69187,92018,163198,349690,477845,490753,426754,288640,282611,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59473,835218,1207653,1515922,1263918,1353430,1436999,1580988,1508426,1590180,2033011,2430139,2392954,2132358,1657795,1068189,1055887,20,14,20,46,55,67,71,74,89,120,180,426,436,357,280,178,144
