date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-30,255,370808,520956,605273,487423,493471,508456,531246,482955,489938,580119,592431,516759,435026,315836,199406,199336,2,1284,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,70,3999,476435,566159,457307,468653,484631,513120,469364,474516,564812,584111,511602,432346,317058,200188,198234,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,20,1908,27783,29550,34697,40216,46086,55622,63857,103590,133456,184132,226015,186164,124604,134243,0,0,105,2080,2069,2639,3086,3587,3811,4442,5986,14931,17761,9346,6536,3266,2289,0,1,21,305,123,148,149,158,213,266,609,420,620,851,551,126,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,5,3,9,13,7,19,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,330,374828,999320,1199527,974409,996975,1033457,1090613,1008163,1028590,1249137,1310437,1213161,1094277,819628,524330,531963,2,1498,672,2508,2495,3111,3463,3904,4066,4666,6218,15129,17883,9453,6614,3303,2320
2021-12-31,255,371183,521027,605327,487480,493538,508501,531308,482996,489974,580146,592458,516779,435032,315839,199408,199339,0,375,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,73,4068,476502,566243,457379,468721,484707,513164,469409,474551,564845,584145,511619,432357,317064,200189,198237,3,69,67,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,20,1952,28457,30232,35554,41173,47312,56918,65352,105678,139882,190503,229358,188373,125728,134995,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,309,125,154,151,161,219,273,619,426,635,860,559,127,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,5,3,9,13,8,19,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,333,375272,999502,1200344,975222,997973,1034537,1091948,1009551,1030163,1251296,1316930,1219584,1097646,821854,525458,532723,3,444,182,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,255,371183,521031,605327,487482,493539,508503,531309,482996,489975,580147,592458,516780,435033,315839,199408,199339,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,73,4071,476503,566245,457382,468721,484709,513165,469410,474551,564846,584146,511619,432357,317064,200189,198237,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,20,1953,28485,30248,35572,41192,47336,56944,65374,105709,139929,190530,229373,188388,125736,134999,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,309,125,154,151,161,219,273,619,426,637,860,559,127,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,6,3,9,13,8,19,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,333,375275,999508,1200374,975243,997992,1034561,1091974,1009578,1030186,1251329,1316978,1219614,1097662,821869,525466,532727,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,255,371609,521082,605365,487520,493585,508531,531343,483021,489985,580160,592469,516792,435040,315843,199410,199340,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,73,4258,476642,566326,457441,468784,484766,513215,469451,474590,564876,584162,511629,432361,317068,200192,198239,0,187,139,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,21,1988,28976,30694,36109,41858,48140,57774,66305,106909,143134,193247,230824,189327,126301,135396,0,1,35,491,446,537,666,804,830,931,1200,3205,2717,1451,939,565,397,0,1,21,309,125,155,153,165,224,275,628,430,645,872,565,128,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,6,6,3,9,13,9,19,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,333,375889,999733,1200984,975788,998639,1035314,1092866,1010479,1031168,1252582,1320214,1222361,1099138,822822,526037,533129,0,614,225,610,545,647,753,892,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,255,372633,521242,605510,487678,493755,508664,531461,483105,490062,580223,592529,516828,435062,315855,199415,199353,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,12,5,13,74,4503,476890,566511,457627,468992,484951,513379,469579,474694,564966,584242,511700,432394,317092,200201,198253,1,245,248,185,186,208,185,164,128,104,90,80,71,33,24,9,14,5,21,2080,30543,32246,38191,44437,51497,61141,70068,112225,155120,206422,239412,194837,129319,137258,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,314,129,159,159,178,242,304,654,461,670,919,603,129,154,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,8,8,6,6,3,9,13,13,20,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,334,377158,1000234,1202886,977688,1001103,1038217,1096518,1014076,1035141,1258081,1332372,1235669,1107831,828408,529070,535019,1,1269,501,1902,1900,2464,2903,3652,3597,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,255,373876,521480,605706,487857,493959,508795,531583,483185,490147,580321,592614,516886,435084,315876,199428,199366,0,1243,238,196,179,204,131,122,80,85,98,85,58,22,21,13,13,74,4734,477093,566689,457858,469190,485138,513552,469682,474788,565083,584338,511763,432433,317117,200210,198275,0,231,203,178,231,198,187,173,103,94,117,96,63,39,25,9,22,5,21,2193,32674,34510,40872,47787,55568,65455,75028,122549,170339,223872,250896,202654,133248,139956,0,0,113,2131,2264,2681,3350,4071,4314,4960,10324,15219,17450,11484,7817,3929,2698,0,1,22,320,134,164,171,193,260,329,711,502,716,980,642,139,156,0,0,0,6,5,5,12,15,18,25,57,41,46,61,39,10,2,0,0,0,8,8,6,6,3,11,13,13,20,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,334,378632,1000788,1205397,980367,1004191,1041897,1100899,1018593,1040305,1268677,1347813,1253289,1119439,836310,533031,537754,0,1474,554,2511,2679,3088,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,258,375500,521717,605880,488087,494183,508993,531745,483294,490228,580432,592705,516938,435123,315906,199441,199375,3,1624,237,174,230,224,198,162,109,81,111,91,52,39,30,13,9,81,5050,477421,566951,458118,469465,485380,513750,469817,474918,565222,584489,511834,432481,317156,200223,198294,7,316,328,262,260,275,242,198,135,130,139,151,71,48,39,13,19,5,21,2314,35031,36805,43813,51043,59775,69714,80073,134034,185491,241001,262826,210417,137295,142686,0,0,121,2357,2295,2941,3256,4207,4259,5045,11485,15152,17129,11930,7763,4047,2730,0,2,22,325,139,167,185,206,283,352,763,548,762,1048,689,142,165,0,1,0,5,5,3,14,13,23,23,52,46,46,68,47,3,9,0,0,0,8,8,6,7,3,12,13,19,21,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,344,380573,1001474,1208195,983157,1007634,1045608,1105479,1023120,1045584,1280470,1363254,1270590,1131525,844189,537107,540521,10,1941,686,2798,2790,3443,3711,4580,4527,5279,11793,15441,17301,12086,7879,4076,2767
2022-01-06,259,376919,521954,606080,488309,494404,509164,531889,483436,490357,580536,592794,516998,435163,315936,199458,199385,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,81,5287,477854,567296,458481,469805,485665,513994,470014,475119,565397,584650,511933,432532,317180,200243,198311,0,237,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,21,2417,37295,39217,46836,54514,63942,74132,89257,147209,203019,255892,273627,217383,140911,145222,0,0,103,2264,2412,3023,3471,4167,4418,9184,13175,17528,14891,10801,6966,3616,2536,0,2,22,334,145,171,203,216,310,391,825,599,804,1091,728,150,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,7,5,12,15,21,24,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,345,382229,1002247,1211013,986160,1011224,1049553,1110046,1027904,1055139,1293988,1381086,1285685,1142462,851249,540768,543088,1,1656,773,2818,3003,3590,3945,4567,4784,9555,13518,17832,15095,10937,7060,3661,2567
2022-01-07,259,378630,522195,606282,488553,494669,509402,532061,483596,490478,580675,592898,517063,435203,315962,199474,199395,0,1711,241,202,244,265,238,172,160,121,139,104,65,40,26,16,10,81,5594,478205,567537,458745,470074,485917,514197,470182,475275,565538,584777,512009,432569,317207,200252,198335,0,307,351,241,264,269,252,203,168,156,141,127,76,37,27,9,24,5,22,2524,39582,41810,50255,58081,68393,80927,99119,159708,220945,270247,283238,223889,144289,147607,0,1,107,2287,2593,3419,3567,4451,6795,9862,12499,17926,14355,9611,6506,3378,2385,0,2,22,338,154,184,215,239,345,441,905,643,865,1155,760,157,174,0,0,0,4,9,13,12,23,35,50,80,44,61,64,32,7,5,0,0,0,9,8,9,8,6,12,16,24,26,61,53,22,6,1,0,0,0,1,0,1,1,1,0,1,3,2,3,4,0,0,0,345,384248,1002946,1213748,989270,1015191,1053623,1114896,1035062,1065329,1306850,1399289,1300245,1152218,857840,544178,545512,0,2019,699,2735,3110,3967,4070,4850,7158,10190,12862,18203,14560,9756,6591,3410,2424
2022-01-08,260,381110,522445,606439,488763,494890,509605,532214,483709,490611,580798,592988,517129,435232,315982,199484,199403,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,82,5999,478550,567731,458970,470298,486116,514356,470304,475417,565656,584874,512067,432605,317219,200259,198346,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,22,2606,41225,43558,52441,60647,71729,86550,106294,168677,234932,279118,289256,228168,146805,149323,0,0,82,1643,1748,2186,2566,3336,5623,7175,8969,13987,8871,6018,4279,2516,1716,0,2,22,342,158,196,224,262,376,477,943,681,906,1179,781,163,179,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,8,6,13,16,25,28,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,347,387133,1003623,1215746,991457,1017835,1056600,1118567,1040952,1072815,1316099,1413503,1309283,1158327,862172,546717,547252,2,2885,677,1998,2187,2644,2977,3671,5890,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,260,382484,522591,606584,488894,495023,509714,532314,483795,490678,580876,593040,517168,435257,315996,199492,199408,0,1374,146,145,131,133,109,100,86,67,78,52,39,25,14,8,5,82,6240,478791,567863,459083,470431,486243,514461,470383,475493,565737,584926,512100,432624,317236,200263,198353,0,241,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,22,2699,42638,44962,54197,62716,74533,92502,112453,177651,247999,287397,294231,231403,148683,150628,0,0,93,1413,1404,1756,2069,2804,5952,6159,8974,13067,8279,4975,3235,1878,1305,0,2,23,345,163,199,231,273,403,506,983,712,937,1191,797,169,179,0,0,1,3,5,3,7,11,27,29,40,31,31,12,16,6,0,0,0,0,9,8,11,8,6,14,17,28,28,66,55,22,6,1,0,0,0,0,0,1,0,0,1,1,3,0,3,0,0,0,0,347,388748,1004104,1217439,993110,1019861,1058912,1121587,1047097,1079147,1325275,1426705,1317668,1163358,865454,548613,548569,0,1615,481,1693,1653,2026,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,260,383397,522768,606797,489093,495235,509886,532462,483911,490783,581018,593134,517258,435295,316018,199511,199419,0,913,177,213,199,212,172,148,116,105,142,94,90,38,22,19,11,85,6695,478912,568050,459264,470579,486414,514606,470501,475602,565828,585024,512147,432651,317257,200276,198381,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,28,5,22,2839,44500,46927,56622,65520,81808,100879,122449,190140,265245,302760,302258,236812,151713,152806,0,0,140,1862,1965,2425,2804,7275,8377,9996,12489,17246,15363,8027,5409,3030,2178,0,2,24,353,170,208,245,296,445,563,1062,788,1006,1238,827,180,186,0,0,1,8,7,9,14,23,42,57,79,76,69,47,30,11,7,0,0,0,9,8,11,8,7,15,17,30,30,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,350,390116,1004543,1219709,995462,1022655,1062073,1129179,1055751,1089414,1338078,1444221,1333242,1171498,870936,551686,550793,3,1368,439,2270,2352,2794,3161,7592,8654,10267,12803,17516,15574,8140,5482,3073,2224
2022-01-11,263,384368,522948,607042,489356,495487,510079,532663,484041,490917,581137,593242,517340,435348,316048,199537,199441,3,971,180,245,263,252,193,201,130,134,119,108,82,53,30,26,22,85,7024,479077,568242,459480,470777,486582,514744,470646,475735,565957,585122,512206,432684,317277,200298,198405,0,329,165,192,216,198,168,138,145,133,129,98,59,33,20,22,24,5,22,2953,46679,49180,59336,68800,92007,111203,133470,203741,281918,317493,311498,243216,155181,155252,0,0,114,2179,2253,2714,3280,10199,10324,11021,13601,16673,14733,9240,6404,3468,2446,0,2,24,359,174,218,255,312,492,612,1139,855,1063,1287,856,190,195,0,0,0,6,4,10,10,16,47,49,77,67,57,49,29,10,9,0,0,0,9,8,11,8,10,15,17,32,30,72,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,353,391416,1005002,1222331,998198,1025829,1065724,1139736,1066397,1100751,1352006,1461167,1348174,1180873,877419,555212,553294,3,1300,459,2622,2736,3174,3651,10557,10646,11337,13928,16946,14932,9375,6483,3526,2501
2022-01-12,264,386137,523184,607374,489713,495845,510376,532941,484235,491097,581332,593438,517479,435436,316100,199574,199458,1,1769,236,332,357,358,297,278,194,180,195,196,139,88,52,37,17,90,7664,479303,568488,459698,471013,486792,514974,470803,475912,566105,585238,512271,432724,317299,200316,198429,5,640,226,246,218,236,210,230,157,177,148,116,65,40,22,18,24,5,22,3077,48887,51526,62353,75762,102616,122314,144000,217113,298394,331279,320696,249526,158587,157851,0,0,124,2208,2346,3017,6962,10609,11111,10530,13372,16476,13786,9198,6310,3406,2599,0,2,24,363,181,229,272,339,554,658,1220,950,1141,1346,915,211,215,0,0,0,4,7,11,17,27,62,46,81,95,78,59,59,21,20,0,0,0,9,8,11,8,11,16,17,36,31,76,56,22,6,1,0,0,0,0,0,0,0,1,1,0,4,1,4,0,0,0,0,359,393825,1005588,1225121,1001126,1029451,1073210,1150881,1077922,1111684,1365806,1478051,1362246,1190258,883862,558694,555954,6,2409,586,2790,2928,3622,7486,11145,11525,10933,13800,16884,14072,9385,6443,3482,2660
2022-01-13,265,387617,523419,607647,490040,496187,510617,533173,484458,491276,581547,593604,517622,435535,316167,199602,199484,1,1480,235,273,327,342,241,232,223,179,215,166,143,99,67,28,26,92,8522,479633,568723,459992,471303,487043,515221,470980,476077,566258,585346,512357,432780,317322,200337,198454,2,858,330,235,294,290,251,247,177,165,153,108,86,56,23,21,25,6,22,3230,51379,55376,67358,84642,113755,132782,154007,230003,314828,343151,328224,254316,161314,159955,1,0,153,2492,3850,5005,8880,11139,10468,10007,12890,16434,11872,7528,4790,2727,2104,0,2,25,370,192,240,301,361,610,726,1313,1029,1220,1408,954,228,237,0,0,1,7,11,11,29,22,56,68,93,79,79,62,39,17,22,0,0,0,9,9,11,8,11,17,17,37,32,77,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,363,396163,1006307,1228128,1005609,1035099,1082611,1162521,1088847,1122103,1379158,1494839,1374427,1198003,888782,561487,558131,4,2338,719,3007,4483,5648,9401,11640,10925,10419,13352,16788,12181,7745,4920,2793,2177
2022-01-14,266,389412,523656,608003,490442,496568,510968,533462,484717,491525,581793,593759,517772,435618,316224,199631,199513,1,1795,237,356,402,381,351,289,259,249,246,155,150,83,57,29,29,92,9577,480035,569034,460307,471653,487327,515474,471177,476262,566435,585467,512431,432822,317353,200356,198482,0,1055,402,311,315,350,284,253,197,185,177,121,74,42,31,19,28,6,23,3369,55617,60269,73399,92759,124201,142846,165137,243433,330219,353342,334701,258635,163783,161811,0,1,139,4238,4893,6041,8117,10446,10064,11130,13430,15391,10191,6477,4319,2469,1856,0,2,25,392,206,253,319,376,671,782,1412,1103,1287,1481,992,250,257,0,0,0,22,14,13,18,15,61,56,99,74,67,73,38,22,20,0,0,0,10,10,12,8,12,18,18,40,34,78,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,364,399014,1007085,1233056,1011234,1041885,1091381,1173525,1099429,1133724,1393113,1510582,1384910,1204680,893228,564026,560064,1,2851,778,4928,5625,6786,8770,11004,10582,11621,13955,15743,10483,6677,4446,2539,1933
2022-01-15,267,392819,524028,608342,490792,496975,511304,533717,484930,491739,581957,593891,517855,435664,316267,199653,199525,1,3407,372,339,350,407,336,255,213,214,164,132,83,46,43,22,12,92,11168,480480,569281,460598,471896,487544,515683,471344,476407,566576,585557,512467,432853,317374,200358,198486,0,1591,445,247,291,243,217,209,167,145,141,90,36,31,21,2,4,6,23,3473,59252,64130,78041,98479,132488,150509,173621,253269,340492,359830,338216,261064,165279,162840,0,0,104,3635,3861,4642,5720,8287,7663,8484,9836,10273,6488,3515,2429,1496,1029,0,2,27,419,210,270,339,403,700,823,1468,1150,1331,1512,1015,258,261,0,0,2,27,4,17,20,27,29,41,56,47,44,31,23,8,4,0,0,0,12,11,13,8,13,18,19,42,36,78,59,24,6,1,0,0,0,2,1,1,0,1,0,1,2,2,0,1,0,0,0,365,404012,1008008,1237306,1015741,1047195,1097674,1182304,1107501,1142609,1403312,1521126,1391561,1208304,895744,565554,561113,1,4998,923,4250,4507,5310,6293,8779,8072,8885,10199,10544,6651,3624,2516,1528,1049
