date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-17,26,92,2595,50948,51559,52962,60251,65086,62263,75135,226116,306710,385789,390998,287737,186249,188274,0,0,107,2114,1933,1981,2401,2876,2811,3406,12248,12187,9136,3372,2125,1019,310,5,1,221,3567,3348,3685,3531,3769,3814,4291,5120,5444,5809,4750,3200,1974,2170,0,0,25,304,276,304,328,394,442,420,462,297,110,62,51,39,37,0,0,0,1,2,1,4,1,1,0,6,5,21,21,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2816,54516,54909,56648,63786,68856,66078,79426,231242,312159,391622,395771,290949,188225,190444,0,0,132,2418,2209,2285,2729,3270,3253,3826,12710,12484,9246,3434,2176,1058,347
2021-04-18,26,92,2663,52541,52904,54436,62046,67206,64388,77670,233735,317382,391525,392630,288624,186660,188455,0,0,68,1593,1345,1474,1795,2120,2125,2535,7619,10672,5736,1632,887,411,181,5,1,232,3708,3488,3828,3685,3954,3993,4510,5296,5556,5859,4787,3212,1978,2172,0,0,11,141,140,143,154,185,179,219,176,112,50,37,12,4,2,0,0,0,1,2,1,4,1,1,0,6,6,21,21,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2895,56250,56394,58265,65735,71161,68382,82180,239037,322944,397408,397440,291848,188641,190627,0,0,79,1734,1485,1617,1949,2305,2304,2754,7795,10785,5786,1669,899,416,183
2021-04-19,26,92,2738,54551,54856,56592,64660,70381,67575,81374,242887,329044,396479,394223,289583,186976,188702,0,0,75,2010,1952,2156,2614,3175,3187,3704,9152,11662,4954,1593,959,316,247,5,1,239,3879,3659,4004,3853,4165,4251,4788,5622,5815,5983,4893,3272,2023,2238,0,0,7,171,171,176,168,211,258,278,326,259,124,106,60,45,66,0,0,0,1,2,1,4,2,1,0,6,7,21,21,12,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,2977,58431,58517,60597,68517,74548,71827,86162,248515,334866,402486,399139,292867,189002,190940,0,0,82,2181,2123,2332,2782,3387,3445,3982,9478,11922,5078,1699,1019,361,313
2021-04-20,27,92,2823,56923,57225,59032,67671,74093,71865,86389,253477,342669,400884,395284,290176,187272,188913,1,0,85,2372,2369,2440,3011,3712,4290,5015,10590,13625,4405,1061,593,296,211,5,1,246,4123,3937,4269,4116,4444,4565,5130,5999,6121,6143,5011,3389,2191,2539,0,0,7,244,278,265,263,279,314,342,377,306,160,118,117,168,301,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,93,3069,61047,61164,63302,71791,78539,76431,91519,259482,348797,407052,400318,293578,189466,191452,1,0,92,2616,2647,2705,3274,3991,4604,5357,10967,13931,4566,1179,711,464,512
2021-04-21,28,92,2938,59747,60071,62080,71365,78651,88704,103741,262645,356281,408289,397103,291576,187685,189162,1,0,115,2824,2846,3048,3694,4558,16839,17352,9168,13612,7405,1819,1400,413,249,5,1,271,4434,4327,4639,4539,4904,5022,5600,6489,6539,6372,5189,3612,2408,3030,0,0,25,311,390,370,423,460,457,470,490,418,229,178,223,217,491,0,0,0,1,2,1,4,2,1,0,6,7,22,21,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,93,3209,64182,64400,66720,75908,83557,93727,109341,269140,362827,414686,402315,295201,190096,192193,1,0,140,3135,3236,3418,4117,5018,17296,17822,9658,14030,7634,1997,1623,630,741
2021-04-22,29,93,3112,63213,63284,65591,75409,83709,103586,118670,272304,370286,418787,399179,293119,188196,189469,1,1,174,3466,3213,3511,4044,5058,14882,14929,9659,14005,10498,2076,1543,511,307,5,1,287,4727,4648,4976,4928,5284,5407,6042,6985,6862,6547,5355,3784,2570,3298,0,0,16,293,321,337,389,380,385,442,496,323,175,166,172,162,268,0,0,0,1,2,1,5,2,2,0,7,8,24,23,13,4,1,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3399,67941,67936,70568,80342,88995,108995,124712,279296,377156,425361,404559,296916,190770,192768,1,1,190,3759,3536,3848,4434,5438,15268,15371,10156,14329,10675,2244,1715,674,575
2021-04-23,29,93,3228,65951,66024,68621,79041,88204,119915,134889,281216,381865,427415,400861,294494,188836,189799,0,0,116,2738,2740,3030,3632,4495,16329,16219,8912,11579,8628,1682,1375,640,330,5,1,299,4959,4903,5224,5202,5515,5657,6311,7344,7184,6775,5621,4133,2930,4212,0,0,12,232,255,248,274,231,250,269,359,322,228,266,349,360,914,0,0,0,1,2,1,5,2,2,0,7,11,24,23,13,4,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,94,3527,70911,70931,73846,84248,93721,125574,141200,288567,389060,434217,406507,298640,191770,194013,0,0,128,2970,2995,3278,3906,4726,16579,16488,9271,11904,8856,1948,1724,1000,1245
2021-04-24,31,93,3344,67958,67825,70570,81485,91325,131021,146055,287626,393998,433433,402557,295982,189428,189999,2,0,116,2007,1801,1949,2444,3121,11106,11166,6410,12133,6018,1696,1488,592,200,5,1,320,5235,5166,5512,5495,5816,5942,6641,7699,7411,6892,5732,4235,3067,4561,0,0,21,276,263,288,293,301,285,330,355,227,117,111,102,137,349,0,0,0,1,2,1,5,2,3,0,7,11,24,24,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3664,73194,72995,76083,86985,97143,136966,152696,295332,401420,440352,408315,300230,192500,194562,2,0,137,2283,2064,2237,2737,3422,11392,11496,6765,12360,6135,1808,1590,730,549
2021-04-25,31,93,3453,69342,69074,72043,83156,93481,138958,154468,292201,400609,436911,403502,296501,189552,190107,0,0,109,1384,1249,1473,1671,2156,7937,8413,4575,6611,3478,945,519,124,108,5,1,329,5379,5292,5647,5664,5985,6089,6807,7909,7559,7001,5813,4333,3212,4916,0,0,9,144,126,135,169,169,147,166,210,148,109,81,98,145,355,0,0,0,1,2,1,5,3,3,1,7,11,24,24,13,5,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,3782,74722,74370,77691,88825,99469,145050,161276,300117,408179,443939,409341,300847,192769,195025,0,0,118,1528,1375,1608,1840,2326,8084,8580,4785,6759,3587,1026,617,269,463
2021-04-26,33,93,3533,71350,71271,74380,85907,96860,146602,162152,297174,406666,440083,404289,296928,189731,190307,2,0,80,2008,2197,2337,2751,3379,7644,7684,4973,6057,3172,787,427,179,200,5,1,342,5668,5630,5967,6016,6351,6437,7249,8352,7930,7250,6095,4632,3626,6056,0,0,13,289,338,320,352,366,348,442,443,371,249,282,299,414,1140,0,0,0,1,3,1,5,3,3,1,7,11,25,24,13,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,94,3875,77019,76906,80348,91928,103214,153042,169402,305533,414607,447361,410410,301573,193362,196366,2,0,93,2297,2536,2657,3103,3745,7992,8126,5416,6428,3422,1069,726,593,1341
2021-04-27,35,94,3636,73558,73380,76941,88939,100601,155121,170903,302605,412060,442776,404998,297471,189974,190484,2,1,103,2208,2109,2561,3032,3741,8519,8751,5431,5394,2693,709,543,243,177,5,1,357,6065,6118,6457,6561,6895,6950,7835,8965,8420,7552,6446,5049,4126,7456,0,0,15,397,488,490,545,544,513,586,613,490,302,351,417,500,1400,0,0,0,1,4,1,6,3,3,1,9,11,26,24,14,5,4,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,95,3993,79624,79504,83399,95506,107499,162074,178739,311579,420491,450357,411470,302534,194105,197944,2,1,118,2605,2598,3051,3578,4285,9032,9337,6046,5884,2996,1060,961,743,1578
2021-04-28,36,94,3796,75943,75801,79907,92291,104784,163421,179204,309338,427692,447941,406279,298246,190254,190704,1,0,160,2385,2421,2966,3352,4183,8300,8301,6733,15632,5165,1281,775,280,220,5,1,393,6726,6924,7232,7412,7799,7815,8717,9990,9082,7950,6895,5486,4658,8662,0,0,36,661,806,775,851,904,865,882,1025,662,398,449,437,532,1206,0,0,0,1,4,1,8,3,3,1,9,11,27,24,14,5,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,4189,82670,82731,87140,99711,112586,171239,187922,319337,436785,455921,413200,303746,194917,199370,1,0,196,3046,3227,3741,4205,5087,9165,9183,7758,16294,5564,1730,1212,812,1426
2021-04-29,36,94,4020,78720,78321,82841,95680,109023,170399,186467,315267,437823,454318,407948,299294,190552,190950,0,0,224,2777,2520,2934,3389,4239,6978,7263,5929,10131,6377,1669,1048,298,246,5,1,418,7296,7725,7991,8280,8608,8635,9491,10822,9666,8333,7281,5940,5246,10161,0,0,25,570,801,759,868,809,820,774,832,584,383,386,454,588,1499,0,0,0,1,4,1,8,4,4,1,10,11,27,24,14,5,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,95,4438,86017,86052,90833,103968,117635,179038,195959,326099,447500,462681,415255,305248,195803,201115,0,0,249,3347,3321,3693,4257,5049,7799,8037,6762,10715,6760,2055,1502,886,1745
2021-04-30,36,96,4204,81381,80963,85837,99186,113110,176747,193420,321268,448509,459032,409417,300225,190827,191137,0,2,184,2661,2642,2996,3506,4087,6348,6953,6001,10686,4714,1469,931,275,187,5,1,467,8085,8684,8884,9412,9724,9688,10479,11841,10452,8821,7726,6433,5932,11639,0,0,49,789,959,893,1132,1116,1053,988,1019,786,488,445,493,686,1478,0,0,0,2,5,1,8,4,4,2,11,11,29,25,14,5,4,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,4671,89468,89654,94722,108606,122838,186439,203901,333120,458972,467885,417170,306672,196764,202780,0,2,233,3451,3602,3889,4638,5203,7401,7942,7021,11472,5204,1915,1424,961,1665
2021-05-01,36,96,4389,83876,83132,88305,102038,116592,180901,200029,327302,457805,461235,410125,300691,190956,191256,0,0,185,2495,2169,2468,2852,3482,4154,6609,6034,9296,2203,708,466,129,119,5,1,500,8700,9328,9493,10135,10454,10374,11156,12546,10907,9061,7996,6722,6450,12618,0,0,33,615,644,609,723,730,686,677,705,455,240,270,289,518,979,0,0,0,2,5,1,10,4,4,2,11,11,29,25,14,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,97,4889,92578,92467,97799,112183,127050,191279,211187,339859,468723,470328,418148,307427,197412,203878,0,0,218,3110,2813,3077,3577,4212,4840,7286,6739,9751,2443,978,755,648,1098
2021-05-02,37,96,4599,85776,84739,90143,104191,119233,184131,207934,333750,462532,462470,410408,300850,191035,191330,1,0,210,1900,1607,1838,2153,2641,3230,7905,6448,4727,1235,283,159,79,74,5,1,526,9044,9653,9904,10590,10948,10807,11542,12995,11175,9256,8148,6878,6635,13187,0,0,26,344,325,411,455,494,433,386,449,268,195,152,156,185,569,0,0,0,2,5,1,10,4,4,2,12,12,30,26,14,7,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,5125,94822,94399,100048,114791,130185,194942,219478,346757,473719,471759,418584,307742,197677,204521,1,0,236,2244,1932,2249,2608,3135,3663,8291,6898,4996,1431,436,315,265,643
2021-05-03,37,96,4776,87840,86563,92192,106626,122180,190762,216239,340467,467753,463584,410801,301079,191156,191452,0,0,177,2064,1824,2049,2435,2947,6631,8305,6717,5221,1114,393,229,121,122,5,1,553,9828,10639,10823,11728,12074,11842,12551,14135,11955,9774,8791,7722,7337,15140,0,0,27,784,986,919,1138,1126,1035,1009,1140,780,518,643,844,702,1953,0,0,0,2,5,2,10,6,5,4,13,14,30,28,14,8,6,0,0,0,0,0,1,0,2,1,2,1,2,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,5329,97670,97209,103017,118364,134260,202609,228794,354616,479723,473391,419623,308815,198502,206598,0,0,204,2848,2810,2969,3573,4075,7667,9316,7859,6004,1632,1039,1073,825,2077
2021-05-04,41,97,5026,90772,89063,95078,109854,126182,199242,225505,348358,472480,464985,411306,301386,191316,191644,4,1,250,2932,2500,2886,3228,4002,8480,9266,7891,4727,1401,505,307,160,192,6,1,583,10364,11285,11513,12516,12863,12653,13340,15068,12633,10246,9446,8286,7927,16798,1,0,30,536,646,690,788,789,811,789,933,678,472,655,564,590,1658,0,0,0,3,6,2,11,6,5,4,13,16,31,29,14,8,6,0,0,0,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,98,5609,101139,100356,106593,122381,139051,211900,238850,363440,485131,475265,420784,309686,199252,208448,5,1,280,3469,3147,3576,4017,4791,9291,10056,8824,5408,1874,1161,871,750,1850
2021-05-05,42,97,5369,94383,92246,98899,114259,134989,209226,237830,359647,481148,467512,412038,301808,191533,191845,1,0,343,3611,3183,3821,4405,8807,9984,12325,11289,8668,2527,732,422,217,201,6,1,620,11121,12151,12366,13523,13880,13611,14379,16129,13398,10746,9924,8833,8619,18655,0,0,37,757,866,853,1007,1017,958,1039,1061,765,500,478,547,692,1857,0,0,0,3,7,2,11,6,5,4,13,16,32,29,15,9,8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,98,5989,105507,104406,111267,127793,148875,222842,252214,375790,494564,478293,421994,310656,200162,210508,1,0,380,4368,4050,4674,5412,9824,10942,13364,12350,9433,3028,1210,970,910,2060
