borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2020-09-16,52,39.0,> 25-50,2566,21,16,37.0,> 25-50,762,6,0,0.0,< 10,31,0,5,26.0,> 25-50,70,2,11,34.0,> 25-50,568,4,49,29.0,> 25-50,2455,27,12,25.0,> 10-25,486,7,0,0.0,< 10,205,0,3,43.0,> 25-50,66,2,0,0.0,< 10,140,0,3,16.0,> 10-25,227,1,9,12.0,> 10-25,1327,9,8,18.0,> 10-25,720,4,46,34.0,> 25-50,2564,18,2,10.0,< 10,298,2,1,26.0,> 25-50,49,0,40,47.0,> 25-50,2727,11,1,20.0,> 10-25,33,1,23,96.0,> 50-100,319,14,8,12.0,> 10-25,600,6,27,26.0,> 25-50,1143,11,0,0.0,< 10,244,0,45,42.0,> 25-50,2318,15,49,35.0,> 25-50,1848,22,35,35.0,> 25-50,1228,22,44,56.0,> 50-100,1269,13,0,0.0,< 10,20,0,0,0.0,< 10,5,0,30,38.0,> 25-50,1099,8,13,19.0,> 10-25,1059,6,55,62.0,> 50-100,1171,18,60,42.0,> 25-50,2456,26,8,39.0,> 25-50,208,2
2020-09-17,50,37.0,> 25-50,2568,2,19,44.0,> 25-50,765,3,0,0.0,< 10,31,0,5,26.0,> 25-50,70,0,12,37.0,> 25-50,570,2,44,26.0,> 25-50,2455,0,14,29.0,> 25-50,489,3,2,11.0,> 10-25,207,2,5,72.0,> 50-100,68,2,0,0.0,< 10,140,0,2,11.0,> 10-25,226,-1,12,16.0,> 10-25,1330,3,10,22.0,> 10-25,722,2,49,36.0,> 25-50,2567,3,2,10.0,< 10,298,0,1,26.0,> 25-50,49,0,39,46.0,> 25-50,2728,1,1,20.0,> 10-25,33,0,22,92.0,> 50-100,320,1,9,13.0,> 10-25,601,1,25,24.0,> 10-25,1146,3,1,3.0,< 10,245,1,49,46.0,> 25-50,2322,4,52,37.0,> 25-50,1850,2,36,36.0,> 25-50,1230,2,44,56.0,> 50-100,1271,2,0,0.0,< 10,20,0,0,0.0,< 10,5,0,27,35.0,> 25-50,1104,5,17,25.0,> 10-25,1065,6,53,59.0,> 50-100,1173,2,68,47.0,> 25-50,2463,7,7,34.0,> 25-50,208,0
2020-09-20,52,39.0,> 25-50,2584,16,34,79.0,> 50-100,780,15,0,0.0,< 10,31,0,3,16.0,> 10-25,70,0,30,92.0,> 50-100,590,20,79,47.0,> 25-50,2497,42,18,37.0,> 25-50,495,6,2,11.0,> 10-25,207,0,8,115.0,> 100-200,72,4,2,10.0,< 10,142,2,3,16.0,> 10-25,228,2,27,35.0,> 25-50,1345,15,12,27.0,> 25-50,725,3,68,50.0,> 25-50,2602,35,6,30.0,> 25-50,302,4,1,26.0,> 25-50,49,0,61,72.0,> 50-100,2763,35,2,40.0,> 25-50,34,1,62,259.0,> 200-300,362,42,12,17.0,> 10-25,605,4,72,69.0,> 50-100,1196,50,3,10.0,< 10,247,2,69,65.0,> 50-100,2349,27,63,45.0,> 25-50,1876,26,50,51.0,> 50-100,1252,22,59,75.0,> 50-100,1297,26,0,0.0,< 10,20,0,0,0.0,< 10,5,0,31,40.0,> 25-50,1115,11,15,22.0,> 10-25,1068,3,67,75.0,> 50-100,1204,31,104,72.0,> 50-100,2515,52,7,34.0,> 25-50,211,3
2020-09-21,62,46.0,> 25-50,2602,18,33,77.0,> 50-100,782,2,0,0.0,< 10,31,0,2,10.0,< 10,70,0,28,86.0,> 50-100,590,0,86,52.0,> 50-100,2509,12,20,41.0,> 25-50,498,3,2,11.0,> 10-25,207,0,8,115.0,> 100-200,72,0,4,20.0,> 10-25,144,2,3,16.0,> 10-25,228,0,30,39.0,> 25-50,1348,3,11,25.0,> 10-25,725,0,70,51.0,> 50-100,2609,7,7,35.0,> 25-50,303,1,0,0.0,< 10,49,0,63,75.0,> 50-100,2775,12,2,40.0,> 25-50,34,0,58,242.0,> 200-300,362,0,11,16.0,> 10-25,605,0,87,84.0,> 50-100,1211,15,3,10.0,< 10,247,0,68,64.0,> 50-100,2358,9,70,50.0,> 25-50,1887,11,56,57.0,> 50-100,1260,8,59,75.0,> 50-100,1305,8,0,0.0,< 10,20,0,0,0.0,< 10,5,0,29,37.0,> 25-50,1118,3,17,25.0,> 10-25,1070,2,61,68.0,> 50-100,1208,4,105,73.0,> 50-100,2527,12,7,34.0,> 25-50,212,1
2020-09-22,66,49.0,> 25-50,2611,9,31,72.0,> 50-100,787,5,0,0.0,< 10,31,0,2,10.0,< 10,70,0,28,86.0,> 50-100,592,2,95,57.0,> 50-100,2523,14,20,41.0,> 25-50,499,1,3,16.0,> 10-25,208,1,8,115.0,> 100-200,72,0,4,20.0,> 10-25,144,0,3,16.0,> 10-25,229,1,32,42.0,> 25-50,1350,2,12,27.0,> 25-50,728,3,69,51.0,> 50-100,2615,6,8,39.0,> 25-50,304,1,0,0.0,< 10,49,0,67,80.0,> 50-100,2783,8,2,40.0,> 25-50,34,0,59,246.0,> 200-300,364,2,16,23.0,> 10-25,610,5,95,91.0,> 50-100,1227,16,4,13.0,> 10-25,248,1,63,59.0,> 50-100,2366,8,70,50.0,> 25-50,1896,9,63,64.0,> 50-100,1269,9,61,78.0,> 50-100,1317,12,0,0.0,< 10,20,0,0,0.0,< 10,5,0,30,38.0,> 25-50,1121,3,20,29.0,> 25-50,1073,3,61,68.0,> 50-100,1214,6,117,81.0,> 50-100,2547,20,9,44.0,> 25-50,215,3
2020-09-23,71,53.0,> 50-100,2637,26,28,65.0,> 50-100,790,3,0,0.0,< 10,31,0,1,5.0,< 10,71,1,30,92.0,> 50-100,598,6,101,61.0,> 50-100,2556,33,13,27.0,> 25-50,499,0,3,16.0,> 10-25,208,0,6,86.0,> 50-100,72,0,6,30.0,> 25-50,146,2,6,33.0,> 25-50,233,4,31,40.0,> 25-50,1358,8,8,18.0,> 10-25,728,0,59,43.0,> 25-50,2623,8,6,30.0,> 25-50,304,0,0,0.0,< 10,49,0,61,72.0,> 50-100,2788,5,1,20.0,> 10-25,34,0,55,230.0,> 200-300,374,10,14,20.0,> 10-25,614,4,113,109.0,> 100-200,1256,29,3,10.0,< 10,247,-1,60,56.0,> 50-100,2378,12,59,42.0,> 25-50,1907,11,57,58.0,> 50-100,1285,16,64,82.0,> 50-100,1333,16,0,0.0,< 10,20,0,0,0.0,< 10,5,0,26,33.0,> 25-50,1125,4,17,25.0,> 10-25,1076,3,61,68.0,> 50-100,1232,18,108,75.0,> 50-100,2564,17,9,44.0,> 25-50,217,2
2020-09-24,86,64.0,> 50-100,2654,17,30,70.0,> 50-100,795,5,0,0.0,< 10,31,0,2,10.0,< 10,72,1,33,102.0,> 100-200,603,5,109,65.0,> 50-100,2564,8,14,29.0,> 25-50,503,4,1,5.0,< 10,208,0,4,57.0,> 50-100,72,0,7,35.0,> 25-50,147,1,8,43.0,> 25-50,234,1,35,46.0,> 25-50,1365,7,8,18.0,> 10-25,730,2,67,49.0,> 25-50,2634,11,8,39.0,> 25-50,306,2,1,26.0,> 25-50,50,1,80,95.0,> 50-100,2808,20,1,20.0,> 10-25,34,0,57,238.0,> 200-300,377,3,19,27.0,> 25-50,620,6,124,119.0,> 100-200,1270,14,3,10.0,< 10,248,1,71,67.0,> 50-100,2393,15,67,48.0,> 25-50,1917,10,64,65.0,> 50-100,1294,9,72,92.0,> 50-100,1343,10,0,0.0,< 10,20,0,0,0.0,< 10,5,0,36,46.0,> 25-50,1140,15,10,14.0,> 10-25,1075,-1,86,96.0,> 50-100,1259,27,126,88.0,> 50-100,2589,25,10,49.0,> 25-50,218,1
2020-09-27,123,92.0,> 50-100,2707,53,42,98.0,> 50-100,822,27,1,26.0,> 25-50,32,1,1,5.0,< 10,71,-1,35,108.0,> 100-200,625,22,140,84.0,> 50-100,2637,73,28,57.0,> 50-100,523,20,2,11.0,> 10-25,209,1,3,43.0,> 25-50,75,3,7,35.0,> 25-50,149,2,8,43.0,> 25-50,236,2,45,59.0,> 50-100,1390,25,16,36.0,> 25-50,741,11,98,72.0,> 50-100,2700,66,6,30.0,> 25-50,308,2,2,52.0,> 50-100,51,1,129,153.0,> 100-200,2892,84,1,20.0,> 10-25,35,1,61,255.0,> 200-300,423,46,33,48.0,> 25-50,638,18,130,125.0,> 100-200,1326,56,3,10.0,< 10,250,2,94,88.0,> 50-100,2443,50,94,67.0,> 50-100,1970,53,87,88.0,> 50-100,1339,45,91,116.0,> 100-200,1388,45,0,0.0,< 10,20,0,0,0.0,< 10,5,0,57,73.0,> 50-100,1172,32,20,29.0,> 25-50,1088,13,101,113.0,> 100-200,1305,46,132,92.0,> 50-100,2647,58,17,84.0,> 50-100,228,10
2020-09-28,121,90.0,> 50-100,2723,16,50,117.0,> 100-200,832,10,1,26.0,> 25-50,32,0,1,5.0,< 10,71,0,36,111.0,> 100-200,626,1,136,82.0,> 50-100,2645,8,27,55.0,> 50-100,525,2,6,32.0,> 25-50,213,4,4,57.0,> 50-100,76,1,5,25.0,> 10-25,149,0,9,49.0,> 25-50,237,1,46,60.0,> 50-100,1394,4,16,36.0,> 25-50,741,0,122,90.0,> 50-100,2731,31,6,30.0,> 25-50,309,1,2,52.0,> 50-100,51,0,141,167.0,> 100-200,2916,24,2,40.0,> 25-50,36,1,64,267.0,> 200-300,426,3,41,59.0,> 50-100,646,8,129,124.0,> 100-200,1340,14,3,10.0,< 10,250,0,94,88.0,> 50-100,2452,9,96,69.0,> 50-100,1983,13,92,93.0,> 50-100,1352,13,101,129.0,> 100-200,1406,18,0,0.0,< 10,20,0,0,0.0,< 10,5,0,64,82.0,> 50-100,1182,10,24,35.0,> 25-50,1094,6,113,127.0,> 100-200,1321,16,128,89.0,> 50-100,2655,8,18,89.0,> 50-100,230,2
2020-09-29,124,92.0,> 50-100,2735,12,50,117.0,> 100-200,837,5,1,26.0,> 25-50,32,0,3,16.0,> 10-25,73,2,48,148.0,> 100-200,640,14,148,89.0,> 50-100,2671,26,30,61.0,> 50-100,529,4,10,53.0,> 50-100,218,5,7,100.0,> 50-100,79,3,6,30.0,> 25-50,150,1,10,54.0,> 50-100,239,2,47,61.0,> 50-100,1397,3,20,45.0,> 25-50,748,7,128,94.0,> 50-100,2743,12,8,39.0,> 25-50,312,3,3,78.0,> 50-100,52,1,146,173.0,> 100-200,2929,13,2,40.0,> 25-50,36,0,80,334.0,> 300-500,444,18,43,62.0,> 50-100,653,7,131,126.0,> 100-200,1358,18,3,10.0,< 10,251,1,108,101.0,> 100-200,2474,22,104,75.0,> 50-100,2000,17,94,95.0,> 50-100,1363,11,103,132.0,> 100-200,1420,14,0,0.0,< 10,20,0,0,0.0,< 10,5,0,73,93.0,> 50-100,1194,12,31,45.0,> 25-50,1104,10,133,149.0,> 100-200,1347,26,151,105.0,> 100-200,2698,43,15,74.0,> 50-100,230,0
2020-09-30,125,93.0,> 50-100,2762,27,53,124.0,> 100-200,843,6,1,26.0,> 25-50,32,0,3,16.0,> 10-25,74,1,50,154.0,> 100-200,648,8,136,82.0,> 50-100,2692,21,42,86.0,> 50-100,541,12,11,58.0,> 50-100,219,1,7,100.0,> 50-100,79,0,5,25.0,> 10-25,151,1,11,60.0,> 50-100,244,5,46,60.0,> 50-100,1404,7,27,61.0,> 50-100,755,7,138,101.0,> 100-200,2761,18,12,59.0,> 50-100,316,4,4,104.0,> 100-200,53,1,154,183.0,> 100-200,2942,13,2,40.0,> 25-50,36,0,75,313.0,> 300-500,449,5,45,65.0,> 50-100,659,6,119,114.0,> 100-200,1375,17,4,13.0,> 10-25,251,0,113,106.0,> 100-200,2491,17,112,80.0,> 50-100,2019,19,95,96.0,> 50-100,1380,17,104,133.0,> 100-200,1437,17,0,0.0,< 10,20,0,0,0.0,< 10,5,0,80,102.0,> 100-200,1205,11,34,49.0,> 25-50,1110,6,147,165.0,> 100-200,1379,32,164,114.0,> 100-200,2728,30,14,69.0,> 50-100,231,1
2020-10-01,133,99.0,> 50-100,2787,25,59,138.0,> 100-200,854,11,1,26.0,> 25-50,32,0,3,16.0,> 10-25,75,1,50,154.0,> 100-200,653,5,161,97.0,> 50-100,2725,33,45,92.0,> 50-100,548,7,12,63.0,> 50-100,220,1,9,129.0,> 100-200,81,2,6,30.0,> 25-50,153,2,13,71.0,> 50-100,247,3,49,64.0,> 50-100,1414,10,27,61.0,> 50-100,757,2,143,105.0,> 100-200,2777,16,11,54.0,> 50-100,317,1,4,104.0,> 100-200,54,1,160,190.0,> 100-200,2968,26,3,59.0,> 50-100,37,1,81,338.0,> 300-500,458,9,47,68.0,> 50-100,667,8,127,122.0,> 100-200,1397,22,4,13.0,> 10-25,252,1,127,119.0,> 100-200,2520,29,119,85.0,> 50-100,2036,17,111,112.0,> 100-200,1405,25,104,133.0,> 100-200,1447,10,0,0.0,< 10,20,0,0,0.0,< 10,5,0,76,97.0,> 50-100,1216,11,47,68.0,> 50-100,1122,12,142,159.0,> 100-200,1401,22,169,117.0,> 100-200,2758,30,15,74.0,> 50-100,233,2
2020-10-04,144,107.0,> 100-200,2851,64,51,119.0,> 100-200,873,19,1,26.0,> 25-50,33,1,10,52.0,> 50-100,81,6,62,191.0,> 100-200,687,34,171,103.0,> 100-200,2808,83,44,90.0,> 50-100,567,19,15,79.0,> 50-100,224,4,12,172.0,> 100-200,87,6,5,25.0,> 10-25,154,1,13,71.0,> 50-100,249,2,37,48.0,> 25-50,1427,13,26,58.0,> 50-100,767,10,142,104.0,> 100-200,2842,65,16,79.0,> 50-100,324,7,5,130.0,> 100-200,56,2,131,156.0,> 100-200,3023,55,2,40.0,> 25-50,37,0,57,238.0,> 200-300,480,22,74,107.0,> 100-200,712,45,157,151.0,> 100-200,1483,86,10,32.0,> 25-50,260,8,139,130.0,> 100-200,2582,62,124,89.0,> 50-100,2094,58,113,114.0,> 100-200,1452,47,101,129.0,> 100-200,1489,42,1,20.0,> 10-25,21,1,0,0.0,< 10,5,0,102,131.0,> 100-200,1274,58,61,88.0,> 50-100,1149,27,183,205.0,> 200-300,1488,87,201,140.0,> 100-200,2848,90,11,54.0,> 50-100,239,6
2020-10-05,145,108.0,> 100-200,2868,17,52,122.0,> 100-200,884,11,1,26.0,> 25-50,33,0,13,67.0,> 50-100,84,3,74,228.0,> 200-300,700,13,208,125.0,> 100-200,2853,45,44,90.0,> 50-100,569,2,17,90.0,> 50-100,230,6,14,201.0,> 200-300,90,3,7,35.0,> 25-50,156,2,13,71.0,> 50-100,250,1,48,62.0,> 50-100,1442,15,31,70.0,> 50-100,772,5,142,104.0,> 100-200,2873,31,19,94.0,> 50-100,328,4,6,156.0,> 100-200,57,1,148,176.0,> 100-200,3064,41,2,40.0,> 25-50,38,1,70,292.0,> 200-300,496,16,74,107.0,> 100-200,720,8,168,162.0,> 100-200,1508,25,10,32.0,> 25-50,260,0,156,146.0,> 100-200,2608,26,141,101.0,> 100-200,2124,30,126,127.0,> 100-200,1478,26,98,125.0,> 100-200,1504,15,3,61.0,> 50-100,23,2,0,0.0,< 10,5,0,108,138.0,> 100-200,1290,16,69,100.0,> 50-100,1163,14,188,211.0,> 200-300,1509,21,221,154.0,> 100-200,2876,28,11,54.0,> 50-100,241,2
2020-10-06,146,109.0,> 100-200,2881,13,50,117.0,> 100-200,887,3,1,26.0,> 25-50,33,0,14,72.0,> 50-100,87,3,76,234.0,> 200-300,716,16,207,124.0,> 100-200,2878,25,45,92.0,> 50-100,574,5,15,79.0,> 50-100,233,3,12,172.0,> 100-200,91,1,13,65.0,> 50-100,163,7,11,60.0,> 50-100,250,0,59,77.0,> 50-100,1456,14,32,72.0,> 50-100,780,8,148,109.0,> 100-200,2891,18,18,89.0,> 50-100,330,2,5,130.0,> 100-200,57,0,147,175.0,> 100-200,3076,12,2,40.0,> 25-50,38,0,58,242.0,> 200-300,502,6,81,117.0,> 100-200,734,14,155,149.0,> 100-200,1513,5,13,41.0,> 25-50,264,4,150,141.0,> 100-200,2624,16,131,94.0,> 50-100,2131,7,133,135.0,> 100-200,1496,18,94,120.0,> 100-200,1514,10,4,81.0,> 50-100,24,1,0,0.0,< 10,5,0,106,136.0,> 100-200,1300,10,71,103.0,> 100-200,1175,12,182,204.0,> 200-300,1529,20,194,135.0,> 100-200,2892,16,11,54.0,> 50-100,241,0
2020-10-07,137,102.0,> 100-200,2899,18,54,126.0,> 100-200,897,10,1,26.0,> 25-50,33,0,13,67.0,> 50-100,87,0,75,231.0,> 200-300,723,7,219,132.0,> 100-200,2911,33,37,76.0,> 50-100,578,4,14,74.0,> 50-100,233,0,13,186.0,> 100-200,92,1,14,69.0,> 50-100,165,2,6,33.0,> 25-50,250,0,55,72.0,> 50-100,1459,3,27,61.0,> 50-100,782,2,146,107.0,> 100-200,2907,16,18,89.0,> 50-100,334,4,5,130.0,> 100-200,58,1,149,177.0,> 100-200,3091,15,3,59.0,> 50-100,39,1,58,242.0,> 200-300,507,5,85,123.0,> 100-200,744,10,154,148.0,> 100-200,1529,16,14,45.0,> 25-50,265,1,153,143.0,> 100-200,2644,20,124,89.0,> 50-100,2143,12,142,144.0,> 100-200,1522,26,91,116.0,> 100-200,1528,14,3,61.0,> 50-100,23,-1,0,0.0,< 10,5,0,105,134.0,> 100-200,1310,10,70,101.0,> 100-200,1180,5,165,185.0,> 100-200,1544,15,197,137.0,> 100-200,2925,33,12,59.0,> 50-100,243,2
2020-10-08,126,94.0,> 50-100,2913,14,48,112.0,> 100-200,902,5,1,26.0,> 25-50,33,0,12,62.0,> 50-100,87,0,79,243.0,> 200-300,732,9,212,127.0,> 100-200,2937,26,37,76.0,> 50-100,585,7,13,68.0,> 50-100,233,0,14,201.0,> 200-300,95,3,16,79.0,> 50-100,169,4,6,33.0,> 25-50,253,3,59,77.0,> 50-100,1473,14,31,70.0,> 50-100,788,6,145,107.0,> 100-200,2922,15,17,84.0,> 50-100,334,0,5,130.0,> 100-200,59,1,146,173.0,> 100-200,3114,23,1,20.0,> 10-25,38,-1,49,205.0,> 200-300,507,0,89,128.0,> 100-200,756,12,153,147.0,> 100-200,1550,21,15,48.0,> 25-50,267,2,142,133.0,> 100-200,2662,18,125,90.0,> 50-100,2161,18,143,145.0,> 100-200,1548,26,100,128.0,> 100-200,1547,19,3,61.0,> 50-100,23,0,0,0.0,< 10,5,0,106,136.0,> 100-200,1322,12,65,94.0,> 50-100,1187,7,183,205.0,> 200-300,1584,40,195,136.0,> 100-200,2953,28,12,59.0,> 50-100,245,2
2020-10-13,114,85.0,> 50-100,2995,82,46,107.0,> 100-200,933,31,1,26.0,> 25-50,34,1,4,21.0,> 10-25,91,4,65,200.0,> 100-200,781,49,235,141.0,> 100-200,3113,176,42,86.0,> 50-100,616,31,6,32.0,> 25-50,239,6,18,258.0,> 200-300,109,14,10,50.0,> 25-50,173,4,15,81.0,> 50-100,265,12,49,64.0,> 50-100,1505,32,27,61.0,> 50-100,807,19,103,76.0,> 50-100,2994,72,18,89.0,> 50-100,348,14,4,104.0,> 100-200,61,2,121,144.0,> 100-200,3197,83,3,59.0,> 50-100,41,3,35,146.0,> 100-200,537,30,50,72.0,> 50-100,784,28,69,66.0,> 50-100,1582,32,12,38.0,> 25-50,276,9,98,92.0,> 50-100,2722,60,110,79.0,> 50-100,2241,80,135,137.0,> 100-200,1631,83,109,139.0,> 100-200,1623,76,2,40.0,> 25-50,26,3,0,0.0,< 10,5,0,63,81.0,> 50-100,1363,41,30,43.0,> 25-50,1205,18,94,105.0,> 100-200,1623,39,171,119.0,> 100-200,3063,110,8,39.0,> 25-50,249,4
2020-10-14,114,85.0,> 50-100,3013,18,39,91.0,> 50-100,936,3,2,52.0,> 50-100,35,1,5,26.0,> 25-50,92,1,70,216.0,> 200-300,793,12,252,151.0,> 100-200,3163,50,41,84.0,> 50-100,619,3,6,32.0,> 25-50,239,0,22,316.0,> 300-500,114,5,10,50.0,> 25-50,175,2,16,87.0,> 50-100,266,1,55,72.0,> 50-100,1514,9,27,61.0,> 50-100,809,2,112,82.0,> 50-100,3019,25,16,79.0,> 50-100,350,2,3,78.0,> 50-100,61,0,124,147.0,> 100-200,3215,18,3,59.0,> 50-100,42,1,30,125.0,> 100-200,537,0,48,69.0,> 50-100,792,8,63,61.0,> 50-100,1592,10,18,57.0,> 50-100,283,7,91,85.0,> 50-100,2735,13,110,79.0,> 50-100,2253,12,138,140.0,> 100-200,1660,29,107,137.0,> 100-200,1635,12,3,61.0,> 50-100,26,0,0,0.0,< 10,5,0,63,81.0,> 50-100,1373,10,29,42.0,> 25-50,1209,4,91,102.0,> 100-200,1635,12,165,115.0,> 100-200,3090,27,7,34.0,> 25-50,250,1
2020-10-15,117,87.0,> 50-100,3030,17,42,98.0,> 50-100,944,8,2,52.0,> 50-100,35,0,8,41.0,> 25-50,95,3,64,197.0,> 100-200,796,3,255,153.0,> 100-200,3192,29,39,80.0,> 50-100,624,5,8,42.0,> 25-50,241,2,21,301.0,> 300-500,116,2,7,35.0,> 25-50,176,1,14,76.0,> 50-100,267,1,50,65.0,> 50-100,1523,9,29,65.0,> 50-100,817,8,110,81.0,> 50-100,3032,13,21,104.0,> 100-200,355,5,3,78.0,> 50-100,62,1,115,137.0,> 100-200,3229,14,5,99.0,> 50-100,43,1,32,134.0,> 100-200,539,2,44,63.0,> 50-100,800,8,57,55.0,> 50-100,1607,15,18,57.0,> 50-100,285,2,98,92.0,> 50-100,2760,25,106,76.0,> 50-100,2267,14,131,133.0,> 100-200,1679,19,98,125.0,> 100-200,1645,10,3,61.0,> 50-100,26,0,0,0.0,< 10,5,0,58,74.0,> 50-100,1380,7,28,40.0,> 25-50,1215,6,60,67.0,> 50-100,1644,9,160,111.0,> 100-200,3113,23,5,25.0,> 10-25,250,0
2020-10-18,146,109.0,> 100-200,3059,29,57,133.0,> 100-200,959,15,2,52.0,> 50-100,35,0,11,57.0,> 50-100,98,3,83,256.0,> 200-300,815,19,313,188.0,> 100-200,3250,58,59,121.0,> 100-200,644,20,13,68.0,> 50-100,246,5,25,359.0,> 300-500,120,4,18,89.0,> 50-100,187,11,18,98.0,> 50-100,271,4,81,105.0,> 100-200,1554,31,43,97.0,> 50-100,831,14,151,111.0,> 100-200,3073,41,31,153.0,> 100-200,365,10,3,78.0,> 50-100,62,0,162,192.0,> 100-200,3276,47,5,99.0,> 50-100,43,0,38,159.0,> 100-200,545,6,63,91.0,> 50-100,819,19,70,67.0,> 50-100,1620,13,22,70.0,> 50-100,289,4,137,128.0,> 100-200,2799,39,156,112.0,> 100-200,2317,50,195,197.0,> 100-200,1743,64,126,161.0,> 100-200,1673,28,4,81.0,> 50-100,27,1,0,0.0,< 10,5,0,85,109.0,> 100-200,1407,27,56,81.0,> 50-100,1243,28,92,103.0,> 100-200,1676,32,239,166.0,> 100-200,3192,79,7,34.0,> 25-50,252,2
2020-10-19,221,165.0,> 100-200,3134,75,37,86.0,> 50-100,939,-20,3,78.0,> 50-100,36,1,9,47.0,> 25-50,96,-2,86,265.0,> 200-300,818,3,344,207.0,> 200-300,3281,31,66,135.0,> 100-200,651,7,65,342.0,> 300-500,298,52,23,330.0,> 300-500,118,-2,15,74.0,> 50-100,184,-3,23,125.0,> 100-200,276,5,136,177.0,> 100-200,1609,55,25,56.0,> 50-100,813,-18,216,159.0,> 100-200,3138,65,102,503.0,> 500-1000,436,71,0,0.0,< 10,58,-4,209,248.0,> 200-300,3323,47,3,59.0,> 50-100,41,-2,34,142.0,> 100-200,541,-4,50,72.0,> 50-100,806,-13,68,65.0,> 50-100,1618,-2,10,32.0,> 25-50,277,-12,154,144.0,> 100-200,2816,17,190,136.0,> 100-200,2351,34,170,172.0,> 100-200,1718,-25,99,126.0,> 100-200,1646,-27,3,61.0,> 50-100,26,-1,0,0.0,< 10,5,0,79,101.0,> 100-200,1401,-6,62,90.0,> 50-100,1249,6,86,96.0,> 50-100,1670,-6,226,157.0,> 100-200,3179,-13,13,64.0,> 50-100,258,6
