date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-14,278,389579,523730,608050,490518,496643,511014,533495,484709,491507,581777,593748,517755,435601,316213,199622,199506,1,1795,237,356,403,380,351,289,260,249,246,155,150,83,57,29,29,102,9671,480098,569093,460405,471751,487412,515529,471192,476272,566437,585476,512435,432825,317350,200353,198485,0,1055,402,311,315,351,285,253,197,185,177,121,74,42,31,19,28,6,26,3375,55639,60304,73445,92795,124230,142857,165148,243453,330222,353344,334708,258638,163786,161813,0,1,139,4239,4893,6043,8117,10446,10063,11130,13430,15392,10190,6477,4319,2469,1856,0,2,25,394,209,258,319,382,678,787,1420,1106,1295,1484,991,254,258,0,0,0,22,14,13,18,16,62,56,99,74,68,73,38,22,20,0,0,0,10,10,13,6,17,20,18,40,33,79,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,386,399278,1007228,1233186,1011446,1042110,1091546,1173653,1099456,1133732,1393127,1510585,1384908,1204676,893216,564021,560063,1,2851,778,4929,5626,6788,8771,11005,10583,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,279,392986,524102,608389,490869,497050,511349,533750,484922,491721,581940,593880,517838,435647,316256,199644,199518,1,3407,372,339,351,407,335,255,213,214,163,132,83,46,43,22,12,102,11263,480543,569340,460697,471994,487629,515738,471358,476417,566578,585566,512471,432856,317371,200355,198489,0,1592,445,247,292,243,217,209,166,145,141,90,36,31,21,2,4,6,26,3479,59275,64165,78086,98515,132517,150521,173632,253289,340494,359832,338223,261067,165282,162842,0,0,104,3636,3861,4641,5720,8287,7664,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,421,213,275,339,409,707,828,1476,1154,1339,1515,1014,262,262,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,11,14,6,18,20,19,42,34,79,59,24,6,1,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,0,0,387,404277,1008151,1237437,1015955,1047419,1097838,1182432,1107528,1142617,1403325,1521128,1391559,1208300,895732,565549,561112,1,4999,923,4251,4509,5309,6292,8779,8072,8885,10198,10543,6651,3624,2516,1528,1049
2022-01-16,280,394483,524309,608647,491088,497246,511529,533897,485053,491819,582077,593974,517891,435691,316278,199655,199530,1,1497,207,258,219,196,180,147,131,98,137,94,53,44,22,11,12,102,12306,480799,569524,460853,472130,487769,515865,471464,476507,566666,585626,512495,432875,317386,200363,198495,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,28,3611,63647,67822,82441,105179,141484,157787,180909,261871,349885,365744,341477,263310,166631,163723,0,2,132,4372,3657,4355,6664,8967,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,448,218,283,349,427,738,852,1529,1181,1365,1543,1028,269,264,0,0,1,27,5,8,10,18,31,24,53,27,26,28,14,7,2,0,0,0,12,11,15,7,19,21,19,43,35,80,63,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,388,406819,1008747,1242278,1019992,1052115,1104833,1191692,1115063,1150106,1412186,1530701,1397575,1211649,898027,566925,562013,1,2542,596,4841,4037,4696,6995,9260,7535,7489,8861,9573,6016,3349,2295,1376,901
2022-01-17,282,394938,524460,608855,491336,497447,511737,534100,485168,491928,582189,594062,517960,435735,316296,199676,199541,2,455,151,208,248,201,208,203,115,109,112,88,69,44,18,21,11,103,12878,480948,569719,461036,472306,487912,516001,471581,476596,566765,585692,512540,432896,317398,200367,198506,1,572,149,195,183,176,143,136,117,89,99,66,45,21,12,4,11,6,28,3728,70680,72646,88606,112586,149710,165196,189280,271410,359684,373863,345854,266120,168086,164750,0,0,117,7033,4824,6165,7407,8226,7409,8371,9539,9799,8119,4377,2810,1455,1027,0,2,29,458,226,291,368,452,781,912,1621,1226,1432,1595,1059,276,267,0,0,1,10,8,8,19,25,43,60,92,45,67,52,31,7,3,0,0,0,12,12,18,7,19,22,19,44,36,81,65,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,391,407846,1009165,1249724,1025256,1058668,1112610,1200282,1122748,1158735,1422029,1540700,1405876,1216145,900902,568412,563065,3,1027,418,7446,5264,6553,7777,8590,7685,8629,9843,9999,8301,4496,2875,1487,1052
2022-01-18,282,395667,524630,609124,491644,497750,512000,534293,485329,492066,582349,594201,518067,435803,316345,199706,199571,0,729,170,269,308,303,263,193,161,138,160,139,107,68,49,30,30,104,13433,481158,569968,461298,472556,488127,516197,471715,476740,566894,585815,512611,432935,317415,200383,198518,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,29,3827,78301,79200,97176,121212,159022,174069,198724,285153,370891,383888,352172,270400,170360,166543,0,1,99,7621,6554,8570,8626,9312,8873,9444,13743,11207,10025,6318,4280,2274,1793,0,2,29,484,239,319,395,508,854,1003,1744,1335,1559,1694,1131,315,305,0,0,0,26,13,28,27,56,73,91,123,109,127,99,72,39,38,0,0,0,14,12,21,8,19,25,19,45,36,83,68,29,7,1,0,0,0,2,0,3,1,0,3,0,1,0,2,3,0,0,0,392,409131,1009644,1257891,1032393,1067822,1121742,1210039,1131992,1168552,1436185,1552278,1416208,1222672,905320,570771,564938,1,1285,479,8167,7137,9154,9132,9757,9244,9817,14156,11578,10332,6527,4418,2359,1873
2022-01-19,283,396663,524791,609404,491913,498029,512244,534495,485515,492232,582515,594346,518176,435871,316383,199727,199594,1,996,161,280,269,279,244,202,186,166,166,145,109,68,38,21,23,104,18063,481468,570227,461546,472810,488333,516365,471853,476840,567022,585899,512679,432974,317448,200394,198549,0,4630,310,259,248,254,206,168,138,100,128,84,68,39,33,11,31,6,29,3905,85674,85567,104829,129769,167590,182374,207593,296007,381087,392497,357548,274029,172365,168079,0,0,78,7373,6367,7653,8557,8568,8305,8869,10854,10196,8609,5376,3629,2005,1536,0,2,29,516,250,341,421,560,951,1099,1901,1495,1737,1836,1227,359,330,0,0,0,32,11,22,26,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,22,12,20,25,19,49,39,83,68,29,7,1,0,0,0,0,0,1,4,1,0,0,4,3,0,0,0,0,0,393,414757,1010193,1265835,1039288,1076031,1130779,1219030,1140718,1177783,1447494,1562866,1425172,1228297,909116,572852,566553,1,5626,549,7944,6895,8209,9037,8991,8726,9231,11309,10588,8964,5625,3796,2081,1615
2022-01-20,285,397847,524983,609636,492194,498317,512475,534700,485674,492369,582683,594466,518286,435938,316422,199748,199618,2,1184,192,232,281,288,231,205,159,137,168,120,110,67,39,21,24,104,23184,482076,570577,461863,473146,488625,516622,472090,477017,567188,586026,512766,433025,317477,200416,198572,0,5121,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,29,4020,93999,92337,112652,138235,177237,191245,216859,306636,391455,400196,362147,277202,174221,169512,0,0,115,8325,6770,7823,8466,9647,8871,9266,10629,10368,7699,4599,3173,1856,1433,0,2,30,541,276,366,447,609,1042,1210,2063,1631,1896,1975,1333,396,346,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,24,12,21,25,20,53,41,84,73,30,7,1,0,0,0,1,0,2,0,1,0,1,4,2,1,5,1,0,0,395,421062,1011109,1274768,1046682,1084505,1139794,1229189,1150076,1187475,1458623,1573619,1433228,1233158,912464,574788,568049,2,6305,916,8933,7394,8474,9015,10159,9358,9692,11129,10753,8056,4861,3348,1936,1496
2022-01-21,286,399126,525185,609866,492472,498575,512692,534871,485801,492516,582817,594577,518348,435980,316456,199760,199644,1,1279,202,230,278,258,217,171,127,147,134,111,62,42,34,12,26,105,32494,482671,570820,462143,473439,488888,516846,472255,477169,567344,586131,512827,433056,317507,200436,198586,1,9310,595,243,280,293,263,224,165,152,156,105,61,31,30,20,14,6,32,4125,101339,98403,120064,146652,186751,199792,226373,317290,400687,405909,365246,279306,175476,170513,0,3,105,7340,6066,7412,8417,9514,8547,9514,10654,9232,5713,3099,2104,1255,1001,0,2,30,583,292,386,470,648,1125,1307,2170,1730,1992,2076,1376,417,352,0,0,0,42,16,20,23,39,83,97,107,99,96,101,43,21,6,0,0,0,18,13,24,12,23,26,20,60,43,86,73,30,8,1,0,0,0,3,1,0,0,2,1,0,7,2,2,0,0,1,0,397,431654,1012011,1282626,1053323,1092488,1148714,1239139,1158999,1197385,1469681,1583168,1439162,1236431,914675,576097,569096,2,10592,902,7858,6641,7983,8920,9950,8923,9910,11058,9549,5934,3273,2211,1309,1047
2022-01-22,289,401397,525410,610051,492647,498754,512846,535009,485909,492599,582911,594643,518384,436013,316468,199773,199658,3,2271,225,185,175,179,154,138,108,83,94,66,36,33,12,13,14,105,48901,483390,570998,462359,473639,489088,517007,472399,477283,567419,586191,512867,433072,317527,200441,198592,0,16407,719,178,216,200,200,161,144,114,75,60,40,16,20,5,6,6,34,4198,106759,102669,124845,152619,193120,205629,232465,323775,405287,408541,366735,280321,176132,170977,0,2,73,5420,4266,4781,5967,6369,5837,6092,6485,4600,2632,1489,1015,656,464,0,3,32,618,303,413,495,680,1176,1357,2253,1790,2052,2120,1410,428,355,0,1,2,35,11,27,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,25,12,23,28,20,62,44,87,73,30,8,1,0,0,0,2,2,1,0,0,2,0,2,1,1,0,0,0,0,400,450335,1013030,1288446,1057993,1097676,1155060,1245839,1165141,1203724,1476420,1587955,1441931,1238013,915756,576782,569583,3,18681,1019,5820,4670,5188,6346,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,290,402448,525526,610174,492767,498847,512939,535099,485981,492647,582975,594699,518417,436033,316478,199789,199664,1,1051,116,123,120,93,93,90,72,48,64,56,33,20,10,16,6,105,61998,483879,571146,462513,473771,489213,517120,472486,477361,567478,586235,512895,433088,317540,200445,198595,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,34,4275,111928,106477,129185,157264,198845,210941,237398,328295,408617,410543,368077,281192,176638,171317,0,0,77,5169,3808,4340,4645,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,638,312,425,515,703,1219,1392,2309,1834,2128,2164,1439,438,366,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,15,26,12,24,28,20,63,44,87,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,401,464483,1013712,1293908,1062084,1102254,1159943,1251791,1170655,1208818,1481120,1591429,1444070,1239435,916681,577318,569943,1,14148,682,5462,4091,4578,4883,5952,5514,5094,4700,3474,2139,1422,925,536,360
2022-01-24,290,403131,525641,610373,492951,499065,513117,535234,486091,492777,583093,594797,518495,436085,316498,199813,199683,0,683,115,199,184,218,178,135,110,130,118,98,78,52,20,24,19,106,69058,484274,571402,462748,474021,489424,517328,472617,477502,567598,586320,512960,433120,317554,200459,198608,1,7060,395,256,235,250,211,208,131,141,120,85,65,32,14,14,13,7,41,4357,117907,111657,135285,163704,206555,217613,243756,335699,416403,415476,371221,283362,177862,172255,1,7,82,5979,5180,6100,6440,7710,6672,6358,7404,7786,4933,3144,2170,1224,938,0,3,32,667,329,438,545,738,1292,1470,2420,1951,2256,2278,1532,481,376,0,0,0,29,17,13,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,15,26,12,25,32,20,67,45,87,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,403,472233,1014304,1300373,1067700,1108835,1166802,1259880,1177645,1215525,1488877,1599516,1449274,1242779,918978,578623,570923,2,7750,592,6465,5616,6581,6859,8089,6990,6707,7757,8087,5204,3344,2297,1305,980
2022-01-25,291,403810,525753,610577,493140,499267,513302,535375,486223,492898,583182,594897,518567,436143,316524,199834,199713,1,679,112,204,189,202,185,141,132,121,89,100,72,58,26,21,30,106,76996,484611,571693,462987,474246,489629,517502,472759,477621,567699,586399,513020,433141,317571,200481,198626,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,52,4440,123616,116790,141234,169425,213668,223536,249460,342700,424761,420806,374295,285529,179034,173257,0,11,83,5709,5133,5949,5721,7113,5923,5704,7001,8358,5330,3074,2167,1172,1002,0,3,32,681,342,454,564,772,1352,1551,2537,2092,2383,2397,1611,523,398,0,0,0,14,13,16,19,34,60,81,117,141,127,119,79,42,22,0,0,0,25,15,27,12,25,32,22,67,47,89,78,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,404,480861,1014836,1306592,1073274,1115228,1172932,1267342,1183902,1221552,1496185,1608196,1454865,1246054,921268,579881,571995,1,8628,532,6219,5574,6393,6130,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,293,404738,525892,610797,493391,499467,513523,535541,486340,493018,583305,594970,518624,436194,316543,199858,199733,2,928,139,220,251,200,221,166,117,120,123,73,57,51,19,24,20,106,86289,485396,572012,463344,474547,489917,517748,472953,477787,567847,586519,513078,433185,317595,200499,198647,0,9293,785,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,53,4512,129724,121375,146608,174959,220253,229361,254906,349348,431724,425455,377143,287588,180195,174245,0,1,72,6108,4585,5374,5534,6585,5825,5446,6648,6963,4649,2848,2059,1161,988,0,3,32,695,354,470,595,812,1424,1632,2663,2225,2546,2555,1697,558,426,0,0,0,14,12,16,31,40,72,81,126,133,163,158,86,35,28,0,0,0,25,15,27,13,26,33,22,68,47,91,79,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,406,491083,1015832,1313253,1078479,1121119,1179007,1274380,1190111,1227365,1503231,1615485,1459794,1249156,923456,581119,573052,2,10222,996,6661,5205,5891,6075,7038,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,297,405832,526088,611055,493612,499688,513740,535687,486461,493115,583424,595063,518684,436243,316572,199866,199753,4,1094,196,258,221,221,217,146,121,97,119,93,60,49,29,8,20,106,94888,486076,572376,463653,474865,490218,517980,473109,477936,567981,586629,513128,433213,317623,200519,198661,0,8599,680,364,309,318,301,232,156,149,134,110,50,28,28,20,14,7,55,4611,135435,126067,152164,181343,226618,234870,260306,355778,438035,429652,379580,289283,181199,175054,0,2,99,5711,4692,5556,6384,6365,5509,5400,6430,6311,4197,2437,1695,1004,809,0,3,33,707,368,484,621,846,1491,1713,2789,2356,2656,2682,1778,599,443,0,0,1,12,14,14,26,34,67,81,126,131,110,127,81,41,17,0,0,0,25,15,28,13,26,36,23,69,47,93,80,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,410,500778,1016808,1319598,1083715,1127229,1185935,1281157,1195967,1233093,1510041,1622130,1464213,1251798,925289,582192,573912,4,9695,976,6345,5236,6110,6928,6777,5856,5728,6810,6645,4419,2642,1833,1073,860
2022-01-28,297,407224,526264,611249,493801,499896,513912,535840,486574,493212,583529,595125,518722,436280,316590,199878,199776,0,1392,176,194,189,208,172,153,113,97,105,62,38,37,18,12,23,107,105746,486670,572663,463944,475126,490460,518170,473285,478081,568096,586704,513169,433241,317641,200537,198678,1,10858,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,7,58,4686,141513,131496,158321,187823,234103,241338,266520,362389,444321,432801,381347,290566,181887,175646,0,3,75,6078,5429,6157,6480,7485,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,727,378,497,648,882,1553,1784,2876,2436,2741,2770,1839,619,450,0,0,2,20,10,13,27,36,62,71,87,80,85,88,61,20,7,0,1,0,26,16,28,14,26,36,23,71,47,93,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,411,513032,1017655,1326178,1089635,1133868,1192857,1289021,1202786,1239620,1516961,1628633,1467526,1253721,926669,582930,574551,1,12254,847,6580,5920,6639,6922,7864,6819,6527,6920,6503,3313,1923,1380,738,639
2022-01-29,298,408708,526459,611414,493952,500052,514010,535936,486670,493289,583617,595171,518754,436305,316606,199887,199784,1,1484,195,165,151,156,98,96,96,77,88,46,32,25,16,9,8,107,122501,487481,572915,464157,475368,490658,518354,473412,478193,568194,586753,513199,433251,317651,200548,198685,0,16755,811,252,213,242,198,184,127,112,98,49,30,10,10,11,7,7,60,4774,146261,135125,162161,192012,238422,244935,270082,365805,446883,434018,382032,291079,182179,175885,0,2,88,4748,3629,3840,4189,4319,3597,3562,3416,2562,1217,685,513,292,239,0,3,36,741,387,509,669,905,1593,1828,2928,2472,2791,2804,1880,633,465,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,17,29,14,26,37,26,72,48,94,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,412,531273,1018750,1331357,1093638,1138119,1197363,1293643,1206647,1243418,1520616,1631327,1468856,1254476,927249,583256,574820,1,18241,1095,5179,4003,4251,4506,4622,3861,3798,3655,2694,1330,755,580,326,269
2022-01-30,298,409487,526601,611512,494041,500147,514097,536006,486729,493327,583660,595196,518777,436319,316610,199891,199785,0,779,142,98,89,95,87,70,59,38,43,25,23,14,4,4,1,107,132960,488008,573093,464306,475498,490777,518448,473490,478255,568227,586795,513214,433263,317654,200556,198691,0,10459,527,178,149,130,119,94,78,62,33,42,15,12,3,8,6,7,64,4830,150339,137810,165036,195334,242177,247817,272504,368210,448789,435004,382579,291470,182398,176039,0,4,56,4078,2685,2875,3322,3755,2882,2422,2405,1906,986,547,391,219,154,0,3,37,753,393,514,678,925,1626,1866,2970,2523,2832,2851,1905,647,472,0,0,1,12,6,5,9,20,33,38,42,51,41,47,25,14,7,0,1,0,26,17,29,14,26,37,26,73,49,94,85,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,412,542515,1019476,1335723,1096567,1141224,1200900,1297582,1209699,1245978,1523140,1633352,1469921,1255097,927672,583501,574988,0,11242,726,4366,2929,3105,3537,3939,3052,2560,2524,2025,1065,621,423,245,168
