date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-28,117,297,428257,508994,403859,417385,445825,479084,443228,457225,552636,574536,505840,428110,311393,196752,196544,1,1,940,1052,862,823,697,624,549,394,337,251,165,104,41,37,33,20,41,162040,291227,246185,272335,309545,351216,342995,363762,457656,507922,464316,406472,299662,189937,185749,1,3,9971,8837,6563,6544,6232,6276,4322,3904,3797,2905,2378,1522,1073,456,319,0,1,25,230,143,173,176,177,422,561,860,555,519,980,585,125,145,0,0,2,6,6,5,9,8,48,73,85,35,21,30,11,2,1,0,0,3,9,10,11,8,15,15,8,16,10,24,20,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,339,590325,800460,650197,689904,755556,830492,786660,821556,1011168,1083023,970699,835582,611649,386818,382438,2,4,10913,9896,7431,7372,6939,6909,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,118,298,429074,509980,404761,418198,446569,479669,443708,457639,552963,574766,505971,428212,311455,196782,196571,1,1,817,986,902,813,744,585,480,414,327,230,131,102,62,30,27,20,42,171259,300080,252489,278597,315273,356916,347175,367610,461586,510701,466546,407962,300640,190342,186020,0,1,9219,8853,6304,6262,5728,5700,4180,3848,3930,2779,2230,1490,978,405,271,0,1,27,235,147,181,179,188,476,625,933,576,547,1010,597,126,147,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,10,12,9,15,15,8,16,11,24,21,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,341,600363,810304,657407,696988,762032,836788,791374,825882,1015498,1086054,973088,837205,612702,387254,382738,1,2,10038,9844,7210,7084,6476,6296,4714,4326,4330,3031,2389,1623,1053,436,300
2021-07-30,121,298,430072,510996,405634,419070,447288,480291,444229,458078,553362,575008,506134,428303,311504,196810,196604,3,0,998,1016,873,872,719,622,521,439,399,242,163,91,49,28,33,22,43,181567,309630,259785,285997,322465,364058,352579,372306,466483,513942,468799,409264,301439,190727,186235,2,1,10308,9550,7296,7400,7192,7142,5404,4696,4897,3241,2253,1302,799,385,215,0,1,30,244,150,185,186,196,540,702,1052,600,578,1037,606,130,148,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,10,13,9,18,15,8,16,13,25,21,11,4,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,342,611673,820879,665579,705265,769950,844563,797363,831094,1020913,1089563,975536,838625,613560,387671,382987,5,1,11310,10575,8172,8277,7918,7775,5989,5212,5415,3509,2448,1420,858,417,249
2021-07-31,121,298,430887,511792,406298,419664,447846,480832,444615,458395,553633,575175,506224,428356,311544,196819,196619,0,0,815,796,664,594,558,541,386,317,271,167,90,53,40,9,15,22,45,189684,317653,265021,290958,327337,369174,356482,375869,470210,516335,470708,410235,302043,190978,186392,0,2,8117,8023,5236,4961,4872,5116,3903,3563,3727,2393,1909,971,604,251,157,0,1,32,247,154,188,191,203,592,757,1121,616,593,1051,611,130,148,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,12,13,9,18,15,9,18,15,25,21,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,344,620607,829703,671485,710823,775385,850227,801704,835030,1024982,1092141,977550,839663,614209,387931,383159,0,2,8934,8824,5906,5558,5435,5664,4341,3936,4069,2578,2014,1038,649,260,172
2021-08-01,121,299,431583,512353,406800,420082,448268,481145,444893,458610,553828,575285,506310,428401,311565,196828,196626,0,1,696,561,502,418,422,313,278,215,195,110,86,45,21,9,7,23,45,196062,323025,268444,293942,330176,372058,358728,377907,472790,518199,472025,410839,302413,191104,186480,1,0,6378,5372,3423,2984,2839,2884,2246,2038,2580,1864,1317,604,370,126,88,0,1,33,255,160,191,194,206,627,807,1180,633,617,1063,621,130,148,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,12,13,9,19,16,9,19,15,26,21,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,345,627683,835644,675416,714228,778649,853428,804264,837333,1027817,1094132,978978,840324,614612,388066,383254,1,1,7076,5941,3931,3405,3264,3201,2560,2303,2835,1991,1428,661,403,135,95
2021-08-02,122,299,432501,513240,407541,420805,448890,481646,445307,458938,554142,575454,506429,428471,311610,196851,196643,1,0,918,887,741,723,622,501,414,328,314,169,119,70,45,23,17,23,45,204735,329204,272614,298125,334093,375845,361548,380326,475758,520507,473618,411818,302939,191315,186632,0,0,8673,6179,4170,4183,3917,3787,2820,2419,2968,2308,1593,979,526,211,152,0,1,33,270,163,196,200,216,688,861,1282,670,635,1083,631,132,150,0,0,0,15,3,5,6,10,61,54,102,37,18,20,10,2,2,0,0,5,11,12,14,9,19,16,10,20,15,26,21,13,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,345,637274,842725,680330,719140,783194,857726,807559,840135,1031202,1096646,980708,841393,615193,388302,383425,1,0,9591,7081,4914,4912,4545,4298,3295,2802,3385,2514,1730,1069,581,236,171
2021-08-03,122,300,433350,514161,408288,421490,449488,482148,445691,459292,554471,575664,506560,428553,311652,196882,196669,0,1,849,921,747,685,598,502,384,354,329,210,131,82,42,31,26,23,46,212599,334902,276710,302248,337962,379615,364245,382757,478778,522776,475240,412600,303417,191522,186783,0,1,7864,5698,4096,4123,3869,3770,2697,2431,3020,2269,1622,782,478,207,151,0,1,33,276,169,200,201,220,766,932,1375,696,656,1108,640,132,151,0,0,0,6,6,4,1,4,78,71,93,26,21,25,9,0,1,0,0,5,11,12,15,9,21,16,11,21,15,27,23,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,347,645987,849350,685179,723953,787662,862004,810718,842992,1034646,1099151,982483,842284,615722,388540,383603,0,2,8713,6625,4849,4813,4468,4278,3159,2857,3444,2505,1775,891,529,238,178
2021-08-04,123,304,434106,515025,409050,422171,450089,482700,446076,459664,554776,575894,506681,428632,311703,196908,196695,1,4,756,864,762,681,601,552,385,372,305,230,121,79,51,26,26,23,47,219532,340375,280910,306192,341622,383243,366931,385207,481724,524875,476867,413400,303950,191751,186976,0,1,6933,5473,4200,3944,3660,3628,2686,2450,2946,2099,1627,800,533,229,193,0,1,33,288,170,205,210,231,827,994,1495,730,684,1137,656,133,153,0,0,0,12,1,5,9,11,61,62,120,34,28,29,16,1,2,0,0,6,11,13,16,9,21,17,11,21,15,27,24,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,653677,855699,690143,728584,791932,866195,813851,845876,1038017,1101514,984259,843193,616323,388796,383824,1,5,7690,6349,4964,4631,4270,4191,3133,2884,3371,2363,1776,909,601,256,221
2021-08-05,123,304,435147,516184,410086,423126,450926,483420,446641,460121,555200,576139,506869,428744,311764,196958,196731,0,0,1041,1159,1036,955,837,720,565,457,424,245,188,112,61,50,36,23,47,227389,346038,285370,310568,345829,387264,369967,387919,484785,527353,478540,414236,304448,192019,187167,0,0,7857,5663,4460,4376,4207,4021,3036,2712,3061,2478,1673,836,498,268,191,0,1,38,299,177,214,212,238,910,1078,1622,770,721,1167,684,137,153,0,0,5,11,7,9,2,7,83,84,127,40,37,30,28,4,0,0,0,6,11,14,16,9,21,17,12,22,18,27,27,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,662580,862532,695647,733924,796978,870943,817535,849130,1041630,1104280,986157,844174,616917,389118,384051,0,0,8903,6833,5504,5340,5046,4748,3684,3254,3613,2766,1898,981,594,322,227
2021-08-06,123,304,436282,517541,411370,424299,451907,484301,447375,460671,555627,576460,507063,428846,311835,196994,196761,0,0,1135,1357,1284,1173,981,881,734,550,427,321,194,102,71,36,30,23,47,235504,351944,290472,315592,350764,392222,373845,391242,488445,529784,479993,415024,304947,192266,187342,0,0,8115,5906,5102,5024,4935,4958,3878,3323,3660,2431,1453,788,499,247,175,0,1,41,306,181,223,222,247,1011,1195,1781,805,779,1204,709,144,154,0,0,3,7,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,11,14,16,9,21,17,14,23,20,28,32,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,671833,869802,702037,740130,802904,876791,822248,853122,1045877,1107069,987863,845106,617516,389408,384257,0,0,9253,7270,6390,6206,5926,5848,4713,3992,4247,2789,1706,932,599,290,206
2021-08-07,124,305,437262,518605,412294,425070,452623,484907,447875,461104,555992,576684,507170,428918,311869,197007,196777,1,1,980,1064,924,771,716,606,500,433,365,224,107,72,34,13,16,23,47,242412,357245,294462,319391,354508,396155,376718,393992,491475,531788,481230,415653,305339,192459,187464,0,0,6908,5301,3990,3799,3744,3933,2873,2750,3030,2004,1237,629,392,193,122,0,1,41,316,186,225,229,255,1075,1261,1873,832,801,1219,717,144,154,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,12,14,16,9,21,18,15,24,20,30,37,26,4,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,353,679721,876178,706956,744702,807371,881338,825686,856372,1049365,1109324,989231,845827,617951,389614,384395,1,1,7888,6376,4919,4572,4467,4547,3438,3250,3488,2255,1368,721,435,206,138
2021-08-08,126,306,438068,519274,412913,425634,453100,485345,448192,461335,556186,576803,507229,428956,311893,197019,196789,2,1,806,669,619,564,477,438,317,231,194,119,59,38,24,12,12,23,48,247259,360632,296781,321647,356671,398278,378386,395484,493215,533146,482089,415999,305558,192556,187536,0,1,4847,3387,2319,2256,2163,2123,1668,1492,1740,1358,859,346,219,97,72,0,1,42,321,189,229,234,257,1123,1310,1932,843,824,1236,726,144,154,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,12,14,16,9,21,20,15,27,20,32,38,27,4,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,355,685375,880239,709897,747526,810016,883901,827721,858144,1051361,1110812,990174,846229,618204,389723,384479,2,2,5654,4061,2941,2824,2645,2563,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,126,308,439077,520336,413847,426460,453816,485887,448592,461700,556524,577014,507362,429031,311954,197047,196806,0,2,1009,1062,934,826,716,542,400,365,338,211,133,75,61,28,17,23,49,254719,365232,300338,325042,359806,401284,380770,397458,495231,534784,483055,416445,305862,192692,187643,0,1,7460,4600,3557,3395,3135,3006,2384,1974,2016,1638,966,446,304,136,107,0,1,43,331,192,235,239,263,1209,1406,2058,877,866,1267,739,145,154,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,12,14,16,10,22,20,16,27,20,32,39,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,358,693845,885911,714391,751753,813873,887456,830591,860580,1053841,1112695,991315,846782,618583,389888,384603,0,3,8470,5672,4494,4227,3857,3555,2870,2436,2480,1883,1141,553,379,165,124
2021-08-10,126,309,440003,521542,414918,427377,454578,486526,449058,462114,556876,577238,507498,429129,312019,197086,196838,0,1,926,1206,1071,917,762,639,466,414,352,224,136,98,65,39,32,24,51,260187,369244,303393,328031,362457,403866,382817,399262,497203,536366,483897,416876,306138,192819,187754,1,2,5468,4012,3055,2989,2651,2582,2047,1804,1972,1582,842,431,276,127,111,0,1,47,342,197,242,246,276,1281,1502,2162,915,899,1297,758,146,155,0,0,4,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,6,12,14,16,10,22,20,16,30,21,35,45,28,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,361,700243,891140,718522,755666,817293,890690,833176,862894,1056272,1114540,992329,847347,618943,390055,384747,1,3,6398,5229,4131,3913,3420,3234,2585,2314,2431,1845,1014,565,360,167,144
2021-08-11,127,310,441231,523180,416295,428600,455564,487305,449592,462635,557302,577538,507702,429253,312111,197134,196893,1,1,1228,1638,1377,1223,986,779,534,521,426,300,204,124,92,48,55,25,52,266541,373631,306697,331272,365517,406862,385169,401420,499295,538185,484970,417396,306467,192997,187918,1,1,6354,4387,3304,3241,3060,2996,2352,2158,2092,1819,1073,520,329,178,164,0,1,48,350,201,248,257,283,1361,1595,2270,938,936,1334,775,148,159,0,0,1,8,4,6,11,7,80,93,108,23,37,37,17,2,4,0,0,6,13,15,16,10,22,21,17,30,23,37,46,28,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,363,707826,897174,723208,760136,821350,894472,836143,865667,1058898,1116684,993645,848029,619381,390283,384970,2,2,7583,6034,4686,4470,4057,3782,2967,2773,2626,2144,1316,682,438,228,223
2021-08-12,127,311,442802,524864,417835,430043,456691,488240,450255,463208,557804,577879,507953,429388,312188,197168,196936,0,1,1571,1684,1540,1443,1127,935,663,573,502,341,251,135,77,34,43,25,54,273527,378511,310304,334745,368850,410291,387925,403926,501676,540241,486353,417971,306850,193191,188082,0,2,6986,4880,3607,3473,3333,3429,2756,2506,2381,2056,1383,575,383,194,164,0,1,50,363,210,254,265,298,1463,1701,2422,981,972,1371,793,154,163,0,0,2,13,9,6,8,15,102,106,152,43,36,37,18,6,4,0,0,6,13,15,16,10,23,22,17,33,24,38,46,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,716385,903751,728364,765058,825818,898852,839665,868852,1061936,1119125,995316,848776,619860,390517,385181,0,3,8559,6577,5156,4922,4468,4380,3522,3185,3038,2441,1671,747,479,234,211
2021-08-13,127,313,444207,526519,419307,431344,457686,489108,450933,463748,558266,578175,508138,429494,312251,197199,196961,0,2,1405,1655,1472,1301,995,868,678,540,462,296,185,106,63,31,25,26,56,283001,385932,315826,339621,373355,414494,391509,407120,504475,542319,487633,418486,307216,193398,188277,1,2,9474,7421,5522,4876,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,53,373,222,267,277,302,1589,1836,2551,1010,1005,1394,816,161,163,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,16,16,11,23,22,18,34,26,38,49,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,370,727268,912837,735371,771248,831331,903927,844053,872722,1065327,1121530,996814,849423,620314,390762,385401,1,4,10883,9086,7007,6190,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,127,314,445401,527776,420383,432298,458521,489799,451496,464194,558623,578407,508251,429574,312292,197212,196969,0,1,1194,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,27,56,291799,393288,320695,343535,376950,418100,394454,409829,506891,544203,488659,418900,307505,193538,188368,1,0,8798,7356,4869,3914,3595,3606,2945,2709,2416,1884,1026,414,289,140,91,0,1,56,386,228,279,281,312,1665,1923,2641,1033,1026,1412,823,161,165,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,8,14,16,16,11,23,23,20,35,27,38,49,32,4,0,0,0,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,371,737264,921464,741322,776128,835765,908234,847638,875966,1068191,1123670,997974,849935,620652,390915,385502,1,1,9996,8627,5951,4880,4434,4307,3585,3244,2864,2140,1160,512,338,153,101
2021-08-15,127,314,446468,528795,421259,433009,459085,490259,451857,464503,558845,578569,508337,429623,312328,197229,196977,0,0,1067,1019,876,711,564,460,361,309,222,162,86,49,36,17,8,27,56,299387,398611,323849,346244,379386,420458,396411,411550,508434,545349,489303,419139,307650,193608,188419,0,0,7588,5323,3154,2709,2436,2358,1957,1721,1543,1146,644,239,145,70,51,0,1,58,390,231,285,290,317,1716,1973,2696,1052,1037,1424,832,162,166,0,0,2,4,3,6,9,5,51,50,55,19,11,12,9,1,1,0,0,8,15,17,16,11,23,23,21,35,28,39,49,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,371,745921,927811,745356,779554,838774,911057,850007,878047,1070011,1124998,998716,850235,620842,391003,385562,0,0,8657,6347,4034,3426,3009,2823,2369,2081,1820,1328,742,300,190,88,60
