date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-19,17191,438257,532603,616651,498843,505088,518405,539559,489443,495655,585833,597008,520439,437536,317450,200394,200396,45,15,1,11,8,11,8,9,4,3,6,5,7,2,3,2,4,323,332736,509859,583978,474373,485658,499655,526041,479678,483535,573253,590390,515960,435143,318997,201493,200075,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,13,4626,103525,237388,205182,237908,271587,324455,322553,345741,450681,516097,480297,411141,312034,196534,193551,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,20,2204,16977,18464,27335,35776,49516,58970,76864,132286,255425,300765,293418,240002,157157,155896,0,0,21,77,160,241,304,437,425,488,779,726,603,385,305,234,316,0,1,56,354,465,721,1015,1743,2381,3658,7637,23063,35760,50857,54875,46982,59394,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17530,775640,1148247,1455348,1197327,1256710,1326438,1441314,1353025,1405453,1749690,1981983,1853221,1628095,1243358,802560,809312,81,78,74,132,238,324,392,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17290,438278,532607,616663,498855,505100,518414,539562,489450,495657,585834,597016,520451,437544,317452,200394,200400,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,420,332782,509870,583990,474382,485675,499661,526044,479683,483539,573262,590395,515963,435146,318998,201494,200076,97,46,11,12,9,17,6,3,5,4,9,5,3,3,1,1,1,14,4771,103610,237442,205251,237973,271646,324517,322603,345781,450733,516150,480339,411181,312060,196551,193592,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,21,2255,17123,18663,27708,36194,50092,59628,77569,133434,256623,301815,294139,240489,157438,156311,0,1,51,146,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,56,357,478,746,1056,1793,2462,3768,7907,24319,37968,53592,57399,48639,61004,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17727,775853,1148398,1455575,1197629,1257202,1326971,1442008,1353826,1406314,1751170,1984503,1856536,1631602,1246398,804516,811383,197,213,151,227,302,492,533,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17400,438313,532611,616675,498866,505115,518425,539572,489458,495660,585838,597019,520454,437550,317457,200397,200401,110,35,4,12,11,15,11,10,8,3,4,3,3,6,5,3,1,588,332824,509881,584006,474403,485684,499672,526054,479694,483545,573269,590398,515966,435155,318999,201497,200078,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,15,4932,103720,237496,205320,238025,271707,324573,322658,345848,450813,516207,480380,411218,312084,196576,193628,1,161,110,54,69,52,61,56,55,67,80,57,41,37,24,25,36,3,21,2320,17294,18908,28104,36657,50734,60380,78449,134691,257921,302881,294925,241015,157724,156663,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,56,365,487,775,1110,1841,2541,3905,8211,25755,40299,56677,60142,50461,62606,0,0,0,8,9,29,54,48,79,137,304,1436,2331,3085,2743,1822,1602,18006,776091,1148588,1455836,1197984,1257703,1327571,1442774,1354731,1407407,1752822,1987300,1859980,1635525,1249697,806655,813376,279,238,190,261,355,501,600,766,905,1093,1652,2797,3444,3923,3299,2139,1993
2022-09-22,17542,438351,532614,616684,498881,505126,518437,539579,489465,495665,585842,597029,520463,437561,317458,200397,200407,142,38,3,9,15,11,12,7,7,5,4,10,9,11,1,0,6,700,332891,509893,584011,474421,485698,499677,526061,479697,483550,573276,590401,515968,435157,319001,201498,200083,112,67,12,5,18,14,5,7,3,5,7,3,2,2,2,1,5,15,5123,103838,237541,205376,238090,271776,324640,322720,345910,450866,516263,480417,411245,312111,196588,193647,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,21,2390,17452,19135,28514,37231,51501,61203,79355,135991,259189,303947,295686,241489,157978,157003,0,0,70,158,227,410,574,767,823,906,1300,1268,1066,761,474,254,340,0,1,57,378,506,801,1149,1917,2632,4035,8519,27182,42717,59600,62756,52113,64180,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1574,18260,776387,1148792,1456066,1198319,1258229,1328270,1443698,1355717,1408515,1754494,1990064,1863512,1639249,1252815,808574,815320,254,296,204,230,335,526,699,924,986,1108,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17731,438399,532621,616697,498891,505136,518443,539584,489468,495669,585845,597038,520470,437566,317459,200399,200408,189,48,7,13,10,10,6,5,3,4,3,9,7,5,1,2,1,890,332976,509911,584026,474430,485711,499684,526067,479704,483555,573281,590406,515974,435160,319007,201502,200087,190,85,18,15,9,13,7,6,7,5,5,5,6,3,6,4,4,15,5327,103986,237602,205436,238147,271853,324724,322800,345979,450910,516306,480447,411271,312121,196606,193678,0,204,148,61,60,57,77,84,80,69,44,43,30,26,10,18,31,3,21,2502,17664,19369,29008,37839,52382,62155,80324,137434,260387,304845,296325,241920,158243,157293,0,0,112,212,234,494,608,881,952,969,1443,1198,898,639,431,265,290,0,1,57,383,523,822,1181,1970,2725,4178,8844,28609,44862,62035,64905,53544,65702,0,0,0,5,17,21,32,53,93,143,325,1427,2145,2435,2149,1431,1522,18639,776724,1149077,1456372,1198649,1258824,1329000,1444727,1356852,1409705,1756314,1992746,1866598,1642357,1255412,810294,817168,379,337,285,306,330,595,730,1029,1135,1190,1820,2682,3086,3108,2597,1720,1848
2022-09-24,18008,438504,532628,616704,498899,505146,518450,539592,489471,495677,585852,597042,520474,437568,317462,200399,200410,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1297,333148,509932,584034,474442,485717,499693,526072,479711,483560,573289,590409,515977,435163,319007,201502,200087,407,172,21,8,12,6,9,5,7,5,8,3,3,3,0,0,0,15,5862,104318,237658,205491,238209,271917,324803,322863,346041,450955,516345,480476,411292,312136,196615,193682,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,24,2719,17940,19649,29458,38471,53336,63169,81363,138824,261351,305488,296725,242156,158354,157371,0,3,217,276,280,450,632,954,1014,1039,1390,964,643,400,236,111,78,0,1,59,401,540,847,1220,2043,2842,4317,9092,29683,46282,63720,66341,54313,66178,0,0,2,18,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19323,777539,1149656,1456737,1199021,1259377,1329751,1445846,1358056,1410958,1758012,1994830,1868697,1644468,1257102,811183,817728,684,815,579,365,372,553,751,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18080,438536,532634,616707,498906,505150,518455,539593,489472,495679,585854,597043,520475,437569,317463,200400,200410,72,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1370,333201,509937,584036,474447,485723,499696,526076,479713,483562,573291,590409,515978,435163,319008,201502,200087,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,16,6081,104446,237695,205524,238242,271956,324841,322896,346079,450977,516363,480493,411301,312138,196621,193682,1,219,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,24,2798,18074,19789,29696,38785,53796,63648,81910,139454,261854,305826,296921,242284,158412,157422,0,0,79,134,140,238,314,460,479,547,630,503,338,196,128,58,51,0,1,59,402,550,861,1240,2074,2882,4383,9223,30236,47060,64643,67054,54685,66446,0,0,0,1,10,14,20,31,40,66,131,553,778,923,713,372,268,19469,777843,1149874,1456914,1199216,1259672,1330132,1446380,1358611,1411613,1758799,1995905,1869832,1645597,1257947,811620,818047,146,304,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18123,438545,532637,616717,498918,505158,518468,539598,489477,495684,585856,597051,520482,437574,317466,200400,200412,43,9,3,10,12,8,13,5,5,5,2,8,7,5,3,0,2,1420,333209,509941,584048,474458,485728,499699,526080,479716,483563,573295,590412,515978,435165,319008,201502,200087,50,8,4,12,11,5,3,4,3,1,4,3,0,2,0,0,0,16,6126,104480,237745,205567,238299,272002,324887,322937,346119,451021,516410,480522,411316,312160,196632,193688,0,45,34,50,43,57,46,46,41,40,44,47,29,15,22,11,6,3,24,2829,18182,19996,30055,39169,54303,64170,82509,140373,262699,306525,297373,242556,158544,157563,0,0,31,108,207,359,384,507,522,599,919,845,699,452,272,132,141,0,1,59,406,556,881,1277,2113,2966,4485,9465,31268,48735,66473,68525,55575,67108,0,0,0,4,6,20,37,39,84,102,242,1032,1675,1830,1471,890,662,19562,777905,1149946,1457098,1199495,1260121,1330615,1446981,1359266,1412360,1760010,1997840,1872242,1647901,1259715,812653,818858,93,62,72,184,279,449,483,601,655,747,1211,1935,2410,2304,1768,1033,811
2022-09-27,18197,438582,532640,616726,498934,505171,518480,539605,489477,495690,585860,597055,520489,437582,317469,200401,200414,74,37,3,9,16,13,12,7,0,6,4,4,7,8,3,1,2,1492,333243,509948,584059,474467,485735,499705,526086,479718,483567,573297,590415,515981,435166,319010,201502,200089,72,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,16,6251,104555,237816,205641,238385,272080,324972,322989,346189,451083,516479,480572,411354,312184,196643,193701,0,125,75,71,74,86,78,85,52,70,62,69,50,38,24,11,13,3,24,2885,18396,20275,30496,39734,55066,65046,83493,141836,264175,307636,298128,243034,158775,157812,0,0,56,214,279,441,565,763,876,984,1463,1476,1111,755,478,231,249,0,1,61,418,572,916,1309,2177,3058,4632,9800,32779,51305,69394,70959,56882,68074,0,0,2,12,16,35,32,64,92,147,335,1511,2570,2921,2434,1307,966,19708,778101,1150089,1457415,1199889,1260703,1331308,1447906,1360288,1413571,1761876,2000903,1875983,1651624,1262656,814203,820090,146,196,143,317,394,582,693,925,1022,1211,1866,3063,3741,3723,2941,1550,1232
2022-09-28,18297,438615,532645,616737,498940,505186,518486,539611,489479,495695,585863,597060,520495,437584,317471,200401,200415,100,33,5,11,6,15,6,6,2,5,3,5,6,2,2,0,1,1669,333306,509962,584068,474476,485748,499712,526094,479723,483573,573305,590419,515983,435168,319010,201502,200089,177,63,14,9,9,13,7,8,5,6,8,4,2,2,0,0,0,17,6437,104710,237904,205702,238463,272167,325066,323053,346255,451158,516532,480619,411386,312199,196655,193707,1,186,155,88,61,78,87,94,64,66,75,53,47,32,15,12,6,3,25,2969,18604,20591,31009,40398,55936,65969,84586,143409,265601,308891,298946,243523,158988,157994,0,1,84,208,316,513,664,870,923,1093,1573,1426,1255,818,489,213,182,0,1,61,427,589,961,1349,2246,3166,4764,10134,34463,54003,72531,73484,58376,69071,0,0,0,9,17,45,40,69,108,132,334,1684,2698,3137,2525,1494,997,19986,778384,1150347,1457740,1200298,1261367,1332112,1448953,1361390,1414873,1763869,2004075,1879991,1655615,1265687,815922,821276,278,283,258,325,409,664,804,1047,1102,1302,1993,3172,4008,3991,3031,1719,1186
2022-09-29,18493,438659,532650,616750,498949,505194,518497,539618,489487,495697,585865,597063,520505,437589,317475,200403,200416,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1805,333377,509974,584078,474487,485753,499718,526103,479726,483576,573310,590422,515984,435170,319011,201502,200090,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,17,6659,104827,237983,205749,238535,272233,325114,323131,346314,451231,516587,480654,411434,312227,196675,193728,0,222,117,79,47,72,66,48,78,59,73,55,35,48,28,20,21,3,25,3049,18839,20937,31509,41050,56761,66895,85628,144900,266937,310123,299754,243982,159198,158177,0,0,80,235,346,500,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,62,436,606,989,1400,2316,3282,4912,10511,35999,56557,75505,76011,59786,70009,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20318,778721,1150562,1458086,1200728,1261980,1332898,1449912,1362521,1416127,1765817,2007008,1883823,1659452,1268706,817564,822420,332,337,215,346,430,613,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18687,438683,532656,616764,498958,505207,518502,539625,489494,495703,585869,597066,520509,437594,317480,200405,200417,194,24,6,14,9,13,5,7,7,6,4,3,4,5,5,2,1,2005,333444,509987,584085,474495,485767,499727,526110,479732,483580,573315,590424,515986,435173,319012,201502,200091,200,67,13,7,8,14,9,7,6,4,5,2,2,3,1,0,1,19,6837,104949,238041,205810,238591,272316,325203,323210,346380,451300,516637,480700,411471,312245,196693,193754,2,178,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,3,26,3128,19081,21292,32048,41831,57747,68034,86965,146576,268300,311220,300430,244432,159427,158390,0,1,79,242,355,539,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,62,455,632,1033,1447,2416,3393,5090,10908,37574,58942,78271,78239,61044,70912,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20714,778991,1150782,1458426,1201187,1262646,1333823,1451101,1363863,1417718,1767968,2010001,1887357,1662939,1271408,819071,823564,396,270,220,340,459,666,925,1189,1342,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,19003,438753,532665,616767,498962,505215,518508,539628,489498,495711,585871,597071,520514,437597,317481,200406,200417,316,70,9,3,4,8,6,3,4,8,2,5,5,3,1,1,0,2460,333564,510000,584095,474501,485774,499734,526116,479736,483586,573319,590429,515987,435175,319014,201503,200092,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,19,7314,105197,238092,205861,238645,272381,325266,323259,346424,451357,516679,480724,411495,312251,196694,193754,0,477,248,51,51,54,65,63,49,44,57,42,24,24,6,1,0,5,26,3318,19357,21560,32459,42494,58608,68944,87916,147732,269155,311885,300805,244681,159536,158470,2,0,190,276,268,411,663,861,910,951,1156,855,665,375,249,109,80,0,1,63,472,645,1076,1521,2516,3519,5245,11221,38612,60309,79686,79402,61709,71290,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21487,779658,1151243,1458783,1201529,1263169,1334638,1452134,1364956,1418882,1769500,2011946,1889419,1664758,1272829,819848,824023,773,667,461,357,342,523,815,1033,1093,1164,1532,1945,2062,1819,1421,777,459
2022-10-02,19055,438774,532665,616770,498964,505218,518509,539628,489499,495711,585873,597075,520514,437597,317481,200406,200417,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2543,333609,510008,584098,474502,485778,499736,526117,479738,483588,573319,590429,515988,435176,319015,201503,200092,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,19,7497,105312,238113,205877,238678,272407,325287,323281,346444,451380,516698,480731,411501,312254,196698,193755,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,26,3429,19459,21685,32622,42737,58943,69330,88307,148273,269512,312114,300931,244769,159578,158487,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,63,479,652,1090,1530,2539,3569,5329,11363,39077,60842,80231,79878,61941,71432,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21622,779907,1151477,1458919,1201680,1263386,1334919,1452514,1365417,1419379,1770208,2012791,1890189,1665436,1273397,820126,824183,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19100,438785,532669,616779,498974,505226,518514,539633,489499,495713,585876,597077,520519,437600,317484,200406,200417,45,11,4,9,10,8,5,5,0,2,3,2,5,3,3,0,0,2588,333627,510014,584105,474509,485781,499738,526119,479739,483590,573321,590429,515989,435177,319015,201504,200092,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,19,7565,105372,238153,205906,238712,272446,325327,323315,346476,451405,516721,480754,411510,312260,196703,193758,0,68,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,26,3486,19606,21845,32908,43042,59339,69722,88759,148920,270048,312553,301217,244944,159663,158550,0,0,57,147,160,286,305,396,392,452,647,536,439,286,175,85,63,0,1,63,491,669,1119,1566,2609,3625,5431,11572,39776,61866,81307,80723,62444,71776,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21712,780004,1151604,1459134,1201903,1263746,1335306,1453027,1365900,1419969,1771094,2014051,1891681,1666811,1274426,820720,824593,90,97,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19182,438807,532676,616792,498982,505238,518527,539643,489504,495722,585880,597081,520522,437602,317486,200408,200417,82,22,7,13,8,12,13,10,5,9,4,4,3,2,2,2,0,2710,333662,510022,584115,474513,485791,499744,526126,479743,483591,573322,590431,515990,435178,319016,201505,200096,122,35,8,10,4,10,6,7,4,1,1,2,1,1,1,1,4,19,7705,105460,238192,205958,238789,272512,325374,323364,346527,451453,516766,480805,411532,312279,196714,193772,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,26,3551,19726,22104,33362,43576,60038,70429,89670,150084,271202,313529,301873,245311,159842,158667,0,0,65,120,259,454,534,699,707,911,1164,1154,976,656,367,179,117,0,1,63,502,687,1155,1616,2679,3725,5551,11886,41094,64036,83576,82522,63482,72512,0,0,0,11,18,36,50,70,100,120,314,1318,2170,2269,1799,1038,736,21916,780201,1151772,1459327,1202244,1264335,1335975,1453860,1366765,1421061,1772625,2016574,1894882,1669761,1276614,821951,825464,204,197,168,193,341,589,669,833,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19272,438831,532679,616798,498995,505250,518533,539645,489512,495725,585883,597086,520524,437610,317493,200412,200418,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2871,333702,510026,584127,474526,485799,499755,526128,479745,483603,573327,590437,515994,435179,319017,201506,200096,161,40,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,19,7846,105551,238235,206018,238839,272560,325450,323411,346575,451516,516809,480844,411558,312294,196720,193787,0,141,91,43,60,50,48,76,47,48,63,43,39,26,15,6,15,5,26,3603,19913,22398,33821,44122,60817,71188,90572,151343,272442,314671,302644,245826,160081,158867,0,0,52,187,294,459,546,779,759,902,1259,1240,1142,771,515,239,200,0,1,65,521,718,1207,1683,2774,3861,5770,12344,42711,66719,86426,84909,64914,73596,0,0,2,19,31,52,67,95,136,219,458,1617,2683,2850,2387,1432,1084,22167,780406,1151924,1459594,1202655,1264916,1336653,1454814,1367717,1422245,1774413,2019485,1898752,1673417,1279539,823633,826764,251,205,152,267,411,581,678,954,952,1184,1788,2911,3870,3656,2925,1682,1300
