date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-12,245,276024,516554,602563,484795,490911,506416,529538,481682,488795,579124,591679,516180,434613,315595,199249,199136,0,7773,324,159,149,136,89,72,70,56,39,17,18,9,9,4,4,49,591,472900,562022,453626,465314,481771,510760,467517,472968,563407,583048,510875,431829,316699,199884,197793,0,11,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,18,789,5150,3967,4822,5808,7054,13541,16053,31415,22720,31678,65289,69000,58678,88997,0,0,10,190,341,353,532,536,573,589,1287,1064,1166,3430,2652,1521,1052,0,0,19,262,93,104,77,96,129,166,387,219,403,462,275,52,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,297,276633,990262,1170001,942487,961156,994075,1047452,962873,977989,1174336,1197672,1059148,932199,701573,457866,486006,0,7784,509,554,653,645,738,712,711,696,1372,1103,1203,3445,2668,1532,1062
2021-12-13,245,286695,516793,602751,484930,491021,506541,529633,481737,488844,579169,591706,516197,434627,315604,199257,199139,0,10671,239,188,135,110,125,95,55,49,45,27,17,14,9,8,3,49,609,473040,562296,453882,465498,481923,510868,467605,473045,563474,583082,510906,431855,316715,199896,197813,0,18,140,274,256,184,152,108,88,77,67,34,31,26,16,12,20,3,18,800,5389,4453,5428,6442,7817,14303,16913,33140,24194,33433,71001,73659,61372,90861,0,0,11,239,486,606,634,763,762,860,1725,1474,1755,5712,4659,2694,1864,0,0,19,263,93,106,79,99,129,166,388,220,407,463,277,55,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,3,0,0,0,0,4,6,5,3,4,4,7,3,6,12,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,287322,990652,1170703,943364,962058,994988,1048421,963778,978975,1176174,1199208,1060955,937952,706259,460583,487893,0,10689,390,702,877,902,913,969,905,986,1838,1536,1807,5753,4686,2717,1887
2021-12-14,245,299251,517057,602918,485139,491187,506676,529740,481815,488925,579228,591746,516229,434637,315613,199264,199148,0,12556,264,167,209,166,135,107,78,81,59,40,32,10,9,7,9,49,621,473212,562594,454136,465688,482094,510998,467703,473116,563532,583125,510940,431876,316732,199908,197834,0,12,172,298,254,190,171,130,98,71,58,43,34,21,17,12,21,3,18,806,5737,5147,6203,7406,8925,15556,18200,35733,26277,35953,79705,80391,64918,93185,0,0,6,348,694,775,964,1108,1253,1287,2593,2083,2520,8704,6732,3546,2324,0,0,19,263,94,107,80,99,130,166,390,222,412,470,279,57,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,6,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,297,299890,991094,1171516,944522,963190,996259,1049766,965208,980414,1178886,1201376,1063547,946695,713020,464150,490252,0,12568,442,813,1158,1132,1271,1345,1430,1439,2712,2168,2592,8743,6761,3567,2359
2021-12-15,248,310176,517405,603140,485347,491389,506827,529874,481905,489000,579302,591782,516259,434653,315624,199271,199158,3,10925,348,222,208,202,151,134,90,75,74,36,30,16,11,7,10,50,710,473432,562967,454450,465960,482323,511160,467826,473224,563633,583182,510980,431903,316759,199931,197871,1,89,220,373,314,272,229,162,123,108,101,57,40,27,27,23,37,3,18,818,6264,6138,7396,8891,10506,17259,20049,39375,29139,39206,89203,87270,68570,95626,0,0,12,527,991,1193,1485,1581,1703,1849,3642,2862,3253,9498,6879,3652,2441,0,0,19,265,95,108,83,99,131,169,394,223,417,473,282,57,85,0,0,0,2,1,1,3,0,1,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,6,13,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,301,310904,991674,1172641,946036,964858,998127,1051643,967125,982449,1182707,1204332,1066875,956239,719941,467832,492740,4,11014,580,1125,1514,1668,1868,1877,1917,2035,3821,2956,3328,9544,6921,3682,2488
2021-12-16,252,320900,517795,603398,485620,491665,506998,530021,482003,489081,579373,591849,516295,434683,315637,199279,199169,4,10724,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,56,901,473725,563352,454795,466259,482583,511360,467968,473370,563752,583265,511021,431956,316799,199956,197906,6,191,293,385,345,299,260,200,142,146,119,83,41,53,40,25,35,3,19,841,6891,7335,8660,10498,12261,19111,22259,43535,32756,43240,99229,94304,72140,97936,0,1,23,627,1197,1264,1607,1755,1852,2210,4160,3617,4034,10026,7034,3570,2310,0,1,19,265,95,108,87,102,131,173,402,228,422,487,288,58,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,1,2,0,0,0,5,6,6,3,5,4,7,3,6,13,8,6,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,311,321821,992380,1173911,947851,966698,1000169,1053749,969217,984890,1187065,1208104,1070991,966363,727034,471436,495098,10,10917,706,1270,1815,1840,2042,2106,2092,2441,4358,3772,4116,10124,7093,3604,2358
2021-12-17,257,330831,518076,603593,485812,491845,507138,530142,482088,489166,579425,591882,516331,434705,315656,199286,199189,5,9931,281,195,192,180,140,121,85,85,52,33,36,22,19,7,20,57,1187,473974,563618,455033,466487,482792,511529,468093,473466,563858,583330,511070,431996,316839,199980,197938,1,286,249,266,238,228,209,169,125,96,106,65,49,40,40,24,32,3,19,879,7855,8829,10352,12571,14589,21682,25303,48500,37340,48263,110585,102658,77036,101007,0,0,38,964,1494,1692,2073,2328,2571,3044,4965,4584,5023,11356,8354,4896,3071,0,1,19,266,97,113,88,105,136,178,411,230,431,499,295,61,87,0,0,0,1,2,5,1,3,5,5,9,2,9,12,7,3,0,0,0,0,5,6,6,3,5,4,7,4,6,14,10,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,317,332038,992948,1175337,949777,968803,1002592,1056370,972003,988120,1192198,1212788,1076109,977795,735454,476366,498221,6,10217,568,1426,1926,2105,2423,2621,2786,3230,5133,4684,5118,11432,8420,4930,3123
2021-12-18,257,340088,518498,603772,485972,492010,507278,530243,482176,489241,579476,591921,516352,434722,315668,199294,199193,0,9257,422,179,160,165,140,101,88,75,51,39,21,17,12,8,4,59,1486,474220,563875,455239,466683,482957,511666,468204,473551,563931,583383,511092,432029,316850,199993,197947,2,299,246,257,206,196,165,137,111,85,73,53,22,33,11,13,9,4,19,929,8705,9903,11591,14059,16373,23674,27443,52017,40881,52285,118026,108058,79999,102822,1,0,50,850,1074,1239,1488,1784,1992,2140,3517,3541,4022,7441,5400,2963,1815,0,1,19,267,98,114,91,109,139,183,412,237,440,511,311,63,89,0,0,0,1,1,1,3,4,3,5,1,7,9,12,16,2,2,0,0,0,6,6,6,3,5,4,7,4,7,17,11,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,320,341594,993666,1176625,951218,970404,1004388,1058396,974197,990425,1195840,1216429,1080186,985299,740893,479352,500051,3,9556,718,1288,1441,1601,1796,2026,2194,2305,3642,3641,4077,7504,5439,2986,1830
2021-12-19,259,344500,518788,603887,486114,492146,507367,530308,482229,489294,579516,591952,516374,434741,315674,199299,199198,2,4412,290,115,142,136,89,65,53,53,40,31,22,19,6,5,5,60,1834,474403,564074,455406,466860,483092,511772,468277,473621,563984,583420,511108,432046,316858,200000,197951,1,348,183,199,167,177,135,106,73,70,53,37,16,17,8,7,4,4,19,997,9664,11023,12867,15618,18109,25580,29651,55465,44874,56581,126318,113856,83083,104904,0,0,68,959,1120,1276,1559,1736,1906,2208,3448,3993,4296,8292,5798,3084,2082,0,1,19,270,99,116,93,114,142,187,419,241,446,541,332,65,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,7,3,5,4,7,4,7,17,14,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,323,346354,994207,1177901,952648,971996,1006173,1060308,976232,992760,1199388,1220494,1084526,993660,746727,482450,502142,3,4760,541,1276,1430,1592,1785,1912,2035,2335,3548,4065,4340,8361,5834,3098,2091
2021-12-20,261,351424,519040,604062,486303,492314,507484,530424,482309,489360,579566,591989,516405,434764,315687,199306,199212,2,6924,252,175,189,168,117,116,80,66,50,37,31,23,13,7,14,62,2076,474584,564344,455655,467081,483267,511924,468410,473723,564089,583485,511172,432082,316879,200028,197991,2,242,181,270,249,221,175,152,133,102,105,65,64,36,21,28,40,4,20,1079,11250,13137,15218,18470,21133,28863,33207,60901,50680,67076,139585,122608,88027,108436,0,1,82,1586,2114,2351,2852,3024,3283,3556,5436,5806,10495,13267,8752,4944,3532,0,1,19,271,100,120,99,117,149,195,429,256,463,564,354,69,92,0,0,0,1,1,4,6,3,7,8,10,15,17,23,22,4,3,0,0,0,6,6,7,3,5,4,7,4,7,20,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,327,353521,994722,1179933,955201,974740,1009323,1063603,979735,996492,1204989,1226417,1095136,1007014,755539,487433,505731,4,7167,515,2032,2553,2744,3150,3295,3503,3732,5601,5923,10610,13354,8812,4983,3589
2021-12-21,262,356085,519325,604245,486493,492489,507633,530546,482395,489421,579634,592030,516443,434800,315700,199319,199232,1,4661,285,183,190,175,149,122,86,61,68,41,38,36,13,13,20,66,2346,474815,564656,455938,467297,483475,512104,468535,473832,564188,583545,511226,432118,316911,200048,198043,4,270,231,312,283,216,208,180,125,109,99,60,54,36,32,20,52,4,21,1192,13520,15750,18283,21841,24842,32833,37710,67453,57632,79675,154023,133123,94032,112753,0,1,113,2270,2613,3065,3371,3709,3970,4503,6552,6952,12599,14438,10515,6005,4317,0,1,21,272,104,120,104,121,155,201,449,265,472,588,371,70,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,7,3,5,5,7,5,10,24,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,3,4,4,2,2,0,332,358453,995353,1182700,958291,978196,1013056,1067618,983923,1001171,1211729,1233482,1107840,1021552,766118,493474,510130,5,4932,631,2767,3090,3456,3733,4015,4188,4679,6740,7065,12704,14538,10579,6041,4399
2021-12-22,264,360322,519659,604420,486679,492660,507769,530670,482481,489496,579698,592084,516490,434845,315720,199328,199265,2,4237,334,175,186,171,136,124,86,75,64,54,47,45,20,9,33,68,2757,475134,564918,456200,467593,483696,512305,468702,473963,564315,583642,511306,432162,316941,200080,198124,2,411,319,262,262,296,221,201,167,131,127,97,80,44,30,32,81,4,23,1325,16510,18830,21787,25858,29409,37491,42870,74373,65032,92514,167443,143663,100882,118000,0,2,133,2990,3080,3504,4017,4567,4658,5160,6920,7400,12839,13420,10540,6850,5247,0,1,21,278,105,123,108,129,166,207,465,284,484,626,399,75,112,0,0,0,6,1,3,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,7,3,5,6,7,5,12,26,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,336,363103,996139,1186133,961820,982170,1017434,1072518,988846,1006543,1218856,1241054,1120820,1035100,776736,500371,515501,4,4650,786,3433,3529,3974,4378,4900,4923,5372,7127,7572,12980,13548,10618,6897,5371
2021-12-23,266,362692,519982,604608,486852,492849,507919,530794,482586,489575,579780,592155,516540,434877,315738,199345,199274,2,2370,323,188,173,189,150,124,105,79,82,71,50,32,18,17,9,68,3117,475347,565145,456426,467805,483894,512448,468819,474065,564402,583729,511364,432198,316964,200109,198156,0,360,213,227,226,212,198,143,117,102,87,87,58,36,23,29,32,4,23,1458,18972,21169,24688,28835,32912,41185,47120,79962,71978,107123,179426,152637,106045,121759,0,0,133,2462,2339,2901,2977,3503,3694,4250,5589,6946,14609,11983,8974,5163,3759,0,1,21,284,113,133,118,135,176,218,485,294,506,659,418,89,117,0,0,0,6,8,10,10,6,10,11,20,10,22,33,19,14,5,0,0,0,7,6,7,3,5,9,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,6,1,0,0,338,365833,996808,1189016,964566,985482,1020769,1076294,992775,1010987,1224635,1248169,1135563,1047190,785771,505594,519306,2,2730,669,2883,2746,3312,3335,3776,3929,4444,5779,7115,14743,12090,9035,5223,3805
2021-12-24,266,363196,520076,604690,486907,492924,507970,530836,482618,489607,579817,592177,516554,434885,315749,199347,199276,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,68,3201,475410,565229,456507,467867,483947,512502,468851,474107,564430,583752,511378,432215,316973,200114,198160,0,84,63,84,81,62,53,54,32,42,28,23,14,17,9,5,4,4,23,1504,19615,21734,25349,29558,33778,42111,48309,81528,74272,112046,183002,155154,107420,122713,0,0,46,643,565,661,723,866,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,286,113,134,121,135,179,223,497,304,517,704,448,90,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,7,3,5,9,9,6,13,31,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,338,366421,997011,1189827,965267,986281,1021599,1077256,993768,1012255,1226278,1250518,1140526,1050836,788338,506977,520268,0,588,203,811,701,799,830,962,993,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,266,363196,520077,604690,486908,492925,507972,530837,482618,489607,579820,592178,516554,434885,315749,199347,199276,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,68,3201,475410,565231,456509,467869,483948,512502,468851,474108,564431,583752,511378,432215,316973,200114,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,23,1504,19628,21742,25362,29570,33786,42116,48315,81535,74278,112066,183014,155164,107421,122715,0,0,0,13,8,13,12,8,5,6,7,6,20,12,10,1,2,0,1,21,286,113,134,121,137,179,223,497,304,517,704,449,90,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,7,3,6,9,9,6,13,31,30,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,338,366421,997012,1189842,965278,986297,1021614,1077268,993773,1012262,1226289,1250525,1140546,1050848,788349,506978,520270,0,0,1,15,11,16,15,12,5,7,11,7,20,12,11,1,2
2021-12-26,266,363796,520155,604730,486945,492969,508010,530879,482643,489632,579839,592191,516565,434894,315750,199349,199277,0,600,78,40,37,44,38,42,25,25,19,13,11,9,1,2,1,71,3290,475508,565309,456571,467923,483998,512548,468895,474139,564450,583767,511389,432220,316981,200118,198161,3,89,98,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,23,1542,20147,22130,25827,30077,34394,42820,49221,82668,76057,115488,185302,156848,108378,123379,0,0,38,519,388,465,507,608,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,288,114,135,122,138,181,224,500,306,522,714,453,91,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,7,3,7,9,9,6,13,33,32,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,341,367110,997226,1190481,965766,986861,1022210,1077966,994548,1013225,1227463,1252334,1143997,1053162,790046,507942,520936,3,689,214,639,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,266,365553,520336,604868,487046,493088,508117,530966,482713,489689,579887,592244,516598,434916,315763,199357,199289,0,1757,181,138,101,119,107,87,70,57,48,53,33,22,13,8,12,72,3550,475696,565488,456725,468073,484139,512648,468966,474194,564519,583837,511417,432246,316994,200124,198170,1,260,188,179,154,150,141,100,71,55,69,70,28,26,13,6,9,4,23,1619,21511,23433,27359,31825,36397,45103,51863,86782,86704,129830,193608,162554,111648,125702,0,0,77,1364,1303,1532,1748,2003,2283,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,291,116,138,126,143,185,227,518,320,542,736,468,94,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,14,39,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,342,369127,997672,1192165,967326,988665,1024210,1080161,996976,1015982,1231712,1263119,1158426,1061541,795794,511229,523285,1,2017,446,1684,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,267,367286,520504,604993,487182,493204,508224,531076,482773,489751,579936,592292,516638,434947,315771,199366,199300,1,1733,168,125,136,116,107,110,60,62,49,48,40,31,8,9,11,79,3723,475920,565713,456926,468256,484308,512788,469083,474297,564588,583901,511482,432273,317008,200141,198194,7,173,224,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,23,1702,23510,25329,29490,34172,39109,48118,55288,91821,102315,148626,205302,170904,116406,128758,0,0,83,1999,1896,2131,2347,2712,3015,3425,5039,15611,18796,11694,8350,4758,3056,0,1,21,299,121,144,135,148,198,236,536,351,555,767,491,105,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,15,43,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,350,371033,998147,1194522,969564,991101,1026843,1083128,1000181,1019581,1236887,1278874,1177344,1073327,804192,516024,526386,8,1906,475,2357,2238,2436,2633,2967,3205,3599,5175,15755,18918,11786,8398,4795,3101
2021-12-29,267,369708,520767,605158,487326,493366,508351,531168,482856,489826,580011,592341,516694,434978,315795,199385,199318,0,2422,263,165,144,162,127,92,83,75,75,49,56,31,24,19,18,79,3888,476192,565964,457178,468498,484521,512993,469218,474414,564701,584022,511558,432316,317030,200166,198216,0,165,272,251,252,242,213,205,135,117,113,121,76,43,22,25,22,5,23,1810,25723,27516,32099,37166,42533,51823,59428,97626,118533,166380,216680,179632,121343,131959,1,0,108,2213,2187,2609,2994,3424,3705,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,304,125,150,142,155,208,249,574,390,604,812,521,120,145,0,0,0,5,4,6,7,7,10,13,38,39,49,45,30,15,11,0,0,0,7,6,7,4,7,10,12,6,17,44,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,351,373620,998790,1197156,972151,994120,1030184,1086856,1004115,1023929,1242918,1295303,1195280,1084824,812997,521020,529638,1,2587,643,2634,2587,3019,3341,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
