date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-04,5746,435430,532058,616016,498273,504477,517957,539156,489119,495382,585543,596698,520126,437328,317285,200285,200277,332,85,15,15,19,5,16,11,10,10,5,13,4,6,3,1,4,171,329056,509023,583440,473843,485151,499280,525678,479353,483260,573045,590210,515826,435020,318878,201402,199911,1,87,34,20,22,17,11,10,17,7,5,4,3,5,2,0,1,13,529,95516,234446,202439,234947,268603,321518,319901,343167,448163,513985,478784,410033,311091,195771,192092,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,13,621,9835,10546,15124,19328,27200,34268,47460,88424,208201,259167,264048,217895,143329,137460,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,901,630,278,206,0,1,21,141,129,195,238,450,622,831,1678,2275,2984,3097,2308,1158,750,0,0,0,4,1,2,4,6,12,21,30,54,69,98,63,36,20,5932,765029,1137239,1443878,1185230,1239894,1305406,1414002,1323263,1370100,1696853,1911369,1776887,1549526,1167457,741945,730490,333,175,262,303,284,373,397,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6186,435509,532074,616027,498288,504493,517968,539163,489127,495385,585549,596700,520136,437331,317287,200286,200277,440,79,16,11,15,16,11,7,8,3,6,2,10,3,2,1,0,172,329155,509047,583461,473860,485161,499295,525693,479364,483268,573051,590215,515829,435022,318879,201403,199912,1,99,24,21,17,10,15,15,11,8,6,5,3,2,1,1,1,13,535,95707,234551,202521,235027,268683,321603,319976,343223,448227,514025,478815,410051,311097,195777,192095,0,6,191,105,82,80,80,85,75,56,64,40,31,18,6,6,3,2,13,637,9976,10694,15372,19632,27603,34754,48112,89427,209328,260080,264795,218365,143554,137680,0,0,16,141,148,248,304,403,486,652,1003,1127,913,747,470,225,220,0,1,21,143,129,198,244,462,638,851,1711,2328,3053,3167,2347,1182,768,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6373,765213,1137486,1444158,1185492,1240251,1305822,1414524,1323859,1370839,1697965,1912596,1777913,1550366,1167975,742202,730732,441,184,247,280,262,357,416,522,596,739,1112,1227,1026,840,518,257,242
2022-08-06,6796,435624,532081,616038,498299,504505,517978,539170,489136,495390,585554,596708,520150,437336,317292,200287,200277,610,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,173,329293,509073,583484,473876,485169,499306,525703,479374,483282,573058,590223,515832,435024,318883,201404,199912,1,138,26,23,16,8,11,10,10,14,7,8,3,2,4,1,0,13,549,95923,234632,202590,235111,268744,321688,320046,343288,448304,514066,478846,410068,311105,195781,192097,0,14,216,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,14,670,10120,10826,15624,19959,27990,35244,48666,90458,210309,260942,265374,218720,143735,137809,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,23,143,130,203,248,472,649,870,1738,2361,3100,3219,2382,1207,782,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6984,765481,1137770,1444417,1185721,1240612,1306235,1415023,1324449,1371496,1699112,1913667,1778870,1551021,1168382,742414,730877,611,268,284,259,229,361,413,499,590,657,1147,1071,957,655,407,212,145
2022-08-07,7003,435655,532084,616041,498307,504509,517979,539171,489138,495391,585555,596709,520151,437337,317295,200287,200277,207,31,3,3,8,4,1,1,2,1,1,1,1,1,3,0,0,174,329338,509082,583490,473879,485171,499307,525708,479375,483282,573059,590223,515832,435024,318883,201404,199912,1,45,9,6,3,2,1,5,1,0,1,0,0,0,0,0,0,13,553,95982,234656,202609,235132,268772,321710,320059,343310,448327,514076,478850,410071,311108,195783,192099,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,14,680,10165,10872,15717,20052,28140,35398,48870,90756,210650,261227,265546,218831,143799,137841,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,24,144,132,207,250,473,652,875,1750,2375,3111,3238,2399,1220,789,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7192,765561,1137852,1444496,1185799,1240736,1306360,1415202,1324622,1371728,1699447,1914033,1779171,1551216,1168516,742493,730918,208,80,82,79,78,124,125,179,173,232,335,366,301,195,134,79,41
2022-08-08,7249,435687,532093,616055,498319,504517,517988,539178,489142,495400,585561,596716,520155,437340,317295,200288,200277,246,32,9,14,12,8,9,7,4,9,6,7,4,3,0,1,0,175,329382,509105,583508,473891,485185,499315,525718,479381,483286,573061,590223,515836,435025,318888,201404,199914,1,44,23,18,12,14,8,10,6,4,2,0,4,1,5,0,2,13,554,96079,234738,202681,235184,268826,321758,320098,343352,448369,514101,478876,410083,311114,195791,192105,0,1,97,82,72,52,54,48,39,42,42,25,26,12,6,8,6,2,14,701,10292,10993,15866,20249,28396,35669,49250,91370,211302,261802,265924,219061,143923,137924,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,25,144,133,207,253,476,658,884,1775,2400,3157,3289,2441,1245,800,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7439,765638,1138003,1444737,1186017,1240959,1306631,1415526,1324948,1372172,1700136,1914742,1779826,1551661,1168799,742651,731020,247,77,151,241,218,223,271,324,326,444,689,709,655,445,283,158,102
2022-08-09,7632,435736,532106,616063,498329,504527,518004,539188,489148,495409,585566,596722,520159,437349,317298,200289,200277,383,49,13,8,10,10,16,10,6,9,5,6,4,9,3,1,0,175,329468,509128,583526,473907,485198,499328,525726,479387,483297,573069,590226,515837,435028,318889,201404,199916,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,13,556,96242,234842,202758,235249,268911,321804,320153,343419,448439,514157,478905,410107,311128,195800,192110,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,14,733,10427,11132,16098,20548,28775,36099,49799,92245,212370,262840,266636,219537,144119,138128,0,0,32,135,139,232,299,379,430,549,875,1068,1038,712,476,196,204,0,1,26,146,135,211,257,480,668,908,1807,2448,3221,3367,2496,1281,812,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7822,765775,1138235,1445004,1186261,1241283,1307048,1415973,1325455,1372832,1701126,1915923,1780962,1552487,1169348,742893,731243,383,137,232,267,244,324,417,447,507,660,990,1181,1136,826,549,242,223
2022-08-10,8041,435801,532119,616075,498343,504535,518012,539194,489158,495414,585574,596728,520165,437353,317301,200290,200277,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,181,329570,509151,583542,473932,485212,499340,525743,479399,483300,573075,590232,515841,435031,318889,201407,199916,6,102,23,16,25,14,12,17,12,3,6,6,4,3,0,3,0,13,565,96477,234932,202836,235337,268997,321884,320225,343494,448512,514219,478939,410129,311143,195814,192118,0,9,235,90,78,88,86,80,72,75,73,62,34,22,15,14,8,2,14,767,10604,11303,16355,20927,29216,36581,50481,93343,213574,263922,267450,220051,144372,138310,0,0,34,177,171,257,379,441,482,682,1098,1204,1082,814,514,253,182,0,1,27,146,140,215,264,487,681,931,1849,2523,3313,3468,2593,1341,847,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8237,765951,1138541,1445299,1186554,1241654,1307540,1416524,1326044,1373620,1702353,1917276,1782180,1553431,1169977,743224,731468,415,176,306,295,293,371,492,551,589,788,1227,1353,1218,944,629,331,225
2022-08-11,8631,435888,532130,616087,498347,504550,518021,539202,489165,495417,585578,596735,520172,437355,317304,200291,200277,590,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,185,329681,509176,583558,473947,485231,499349,525749,479408,483310,573077,590232,515843,435031,318890,201409,199918,4,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,13,570,96667,235013,202910,235405,269075,321961,320282,343565,448582,514267,478979,410149,311153,195831,192144,0,5,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,14,806,10758,11469,16634,21290,29686,37141,51234,94521,214780,264974,268255,220543,144622,138531,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,27,146,141,222,274,501,695,955,1902,2642,3450,3652,2715,1423,902,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8831,766154,1138806,1445562,1186814,1242042,1308009,1417099,1326691,1374481,1703660,1918656,1783418,1554442,1170605,743576,731772,594,203,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
2022-08-12,8946,435986,532146,616093,498363,504567,518036,539212,489175,495424,585592,596738,520177,437356,317306,200291,200278,315,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,186,329800,509207,583572,473966,485248,499355,525760,479416,483321,573080,590234,515846,435034,318892,201409,199918,1,119,31,14,19,17,6,11,8,11,3,2,3,3,2,0,0,13,576,96873,235108,202989,235497,269152,322045,320334,343632,448633,514319,479009,410167,311169,195834,192145,0,6,206,95,79,92,77,84,52,67,51,52,30,18,16,3,1,2,14,834,10902,11646,16944,21652,30135,37645,51963,95660,215880,265944,268961,221016,144867,138741,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,27,147,143,225,279,509,710,974,1945,2744,3577,3833,2870,1506,960,0,0,0,1,2,3,5,8,15,19,43,102,127,181,155,83,58,9147,766377,1139087,1445822,1187107,1242481,1308474,1417661,1327280,1375314,1704910,1919915,1784553,1555351,1171253,743907,732042,316,223,281,260,293,439,465,562,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9617,436123,532152,616100,498375,504586,518044,539220,489180,495433,585599,596744,520186,437364,317308,200293,200279,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,189,329974,509244,583586,473980,485261,499367,525774,479422,483327,573084,590238,515850,435035,318892,201409,199918,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,13,586,97150,235182,203066,235584,269236,322129,320419,343710,448694,514374,479034,410184,311177,195839,192152,0,10,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,14,866,11096,11834,17231,22080,30651,38238,52755,96811,216950,266900,269514,221442,145077,138864,0,0,32,194,188,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,27,151,145,229,286,528,732,1007,1996,2847,3717,4015,3021,1593,1024,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9821,766698,1139439,1446115,1187400,1242891,1309013,1418302,1327991,1376232,1706184,1921153,1785687,1556112,1171840,744211,732237,674,321,352,293,293,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9729,436165,532153,616103,498380,504587,518045,539221,489182,495434,585601,596745,520189,437365,317308,200293,200279,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,189,330015,509253,583589,473983,485264,499371,525775,479425,483327,573084,590238,515853,435035,318892,201409,199918,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,13,588,97248,235219,203092,235608,269265,322151,320445,343732,448716,514389,479040,410189,311178,195839,192153,0,2,98,37,26,24,29,22,26,22,22,15,6,5,1,0,1,2,14,872,11151,11882,17322,22200,30826,38405,52992,97165,217283,267176,269697,221569,145142,138914,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,27,154,145,230,289,533,737,1018,2010,2888,3766,4075,3086,1619,1035,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9933,766783,1139553,1446216,1187482,1243011,1309170,1418506,1328194,1376503,1706576,1921543,1786024,1556361,1172033,744302,732299,112,85,114,101,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9901,436221,532161,616112,498390,504595,518054,539224,489188,495436,585604,596751,520196,437371,317314,200297,200286,172,56,8,9,10,8,9,3,6,2,3,6,7,6,6,4,7,189,330058,509274,583602,473993,485276,499382,525788,479430,483330,573084,590243,515854,435037,318899,201412,199924,0,43,21,13,10,12,11,13,5,3,0,5,1,2,7,3,6,13,591,97447,235292,203151,235669,269330,322201,320505,343797,448771,514440,479071,410228,311205,195858,192204,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,14,894,11284,12016,17557,22517,31290,38872,53550,97986,218160,267987,270299,222041,145475,139536,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,333,622,0,1,27,156,150,241,299,544,773,1052,2097,3068,4043,4500,3759,2451,2720,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,832,1685,10105,766885,1139803,1446446,1187700,1243338,1309582,1419047,1328768,1377165,1707542,1922662,1787151,1557435,1173218,745493,734670,172,102,250,230,218,327,412,541,574,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10225,436299,532168,616132,498401,504611,518078,539232,489196,495438,585610,596756,520201,437379,317322,200301,200292,324,78,7,20,11,16,24,8,8,2,6,5,5,8,8,4,6,189,330156,509300,583609,474007,485289,499393,525794,479438,483337,573090,590251,515858,435041,318905,201417,199932,0,98,26,7,14,13,11,6,8,7,6,8,4,4,6,5,8,13,596,97714,235404,203245,235773,269460,322316,320597,343885,448848,514511,479117,410272,311238,195896,192268,0,5,267,112,94,104,130,115,92,88,77,71,46,44,33,38,64,2,14,950,11508,12224,17872,22951,31900,39551,54406,99338,219574,269304,271261,222813,146002,140303,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,28,156,152,247,312,571,808,1121,2216,3396,4525,5133,4786,3569,4682,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10429,767066,1140160,1446809,1188029,1243792,1310194,1419813,1329590,1378187,1709102,1924488,1789005,1559086,1175064,747185,737477,324,181,357,363,329,454,612,766,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10456,436380,532186,616143,498410,504623,518092,539234,489206,495443,585612,596758,520209,437385,317325,200304,200301,231,81,18,11,9,12,14,2,10,5,2,2,8,6,3,3,9,191,330264,509330,583630,474023,485314,499408,525812,479442,483344,573098,590260,515861,435047,318912,201428,199949,2,108,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,13,601,97984,235520,203341,235869,269561,322399,320688,343958,448919,514582,479177,410303,311290,195956,192397,0,5,270,116,96,96,101,83,91,73,71,71,60,31,52,60,129,2,14,998,11763,12444,18240,23394,32519,40347,55392,100733,221011,270576,272295,223850,146699,141428,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,29,161,158,259,332,602,862,1211,2380,3787,5139,6114,6637,5409,7792,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10662,767260,1140527,1447217,1188376,1244305,1310787,1420566,1330545,1379348,1710742,1926398,1790962,1561144,1178014,749796,741867,233,194,367,408,347,513,593,753,955,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10791,436489,532206,616163,498428,504638,518098,539243,489217,495454,585620,596762,520217,437391,317328,200311,200305,335,109,20,20,18,15,6,9,11,11,8,4,8,6,3,7,4,193,330412,509371,583651,474031,485328,499420,525822,479452,483350,573102,590262,515867,435050,318915,201436,199958,2,148,41,21,8,14,12,10,10,6,4,2,6,3,3,8,9,13,608,98343,235634,203427,235966,269658,322494,320785,344054,449004,514651,479234,410342,311336,195997,192471,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,74,2,14,1057,12035,12717,18629,23888,33263,41204,56481,102283,222704,272153,273537,225052,147351,142295,0,0,59,272,273,389,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,30,168,170,267,344,629,912,1287,2557,4234,5851,7174,8563,7070,10031,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10999,767524,1141007,1447651,1188773,1244828,1311408,1421451,1331570,1380626,1712566,1928613,1793322,1563494,1181194,752165,745060,337,264,480,434,397,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3193
2022-08-19,11146,436583,532217,616175,498435,504654,518110,539252,489221,495459,585626,596768,520222,437394,317330,200312,200308,355,94,11,12,7,16,12,9,4,5,6,6,5,3,2,1,3,193,330543,509395,583669,474043,485345,499432,525830,479467,483361,573112,590266,515871,435056,318921,201439,199966,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,13,618,98609,235740,203494,236036,269754,322594,320865,344126,449085,514718,479279,410378,311379,196023,192524,0,10,266,106,67,70,96,100,80,72,81,67,45,36,43,26,53,2,14,1101,12242,12952,18939,24374,33924,41977,57434,103573,223979,273235,274381,225936,147862,142900,0,0,44,207,235,310,486,661,773,953,1290,1275,1082,844,884,511,605,0,1,32,171,177,274,361,654,951,1361,2704,4587,6403,7999,10172,8440,11850,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1609,1370,1819,11354,767759,1141354,1447997,1189101,1245248,1312031,1422254,1332481,1381741,1714100,1930318,1795010,1565208,1183738,754076,747548,355,235,347,346,328,420,623,803,911,1115,1534,1705,1688,1714,2544,1911,2488
2022-08-20,11646,436735,532224,616181,498442,504666,518119,539263,489227,495464,585633,596775,520229,437396,317334,200312,200308,500,152,7,6,7,12,9,11,6,5,7,7,7,2,4,0,0,194,330736,509417,583678,474054,485357,499441,525837,479474,483371,573114,590270,515874,435058,318921,201440,199966,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,13,630,98888,235820,203546,236103,269830,322656,320929,344182,449143,514764,479303,410393,311394,196033,192531,0,12,279,80,52,67,76,62,64,56,58,46,24,15,15,10,7,3,14,1137,12427,13113,19186,24769,34414,42585,58149,104568,224959,274088,274952,226461,148062,143082,1,0,36,185,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,33,174,181,280,374,692,979,1404,2783,4817,6731,8452,10893,8926,12137,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11856,768116,1141699,1448280,1189336,1245592,1312533,1422862,1333194,1382570,1715241,1931585,1796225,1566251,1185003,754773,748024,502,357,345,283,235,344,502,608,713,829,1141,1267,1215,1043,1265,697,476
