date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-31,32183,442125,533078,617884,500062,506521,519506,540430,490094,496212,586413,597651,521127,438027,317791,200579,200573,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15277,339711,510977,584932,475238,486502,500346,526586,480105,483928,573586,590752,516269,435379,319158,201600,200229,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,95,33280,123179,244802,211448,245226,278148,330907,328392,351308,456311,520683,483769,413379,313583,197549,194731,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,163,19074,43243,48316,70691,86713,115441,129457,155187,238850,354574,378969,343758,271950,173606,170227,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4154,5400,8609,11692,17286,22298,32184,63216,160686,224300,239110,208320,140635,140547,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47561,815280,1186640,1495015,1240464,1317549,1396405,1530650,1450346,1518819,1918376,2224346,2124434,1869653,1430802,913969,906307,35,14,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32197,442132,533078,617885,500063,506524,519509,540431,490097,496212,586413,597651,521127,438027,317791,200579,200573,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15297,339726,510979,584935,475240,486503,500347,526590,480106,483929,573586,590752,516270,435379,319158,201600,200229,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,104,33288,123185,244808,211452,245228,278154,330910,328397,351311,456316,520687,483770,413379,313583,197549,194731,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,166,19081,43249,48325,70696,86720,115447,129463,155192,238856,354581,378974,343760,271951,173606,170228,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4160,5406,8625,11706,17310,22316,32223,63282,160818,224505,239280,208454,140700,140590,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47604,815313,1186662,1495037,1240486,1317576,1396436,1530688,1450379,1518867,1918453,2224489,2124646,1869825,1430937,914034,906351,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32200,442135,533078,617886,500066,506526,519509,540431,490098,496212,586413,597651,521127,438027,317791,200579,200574,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15301,339728,510979,584935,475241,486505,500348,526590,480106,483929,573586,590752,516270,435379,319158,201600,200229,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,105,33291,123186,244811,211453,245234,278156,330913,328397,351313,456317,520687,483772,413379,313583,197549,194731,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,168,19081,43252,48329,70698,86722,115448,129465,155193,238862,354584,378976,343762,271952,173606,170233,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4161,5408,8627,11713,17325,22327,32236,63302,160875,224620,239368,208555,140748,140618,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47612,815323,1186663,1495045,1240497,1317590,1396448,1530707,1450393,1518883,1918480,2224549,2124765,1869915,1431039,914082,906385,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32201,442136,533078,617886,500070,506528,519511,540433,490098,496212,586414,597652,521127,438027,317791,200579,200576,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15303,339730,510979,584936,475241,486505,500348,526591,480107,483929,573587,590753,516270,435379,319158,201600,200229,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,105,33291,123189,244822,211466,245243,278162,330916,328398,351316,456317,520691,483775,413381,313584,197550,194733,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,168,19081,43256,48334,70702,86727,115454,129472,155204,238873,354597,378985,343766,271958,173608,170237,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4162,5412,8636,11727,17337,22338,32263,63339,161003,224789,239558,208783,140936,140958,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47615,815326,1186666,1495062,1240523,1317614,1396475,1530731,1450413,1518924,1918530,2224696,2124946,1870111,1431274,914273,906733,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32210,442136,533078,617890,500071,506529,519513,540437,490099,496213,586416,597653,521127,438027,317793,200579,200576,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15312,339731,510982,584939,475242,486508,500349,526592,480107,483930,573587,590753,516271,435379,319158,201600,200229,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,105,33291,123192,244833,211469,245248,278168,330921,328400,351317,456317,520691,483779,413383,313587,197550,194740,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,168,19082,43271,48345,70708,86736,115464,129477,155208,238884,354607,379000,343773,271971,173622,170265,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4164,5423,8651,11750,17369,22362,32304,63431,161220,225154,239920,209147,141313,141472,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47633,815327,1186673,1495097,1240550,1317644,1396516,1530783,1450445,1518972,1918635,2224924,2125331,1870482,1431656,914664,907282,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32215,442140,533078,617891,500074,506531,519513,540439,490099,496213,586416,597654,521127,438027,317793,200579,200576,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15318,339734,510982,584940,475243,486513,500350,526593,480107,483931,573587,590754,516271,435379,319158,201600,200229,6,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0,0,105,33293,123193,244840,211478,245254,278171,330923,328402,351319,456319,520692,483781,413383,313587,197553,194743,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,169,19082,43276,48349,70712,86742,115466,129483,155223,238892,354617,379006,343777,271981,173634,170280,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4170,5430,8666,11773,17393,22380,32330,63483,161382,225404,240191,209420,141552,141795,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47644,815337,1186676,1495117,1240574,1317676,1396549,1530814,1450471,1519016,1918697,2225099,2125589,1870757,1431939,914918,907623,11,10,3,20,24,32,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32215,442143,533078,617895,500077,506534,519513,540441,490102,496213,586417,597654,521128,438028,317794,200579,200576,0,3,0,4,3,3,0,2,3,0,1,0,1,1,1,0,0,15321,339741,510987,584943,475244,486513,500351,526594,480108,483931,573587,590754,516271,435379,319158,201600,200229,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,106,33299,123197,244850,211483,245260,278178,330925,328404,351322,456320,520693,483785,413386,313588,197553,194745,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,170,19089,43282,48356,70721,86746,115472,129493,155227,238908,354639,379016,343785,271983,173637,170283,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4175,5438,8675,11790,17419,22410,32383,63564,161598,225792,240545,209733,141759,142022,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47648,815354,1186692,1495145,1240598,1317703,1396578,1530851,1450517,1519076,1918796,2225338,2125992,1871123,1432256,915128,907855,4,17,16,28,24,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32218,442143,533079,617895,500078,506534,519513,540441,490103,496213,586417,597654,521128,438028,317794,200580,200576,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15326,339742,510990,584944,475248,486514,500351,526594,480108,483931,573587,590754,516271,435380,319159,201600,200229,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,106,33299,123199,244853,211487,245261,278181,330925,328405,351323,456321,520695,483786,413386,313588,197553,194745,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,170,19089,43286,48357,70725,86748,115476,129496,155230,238911,354645,379019,343789,271985,173638,170283,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,341,4177,5440,8680,11795,17425,22422,32403,63600,161670,225910,240649,209808,141796,142051,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47656,815355,1186698,1495155,1240610,1317714,1396588,1530861,1450534,1519100,1918836,2225418,2126114,1871232,1432334,915167,907884,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32231,442149,533079,617896,500080,506534,519516,540441,490103,496213,586419,597657,521128,438028,317795,200580,200576,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15348,339747,510992,584946,475250,486516,500351,526596,480109,483931,573587,590754,516272,435380,319159,201600,200229,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,106,33304,123203,244857,211491,245263,278183,330926,328405,351324,456322,520696,483786,413386,313588,197553,194745,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,171,19093,43295,48357,70727,86751,115480,129497,155235,238917,354648,379025,343791,271985,173639,170284,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,342,4182,5448,8687,11805,17440,22440,32421,63652,161786,226049,240816,209910,141851,142091,0,0,1,5,8,7,10,15,18,18,52,116,139,167,102,55,40,47691,815372,1186709,1495176,1240626,1317727,1396606,1530883,1450554,1519124,1918897,2225541,2126260,1871401,1432437,915223,907925,35,17,11,21,16,13,18,22,20,24,61,123,146,169,103,56,41
2023-04-09,32232,442150,533079,617896,500082,506535,519516,540441,490103,496213,586419,597657,521128,438028,317795,200580,200576,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15350,339748,510992,584947,475250,486516,500351,526596,480109,483931,573587,590754,516272,435380,319159,201600,200229,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,106,33305,123203,244858,211492,245263,278186,330926,328405,351324,456322,520696,483786,413386,313588,197553,194745,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,172,19093,43295,48359,70727,86751,115482,129497,155235,238917,354649,379025,343791,271985,173639,170284,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,342,4182,5452,8688,11807,17440,22441,32421,63655,161791,226049,240819,209912,141851,142091,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47694,815376,1186709,1495178,1240635,1317729,1396611,1530885,1450555,1519124,1918900,2225547,2126260,1871404,1432439,915223,907925,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32232,442150,533079,617896,500082,506535,519516,540441,490103,496213,586419,597657,521128,438028,317795,200580,200576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15350,339748,510992,584947,475252,486518,500351,526596,480109,483931,573587,590754,516272,435380,319159,201600,200229,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,106,33305,123203,244859,211492,245264,278186,330926,328405,351324,456322,520696,483786,413386,313588,197554,194745,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,172,19094,43297,48359,70727,86752,115483,129497,155235,238917,354649,379025,343791,271985,173639,170284,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,342,4182,5453,8691,11808,17442,22448,32425,63665,161809,226080,240842,209941,141863,142100,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47694,815376,1186710,1495181,1240638,1317735,1396613,1530888,1450562,1519128,1918910,2225565,2126291,1871427,1432468,915236,907934,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32235,442150,533079,617900,500084,506538,519517,540442,490104,496214,586421,597658,521129,438030,317797,200580,200576,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15363,339749,510993,584948,475255,486521,500353,526597,480110,483931,573587,590754,516273,435380,319159,201601,200231,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,107,33306,123206,244871,211493,245276,278189,330930,328407,351325,456324,520698,483788,413390,313590,197554,194746,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,7,172,19097,43300,48363,70737,86760,115488,129500,155242,238928,354656,379028,343799,271989,173644,170302,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,0,1,345,4186,5466,8704,11824,17462,22476,32473,63735,162004,226390,241189,210265,142156,142539,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47712,815378,1186720,1495205,1240661,1317776,1396643,1530919,1450597,1519185,1918995,2225770,2126608,1871788,1432800,915535,908394,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32243,442152,533080,617900,500087,506543,519521,540444,490105,496214,586422,597658,521132,438031,317799,200581,200576,8,2,1,0,3,5,4,2,1,0,1,0,3,1,2,1,0,15370,339750,510997,584950,475257,486527,500354,526598,480111,483932,573587,590754,516274,435380,319160,201601,200231,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,108,33309,123210,244879,211500,245281,278192,330934,328407,351325,456325,520698,483788,413391,313595,197554,194748,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,7,173,19098,43309,48368,70741,86765,115494,129508,155247,238944,354667,379036,343807,271998,173651,170326,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,0,1,346,4189,5476,8722,11837,17480,22498,32511,63845,162223,226748,241585,210681,142522,143111,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47728,815385,1186731,1495227,1240688,1317814,1396669,1530950,1450629,1519229,1919123,2226000,2126978,1872194,1433233,915909,908992,16,7,11,22,27,38,26,31,32,44,128,230,370,406,433,374,598
2023-04-13,32246,442153,533081,617906,500089,506543,519522,540447,490106,496214,586424,597659,521133,438031,317799,200582,200577,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15377,339758,510999,584950,475261,486528,500356,526599,480113,483933,573589,590754,516274,435380,319160,201603,200231,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,108,33314,123213,244880,211505,245284,278194,330940,328408,351327,456325,520699,483790,413393,313595,197556,194751,0,5,3,1,5,3,2,6,1,2,0,1,2,2,0,2,3,7,173,19099,43313,48375,70751,86774,115500,129513,155256,238953,354678,379047,343816,272003,173655,170332,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,0,1,348,4197,5483,8739,11852,17502,22521,32550,63918,162432,227132,241977,211030,142732,143358,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,247,47738,815399,1186740,1495246,1240713,1317845,1396698,1530988,1450661,1519280,1919209,2226222,2127376,1872597,1433587,916128,909249,10,14,9,19,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32261,442156,533082,617906,500091,506547,519524,540448,490107,496214,586424,597660,521133,438031,317800,200582,200577,15,3,1,0,2,4,2,1,1,0,0,1,0,0,1,0,0,15394,339762,511001,584952,475266,486531,500360,526601,480113,483933,573589,590754,516275,435381,319161,201603,200231,17,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,110,33315,123219,244890,211513,245289,278196,330941,328409,351330,456327,520700,483791,413396,313595,197556,194751,2,1,6,10,8,5,2,1,1,3,2,1,1,3,0,0,0,7,174,19101,43322,48378,70756,86782,115504,129519,155265,238964,354687,379053,343824,272010,173662,170339,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,0,1,348,4202,5487,8764,11860,17518,22548,32598,63995,162615,227442,242300,211338,142920,143569,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47772,815408,1186751,1495272,1240735,1317887,1396722,1531012,1450696,1519340,1919299,2226416,2127694,1872932,1433904,916323,909467,34,9,11,26,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32280,442165,533083,617907,500092,506548,519525,540449,490108,496214,586424,597661,521135,438034,317800,200582,200577,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15436,339778,511004,584954,475271,486537,500361,526601,480114,483933,573591,590757,516275,435382,319161,201603,200231,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,117,33331,123223,244897,211515,245296,278202,330947,328409,351331,456330,520702,483793,413397,313596,197556,194751,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,7,183,19108,43338,48384,70765,86798,115512,129527,155280,238971,354696,379059,343837,272013,173666,170339,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,351,4208,5500,8787,11893,17554,22591,32687,64104,162844,227747,242623,211601,143056,143661,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47840,815458,1186769,1495304,1240762,1317933,1396779,1531063,1450749,1519445,1919420,2226660,2128009,1873273,1434171,916463,909559,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32282,442165,533083,617907,500092,506548,519526,540450,490108,496214,586424,597663,521135,438034,317800,200582,200577,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15439,339779,511004,584954,475271,486537,500363,526602,480114,483933,573591,590757,516275,435382,319161,201603,200231,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,117,33340,123224,244903,211518,245297,278203,330949,328409,351331,456330,520704,483793,413397,313596,197556,194751,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,7,183,19108,43339,48387,70767,86802,115516,129527,155282,238974,354698,379059,343838,272014,173666,170339,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,0,1,351,4210,5503,8793,11901,17566,22601,32700,64132,162898,227835,242731,211676,143096,143685,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47845,815468,1186770,1495313,1240771,1317942,1396795,1531083,1450759,1519460,1919451,2226720,2128097,1873382,1434247,916503,909583,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
