date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-16,169,620,506917,595782,478276,484903,501746,525837,479059,486680,577454,590484,515448,434181,315316,199125,199089,0,5,170,284,247,208,162,135,85,75,54,41,25,13,15,17,9,38,143,465738,551893,444022,456371,474832,505121,463489,469608,560634,581060,509645,430892,315999,199414,197019,0,1,162,408,377,277,262,168,151,101,111,66,59,32,29,41,78,2,9,641,3789,2004,2310,2840,3678,9210,10986,16396,12796,15842,20901,26000,29373,62234,0,0,5,9,14,24,28,30,40,58,107,210,391,704,994,1199,1978,0,0,11,211,61,73,58,66,102,139,316,166,351,395,233,37,45,0,0,0,1,0,0,1,0,0,1,1,3,2,3,0,0,0,0,0,0,1,4,4,2,3,3,5,1,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,209,772,973307,1151676,924367,943661,979478,1034705,951863,967418,1154801,1184510,1041291,886373,657550,427949,458387,0,6,337,702,638,509,453,333,276,235,273,320,478,752,1038,1257,2065
2021-11-17,171,633,507181,596168,478607,485208,502007,526020,479196,486795,577545,590532,515485,434208,315335,199142,199104,2,13,264,386,331,305,261,183,137,115,91,48,37,27,19,17,15,38,144,466077,552431,444526,456792,475209,505415,463674,469769,560779,581175,509724,430941,316058,199460,197153,0,1,339,538,504,421,377,294,185,161,145,115,79,49,59,46,134,2,9,647,3806,2021,2331,2871,3709,9252,11063,16528,13011,16247,21582,26976,30702,64563,0,0,6,17,17,21,31,31,42,77,132,215,405,681,976,1329,2329,0,0,12,216,62,73,58,67,103,139,318,169,351,397,236,38,46,0,0,1,5,1,0,0,1,1,0,2,3,0,2,3,1,1,0,0,0,1,4,4,2,3,3,6,1,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,211,786,973917,1152622,925220,944408,980147,1035214,952228,967772,1155171,1184891,1041814,887132,658607,429342,460866,2,14,610,946,853,747,669,509,365,354,370,381,523,759,1057,1393,2479
2021-11-18,175,640,507546,596551,478989,485567,502248,526225,479355,486918,577654,590605,515525,434234,315354,199157,199115,4,7,365,383,382,359,241,205,159,123,109,73,40,26,19,15,11,38,144,466459,553033,445082,457395,475658,505753,463929,470003,560969,581314,509807,430992,316108,199517,197233,0,0,382,602,556,603,449,338,255,234,190,139,83,51,50,57,80,2,9,651,3841,2038,2347,2901,3762,9313,11143,16684,13301,16705,22248,28065,31914,66395,0,0,4,35,17,16,30,53,61,80,156,290,458,666,1089,1212,1832,0,0,12,221,63,74,58,68,105,139,320,176,352,398,238,38,49,0,0,0,5,1,1,0,1,2,0,2,7,1,1,2,0,3,0,0,0,1,4,4,2,3,3,6,1,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,793,974668,1153647,926176,945387,980867,1035811,952705,968209,1155628,1185400,1042396,887876,659767,430626,462792,4,7,751,1025,956,979,720,597,477,437,457,509,582,744,1160,1284,1926
2021-11-19,176,645,507969,596876,479313,485863,502463,526433,479514,487027,577730,590671,515560,434254,315366,199171,199129,1,5,423,325,324,296,215,208,159,109,76,66,35,20,12,14,14,40,148,466880,553621,445637,457893,476081,506074,464192,470214,561128,581417,509864,431047,316152,199547,197275,2,4,421,588,555,498,423,321,263,211,159,103,57,55,44,30,42,2,9,656,3869,2062,2384,2936,3813,9395,11230,16836,13493,17039,22787,29013,32794,67622,0,0,5,28,24,37,35,51,82,87,152,192,334,539,948,880,1227,0,0,12,229,68,74,58,68,106,140,320,177,354,400,238,40,49,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,2,4,4,2,3,3,6,1,4,7,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,802,975517,1154597,927084,946218,981540,1036391,953210,968617,1156015,1185762,1042824,888492,660771,431552,464075,3,9,849,950,908,831,673,580,505,408,387,362,428,616,1004,926,1283
2021-11-20,176,655,508513,597241,479651,486145,502718,526628,479670,487145,577817,590723,515588,434274,315382,199178,199133,0,10,544,365,338,282,255,195,156,118,87,52,28,20,16,7,4,40,148,467381,554146,446151,458393,476516,506428,464451,470452,561302,581527,509930,431078,316177,199568,197290,0,0,501,525,514,500,435,354,259,238,174,110,66,31,25,21,15,2,9,665,3891,2074,2410,2964,3841,9438,11281,16927,13586,17180,22941,29273,32956,67740,0,0,9,22,12,26,28,28,43,51,91,93,141,154,260,162,118,0,0,12,229,68,74,58,68,106,140,322,180,356,402,240,40,50,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,2,4,4,2,3,3,6,1,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,812,976571,1155509,927948,947026,982258,1036968,953668,969024,1156369,1186020,1043061,888699,661074,431742,464213,0,10,1054,912,864,808,718,577,458,407,354,258,237,207,303,190,138
2021-11-21,176,657,508819,597453,479840,486306,502831,526721,479736,487204,577852,590758,515602,434283,315388,199181,199137,0,2,306,212,189,161,113,93,66,59,35,35,14,9,6,3,4,41,150,467637,554447,446416,458641,476708,506570,464575,470578,561388,581582,509967,431094,316192,199579,197297,1,2,256,301,265,248,192,142,124,126,86,55,37,16,15,11,7,2,9,665,3903,2087,2429,2974,3853,9475,11306,16979,13659,17265,23026,29403,33065,67812,0,0,0,12,13,19,10,12,37,25,52,73,85,85,130,109,72,0,0,12,230,68,74,58,69,106,141,322,181,356,403,240,40,50,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,4,4,2,3,3,7,1,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,219,816,977133,1156035,928415,947454,982573,1037216,953895,969236,1156542,1186184,1043197,888810,661225,431865,464296,1,4,562,526,467,428,315,248,227,212,173,164,136,111,151,123,83
2021-11-22,179,660,508973,597684,480050,486522,502965,526827,479807,487273,577920,590785,515628,434297,315395,199186,199144,3,3,154,231,210,216,134,106,71,69,68,27,26,14,7,5,7,41,152,467790,554767,446721,458911,476922,506732,464703,470686,561477,581627,510021,431122,316220,199602,197319,0,2,153,320,305,270,214,162,128,108,89,45,54,28,28,23,22,3,9,665,3923,2101,2454,2998,3879,9508,11354,17095,13852,17568,23536,30002,33606,68572,1,0,0,20,14,25,24,26,33,48,116,193,303,510,599,541,760,0,0,12,230,71,76,58,69,107,141,322,183,359,405,240,41,51,0,0,0,0,3,2,0,0,1,0,0,2,3,2,0,1,1,0,0,0,2,4,4,2,3,3,7,1,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,821,977440,1156606,928947,947967,982945,1037510,954128,969461,1156815,1186451,1043583,889364,661859,432435,465086,4,5,307,571,532,513,372,294,233,225,273,267,386,554,634,570,790
2021-11-23,182,665,509168,597985,480325,486738,503147,526976,479902,487354,577978,590830,515662,434319,315412,199193,199154,3,5,195,301,275,216,182,149,95,81,58,45,34,22,17,7,10,41,152,467983,555139,447048,459204,477144,506913,464843,470794,561571,581686,510063,431158,316244,199613,197330,0,0,193,372,327,293,222,181,140,108,94,59,42,36,24,11,11,3,9,668,3942,2123,2482,3025,3915,9550,11402,17195,13998,17804,24333,30668,34177,69363,0,0,3,19,22,28,27,36,42,48,100,146,236,797,666,571,791,0,0,12,230,71,76,58,70,107,141,323,185,363,408,241,42,51,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,2,4,4,2,3,3,7,1,4,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,226,826,977831,1157298,929571,948504,983376,1037877,954405,969698,1157068,1186703,1043900,890222,662567,433025,465898,3,5,391,692,624,537,431,367,277,237,253,252,317,858,708,590,812
2021-11-24,186,8018,509447,598288,480600,486993,503325,527136,480010,487446,578067,590890,515711,434342,315430,199198,199159,4,7353,279,303,275,255,178,160,108,92,89,60,49,23,18,5,5,42,157,468253,555635,447465,459599,477451,507158,465023,470957,561702,581810,510126,431214,316282,199634,197394,1,5,270,496,417,395,307,245,180,163,131,124,63,56,38,21,64,3,9,673,3959,2142,2506,3047,3959,9598,11463,17349,14195,18119,25338,31538,34981,70602,0,0,5,17,19,24,22,44,48,61,154,197,315,1005,870,804,1239,0,0,12,233,71,78,58,70,108,141,324,185,364,412,244,42,51,0,0,0,3,0,2,0,0,1,0,1,0,1,4,3,0,0,0,0,0,2,4,4,2,3,3,7,1,4,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,231,8184,978385,1158117,930282,949180,983883,1038326,954742,970014,1157443,1187084,1044328,891311,663496,433855,467206,5,7358,554,819,711,676,507,449,337,316,375,381,428,1089,929,830,1308
2021-11-25,186,16356,509920,598684,480969,487321,503577,527353,480155,487563,578157,590957,515741,434363,315442,199203,199170,0,8338,473,396,369,328,252,217,145,117,90,67,30,21,12,5,11,42,166,468661,556237,448043,460185,477852,507480,465273,471165,561872,581937,510190,431260,316318,199653,197447,0,9,408,602,578,586,401,322,250,208,170,127,64,46,36,19,53,3,9,685,3981,2166,2540,3068,4019,9680,11565,17573,14445,18521,26435,32477,35888,71869,0,0,12,22,24,34,21,60,82,102,224,250,402,1097,939,907,1267,0,0,12,235,71,80,58,70,109,142,326,185,364,413,245,42,53,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,2,4,4,2,3,3,7,1,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,231,16531,979278,1159139,931253,950130,984557,1038925,955220,970442,1157929,1187528,1044824,892477,664484,434786,468539,0,8347,893,1022,971,950,674,599,478,428,486,444,496,1166,988,931,1333
2021-11-26,190,31081,510333,599004,481254,487619,503808,527538,480277,487691,578244,591007,515771,434385,315463,199211,199184,4,14725,413,320,285,298,231,185,122,128,87,50,30,22,21,8,14,42,169,469010,556717,448556,460650,478189,507780,465482,471345,562006,582021,510248,431303,316350,199679,197503,0,3,349,480,513,465,337,300,209,180,134,84,58,43,32,26,56,3,10,692,4005,2197,2579,3122,4069,9763,11661,17803,14681,18938,27302,33367,36704,72748,0,1,7,24,31,39,54,50,83,96,230,236,417,867,890,816,879,0,0,12,237,71,80,58,70,110,142,330,185,365,413,245,42,53,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,4,4,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,235,31260,980047,1159965,932082,950932,985179,1039460,955635,970846,1158384,1187898,1045330,893409,665428,435636,469488,4,14729,769,826,829,802,622,535,415,404,455,370,506,932,944,850,949
2021-11-27,193,52066,510788,599240,481444,487795,503945,527648,480364,487758,578301,591043,515800,434394,315469,199215,199188,3,20985,455,236,190,176,137,110,87,67,57,36,29,9,6,4,4,42,171,469352,557077,448874,460967,478440,507978,465630,471472,562102,582093,510289,431332,316367,199692,197511,0,2,342,360,318,317,251,198,148,127,96,72,41,29,17,13,8,3,11,702,4025,2219,2607,3143,4098,9825,11730,17958,14810,19088,27695,33665,36886,72912,0,1,10,20,22,28,21,29,62,69,155,129,150,393,298,182,164,0,0,15,237,71,80,59,70,111,143,333,185,365,416,246,42,53,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,2,4,4,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,52248,980857,1160581,932612,951453,985589,1039797,955933,971110,1158695,1188135,1045550,893843,665750,435835,469664,3,20988,810,616,530,521,410,337,298,264,311,237,220,434,322,199,176
2021-11-28,194,71361,511065,599402,481564,487910,504026,527719,480421,487802,578341,591072,515813,434403,315473,199218,199191,1,19295,277,162,120,115,81,71,57,44,40,29,13,9,4,3,3,42,173,469519,557280,449047,461152,478590,508085,465718,471544,562155,582141,510313,431348,316377,199693,197516,0,2,167,203,173,185,150,107,88,72,53,48,24,16,10,1,5,3,11,705,4035,2231,2630,3168,4117,9872,11783,18047,14875,19216,27982,33846,36997,73014,0,0,3,10,12,23,25,19,47,53,89,65,128,287,181,111,102,0,0,15,237,71,81,59,71,112,143,334,186,366,416,247,42,53,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,5,4,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239,71545,981304,1160956,932918,951777,985845,1039995,956126,971279,1158878,1188278,1045716,894155,665946,435950,469774,1,19297,447,375,306,324,256,198,193,169,183,143,166,312,196,115,110
2021-11-29,198,83690,511298,599644,481760,488090,504170,527840,480491,487884,578397,591113,515843,434420,315480,199225,199198,4,12329,233,242,196,180,144,121,70,82,56,41,30,17,7,7,7,42,180,469646,557544,449291,461403,478774,508241,465829,471635,562233,582206,510346,431383,316405,199721,197577,0,7,127,264,244,251,184,156,111,91,78,65,33,35,28,28,61,3,11,707,4057,2251,2668,3197,4165,9956,11884,18316,15105,20043,29541,35240,37703,73835,0,0,2,22,20,38,29,48,84,101,269,230,827,1559,1394,706,821,0,0,15,238,73,81,59,71,113,144,338,187,369,417,247,43,56,0,0,0,1,2,0,0,0,1,1,4,1,3,1,0,1,3,0,0,0,2,5,4,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,243,83881,981666,1161485,933380,952246,986202,1040320,956392,971554,1159285,1188615,1046610,895767,667375,436692,470666,4,12336,362,529,462,469,357,325,266,275,407,337,894,1612,1429,742,892
2021-11-30,199,96374,511596,599883,482002,488269,504342,527965,480569,487952,578457,591159,515872,434438,315493,199236,199213,1,12684,298,239,242,179,172,125,78,68,60,46,29,18,13,11,15,42,183,469815,557847,449571,461664,478970,508418,465940,471720,562311,582261,510384,431414,316437,199740,197617,0,3,169,303,280,261,196,177,111,85,78,55,38,31,32,19,40,3,11,712,4079,2277,2708,3232,4203,10072,12027,18699,15438,20980,32020,37384,38523,74817,0,0,5,22,26,40,35,38,116,143,383,333,937,2479,2144,820,982,0,0,15,239,73,81,60,71,114,145,341,190,371,420,250,43,58,0,0,0,1,0,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,2,5,4,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,96568,982138,1162050,933928,952726,986606,1040660,956698,971851,1159809,1189052,1047616,898298,669567,437542,471705,1,12687,472,565,548,480,404,340,306,297,524,437,1006,2531,2192,850,1039
2021-12-01,201,111080,512032,600178,482324,488568,504563,528130,480681,488045,578531,591207,515909,434461,315506,199243,199221,2,14706,436,295,322,299,221,165,112,93,74,48,37,23,13,7,8,42,215,470045,558206,449926,461967,479196,508621,466080,471823,562388,582314,510419,431457,316471,199761,197639,0,32,230,359,355,303,226,203,140,103,77,53,35,43,34,21,22,3,11,718,4108,2306,2742,3284,4263,10219,12231,19268,15834,21821,35269,39959,39377,75500,0,0,6,29,29,34,52,60,147,204,569,396,841,3249,2575,854,683,0,0,15,242,74,81,60,71,115,146,347,195,373,425,258,44,60,0,0,0,3,1,0,0,0,1,1,6,5,2,5,8,1,2,0,0,0,2,5,4,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,111306,982810,1162736,934635,953362,987105,1041088,957098,972252,1160535,1189554,1048531,901618,672197,438425,472420,2,14738,672,686,707,636,499,428,400,401,726,502,915,3320,2630,883,715
2021-12-02,201,127731,512551,600484,482652,488848,504782,528297,480806,488145,578610,591264,515939,434478,315518,199251,199229,0,16651,519,306,328,280,219,167,125,100,79,57,30,17,12,8,8,42,223,470327,558649,450289,462291,479484,508830,466237,471920,562486,582391,510447,431486,316486,199769,197658,0,8,282,443,363,324,288,209,157,97,98,77,28,29,15,8,19,3,11,723,4145,2334,2789,3337,4328,10359,12399,19813,16213,22627,37724,42155,40355,76375,0,0,5,37,28,47,53,65,140,168,545,379,806,2455,2196,978,875,0,0,15,242,75,84,60,71,116,147,350,196,375,428,262,45,62,0,0,0,0,1,3,0,0,1,1,3,1,2,3,4,1,2,0,0,0,2,6,4,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,246,127965,983616,1163522,935356,954016,987665,1041529,957521,972618,1161260,1190068,1049397,904122,674424,439420,473324,0,16659,806,786,721,654,560,441,423,366,725,514,866,2504,2227,995,904
2021-12-03,203,149049,512963,600720,482896,489059,504943,528439,480927,488232,578674,591303,515969,434501,315528,199258,199238,2,21318,412,236,244,211,161,142,121,87,64,39,30,23,10,7,9,42,236,470634,559021,450637,462604,479727,509046,466399,472040,562585,582452,510491,431513,316510,199781,197678,0,13,307,372,348,313,243,216,162,120,99,61,44,27,24,12,20,3,11,730,4190,2356,2833,3390,4400,10521,12592,20498,16566,23287,39775,43721,41060,77059,0,0,7,45,22,44,53,72,162,193,685,353,660,2051,1566,705,684,0,0,15,244,76,85,61,71,116,148,353,196,375,433,263,45,63,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,2,6,4,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,149296,984342,1164177,935971,954585,988123,1041959,957966,973019,1162111,1190521,1050131,906228,676025,440144,474038,2,21331,726,655,615,569,458,430,445,401,851,453,734,2106,1601,724,714
2021-12-04,207,170048,513520,600926,483069,489225,505090,528544,481024,488293,578734,591337,515988,434508,315531,199267,199243,4,20999,557,206,173,166,147,105,97,61,60,34,19,7,3,9,5,42,242,470913,559328,450936,462905,479899,509238,466518,472130,562666,582498,510517,431538,316525,199791,197685,0,6,279,307,299,301,172,192,119,90,81,46,26,25,15,10,7,3,11,737,4235,2380,2864,3425,4449,10636,12743,21174,16798,23731,40978,44685,41557,77364,0,0,7,45,24,31,35,49,115,151,676,232,444,1203,964,497,305,0,0,15,245,76,86,62,71,117,150,357,197,378,434,263,45,63,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,2,6,4,2,3,3,7,1,4,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,252,170301,985185,1164736,936467,955084,988478,1042305,958298,973323,1162932,1190834,1050624,907464,677007,440660,474355,4,21005,843,559,496,499,355,346,332,304,821,313,493,1236,982,516,317
