date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-20,32810,442444,533175,618067,500287,506725,519691,540539,490160,496257,586459,597730,521206,438093,317835,200601,200593,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16073,340176,511136,585097,475458,486688,500495,526699,480174,483975,573637,590802,516328,435422,319197,201626,200254,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,273,33704,123500,245341,211821,245506,278410,331154,328544,351452,456428,520802,483893,413470,313647,197598,194793,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,385,19405,43737,48722,71187,87198,115911,129917,155722,239441,355217,379517,344170,272281,173877,170625,0,3,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,536,4707,6238,9886,13194,19357,24758,35591,69208,173292,242742,258446,225058,153674,153644,0,0,2,1,3,2,2,7,5,11,11,17,22,20,18,10,4,49163,816718,1187752,1496949,1242526,1319992,1398988,1533660,1453553,1522997,1925173,2237843,2143686,1889601,1448018,927376,919909,8,9,4,2,5,4,4,7,7,12,11,18,23,20,20,10,4
2023-08-21,32811,442446,533175,618068,500287,506726,519692,540539,490160,496257,586459,597730,521206,438094,317835,200601,200594,1,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,16074,340176,511137,585097,475458,486688,500495,526699,480174,483976,573637,590802,516329,435422,319197,201627,200254,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,274,33704,123501,245342,211822,245507,278411,331155,328545,351452,456428,520803,483893,413470,313647,197598,194793,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,385,19411,43739,48727,71189,87203,115914,129920,155729,239442,355219,379520,344173,272282,173877,170626,0,0,6,2,5,2,5,3,3,7,1,2,3,3,1,0,1,0,9,536,4713,6249,9894,13202,19368,24767,35607,69234,173326,242794,258501,225093,153687,153651,0,0,0,6,11,8,8,11,9,16,26,34,52,55,35,13,7,49166,816720,1187760,1496959,1242543,1320004,1399003,1533675,1453566,1523021,1925200,2237880,2143742,1889660,1448054,927390,919918,3,2,8,10,17,12,15,15,13,24,27,37,56,59,36,14,9
2023-08-22,32813,442446,533175,618069,500289,506730,519694,540540,490161,496257,586459,597730,521206,438095,317836,200601,200595,2,0,0,1,2,4,2,1,1,0,0,0,0,1,1,0,1,16075,340177,511137,585097,475458,486689,500495,526699,480175,483977,573637,590802,516330,435422,319197,201627,200255,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,274,33705,123502,245343,211822,245510,278411,331157,328545,351453,456430,520804,483893,413471,313647,197598,194793,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,7,385,19413,43741,48728,71191,87204,115915,129922,155733,239443,355224,379521,344173,272284,173878,170627,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,539,4717,6255,9902,13212,19388,24786,35632,69276,173406,242896,258588,225155,153719,153670,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,49169,816722,1187766,1496967,1242552,1320022,1399016,1533699,1453589,1523052,1925245,2237966,2143846,1889749,1448119,927423,919940,3,2,6,8,9,18,13,24,23,31,45,86,104,89,65,33,22
2023-08-23,32824,442450,533176,618071,500290,506732,519695,540541,490161,496259,586459,597730,521209,438096,317840,200602,200595,11,4,1,2,1,2,1,1,0,2,0,0,3,1,4,1,0,16082,340178,511137,585097,475460,486690,500495,526699,480176,483979,573637,590804,516331,435422,319198,201627,200255,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,275,33714,123507,245347,211822,245511,278414,331157,328545,351453,456430,520804,483895,413471,313647,197598,194793,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,7,390,19416,43744,48732,71193,87204,115916,129926,155736,239447,355227,379526,344175,272287,173878,170628,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,542,4722,6258,9911,13223,19401,24811,35660,69343,173498,243040,258705,225245,153760,153697,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,49188,816741,1187778,1496981,1242562,1320037,1399031,1533714,1453619,1523087,1925316,2238063,2144001,1889869,1448217,927465,919968,19,19,12,14,10,15,15,15,30,35,71,97,155,120,98,42,28
2023-08-24,32827,442454,533177,618072,500290,506732,519695,540541,490161,496259,586459,597730,521209,438096,317841,200602,200595,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16085,340179,511138,585097,475463,486690,500495,526699,480177,483979,573637,590804,516331,435422,319198,201627,200256,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,275,33717,123509,245349,211822,245512,278417,331159,328545,351453,456431,520804,483895,413471,313647,197598,194794,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,7,390,19418,43746,48732,71197,87206,115920,129927,155740,239453,355230,379530,344177,272289,173880,170629,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,542,4723,6263,9923,13234,19416,24826,35684,69381,173573,243145,258796,225315,153788,153715,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,49194,816750,1187784,1496987,1242570,1320054,1399047,1533735,1453636,1523115,1925361,2238141,2144110,1889962,1448290,927495,919989,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32834,442457,533178,618073,500290,506733,519696,540542,490162,496259,586459,597730,521211,438096,317842,200602,200595,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,16092,340182,511138,585097,475463,486691,500495,526699,480178,483979,573637,590804,516333,435422,319198,201628,200256,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,278,33718,123511,245351,211823,245514,278418,331160,328547,351454,456431,520804,483895,413471,313647,197598,194794,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,7,393,19420,43749,48735,71200,87207,115922,129927,155741,239456,355233,379536,344179,272289,173880,170629,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,542,4724,6267,9928,13245,19437,24833,35706,69417,173627,243234,258866,225366,153823,153723,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,49211,816760,1187789,1496994,1242578,1320066,1399061,1533760,1453647,1523139,1925400,2238198,2144209,1890034,1448342,927531,919997,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32843,442459,533178,618074,500291,506734,519698,540542,490162,496259,586459,597731,521213,438096,317843,200603,200595,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,16099,340185,511138,585097,475463,486691,500496,526700,480178,483979,573637,590804,516334,435422,319198,201628,200256,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,279,33721,123512,245352,211826,245516,278418,331161,328547,351455,456431,520805,483895,413472,313647,197598,194794,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,7,397,19423,43749,48740,71201,87211,115928,129930,155745,239460,355239,379539,344179,272289,173880,170629,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,543,4727,6273,9936,13260,19443,24845,35725,69452,173677,243281,258906,225388,153835,153729,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,49228,816772,1187794,1496999,1242593,1320078,1399083,1533774,1453662,1523163,1925439,2238256,2144262,1890075,1448365,927544,920003,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32847,442459,533178,618074,500291,506734,519698,540543,490162,496260,586460,597731,521213,438096,317843,200603,200595,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,16099,340185,511140,585097,475463,486691,500496,526700,480178,483979,573637,590805,516334,435422,319198,201628,200256,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,280,33723,123512,245352,211827,245516,278419,331161,328547,351455,456431,520805,483895,413472,313647,197598,194794,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,399,19423,43749,48743,71205,87212,115928,129932,155746,239460,355240,379539,344179,272289,173880,170629,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,543,4728,6273,9938,13260,19446,24848,35726,69458,173685,243290,258915,225394,153837,153732,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,49233,816776,1187796,1497000,1242597,1320084,1399085,1533778,1453667,1523166,1925446,2238266,2144271,1890084,1448371,927546,920006,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32852,442461,533178,618076,500292,506734,519699,540545,490164,496260,586461,597731,521214,438099,317843,200603,200595,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,16104,340187,511140,585100,475464,486691,500496,526700,480178,483979,573639,590805,516334,435422,319198,201629,200257,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,280,33725,123513,245353,211829,245517,278420,331163,328547,351455,456433,520807,483895,413473,313648,197598,194794,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,7,399,19425,43754,48743,71206,87214,115930,129934,155747,239462,355242,379541,344180,272289,173880,170629,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,543,4730,6276,9943,13267,19456,24861,35739,69481,173728,243352,258973,225427,153858,153744,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,49243,816782,1187799,1497013,1242604,1320091,1399096,1533794,1453684,1523180,1925476,2238313,2144336,1890147,1448405,927568,920019,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32855,442465,533179,618077,500293,506734,519699,540546,490164,496260,586461,597735,521214,438099,317844,200603,200595,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,16108,340188,511140,585101,475466,486692,500496,526700,480178,483979,573639,590805,516336,435423,319198,201629,200257,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,281,33732,123513,245354,211831,245518,278423,331164,328547,351455,456433,520807,483895,413473,313648,197599,194794,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,7,405,19427,43757,48747,71214,87220,115933,129937,155747,239463,355245,379542,344181,272292,173880,170629,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,545,4734,6282,9954,13278,19463,24873,35761,69509,173796,243454,259053,225494,153881,153756,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,49251,816800,1187804,1497023,1242619,1320112,1399116,1533806,1453699,1523202,1925505,2238388,2144441,1890229,1448476,927592,920031,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32859,442468,533179,618079,500295,506734,519700,540546,490165,496260,586462,597738,521214,438100,317845,200603,200595,4,3,0,2,2,0,1,0,1,0,1,3,0,1,1,0,0,16111,340190,511141,585101,475467,486694,500499,526700,480179,483979,573639,590805,516337,435424,319198,201629,200257,3,2,1,0,1,2,3,0,1,0,0,0,1,1,0,0,0,283,33734,123514,245356,211831,245518,278423,331164,328547,351456,456433,520808,483896,413473,313649,197601,194794,2,2,1,2,0,0,0,0,0,1,0,1,1,0,1,2,0,7,407,19428,43757,48750,71216,87223,115936,129941,155747,239470,355250,379543,344183,272292,173881,170629,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,548,4735,6286,9963,13285,19471,24882,35779,69541,173855,243544,259120,225540,153904,153772,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,49260,816809,1187810,1497028,1242629,1320125,1399130,1533817,1453714,1523221,1925545,2238456,2144534,1890300,1448524,927618,920047,9,9,6,5,10,13,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32869,442468,533180,618083,500296,506734,519701,540546,490165,496260,586463,597741,521215,438101,317846,200603,200595,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16112,340192,511141,585101,475467,486694,500499,526700,480179,483979,573639,590808,516337,435424,319198,201629,200257,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,283,33738,123516,245360,211832,245520,278423,331165,328547,351457,456434,520808,483899,413474,313651,197601,194794,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,7,407,19428,43758,48755,71219,87227,115938,129945,155752,239474,355253,379551,344187,272293,173881,170629,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,549,4738,6293,9973,13295,19491,24902,35794,69595,173945,243648,259212,225588,153941,153796,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,49271,816815,1187814,1497040,1242643,1320140,1399145,1533840,1453738,1523242,1925605,2238555,2144650,1890398,1448576,927655,920071,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32874,442468,533181,618085,500296,506735,519702,540546,490165,496261,586463,597741,521216,438101,317846,200603,200596,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16114,340192,511141,585102,475467,486696,500499,526700,480180,483979,573639,590808,516338,435424,319198,201629,200257,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,283,33739,123517,245360,211833,245520,278424,331165,328547,351458,456434,520808,483899,413476,313651,197601,194794,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,7,407,19428,43758,48759,71223,87228,115940,129945,155754,239476,355254,379551,344187,272294,173881,170630,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,549,4739,6295,9976,13302,19496,24908,35813,69617,173979,243694,259246,225616,153968,153808,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49278,816816,1187816,1497044,1242650,1320150,1399155,1533847,1453745,1523265,1925629,2238590,2144698,1890434,1448605,927682,920085,7,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32875,442468,533181,618088,500296,506735,519703,540546,490165,496261,586464,597741,521218,438102,317847,200603,200596,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16118,340193,511141,585102,475467,486696,500499,526701,480180,483979,573639,590808,516338,435424,319198,201629,200257,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,284,33744,123518,245362,211835,245522,278424,331165,328547,351459,456434,520808,483900,413476,313651,197601,194794,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,7,411,19428,43760,48759,71229,87232,115941,129946,155756,239476,355255,379551,344187,272294,173882,170630,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,549,4739,6296,9979,13309,19505,24910,35816,69631,173999,243706,259255,225625,153979,153814,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49284,816826,1187817,1497051,1242653,1320161,1399167,1533858,1453748,1523271,1925644,2238611,2144713,1890444,1448615,927694,920091,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32878,442469,533181,618089,500296,506735,519703,540546,490165,496261,586464,597741,521218,438102,317847,200603,200596,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16118,340193,511141,585102,475467,486696,500499,526701,480180,483980,573639,590809,516338,435424,319198,201629,200257,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,284,33745,123518,245362,211835,245522,278424,331165,328547,351459,456434,520808,483900,413476,313651,197601,194794,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,411,19428,43760,48759,71229,87232,115941,129946,155757,239476,355255,379551,344187,272294,173882,170630,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,550,4739,6297,9979,13313,19508,24910,35817,69636,174003,243707,259258,225625,153981,153814,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49287,816828,1187818,1497052,1242654,1320161,1399171,1533861,1453748,1523274,1925649,2238616,2144714,1890447,1448615,927696,920091,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32879,442469,533181,618089,500296,506735,519703,540546,490165,496261,586464,597741,521218,438102,317847,200603,200596,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16118,340194,511141,585102,475467,486696,500499,526702,480180,483980,573639,590809,516338,435424,319198,201629,200257,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,284,33745,123518,245362,211835,245522,278424,331165,328547,351459,456434,520808,483900,413476,313651,197601,194794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,411,19428,43760,48759,71230,87232,115941,129946,155757,239476,355255,379551,344187,272294,173882,170630,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,550,4739,6297,9981,13313,19508,24911,35817,69636,174004,243711,259258,225625,153981,153814,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49288,816829,1187818,1497052,1242654,1320164,1399171,1533862,1453749,1523274,1925649,2238617,2144718,1890447,1448615,927696,920091,1,1,0,0,0,3,0,1,1,0,0,1,4,0,0,0,0
2023-09-05,32882,442472,533182,618090,500299,506736,519704,540547,490166,496262,586464,597741,521219,438102,317847,200603,200596,3,3,1,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16118,340194,511142,585102,475467,486697,500500,526703,480180,483980,573640,590809,516338,435424,319198,201629,200257,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,284,33745,123518,245362,211835,245522,278427,331165,328547,351459,456435,520808,483901,413477,313651,197601,194794,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,7,411,19429,43761,48761,71230,87234,115947,129947,155762,239479,355259,379555,344187,272294,173882,170630,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,550,4743,6305,9989,13321,19520,24917,35832,69664,174050,243785,259298,225659,154008,153829,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,49291,816832,1187821,1497058,1242667,1320174,1399186,1533882,1453757,1523295,1925682,2238667,2144798,1890488,1448649,927723,920106,3,3,3,6,13,10,15,20,8,21,33,50,80,41,34,27,15
