date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-21,31264,441862,533045,617698,499929,506352,519396,540315,489996,496127,586334,597558,521043,437971,317748,200550,200537,104,41,6,3,3,6,4,8,2,0,2,2,1,1,1,0,0,12919,338966,510831,584786,475123,486392,500251,526523,480041,483872,573536,590697,516221,435344,319125,201571,200191,224,74,13,3,0,2,3,6,3,0,2,0,1,3,1,0,0,57,32352,122393,244188,210902,244690,277787,330562,328109,351047,456055,520509,483609,413272,313475,197456,194592,0,171,82,22,8,21,15,15,18,13,10,5,3,3,1,0,0,6,99,18447,42415,47361,69347,85485,114040,128042,153714,237083,352846,377529,342780,271251,173102,169501,0,3,70,55,35,64,112,146,89,123,137,97,75,32,16,11,10,0,1,260,3764,4865,7712,10599,15699,20349,29426,57960,149850,209161,222266,191658,126803,120717,0,0,6,28,13,40,57,90,137,127,237,353,358,230,214,108,70,44246,813280,1184976,1492851,1238180,1314493,1393518,1527139,1446537,1514186,1910968,2211460,2107563,1851633,1413257,899482,885538,328,289,177,111,59,133,191,265,249,263,388,457,438,269,233,119,80
2023-01-22,31285,441864,533045,617699,499930,506354,519397,540315,489997,496128,586335,597560,521044,437971,317748,200550,200537,21,2,0,1,1,2,1,0,1,1,1,2,1,0,0,0,0,12949,338974,510835,584788,475126,486392,500253,526525,480041,483873,573536,590699,516221,435344,319125,201571,200191,30,8,4,2,3,0,2,2,0,1,0,2,0,0,0,0,0,57,32377,122416,244199,210904,244696,277791,330564,328113,351050,456059,520514,483609,413272,313477,197456,194593,0,25,23,11,2,6,4,2,4,3,4,5,0,0,2,0,1,6,99,18470,42433,47386,69385,85512,114076,128091,153759,237129,352877,377547,342793,271258,173105,169503,0,0,23,18,25,38,27,36,49,45,46,31,18,13,7,3,2,0,1,264,3769,4875,7722,10616,15722,20379,29465,58029,149951,209318,222392,191740,126854,120744,0,0,4,5,10,10,17,23,30,39,69,101,157,126,82,51,27,44297,813315,1185030,1492888,1238221,1314549,1393569,1527202,1446621,1514275,1911088,2211601,2107739,1851772,1413348,899536,885568,51,35,54,37,41,56,51,63,84,89,120,141,176,139,91,54,30
2023-01-23,31306,441867,533045,617706,499935,506360,519398,540317,490000,496130,586337,597562,521045,437972,317748,200550,200537,21,3,0,7,5,6,1,2,3,2,2,2,1,1,0,0,0,12974,338984,510838,584790,475128,486395,500254,526527,480043,483876,573537,590701,516222,435345,319125,201572,200191,25,10,3,2,2,3,1,2,2,3,1,2,1,1,0,1,0,57,32391,122433,244214,210911,244707,277802,330577,328126,351064,456066,520518,483613,413275,313479,197457,194593,0,14,17,15,7,11,11,13,13,14,7,4,4,3,2,1,0,6,99,18475,42461,47422,69434,85542,114110,128135,153816,237192,352922,377590,342816,271273,173113,169510,0,0,5,28,36,49,30,34,44,57,63,45,43,23,15,8,7,0,1,265,3773,4885,7740,10639,15757,20403,29522,58144,150162,209603,222630,191915,126972,120845,0,0,1,4,10,18,23,35,24,57,115,211,285,238,175,118,101,44343,813342,1185056,1492944,1238281,1314636,1393635,1527288,1446707,1514408,1911276,2211865,2108073,1852038,1413540,899664,885676,46,27,26,56,60,87,66,86,86,133,188,264,334,266,192,128,108
2023-01-24,31326,441870,533045,617714,499939,506364,519403,540326,490003,496132,586339,597563,521050,437972,317750,200550,200538,20,3,0,8,4,4,5,9,3,2,2,1,5,0,2,0,1,13014,338996,510840,584793,475133,486398,500257,526529,480044,483876,573537,590705,516222,435346,319126,201572,200191,40,12,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,58,32418,122456,244235,210924,244721,277815,330591,328135,351070,456075,520520,483616,413275,313484,197459,194594,1,27,23,21,13,14,13,14,9,6,9,2,3,0,5,2,1,6,99,18490,42495,47449,69498,85598,114175,128197,153868,237269,353023,377661,342861,271291,173121,169521,0,0,15,34,27,64,56,65,62,52,77,101,71,45,18,8,11,0,1,265,3781,4897,7777,10662,15797,20456,29597,58282,150465,209977,223010,192201,127131,120955,0,0,0,8,12,37,23,40,53,75,138,303,374,380,286,159,110,44404,813384,1185096,1493018,1238342,1314758,1393735,1527418,1446835,1514543,1911502,2212276,2108526,1852464,1413852,899833,885799,61,42,40,74,61,122,100,130,128,135,226,411,453,426,312,169,123
2023-01-25,31347,441874,533045,617716,499942,506367,519404,540331,490007,496133,586340,597568,521055,437973,317750,200551,200538,21,4,0,2,3,3,1,5,4,1,1,5,5,1,0,1,0,13072,339016,510841,584797,475135,486401,500260,526530,480044,483876,573537,590705,516223,435347,319126,201573,200192,58,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,58,32451,122479,244253,210944,244733,277823,330606,328145,351078,456085,520527,483622,413276,313484,197460,194598,0,33,23,18,20,12,8,15,10,8,10,7,6,1,0,1,4,6,100,18516,42531,47498,69545,85650,114249,128266,153943,237356,353132,377756,342912,271329,173134,169540,0,1,26,36,49,47,52,74,69,75,87,109,95,51,38,13,19,0,1,266,3794,4909,7801,10700,15838,20526,29669,58445,150745,210394,223390,192472,127283,121056,0,0,1,13,12,24,38,41,70,72,163,280,417,380,271,152,101,44483,813442,1185147,1493091,1238428,1314847,1393837,1527554,1446988,1514699,1911763,2212677,2109050,1852898,1414161,900001,885924,79,58,51,73,86,89,102,136,153,156,261,401,524,434,309,168,125
2023-01-26,31362,441883,533047,617721,499945,506374,519410,540335,490010,496135,586343,597571,521055,437973,317750,200551,200538,15,9,2,5,3,7,6,4,3,2,3,3,0,0,0,0,0,13091,339035,510844,584801,475137,486404,500263,526531,480044,483879,573539,590706,516225,435347,319127,201573,200192,19,19,3,4,2,3,3,1,0,3,2,1,2,0,1,0,0,58,32500,122506,244273,210965,244748,277835,330623,328153,351084,456093,520536,483624,413276,313485,197461,194600,0,49,27,20,21,15,12,17,8,6,8,9,2,0,1,1,2,6,100,18536,42571,47539,69593,85704,114316,128337,154006,237426,353216,377811,342937,271346,173140,169547,0,0,20,40,41,48,54,67,71,63,70,84,55,25,17,6,7,0,1,266,3800,4925,7827,10736,15875,20582,29764,58607,151017,210711,223685,192682,127396,121176,0,0,0,6,16,26,36,37,56,95,162,272,317,295,210,113,120,44517,813519,1185199,1493166,1238511,1314946,1393948,1527680,1447126,1514868,1912008,2213046,2109426,1853218,1414390,900121,886053,34,77,52,75,83,99,111,126,138,169,245,369,376,320,229,120,129
2023-01-27,31398,441897,533049,617729,499950,506382,519417,540339,490012,496136,586344,597572,521059,437976,317751,200551,200539,36,14,2,8,5,8,7,4,2,1,1,1,4,3,1,0,1,13168,339057,510849,584806,475141,486406,500269,526533,480046,483884,573541,590707,516226,435349,319127,201574,200193,77,22,5,5,4,2,6,2,2,5,2,1,1,2,0,1,1,58,32531,122540,244287,210986,244766,277844,330636,328164,351091,456105,520548,483631,413282,313487,197464,194600,0,31,34,14,21,18,9,13,11,7,12,12,7,6,2,3,0,6,102,18573,42611,47587,69644,85777,114377,128408,154088,237510,353307,377888,342967,271369,173157,169558,0,2,37,40,48,51,73,61,71,82,84,91,77,30,23,17,11,0,1,269,3815,4936,7856,10776,15927,20650,29859,58776,151362,211086,224021,192955,127526,121327,0,0,3,15,11,29,40,52,68,95,169,345,375,336,273,130,151,44630,813588,1185280,1493248,1238600,1315054,1394083,1527812,1447280,1515058,1912276,2213496,2109890,1853595,1414689,900272,886217,113,69,81,82,89,108,135,132,154,190,268,450,464,377,299,151,164
2023-01-28,31470,441931,533049,617732,499951,506387,519421,540341,490015,496136,586345,597577,521060,437978,317751,200552,200539,72,34,0,3,1,5,4,2,3,0,1,5,1,2,0,1,0,13353,339125,510854,584807,475141,486408,500270,526534,480048,483886,573542,590707,516227,435350,319128,201574,200193,185,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,58,32613,122598,244307,210996,244775,277858,330651,328177,351097,456110,520555,483634,413283,313489,197464,194600,0,82,58,20,10,9,14,15,13,6,5,7,3,1,2,0,0,6,103,18632,42640,47616,69690,85838,114450,128480,154153,237594,353374,377947,342991,271380,173165,169565,0,1,59,29,29,46,61,73,72,65,84,67,59,24,11,8,7,0,1,271,3825,4950,7878,10819,15982,20722,29951,58928,151648,211404,224305,193168,127629,121388,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44887,813773,1185404,1493311,1238654,1315138,1394206,1527958,1447442,1515223,1912519,2213861,2110272,1853907,1414916,900384,886285,257,185,124,63,54,84,123,146,162,165,243,365,382,312,227,112,68
2023-01-29,31478,441936,533049,617732,499954,506388,519422,540341,490015,496136,586345,597578,521060,437979,317751,200552,200539,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13373,339134,510855,584807,475143,486409,500272,526534,480048,483887,573542,590707,516227,435350,319128,201574,200193,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,58,32638,122609,244312,210999,244776,277860,330654,328178,351097,456110,520555,483634,413284,313491,197464,194600,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,6,103,18643,42652,47629,69698,85846,114468,128492,154168,237617,353394,377963,343002,271384,173168,169565,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,0,1,271,3832,4956,7887,10823,15997,20740,29970,58967,151709,211473,224352,193200,127650,121398,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44915,813812,1185427,1493335,1238681,1315158,1394223,1527994,1447473,1515258,1912581,2213943,2110357,1853967,1414954,900408,886295,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31485,441938,533051,617736,499957,506390,519422,540344,490019,496137,586346,597580,521062,437979,317752,200552,200540,7,2,2,4,3,2,0,3,4,1,1,2,2,0,1,0,1,13380,339136,510855,584808,475145,486412,500273,526535,480049,483888,573542,590707,516229,435350,319128,201574,200193,7,2,0,1,2,3,1,1,1,1,0,0,2,0,0,0,0,58,32647,122620,244328,211013,244783,277864,330658,328188,351101,456114,520561,483638,413284,313491,197464,194600,0,9,11,16,14,7,4,4,10,4,4,6,4,0,0,0,0,6,103,18650,42666,47647,69730,85881,114502,128515,154190,237657,353436,377994,343016,271395,173174,169574,0,0,7,14,18,32,35,34,23,22,40,42,31,14,11,6,9,0,1,271,3838,4977,7898,10846,16021,20769,30005,59043,151836,211626,224517,193310,127702,121447,0,0,0,6,21,11,23,24,29,35,76,127,153,165,110,52,49,44929,813825,1185447,1493376,1238739,1315213,1394286,1528060,1447540,1515321,1912702,2214120,2110549,1854146,1415076,900466,886354,14,13,20,41,58,55,63,66,67,63,121,177,192,179,122,58,59
2023-01-31,31496,441942,533052,617741,499962,506394,519425,540347,490021,496140,586348,597583,521066,437980,317752,200553,200540,11,4,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13420,339154,510857,584812,475148,486414,500273,526537,480049,483888,573543,590707,516229,435350,319128,201574,200194,40,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,58,32670,122633,244343,211029,244797,277871,330668,328194,351114,456119,520565,483640,413288,313493,197466,194600,0,23,13,15,16,14,7,10,6,13,5,4,2,4,2,2,0,6,103,18662,42689,47679,69769,85917,114540,128547,154238,237718,353499,378051,343054,271411,173181,169582,0,0,12,23,32,39,36,38,32,48,61,63,57,38,16,7,8,0,1,271,3845,4985,7920,10868,16063,20819,30082,59148,152063,211954,224841,193525,127839,121567,0,0,0,7,8,22,22,42,50,77,105,227,328,324,215,137,120,44980,813870,1185475,1493430,1238803,1315294,1394354,1528155,1447630,1515462,1912876,2214417,2110940,1854513,1415309,900613,886483,51,45,28,54,64,81,68,95,90,141,174,297,391,367,233,147,129
2023-02-01,31507,441952,533053,617743,499969,506400,519432,540350,490025,496140,586350,597585,521068,437980,317753,200555,200540,11,10,1,2,7,6,7,3,4,0,2,2,2,0,1,2,0,13436,339173,510865,584815,475152,486416,500275,526539,480050,483889,573543,590708,516231,435352,319129,201574,200194,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,58,32702,122659,244360,211050,244808,277882,330677,328204,351125,456137,520570,483649,413288,313493,197466,194603,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,6,103,18688,42731,47709,69799,85963,114580,128591,154280,237771,353538,378094,343083,271420,173191,169600,0,0,26,42,30,30,46,40,44,42,53,39,43,29,9,10,18,0,1,271,3849,4996,7945,10884,16087,20848,30126,59249,152268,212218,225097,193706,127964,121674,0,0,0,4,11,25,16,24,29,44,101,205,264,256,181,125,107,45007,813931,1185536,1493498,1238876,1315368,1394436,1528233,1447718,1515560,1913050,2214669,2111260,1854800,1415501,900750,886611,27,61,61,68,73,74,82,78,88,98,174,252,320,287,192,137,128
2023-02-02,31539,441965,533055,617749,499971,506405,519434,540351,490025,496141,586353,597586,521069,437980,317754,200555,200540,32,13,2,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13488,339183,510871,584817,475156,486421,500280,526541,480052,483893,573545,590708,516231,435352,319129,201574,200195,52,10,6,2,4,5,5,2,2,4,2,0,0,0,0,0,1,59,32727,122672,244371,211061,244819,277895,330687,328212,351131,456144,520574,483653,413291,313494,197469,194603,1,25,13,11,11,11,13,10,8,6,7,4,4,3,1,3,0,6,103,18707,42760,47737,69843,86007,114623,128643,154319,237825,353598,378129,343119,271436,173199,169613,0,0,19,29,28,44,44,43,52,39,54,60,35,36,16,8,13,0,1,271,3860,5007,7971,10904,16132,20888,30191,59375,152514,212575,225416,193932,128098,121775,0,0,0,11,11,26,20,45,40,65,126,246,357,319,226,134,101,45092,813979,1185576,1493557,1238932,1315459,1394520,1528334,1447820,1515675,1913242,2214980,2111657,1855158,1415745,900895,886726,85,48,40,59,56,91,84,101,102,115,192,311,397,358,244,145,115
2023-02-03,31553,441971,533055,617750,499974,506410,519436,540352,490029,496145,586356,597589,521070,437980,317756,200555,200541,14,6,0,1,3,5,2,1,4,4,3,3,1,0,2,0,1,13525,339189,510874,584820,475159,486426,500284,526543,480053,483893,573545,590708,516231,435352,319129,201574,200195,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,59,32743,122689,244383,211070,244833,277897,330692,328215,351134,456149,520576,483655,413292,313494,197470,194604,0,16,17,12,9,14,2,5,3,3,5,2,2,1,0,1,1,6,104,18722,42774,47770,69875,86033,114652,128676,154346,237861,353632,378155,343129,271447,173204,169615,0,1,15,14,33,32,26,29,33,27,36,34,26,10,11,5,2,0,1,272,3867,5017,7999,10918,16155,20920,30239,59457,152694,212746,225556,194034,128155,121813,0,0,1,7,10,28,14,23,32,48,82,180,171,140,102,57,38,45143,814008,1185612,1493594,1238990,1315543,1394568,1528394,1447893,1515757,1913368,2215199,2111857,1855309,1415860,900958,886768,51,29,36,37,58,84,48,60,73,82,126,219,200,151,115,63,42
2023-02-04,31599,441979,533057,617754,499978,506410,519440,540356,490031,496145,586358,597593,521072,437980,317756,200555,200541,46,8,2,4,4,0,4,4,2,0,2,4,2,0,0,0,0,13640,339222,510879,584820,475164,486428,500288,526544,480054,483894,573545,590708,516231,435352,319129,201574,200195,115,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,59,32808,122731,244395,211078,244838,277903,330701,328228,351140,456151,520579,483656,413292,313494,197470,194604,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,6,112,18747,42807,47788,69905,86069,114697,128722,154383,237887,353655,378172,343140,271454,173206,169616,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,274,3874,5025,8023,10946,16184,20966,30288,59532,152809,212863,225641,194127,128193,121839,0,0,2,7,8,24,28,29,46,49,75,115,117,85,93,38,26,45304,814122,1185688,1493650,1239033,1315604,1394646,1528482,1448001,1515850,1913473,2215344,2111994,1855405,1415960,900998,886795,161,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31608,441984,533057,617755,499980,506412,519440,540356,490031,496146,586358,597593,521072,437980,317756,200555,200541,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13661,339231,510882,584823,475164,486430,500288,526546,480054,483895,573546,590708,516231,435352,319130,201574,200195,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,59,32823,122741,244398,211081,244839,277905,330706,328229,351141,456154,520580,483656,413292,313494,197470,194604,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,6,113,18754,42811,47797,69915,86080,114711,128732,154391,237898,353662,378175,343145,271455,173207,169617,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,276,3878,5029,8027,10961,16194,20982,30311,59556,152864,212929,225682,194163,128214,121855,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45334,814152,1185710,1493665,1239051,1315623,1394674,1528513,1448028,1515884,1913512,2215407,2112063,1855451,1415998,901020,886812,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31614,441984,533058,617759,499982,506417,519442,540356,490031,496148,586358,597593,521072,437980,317756,200555,200541,6,0,1,4,2,5,2,0,0,2,0,0,0,0,0,0,0,13670,339231,510885,584826,475168,486435,500289,526547,480055,483897,573546,590708,516232,435352,319130,201574,200195,9,0,3,3,4,5,1,1,1,2,0,0,1,0,0,0,0,59,32826,122750,244413,211091,244850,277911,330712,328237,351145,456156,520581,483660,413292,313494,197470,194608,0,3,9,15,10,11,6,6,8,4,2,1,4,0,0,0,4,6,113,18757,42817,47815,69933,86098,114733,128746,154410,237919,353677,378195,343159,271463,173213,169621,0,0,3,6,18,18,18,22,14,19,21,15,20,14,8,6,4,0,1,277,3882,5036,8035,10972,16210,21001,30340,59614,152951,213042,225827,194265,128290,121910,0,0,1,4,7,8,11,16,19,29,58,87,113,145,102,76,55,45349,814155,1185727,1493697,1239092,1315670,1394712,1528558,1448070,1515940,1913593,2215510,2112201,1855610,1416108,901102,886875,15,3,17,32,41,47,38,45,42,56,81,103,138,159,110,82,63
