date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-28,23,101,1651,33306,34067,34611,38745,40431,38361,41503,50855,86114,135004,237319,200191,153891,176571,0,1,13,241,232,244,332,348,353,487,1207,6791,6223,12185,7328,2831,687,2,2,74,899,968,1174,869,804,741,816,1001,1309,3872,3334,2152,1033,763,0,0,0,14,13,6,11,6,6,11,30,89,12,13,6,1,0,0,0,0,1,0,0,1,1,0,0,2,1,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1725,34206,35035,35785,39615,41236,39102,42319,51858,87424,138892,240663,202347,154926,177335,0,1,13,255,245,250,343,354,359,498,1237,6881,6235,12199,7334,2832,687
2021-03-29,23,101,1666,33687,34453,35094,39374,41185,39120,42097,52154,93493,144157,249171,208154,156000,177454,0,0,15,381,386,483,629,754,759,594,1299,7379,9153,11852,7963,2109,883,2,2,76,913,981,1193,878,820,754,838,1070,1446,3923,3373,2191,1043,770,0,0,2,14,13,19,9,16,13,22,69,137,51,39,39,10,7,0,0,0,1,0,0,1,1,0,0,2,1,13,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1742,34601,35434,36287,40253,42006,39874,42935,53226,94940,148096,252554,210349,157045,178225,0,0,17,395,399,502,638,770,772,616,1368,7516,9204,11891,8002,2119,890
2021-03-30,23,101,1688,34285,35054,35698,40235,42082,39932,42745,53425,100863,155202,260074,214186,157646,178022,0,0,22,598,601,604,861,897,812,648,1271,7370,11045,10903,6032,1646,568,2,2,76,947,1012,1230,915,840,777,869,1129,1558,4031,3450,2226,1056,774,0,0,0,34,31,37,37,20,23,31,59,112,108,77,35,13,4,0,0,0,1,0,0,1,1,0,0,2,1,15,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,103,1764,35233,36066,36928,41151,42923,40709,43614,54556,102422,159251,263535,216416,158704,178797,0,0,22,632,632,641,898,917,835,679,1330,7482,11155,10981,6067,1659,572
2021-03-31,24,101,1711,34806,35565,36304,40938,42891,40658,43408,54787,108326,164835,270944,220190,159777,178740,1,0,23,521,511,606,703,809,726,663,1362,7463,9633,10870,6004,2131,718,3,2,78,984,1042,1262,945,864,800,906,1195,1654,4099,3491,2279,1076,786,1,0,2,37,30,32,30,24,23,37,66,96,68,41,53,20,12,0,0,0,1,0,0,1,1,0,0,2,1,15,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1789,35791,36607,37566,41884,43756,41458,44314,55984,109981,168952,274446,222473,160855,179527,2,0,25,558,541,638,733,833,749,700,1428,7559,9701,10911,6057,2151,730
2021-04-01,24,101,1760,35347,36117,36892,41668,43763,41407,44082,56101,115726,177270,284315,227434,162459,179751,0,0,49,541,552,588,730,872,749,674,1314,7400,12435,13371,7244,2682,1011,3,2,82,1023,1075,1285,966,878,813,935,1238,1744,4181,3539,2313,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,15,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1842,36371,37194,38177,42635,44642,42220,45017,57341,117471,181469,287868,229751,163554,180546,0,0,53,580,587,611,751,886,762,703,1357,7490,12517,13422,7278,2699,1019
2021-04-02,24,101,1779,35818,36558,37373,42338,44423,42014,44594,57261,122966,191150,296161,233350,165525,180747,0,0,19,471,441,481,670,660,607,512,1160,7240,13880,11846,5916,3066,996,3,2,83,1050,1100,1316,995,900,846,981,1290,1854,4233,3572,2331,1107,805,0,0,1,27,25,31,29,22,33,46,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,15,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1862,36869,37660,38689,43334,45324,42860,45575,58553,124821,195401,299748,235687,166634,181553,0,0,20,498,466,512,699,682,640,558,1212,7350,13932,11880,5936,3080,1007
2021-04-03,24,101,1816,36171,36867,37698,42771,44844,42438,44963,58325,129579,203864,307018,238735,167438,181457,0,0,37,353,309,325,433,421,424,369,1064,6613,12714,10857,5385,1913,710,3,2,86,1073,1124,1338,1012,917,873,994,1328,1924,4259,3591,2343,1111,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,12,4,4,0,0,0,1,2,0,1,1,0,0,3,1,15,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1902,37245,37993,39036,43784,45762,43311,45957,59656,131504,208141,310625,241084,168551,182267,0,0,40,376,333,347,450,438,451,382,1103,6683,12740,10877,5397,1917,714
2021-04-04,24,101,1830,36311,36988,37855,42955,45070,42631,45118,58956,134389,211177,312140,241624,168084,181832,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,3,2,88,1085,1136,1345,1018,920,884,1009,1353,1977,4275,3604,2345,1114,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1918,37397,38126,39200,43974,45991,43515,46127,60313,136367,215470,315760,243976,169200,182643,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,24,101,1850,36616,37213,38029,43165,45302,42826,45353,59876,140799,224687,322177,246795,170650,182512,0,0,20,305,225,174,210,232,195,235,920,6410,13510,10037,5171,2566,680,3,2,89,1120,1152,1364,1032,933,904,1035,1428,2190,4322,3635,2377,1128,813,0,0,1,35,16,19,14,13,20,26,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,16,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1939,37737,38367,39393,44198,46236,43731,46388,61308,142990,229028,325828,249179,171780,183326,0,0,21,340,241,193,224,245,216,261,995,6623,13558,10068,5203,2580,683
2021-04-06,24,101,1881,37080,37521,38363,43532,45648,43199,45714,61249,149784,238523,330820,252613,172514,182966,0,0,31,464,308,334,367,346,373,361,1373,8985,13836,8643,5818,1864,454,3,2,97,1264,1295,1489,1149,1061,1059,1219,1633,2561,4508,3755,2458,1160,870,0,0,8,144,143,125,117,128,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,17,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1978,38345,38818,39852,44682,46710,44259,46933,62887,152346,243051,334592,255078,173676,183837,0,0,39,608,451,459,484,474,528,545,1579,9356,14023,8764,5899,1896,511
2021-04-07,24,101,1913,37714,38065,38873,44082,46190,43763,46349,62871,158009,253149,340548,258857,174553,183556,0,0,32,634,544,510,550,542,564,635,1622,8225,14626,9728,6244,2039,590,3,2,99,1429,1449,1679,1305,1286,1275,1484,1949,2927,4698,3921,2565,1222,956,0,0,2,165,154,190,156,225,216,265,316,366,190,166,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,17,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2012,39144,39516,40552,45388,47477,45039,47833,64826,160937,257867,344488,261429,175777,184513,0,0,34,799,698,700,706,767,780,900,1939,8591,14816,9896,6351,2101,676
2021-04-08,24,101,1962,38532,38849,39631,44966,47176,44675,47784,78039,170582,271177,349675,263695,176174,184056,0,0,49,818,784,758,884,986,912,1435,15168,12573,18028,9127,4838,1621,500,3,2,119,1684,1715,1990,1648,1690,1651,1899,2394,3317,4884,4083,2688,1315,1188,0,0,20,255,266,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2081,40217,40566,41621,46615,48867,46327,49683,80439,173900,276084,353778,266390,177491,185245,0,0,69,1073,1050,1069,1227,1390,1288,1850,15613,12963,18217,9290,4961,1714,732
2021-04-09,24,101,2009,39393,39774,40583,46057,48476,45878,49866,95387,185755,288581,357591,268594,178220,184690,0,0,47,861,925,952,1091,1300,1203,2082,17348,15173,17404,7916,4899,2046,634,3,2,122,1953,1983,2249,1957,1989,1975,2253,2795,3596,5043,4191,2750,1348,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,21,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2131,41347,41759,42832,48015,50466,47854,52119,98190,189352,293648,361802,271351,179570,185895,0,0,50,1130,1193,1211,1400,1599,1527,2436,17751,15452,17564,8024,4961,2079,650
2021-04-10,25,102,2064,40033,40323,41118,46769,49217,46632,51552,109567,199026,303897,363976,272237,180105,185194,1,1,55,640,549,535,712,741,754,1686,14180,13271,15316,6385,3643,1885,504,3,2,128,2176,2146,2432,2140,2226,2173,2505,3059,3774,5117,4224,2772,1357,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,21,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,2192,42210,42471,43550,48910,51444,48806,54058,112634,202802,309038,368220,275017,181464,186405,1,1,61,863,712,718,895,978,952,1939,14444,13450,15390,6418,3666,1894,510
2021-04-11,26,104,2105,40647,41034,41835,47518,50040,47488,53853,128207,212340,315519,366922,273916,180598,185382,1,2,41,614,711,717,749,823,856,2301,18640,13314,11622,2946,1679,493,188,4,2,135,2252,2219,2513,2242,2315,2251,2608,3175,3868,5154,4253,2786,1364,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,23,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,2240,42900,43255,44348,49761,52356,49740,56462,131391,216211,320699,371196,276710,181964,186593,2,2,48,690,784,798,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,26,105,2150,41492,41945,42835,48718,51420,48811,56619,146630,226833,325270,371258,276246,181207,185770,0,1,45,845,911,1000,1200,1380,1323,2766,18423,14493,9751,4336,2330,609,388,5,2,141,2399,2331,2622,2328,2419,2347,2733,3339,4055,5254,4330,2857,1404,1335,1,0,6,147,112,109,86,104,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,23,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2291,43892,44278,45458,51047,53840,51159,59354,149978,230891,330550,375611,279111,182613,187106,1,1,51,992,1023,1110,1286,1484,1419,2892,18587,14680,9851,4415,2401,649,513
2021-04-13,26,105,2210,42970,43613,44466,50539,53581,50898,60097,165644,243902,338749,374149,278013,181781,186241,0,0,60,1478,1668,1631,1821,2161,2087,3478,19014,17069,13479,2891,1767,574,471,5,2,153,2537,2441,2731,2449,2552,2482,2903,3576,4263,5358,4409,2943,1735,1663,0,0,12,138,110,109,121,133,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,24,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2363,45508,46056,47198,52990,56134,53381,63002,169229,248168,344134,378581,280965,183518,187905,0,0,72,1616,1778,1740,1943,2294,2222,3648,19251,17277,13584,2970,1854,905,799
2021-04-14,26,105,2310,44534,45235,46187,52484,55932,53128,63460,181980,260902,352783,378052,279956,182596,186722,0,0,100,1564,1622,1721,1945,2351,2230,3363,16336,17000,14034,3903,1943,815,481,5,2,163,2709,2624,2922,2668,2794,2740,3199,3968,4576,5485,4519,3045,1859,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,1,2,1,3,1,1,2,8,3,24,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2473,47244,47861,49110,55155,58727,55869,66661,185957,265481,358295,382594,283012,184457,188656,0,0,110,1736,1805,1912,2165,2593,2488,3659,16728,17313,14161,4013,2047,939,751
2021-04-15,26,105,2410,46579,47299,48538,55078,58924,56239,67421,197327,280521,365556,382605,282683,183977,187323,0,0,100,2045,2064,2351,2594,2992,3111,3961,15347,19619,12773,4553,2727,1381,601,5,2,178,2973,2887,3147,2943,3058,3049,3549,4344,4906,5596,4616,3111,1903,2041,0,0,15,264,263,225,275,264,309,350,376,330,111,97,66,44,108,0,0,0,2,2,1,3,1,1,2,8,6,24,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2588,49554,50188,51686,58024,61983,59289,70972,201680,285433,371179,387244,285806,185882,189365,0,0,115,2310,2327,2576,2869,3256,3420,4311,15723,19952,12884,4650,2794,1425,709
