date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-09,31960,442009,533048,617814,500018,506448,519448,540388,490080,496199,586397,597642,521121,438015,317779,200575,200564,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14760,339494,510917,584863,475174,486436,500293,526533,480089,483918,573568,590728,516256,435368,319145,201588,200221,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,64,33158,123066,244611,211284,245075,278046,330840,328345,351249,456251,520636,483734,413348,313545,197516,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,130,18994,43108,48170,70458,86523,115263,129267,154940,238588,354307,378745,343539,271749,173454,169981,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,314,4052,5238,8348,11389,16820,21724,31366,61616,156658,218019,231294,200251,133858,130787,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46790,814792,1186339,1494448,1239884,1316765,1395699,1529844,1449505,1517672,1916420,2219971,2117875,1861564,1422469,906991,896235,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,31973,442011,533050,617818,500022,506451,519448,540390,490081,496201,586398,597643,521121,438015,317780,200575,200564,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14795,339502,510918,584864,475178,486440,500296,526535,480089,483920,573570,590728,516257,435368,319146,201588,200221,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,66,33160,123074,244616,211293,245082,278050,330845,328350,351255,456254,520636,483736,413351,313546,197519,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,131,18999,43114,48177,70473,86534,115271,129276,154961,238610,354324,378753,343545,271762,173467,170001,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,314,4061,5244,8360,11413,16843,21745,31409,61698,156809,218256,231553,200584,134118,131230,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46840,814805,1186355,1494473,1239914,1316806,1395741,1529884,1449541,1517746,1916530,2220140,2118123,1861832,1422818,907267,896704,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32002,442020,533052,617819,500025,506455,519451,540393,490084,496201,586399,597644,521123,438016,317781,200575,200564,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14882,339531,510922,584867,475179,486441,500298,526539,480091,483921,573571,590728,516257,435368,319146,201588,200221,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,68,33186,123095,244627,211300,245091,278056,330849,328352,351261,456261,520638,483736,413352,313548,197520,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,133,19008,43123,48188,70492,86553,115282,129295,154980,238628,354338,378762,343553,271766,173470,170002,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,316,4067,5252,8383,11438,16867,21781,31460,61794,156986,218486,231824,200838,134305,131337,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,46958,814871,1186393,1494503,1239944,1316862,1395796,1529930,1449603,1517823,1916653,2220334,2118364,1862113,1423079,907458,896812,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32006,442023,533052,617821,500025,506455,519451,540393,490084,496201,586399,597644,521123,438016,317781,200575,200564,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14885,339534,510923,584868,475179,486441,500298,526539,480091,483921,573571,590728,516257,435368,319147,201588,200221,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,68,33192,123097,244630,211303,245092,278056,330849,328353,351262,456262,520638,483736,413352,313548,197520,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,135,19011,43127,48189,70493,86556,115288,129298,154980,238630,354340,378764,343553,271767,173471,170002,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,316,4070,5257,8384,11447,16876,21789,31470,61805,157029,218543,231880,200881,134335,131351,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,46965,814885,1186399,1494516,1239953,1316865,1395808,1529945,1449615,1517834,1916667,2220379,2118423,1862169,1423124,907489,896826,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32010,442024,533052,617823,500025,506458,519452,540395,490086,496202,586399,597644,521123,438018,317781,200575,200564,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14893,339535,510924,584869,475181,486444,500301,526541,480091,483921,573571,590729,516257,435368,319148,201588,200221,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,68,33194,123098,244634,211310,245098,278061,330853,328354,351264,456262,520640,483736,413352,313549,197520,194690,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,136,19015,43131,48194,70494,86562,115295,129302,154988,238635,354344,378773,343562,271777,173478,170012,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,317,4071,5259,8389,11455,16887,21804,31484,61848,157149,218694,232118,201153,134652,131834,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,46977,814890,1186406,1494528,1239969,1316883,1395831,1529971,1449637,1517859,1916715,2220506,2118583,1862418,1423408,907813,897321,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32017,442025,533052,617826,500026,506464,519454,540396,490086,496205,586402,597645,521125,438019,317782,200576,200565,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14909,339541,510925,584872,475181,486444,500304,526543,480091,483921,573571,590731,516258,435369,319149,201588,200221,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,68,33196,123099,244638,211318,245104,278064,330857,328355,351265,456265,520640,483739,413355,313551,197521,194694,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,136,19018,43142,48198,70505,86568,115297,129309,155002,238645,354365,378781,343573,271790,173482,170027,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,317,4074,5267,8399,11469,16908,21827,31522,61914,157322,218984,232476,201646,135208,132797,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47000,814899,1186411,1494552,1239990,1316916,1395859,1530001,1449668,1517915,1916797,2220703,2118887,1862792,1423918,908375,898304,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,32020,442027,533053,617832,500030,506466,519455,540398,490088,496206,586404,597645,521125,438019,317784,200577,200566,3,2,1,6,4,2,1,2,2,1,2,0,0,0,2,1,1,14919,339544,510927,584874,475182,486445,500306,526544,480092,483921,573571,590732,516260,435369,319150,201589,200222,10,3,2,2,1,1,2,1,1,0,0,1,2,0,1,1,1,68,33199,123103,244659,211339,245123,278080,330863,328362,351275,456268,520642,483741,413356,313555,197521,194695,0,3,4,21,21,19,16,6,7,10,3,2,2,1,4,0,1,6,137,19025,43154,48203,70517,86580,115302,129320,155015,238661,354381,378798,343587,271811,173489,170042,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,318,4081,5278,8414,11488,16927,21863,31574,62022,157564,219389,233003,202167,135636,133550,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,47013,814908,1186426,1494600,1240032,1316965,1395909,1530034,1449725,1517991,1916926,2220964,2119313,1863334,1424467,908812,899075,13,9,15,48,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32032,442029,533053,617838,500035,506468,519457,540398,490089,496207,586404,597645,521126,438019,317786,200577,200568,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14938,339556,510928,584877,475185,486452,500306,526546,480095,483923,573573,590732,516262,435370,319151,201590,200222,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,71,33200,123109,244670,211351,245127,278080,330867,328363,351276,456269,520645,483743,413357,313556,197524,194698,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,137,19028,43159,48218,70536,86589,115311,129322,155024,238675,354389,378816,343597,271824,173496,170060,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,318,4084,5287,8433,11504,16962,21903,31623,62131,157824,219797,233566,202776,136142,134255,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47047,814923,1186436,1494628,1240076,1317016,1395936,1530084,1449772,1518053,1917052,2221235,2119744,1863909,1425093,909329,899803,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32045,442032,533055,617841,500039,506470,519458,540402,490091,496207,586404,597646,521126,438022,317788,200577,200568,13,3,2,3,4,2,1,4,2,0,0,1,0,3,2,0,0,14958,339559,510930,584880,475189,486454,500307,526549,480096,483923,573574,590736,516262,435370,319151,201590,200224,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,72,33201,123116,244679,211357,245141,278085,330868,328366,351280,456272,520649,483744,413357,313556,197527,194698,1,1,7,9,6,14,5,1,3,4,3,4,1,0,0,3,0,6,137,19031,43169,48228,70546,86600,115323,129328,155044,238685,354404,378831,343608,271835,173501,170075,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,318,4090,5291,8447,11522,16992,21933,31656,62203,158004,220091,233943,203134,136445,134663,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47081,814930,1186450,1494659,1240104,1317058,1395972,1530134,1449814,1518110,1917138,2221439,2120054,1864300,1425464,909640,900228,34,7,14,31,28,42,36,50,42,57,86,204,310,391,371,311,425
2023-03-18,32072,442040,533055,617843,500042,506475,519461,540403,490091,496207,586405,597647,521126,438022,317789,200577,200568,27,8,0,2,3,5,3,1,0,0,1,1,0,0,1,0,0,15027,339586,510938,584881,475193,486456,500309,526550,480096,483924,573575,590737,516264,435371,319151,201590,200224,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,74,33215,123126,244687,211368,245148,278090,330870,328369,351284,456274,520649,483745,413359,313557,197527,194698,2,14,10,8,11,7,5,2,3,4,2,0,1,2,1,0,0,6,142,19038,43177,48238,70559,86607,115340,129340,155059,238708,354418,378836,343614,271843,173501,170076,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,318,4096,5295,8458,11539,17017,21960,31705,62315,158210,220360,234217,203370,136582,134757,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47179,814984,1186475,1494684,1240136,1317096,1396006,1530180,1449856,1518179,1917277,2221661,2120331,1864583,1425710,909777,900323,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32074,442040,533055,617843,500043,506475,519461,540405,490091,496207,586405,597648,521127,438022,317789,200577,200568,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15032,339592,510939,584883,475194,486456,500311,526551,480096,483924,573575,590737,516264,435371,319151,201590,200224,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,74,33217,123130,244690,211371,245152,278090,330872,328369,351286,456274,520649,483745,413359,313557,197528,194698,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,143,19040,43181,48244,70562,86611,115346,129343,155060,238710,354422,378839,343614,271843,173502,170077,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,318,4098,5299,8462,11545,17024,21963,31723,62344,158251,220431,234320,203457,136623,134786,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47186,814993,1186482,1494695,1240151,1317107,1396018,1530198,1449862,1518200,1917308,2221707,2120406,1864686,1425797,909820,900353,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32076,442040,533056,617845,500045,506480,519462,540405,490091,496207,586406,597651,521127,438022,317790,200577,200568,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,15037,339592,510939,584886,475196,486458,500315,526554,480097,483924,573575,590738,516264,435371,319151,201590,200226,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,74,33220,123134,244696,211380,245153,278095,330875,328369,351287,456279,520654,483745,413360,313558,197528,194701,0,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,6,143,19041,43189,48246,70568,86617,115354,129348,155066,238717,354439,378850,343631,271850,173509,170089,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,318,4101,5308,8476,11556,17033,21979,31746,62389,158378,220629,234596,203816,136953,135259,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47193,814996,1186488,1494717,1240175,1317135,1396045,1530221,1449884,1518230,1917366,2221860,2120615,1864980,1426165,910157,900843,7,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
2023-03-21,32079,442043,533058,617850,500045,506483,519466,540406,490092,496208,586406,597651,521127,438022,317790,200577,200568,3,3,2,5,0,3,4,1,1,1,0,0,0,0,0,0,0,15042,339598,510940,584889,475200,486458,500315,526554,480099,483925,573576,590739,516264,435371,319151,201591,200226,5,6,1,3,4,0,0,0,2,1,1,1,0,0,0,1,0,74,33223,123136,244703,211388,245162,278099,330879,328371,351288,456281,520657,483749,413361,313561,197532,194705,0,3,2,7,8,9,4,4,2,1,2,3,4,1,3,4,4,6,143,19043,43194,48249,70572,86622,115360,129361,155081,238733,354449,378859,343644,271864,173516,170104,0,0,2,5,3,4,5,6,13,15,16,10,9,13,14,7,15,0,1,320,4103,5315,8482,11568,17058,22004,31779,62477,158545,220941,234989,204295,137451,135993,0,0,2,2,7,6,12,25,25,33,88,167,312,393,479,498,734,47201,815008,1186497,1494739,1240197,1317157,1396070,1530257,1449927,1518281,1917473,2222041,2120940,1865387,1426661,910667,901596,8,12,9,22,22,22,25,36,43,51,107,181,325,407,496,510,753
2023-03-22,32083,442046,533059,617853,500046,506485,519471,540408,490095,496211,586406,597654,521129,438024,317790,200579,200569,4,3,1,3,1,2,5,2,3,3,0,3,2,2,0,2,1,15058,339600,510944,584892,475203,486459,500317,526555,480099,483925,573578,590743,516265,435373,319152,201594,200226,16,2,4,3,3,1,2,1,0,0,2,4,1,2,1,3,0,74,33225,123139,244711,211398,245170,278105,330880,328373,351293,456285,520659,483756,413361,313565,197536,194709,0,2,3,8,10,8,6,1,2,5,4,2,7,0,4,4,4,6,143,19043,43198,48257,70587,86632,115365,129379,155090,238741,354468,378870,343655,271875,173525,170121,0,0,0,4,8,15,10,5,18,9,8,19,11,11,11,9,17,0,1,320,4108,5321,8492,11579,17082,22028,31817,62542,158753,221321,235462,204809,137869,136680,0,0,0,5,6,10,11,24,24,38,65,208,380,473,514,418,687,47221,815015,1186505,1494762,1240225,1317193,1396104,1530290,1449974,1518336,1917552,2222277,2121341,1865875,1427191,911103,902305,20,7,8,23,28,36,34,33,47,55,79,236,401,488,530,436,709
2023-03-23,32087,442053,533059,617855,500048,506486,519475,540409,490096,496212,586407,597654,521129,438024,317790,200579,200571,4,7,0,2,2,1,4,1,1,1,1,0,0,0,0,0,2,15081,339613,510951,584898,475206,486463,500320,526556,480101,483925,573579,590743,516266,435374,319153,201596,200227,23,13,7,6,3,4,3,1,2,0,1,0,1,1,1,2,1,74,33230,123146,244722,211401,245176,278110,330883,328375,351294,456289,520662,483760,413367,313568,197539,194715,0,5,7,11,3,6,5,3,2,1,4,3,4,6,3,3,6,6,149,19044,43199,48265,70605,86646,115371,129392,155104,238753,354488,378885,343671,271888,173540,170137,0,6,1,1,8,18,14,6,13,14,12,20,15,16,13,15,16,0,1,325,4112,5334,8508,11595,17121,22073,31864,62647,159027,221769,236032,205375,138291,137370,0,0,5,4,13,16,16,39,45,47,105,274,448,570,566,422,690,47248,815046,1186525,1494786,1240254,1317238,1396146,1530340,1450037,1518399,1917675,2222574,2121809,1866468,1427774,911545,903020,27,31,20,24,29,45,42,50,63,63,123,297,468,593,583,442,715
2023-03-24,32095,442057,533060,617857,500053,506492,519477,540410,490099,496216,586408,597654,521129,438025,317790,200580,200571,8,4,1,2,5,6,2,1,3,4,1,0,0,1,0,1,0,15102,339615,510954,584900,475207,486468,500321,526557,480102,483926,573579,590745,516266,435374,319153,201596,200227,21,2,3,2,1,5,1,1,1,1,0,2,0,0,0,0,0,80,33231,123151,244733,211407,245182,278115,330884,328377,351298,456294,520663,483763,413368,313568,197540,194717,6,1,5,11,6,6,5,1,2,4,5,1,3,1,0,1,2,6,153,19051,43211,48278,70616,86653,115378,129401,155117,238772,354496,378892,343678,271894,173546,170150,0,4,7,12,13,11,7,7,9,13,19,8,7,7,6,6,13,0,1,325,4117,5341,8526,11608,17138,22114,31904,62714,159205,222068,236398,205762,138559,137763,0,0,0,5,7,18,13,17,41,40,67,178,299,366,387,268,393,47283,815057,1186541,1494818,1240286,1317284,1396174,1530367,1450093,1518461,1917767,2222763,2122118,1866843,1428167,911821,903428,35,11,16,32,32,46,28,27,56,62,92,189,309,375,393,276,408
2023-03-25,32134,442070,533063,617858,500056,506494,519479,540413,490101,496217,586410,597655,521129,438027,317790,200580,200571,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15199,339642,510958,584903,475211,486471,500321,526559,480102,483927,573580,590745,516267,435374,319153,201597,200227,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,91,33258,123156,244740,211411,245188,278118,330888,328380,351303,456297,520666,483764,413368,313568,197540,194717,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,161,19058,43217,48284,70627,86667,115389,129412,155128,238784,354503,378897,343683,271897,173547,170152,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4129,5355,8543,11622,17176,22165,31958,62811,159482,222426,236793,206093,138747,137857,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47430,815132,1186563,1494847,1240317,1317323,1396207,1530425,1450160,1518533,1917882,2223051,2122483,1867245,1428501,912011,903524,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
