date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-05,39,107,5382,94376,92281,98956,114250,134967,209171,237788,359625,481140,467463,412028,301791,191501,191770,1,0,343,3612,3185,3824,4404,8805,9983,12323,11290,8670,2526,731,422,215,200,5,1,623,11148,12204,12405,13556,13902,13612,14388,16149,13414,10762,9935,8847,8623,18662,0,0,37,757,866,854,1007,1018,957,1037,1062,766,501,478,548,694,1858,0,0,0,4,7,2,12,6,5,6,15,17,35,29,15,9,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,108,6005,105528,104494,111363,127818,148875,222788,252182,375790,494573,478263,421994,310653,200134,210442,1,0,380,4369,4052,4678,5411,9823,10940,13360,12352,9436,3028,1209,971,910,2060
2021-05-06,40,107,5836,98707,96115,103406,119464,151977,223814,252808,373194,492589,470768,412850,302236,191748,192020,1,0,454,4331,3834,4450,5214,17010,14643,15020,13569,11449,3305,822,445,247,250,5,1,658,12108,13283,13471,14688,15117,14694,15549,17365,14344,11294,10384,9263,9213,19946,0,0,35,960,1079,1066,1132,1215,1082,1161,1216,930,532,449,416,590,1284,0,0,0,4,7,2,12,6,6,7,16,17,37,31,15,10,11,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,108,6494,110819,109407,116879,134164,167100,238514,268364,390576,506952,482102,423267,311514,200972,211977,1,0,489,5291,4913,5516,6346,18225,15726,16182,14786,12379,3839,1273,861,838,1535
2021-05-07,42,107,6315,102592,99713,107639,127465,164302,233809,266298,385815,500924,473462,413529,302580,191918,192168,2,0,479,3885,3598,4233,8001,12325,9995,13490,12621,8335,2694,679,344,170,148,5,1,695,12980,14362,14613,15993,16424,15816,16644,18529,15121,11727,10736,9693,9765,21197,0,0,37,872,1079,1142,1305,1307,1122,1095,1164,777,433,352,430,552,1251,0,0,0,4,7,2,12,7,6,8,17,17,37,31,15,10,12,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,108,7010,115576,114084,122254,143470,180733,249631,282950,404362,516064,485229,424298,312288,201694,213377,2,0,516,4757,4677,5375,9306,13633,11117,14586,13786,9112,3127,1031,774,722,1400
2021-05-08,42,109,6804,106066,102711,110858,135088,175154,241945,279911,398562,506047,475173,413934,302791,192016,192242,0,2,489,3474,2998,3219,7623,10852,8136,13613,12747,5123,1711,405,211,98,74,5,1,733,13669,15013,15294,16770,17173,16433,17277,19275,15616,12006,10883,9839,9913,21472,0,0,38,689,651,681,777,749,617,633,746,495,279,147,146,148,275,0,0,1,4,8,2,12,7,6,8,17,19,37,31,15,10,12,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,110,7538,119739,117734,126154,151870,192334,258384,297196,417855,521684,487219,424850,312645,201940,213726,0,2,528,4163,3650,3900,8400,11601,8753,14246,13493,5620,1990,552,357,246,349
2021-05-09,42,109,7259,108707,104773,113379,142878,185555,249995,291019,408701,509596,476477,414254,302956,192089,192294,0,0,455,2641,2062,2521,7790,10401,8050,11108,10139,3549,1304,320,165,73,52,5,1,756,14015,15354,15647,17153,17539,16734,17587,19627,15858,12188,11007,9912,9951,21490,0,0,23,346,341,353,383,366,301,310,352,242,182,124,73,38,18,0,0,1,4,8,2,12,7,6,8,18,20,37,31,15,10,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,110,8016,122726,120137,129028,160043,203101,266735,308614,428347,525476,488705,425294,312883,202051,213796,0,0,478,2987,2403,2874,8173,10767,8351,11418,10492,3792,1486,444,238,111,70
2021-05-10,45,109,7524,110987,106606,119065,151787,195084,256713,299401,416275,511817,477049,414522,303110,192175,192391,3,0,265,2280,1833,5686,8909,9529,6718,8382,7574,2221,572,268,154,86,97,5,1,798,14635,15985,16252,17812,18285,17410,18399,20505,16565,12692,11490,10499,10679,22663,0,0,42,620,631,605,659,746,676,812,878,707,504,483,587,728,1173,0,0,1,4,8,2,12,8,7,9,18,22,37,31,16,10,12,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,110,8323,125626,122601,135319,169611,213377,274130,317809,436799,528406,489781,426045,313625,202865,215066,3,0,307,2900,2464,6291,9568,10276,7395,9195,8452,2930,1076,751,742,814,1270
2021-05-11,46,109,7888,113859,109033,127103,161828,206627,266019,309435,424949,514209,478028,414941,303393,192332,192537,1,0,364,2872,2427,8038,10041,11543,9306,10034,8674,2392,979,419,283,157,146,5,1,827,15188,16568,16839,18412,18959,18016,19075,21270,17295,13266,12038,11269,11389,24132,0,0,29,553,583,587,600,674,606,676,765,730,574,548,770,710,1469,0,0,1,4,8,2,12,8,8,9,18,22,38,32,16,10,12,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,110,8716,129051,125611,143944,180252,225594,284044,328519,446238,531528,491335,427013,314678,203732,216681,1,0,393,3425,3010,8625,10641,12217,9914,10710,9439,3122,1554,968,1053,867,1615
2021-05-12,50,109,8253,117574,115597,137003,174917,220251,275290,319418,434230,519404,480023,415557,303742,192532,192700,4,0,365,3715,6564,9900,13089,13624,9271,9983,9281,5195,1995,616,349,200,163,5,2,864,16067,17581,17746,19506,20089,19107,20154,22579,18394,14114,13011,12488,12233,25636,0,1,37,879,1013,907,1094,1130,1091,1079,1309,1099,848,973,1219,844,1504,0,0,1,4,8,2,14,8,9,9,18,23,38,33,17,11,12,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,111,9118,133645,133188,154751,194437,240348,294407,339581,456828,537823,494178,428603,316247,204777,218348,4,1,402,4594,7577,10807,14185,14754,10363,11062,10590,6295,2843,1590,1569,1045,1667
2021-05-13,51,112,8752,121779,124318,150223,189531,237604,288272,330252,443982,524443,481749,416180,304139,192701,192853,1,3,499,4205,8721,13220,14614,17353,12982,10834,9752,5039,1726,623,397,169,153,7,2,904,16955,18589,18866,20737,21363,20299,21439,24049,19633,14955,13807,13205,13121,27683,2,0,40,888,1008,1120,1231,1274,1192,1285,1470,1239,841,796,717,888,2047,0,0,1,5,8,3,14,8,9,9,18,23,38,34,17,12,13,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,114,9657,138739,142917,169092,210282,258975,308581,351700,468050,544101,496745,430023,317361,205835,220549,3,3,539,5094,9729,14341,15845,18627,14174,12119,11222,6278,2567,1420,1114,1058,2201
2021-05-14,54,113,9346,130258,132715,159848,200679,251164,299160,340798,453102,529347,483803,416643,304391,192829,192998,3,1,594,8479,8397,9625,11148,13560,10888,10546,9120,4904,2054,463,252,128,145,7,2,935,17770,19519,19807,21742,22407,21295,22466,25202,20642,15621,14507,13962,14090,29809,0,0,31,815,930,941,1005,1044,996,1027,1153,1009,666,700,757,969,2126,0,0,1,6,8,3,14,9,10,10,18,23,38,34,17,13,17,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,115,10282,148034,152244,179658,222435,273580,320466,363274,478323,550014,499465,431186,318370,206933,222824,3,1,625,9295,9327,10566,12153,14605,11885,11574,10273,5913,2720,1163,1009,1098,2275
2021-05-15,55,117,10078,138640,140628,167708,212181,266084,310310,350825,461651,533243,485337,417053,304630,192931,193077,1,4,732,8382,7913,7860,11502,14920,11150,10027,8549,3896,1534,410,239,102,79,7,2,972,18402,20106,20345,22332,23075,21868,23083,25883,21160,15926,14743,14144,14231,30045,0,0,37,632,587,538,590,668,573,617,681,518,305,236,182,141,236,0,0,1,6,8,3,14,9,10,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,119,11051,157048,160744,188056,234527,289168,332189,373918,487553,554428,501304,431832,318791,207176,223140,1,4,769,9014,8500,8398,12092,15588,11723,10644,9230,4414,1839,646,421,243,316
2021-05-16,56,119,10745,144741,146733,178188,223349,278643,319117,357503,467328,535037,486407,417350,304773,193009,193134,1,2,667,6101,6105,10480,11168,12559,8807,6678,5677,1794,1070,297,143,78,57,7,2,992,18641,20308,20550,22542,23276,22073,23326,26152,21407,16119,14943,14375,14517,30644,0,0,20,239,202,205,210,201,205,243,269,247,193,200,231,286,599,0,0,1,6,8,3,14,9,11,10,18,23,38,34,17,13,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,121,11738,163388,167051,198741,245905,301928,341203,380839,493499,556469,502567,432329,319165,207540,223796,1,2,687,6340,6307,10685,11378,12760,9014,6921,5946,2041,1263,497,374,364,656
2021-05-17,56,119,11146,154572,154318,185596,232365,288317,324685,362512,471574,536288,486927,417588,304938,193099,193211,0,0,401,9831,7585,7408,9016,9674,5568,5009,4246,1251,520,238,165,90,77,7,2,1011,19120,20819,21062,23086,23911,22660,23960,26904,22102,16664,15733,15640,16432,34349,0,0,19,479,511,512,544,635,587,634,752,695,545,790,1265,1915,3705,0,0,1,6,9,3,15,10,11,10,19,25,38,35,18,13,18,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,121,12158,173698,175148,206661,255466,312238,347358,386482,498498,558417,503632,433358,320596,209545,227578,0,0,420,10310,8097,7920,9561,10310,6155,5643,4999,1948,1065,1029,1431,2005,3782
2021-05-18,58,120,11618,163947,161476,195710,244087,298006,329729,366379,474963,537670,487570,417894,305149,193216,193336,2,1,472,9375,7158,10114,11722,9689,5044,3867,3389,1382,643,306,211,117,125,7,2,1034,19414,21093,21364,23370,24266,22998,24367,27443,22666,17264,16641,17139,18439,38163,0,0,23,294,274,302,284,355,338,407,539,564,600,908,1499,2007,3814,0,0,1,6,9,3,15,10,11,10,20,25,38,35,20,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,122,12653,183367,182580,217077,267472,322282,352740,390756,502427,560363,504875,434572,322308,211669,231517,2,1,495,9669,7432,10416,12006,10044,5382,4274,3929,1946,1243,1214,1712,2124,3939
2021-05-19,60,120,12316,174465,169540,207286,257037,312152,337228,372217,479952,539734,488372,418325,305377,193359,193453,2,0,698,10518,8064,11576,12950,14146,7499,5838,4989,2064,802,431,228,143,117,7,2,1058,19904,21462,21777,23794,24731,23475,24956,28147,23376,17989,17777,18976,20906,42819,0,0,24,490,369,413,424,465,477,589,704,710,725,1136,1837,2467,4656,0,0,1,6,9,3,16,10,11,10,21,25,39,36,23,14,23,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,5,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,122,13375,194375,191013,229066,280847,336893,360716,397183,508121,563137,506404,436140,324376,214280,236295,2,0,722,11008,8433,11989,13375,14611,7976,6427,5694,2774,1529,1568,2068,2611,4778
2021-05-20,64,122,13157,187046,181416,220498,273513,330095,345319,378262,485340,542004,489281,418750,305646,193515,193602,4,2,841,12581,11876,13212,16476,17943,8091,6045,5388,2270,909,425,269,156,149,7,2,1094,20571,22002,22405,24434,25367,24120,25719,29035,24256,18880,18885,20635,23159,47241,0,0,36,667,540,628,640,636,645,763,888,880,891,1108,1659,2253,4422,0,0,1,6,9,3,16,11,12,12,22,27,41,36,25,15,24,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,124,14252,207623,203429,242906,297963,355473,369453,403993,514398,566289,508206,437673,326306,216690,240867,4,2,877,13248,12416,13840,17116,18580,8737,6810,6277,3152,1802,1533,1930,2410,4572
2021-05-21,66,122,14800,197823,190042,232141,287173,345684,353231,384224,490423,543652,489884,419047,305808,193605,193739,2,0,1643,10777,8626,11643,13660,15589,7912,5962,5083,1648,603,297,162,90,137,7,3,1119,21082,22460,22994,25039,26000,24739,26404,29856,25048,19649,19977,22354,25379,51943,0,1,25,511,458,589,605,633,619,685,821,792,769,1092,1719,2220,4702,0,0,1,6,10,4,18,12,12,12,23,27,42,36,25,16,26,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,125,15920,218911,212514,255139,312230,371696,377984,410640,520303,568729,509579,439062,328187,219001,245708,2,1,1668,11288,9085,12233,14267,16223,8531,6647,5905,2440,1373,1389,1881,2311,4841
2021-05-22,66,129,17015,209254,198689,243891,300256,358130,360948,390312,495514,545712,490431,419364,305969,193684,193815,0,7,2215,11431,8647,11750,13083,12446,7717,6088,5091,2060,547,317,161,79,76,7,3,1135,21428,22703,23234,25277,26253,24980,26674,30263,25453,20016,20373,22774,25914,53074,0,0,16,346,243,240,238,253,241,270,407,405,367,396,420,535,1131,0,0,1,6,10,4,18,12,12,12,23,27,42,36,25,16,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,132,18151,230688,221404,267129,325551,384395,385942,416998,525801,571194,510493,439775,328768,219615,246916,0,7,2231,11777,8890,11990,13321,12699,7958,6358,5498,2465,914,713,581,614,1208
2021-05-23,66,129,19827,221752,206532,252882,311631,366333,365642,393530,498192,547072,490831,419580,306080,193752,193860,0,0,2812,12498,7843,8991,11375,8203,4694,3218,2678,1360,400,216,111,68,45,7,3,1145,21623,22856,23368,25414,26405,25122,26891,30562,25817,20395,20809,23338,26720,54562,0,0,10,195,153,134,137,152,142,217,299,364,379,436,564,806,1488,0,0,2,6,10,4,19,12,12,12,23,28,44,36,26,16,27,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,132,20974,243381,229400,276254,337064,392750,390778,420433,528778,572919,511274,440427,329444,220489,248449,0,0,2823,12693,7996,9125,11513,8355,4836,3435,2977,1725,781,652,676,874,1533
