date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-23,292,402502,525456,610129,492750,498853,512941,535090,485958,492622,582941,594649,518403,436022,316464,199779,199652,1,1050,116,123,121,93,93,89,72,48,64,56,33,19,10,16,6,108,62049,483899,571177,462543,473801,489251,517138,472492,477362,567480,586228,512892,433086,317538,200441,198594,0,13098,489,148,154,132,125,114,87,78,59,45,28,16,13,4,3,6,34,4281,111942,106493,129197,157280,198858,210943,237404,328303,408618,410547,368081,281194,176640,171319,0,0,77,5169,3808,4340,4645,5725,5312,4933,4519,3329,2002,1343,871,506,340,0,3,32,638,314,427,516,705,1220,1392,2309,1839,2130,2166,1440,437,367,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,16,26,12,26,28,20,63,48,89,75,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,406,464588,1013668,1293908,1062116,1102304,1160000,1251817,1170641,1208800,1481096,1591382,1444061,1239430,916668,577305,569933,1,14148,682,5462,4092,4578,4883,5952,5514,5094,4699,3474,2139,1422,925,536,360
2022-01-24,292,403185,525572,610328,492934,499071,513119,535224,486068,492752,583059,594747,518481,436074,316484,199803,199671,0,683,116,199,184,218,178,134,110,130,118,98,78,52,20,24,19,109,69110,484294,571433,462778,474052,489462,517346,472623,477503,567600,586313,512957,433118,317552,200455,198607,1,7061,395,256,235,251,211,208,131,141,120,85,65,32,14,14,13,7,41,4363,117921,111673,135299,163720,206569,217615,243763,335707,416404,415480,371226,283364,177864,172257,1,7,82,5979,5180,6102,6440,7711,6672,6359,7404,7786,4933,3145,2170,1224,938,0,3,32,667,331,440,546,740,1293,1470,2420,1956,2258,2280,1533,480,377,0,0,0,29,17,13,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,16,26,12,27,32,20,67,49,89,77,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,408,472339,1014261,1300373,1067732,1108888,1166859,1259906,1177631,1215508,1488853,1599469,1449265,1242775,918965,578610,570913,2,7751,593,6465,5616,6584,6859,8089,6990,6708,7757,8087,5204,3345,2297,1305,980
2022-01-25,293,403863,525684,610532,493123,499273,513304,535365,486199,492873,583148,594847,518553,436132,316510,199823,199701,1,678,112,204,189,202,185,141,131,121,89,100,72,58,26,20,30,109,77051,484632,571723,463017,474277,489667,517520,472765,477622,567701,586392,513017,433139,317569,200477,198625,0,7941,338,290,239,225,205,174,142,119,101,79,60,21,17,22,18,7,52,4447,123631,116806,141249,169441,213682,223538,249467,342708,424762,420810,374300,285531,179036,173260,0,11,84,5710,5133,5950,5721,7113,5923,5704,7001,8358,5330,3074,2167,1172,1003,0,3,32,681,344,456,565,774,1353,1551,2537,2097,2385,2399,1612,522,399,0,0,0,14,13,16,19,34,60,81,117,141,127,119,79,42,22,0,0,0,25,16,27,12,27,32,22,67,51,91,80,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,409,480969,1014795,1306592,1073306,1115282,1172989,1267368,1183887,1221535,1496161,1608149,1454856,1246050,921255,579867,571986,1,8630,534,6219,5574,6394,6130,7462,6256,6027,7308,8680,5591,3275,2290,1257,1073
2022-01-26,295,404790,525823,610752,493374,499474,513525,535530,486317,492993,583271,594920,518610,436183,316529,199847,199721,2,927,139,220,251,201,221,165,118,120,123,73,57,51,19,24,20,109,86346,485417,572042,463374,474578,489955,517766,472959,477788,567849,586512,513075,433183,317593,200495,198646,0,9295,785,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,53,4519,129739,121391,146623,174975,220268,229363,254913,349356,431725,425459,377148,287590,180197,174248,0,1,72,6108,4585,5374,5534,6586,5825,5446,6648,6963,4649,2848,2059,1161,988,0,3,32,695,356,472,596,814,1425,1632,2663,2230,2548,2557,1698,557,427,0,0,0,14,12,16,31,40,72,81,126,133,163,158,86,35,28,0,0,0,25,16,27,13,28,33,22,68,51,93,81,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,411,491192,1015791,1313253,1078511,1121174,1179064,1274406,1190097,1227348,1503207,1615438,1459785,1249152,923443,581105,573043,2,10223,996,6661,5205,5892,6075,7038,6210,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,299,405882,526019,611010,493594,499695,513741,535676,486438,493090,583390,595012,518670,436232,316558,199855,199741,4,1092,196,258,220,221,216,146,121,97,119,92,60,49,29,8,20,109,94945,486097,572407,463684,474896,490256,517998,473115,477937,567983,586622,513125,433211,317621,200515,198659,0,8599,680,365,310,318,301,232,156,149,134,110,50,28,28,20,13,7,55,4618,135450,126084,152179,181360,226633,234872,260314,355786,438037,429656,379585,289285,181201,175058,0,2,99,5711,4693,5556,6385,6365,5509,5401,6430,6312,4197,2437,1695,1004,810,0,3,33,707,370,486,622,848,1492,1713,2789,2361,2658,2684,1779,598,444,0,0,1,12,14,14,26,34,67,81,126,131,110,127,81,41,17,0,0,0,25,16,28,13,28,36,23,69,51,95,82,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,415,500885,1016767,1319599,1083748,1127284,1185992,1281183,1195953,1233077,1510017,1622083,1464204,1251794,925276,582178,573903,4,9693,976,6346,5237,6110,6928,6777,5856,5729,6810,6645,4419,2642,1833,1073,860
2022-01-28,299,407274,526195,611204,493783,499903,513912,535829,486551,493187,583495,595074,518708,436269,316576,199867,199764,0,1392,176,194,189,208,171,153,113,97,105,62,38,37,18,12,23,110,105804,486691,572694,463975,475157,490498,518188,473291,478082,568098,586697,513166,433239,317639,200533,198676,1,10859,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,7,59,4693,141528,131514,158336,187841,234117,241340,266528,362397,444323,432805,381352,290568,181889,175650,0,4,75,6078,5430,6157,6481,7484,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,727,380,499,649,885,1554,1784,2876,2441,2743,2772,1840,618,451,0,0,2,20,10,13,27,37,62,71,87,80,85,88,61,20,7,0,1,0,26,17,28,14,28,36,23,71,51,95,85,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,416,513141,1017614,1326179,1089669,1133923,1192914,1289047,1202772,1239604,1516937,1628586,1467517,1253717,926656,582916,574542,1,12256,847,6580,5921,6639,6922,7864,6819,6527,6920,6503,3313,1923,1380,738,639
2022-01-29,300,408758,526390,611367,493934,500058,514010,535925,486647,493264,583583,595120,518740,436294,316592,199876,199772,1,1484,195,163,151,155,98,96,96,77,88,46,32,25,16,9,8,110,122560,487502,572946,464188,475399,490696,518372,473418,478194,568196,586746,513196,433249,317649,200544,198683,0,16756,811,252,213,242,198,184,127,112,98,49,30,10,10,11,7,7,61,4781,146277,135143,162177,192030,238436,244937,270090,365813,446885,434022,382037,291081,182181,175889,0,2,88,4749,3629,3841,4189,4319,3597,3562,3416,2562,1217,685,513,292,239,0,3,36,741,389,511,670,908,1594,1828,2928,2477,2793,2806,1881,632,466,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,18,29,14,28,37,26,72,52,96,86,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,417,531383,1018709,1331357,1093672,1138174,1197420,1293669,1206633,1243402,1520592,1631280,1468847,1254472,927236,583242,574811,1,18242,1095,5178,4003,4251,4506,4622,3861,3798,3655,2694,1330,755,580,326,269
2022-01-30,300,409537,526532,611465,494023,500153,514097,535995,486706,493302,583626,595145,518763,436308,316596,199880,199773,0,779,142,98,89,95,87,70,59,38,43,25,23,14,4,4,1,110,133019,488029,573125,464337,475529,490815,518466,473496,478256,568229,586788,513211,433261,317652,200552,198689,0,10459,527,179,149,130,119,94,78,62,33,42,15,12,3,8,6,7,65,4837,150355,137828,165052,195352,242191,247819,272512,368218,448791,435008,382584,291472,182400,176043,0,4,56,4078,2685,2875,3322,3755,2882,2422,2405,1906,986,547,391,219,154,0,3,37,753,395,516,679,928,1627,1866,2970,2528,2834,2853,1906,646,473,0,0,1,12,6,5,9,20,33,38,42,51,41,47,25,14,7,0,1,0,26,18,29,14,28,37,26,73,53,96,87,33,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,417,542625,1019435,1335724,1096601,1141279,1200957,1297608,1209685,1245962,1523116,1633305,1469912,1255093,927659,583487,574979,0,11242,726,4367,2929,3105,3537,3939,3052,2560,2524,2025,1065,621,423,245,168
2022-01-31,300,410392,526622,611591,494181,500305,514206,536086,486768,493364,583697,595199,518805,436331,316617,199890,199782,0,855,90,126,158,152,109,91,62,62,71,54,42,23,21,10,9,110,140008,488400,573375,464539,475723,490988,518620,473606,478344,568315,586832,513242,433280,317665,200559,198697,0,6989,371,250,202,194,173,154,110,88,86,44,31,19,13,7,8,7,67,4886,154309,141189,168986,199123,246425,251524,275853,372597,453322,437644,384217,292635,183036,176545,0,2,49,3954,3361,3934,3771,4234,3705,3341,4379,4531,2636,1633,1163,636,502,0,3,37,761,403,526,692,957,1678,1926,3053,2617,2929,2962,1980,679,493,0,0,0,8,8,10,13,29,51,60,83,89,95,109,74,33,20,0,1,0,27,19,29,16,28,38,27,73,54,96,89,34,9,1,0,0,0,1,1,0,2,0,1,1,0,1,0,2,1,0,0,417,550471,1019945,1340063,1100331,1145569,1205025,1302116,1213614,1249514,1527735,1638024,1472716,1256879,928931,584173,575518,0,7846,510,4339,3730,4290,4068,4508,3929,3552,4619,4719,2804,1786,1272,686,539
2022-02-01,300,411213,526717,611748,494322,500429,514326,536180,486856,493429,583758,595247,518849,436353,316640,199901,199801,0,821,95,157,141,124,120,94,88,65,61,48,44,22,23,11,19,110,148677,488794,573593,464728,475938,491151,518756,473699,478443,568417,586889,513289,433297,317677,200566,198709,0,8669,394,218,189,215,163,136,93,99,102,57,47,17,12,7,12,7,72,4932,157597,143663,171814,201960,249887,254781,279271,377096,457179,440417,386016,293867,183783,177123,0,5,46,3288,2474,2828,2837,3462,3257,3418,4499,3857,2773,1799,1232,747,578,0,3,37,769,411,542,714,979,1712,1980,3139,2687,3023,3056,2053,704,510,0,0,0,8,8,16,22,22,34,54,86,70,94,94,73,25,17,0,1,0,27,19,29,17,28,39,29,76,55,97,91,35,9,1,0,0,0,0,0,0,1,0,1,2,3,1,1,2,1,0,0,417,559966,1020480,1343734,1103143,1148752,1208168,1305830,1217087,1253152,1532486,1642057,1475675,1258813,930272,584963,576144,0,9495,535,3671,2812,3183,3143,3714,3473,3638,4751,4033,2959,1934,1341,790,626
2022-02-02,301,412018,526840,611893,494445,500588,514442,536255,486942,493490,583830,595294,518907,436380,316668,199906,199810,1,805,123,145,123,159,116,75,86,61,72,47,58,27,28,5,9,112,157788,489409,573894,465002,476189,491360,518930,473843,478529,568518,586967,513340,433326,317698,200575,198732,2,9111,615,301,274,251,209,174,144,86,101,78,51,29,21,9,23,7,77,4974,160652,145971,174438,205090,253291,257841,282313,381484,460774,442761,387587,295044,184479,177721,0,5,42,3055,2308,2624,3130,3404,3060,3042,4388,3595,2344,1571,1177,696,598,0,3,37,776,418,550,741,1007,1764,2033,3238,2772,3150,3142,2141,739,527,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,28,20,29,17,29,39,29,79,55,98,92,38,9,1,0,0,0,1,1,0,0,1,0,0,3,0,1,1,3,0,0,420,569887,1021260,1347243,1105856,1151794,1211650,1309512,1220429,1256394,1537149,1645862,1478256,1260527,931589,585708,576791,3,9921,780,3509,2713,3042,3482,3682,3342,3242,4663,3805,2581,1714,1317,745,647
2022-02-03,301,412807,526969,612035,494597,500721,514563,536351,487015,493550,583902,595338,518956,436418,316683,199915,199819,0,789,129,142,152,133,121,96,73,60,72,44,49,38,15,9,9,114,165132,490098,574210,465292,476478,491591,519152,474005,478655,568644,587055,513392,433352,317719,200584,198753,2,7344,689,316,290,289,231,222,162,126,126,88,52,26,21,9,21,7,77,5022,163644,148585,177376,208220,256793,260793,285580,385053,463718,444511,388785,295859,184978,178185,0,0,48,2992,2614,2938,3130,3502,2952,3267,3569,2944,1750,1198,815,499,464,0,3,37,786,430,560,761,1037,1804,2098,3337,2863,3259,3225,2201,775,536,0,0,0,10,12,10,20,30,40,65,99,91,109,83,60,36,9,0,1,0,29,20,29,17,29,40,29,83,55,98,93,39,9,1,0,0,0,1,0,0,0,0,1,0,4,0,0,1,1,0,0,422,578020,1022126,1350704,1108924,1155164,1215152,1313362,1223657,1259912,1541019,1649029,1480216,1261873,932501,586261,577294,2,8133,866,3461,3068,3370,3502,3850,3228,3518,3870,3167,1960,1346,912,553,503
2022-02-04,302,413747,527100,612166,494714,500836,514677,536436,487097,493615,583967,595377,518985,436439,316698,199926,199832,1,940,131,131,117,115,114,85,82,65,65,39,29,21,15,11,13,115,173619,490619,574497,465569,476712,491783,519308,474145,478758,568763,587099,513423,433370,317736,200595,198765,1,8487,521,287,277,234,192,156,140,103,119,44,31,18,17,11,12,8,79,5083,167158,151551,180703,211785,260555,264197,289070,389153,466582,445944,389579,296380,185313,178467,1,2,61,3514,2966,3327,3565,3762,3404,3490,4100,2864,1433,794,521,335,282,0,3,37,805,436,575,784,1058,1847,2140,3407,2931,3331,3296,2254,792,552,0,0,0,19,6,15,23,21,43,42,70,68,72,71,53,17,16,0,1,0,29,20,29,17,32,40,29,84,55,102,94,39,9,1,0,0,0,0,0,0,0,3,0,0,1,0,4,1,0,0,0,425,587449,1022839,1354655,1112290,1158855,1219046,1317389,1227326,1263612,1545374,1652044,1481785,1262778,933107,586635,577617,3,9429,713,3951,3366,3691,3894,4027,3669,3700,4355,3015,1569,905,606,374,323
2022-02-05,303,414690,527303,612276,494818,500924,514766,536500,487148,493653,584010,595408,519002,436456,316701,199932,199840,1,943,203,110,104,88,89,64,51,38,43,31,17,17,3,6,8,116,185601,491283,574745,465788,476925,491973,519447,474255,478845,568850,587146,513455,433384,317744,200598,198773,1,11982,664,248,219,213,190,139,110,87,87,47,32,14,8,3,8,8,81,5140,170407,153525,182816,214206,263021,266214,290976,391358,468201,446717,389965,296637,185467,178614,0,2,57,3249,1974,2113,2421,2466,2017,1906,2205,1619,773,386,257,154,147,0,3,38,820,445,584,795,1073,1883,2172,3449,2971,3364,3328,2283,801,557,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,29,20,29,17,32,40,30,84,56,103,94,41,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,427,600376,1023764,1358277,1114596,1161278,1221757,1320073,1229540,1265676,1547751,1653782,1482641,1263227,933406,586807,577785,2,12927,925,3622,2306,2423,2711,2684,2214,2064,2377,1738,856,449,299,172,168
2022-02-06,304,415204,527388,612363,494881,500981,514825,536545,487170,493682,584034,595425,519011,436469,316713,199933,199845,1,514,85,87,63,57,59,45,22,29,24,17,9,13,12,1,5,116,191745,491701,574906,465942,477063,492081,519528,474333,478897,568898,587166,513463,433395,317754,200604,198774,0,6144,418,161,154,138,108,81,78,52,48,20,8,11,10,6,1,8,82,5176,172506,154857,184193,215590,264471,267357,292076,392720,468984,447171,390211,296822,185588,178715,0,1,36,2099,1332,1377,1384,1450,1143,1100,1362,783,454,246,185,121,101,0,3,39,829,448,592,807,1090,1901,2199,3483,3009,3407,3375,2307,813,564,0,0,1,9,3,8,12,17,18,27,34,38,43,47,24,12,7,0,1,0,29,20,29,17,33,40,31,84,56,103,95,42,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,428,607035,1024304,1360633,1116148,1162858,1223320,1321667,1230801,1266885,1549219,1654640,1483155,1263545,933638,586947,577899,1,6659,540,2356,1552,1580,1563,1594,1261,1209,1468,858,514,318,232,140,114
2022-02-07,305,415732,527478,612476,494969,501080,514912,536606,487213,493714,584079,595468,519028,436491,316725,199940,199853,1,528,90,113,88,99,87,61,43,32,45,43,17,22,12,7,8,116,197446,492003,575142,466105,477259,492227,519641,474410,478962,568979,587217,513503,433424,317769,200617,198783,0,5701,302,236,163,196,146,113,77,65,81,51,40,29,15,13,9,8,87,5206,174654,157096,186677,217994,266771,269660,294133,395576,470946,448443,391110,297391,185966,179040,0,5,30,2148,2239,2484,2404,2300,2303,2057,2856,1962,1272,899,569,378,325,0,3,39,834,460,602,827,1108,1944,2237,3545,3079,3472,3464,2352,837,570,0,0,0,5,12,10,20,18,43,38,62,70,65,89,45,24,6,0,1,0,31,20,29,17,34,40,31,84,56,105,99,43,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,429,613269,1024726,1363137,1118650,1165647,1225977,1324160,1233267,1269077,1552263,1656766,1484551,1264588,934280,587369,578247,1,6234,422,2504,2502,2789,2657,2493,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,305,416460,527581,612585,495072,501174,514988,536666,487259,493761,584118,595497,519054,436506,316738,199945,199863,0,728,103,109,103,94,76,60,46,47,39,29,26,15,13,5,10,116,204260,492423,575362,466320,477437,492380,519767,474519,479040,569046,587281,513552,433450,317783,200634,198792,0,6814,420,220,215,178,153,126,109,78,67,64,49,26,14,17,9,8,88,5238,177011,159261,188917,220106,269428,271851,296224,398447,473131,450064,392111,298124,186384,179449,0,1,32,2357,2165,2240,2112,2657,2191,2091,2871,2185,1621,1001,733,418,409,0,3,39,843,467,606,837,1130,1971,2270,3621,3145,3545,3520,2413,879,587,0,0,0,9,7,4,10,22,27,33,76,66,73,56,61,42,17,0,1,0,31,20,29,17,34,41,32,84,57,108,100,44,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,429,620812,1025281,1365832,1121140,1168163,1228328,1327025,1235641,1271327,1555316,1659111,1486323,1265687,935102,587851,578692,0,7543,555,2695,2490,2516,2351,2865,2374,2250,3053,2345,1772,1099,822,482,445
