date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-22,114,290,423344,503423,399451,413008,442156,475773,440480,454973,550676,573282,505047,427656,311137,196578,196419,0,4,978,1142,914,857,794,703,514,454,431,264,169,114,70,35,37,19,33,105835,241295,207575,231872,266340,305772,312285,336389,431691,488413,451135,397177,293510,187021,184046,1,3,11255,10028,7955,7766,9337,10662,7004,6087,6257,4837,3234,2617,1603,735,434,0,0,23,193,115,140,151,135,151,217,459,393,372,844,522,113,142,0,0,1,11,3,4,6,3,4,10,12,11,9,7,3,3,2,0,0,3,7,7,11,6,11,12,6,16,10,24,17,7,4,0,0,0,0,1,0,1,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,323,529205,744918,607148,645031,708654,781691,752928,791585,982842,1062098,956578,825694,605176,383716,380607,1,7,12234,11182,8872,8628,10137,11369,7522,6552,6703,5112,3413,2741,1676,773,473
2021-07-23,114,290,424268,504526,400339,413897,442856,476455,440993,455427,551075,573538,505221,427749,311196,196618,196443,0,0,924,1103,888,889,700,682,513,454,399,256,174,93,59,40,24,19,35,116638,250747,215394,240931,276430,316829,319595,342935,437903,493085,454027,399400,294825,187758,184448,0,2,10803,9452,7819,9059,10090,11057,7310,6546,6212,4672,2892,2223,1315,737,402,0,0,23,200,119,149,157,141,158,224,472,401,381,851,528,117,143,0,0,0,7,4,9,6,6,7,7,13,8,9,7,6,4,1,0,0,3,8,8,11,7,11,12,6,16,10,24,17,7,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,325,540932,755481,615860,654988,719451,793436,760758,798592,989466,1067034,959653,828017,606556,384497,381034,0,2,11727,10563,8712,9957,10797,11745,7830,7007,6624,4936,3075,2323,1380,781,427
2021-07-24,114,290,424949,505337,400938,414504,443383,476917,441411,455772,551359,573710,505323,427801,311226,196642,196452,0,0,681,811,599,607,527,462,418,345,284,172,102,52,30,24,9,19,36,124535,258761,221332,247496,283889,324832,325138,348011,442486,496326,455930,400972,295827,188200,184706,0,1,7897,8014,5938,6565,7459,8003,5543,5076,4583,3241,1903,1572,1002,442,258,0,0,23,204,125,152,159,149,177,255,496,424,387,860,530,117,143,0,0,0,4,6,3,2,8,19,31,24,23,6,9,2,0,0,0,0,3,8,8,11,7,11,12,7,16,10,24,17,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,326,549510,764310,622403,662163,727439,801909,766738,804045,994357,1070470,961664,829650,607590,384963,381301,0,1,8578,8829,6543,7175,7988,8473,5980,5453,4891,3436,2011,1633,1034,466,267
2021-07-25,115,292,425636,505925,401438,414968,443823,477307,441735,456008,551582,573835,505400,427847,311248,196654,196465,1,2,687,588,500,464,440,390,324,236,223,125,77,46,22,12,13,19,37,132004,264889,226270,252691,289230,330700,328944,351348,445595,498607,457455,401887,296404,188387,184844,0,1,7469,6128,4938,5195,5341,5868,3806,3337,3109,2281,1525,915,577,187,138,0,0,23,209,130,154,162,154,233,322,579,448,406,883,539,117,143,0,0,0,5,5,2,3,5,56,67,83,24,19,23,9,0,0,0,0,3,8,8,11,7,13,12,7,16,10,24,17,7,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,329,557666,771031,627846,667824,733223,808174,770924,807685,997772,1072900,963285,830634,608198,385162,381452,1,3,8156,6721,5443,5661,5784,6265,4186,3640,3415,2430,1621,984,608,199,151
2021-07-26,115,294,426489,506888,402160,415723,444441,477870,442181,456448,551919,574049,505535,427929,311298,196681,196486,0,2,853,963,722,755,618,563,446,440,337,214,135,82,50,27,21,19,38,142499,273562,233094,259493,296608,338102,333853,355720,449735,501714,459635,403509,297527,188968,185108,0,1,10495,8673,6824,6802,7378,7402,4909,4372,4140,3107,2180,1622,1123,581,264,0,0,23,217,134,163,164,165,310,394,680,487,450,920,561,122,143,0,0,0,8,4,9,2,11,77,72,101,39,44,37,22,5,0,0,0,3,8,10,11,7,13,12,7,16,10,24,17,8,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,134,332,569014,780675,635398,675390,741222,816150,776356,812569,1002350,1076260,965644,832375,609394,385775,381737,0,3,11348,9644,7552,7566,7999,7976,5432,4884,4578,3360,2359,1741,1196,613,285
2021-07-27,116,296,427318,507948,402996,416559,445130,478458,442681,456832,552301,574284,505677,428002,311352,196714,196511,1,2,829,1060,836,836,689,588,500,384,382,235,142,73,54,33,25,19,38,152069,282392,239625,265791,303314,344940,338674,359858,453860,505017,461940,404952,298589,189480,185431,0,0,9570,8830,6531,6298,6706,6838,4821,4138,4125,3303,2305,1443,1062,512,323,0,1,23,224,137,168,167,169,374,488,775,520,498,950,574,123,144,0,1,0,7,3,5,3,4,64,94,95,33,48,30,13,1,1,0,0,3,8,10,11,7,14,12,8,16,10,24,19,9,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,335,579413,790572,642768,682529,748620,823581,781741,817186,1006952,1079831,968139,833923,610524,386321,382086,1,3,10399,9897,7370,7139,7398,7431,5385,4617,4602,3571,2495,1548,1130,546,349
2021-07-28,117,297,428259,509000,403858,417382,445827,479082,443230,457226,552638,574535,505842,428106,311393,196751,196544,1,1,941,1052,862,823,697,624,549,394,337,251,165,104,41,37,33,20,41,162040,291229,246188,272335,309546,351216,342996,363762,457657,507922,464318,406474,299662,189936,185750,1,3,9971,8837,6563,6544,6232,6276,4322,3904,3797,2905,2378,1522,1073,456,319,0,1,25,230,143,173,176,177,422,561,860,555,519,980,585,125,145,0,0,2,6,6,5,9,8,48,73,85,35,21,30,11,2,1,0,0,3,9,10,11,8,15,15,8,16,10,24,20,9,4,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,339,590327,800468,650199,689901,755559,830490,786663,821557,1011171,1083022,970703,835580,611649,386816,382439,2,4,10914,9896,7431,7372,6939,6909,4922,4371,4219,3191,2564,1657,1125,495,353
2021-07-29,118,298,429076,509985,404760,418195,446571,479667,443710,457640,552965,574765,505973,428208,311455,196781,196571,1,1,817,985,902,813,744,585,480,414,327,230,131,102,62,30,27,20,42,171259,300082,252492,278597,315274,356916,347176,367610,461587,510701,466548,407964,300640,190341,186021,0,1,9219,8853,6304,6262,5728,5700,4180,3848,3930,2779,2230,1490,978,405,271,0,1,27,235,147,181,179,188,476,625,933,576,547,1010,597,126,147,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,3,9,10,12,9,15,15,8,16,11,24,21,10,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,341,600365,810311,657409,696985,762035,836786,791377,825883,1015501,1086053,973092,837203,612702,387252,382739,1,2,10038,9843,7210,7084,6476,6296,4714,4326,4330,3031,2389,1623,1053,436,300
2021-07-30,121,298,430074,511000,405633,419067,447289,480289,444231,458079,553364,575007,506136,428299,311504,196809,196604,3,0,998,1015,873,872,718,622,521,439,399,242,163,91,49,28,33,22,43,181567,309632,259788,285997,322466,364058,352580,372306,466484,513942,468801,409266,301439,190726,186236,2,1,10308,9550,7296,7400,7192,7142,5404,4696,4897,3241,2253,1302,799,385,215,0,1,30,244,150,185,186,196,540,702,1052,600,578,1037,606,130,148,0,0,3,9,3,4,7,8,64,77,119,24,31,27,9,4,1,0,0,4,9,10,13,9,18,15,8,16,13,25,21,11,4,0,0,0,1,0,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,342,611675,820885,665581,705262,769952,844561,797366,831095,1020916,1089562,975540,838623,613560,387669,382988,5,1,11310,10574,8172,8277,7917,7775,5989,5212,5415,3509,2448,1420,858,417,249
2021-07-31,121,298,430889,511796,406297,419661,447847,480830,444617,458396,553635,575174,506226,428352,311544,196818,196619,0,0,815,796,664,594,558,541,386,317,271,167,90,53,40,9,15,22,45,189685,317655,265024,290958,327338,369174,356483,375869,470211,516335,470710,410237,302043,190977,186393,0,2,8118,8023,5236,4961,4872,5116,3903,3563,3727,2393,1909,971,604,251,157,0,1,32,247,154,188,191,203,592,757,1121,616,593,1051,611,130,148,0,0,2,3,4,3,5,7,52,55,69,16,15,14,5,0,0,0,0,4,11,12,13,9,18,15,9,18,15,25,21,11,4,0,0,0,0,2,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,344,620610,829709,671487,710820,775387,850225,801707,835031,1024985,1092140,977554,839661,614209,387929,383160,0,2,8935,8824,5906,5558,5435,5664,4341,3936,4069,2578,2014,1038,649,260,172
2021-08-01,121,299,431585,512357,406799,420079,448269,481143,444895,458611,553830,575284,506312,428397,311565,196827,196626,0,1,696,561,502,418,422,313,278,215,195,110,86,45,21,9,7,23,45,196063,323027,268447,293942,330177,372058,358729,377907,472791,518199,472027,410841,302413,191103,186481,1,0,6378,5372,3423,2984,2839,2884,2246,2038,2580,1864,1317,604,370,126,88,0,1,33,255,160,191,194,206,627,807,1180,633,617,1063,621,130,148,0,0,1,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,5,11,12,13,9,19,16,9,19,15,26,21,13,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,345,627686,835650,675418,714225,778651,853426,804267,837334,1027820,1094131,978982,840322,614612,388064,383255,1,1,7076,5941,3931,3405,3264,3201,2560,2303,2835,1991,1428,661,403,135,95
2021-08-02,122,299,432503,513244,407540,420802,448891,481644,445309,458939,554144,575453,506431,428467,311610,196850,196643,1,0,918,887,741,723,622,501,414,328,314,169,119,70,45,23,17,23,45,204736,329206,272617,298125,334094,375845,361549,380326,475759,520507,473620,411820,302939,191314,186633,0,0,8673,6179,4170,4183,3917,3787,2820,2419,2968,2308,1593,979,526,211,152,0,1,33,270,163,196,200,216,688,861,1282,670,635,1083,631,132,150,0,0,0,15,3,5,6,10,61,54,102,37,18,20,10,2,2,0,0,5,11,12,14,9,19,16,10,20,15,26,21,13,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,345,637277,842731,680332,719137,783196,857724,807562,840136,1031205,1096645,980712,841391,615193,388300,383426,1,0,9591,7081,4914,4912,4545,4298,3295,2802,3385,2514,1730,1069,581,236,171
2021-08-03,122,300,433352,514165,408287,421487,449489,482146,445693,459293,554473,575663,506562,428549,311652,196881,196669,0,1,849,921,747,685,598,502,384,354,329,210,131,82,42,31,26,23,46,212600,334904,276713,302248,337963,379615,364246,382757,478779,522776,475242,412602,303417,191521,186784,0,1,7864,5698,4096,4123,3869,3770,2697,2431,3020,2269,1622,782,478,207,151,0,1,33,276,169,200,201,220,766,932,1375,696,656,1108,640,132,151,0,0,0,6,6,4,1,4,78,71,93,26,21,25,9,0,1,0,0,5,11,12,15,9,21,16,11,21,15,27,23,13,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,145,347,645990,849356,685181,723950,787664,862002,810721,842993,1034649,1099150,982487,842282,615722,388538,383604,0,2,8713,6625,4849,4813,4468,4278,3159,2857,3444,2505,1775,891,529,238,178
2021-08-04,123,304,434108,515030,409049,422168,450091,482698,446078,459665,554778,575893,506683,428628,311703,196907,196695,1,4,756,865,762,681,602,552,385,372,305,230,121,79,51,26,26,23,47,219533,340377,280913,306192,341623,383243,366932,385207,481725,524875,476869,413402,303950,191750,186977,0,1,6933,5473,4200,3944,3660,3628,2686,2450,2946,2099,1627,800,533,229,193,0,1,33,288,170,205,210,231,827,994,1495,730,684,1137,656,133,153,0,0,0,12,1,5,9,11,61,62,120,34,28,29,16,1,2,0,0,6,11,13,16,9,21,17,11,21,15,27,24,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,653680,855706,690145,728581,791935,866193,813854,845877,1038020,1101513,984263,843191,616323,388794,383825,1,5,7690,6350,4964,4631,4271,4191,3133,2884,3371,2363,1776,909,601,256,221
2021-08-05,123,304,435149,516189,410085,423123,450928,483418,446643,460122,555202,576138,506871,428740,311764,196957,196731,0,0,1041,1159,1036,955,837,720,565,457,424,245,188,112,61,50,36,23,47,227390,346040,285373,310568,345830,387264,369968,387919,484786,527353,478542,414238,304448,192018,187168,0,0,7857,5663,4460,4376,4207,4021,3036,2712,3061,2478,1673,836,498,268,191,0,1,38,299,177,214,212,238,910,1078,1622,770,721,1167,684,137,153,0,0,5,11,7,9,2,7,83,84,127,40,37,30,28,4,0,0,0,6,11,14,16,9,21,17,12,22,18,27,27,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,662583,862539,695649,733921,796981,870941,817538,849131,1041633,1104279,986161,844172,616917,389116,384052,0,0,8903,6833,5504,5340,5046,4748,3684,3254,3613,2766,1898,981,594,322,227
2021-08-06,123,304,436284,517546,411369,424296,451909,484299,447377,460672,555629,576459,507065,428842,311835,196993,196761,0,0,1135,1357,1284,1173,981,881,734,550,427,321,194,102,71,36,30,23,47,235505,351947,290475,315592,350765,392222,373846,391242,488446,529784,479995,415026,304947,192265,187343,0,0,8115,5907,5102,5024,4935,4958,3878,3323,3660,2431,1453,788,499,247,175,0,1,41,307,181,223,222,247,1011,1195,1781,805,779,1204,709,144,154,0,0,3,8,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,11,14,16,9,21,17,14,23,20,28,32,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,352,671836,869811,702039,740127,802907,876789,822251,853123,1045880,1107068,987867,845104,617516,389406,384258,0,0,9253,7272,6390,6206,5926,5848,4713,3992,4247,2789,1706,932,599,290,206
2021-08-07,124,305,437264,518610,412293,425067,452625,484905,447877,461105,555994,576683,507172,428914,311869,197006,196777,1,1,980,1064,924,771,716,606,500,433,365,224,107,72,34,13,16,23,47,242413,357248,294465,319391,354509,396155,376719,393992,491476,531788,481232,415655,305339,192458,187465,0,0,6908,5301,3990,3799,3744,3933,2873,2750,3030,2004,1237,629,392,193,122,0,1,41,317,186,225,229,255,1075,1261,1873,832,801,1219,717,144,154,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,12,14,16,9,21,18,15,24,20,30,37,26,4,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,353,679724,876187,706958,744699,807374,881336,825689,856373,1049368,1109323,989235,845825,617951,389612,384396,1,1,7888,6376,4919,4572,4467,4547,3438,3250,3488,2255,1368,721,435,206,138
2021-08-08,126,306,438070,519279,412912,425631,453102,485343,448194,461336,556188,576802,507231,428952,311893,197018,196789,2,1,806,669,619,564,477,438,317,231,194,119,59,38,24,12,12,23,48,247260,360635,296784,321647,356672,398278,378387,395484,493216,533146,482091,416001,305558,192555,187537,0,1,4847,3387,2319,2256,2163,2123,1668,1492,1740,1358,859,346,219,97,72,0,1,42,322,189,229,234,257,1123,1310,1932,843,824,1236,726,144,154,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,12,14,16,9,21,20,15,27,20,32,38,27,4,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,355,685378,880248,709899,747523,810019,883899,827724,858145,1051364,1110811,990178,846227,618204,389721,384480,2,2,5654,4061,2941,2824,2645,2563,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,126,308,439079,520341,413847,426457,453818,485885,448594,461701,556526,577013,507364,429027,311954,197046,196806,0,2,1009,1062,935,826,716,542,400,365,338,211,133,75,61,28,17,23,49,254720,365235,300341,325042,359807,401284,380771,397458,495232,534784,483057,416447,305862,192691,187644,0,1,7460,4600,3557,3395,3135,3006,2384,1974,2016,1638,966,446,304,136,107,0,1,43,332,192,235,239,263,1209,1406,2058,877,866,1267,739,145,154,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,12,14,16,10,22,20,16,27,20,32,39,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,358,693848,885920,714394,751750,813876,887454,830594,860581,1053844,1112694,991319,846780,618583,389886,384604,0,3,8470,5672,4495,4227,3857,3555,2870,2436,2480,1883,1141,553,379,165,124
