date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-07,32350,442035,533038,617942,500112,506558,519535,540462,490137,496242,586448,597695,521163,438066,317820,200591,200585,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15565,339713,510972,584946,475248,486508,500341,526585,480118,483940,573603,590763,516286,435387,319172,201607,200240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,33383,123275,245015,211585,245309,278206,330981,328440,351357,456357,520732,483814,413412,313613,197568,194765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,19164,43455,48464,70853,86894,115603,129617,155400,239101,354859,379184,343944,272097,173722,170458,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,3,367,4326,5673,9066,12196,17987,23118,33448,65530,166078,232716,248145,216484,146781,147796,0,0,0,6,1,4,3,4,6,6,13,13,28,20,19,7,3,48082,815339,1186816,1495684,1241082,1318294,1397172,1531618,1451430,1520387,1921039,2230127,2133163,1878954,1439186,920269,913844,1,1,3,7,2,6,4,4,9,7,14,13,28,21,19,7,3
2023-05-08,32351,442035,533038,617944,500113,506558,519536,540462,490137,496243,586448,597695,521165,438067,317820,200591,200585,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,15567,339713,510972,584947,475250,486509,500342,526585,480118,483942,573603,590763,516286,435389,319173,201607,200240,2,0,0,1,2,1,1,0,0,2,0,0,0,2,1,0,0,165,33386,123277,245017,211588,245309,278206,330981,328441,351358,456357,520732,483815,413412,313613,197568,194765,4,3,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,6,205,19164,43461,48468,70857,86896,115604,129619,155408,239107,354864,379189,343946,272100,173723,170460,0,0,0,6,4,4,2,1,2,8,6,5,5,2,3,1,2,0,3,367,4329,5682,9077,12206,17996,23133,33469,65565,166129,232820,248264,216570,146864,147859,0,0,0,3,9,11,10,9,15,21,35,51,104,119,86,83,63,48089,815342,1186818,1495698,1241101,1318310,1397186,1531628,1451448,1520420,1921080,2230183,2133275,1879078,1439276,920353,913909,7,3,2,14,19,16,14,10,18,33,41,56,112,124,90,84,65
2023-05-09,32353,442036,533038,617946,500114,506558,519536,540462,490138,496243,586449,597695,521167,438067,317823,200592,200585,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15570,339713,510972,584949,475250,486512,500342,526586,480118,483942,573603,590763,516287,435390,319173,201608,200240,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,167,33386,123277,245021,211588,245309,278209,330984,328441,351358,456359,520733,483815,413413,313616,197568,194766,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,6,205,19164,43462,48472,70863,86901,115605,129623,155410,239111,354869,379199,343953,272107,173724,170468,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4331,5690,9085,12214,18004,23153,33498,65607,166253,233023,248442,216770,147058,148061,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48096,815343,1186819,1495709,1241114,1318327,1397202,1531641,1451473,1520451,1921129,2230313,2133491,1879265,1439489,920550,914120,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32360,442038,533038,617947,500115,506560,519538,540462,490138,496243,586449,597695,521168,438067,317823,200592,200586,7,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15574,339714,510973,584949,475251,486513,500344,526587,480119,483942,573604,590764,516288,435390,319175,201609,200240,4,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,167,33386,123280,245032,211591,245309,278212,330988,328441,351358,456361,520734,483815,413415,313617,197568,194766,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,6,205,19164,43470,48477,70871,86903,115610,129630,155415,239118,354878,379204,343956,272110,173727,170476,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4336,5695,9089,12223,18029,23175,33524,65661,166397,233210,248692,216973,147238,148228,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48107,815346,1186823,1495734,1241129,1318342,1397220,1531676,1451503,1520482,1921193,2230468,2133685,1879520,1439698,920734,914296,11,3,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32361,442038,533038,617949,500115,506563,519539,540462,490139,496243,586449,597695,521168,438067,317825,200592,200586,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15577,339717,510975,584950,475252,486516,500345,526588,480119,483942,573605,590765,516288,435390,319175,201609,200240,3,3,2,1,1,3,1,1,0,0,1,1,0,0,0,0,0,168,33387,123281,245033,211596,245310,278213,330989,328442,351358,456361,520736,483816,413416,313617,197569,194768,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,6,206,19165,43473,48480,70875,86913,115617,129631,155421,239122,354883,379211,343959,272115,173733,170483,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4340,5698,9097,12238,18044,23191,33559,65720,166554,233435,248956,217208,147490,148527,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48112,815351,1186828,1495745,1241141,1318361,1397248,1531700,1451522,1520523,1921257,2230633,2133918,1879788,1439940,920993,914604,5,5,5,11,12,19,28,24,19,41,64,165,233,268,242,259,308
2023-05-12,32366,442041,533038,617950,500117,506564,519539,540462,490139,496243,586450,597695,521171,438067,317825,200592,200586,5,3,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,15585,339719,510975,584952,475253,486517,500346,526588,480120,483942,573606,590766,516288,435390,319176,201609,200240,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,171,33388,123281,245037,211598,245310,278214,330990,328445,351358,456363,520739,483817,413417,313617,197569,194768,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,6,206,19165,43478,48485,70877,86916,115622,129637,155426,239130,354888,379219,343970,272119,173734,170483,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4346,5704,9106,12251,18063,23210,33589,65775,166654,233609,249143,217349,147678,148613,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48128,815357,1186830,1495763,1241157,1318374,1397266,1531725,1451551,1520558,1921324,2230742,2134104,1879987,1440086,921182,914690,16,6,2,18,16,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32377,442047,533038,617950,500119,506567,519540,540462,490139,496243,586450,597695,521172,438070,317825,200592,200586,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15611,339732,510979,584952,475254,486518,500346,526588,480120,483943,573607,590767,516288,435390,319176,201609,200240,26,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,177,33399,123282,245041,211603,245310,278218,330991,328448,351360,456364,520740,483818,413417,313618,197569,194768,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,6,214,19171,43485,48491,70886,86923,115625,129645,155436,239134,354893,379224,343970,272121,173735,170485,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4351,5710,9118,12277,18088,23243,33636,65844,166791,233776,249329,217487,147795,148687,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48171,815396,1186849,1495779,1241177,1318399,1397304,1531754,1451595,1520618,1921399,2230886,2134278,1880176,1440227,921300,914766,43,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32379,442048,533038,617950,500119,506567,519540,540462,490139,496243,586450,597695,521172,438070,317825,200592,200586,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15611,339733,510979,584953,475254,486518,500346,526588,480121,483943,573607,590767,516288,435390,319178,201609,200240,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,177,33400,123286,245041,211603,245310,278218,330991,328449,351360,456365,520740,483818,413417,313618,197569,194768,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,214,19171,43489,48492,70891,86925,115627,129648,155436,239135,354893,379224,343970,272121,173735,170485,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4351,5711,9120,12281,18093,23247,33641,65863,166834,233821,249379,217528,147819,148694,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48173,815399,1186854,1495784,1241179,1318406,1397310,1531761,1451604,1520623,1921420,2230929,2134323,1880226,1440270,921324,914773,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32380,442048,533038,617953,500119,506568,519540,540464,490139,496243,586452,597695,521172,438072,317825,200592,200586,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15612,339733,510979,584956,475254,486519,500346,526588,480122,483943,573608,590768,516288,435391,319180,201609,200240,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,177,33401,123287,245047,211613,245317,278224,330996,328450,351362,456367,520742,483818,413417,313618,197569,194768,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,6,214,19171,43493,48496,70900,86928,115629,129650,155442,239139,354897,379226,343974,272121,173738,170492,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4357,5717,9133,12288,18103,23260,33660,65894,166927,233942,249512,217609,147897,148770,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48175,815400,1186855,1495806,1241199,1318437,1397326,1531780,1451621,1520650,1921460,2231029,2134446,1880366,1440353,921405,914856,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32383,442049,533038,617955,500123,506570,519540,540464,490139,496243,586452,597695,521172,438072,317825,200592,200586,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15616,339735,510981,584956,475256,486520,500346,526588,480122,483943,573609,590768,516288,435392,319180,201609,200241,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,177,33403,123289,245047,211614,245318,278227,330998,328450,351365,456368,520743,483819,413417,313620,197570,194769,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,6,214,19171,43495,48499,70905,86930,115634,129653,155445,239145,354902,379233,343977,272126,173745,170498,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4361,5724,9138,12298,18118,23282,33687,65966,167055,234153,249786,217844,148100,148965,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48182,815405,1186859,1495814,1241216,1318451,1397341,1531802,1451646,1520683,1921540,2231163,2134665,1880644,1440595,921616,915059,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32391,442049,533039,617958,500126,506575,519542,540465,490139,496243,586452,597696,521172,438072,317826,200592,200586,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15618,339737,510982,584956,475258,486521,500346,526588,480123,483943,573609,590769,516288,435393,319180,201610,200242,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,179,33406,123295,245055,211616,245322,278230,331002,328453,351365,456369,520744,483820,413417,313620,197570,194769,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,6,215,19171,43502,48500,70909,86940,115637,129656,155449,239150,354910,379236,343985,272127,173750,170500,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4362,5729,9151,12307,18134,23300,33722,66024,167204,234347,250038,218060,148285,149134,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48194,815411,1186870,1495833,1241229,1318478,1397365,1531826,1451671,1520722,1921604,2231323,2134863,1880905,1440813,921807,915231,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32394,442052,533040,617959,500126,506577,519544,540466,490140,496243,586452,597697,521173,438072,317828,200592,200588,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15624,339743,510982,584958,475260,486523,500348,526588,480125,483943,573610,590769,516289,435393,319181,201611,200243,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,179,33409,123298,245063,211616,245325,278231,331005,328454,351367,456370,520745,483822,413420,313620,197571,194769,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,6,216,19175,43508,48504,70912,86946,115639,129660,155459,239160,354918,379240,343988,272129,173751,170505,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4367,5736,9162,12322,18150,23333,33762,66093,167375,234606,250295,218275,148502,149384,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48203,815424,1186878,1495855,1241242,1318499,1397391,1531848,1451712,1520774,1921685,2231504,2135130,1881168,1441033,922027,915489,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32402,442052,533042,617962,500127,506578,519544,540466,490140,496243,586452,597697,521174,438073,317828,200592,200588,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15634,339748,510985,584958,475260,486524,500349,526589,480125,483943,573610,590770,516291,435395,319183,201611,200244,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,181,33412,123304,245066,211617,245328,278233,331007,328455,351370,456371,520746,483823,413422,313621,197572,194769,2,3,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,6,220,19177,43510,48509,70915,86951,115643,129663,155462,239161,354924,379247,343992,272132,173756,170509,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4376,5743,9173,12336,18170,23351,33798,66154,167478,234750,250446,218420,148651,149519,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48223,815436,1186894,1495872,1241256,1318518,1397413,1531875,1451734,1520816,1921748,2231615,2135285,1881328,1441184,922182,915629,20,12,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
2023-05-20,32408,442058,533043,617964,500128,506581,519544,540467,490140,496244,586453,597698,521174,438073,317828,200592,200588,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15650,339751,510986,584958,475262,486527,500350,526591,480125,483943,573611,590770,516293,435395,319183,201611,200244,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,189,33422,123307,245070,211617,245332,278240,331008,328455,351370,456371,520747,483824,413422,313621,197572,194769,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,6,222,19181,43516,48513,70919,86951,115646,129664,155467,239166,354929,379252,343993,272132,173756,170509,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4381,5747,9181,12357,18188,23381,33832,66229,167572,234858,250556,218532,148726,149550,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48253,815457,1186905,1495889,1241267,1318540,1397442,1531900,1451765,1520856,1921830,2231716,2135401,1881439,1441296,922257,915660,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32410,442059,533043,617964,500128,506581,519546,540469,490140,496244,586453,597698,521177,438073,317828,200592,200588,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15650,339751,510986,584958,475262,486527,500350,526591,480125,483943,573611,590770,516293,435395,319183,201611,200244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,33425,123307,245070,211618,245332,278240,331008,328455,351370,456371,520747,483824,413422,313621,197572,194769,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,223,19184,43518,48513,70920,86952,115647,129667,155470,239166,354929,379252,343993,272132,173756,170509,0,1,3,2,0,1,1,1,3,3,0,0,0,0,0,0,0,0,4,388,4382,5748,9184,12362,18189,23383,33840,66235,167580,234869,250565,218540,148737,149555,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48255,815462,1186908,1495892,1241269,1318544,1397450,1531904,1451770,1520867,1921836,2231724,2135415,1881448,1441304,922268,915665,2,5,3,3,2,4,8,4,5,11,6,8,14,9,8,11,5
2023-05-22,32412,442059,533043,617964,500130,506581,519546,540469,490140,496244,586453,597698,521177,438073,317828,200592,200588,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15650,339751,510986,584958,475262,486528,500350,526591,480125,483943,573611,590770,516293,435395,319183,201611,200244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,33425,123308,245071,211618,245332,278241,331008,328456,351370,456371,520747,483824,413422,313621,197572,194769,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,224,19185,43519,48513,70921,86952,115651,129668,155471,239166,354929,379252,343993,272133,173756,170509,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4383,5748,9186,12363,18190,23383,33841,66237,167589,234883,250580,218547,148748,149560,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48257,815463,1186910,1495895,1241271,1318548,1397452,1531909,1451772,1520869,1921838,2231733,2135429,1881463,1441312,922279,915670,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32414,442061,533043,617964,500131,506582,519547,540469,490141,496244,586453,597698,521177,438074,317828,200593,200588,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15654,339753,510986,584959,475263,486529,500351,526592,480125,483943,573611,590771,516293,435395,319183,201612,200244,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,189,33430,123308,245076,211622,245333,278242,331008,328457,351370,456371,520749,483828,413423,313623,197572,194769,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,6,224,19185,43522,48516,70926,86956,115657,129677,155478,239172,354934,379255,343995,272135,173760,170515,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4385,5761,9198,12379,18210,23401,33865,66287,167716,235056,250770,218702,148903,149672,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48263,815472,1186910,1495906,1241293,1318568,1397475,1531936,1451801,1520900,1921894,2231868,2135609,1881657,1441471,922440,915788,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
