date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-06,32289,442310,533023,617809,500087,506518,519520,540406,490051,496170,586362,597574,521095,438002,317772,200556,200552,0,3,0,4,3,3,0,2,3,0,1,0,1,1,1,0,0,15381,339955,511059,585025,475352,486595,500440,526645,480119,483939,573588,590743,516267,435373,319151,201596,200225,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,113,33325,123225,244961,211585,245336,278236,330979,328433,351344,456331,520703,483792,413398,313593,197553,194746,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,7,174,19097,43298,48384,70743,86767,115497,129504,155237,238921,354648,379021,343799,271984,173641,170289,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,1,1,342,4178,5442,8682,11790,17433,22417,32392,63577,161609,225802,240555,209737,141765,142031,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47791,815765,1186746,1495271,1240850,1317874,1396753,1530960,1450524,1519082,1918779,2225277,2125977,1871127,1432237,915111,907843,4,17,16,28,24,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32292,442310,533024,617809,500088,506518,519520,540406,490052,496170,586362,597574,521095,438002,317772,200557,200552,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15386,339956,511062,585026,475356,486596,500440,526645,480119,483939,573588,590743,516267,435374,319152,201596,200225,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,113,33325,123227,244964,211589,245337,278239,330979,328434,351345,456332,520705,483793,413398,313593,197553,194746,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,7,174,19097,43302,48385,70747,86769,115501,129507,155240,238924,354654,379024,343803,271986,173642,170289,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,1,1,342,4180,5444,8687,11795,17439,22429,32412,63613,161681,225920,240659,209812,141802,142060,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47799,815766,1186752,1495281,1240862,1317885,1396763,1530970,1450541,1519106,1918819,2225357,2126099,1871236,1432315,915150,907872,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32305,442316,533024,617810,500090,506518,519523,540406,490052,496170,586364,597577,521095,438002,317773,200557,200552,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15408,339961,511064,585028,475358,486598,500440,526647,480120,483939,573588,590743,516268,435374,319152,201596,200225,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,113,33330,123231,244968,211593,245339,278241,330980,328434,351346,456333,520706,483793,413398,313593,197553,194746,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,7,175,19101,43311,48385,70749,86772,115505,129508,155245,238930,354657,379030,343805,271986,173643,170290,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,1,1,343,4185,5452,8694,11805,17454,22447,32431,63665,161797,226059,240826,209914,141857,142100,0,0,1,5,8,7,10,15,18,19,52,116,139,167,102,55,40,47834,815783,1186763,1495302,1240878,1317898,1396781,1530992,1450561,1519131,1918880,2225480,2126245,1871405,1432418,915206,907913,35,17,11,21,16,13,18,22,20,25,61,123,146,169,103,56,41
2023-04-09,32306,442317,533024,617810,500091,506519,519523,540406,490052,496170,586364,597577,521095,438002,317773,200557,200552,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15410,339962,511064,585029,475358,486598,500440,526647,480120,483939,573588,590743,516268,435374,319152,201596,200225,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,113,33331,123231,244969,211594,245339,278244,330980,328434,351346,456333,520706,483793,413398,313593,197553,194746,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,7,176,19101,43311,48388,70749,86772,115507,129508,155245,238930,354658,379030,343805,271986,173643,170290,0,1,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,343,4185,5456,8695,11807,17454,22448,32431,63668,161802,226059,240829,209916,141857,142100,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47837,815787,1186763,1495304,1240887,1317900,1396786,1530994,1450562,1519131,1918883,2225486,2126245,1871408,1432420,915206,907913,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32307,442317,533024,617810,500091,506519,519523,540406,490052,496170,586364,597577,521095,438002,317773,200557,200552,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15410,339962,511064,585029,475360,486600,500440,526647,480120,483939,573588,590743,516268,435374,319152,201596,200225,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,113,33331,123231,244970,211594,245340,278244,330980,328434,351346,456333,520706,483793,413398,313593,197554,194746,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,7,176,19102,43313,48388,70749,86773,115508,129508,155245,238930,354658,379030,343805,271986,173643,170290,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,343,4185,5457,8698,11808,17456,22455,32435,63678,161820,226090,240852,209945,141869,142109,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47838,815787,1186764,1495307,1240890,1317906,1396788,1530997,1450569,1519135,1918893,2225504,2126276,1871431,1432449,915219,907922,1,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32310,442317,533024,617814,500093,506522,519524,540407,490053,496171,586366,597578,521096,438004,317775,200557,200552,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15423,339963,511065,585030,475363,486603,500442,526648,480121,483939,573588,590743,516269,435374,319152,201597,200227,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,114,33332,123234,244982,211595,245352,278247,330984,328436,351347,456335,520708,483795,413402,313595,197554,194747,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,8,176,19105,43316,48392,70759,86781,115513,129511,155252,238941,354665,379033,343813,271990,173648,170308,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,1,1,346,4189,5470,8711,11824,17476,22483,32483,63748,162015,226400,241199,210269,142162,142548,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47856,815789,1186774,1495331,1240913,1317947,1396818,1531028,1450604,1519192,1918978,2225709,2126593,1871792,1432781,915518,908382,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32318,442319,533025,617814,500096,506527,519528,540410,490054,496171,586367,597578,521099,438005,317777,200558,200552,8,2,1,0,3,5,4,3,1,0,1,0,3,1,2,1,0,15430,339964,511069,585032,475365,486609,500443,526649,480122,483940,573588,590743,516270,435374,319153,201597,200227,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,115,33335,123238,244990,211602,245357,278250,330988,328436,351347,456336,520708,483795,413403,313600,197554,194749,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,8,177,19106,43325,48397,70763,86786,115519,129519,155257,238957,354676,379041,343821,271999,173655,170332,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,1,1,347,4192,5480,8729,11837,17494,22505,32521,63858,162234,226758,241595,210685,142528,143120,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47872,815796,1186785,1495353,1240940,1317985,1396844,1531060,1450636,1519236,1919106,2225939,2126963,1872198,1433214,915892,908980,16,7,11,22,27,38,26,32,32,44,128,230,370,406,433,374,598
2023-04-13,32321,442320,533026,617820,500098,506527,519529,540413,490055,496171,586369,597579,521100,438005,317777,200559,200553,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15437,339972,511071,585032,475369,486610,500445,526650,480124,483941,573590,590743,516270,435374,319153,201599,200227,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,115,33340,123241,244992,211607,245360,278252,330994,328437,351349,456336,520709,483797,413405,313600,197556,194751,0,5,3,2,5,3,2,6,1,2,0,1,2,2,0,2,2,8,177,19107,43329,48404,70773,86795,115525,129524,155266,238966,354687,379052,343830,272004,173659,170338,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,1,1,349,4200,5487,8746,11852,17516,22528,32560,63931,162443,227142,241987,211034,142738,143368,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,248,47882,815810,1186794,1495373,1240965,1318016,1396873,1531098,1450668,1519287,1919192,2226161,2127361,1872601,1433568,916111,909237,10,14,9,20,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32336,442323,533028,617821,500100,506530,519531,540414,490056,496171,586369,597580,521100,438005,317778,200559,200553,15,3,2,1,2,3,2,1,1,0,0,1,0,0,1,0,0,15455,339976,511073,585034,475374,486613,500449,526652,480124,483941,573590,590743,516271,435375,319154,201599,200227,18,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,117,33342,123247,245002,211615,245366,278254,330995,328438,351352,456338,520710,483798,413408,313600,197556,194751,2,2,6,10,8,6,2,1,1,3,2,1,1,3,0,0,0,8,178,19109,43338,48407,70778,86803,115529,129530,155275,238977,354696,379058,343838,272011,173666,170345,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,1,1,349,4205,5491,8771,11860,17532,22555,32608,64008,162626,227452,242310,211342,142926,143579,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47917,815820,1186806,1495400,1240987,1318058,1396897,1531122,1450703,1519347,1919282,2226355,2127679,1872936,1433885,916306,909455,35,10,12,27,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32356,442332,533029,617822,500101,506530,519532,540415,490057,496171,586369,597581,521102,438008,317778,200559,200553,20,9,1,1,1,0,1,1,1,0,0,1,2,3,0,0,0,15497,339992,511076,585036,475379,486619,500450,526652,480125,483941,573592,590746,516271,435376,319154,201599,200227,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,124,33358,123251,245009,211617,245374,278260,331001,328438,351353,456341,520712,483800,413409,313601,197556,194751,7,16,4,7,2,8,6,6,0,1,3,2,2,1,1,0,0,8,187,19116,43354,48413,70787,86819,115537,129538,155290,238984,354705,379064,343851,272014,173670,170345,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,1,1,352,4211,5504,8794,11893,17568,22598,32697,64117,162855,227757,242633,211605,143062,143671,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47986,815870,1186824,1495432,1241014,1318104,1396954,1531173,1450756,1519452,1919403,2226599,2127994,1873277,1434152,916446,909547,69,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32358,442332,533029,617822,500101,506530,519533,540416,490057,496171,586369,597583,521102,438008,317778,200559,200553,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15500,339993,511076,585036,475379,486619,500452,526653,480125,483941,573592,590746,516271,435376,319154,201599,200227,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,124,33367,123252,245015,211620,245375,278261,331003,328438,351353,456341,520714,483800,413409,313601,197556,194751,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,8,187,19116,43355,48416,70789,86823,115541,129538,155292,238987,354707,379064,343852,272015,173670,170345,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,1,1,352,4213,5507,8800,11901,17580,22608,32710,64145,162909,227845,242741,211680,143102,143695,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47991,815880,1186825,1495441,1241023,1318113,1396970,1531193,1450766,1519467,1919434,2226659,2128082,1873386,1434228,916486,909571,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32360,442334,533029,617822,500101,506530,519533,540417,490058,496172,586369,597583,521103,438010,317778,200559,200553,2,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,15505,339993,511077,585039,475380,486620,500455,526654,480125,483941,573592,590746,516271,435377,319154,201599,200227,5,0,1,3,1,1,3,1,0,0,0,0,0,1,0,0,0,124,33367,123252,245026,211631,245387,278267,331006,328441,351354,456344,520716,483802,413409,313602,197556,194751,0,0,0,11,11,12,6,3,3,1,3,2,2,0,1,0,0,8,187,19117,43361,48418,70796,86826,115547,129548,155295,238994,354714,379067,343858,272022,173674,170355,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,1,1,352,4214,5517,8809,11914,17591,22629,32725,64186,163009,228037,242960,211934,143353,143996,0,0,0,1,10,9,13,11,21,15,41,100,192,219,254,251,301,47998,815882,1186827,1495462,1241047,1318142,1396995,1531215,1450801,1519487,1919485,2226768,2128280,1873614,1434490,916741,909882,7,2,2,21,24,29,25,22,35,20,51,109,198,228,262,255,311
2023-04-18,32361,442334,533029,617823,500101,506531,519535,540417,490059,496172,586370,597584,521103,438012,317779,200560,200554,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15506,339993,511077,585039,475380,486620,500456,526654,480125,483942,573593,590746,516271,435378,319155,201599,200227,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,126,33367,123253,245036,211635,245388,278268,331009,328442,351354,456348,520718,483804,413409,313603,197557,194752,2,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,8,187,19120,43366,48422,70798,86829,115552,129554,155307,238998,354721,379074,343865,272028,173680,170361,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,1,1,353,4218,5527,8820,11925,17607,22656,32762,64247,163162,228309,243308,212240,143589,144294,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,48002,815882,1186832,1495482,1241065,1318157,1397013,1531239,1450836,1519537,1919556,2226931,2128561,1873972,1434805,916985,910188,4,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32370,442337,533029,617823,500105,506533,519537,540418,490059,496174,586372,597585,521103,438013,317780,200560,200555,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15522,339997,511077,585043,475385,486623,500458,526656,480128,483943,573595,590747,516271,435378,319155,201600,200227,16,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,126,33368,123256,245043,211644,245398,278271,331011,328444,351356,456348,520722,483807,413410,313603,197558,194753,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,8,188,19123,43372,48426,70810,86832,115557,129566,155322,239007,354733,379082,343873,272030,173683,170369,0,1,3,6,4,12,3,5,12,15,9,12,8,8,2,3,8,1,1,353,4223,5538,8837,11936,17633,22683,32814,64351,163365,228664,243715,212609,143844,144601,0,0,0,5,11,17,11,26,27,52,104,203,355,407,369,255,307,48027,815891,1186838,1495504,1241098,1318201,1397034,1531275,1450880,1519609,1919673,2227152,2128927,1874389,1435177,917245,910505,25,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32374,442339,533030,617824,500109,506536,519540,540420,490060,496174,586372,597586,521106,438016,317780,200560,200557,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15531,340000,511079,585046,475387,486625,500460,526657,480130,483944,573597,590748,516272,435378,319155,201601,200228,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,130,33369,123257,245053,211652,245401,278274,331017,328447,351357,456351,520727,483809,413411,313605,197559,194753,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,8,189,19125,43379,48434,70819,86838,115561,129577,155332,239014,354751,379094,343882,272037,173688,170380,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,1,1,355,4232,5543,8854,11954,17668,22718,32881,64454,163627,229093,244201,213069,144138,144922,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,48044,815898,1186846,1495534,1241125,1318235,1397066,1531323,1450932,1519688,1919788,2227439,2129374,1874888,1435646,917546,910840,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32382,442343,533031,617827,500111,506540,519540,540420,490060,496174,586372,597587,521107,438016,317781,200560,200557,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15539,340003,511080,585047,475390,486626,500461,526658,480133,483944,573597,590749,516272,435378,319156,201601,200229,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,1,134,33373,123260,245067,211653,245402,278277,331018,328449,351359,456352,520727,483809,413411,313607,197559,194753,4,4,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,8,189,19129,43384,48440,70827,86845,115564,129578,155338,239020,354760,379099,343886,272041,173688,170386,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,1,1,355,4241,5553,8870,11972,17693,22746,32933,64532,163812,229368,244488,213294,144323,145124,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,202,48064,815909,1186855,1495566,1241147,1318265,1397095,1531353,1450966,1519748,1919873,2227635,2129655,1875179,1435879,917731,911049,20,11,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32398,442350,533033,617829,500114,506540,519542,540423,490063,496175,586373,597588,521108,438016,317781,200560,200557,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15565,340015,511085,585050,475393,486627,500461,526659,480133,483944,573597,590750,516272,435378,319156,201601,200230,26,12,5,3,3,1,0,1,0,0,0,1,0,0,0,0,1,138,33380,123262,245075,211659,245403,278280,331021,328450,351359,456353,520728,483809,413411,313607,197559,194753,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,8,192,19133,43390,48447,70830,86849,115568,129580,155341,239025,354761,379106,343887,272042,173688,170386,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,1,1,355,4247,5564,8890,11996,17719,22783,32987,64596,164006,229601,244736,213504,144422,145209,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,48110,815938,1186868,1495591,1241177,1318290,1397128,1531390,1451009,1519806,1919944,2227833,2129896,1875428,1436090,917830,911135,46,29,13,25,30,25,33,37,43,58,71,198,241,249,211,99,86
