date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-12,257,418666,527963,613379,495616,501698,515383,537000,487620,494083,584450,595727,519244,436633,316833,200043,200034,0,588,111,83,74,61,60,58,31,31,28,23,11,6,4,3,0,85,230404,494017,576095,466846,477950,492727,520147,474865,479317,569330,587419,513650,433486,317820,200674,198858,0,6855,609,201,176,186,163,146,115,83,65,49,18,19,9,9,2,7,137,5382,185899,166188,196426,228225,277694,279341,303867,407028,479238,454178,394498,299814,187517,180570,0,1,43,2197,1455,1585,1715,1607,1469,1424,1672,1069,449,257,168,136,118,0,2,36,871,473,625,856,1177,2064,2403,3820,3350,3816,3767,2616,958,621,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,32,9,23,16,22,30,31,77,55,102,96,45,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,349,649210,1027398,1376276,1129132,1176722,1237207,1336040,1243920,1279701,1564705,1665789,1490990,1268480,937128,589201,580084,0,7444,763,2494,1711,1845,1949,1822,1641,1567,1801,1175,537,316,214,159,126
2022-02-13,257,418922,528006,613432,495657,501730,515421,537015,487638,494095,584461,595746,519248,436639,316835,200045,200034,0,256,43,53,41,32,38,15,18,12,11,19,4,6,2,2,0,85,233612,494356,576234,466975,478075,492842,520244,474930,479372,569369,587451,513670,433501,317825,200677,198861,0,3208,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,7,137,5414,186879,166817,197105,229030,278456,280001,304547,407771,479811,454455,394647,299924,187580,180622,0,0,32,980,629,679,805,762,660,680,743,573,277,149,110,63,52,0,2,36,875,478,629,860,1181,2076,2427,3849,3366,3841,3782,2633,966,623,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,33,9,23,16,22,30,31,78,55,102,96,45,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,349,652674,1027812,1377453,1129936,1177562,1238169,1336918,1244675,1280472,1565528,1666429,1491316,1268665,937262,589277,580141,0,3464,414,1177,804,840,962,878,755,771,823,640,326,185,134,76,57
2022-02-14,258,419600,528071,613482,495706,501788,515451,537041,487659,494127,584484,595762,519262,436644,316842,200051,200037,1,678,65,50,49,58,30,26,21,32,23,16,14,5,7,6,3,85,238818,494645,576387,467117,478196,492948,520319,474988,479429,569415,587483,513697,433513,317833,200687,198870,0,5206,289,153,142,121,106,75,58,57,46,32,27,12,8,10,9,7,139,5429,188137,167910,198316,230212,279669,281127,305593,409075,480711,455162,395090,300239,187757,180811,0,2,15,1258,1093,1211,1182,1213,1126,1046,1304,900,707,443,315,177,189,0,2,37,884,481,635,864,1193,2091,2450,3889,3406,3903,3840,2669,988,630,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,33,10,23,16,22,30,32,78,55,102,97,47,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,350,658560,1028182,1378923,1131224,1178958,1239491,1338244,1245895,1281631,1566941,1667417,1492126,1269184,937630,589492,580349,1,5886,370,1470,1288,1396,1322,1326,1220,1159,1413,988,810,519,368,215,208
2022-02-15,258,420037,528110,613533,495755,501843,515484,537079,487682,494144,584501,595773,519277,436657,316846,200057,200050,0,437,39,51,49,55,33,38,23,17,17,11,15,13,4,6,13,85,243893,494933,576543,467275,478332,493066,520407,475067,479510,569478,587514,513729,433533,317840,200699,198890,0,5075,288,156,158,136,118,88,79,81,63,31,32,20,7,12,20,7,140,5458,189601,169032,199512,231439,281001,282321,306695,410454,481849,456072,395647,300635,187995,181066,0,1,29,1464,1122,1196,1227,1332,1194,1102,1379,1138,910,557,396,238,255,0,2,37,886,483,640,872,1208,2108,2477,3933,3463,3956,3897,2718,1010,641,0,0,0,2,2,5,8,15,17,27,44,57,53,57,49,22,11,0,1,0,33,10,24,16,23,30,32,79,56,102,97,48,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,350,664073,1028538,1380596,1132555,1180351,1240877,1339718,1247208,1282858,1568445,1668655,1493136,1269831,938087,589770,580649,0,5513,356,1673,1331,1393,1386,1474,1313,1227,1504,1238,1010,647,457,278,300
2022-02-16,258,420491,528154,613602,495793,501888,515518,537105,487694,494171,584524,595790,519287,436668,316851,200066,200054,0,454,44,69,38,45,34,26,12,27,23,17,10,11,5,9,4,85,250004,495296,576676,467415,478453,493175,520475,475120,479568,569537,587551,513762,433556,317856,200709,198903,0,6111,363,133,140,121,109,68,53,58,59,37,33,23,16,10,13,7,141,5491,191003,170119,200670,232564,282362,283495,307893,411719,483116,457113,396211,301051,188265,181301,0,1,33,1402,1087,1158,1125,1361,1174,1198,1265,1267,1041,564,416,270,235,0,2,37,889,485,643,881,1230,2128,2506,3989,3512,4008,3951,2771,1037,654,0,0,0,3,2,3,9,22,20,29,56,49,52,54,53,27,13,0,1,0,33,10,25,16,23,30,32,80,57,102,97,48,9,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,350,670639,1028978,1382203,1133822,1181679,1242154,1341195,1248467,1284170,1569849,1670026,1494272,1270483,938577,590086,580914,0,6566,440,1607,1267,1328,1277,1477,1259,1312,1404,1371,1136,652,490,316,265
2022-02-17,258,420904,528193,613653,495842,501947,515550,537132,487711,494194,584538,595809,519296,436675,316853,200070,200063,0,413,39,51,49,59,32,27,17,23,14,19,9,7,2,4,9,85,254029,495611,576836,467552,478571,493284,520579,475189,479629,569598,587603,513801,433582,317875,200722,198917,0,4025,315,160,137,118,109,104,69,61,61,52,39,26,19,13,14,7,144,5522,192201,171037,201593,233612,283396,284495,308843,412867,484187,457872,396660,301344,188446,181533,0,3,31,1198,918,923,1048,1034,1000,950,1148,1071,759,449,293,181,232,0,2,38,898,491,649,891,1240,2154,2538,4044,3573,4087,4020,2816,1060,685,0,0,1,9,6,6,10,10,26,32,55,61,79,69,45,23,31,0,1,0,33,10,26,16,23,30,32,80,60,104,101,48,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,350,675080,1029364,1383621,1134932,1182786,1243353,1342370,1249579,1285236,1571127,1671232,1495160,1271038,938936,590308,581200,0,4441,386,1418,1110,1107,1199,1175,1112,1066,1278,1206,888,555,359,222,286
2022-02-18,258,421150,528234,613695,495889,501975,515578,537153,487731,494203,584551,595819,519308,436682,316857,200076,200068,0,246,41,42,47,28,28,21,20,9,13,10,12,7,4,6,5,85,255754,495842,576960,467665,478692,493392,520650,475260,479687,569649,587635,513824,433596,317884,200731,198926,0,1725,231,124,113,121,108,71,71,58,51,32,23,14,9,9,9,7,145,5830,193664,172301,202976,235123,284951,285944,310271,414284,485274,458447,396927,301528,188552,181634,0,1,308,1463,1264,1383,1511,1555,1449,1428,1417,1087,575,267,184,106,101,0,2,39,910,498,652,898,1254,2178,2575,4104,3622,4142,4077,2852,1079,689,0,0,1,12,7,3,7,14,24,37,60,49,55,57,36,19,4,0,1,0,33,10,26,16,23,30,32,81,60,104,101,49,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,350,677052,1029945,1385262,1136363,1184321,1245007,1344031,1251143,1286768,1572669,1672410,1495825,1271383,939170,590448,581319,0,1972,581,1641,1431,1535,1654,1661,1564,1532,1542,1178,665,345,234,140,119
2022-02-19,258,421493,528297,613722,495919,501997,515611,537169,487741,494215,584564,595827,519311,436685,316857,200078,200069,0,343,63,27,30,22,33,16,10,12,13,8,3,3,0,2,1,86,258622,496158,577055,467753,478791,493461,520704,475313,479734,569687,587653,513837,433601,317889,200731,198927,1,2868,316,95,88,99,69,54,53,47,38,18,13,5,5,0,1,7,146,9320,195015,173253,203954,236299,286343,287139,311463,415532,486133,458801,397109,301650,188613,181698,0,1,3490,1351,952,978,1176,1392,1195,1192,1248,859,354,182,122,61,64,0,2,40,915,499,658,905,1262,2205,2610,4145,3653,4175,4106,2868,1087,694,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,33,10,27,16,23,31,32,84,60,104,103,52,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,351,680264,1033815,1386740,1137434,1185427,1246292,1345501,1252429,1288054,1574012,1673326,1496228,1271604,939316,590519,581390,1,3212,3870,1478,1071,1106,1285,1470,1286,1286,1343,916,403,221,146,71,71
2022-02-20,258,421662,528338,613753,495944,502012,515624,537182,487751,494226,584567,595838,519317,436686,316863,200078,200069,0,169,41,31,25,15,13,13,10,11,3,11,6,1,6,0,0,86,259814,496343,577131,467823,478845,493516,520749,475346,479767,569722,587679,513853,433608,317891,200734,198933,0,1192,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,7,148,12892,195856,173830,204536,236904,286954,287640,311957,416037,486505,459010,397222,301727,188665,181743,0,2,3572,841,577,582,605,611,501,494,505,372,209,113,77,52,45,0,2,42,918,500,664,910,1270,2224,2644,4183,3683,4197,4131,2885,1102,699,0,0,2,3,1,6,5,8,19,34,38,30,22,25,17,15,5,0,1,0,33,10,27,16,23,32,33,84,61,105,105,53,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,351,681627,1037615,1387691,1138107,1186084,1246970,1346178,1252993,1288627,1574593,1673766,1496482,1271752,939419,590589,581446,0,1363,3800,951,673,657,678,677,564,573,581,440,254,148,103,70,56
2022-02-21,259,421948,528387,613795,495975,502036,515652,537202,487762,494238,584582,595852,519327,436692,316867,200079,200072,1,286,49,42,31,24,28,20,11,12,15,14,10,6,4,1,3,86,262826,496542,577230,467898,478928,493595,520817,475400,479808,569769,587711,513879,433624,317904,200738,198943,0,3012,199,99,75,83,79,68,54,41,47,32,26,16,13,4,10,7,150,14812,196803,174613,205415,237762,287757,288328,312636,416961,487271,459566,397543,301936,188805,181853,0,2,1920,947,783,879,858,803,688,679,924,766,556,321,209,140,110,0,2,42,920,502,671,915,1280,2248,2677,4227,3733,4248,4189,2914,1122,714,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,33,10,27,16,23,32,33,85,61,105,108,55,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,352,684927,1039783,1388781,1138998,1187077,1247940,1347079,1253770,1289392,1575624,1674628,1497125,1272156,939676,590754,581584,1,3300,2168,1090,891,993,970,901,777,765,1031,862,643,404,257,165,138
2022-02-22,259,422293,528423,613828,496006,502070,515674,537218,487783,494256,584600,595856,519337,436701,316873,200082,200073,0,345,36,33,31,34,22,16,21,18,18,4,10,9,6,3,1,87,265531,496721,577296,467967,479003,493656,520857,475438,479846,569809,587737,513893,433644,317914,200746,198958,1,2705,179,66,69,75,61,40,38,38,40,26,14,20,10,8,15,7,151,16077,197571,175161,206107,238389,288431,288916,313323,417805,487962,460122,397846,302141,188941,182030,0,1,1265,768,548,692,627,674,588,687,844,691,556,303,205,136,177,0,2,42,926,503,673,922,1289,2276,2702,4263,3766,4283,4234,2945,1144,740,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,33,10,27,16,23,32,33,86,61,108,110,55,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,353,687978,1041263,1389654,1139647,1187880,1248657,1347818,1254445,1290160,1576563,1675382,1497743,1272535,939928,590923,581803,1,3051,1480,873,649,803,717,739,675,768,939,754,618,379,252,169,219
2022-02-23,261,422611,528464,613855,496033,502095,515691,537238,487800,494264,584610,595866,519346,436703,316877,200084,200076,2,318,41,27,27,25,17,20,17,8,10,10,9,2,4,2,3,87,268174,496969,577394,468055,479096,493737,520918,475478,479893,569851,587765,513917,433665,317930,200751,198968,0,2643,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,7,152,17653,198207,175708,206676,238971,289097,289511,313988,418530,488576,460629,398125,302370,189061,182155,0,1,1576,636,547,569,582,666,595,665,725,614,507,279,229,120,125,0,2,43,930,506,675,927,1300,2296,2720,4302,3803,4319,4275,2977,1159,744,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,33,10,27,16,23,32,33,87,62,108,111,55,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,355,690940,1043129,1390419,1140312,1188569,1249342,1348576,1255117,1290898,1577380,1676072,1498319,1272879,940209,591065,581945,2,2962,1866,765,665,689,685,758,672,738,817,690,576,344,281,142,142
2022-02-24,261,422948,528506,613906,496090,502159,515739,537282,487823,494282,584620,595876,519348,436711,316879,200084,200087,0,337,42,51,57,64,48,44,23,18,10,10,2,8,2,0,11,87,270684,497218,577538,468170,479207,493834,520995,475540,479970,569916,587826,513955,433688,317946,200763,198980,0,2510,249,144,115,111,97,77,62,77,65,61,38,23,16,12,12,7,157,20088,199070,176354,207349,239638,289847,290254,314746,419419,489280,461177,398470,302572,189210,182296,0,5,2435,863,646,673,667,750,743,758,889,704,548,345,202,149,141,0,2,46,933,509,681,933,1312,2315,2763,4336,3865,4375,4331,3019,1189,755,0,0,3,3,3,6,6,12,19,43,34,62,56,56,42,30,11,0,1,0,33,10,28,16,23,32,33,87,63,112,112,55,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,355,693792,1045858,1391480,1141133,1189424,1250160,1349459,1255964,1291794,1578378,1676910,1498967,1273312,940471,591256,582120,0,2852,2729,1061,821,855,818,883,847,896,998,838,648,433,262,191,175
2022-02-25,261,423149,528537,613942,496120,502182,515765,537298,487835,494297,584633,595886,519357,436718,316883,200085,200091,0,201,31,36,30,23,26,16,12,15,13,10,9,7,4,1,4,87,272385,497407,577653,468298,479336,493934,521089,475623,480031,569975,587880,513976,433698,317952,200772,198984,0,1701,189,115,128,129,100,94,83,61,59,54,21,10,6,9,4,7,163,22504,200032,177080,208203,240503,290826,291188,315769,420617,490199,461738,398756,302757,189318,182380,0,6,2416,962,726,854,865,979,934,1023,1198,919,561,286,185,108,84,0,2,47,940,513,690,944,1330,2333,2793,4388,3914,4447,4387,3056,1217,769,0,0,1,7,4,9,11,18,18,30,52,49,72,56,37,28,14,0,1,0,33,11,28,16,23,32,34,88,63,115,112,55,11,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,355,695700,1048495,1392600,1142022,1190439,1251162,1350566,1257011,1292924,1579701,1677942,1499633,1273671,940703,591403,582226,0,1908,2637,1120,889,1015,1002,1107,1047,1130,1323,1032,666,359,232,147,106
2022-02-26,261,423475,528589,613966,496147,502218,515787,537321,487843,494315,584646,595898,519368,436722,316886,200088,200092,0,326,52,24,27,36,22,23,8,18,13,12,11,4,3,3,1,87,274162,497659,577740,468391,479427,494005,521146,475662,480063,570019,587915,514000,433716,317963,200779,198992,0,1777,252,87,93,91,71,57,39,32,44,35,24,18,11,7,8,7,163,26163,201194,177803,208942,241301,291817,292081,316665,421578,490884,462144,398978,302888,189404,182446,0,0,3659,1162,723,739,798,991,893,896,961,685,406,222,131,86,66,0,2,49,943,516,696,947,1340,2350,2819,4422,3946,4478,4415,3077,1229,775,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,34,11,28,16,23,32,35,88,65,116,113,55,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,355,697803,1052460,1393877,1142868,1191311,1252056,1351647,1257968,1293897,1580753,1678708,1500106,1273944,940869,591511,582307,0,2103,3965,1277,846,872,894,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,261,423622,528621,613985,496172,502229,515795,537330,487844,494320,584655,595901,519373,436727,316887,200089,200093,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,87,275195,497833,577815,468452,479490,494046,521192,475703,480094,570048,587930,514014,433720,317971,200789,198995,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,7,163,28202,201749,178150,209279,241705,292250,292457,317116,422053,491323,462337,399118,302947,189443,182479,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,2,50,949,517,700,954,1346,2361,2838,4439,3970,4504,4445,3093,1235,780,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,0,34,11,28,16,23,33,35,89,65,116,113,55,12,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,355,698983,1054706,1394532,1143302,1191726,1252516,1352141,1258398,1294403,1581284,1679189,1500344,1274123,940953,591568,582349,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
2022-02-28,261,423787,528658,614018,496200,502257,515820,537348,487857,494330,584669,595906,519378,436727,316891,200090,200095,0,165,37,33,28,28,25,18,13,10,14,5,5,0,4,1,2,88,276061,497961,577901,468542,479587,494123,521246,475750,480137,570095,587973,514037,433734,317982,200797,199001,1,866,128,86,90,97,77,54,47,43,47,43,23,14,11,8,6,7,163,30424,202541,178617,209797,242221,292809,293070,317720,422746,492038,462877,399461,303120,189551,182575,0,0,2222,792,467,518,516,559,613,604,693,715,540,343,173,108,96,0,2,50,957,524,704,962,1356,2373,2852,4471,3999,4535,4474,3121,1242,784,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,0,34,11,28,16,24,34,35,89,65,116,115,55,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,356,700014,1057093,1395451,1143894,1192373,1253142,1352783,1259084,1295074,1582070,1679981,1500943,1274511,941169,591692,582457,1,1031,2387,919,592,647,626,642,686,671,786,792,599,388,216,124,108
2022-03-01,261,423879,528680,614040,496224,502277,515843,537362,487861,494339,584675,595911,519384,436730,316895,200092,200096,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,88,276773,498067,577979,468616,479669,494189,521309,475811,480159,570128,588007,514064,433752,317992,200808,199010,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,7,163,31573,203043,178919,210133,242524,293160,293413,318077,423176,492447,463171,399686,303240,189643,182685,0,0,1149,502,302,336,303,351,343,357,430,409,294,225,120,92,110,0,2,51,965,527,706,970,1358,2385,2864,4503,4029,4572,4511,3143,1251,787,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,0,35,11,28,16,24,34,35,89,65,116,115,55,12,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,356,700818,1058371,1396062,1144297,1192813,1253542,1353213,1259504,1295474,1582571,1680459,1501307,1274794,941325,591806,582580,0,804,1278,611,403,440,400,430,420,400,501,478,364,283,156,114,123
