date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-31,31393,441603,532907,617702,499866,506311,519366,540307,490046,496172,586371,597605,521092,438007,317767,200566,200556,11,4,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13347,338857,510708,584697,474978,486247,500124,526438,480019,483865,573531,590688,516221,435345,319128,201578,200193,40,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,48,32621,122593,244212,210919,244669,277763,330592,328155,351085,456093,520547,483622,413275,313490,197463,194596,0,23,13,15,16,14,7,10,6,13,5,4,2,4,2,2,0,5,94,18655,42663,47646,69719,85881,114505,128533,154226,237691,353486,378031,343041,271401,173174,169575,0,0,12,23,32,39,36,38,32,48,61,63,57,38,16,7,8,0,1,269,3843,4977,7905,10862,16036,20804,30073,59128,152048,211925,224800,193504,127821,121544,0,0,0,7,8,22,22,42,50,77,105,227,328,324,215,137,120,44793,813176,1185132,1493117,1238386,1314851,1393996,1527878,1447557,1515421,1912814,2214374,2110891,1854468,1415290,900602,886464,51,45,28,54,64,81,68,95,90,141,174,297,391,367,233,147,129
2023-02-01,31404,441613,532908,617704,499873,506316,519373,540310,490050,496172,586373,597607,521094,438007,317768,200568,200556,11,10,1,2,7,5,7,3,4,0,2,2,2,0,1,2,0,13363,338876,510716,584700,474982,486249,500126,526440,480020,483866,573531,590689,516223,435347,319129,201578,200193,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,48,32653,122619,244229,210940,244680,277774,330601,328165,351096,456111,520552,483631,413275,313490,197463,194599,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,5,94,18681,42705,47676,69749,85927,114545,128577,154268,237744,353525,378074,343070,271410,173184,169593,0,0,26,42,30,30,46,40,44,42,53,39,43,29,9,10,18,0,1,269,3847,4988,7930,10878,16060,20833,30117,59229,152253,212189,225056,193685,127946,121651,0,0,0,4,11,25,16,24,29,44,101,205,264,256,181,125,107,44820,813237,1185193,1493185,1238459,1314924,1394078,1527956,1447645,1515519,1912988,2214626,2111211,1854755,1415482,900739,886592,27,61,61,68,73,73,82,78,88,98,174,252,320,287,192,137,128
2023-02-02,31436,441626,532910,617710,499875,506321,519375,540311,490050,496173,586376,597608,521095,438007,317769,200568,200556,32,13,2,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13415,338886,510722,584702,474986,486254,500130,526442,480022,483870,573533,590689,516223,435347,319129,201578,200194,52,10,6,2,4,5,4,2,2,4,2,0,0,0,0,0,1,48,32678,122632,244240,210951,244691,277787,330611,328173,351102,456118,520556,483635,413278,313491,197466,194599,0,25,13,11,11,11,13,10,8,6,7,4,4,3,1,3,0,5,94,18700,42734,47704,69793,85971,114588,128629,154307,237798,353585,378109,343106,271426,173192,169606,0,0,19,29,28,44,44,43,52,39,54,60,35,36,16,8,13,0,1,269,3858,4999,7956,10898,16105,20873,30182,59355,152499,212546,225375,193911,128080,121752,0,0,0,11,11,26,20,45,40,65,126,246,357,319,226,134,101,44904,813285,1185233,1493244,1238515,1315015,1394161,1528057,1447747,1515634,1913180,2214937,2111608,1855113,1415726,900884,886707,84,48,40,59,56,91,83,101,102,115,192,311,397,358,244,145,115
2023-02-03,31450,441632,532910,617711,499878,506325,519377,540312,490054,496177,586379,597611,521096,438007,317771,200568,200557,14,6,0,1,3,4,2,1,4,4,3,3,1,0,2,0,1,13452,338892,510725,584705,474989,486259,500134,526444,480023,483870,573533,590689,516223,435347,319129,201578,200194,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,48,32694,122649,244252,210960,244705,277789,330616,328175,351105,456123,520558,483637,413279,313491,197467,194600,0,16,17,12,9,14,2,5,2,3,5,2,2,1,0,1,1,5,95,18715,42748,47737,69825,85997,114617,128662,154334,237834,353620,378135,343116,271437,173197,169608,0,1,15,14,33,32,26,29,33,27,36,35,26,10,11,5,2,0,1,270,3865,5009,7984,10912,16128,20905,30230,59437,152678,212717,225515,194013,128137,121790,0,0,1,7,10,28,14,23,32,48,82,179,171,140,102,57,38,44955,813314,1185269,1493281,1238573,1315098,1394209,1528117,1447819,1515716,1913306,2215156,2111808,1855264,1415841,900947,886749,51,29,36,37,58,83,48,60,72,82,126,219,200,151,115,63,42
2023-02-04,31496,441640,532912,617715,499882,506325,519381,540316,490057,496177,586381,597615,521098,438007,317771,200568,200557,46,8,2,4,4,0,4,4,3,0,2,4,2,0,0,0,0,13567,338925,510730,584705,474994,486261,500138,526445,480024,483871,573533,590689,516223,435347,319129,201578,200194,115,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,48,32759,122691,244264,210968,244710,277795,330625,328188,351111,456125,520561,483638,413279,313491,197467,194600,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,5,103,18740,42781,47755,69855,86033,114662,128708,154371,237860,353643,378152,343127,271444,173199,169609,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,272,3872,5017,8008,10940,16157,20950,30279,59512,152793,212834,225600,194106,128175,121816,0,0,2,7,8,24,28,29,45,49,75,115,117,85,93,38,26,45116,813428,1185345,1493337,1238616,1315159,1394287,1528205,1447927,1515809,1913411,2215301,2111945,1855360,1415941,900987,886776,161,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31505,441645,532912,617716,499884,506327,519381,540316,490057,496178,586381,597615,521098,438007,317771,200568,200557,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13588,338934,510733,584708,474994,486263,500138,526447,480024,483872,573534,590689,516223,435347,319130,201578,200194,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,48,32774,122701,244267,210971,244711,277797,330630,328189,351112,456128,520562,483638,413279,313491,197467,194600,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,5,104,18747,42785,47764,69865,86044,114676,128718,154379,237871,353650,378155,343132,271445,173200,169610,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,274,3876,5021,8012,10955,16167,20966,30302,59536,152848,212900,225641,194142,128196,121832,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45146,813458,1185367,1493352,1238634,1315178,1394315,1528236,1447954,1515843,1913450,2215364,2112014,1855406,1415979,901009,886793,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31509,441645,532913,617720,499886,506332,519383,540316,490057,496180,586381,597615,521098,438007,317771,200568,200557,4,0,1,4,2,5,2,0,0,2,0,0,0,0,0,0,0,13597,338934,510736,584711,474998,486268,500139,526448,480025,483874,573534,590689,516224,435347,319130,201578,200194,9,0,3,3,4,5,1,1,1,2,0,0,1,0,0,0,0,48,32777,122710,244282,210981,244722,277803,330636,328197,351115,456130,520563,483642,413279,313491,197467,194604,0,3,9,15,10,11,6,6,8,3,2,1,4,0,0,0,4,5,104,18750,42791,47782,69883,86062,114698,128732,154398,237892,353665,378175,343146,271453,173206,169614,0,0,3,6,18,18,18,22,14,19,21,15,20,14,8,6,4,0,1,275,3880,5028,8020,10966,16182,20985,30331,59594,152935,213013,225786,194244,128272,121887,0,0,1,4,7,8,11,15,19,29,58,87,113,145,102,76,55,45159,813461,1185384,1493384,1238675,1315225,1394353,1528280,1447996,1515898,1913531,2215467,2112152,1855565,1416089,901091,886856,13,3,17,32,41,47,38,44,42,55,81,103,138,159,110,82,63
2023-02-07,31521,441649,532914,617724,499894,506338,519387,540316,490059,496180,586384,597617,521099,438008,317772,200569,200557,12,4,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13617,338942,510739,584713,475000,486270,500141,526451,480027,483875,573536,590691,516226,435347,319130,201578,200195,20,8,3,2,2,2,2,3,2,1,2,2,2,0,0,0,1,48,32794,122722,244292,210990,244735,277810,330642,328202,351116,456136,520568,483643,413280,313493,197470,194604,0,17,12,10,9,13,7,6,5,1,6,5,1,1,2,3,0,5,104,18761,42811,47796,69914,86086,114730,128758,154435,237934,353698,378206,343160,271466,173212,169621,0,0,11,20,14,31,24,32,26,37,42,33,31,14,13,6,7,0,1,276,3884,5032,8035,10981,16207,21007,30367,59663,153105,213238,226038,194487,128376,121964,0,0,1,4,4,15,15,25,22,36,69,170,225,252,243,104,77,45191,813490,1185412,1493424,1238712,1315292,1394405,1528346,1448053,1515973,1913653,2215679,2112412,1855833,1416348,901205,886941,32,29,28,40,37,67,52,66,57,75,122,212,260,268,259,114,85
2023-02-08,31535,441657,532915,617731,499897,506345,519392,540318,490062,496181,586385,597620,521101,438012,317773,200569,200558,14,8,1,7,3,7,5,2,3,1,1,3,2,4,1,0,1,13660,338961,510741,584717,475003,486275,500145,526451,480027,483877,573537,590693,516229,435350,319130,201578,200197,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,48,32802,122744,244300,211001,244745,277818,330650,328217,351120,456138,520574,483651,413285,313494,197471,194605,0,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,5,104,18767,42831,47818,69946,86116,114762,128788,154457,237976,353737,378248,343187,271478,173225,169629,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,0,1,276,3890,5037,8045,11003,16241,21041,30422,59763,153283,213518,226282,194716,128523,122047,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45248,813525,1185443,1493469,1238756,1315356,1394474,1528422,1448135,1516057,1913799,2215907,2112747,1856116,1416591,901366,887036,57,35,31,45,44,64,69,76,82,84,146,228,335,283,243,161,95
2023-02-09,31544,441662,532916,617739,499902,506350,519392,540321,490063,496182,586388,597621,521102,438013,317773,200569,200560,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13685,338974,510746,584721,475006,486281,500152,526453,480029,483879,573540,590694,516229,435350,319130,201578,200197,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,48,32825,122759,244315,211014,244762,277825,330660,328222,351129,456145,520575,483658,413288,313498,197474,194609,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,5,104,18779,42845,47838,69973,86138,114796,128818,154489,238016,353773,378288,343217,271499,173233,169634,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,278,3900,5046,8067,11022,16265,21069,30466,59844,153449,213799,226544,194919,128663,122145,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45282,813566,1185478,1493520,1238806,1315433,1394529,1528495,1448201,1516145,1913933,2216112,2113076,1856412,1416819,901517,887145,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31557,441670,532919,617744,499905,506354,519395,540322,490063,496182,586389,597624,521102,438017,317774,200570,200561,13,8,3,5,3,4,3,1,0,0,1,3,0,4,1,1,1,13747,338989,510747,584724,475013,486284,500154,526453,480033,483881,573541,590694,516232,435350,319130,201578,200197,62,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,48,32840,122770,244324,211021,244778,277832,330669,328227,351137,456149,520577,483660,413289,313498,197474,194610,0,15,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,5,105,18796,42864,47852,70015,86164,114825,128841,154519,238045,353802,378316,343230,271506,173238,169637,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,281,3908,5056,8077,11051,16298,21099,30516,59953,153588,213975,226705,195043,128745,122191,0,0,3,8,10,10,29,33,30,50,109,139,176,161,124,82,46,45357,813605,1185513,1493564,1238847,1315508,1394596,1528567,1448263,1516235,1914077,2216285,2113285,1856591,1416951,901605,887196,75,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31598,441685,532923,617747,499909,506355,519398,540323,490066,496184,586391,597624,521103,438018,317774,200570,200561,41,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,13922,339026,510751,584726,475015,486289,500158,526456,480036,483881,573541,590696,516233,435350,319131,201578,200197,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,49,32892,122824,244339,211029,244790,277850,330681,328234,351139,456156,520580,483660,413291,313498,197474,194610,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,5,108,18826,42875,47873,70043,86196,114867,128888,154550,238087,353835,378343,343239,271508,173244,169637,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,284,3913,5066,8088,11072,16343,21148,30585,60060,153731,214149,226848,195158,128819,122242,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45574,813712,1185608,1493600,1238892,1315565,1394674,1528670,1448372,1516339,1914235,2216466,2113488,1856746,1417069,901685,887247,217,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31605,441690,532924,617747,499909,506357,519401,540323,490066,496184,586391,597624,521104,438018,317774,200570,200561,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,13939,339029,510753,584726,475017,486289,500158,526457,480036,483881,573541,590696,516233,435350,319132,201578,200197,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,49,32901,122836,244341,211030,244793,277850,330685,328234,351139,456157,520583,483661,413292,313499,197474,194610,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,5,108,18841,42885,47882,70050,86202,114882,128894,154561,238094,353849,378351,343243,271510,173244,169639,0,0,15,10,9,7,6,15,6,11,7,14,8,4,2,0,2,0,1,284,3916,5067,8090,11079,16353,21156,30592,60078,153757,214165,226878,195190,128830,122252,0,0,0,3,1,2,7,10,8,7,18,26,16,30,32,11,10,45598,813729,1185638,1493615,1238905,1315579,1394690,1528700,1448386,1516357,1914261,2216509,2113514,1856781,1417105,901696,887259,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31607,441690,532924,617749,499910,506359,519401,540326,490066,496184,586391,597625,521106,438018,317775,200570,200561,2,0,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,13944,339031,510753,584728,475019,486289,500160,526457,480036,483884,573543,590696,516233,435350,319132,201578,200197,5,2,0,2,2,0,2,0,0,3,2,0,0,0,0,0,0,50,32902,122843,244350,211038,244797,277853,330689,328237,351141,456158,520584,483661,413293,313499,197474,194610,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,5,108,18846,42890,47898,70062,86212,114898,128902,154570,238108,353868,378370,343254,271516,173246,169643,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,285,3916,5071,8096,11090,16372,21170,30614,60121,153824,214255,226976,195296,128885,122289,0,0,1,0,4,6,11,19,14,22,43,67,90,98,106,55,37,45606,813732,1185651,1493633,1238936,1315603,1394716,1528742,1448411,1516393,1914321,2216597,2113625,1856891,1417218,901753,887300,8,3,13,18,31,24,26,42,25,36,60,88,111,110,113,57,41
2023-02-14,31617,441694,532925,617753,499916,506363,519403,540328,490069,496184,586391,597628,521106,438018,317775,200570,200561,10,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,13978,339040,510753,584730,475022,486290,500163,526460,480037,483884,573543,590697,516233,435352,319133,201579,200198,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,50,32910,122848,244353,211048,244807,277859,330693,328241,351145,456160,520585,483661,413295,313500,197474,194610,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,5,108,18855,42900,47911,70078,86228,114908,128926,154593,238130,353887,378389,343263,271530,173252,169647,0,0,9,10,13,16,16,10,24,23,22,19,19,9,14,6,4,0,1,285,3921,5078,8106,11106,16383,21193,30637,60161,153934,214405,227122,195437,128960,122342,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45650,813753,1185666,1493657,1238975,1315644,1394759,1528772,1448466,1516443,1914385,2216731,2113794,1857050,1417375,901835,887358,44,21,15,24,39,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31626,441699,532926,617758,499918,506368,519404,540330,490074,496186,586394,597631,521110,438018,317776,200570,200562,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14006,339057,510756,584732,475025,486292,500166,526461,480038,483885,573545,590699,516233,435353,319134,201579,200199,28,17,3,2,3,2,3,1,1,1,2,2,0,1,1,0,1,50,32921,122863,244360,211062,244816,277867,330699,328246,351156,456165,520588,483667,413304,313501,197478,194617,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,5,108,18858,42913,47926,70102,86252,114929,128949,154615,238161,353918,378407,343281,271543,173269,169670,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,286,3927,5087,8119,11121,16405,21220,30675,60241,154068,214586,227320,195628,129116,122590,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45687,813786,1185689,1493690,1239018,1315697,1394810,1528824,1448527,1516517,1914506,2216904,2114003,1857276,1417582,902012,887638,37,33,23,33,43,53,51,52,61,74,121,173,209,226,207,177,280
2023-02-16,31646,441705,532927,617761,499924,506369,519404,540333,490075,496190,586395,597633,521111,438019,317778,200570,200563,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14052,339084,510762,584737,475027,486295,500168,526463,480039,483885,573545,590700,516236,435353,319135,201579,200199,46,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,50,32932,122873,244374,211071,244822,277873,330703,328252,351156,456168,520589,483670,413305,313503,197480,194619,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,5,108,18868,42924,47948,70136,86275,114955,128976,154652,238198,353953,378436,343300,271554,173276,169688,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,286,3932,5098,8129,11135,16431,21248,30714,60316,154219,214811,227505,195814,129292,122856,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,45753,813830,1185716,1493728,1239068,1315751,1394855,1528885,1448590,1516597,1914622,2217094,2114264,1857482,1417784,902197,887925,66,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
