date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-03,207,149218,513006,600567,482934,489096,505014,528505,480913,488246,578647,591397,515998,434526,315522,199214,199106,1,21328,413,237,245,212,159,142,119,87,64,40,30,23,10,7,9,41,287,470844,559188,450960,462954,480021,509278,466546,472181,562714,582627,510614,431628,316558,199798,197687,0,23,310,373,350,316,244,217,164,121,100,61,43,28,25,12,20,3,14,735,4237,2411,2916,3447,4438,10566,12625,20548,16643,23388,39875,43765,41094,77109,0,0,7,46,23,49,57,73,163,193,687,358,663,2051,1567,705,684,0,0,18,249,86,91,70,82,124,151,364,199,381,439,263,45,69,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,4,6,5,2,3,4,7,1,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,149519,984603,1164245,936397,955062,988554,1042306,958153,973210,1162274,1190873,1050389,906473,676111,440153,473971,1,21351,730,658,619,578,461,432,446,402,854,459,736,2107,1603,724,714
2021-12-04,211,170220,513567,600773,483108,489262,505161,528610,481010,488308,578707,591431,516017,434533,315525,199222,199111,4,21002,561,206,174,166,147,105,97,62,60,34,19,7,3,8,5,42,295,471123,559496,451259,463255,480193,509471,466665,472271,562795,582673,510640,431653,316573,199808,197694,1,8,279,308,299,301,172,193,119,90,81,46,26,25,15,10,7,3,14,742,4283,2436,2948,3483,4489,10681,12776,21225,16875,23834,41078,44729,41591,77414,0,0,7,46,25,32,36,51,115,151,677,232,446,1203,964,497,305,0,0,18,250,86,92,71,82,125,153,368,200,384,440,263,45,69,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,256,170529,985450,1164806,936895,955562,988910,1042655,958485,973515,1163096,1191186,1050884,907709,677093,440668,474288,5,21010,847,561,498,500,356,349,332,305,822,313,495,1236,982,515,317
2021-12-05,213,184062,513917,600934,483259,489401,505277,528674,481080,488358,578740,591454,516024,434541,315527,199223,199113,2,13842,350,161,151,139,116,64,70,50,33,23,7,8,2,1,2,44,301,471290,559712,451428,463405,480288,509585,466736,472325,562843,582698,510655,431668,316582,199813,197696,2,6,167,216,169,150,95,114,71,54,48,25,15,15,9,5,2,3,14,747,4301,2455,2978,3513,4514,10759,12891,22022,17071,24191,42163,45646,42079,77743,0,0,5,18,19,30,30,25,78,115,797,196,357,1085,917,488,329,0,0,19,252,86,92,71,82,126,154,369,201,386,441,264,45,69,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,184377,985973,1165203,937234,955881,989151,1042858,958705,973735,1163975,1191431,1051265,908818,678022,441162,474621,4,13848,523,397,339,319,241,203,220,220,879,245,381,1109,929,494,333
2021-12-06,215,195215,514175,601132,483410,489574,505396,528769,481162,488407,578794,591488,516043,434556,315539,199228,199118,2,11153,258,198,151,173,119,95,82,49,54,34,19,15,12,5,5,44,306,471449,559953,451702,463614,480425,509711,466825,472392,562898,582742,510695,431683,316595,199819,197704,0,5,159,241,274,209,137,126,89,67,55,44,40,15,13,6,8,3,14,750,4340,2500,3036,3571,4584,10895,13063,23104,17448,24925,44492,47522,43227,78509,0,0,3,39,45,58,58,70,136,172,1082,377,734,2329,1876,1148,766,0,0,19,252,86,92,71,83,127,156,373,202,387,442,264,46,72,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,195535,986393,1165681,937704,956321,989465,1043150,959013,974025,1165170,1191887,1052059,911178,679923,442322,475403,2,11158,420,478,470,440,314,292,308,290,1195,456,794,2360,1901,1160,782
2021-12-07,221,209461,514438,601328,483601,489770,505547,528884,481230,488455,578852,591517,516072,434564,315552,199231,199120,6,14246,263,196,191,196,151,115,68,48,58,29,29,8,13,3,2,44,317,471564,560209,451946,463820,480613,509836,466913,472471,562969,582794,510724,431708,316611,199832,197722,0,11,115,256,244,206,188,125,88,79,71,52,29,25,16,13,18,3,14,753,4391,2558,3108,3647,4668,11044,13299,24247,17958,25796,47489,50415,45565,80232,0,0,3,51,58,72,76,84,149,236,1143,510,871,2997,2893,2338,1723,0,0,19,252,87,93,72,84,127,158,378,204,388,447,265,47,76,0,0,0,0,1,1,1,1,0,2,5,2,1,5,1,1,4,0,0,0,4,6,5,2,3,4,7,1,7,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,209792,986774,1166184,938198,956796,989881,1043475,959318,974390,1166447,1192480,1052989,914213,682846,444677,477150,6,14257,381,503,494,475,416,325,305,365,1277,593,930,3035,2923,2355,1747
2021-12-08,222,224744,514869,601628,483885,489993,505752,529024,481335,488545,578919,591568,516113,434587,315567,199242,199132,1,15283,431,300,284,223,205,140,105,90,67,51,41,23,15,11,12,44,323,471800,560580,452306,464126,480839,510013,467064,472571,563065,582855,510754,431742,316632,199853,197746,0,6,236,371,360,306,226,177,151,100,96,61,30,34,21,21,24,3,14,761,4468,2687,3272,3835,4904,11314,13653,25568,18686,26871,50832,53884,48793,82417,0,0,8,77,129,164,188,236,270,354,1321,728,1075,3343,3469,3228,2185,0,0,19,252,87,93,73,85,127,159,379,205,392,451,269,48,77,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,4,6,5,2,3,4,7,1,7,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,269,225081,987449,1166932,938971,957489,990501,1044029,959844,974935,1167932,1193321,1054140,917617,686355,447938,479372,1,15289,675,748,773,693,620,554,526,545,1485,841,1151,3404,3509,3261,2222
2021-12-09,225,237851,515344,601954,484174,490274,505964,529195,481435,488628,578994,591630,516148,434600,315586,199249,199141,3,13107,475,326,289,281,212,171,100,83,75,62,35,13,19,7,9,44,417,472080,561016,452685,464466,481082,510201,467192,472679,563151,582912,510796,431781,316655,199864,197762,0,94,280,436,379,340,243,188,128,108,86,57,42,39,23,11,16,3,14,765,4605,2949,3619,4243,5332,11771,14242,27170,19758,28166,54468,58381,52047,84487,0,0,4,137,262,347,408,428,457,589,1602,1072,1295,3636,4497,3254,2070,0,0,19,255,87,93,75,85,128,160,379,208,393,455,272,49,79,0,0,0,3,0,0,2,0,1,1,0,3,1,4,3,1,2,0,0,0,4,6,5,2,3,4,7,2,7,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,272,238282,988208,1167834,939901,958457,991366,1044816,960530,975716,1169696,1194515,1055513,921310,690898,451212,481469,3,13201,759,902,930,968,865,787,686,781,1764,1194,1373,3693,4543,3274,2097
2021-12-10,230,252744,515680,602165,484365,490491,506122,529320,481565,488705,579060,591669,516173,434617,315598,199256,199152,5,14893,336,211,191,217,158,125,130,77,66,39,25,17,12,7,11,45,468,472350,561414,453018,464766,481341,510405,467333,472793,563275,582977,510827,431805,316682,199874,197779,1,51,270,398,333,300,259,204,141,114,124,65,31,24,27,10,17,3,14,766,4782,3347,4078,4796,5965,12445,14950,28990,20888,29521,59244,64075,55744,86890,0,0,1,177,398,459,553,633,674,708,1820,1130,1355,4776,5694,3697,2403,0,0,19,257,87,94,76,86,128,161,382,210,394,457,272,53,79,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,4,6,5,2,3,4,7,3,7,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,278,253226,988815,1168622,940823,959434,992337,1045779,961475,976616,1171710,1195751,1056925,926129,696631,454930,483900,6,14944,607,788,922,977,971,963,945,900,2014,1236,1412,4819,5733,3718,2431
2021-12-11,230,268038,516136,602376,484559,490671,506283,529427,481656,488784,579120,591704,516188,434628,315605,199259,199154,0,15294,456,211,194,180,161,107,91,79,60,35,15,11,7,3,2,45,478,472616,561726,453294,464985,481505,510559,467431,472895,563351,583016,510849,431818,316698,199882,197785,0,10,266,312,276,219,164,154,98,102,76,39,22,13,16,8,6,3,16,774,4938,3590,4430,5244,6477,12952,15450,30106,21641,30490,61843,66335,57144,87940,0,2,8,156,243,352,448,512,507,500,1116,753,969,2599,2260,1400,1050,0,0,19,258,87,96,76,87,128,161,384,212,396,458,273,53,80,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,4,6,5,2,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,278,268532,989545,1169302,941536,960187,993110,1046553,962171,977297,1172964,1196580,1057934,928753,698915,456341,484959,0,15306,730,680,713,753,773,774,696,681,1254,829,1009,2624,2284,1411,1059
2021-12-12,230,275810,516460,602533,484708,490807,506372,529500,481726,488840,579159,591721,516206,434637,315614,199263,199158,0,7772,324,157,149,136,89,73,70,56,39,17,18,9,9,4,4,45,484,472791,561930,453456,465141,481620,510663,467499,472945,563396,583035,510863,431822,316704,199889,197791,0,6,175,204,162,156,115,104,68,50,45,19,14,4,6,7,6,3,16,784,5128,3931,4783,5775,7013,13525,16038,31392,22705,31655,65273,68987,58665,88992,0,0,10,190,341,353,531,536,573,588,1286,1064,1165,3430,2652,1521,1052,0,0,19,259,88,96,77,87,128,162,385,215,401,460,274,53,80,0,0,0,1,1,0,1,0,0,1,1,3,5,2,1,0,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,276310,990054,1169854,942189,960832,993847,1047266,962882,977992,1174335,1197683,1059136,932198,701583,457873,486021,0,7778,509,552,653,645,737,713,711,695,1371,1103,1202,3445,2668,1532,1062
2021-12-13,230,286476,516699,602719,484843,490918,506495,529595,481781,488889,579204,591748,516223,434652,315623,199271,199161,0,10666,239,186,135,111,123,95,55,49,45,27,17,15,9,8,3,45,497,472930,562203,453712,465325,481772,510771,467587,473022,563463,583069,510894,431847,316720,199901,197811,0,13,139,273,256,184,152,108,88,77,67,34,31,25,16,12,20,3,16,795,5367,4415,5388,6408,7776,14287,16898,33116,24179,33410,70985,73646,61360,90856,0,0,11,239,484,605,633,763,762,860,1724,1474,1755,5712,4659,2695,1864,0,0,19,260,88,98,79,90,128,162,386,216,405,461,276,55,80,0,0,0,1,0,2,2,3,0,0,1,1,4,1,2,2,0,0,0,0,4,6,5,3,3,4,7,3,7,11,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,286989,990443,1170553,943064,961734,994757,1048235,963787,978978,1176172,1199219,1060943,937951,706269,460590,487908,0,10679,389,699,875,902,910,969,905,986,1837,1536,1807,5753,4686,2717,1887
2021-12-14,230,299031,516964,602885,485051,491085,506629,529701,481859,488970,579263,591788,516255,434662,315632,199278,199170,0,12555,265,166,208,167,134,106,78,81,59,40,32,10,9,7,9,45,507,473100,562500,453965,465514,481942,510901,467685,473093,563521,583112,510928,431868,316737,199913,197832,0,10,170,297,253,189,170,130,98,71,58,43,34,21,17,12,21,3,16,801,5715,5109,6163,7371,8883,15540,18184,35709,26262,35930,79689,80377,64907,93179,0,0,6,348,694,775,963,1107,1253,1286,2593,2083,2520,8704,6731,3547,2323,0,0,19,260,89,99,80,90,129,162,388,218,410,468,278,57,85,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,4,6,5,3,4,4,7,3,7,12,7,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,278,299554,990884,1171364,944220,962866,996025,1049579,965217,980416,1178884,1201387,1063535,946694,713029,464158,490266,0,12565,441,811,1156,1132,1268,1344,1430,1438,2712,2168,2592,8743,6760,3568,2358
2021-12-15,233,309953,517311,603107,485259,491287,506780,529835,481949,489045,579337,591824,516285,434679,315643,199285,199180,3,10922,347,222,208,202,151,134,90,75,74,36,30,17,11,7,10,46,594,473320,562872,454279,465785,482171,511063,467808,473201,563622,583169,510968,431895,316764,199936,197869,1,87,220,372,314,271,229,162,123,108,101,57,40,27,27,23,37,3,16,813,6242,6099,7355,8856,10464,17244,20033,39350,29124,39183,89186,87256,68559,95620,0,0,12,527,990,1192,1485,1581,1704,1849,3641,2862,3253,9497,6879,3652,2441,0,0,19,262,90,100,83,90,129,165,392,219,415,471,281,57,85,0,0,0,2,1,1,3,0,0,3,4,1,5,3,3,0,0,0,0,0,5,6,5,3,4,4,7,3,7,12,7,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,282,310563,991463,1172488,945733,964532,997893,1051456,967134,982451,1182704,1204343,1066863,956238,719950,467840,492754,4,11009,579,1124,1513,1666,1868,1877,1917,2035,3820,2956,3328,9544,6921,3682,2488
2021-12-16,237,320677,517701,603365,485532,491563,506951,529982,482047,489126,579408,591891,516321,434709,315656,199293,199191,4,10724,390,258,273,276,171,147,98,81,71,67,36,30,13,8,11,52,783,473612,563256,454624,466084,482431,511259,467949,473347,563741,583252,511009,431948,316803,199959,197903,6,189,292,384,345,299,260,196,141,146,119,83,41,53,39,23,34,3,17,836,6869,7296,8617,10463,12220,19097,22243,43508,32741,43217,99212,94291,72132,97931,0,1,23,627,1197,1262,1607,1756,1853,2210,4158,3617,4034,10026,7035,3573,2311,0,1,19,262,90,100,87,93,129,169,400,224,420,485,287,57,87,0,1,0,0,0,0,4,3,0,4,8,5,5,14,6,0,2,0,0,0,5,6,6,3,4,4,7,3,7,12,7,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,292,321478,992168,1173757,947548,966370,999935,1053558,969226,984892,1187060,1208115,1070979,966361,727043,471444,495112,10,10915,705,1269,1815,1838,2042,2102,2092,2441,4356,3772,4116,10123,7093,3604,2358
2021-12-17,241,330607,517981,603559,485725,491744,507091,530103,482132,489211,579460,591924,516357,434731,315675,199300,199211,4,9930,280,194,193,181,140,121,85,85,52,33,36,22,19,7,20,52,1066,473860,563521,454861,466312,482640,511426,468075,473443,563847,583317,511058,431988,316842,199983,197935,0,283,248,265,237,228,209,167,126,96,106,65,49,40,39,24,32,3,17,874,7832,8786,10305,12531,14548,21665,25286,48474,37323,48238,110567,102645,77028,101002,0,0,38,963,1490,1688,2068,2328,2568,3043,4966,4582,5021,11355,8354,4896,3071,0,1,19,263,92,105,88,96,132,174,408,226,428,497,294,60,87,0,0,0,1,2,5,1,3,3,5,8,2,8,12,7,3,0,0,0,0,5,6,6,3,4,4,7,4,7,13,9,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,296,331691,992734,1175180,949470,968472,1002353,1056177,972008,988121,1192193,1212797,1076094,977792,735462,476374,498235,4,10213,566,1423,1922,2102,2418,2619,2782,3229,5133,4682,5115,11431,8419,4930,3123
2021-12-18,241,339863,518402,603738,485886,491908,507231,530204,482220,489286,579511,591963,516378,434748,315687,199308,199215,0,9256,421,179,161,164,140,101,88,75,51,39,21,17,12,8,4,54,1364,474105,563777,455067,466509,482805,511563,468186,473528,563920,583370,511080,432021,316853,199996,197944,2,298,245,256,206,197,165,137,111,85,73,53,22,33,11,13,9,4,17,924,8682,9859,11544,14019,16332,23656,27426,51991,40865,52259,118008,108045,79991,102817,1,0,50,850,1073,1239,1488,1784,1991,2140,3517,3542,4021,7441,5400,2963,1815,0,1,19,264,92,105,91,100,135,179,409,232,437,509,310,62,89,0,0,0,1,0,0,3,4,3,5,1,6,9,12,16,2,2,0,0,0,6,6,6,3,4,4,7,4,8,16,10,6,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,299,341245,993450,1176467,950910,970072,1004149,1058203,974201,990426,1195835,1216438,1080170,985296,740901,479360,500065,3,9554,716,1287,1440,1600,1796,2026,2193,2305,3642,3641,4076,7504,5439,2986,1830
2021-12-19,243,344275,518692,603852,486027,492043,507320,530269,482272,489339,579551,591994,516401,434768,315693,199313,199220,2,4412,290,114,141,135,89,65,52,53,40,31,23,20,6,5,5,55,1708,474288,563975,455234,466686,482940,511669,468258,473598,563973,583406,511096,432038,316861,200003,197948,1,344,183,198,167,177,135,106,72,70,53,36,16,17,8,7,4,4,17,992,9641,10979,12821,15577,18069,25563,29634,55439,44858,56554,126299,113843,83075,104900,0,0,68,959,1120,1277,1558,1737,1907,2208,3448,3993,4295,8291,5798,3084,2083,0,1,19,267,93,107,93,105,138,183,416,236,443,539,331,64,89,0,0,0,3,1,2,2,5,3,4,7,4,6,30,21,2,0,0,0,0,6,6,6,3,4,4,7,4,8,16,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,302,346001,993991,1177741,952339,971663,1005933,1060116,976235,992761,1199383,1220502,1084510,993657,746735,482458,502157,3,4756,541,1274,1429,1591,1784,1913,2034,2335,3548,4064,4340,8361,5834,3098,2092
2021-12-20,244,351198,518944,604026,486215,492211,507438,530385,482351,489406,579601,592032,516432,434791,315706,199320,199234,1,6923,252,174,188,168,118,116,79,67,50,38,31,23,13,7,14,57,1943,474469,564244,455484,466907,483115,511821,468391,473701,564078,583470,511160,432074,316882,200031,197988,2,235,181,269,250,221,175,152,133,103,105,64,64,36,21,28,40,4,18,1074,11228,13092,15175,18431,21094,28850,33189,60876,50665,67052,139566,122595,88019,108432,0,1,82,1587,2113,2354,2854,3025,3287,3555,5437,5807,10498,13267,8752,4944,3532,0,1,19,268,94,111,99,108,145,189,424,251,459,562,353,68,91,0,0,0,1,1,4,6,3,7,6,8,15,16,23,22,4,2,0,0,0,6,6,6,3,4,4,7,4,8,19,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,305,353160,994506,1179772,954891,974410,1009086,1063412,979741,996492,1204983,1226426,1095122,1007012,755547,487441,505745,3,7159,515,2031,2552,2747,3153,3296,3506,3731,5600,5924,10612,13355,8812,4983,3588
