date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-08-04,173007,246444,668743,439605,419594,1880541,339969,126929,79428,13393,84133,369388,375448,421267,515485,1184310,11653,17301,7239,7373877,168000,7541877,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,9,0,9,169619,238623,649544,425501,401379,1790632,325428,122603,76437,11835,83590,353800,346778,407492,506319,1141147,10348,16021,5881,7082977,159350,7242327,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,2,8,0,8,122075,171663,429515,284477,277541,1095710,207455,84141,52840,7164,64846,250432,221426,284633,337492,768738,4994,10719,1773,4677634,52045,4729679,0,1,0,1,1,10,0,1,0,0,0,0,0,1,0,1,0,0,0,16,0,16,70851,101943,251440,165036,164494,541229,114833,45520,26959,3423,35485,130149,124552,164592,188155,463890,1031,3848,676,2598106,8494,2606600,0,1,0,1,1,12,1,2,0,0,1,0,1,3,0,3,0,0,0,26,0,26,44190,60257,130613,91542,89497,272051,60405,23243,14012,1463,19169,64260,65943,98037,98398,246095,232,1422,469,1381298,1166,1382464,0,50,0,16,16,119,8,1,0,0,1,0,7,53,28,19,0,0,0,318,0,318,579742,818930,2129855,1406161,1352505,5580163,1048090,402436,249676,37278,287223,1168029,1134147,1376021,1645849,3804180,28258,49311,16038,23113892,389055,23502947,0,52,0,18,18,149,11,4,0,0,2,0,9,58,29,25,0,0,2,377,0,377
2023-08-05,173007,246444,668747,439606,419594,1880547,339973,126929,79428,13393,84133,369388,375449,421268,515486,1184318,11653,17301,7239,7373903,168000,7541903,0,0,4,1,0,6,4,0,0,0,0,0,1,1,1,8,0,0,0,26,0,26,169619,238623,649546,425502,401379,1790635,325428,122603,76437,11835,83590,353800,346779,407492,506319,1141153,10348,16021,5881,7082990,159350,7242340,0,0,2,1,0,3,0,0,0,0,0,0,1,0,0,6,0,0,0,13,0,13,122075,171663,429517,284477,277541,1095723,207456,84141,52840,7164,64846,250432,221426,284633,337493,768742,4994,10719,1773,4677655,52045,4729700,0,0,2,0,0,13,1,0,0,0,0,0,0,0,1,4,0,0,0,21,0,21,70851,101943,251441,165036,164494,541236,114835,45520,26959,3423,35485,130149,124554,164592,188155,463894,1031,3848,676,2598122,8494,2606616,0,0,1,0,0,7,2,0,0,0,0,0,2,0,0,4,0,0,0,16,0,16,44204,60257,130640,91552,89497,272122,60407,23243,14012,1463,19177,64260,65953,98046,98401,246200,232,1422,469,1381557,1166,1382723,14,0,27,10,0,71,2,0,0,0,8,0,10,9,3,105,0,0,0,259,0,259,579756,818930,2129891,1406173,1352505,5580263,1048099,402436,249676,37278,287231,1168029,1134161,1376031,1645854,3804307,28258,49311,16038,23114227,389055,23503282,14,0,36,12,0,100,9,0,0,0,8,0,14,10,5,127,0,0,0,335,0,335
2023-08-06,173007,246444,668747,439606,419594,1880550,339973,126929,79428,13393,84133,369388,375449,421268,515486,1184318,11653,17301,7239,7373906,168000,7541906,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169619,238623,649546,425502,401379,1790635,325428,122603,76437,11835,83590,353800,346779,407492,506319,1141154,10348,16021,5881,7082991,159350,7242341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,122075,171663,429517,284477,277541,1095725,207456,84141,52840,7164,64846,250432,221427,284633,337493,768743,4994,10719,1773,4677659,52045,4729704,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,70851,101943,251442,165036,164494,541240,114835,45520,26959,3423,35485,130149,124554,164592,188155,463894,1031,3848,676,2598127,8494,2606621,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,44204,60257,130684,91552,89497,272138,60407,23243,14012,1463,19177,64260,65957,98046,98401,246215,232,1422,469,1381636,1166,1382802,0,0,44,0,0,16,0,0,0,0,0,0,4,0,0,15,0,0,0,79,0,79,579756,818930,2129936,1406173,1352505,5580288,1048099,402436,249676,37278,287231,1168029,1134166,1376031,1645854,3804324,28258,49311,16038,23114319,389055,23503374,0,0,45,0,0,25,0,0,0,0,0,0,5,0,0,17,0,0,0,92,0,92
2023-08-07,173007,246444,668747,439606,419594,1880553,339973,126929,79428,13393,84134,369388,375449,421268,515486,1184318,11653,17301,7239,7373910,168000,7541910,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,169619,238623,649546,425502,401379,1790640,325428,122603,76437,11835,83590,353800,346780,407492,506319,1141154,10348,16021,5881,7082997,159350,7242347,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,122075,171665,429520,284477,277541,1095728,207456,84141,52840,7164,64846,250432,221429,284633,337493,768743,4994,10719,1773,4677669,52045,4729714,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,10,70851,101950,251442,165036,164494,541249,114835,45520,26959,3423,35485,130149,124557,164593,188155,463894,1031,3848,676,2598147,8494,2606641,0,7,0,0,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,20,0,20,44204,60315,130695,91552,89497,272250,60409,23243,14012,1463,19184,64261,65976,98098,98401,246219,232,1422,469,1381902,1166,1383068,0,58,11,0,0,112,2,0,0,0,7,1,19,52,0,4,0,0,0,266,0,266,579756,818997,2129950,1406173,1352505,5580420,1048101,402436,249676,37278,287239,1168030,1134191,1376084,1645854,3804328,28258,49311,16038,23114625,389055,23503680,0,67,14,0,0,132,2,0,0,0,8,1,25,53,0,4,0,0,0,306,0,306
2023-08-08,173007,246444,668747,439606,419594,1880562,339973,126929,79428,13393,84134,369388,375449,421268,515487,1184318,11653,17301,7243,7373924,168000,7541924,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,4,14,0,14,169619,238623,649546,425502,401379,1790640,325428,122603,76437,11835,83590,353800,346781,407494,506319,1141154,10348,16021,5881,7083000,159350,7242350,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,3,122075,171665,429521,284477,277541,1095732,207456,84142,52840,7164,64846,250432,221430,284634,337494,768744,4994,10719,1774,4677680,52045,4729725,0,0,1,0,0,4,0,1,0,0,0,0,1,1,1,1,0,0,1,11,0,11,70851,101951,251445,165037,164494,541258,114836,45520,26959,3423,35486,130149,124557,164596,188156,463902,1031,3848,676,2598175,8494,2606669,0,1,3,1,0,9,1,0,0,0,1,0,0,3,1,8,0,0,0,28,0,28,44204,60322,130756,91569,89519,272363,60427,23253,14013,1463,19194,64261,66000,98178,98427,246342,232,1422,469,1382414,1168,1383582,0,7,61,17,22,113,18,10,1,0,10,0,24,80,26,123,0,0,0,512,2,514,579756,819005,2130015,1406191,1352527,5580555,1048120,402447,249677,37278,287250,1168030,1134217,1376170,1645883,3804460,28258,49311,16043,23115193,389057,23504250,0,8,65,18,22,135,19,11,1,0,11,0,26,86,29,132,0,0,5,568,2,570
2023-08-09,173007,246444,668747,439606,419595,1880568,339975,126929,79428,13393,84134,369388,375453,421268,515487,1184324,11653,17301,7243,7373943,168000,7541943,0,0,0,0,1,6,2,0,0,0,0,0,4,0,0,6,0,0,0,19,0,19,169619,238623,649546,425502,401380,1790641,325429,122603,76437,11835,83590,353800,346781,407494,506319,1141159,10348,16021,5881,7083008,159350,7242358,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,0,8,0,8,122075,171665,429521,284477,277542,1095740,207456,84142,52840,7164,64846,250435,221431,284635,337494,768759,4994,10719,1774,4677709,52045,4729754,0,0,0,0,1,8,0,0,0,0,0,3,1,1,0,15,0,0,0,29,0,29,70852,101953,251445,165038,164494,541269,114836,45520,26959,3423,35487,130151,124560,164596,188161,463920,1031,3851,676,2598222,8494,2606716,1,2,0,1,0,11,0,0,0,0,1,2,3,0,5,18,0,3,0,47,0,47,44238,60329,130781,91583,89571,272528,60434,23253,14013,1463,19206,64294,66025,98209,98453,246592,232,1433,469,1383106,1169,1384275,34,7,25,14,52,165,7,0,0,0,12,33,25,31,26,250,0,11,0,692,1,693,579791,819014,2130040,1406206,1352582,5580746,1048130,402447,249677,37278,287263,1168068,1134250,1376202,1645914,3804754,28258,49325,16043,23115988,389058,23505046,35,9,25,15,55,191,10,0,0,0,13,38,33,32,31,294,0,14,0,795,1,796
2023-08-10,173007,246445,668747,439606,419595,1880575,339976,126929,79428,13393,84134,369388,375453,421269,515491,1184330,11653,17301,7243,7373963,168001,7541964,0,1,0,0,0,7,1,0,0,0,0,0,0,1,4,6,0,0,0,20,1,21,169619,238623,649547,425502,401380,1790646,325430,122603,76437,11835,83591,353800,346781,407494,506320,1141162,10348,16021,5881,7083020,159350,7242370,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,3,0,0,0,12,0,12,122075,171665,429522,284477,277542,1095748,207458,84142,52840,7164,64846,250437,221431,284636,337498,768762,4994,10719,1774,4677730,52045,4729775,0,0,1,0,0,8,2,0,0,0,0,2,0,1,4,3,0,0,0,21,0,21,70854,101955,251452,165044,164497,541283,114838,45520,26960,3423,35487,130151,124567,164599,188168,463924,1031,3851,676,2598280,8494,2606774,2,2,7,6,3,14,2,0,1,0,0,0,7,3,7,4,0,0,0,58,0,58,44287,60361,130921,91683,89627,272786,60453,23253,14021,1463,19208,64301,66064,98239,98526,246742,232,1433,469,1384069,1171,1385240,49,32,140,100,56,258,19,0,8,0,2,7,39,30,73,150,0,0,0,963,2,965,579842,819049,2130189,1406312,1352641,5581038,1048155,402447,249686,37278,287266,1168077,1134296,1376237,1646003,3804920,28258,49325,16043,23117062,389061,23506123,51,35,149,106,59,292,25,0,9,0,3,9,46,35,89,166,0,0,0,1074,3,1077
2023-08-11,173007,246445,668747,439607,419595,1880584,339981,126929,79428,13393,84135,369390,375453,421269,515492,1184330,11653,17301,7244,7373983,168001,7541984,0,0,0,1,0,9,5,0,0,0,1,2,0,0,1,0,0,0,1,20,0,20,169619,238623,649547,425503,401381,1790651,325432,122603,76437,11835,83591,353800,346781,407496,506320,1141162,10348,16021,5881,7083031,159350,7242381,0,0,0,1,1,5,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,11,122075,171666,429522,284477,277543,1095760,207461,84142,52840,7164,64846,250438,221432,284640,337498,768762,4994,10719,1774,4677753,52046,4729799,0,1,0,0,1,12,3,0,0,0,0,1,1,4,0,0,0,0,0,23,1,24,70854,101957,251452,165048,164500,541309,114841,45520,26960,3423,35488,130152,124567,164601,188176,463927,1031,3851,676,2598333,8494,2606827,0,2,0,4,3,26,3,0,0,0,1,1,0,2,8,3,0,0,0,53,0,53,44287,60387,130921,91721,89678,273092,60480,23253,14021,1463,19211,64323,66100,98307,98603,246768,232,1434,469,1384750,1171,1385921,0,26,0,38,51,306,27,0,0,0,3,22,36,68,77,26,0,1,0,681,0,681,579842,819078,2130189,1406356,1352697,5581396,1048195,402447,249686,37278,287271,1168103,1134333,1376313,1646089,3804949,28258,49326,16044,23117850,389062,23506912,0,29,0,44,56,358,40,0,0,0,5,26,37,76,86,29,0,1,1,788,1,789
2023-08-12,173007,246445,668749,439609,419595,1880592,339987,126929,79428,13393,84135,369390,375453,421269,515494,1184331,11653,17301,7244,7374004,168001,7542005,0,0,2,2,0,8,6,0,0,0,0,0,0,0,2,1,0,0,0,21,0,21,169619,238624,649550,425503,401381,1790657,325435,122603,76437,11835,83591,353800,346781,407496,506321,1141162,10348,16021,5881,7083045,159350,7242395,0,1,3,0,0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,14,122075,171666,429522,284477,277543,1095774,207461,84142,52840,7164,64846,250438,221432,284640,337498,768768,4994,10719,1774,4677773,52046,4729819,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,20,70854,101958,251453,165053,164500,541332,114844,45520,26960,3423,35488,130153,124569,164605,188182,463929,1031,3851,676,2598381,8494,2606875,0,1,1,5,0,23,3,0,0,0,0,1,2,4,6,2,0,0,0,48,0,48,44287,60388,130958,91765,89709,273246,60510,23253,14021,1463,19212,64340,66125,98356,98666,246890,232,1434,469,1385324,1171,1386495,0,1,37,44,31,154,30,0,0,0,1,17,25,49,63,122,0,0,0,574,0,574,579842,819081,2130232,1406407,1352728,5581601,1048237,402447,249686,37278,287272,1168121,1134360,1376366,1646161,3805080,28258,49326,16044,23118527,389062,23507589,0,3,43,51,31,205,42,0,0,0,1,18,27,53,72,131,0,0,0,677,0,677
2023-08-13,173007,246445,668749,439609,419595,1880596,339988,126929,79428,13393,84135,369390,375453,421269,515494,1184331,11653,17301,7244,7374009,168001,7542010,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,169619,238624,649550,425503,401381,1790657,325436,122603,76437,11835,83591,353800,346781,407496,506321,1141162,10348,16021,5881,7083046,159350,7242396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122075,171666,429522,284477,277543,1095779,207461,84142,52840,7164,64846,250438,221434,284640,337498,768768,4994,10719,1774,4677780,52046,4729826,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,7,70854,101958,251453,165053,164500,541341,114844,45520,26960,3423,35488,130153,124569,164605,188182,463933,1031,3851,676,2598394,8494,2606888,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,13,44287,60388,130958,91765,89709,273300,60510,23253,14021,1463,19212,64340,66141,98356,98666,246900,232,1434,469,1385404,1171,1386575,0,0,0,0,0,54,0,0,0,0,0,0,16,0,0,10,0,0,0,80,0,80,579842,819081,2130232,1406407,1352728,5581673,1048239,402447,249686,37278,287272,1168121,1134378,1376366,1646161,3805094,28258,49326,16044,23118633,389062,23507695,0,0,0,0,0,72,2,0,0,0,0,0,18,0,0,14,0,0,0,106,0,106
2023-08-14,173007,246445,668749,439609,419595,1880606,339988,126929,79428,13393,84135,369390,375453,421271,515494,1184331,11653,17301,7245,7374022,168001,7542023,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,13,0,13,169619,238624,649550,425503,401381,1790659,325436,122603,76437,11835,83591,353800,346782,407496,506321,1141162,10348,16021,5881,7083049,159350,7242399,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,122075,171666,429522,284477,277543,1095786,207462,84142,52840,7164,64846,250438,221434,284641,337498,768768,4994,10719,1774,4677789,52047,4729836,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,10,70854,101961,251456,165053,164500,541364,114844,45520,26960,3423,35488,130153,124572,164606,188182,463934,1031,3851,676,2598428,8494,2606922,0,3,3,0,0,23,0,0,0,0,0,0,3,1,0,1,0,0,0,34,0,34,44287,60402,130981,91765,89709,273541,60524,23253,14021,1463,19213,64351,66167,98415,98669,246924,232,1434,469,1385820,1171,1386991,0,14,23,0,0,241,14,0,0,0,1,11,26,59,3,24,0,0,0,416,0,416,579842,819098,2130258,1406407,1352728,5581956,1048254,402447,249686,37278,287273,1168132,1134408,1376429,1646164,3805119,28258,49326,16045,23119108,389063,23508171,0,17,26,0,0,283,15,0,0,0,1,11,30,63,3,25,0,0,1,475,1,476
2023-08-15,173007,246446,668749,439609,419595,1880622,339988,126929,79428,13393,84135,369390,375454,421271,515497,1184332,11653,17301,7246,7374045,168001,7542046,0,1,0,0,0,16,0,0,0,0,0,0,1,0,3,1,0,0,1,23,0,23,169619,238624,649550,425503,401381,1790667,325436,122604,76437,11835,83591,353800,346783,407497,506323,1141163,10348,16021,5881,7083063,159350,7242413,0,0,0,0,0,8,0,1,0,0,0,0,1,1,2,1,0,0,0,14,0,14,122075,171666,429522,284477,277543,1095792,207462,84142,52840,7164,64846,250442,221435,284641,337500,768772,4994,10719,1774,4677806,52047,4729853,0,0,0,0,0,6,0,0,0,0,0,4,1,0,2,4,0,0,0,17,0,17,70854,101965,251457,165054,164500,541393,114844,45523,26960,3423,35488,130154,124577,164608,188192,463939,1031,3851,676,2598489,8494,2606983,0,4,1,1,0,29,0,3,0,0,0,1,5,2,10,5,0,0,0,61,0,61,44287,60410,131030,91785,89737,273837,60541,23294,14021,1463,19217,64394,66201,98500,98733,247010,232,1434,470,1386596,1172,1387768,0,8,49,20,28,296,17,41,0,0,4,43,34,85,64,86,0,0,1,776,1,777,579842,819111,2130308,1406428,1352756,5582311,1048271,402492,249686,37278,287277,1168180,1134450,1376517,1646245,3805216,28258,49326,16047,23119999,389064,23509063,0,13,50,21,28,355,17,45,0,0,4,48,42,88,81,97,0,0,2,891,1,892
2023-08-16,173007,246447,668749,439609,419595,1880625,339989,126929,79428,13393,84135,369390,375454,421271,515499,1184333,11653,17301,7246,7374053,168001,7542054,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,8,0,8,169619,238624,649552,425503,401381,1790669,325436,122604,76437,11835,83591,353800,346783,407497,506323,1141163,10348,16021,5881,7083067,159350,7242417,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,122075,171666,429522,284477,277543,1095798,207462,84142,52840,7164,64846,250443,221435,284641,337500,768776,4994,10719,1774,4677817,52047,4729864,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,4,0,0,0,11,0,11,70855,101966,251459,165055,164500,541408,114846,45523,26960,3423,35488,130154,124578,164609,188193,463949,1031,3851,676,2598524,8494,2607018,1,1,2,1,0,15,2,0,0,0,0,0,1,1,1,10,0,0,0,35,0,35,44320,60425,131109,91798,89737,274055,60565,23294,14026,1463,19223,64404,66215,98514,98787,247156,232,1434,470,1387227,1172,1388399,33,15,79,13,0,218,24,0,5,0,6,10,14,14,54,146,0,0,0,631,0,631,579876,819128,2130391,1406442,1352756,5582555,1048298,402492,249691,37278,287283,1168191,1134465,1376532,1646302,3805377,28258,49326,16047,23120688,389064,23509752,34,17,83,14,0,244,27,0,5,0,6,11,15,15,57,161,0,0,0,689,0,689
