date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-04,326,432385,531402,615397,497634,503847,517380,538661,488769,495056,585274,596421,519800,437095,317145,200216,200232,0,115,35,17,17,17,22,10,20,17,8,4,4,4,1,1,0,134,322344,505871,582047,472704,484037,498230,524628,478520,482658,572604,589965,515604,434881,318793,201359,199822,0,400,169,39,33,46,41,41,40,27,20,8,6,7,4,3,1,10,360,84179,226905,196800,229575,262992,315507,314370,338413,444350,511247,476914,408749,310169,195141,191359,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,7,292,4889,4871,6949,9197,13024,17385,25048,50738,154402,202899,221215,187599,127932,123964,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,4,82,61,109,89,178,263,310,660,790,1054,1203,852,329,300,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,471,755097,1121748,1429320,1172070,1224517,1287888,1391998,1299307,1341485,1653626,1852825,1716271,1503143,1134558,724977,715677,0,515,614,307,210,250,307,435,419,413,501,594,549,426,313,171,88
2022-06-05,326,432412,531418,615400,497638,503848,517381,538661,488771,495058,585274,596421,519800,437096,317145,200216,200233,0,27,16,3,4,1,1,0,2,2,0,0,0,1,0,0,1,134,322439,505919,582059,472712,484042,498234,524642,478534,482667,572604,589965,515606,434882,318793,201359,199822,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,10,362,84279,226945,196831,229607,263023,315552,314423,338448,444362,511252,476918,408753,310173,195145,191363,0,2,100,40,31,32,31,45,53,35,12,5,4,4,4,4,4,1,7,293,4913,4898,6982,9226,13083,17444,25131,50878,154612,203132,221425,187784,128022,124012,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,4,82,62,109,89,178,263,311,660,792,1054,1204,853,330,301,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,471,755221,1121913,1429399,1172141,1224588,1287953,1392116,1299435,1341615,1653778,1853042,1716510,1503360,1134748,725072,715731,0,124,165,79,71,71,65,118,128,130,152,217,239,217,190,95,54
2022-06-06,326,432421,531435,615413,497659,503859,517391,538672,488780,495066,585279,596427,519805,437098,317147,200217,200235,0,9,17,13,21,11,10,11,9,8,5,6,5,2,2,1,2,134,322474,505958,582086,472728,484065,498257,524669,478554,482675,572610,589970,515609,434885,318793,201360,199822,0,35,39,27,16,23,23,27,20,8,6,5,3,3,0,1,0,10,363,84382,227082,196912,229683,263121,315640,314502,338502,444424,511279,476939,408771,310183,195153,191369,0,1,103,137,81,76,98,88,79,54,62,27,21,18,10,8,6,1,7,294,4958,4959,7060,9316,13222,17580,25288,51212,154966,203639,221813,188104,128187,124150,0,0,1,45,61,78,90,139,136,157,334,354,507,388,320,165,138,0,1,4,82,62,110,91,179,267,315,667,796,1065,1214,864,337,302,0,0,0,0,0,1,2,1,4,4,7,4,11,10,11,7,1,471,755266,1122073,1429621,1172320,1224777,1288176,1392382,1299683,1341846,1654192,1853438,1717057,1503781,1135091,725254,715878,0,45,160,222,179,189,223,266,248,231,414,396,547,421,343,182,147
2022-06-07,326,432450,531456,615428,497682,503895,517424,538684,488794,495073,585283,596433,519809,437103,317149,200218,200236,0,29,21,15,23,36,33,12,14,7,4,6,4,5,2,1,1,134,322551,506008,582133,472754,484099,498284,524696,478573,482686,572621,589974,515613,434885,318796,201362,199823,0,77,50,47,26,34,27,27,19,11,11,4,4,0,3,2,1,10,365,84514,227250,196996,229755,263213,315754,314604,338564,444472,511306,476973,408792,310199,195166,191397,0,2,132,168,84,72,92,114,102,62,48,27,34,21,16,13,28,1,7,294,5013,5002,7141,9399,13333,17746,25479,51561,155516,204279,222355,188524,128442,124456,0,0,0,55,43,81,83,111,166,191,349,550,640,542,420,255,306,0,1,4,82,63,110,92,180,270,322,672,809,1076,1223,876,346,306,0,0,0,0,1,0,1,1,3,7,5,13,11,9,12,9,4,471,755374,1122276,1429906,1172497,1225000,1288412,1392647,1299987,1342124,1654609,1854038,1717750,1504358,1135544,725534,716218,0,108,203,285,177,223,236,265,304,278,417,600,693,577,453,280,340
2022-06-08,326,432479,531479,615443,497693,503909,517438,538688,488806,495080,585286,596439,519813,437104,317149,200220,200237,0,29,23,15,11,14,14,4,12,7,3,6,4,1,0,2,1,134,322633,506071,582168,472776,484119,498307,524723,478582,482702,572631,589979,515614,434886,318798,201364,199824,0,82,63,35,22,20,23,27,9,16,10,5,1,1,2,2,1,10,365,84637,227400,197075,229855,263301,315859,314720,338641,444523,511342,477005,408819,310216,195180,191429,0,0,123,150,79,100,88,105,116,77,51,36,32,27,17,14,32,1,7,296,5062,5064,7219,9506,13472,17916,25689,51915,155963,204787,222786,188888,128699,124745,0,0,2,49,62,78,107,139,170,210,354,447,508,431,364,257,289,0,1,4,83,64,112,92,180,272,322,677,821,1082,1239,883,355,311,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,9,5,471,755485,1122487,1430156,1172672,1225214,1288644,1392922,1300296,1342434,1655032,1854544,1718301,1504834,1135934,725818,716546,0,111,211,250,175,214,232,275,309,310,423,506,551,476,390,284,328
2022-06-09,326,432511,531498,615461,497705,503919,517457,538696,488817,495087,585295,596445,519813,437108,317153,200221,200238,0,32,19,18,12,10,19,8,11,7,9,6,0,4,4,1,1,134,322758,506154,582193,472819,484143,498341,524748,478612,482716,572650,589988,515624,434890,318800,201364,199835,0,125,83,25,43,24,34,25,30,14,19,9,10,4,2,0,11,10,367,84828,227534,197159,229953,263379,315973,314804,338733,444578,511387,477037,408847,310235,195198,191445,0,2,191,134,84,98,78,114,84,92,55,45,32,28,19,18,16,1,7,298,5109,5120,7295,9589,13586,18065,25884,52280,156515,205513,223364,189379,128990,125058,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,4,83,66,112,92,183,276,324,680,830,1094,1251,890,366,316,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,471,755644,1122782,1430380,1172869,1225422,1288858,1393186,1300574,1342744,1655483,1855165,1719081,1505460,1136457,726139,716892,0,159,295,224,197,208,214,264,278,310,451,621,780,626,523,321,346
2022-06-10,327,432565,531532,615479,497732,503943,517475,538719,488836,495098,585305,596445,519819,437111,317153,200221,200238,1,54,34,18,27,24,18,23,19,11,10,0,6,3,0,0,0,134,322924,506272,582231,472849,484177,498367,524789,478637,482732,572664,589997,515632,434895,318801,201365,199836,0,166,118,38,30,34,26,41,25,16,14,9,8,5,1,1,1,10,369,85069,227686,197251,230061,263490,316117,314938,338834,444651,511438,477066,408874,310260,195206,191455,0,2,241,152,92,108,111,144,134,101,73,51,29,27,25,8,10,1,7,300,5152,5178,7397,9695,13741,18266,26133,52709,157150,206249,223966,189826,129237,125293,0,0,2,43,58,102,106,155,201,249,429,635,736,602,447,247,235,0,1,4,83,67,114,92,184,278,324,688,844,1104,1258,897,367,316,0,0,0,0,1,2,0,1,2,0,8,14,10,7,7,1,0,472,755866,1123177,1430631,1173077,1225692,1289119,1393550,1300955,1343121,1656017,1855874,1719870,1506104,1136937,726396,717138,1,222,395,251,208,270,261,364,381,377,534,709,789,644,480,257,246
2022-06-11,327,432638,531569,615494,497741,503954,517491,538740,488845,495110,585315,596450,519825,437117,317157,200221,200239,0,73,37,15,9,11,16,21,9,12,10,5,6,6,4,0,1,134,323223,506422,582270,472872,484205,498408,524820,478666,482760,572683,590008,515637,434900,318801,201367,199837,0,299,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,10,373,85423,227805,197326,230144,263591,316232,315056,338928,444709,511468,477085,408886,310269,195217,191460,0,4,354,119,75,83,101,115,118,94,58,30,19,12,9,11,5,1,7,302,5200,5231,7461,9779,13882,18461,26366,53072,157642,206744,224412,190145,129404,125399,0,0,2,48,53,64,84,141,195,233,363,492,495,446,319,167,106,0,1,4,84,68,114,92,185,281,325,695,846,1108,1262,901,367,316,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,472,756242,1123720,1430853,1173238,1225878,1289361,1393859,1301309,1343489,1656474,1856414,1720399,1506577,1137273,726576,717251,0,376,543,222,161,186,242,309,354,368,457,540,529,473,336,180,113
2022-06-12,327,432661,531577,615505,497746,503958,517493,538746,488847,495113,585316,596451,519826,437118,317158,200221,200239,0,23,8,11,5,4,2,6,2,3,1,1,1,1,1,0,0,134,323308,506476,582281,472880,484214,498424,524833,478681,482774,572690,590011,515640,434900,318802,201367,199838,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,10,377,85510,227860,197372,230178,263637,316279,315110,338979,444727,511472,477092,408888,310271,195219,191460,0,4,87,55,46,34,46,47,54,51,18,4,7,2,2,2,0,1,7,305,5221,5249,7493,9816,13936,18521,26440,53203,157825,206968,224625,190324,129496,125443,0,0,3,21,18,32,37,54,60,74,131,183,224,213,179,92,44,0,1,4,84,68,114,92,185,281,326,696,847,1108,1263,902,367,316,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,472,756354,1123872,1430951,1173315,1225957,1289462,1393979,1301440,1343632,1656632,1856606,1720634,1506794,1137457,726670,717296,0,112,152,98,77,79,101,120,131,143,158,192,235,217,184,94,45
2022-06-13,327,432677,531589,615521,497758,503971,517498,538757,488850,495120,585321,596456,519830,437119,317161,200222,200240,0,16,12,16,12,13,5,11,3,7,5,5,4,1,3,1,1,134,323365,506527,582318,472892,484234,498449,524855,478691,482793,572697,590011,515643,434903,318807,201367,199840,0,57,51,37,12,20,25,22,10,19,7,0,3,3,5,0,2,10,381,85615,228010,197460,230254,263712,316359,315183,339045,444764,511510,477109,408905,310286,195237,191477,0,4,105,150,88,76,75,80,73,66,37,38,17,17,15,18,17,1,7,305,5263,5296,7561,9884,14038,18648,26585,53443,158179,207446,225029,190597,129657,125584,0,0,0,42,47,68,68,102,127,145,240,354,478,404,273,161,141,0,1,4,84,68,115,93,191,283,329,702,860,1122,1279,908,377,326,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,472,756431,1124040,1431196,1173474,1226135,1289636,1394200,1301655,1343872,1656927,1857016,1721150,1507235,1137759,726860,717467,0,77,168,245,159,178,174,221,215,240,295,410,516,441,302,190,171
2022-06-14,327,432704,531598,615536,497768,503980,517504,538763,488856,495126,585328,596460,519834,437123,317162,200223,200240,0,27,9,15,10,9,6,6,6,6,7,4,4,4,1,1,0,134,323457,506574,582345,472916,484249,498465,524871,478707,482807,572703,590018,515650,434904,318808,201369,199841,0,92,47,27,24,15,16,16,16,14,6,7,7,1,1,2,1,10,381,85729,228148,197535,230344,263818,316477,315272,339108,444817,511549,477130,408922,310301,195260,191505,0,0,114,138,75,90,106,118,89,63,53,39,21,17,15,23,28,1,7,305,5311,5344,7631,9952,14184,18785,26782,53732,158600,207955,225480,190945,129952,126010,0,0,0,48,48,70,68,146,137,197,289,421,509,451,348,295,426,0,1,4,84,69,115,93,193,284,330,709,864,1130,1291,920,384,333,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,472,756550,1124210,1431424,1173632,1226319,1289832,1394488,1301904,1344153,1657289,1857491,1721699,1507720,1138136,727188,717929,0,119,170,228,158,184,196,288,249,281,362,475,549,485,377,328,462
2022-06-15,327,432742,531608,615553,497778,503991,517512,538769,488861,495132,585332,596461,519834,437124,317163,200225,200240,0,38,10,17,10,11,8,6,5,6,4,1,0,1,1,2,0,134,323540,506624,582362,472932,484264,498474,524884,478725,482818,572708,590022,515657,434907,318810,201370,199845,0,83,50,17,16,15,9,13,18,11,5,4,7,3,2,1,4,10,382,85857,228297,197627,230426,263889,316559,315360,339190,444887,511581,477159,408949,310321,195273,191530,0,1,128,149,92,82,71,82,88,82,70,32,29,27,20,13,25,1,7,307,5368,5393,7693,10039,14311,18914,26998,54083,159132,208625,226031,191366,130196,126332,0,0,2,57,49,62,87,127,129,216,351,532,670,551,421,244,322,0,1,4,84,72,116,95,193,286,337,723,867,1139,1301,934,390,347,0,0,0,0,3,1,2,0,2,7,14,3,9,10,14,6,14,472,756672,1124400,1431664,1173802,1226490,1290009,1394716,1302146,1344475,1657733,1858063,1722414,1508312,1138594,727454,718294,0,122,190,240,170,171,177,228,242,322,444,572,715,592,458,266,365
2022-06-16,327,432770,531624,615568,497791,504002,517521,538781,488865,495138,585337,596463,519837,437125,317166,200226,200240,0,28,16,15,13,11,9,12,4,6,5,2,3,1,3,1,0,134,323640,506662,582385,472954,484285,498491,524897,478740,482826,572721,590028,515669,434911,318810,201371,199850,0,100,38,23,22,21,17,13,15,8,13,6,12,4,0,1,5,10,383,85981,228432,197708,230502,263956,316648,315451,339249,444934,511628,477185,408968,310338,195291,191555,0,1,124,135,81,76,67,89,91,59,47,47,26,19,17,18,25,1,7,308,5414,5445,7756,10132,14424,19063,27213,54441,159654,209230,226547,191814,130500,126800,0,0,1,46,52,63,93,113,149,215,358,522,605,516,448,304,468,0,1,5,84,72,116,97,194,287,341,735,879,1155,1314,947,393,353,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,472,756801,1124580,1431883,1173970,1226661,1290197,1394944,1302406,1344767,1658168,1858652,1723076,1508865,1139075,727781,718798,0,129,180,219,168,171,188,228,260,292,435,589,662,553,481,327,504
2022-06-17,327,432814,531635,615579,497813,504023,517534,538791,488871,495144,585344,596467,519840,437131,317170,200227,200242,0,44,11,11,22,21,13,10,6,6,7,4,3,6,4,1,2,134,323783,506730,582412,472971,484307,498518,524927,478760,482842,572727,590034,515673,434913,318811,201371,199852,0,143,68,27,17,22,27,30,20,16,6,6,4,2,1,0,2,10,384,86212,228587,197817,230588,264080,316764,315562,339327,444999,511669,477214,408983,310349,195296,191564,0,1,231,155,109,86,124,116,111,78,65,41,29,15,11,5,9,1,7,310,5482,5493,7870,10271,14607,19262,27455,54863,160252,209910,227049,192207,130682,126977,0,0,2,68,48,114,139,183,199,242,422,598,680,502,393,182,177,0,1,5,86,72,116,98,196,291,344,744,882,1163,1322,951,396,353,0,0,0,2,0,0,1,2,4,3,9,3,8,8,4,3,0,472,756989,1124892,1432146,1174166,1226904,1290501,1395285,1302746,1345112,1658677,1859304,1723800,1509398,1139488,727972,718988,0,188,312,263,196,243,304,341,340,345,509,652,724,533,413,191,190
2022-06-18,327,432911,531655,615589,497820,504034,517540,538796,488877,495149,585348,596476,519844,437134,317171,200228,200242,0,97,20,10,7,11,6,5,6,5,4,9,4,3,1,1,0,134,324116,506843,582455,472995,484336,498541,524963,478784,482861,572757,590043,515679,434920,318812,201372,199852,0,333,113,43,24,29,23,36,24,19,30,9,6,7,1,1,0,10,390,86507,228724,197898,230669,264191,316879,315701,339415,445080,511703,477240,409005,310354,195303,191570,0,6,295,137,81,81,111,115,139,88,81,34,26,22,5,7,6,1,7,313,5534,5550,7964,10398,14774,19495,27734,55241,160682,210411,227455,192494,130832,127074,0,0,3,52,57,94,127,167,233,279,378,430,501,406,287,150,97,0,1,5,87,73,116,100,199,294,345,752,885,1169,1328,954,398,356,0,0,0,1,1,0,2,3,3,1,8,3,6,6,3,2,3,472,757425,1125323,1432389,1174336,1227119,1290770,1395611,1303151,1345504,1659178,1859789,1724343,1509842,1139785,728133,719094,0,436,431,243,170,215,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,327,432932,531657,615599,497823,504035,517542,538797,488879,495154,585351,596477,519846,437134,317172,200229,200242,0,21,2,10,3,1,2,1,2,5,3,1,2,0,1,1,0,134,324198,506878,582464,473006,484347,498551,524968,478787,482865,572759,590046,515682,434921,318812,201372,199852,0,82,35,9,11,11,10,5,3,4,2,3,3,1,0,0,0,10,392,86599,228770,197941,230697,264235,316936,315738,339443,445106,511716,477248,409008,310359,195307,191571,0,2,92,46,43,28,44,57,37,28,26,13,8,3,5,4,1,1,7,313,5553,5579,7988,10435,14819,19562,27814,55353,160855,210648,227638,192637,130909,127114,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,5,87,73,116,100,200,295,345,752,886,1169,1328,954,398,357,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,472,757530,1125452,1432473,1174422,1227183,1290863,1395720,1303261,1345621,1659321,1859980,1724593,1510029,1139934,728215,719136,0,105,129,84,86,64,93,109,110,117,143,191,250,187,149,82,42
2022-06-20,327,432943,531664,615608,497828,504041,517544,538800,488883,495157,585356,596479,519849,437139,317175,200231,200242,0,11,7,9,5,6,2,3,4,3,5,2,3,5,3,2,0,134,324225,506904,582483,473021,484361,498565,524973,478795,482872,572763,590048,515685,434922,318814,201373,199853,0,27,26,19,15,14,14,5,8,7,4,2,3,1,2,1,1,10,394,86757,228889,198016,230764,264309,317003,315797,339483,445141,511738,477271,409023,310368,195316,191581,0,2,158,119,75,67,74,67,59,40,35,22,23,15,9,9,10,1,7,315,5607,5618,8051,10521,14920,19669,27971,55573,161173,211025,227981,192886,131103,127396,0,0,2,54,39,63,86,101,107,157,220,318,377,343,249,194,282,0,1,5,87,74,117,100,200,298,349,754,893,1175,1334,955,399,360,0,0,0,0,1,1,0,0,3,4,2,7,6,6,1,1,3,472,757570,1125645,1432674,1174557,1227334,1291039,1395896,1303442,1345832,1659587,1860331,1725005,1510399,1140198,728422,719432,0,40,193,201,135,151,176,176,181,211,266,351,412,370,264,207,296
2022-06-21,327,432976,531671,615619,497842,504053,517556,538811,488890,495160,585360,596481,519858,437141,317177,200231,200245,0,33,7,11,14,12,12,11,7,3,4,2,9,2,2,0,3,134,324300,506946,582502,473041,484379,498578,524989,478811,482878,572774,590052,515691,434924,318816,201373,199855,0,75,42,19,20,18,13,16,16,6,11,4,6,2,2,0,2,10,396,86962,229020,198112,230830,264399,317103,315888,339556,445175,511772,477289,409032,310383,195322,191599,0,2,205,131,96,66,90,100,91,73,34,34,18,9,15,6,18,1,7,318,5662,5666,8132,10605,15020,19822,28143,55910,161635,211587,228450,193261,131304,127688,0,0,3,55,48,81,84,100,153,172,337,462,562,469,375,201,292,0,1,5,87,74,118,100,201,300,350,756,897,1182,1341,962,401,365,0,0,0,0,0,1,0,1,2,1,2,4,7,7,7,2,5,472,757680,1125902,1432890,1174735,1227512,1291238,1396124,1303711,1346087,1659975,1860837,1725607,1510888,1140599,728631,719752,0,110,257,216,178,178,199,228,269,255,388,506,602,489,401,209,320
