date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-14,32906,442435,533181,618087,500278,506731,519691,540538,490167,496266,586476,597748,521226,438107,317852,200607,200597,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16122,340149,511121,585080,475436,486688,500476,526694,480173,483978,573642,590811,516338,435426,319201,201630,200258,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,286,33745,123518,245357,211815,245518,278428,331159,328545,351458,456437,520810,483898,413481,313653,197600,194795,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,7,418,19438,43763,48773,71253,87261,115966,129961,155775,239510,355280,379571,344198,272300,173886,170629,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,556,4759,6340,10029,13379,19600,24994,35918,69837,174389,244218,259656,225911,154139,153884,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49321,816757,1187814,1497046,1242642,1320219,1399235,1533957,1453840,1523395,1925902,2239038,2145251,1890868,1448917,927862,920163,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32914,442437,533181,618087,500278,506732,519691,540539,490168,496266,586476,597748,521226,438107,317852,200608,200597,8,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16123,340150,511121,585080,475436,486690,500477,526694,480173,483978,573644,590812,516338,435426,319201,201630,200259,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,286,33746,123519,245358,211820,245519,278432,331163,328545,351458,456437,520811,483898,413481,313653,197601,194795,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,7,419,19438,43764,48774,71257,87265,115969,129964,155778,239511,355280,379572,344199,272302,173886,170630,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,556,4761,6345,10035,13388,19602,24999,35928,69851,174424,244261,259689,225927,154153,153887,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49330,816762,1187815,1497050,1242653,1320233,1399253,1533967,1453849,1523408,1925919,2239075,2145295,1890902,1448935,927878,920168,9,5,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32930,442444,533181,618087,500279,506732,519691,540539,490169,496266,586478,597750,521227,438107,317852,200608,200597,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16128,340155,511121,585082,475436,486690,500477,526695,480173,483978,573644,590812,516339,435427,319201,201630,200259,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,287,33747,123519,245361,211821,245521,278432,331165,328545,351458,456438,520811,483899,413482,313653,197601,194795,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,7,423,19439,43765,48776,71261,87268,115971,129971,155783,239512,355285,379573,344200,272302,173886,170630,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,559,4764,6350,10045,13395,19611,25011,35939,69867,174453,244296,259721,225942,154158,153895,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49352,816779,1187819,1497059,1242662,1320249,1399263,1533981,1453869,1523424,1925939,2239111,2145334,1890937,1448950,927883,920176,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32933,442445,533181,618088,500279,506732,519692,540539,490169,496266,586478,597752,521227,438107,317852,200608,200597,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16132,340157,511121,585082,475436,486690,500477,526695,480173,483978,573644,590812,516339,435427,319201,201630,200259,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,33749,123519,245361,211821,245521,278432,331165,328545,351458,456438,520811,483899,413482,313653,197601,194795,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,424,19440,43765,48776,71262,87268,115973,129971,155785,239512,355285,379573,344200,272302,173886,170630,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,559,4764,6354,10045,13398,19613,25013,35942,69870,174463,244303,259730,225944,154165,153895,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49361,816785,1187820,1497060,1242666,1320250,1399267,1533985,1453871,1523429,1925942,2239123,2145341,1890946,1448952,927890,920176,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32933,442445,533181,618088,500280,506732,519693,540539,490169,496266,586480,597753,521227,438107,317852,200608,200597,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16136,340157,511121,585083,475436,486690,500477,526695,480174,483978,573644,590812,516342,435427,319201,201630,200259,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,289,33752,123519,245361,211821,245524,278432,331166,328545,351458,456438,520811,483900,413482,313654,197601,194795,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,7,424,19441,43765,48778,71266,87271,115974,129971,155786,239514,355285,379577,344203,272302,173887,170630,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,559,4765,6359,10048,13402,19615,25019,35950,69884,174481,244326,259755,225950,154171,153896,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49365,816788,1187821,1497062,1242674,1320260,1399275,1533989,1453878,1523438,1925960,2239142,2145372,1890974,1448959,927897,920177,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32937,442445,533181,618089,500281,506733,519693,540540,490169,496266,586480,597753,521227,438107,317852,200608,200597,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16136,340159,511121,585083,475436,486690,500477,526695,480174,483978,573644,590812,516342,435427,319201,201630,200259,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,33753,123519,245362,211822,245525,278433,331166,328545,351458,456438,520811,483900,413483,313654,197601,194795,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,424,19441,43766,48779,71270,87272,115979,129971,155787,239521,355286,379577,344204,272303,173888,170630,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,559,4765,6361,10052,13407,19621,25024,35963,69910,174524,244365,259797,225985,154183,153903,0,0,0,0,2,4,5,6,5,13,26,43,39,42,35,12,7,49369,816791,1187821,1497065,1242679,1320270,1399282,1534001,1453883,1523452,1925993,2239186,2145411,1891018,1448995,927910,920184,4,3,0,3,5,10,7,12,5,14,33,44,39,44,36,13,7
2023-09-20,32940,442445,533181,618090,500283,506733,519693,540540,490169,496266,586480,597753,521229,438108,317852,200609,200597,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16138,340160,511121,585084,475437,486690,500478,526695,480174,483978,573645,590812,516343,435427,319201,201630,200259,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,289,33753,123519,245364,211823,245527,278435,331166,328545,351459,456438,520811,483900,413484,313655,197602,194795,0,0,0,2,1,2,2,0,0,1,0,0,0,1,1,1,0,7,424,19441,43768,48781,71272,87273,115982,129971,155789,239523,355287,379579,344204,272304,173889,170630,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,559,4767,6363,10052,13415,19627,25033,35970,69926,174545,244415,259836,226014,154193,153905,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49374,816792,1187821,1497073,1242687,1320274,1399294,1534010,1453892,1523462,1926012,2239208,2145466,1891059,1449026,927923,920186,5,1,0,8,8,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32942,442447,533181,618090,500285,506733,519695,540540,490169,496266,586480,597753,521229,438108,317852,200609,200597,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16141,340161,511121,585084,475437,486690,500478,526695,480174,483978,573645,590812,516343,435427,319201,201630,200259,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,33755,123519,245367,211823,245527,278436,331166,328545,351459,456438,520812,483900,413484,313655,197602,194795,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,7,424,19442,43772,48782,71275,87276,115983,129975,155795,239525,355290,379580,344209,272305,173890,170630,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,559,4772,6365,10056,13418,19641,25038,35987,69944,174580,244468,259887,226044,154207,153914,0,0,0,5,2,4,3,14,5,17,18,35,53,51,30,14,9,49379,816797,1187822,1497085,1242692,1320281,1399303,1534025,1453901,1523485,1926032,2239247,2145520,1891115,1449057,927938,920195,5,5,1,12,5,7,9,15,9,23,20,39,54,56,31,15,9
2023-09-22,32954,442450,533181,618091,500285,506734,519698,540540,490169,496267,586480,597753,521229,438109,317853,200609,200597,12,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16148,340161,511121,585084,475437,486691,500479,526696,480174,483979,573645,590813,516344,435427,319201,201630,200259,7,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,289,33755,123519,245368,211824,245528,278437,331167,328546,351459,456438,520813,483900,413484,313655,197602,194795,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,7,424,19443,43774,48784,71280,87277,115983,129977,155797,239528,355291,379582,344213,272305,173890,170630,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,562,4774,6367,10063,13425,19650,25046,35997,69953,174605,244500,259919,226066,154217,153920,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49398,816800,1187826,1497091,1242697,1320296,1399316,1534036,1453912,1523499,1926044,2239275,2145555,1891152,1449080,927948,920201,19,3,4,6,5,15,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32964,442457,533182,618094,500287,506734,519699,540540,490170,496267,586480,597753,521230,438110,317853,200609,200597,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16151,340165,511121,585084,475437,486691,500479,526699,480177,483979,573645,590813,516344,435427,319202,201630,200259,3,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,290,33760,123519,245371,211826,245530,278439,331167,328547,351460,456438,520814,483901,413484,313655,197602,194796,1,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,7,426,19444,43775,48784,71281,87280,115984,129980,155798,239529,355294,379583,344213,272305,173890,170630,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,563,4774,6371,10066,13427,19654,25054,36003,69971,174630,244525,259936,226076,154221,153924,0,0,1,0,4,3,2,4,8,6,18,25,25,17,10,4,4,49412,816818,1187829,1497098,1242705,1320302,1399324,1534044,1453928,1523507,1926063,2239304,2145583,1891170,1449091,927952,920206,14,18,3,7,8,6,8,8,16,8,19,29,28,18,11,4,5
2023-09-24,32967,442458,533182,618094,500288,506734,519699,540540,490170,496267,586480,597753,521230,438111,317853,200609,200597,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16152,340165,511121,585084,475437,486691,500479,526700,480177,483979,573645,590813,516345,435427,319202,201630,200259,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,290,33765,123519,245371,211826,245530,278440,331167,328547,351460,456438,520815,483901,413484,313655,197602,194796,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,430,19444,43776,48784,71282,87280,115984,129981,155798,239529,355295,379583,344214,272306,173890,170630,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,563,4774,6373,10068,13429,19657,25057,36007,69980,174637,244536,259939,226087,154227,153926,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49416,816828,1187829,1497099,1242708,1320305,1399327,1534048,1453932,1523511,1926072,2239313,2145595,1891175,1449103,927958,920208,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32967,442458,533183,618094,500288,506734,519699,540541,490170,496267,586480,597754,521233,438111,317854,200609,200597,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16154,340165,511121,585086,475437,486691,500479,526700,480177,483979,573645,590813,516345,435427,319202,201630,200260,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,290,33765,123520,245372,211826,245530,278441,331167,328547,351461,456438,520815,483901,413484,313655,197602,194796,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,7,430,19444,43776,48785,71282,87281,115985,129983,155800,239530,355295,379585,344216,272307,173890,170630,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,563,4774,6376,10075,13434,19659,25060,36017,69990,174663,244559,259973,226106,154238,153931,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49418,816828,1187831,1497102,1242712,1320312,1399334,1534052,1453937,1523524,1926083,2239340,2145623,1891211,1449124,927969,920214,2,0,2,3,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32969,442459,533183,618096,500288,506735,519699,540542,490171,496268,586480,597754,521233,438112,317854,200610,200597,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16154,340166,511123,585087,475437,486691,500479,526701,480177,483979,573645,590813,516345,435427,319202,201630,200260,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,290,33765,123520,245373,211828,245530,278443,331168,328548,351461,456438,520815,483901,413484,313655,197603,194796,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,7,430,19444,43776,48790,71287,87285,115986,129985,155801,239531,355298,379586,344221,272308,173890,170630,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,563,4774,6381,10084,13447,19662,25069,36031,70008,174690,244603,260012,226139,154252,153939,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49420,816830,1187833,1497106,1242724,1320327,1399353,1534059,1453950,1523540,1926102,2239370,2145668,1891256,1449158,927985,920222,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32971,442459,533183,618098,500289,506735,519700,540543,490171,496268,586480,597754,521234,438112,317854,200610,200597,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16154,340166,511123,585087,475438,486691,500479,526701,480177,483979,573645,590813,516345,435427,319202,201630,200260,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,290,33765,123520,245373,211829,245530,278445,331168,328549,351462,456439,520815,483902,413484,313655,197604,194796,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,7,430,19445,43776,48791,71287,87286,115987,129987,155803,239531,355299,379588,344225,272308,173890,170630,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,563,4775,6382,10084,13453,19667,25073,36040,70023,174710,244625,260037,226149,154263,153946,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49422,816831,1187834,1497109,1242729,1320327,1399363,1534066,1453957,1523552,1926118,2239391,2145694,1891285,1449168,927997,920229,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32973,442460,533183,618098,500292,506736,519700,540543,490171,496268,586480,597754,521234,438113,317854,200610,200597,2,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,16154,340167,511123,585087,475438,486691,500479,526701,480177,483980,573645,590813,516345,435427,319202,201631,200260,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,290,33765,123521,245373,211830,245531,278445,331169,328550,351462,456439,520817,483902,413484,313655,197604,194796,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,7,431,19446,43776,48794,71290,87288,115987,129990,155808,239533,355299,379590,344225,272310,173890,170630,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,563,4777,6385,10090,13461,19673,25079,36050,70042,174751,244674,260081,226177,154281,153955,0,0,0,2,3,6,8,6,6,10,19,41,49,44,28,18,9,49424,816834,1187836,1497111,1242739,1320338,1399373,1534073,1453967,1523568,1926139,2239434,2145745,1891330,1449198,928016,920238,2,3,2,2,10,11,10,7,10,16,21,43,51,45,30,19,9
2023-09-29,32978,442460,533183,618099,500292,506739,519701,540543,490171,496268,586480,597754,521234,438113,317854,200613,200597,5,0,0,1,0,3,1,0,0,0,0,0,0,0,0,3,0,16155,340167,511123,585087,475439,486692,500479,526701,480177,483980,573645,590813,516345,435427,319202,201631,200260,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,292,33765,123523,245373,211830,245531,278445,331169,328550,351462,456439,520817,483903,413484,313657,197604,194797,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,7,433,19446,43776,48796,71290,87288,115989,129990,155808,239535,355300,379591,344227,272315,173892,170633,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,563,4779,6386,10091,13462,19676,25087,36057,70055,174782,244719,260117,226210,154312,154052,0,0,0,2,1,1,1,3,8,7,13,31,45,36,33,31,97,49432,816836,1187838,1497114,1242743,1320343,1399375,1534078,1453975,1523575,1926154,2239466,2145792,1891368,1449238,928052,920339,8,2,2,3,4,5,2,5,8,7,15,32,47,38,40,36,101
2023-09-30,32980,442461,533183,618099,500292,506742,519701,540543,490171,496268,586481,597754,521234,438113,317854,200613,200597,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,16158,340167,511123,585091,475441,486692,500479,526701,480178,483981,573645,590813,516345,435427,319202,201631,200260,3,0,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,292,33766,123523,245375,211831,245531,278445,331171,328550,351462,456441,520817,483904,413484,313657,197604,194797,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,7,433,19448,43777,48797,71290,87289,115989,129992,155811,239537,355301,379591,344227,272316,173892,170633,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,563,4779,6387,10095,13463,19681,25091,36065,70066,174795,244736,260133,226225,154327,154057,0,0,0,0,1,4,1,5,4,8,11,13,17,16,15,15,5,49437,816838,1187840,1497121,1242748,1320350,1399377,1534085,1453982,1523587,1926170,2239480,2145810,1891384,1449254,928067,920344,5,2,2,7,5,7,2,7,7,12,16,14,18,16,16,15,5
