date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-18,266,425747,529040,614402,496560,502599,516120,537594,488034,494499,584788,596015,519453,436787,316945,200120,200143,0,136,27,17,20,23,13,22,13,11,10,9,9,4,6,1,0,88,293272,500268,579321,470001,481027,495440,522337,476681,481013,571072,588784,514663,434173,318291,200991,199173,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,7,187,46923,209359,183608,215284,247860,299246,299006,323816,429458,498210,467186,401944,304793,190736,183973,0,2,836,319,299,314,343,410,358,421,421,349,234,117,79,52,62,0,3,75,1049,573,766,1053,1494,2619,3206,5338,4710,5477,5581,3974,1622,954,0,0,3,9,6,3,4,10,16,26,67,59,68,72,70,41,14,0,1,0,39,11,31,17,28,35,39,106,72,129,122,58,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,361,719210,1076306,1404170,1150753,1199707,1260490,1360699,1266375,1302573,1590762,1687791,1506908,1278607,944061,593481,584245,0,1145,973,401,395,415,427,505,435,513,562,469,348,210,167,106,89
2022-03-19,266,425976,529087,614423,496578,502623,516142,537610,488042,494510,584797,596020,519456,436792,316946,200120,200143,0,229,47,21,18,24,22,16,8,11,9,5,3,5,1,0,0,88,295527,500500,579395,470078,481113,495518,522423,476756,481071,571156,588847,514699,434204,318305,201004,199188,0,2255,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,7,191,48470,209775,183952,215629,248353,299824,299561,324408,430006,498654,467416,402060,304867,190786,184018,0,4,1547,416,344,345,493,578,555,592,548,444,230,116,74,50,45,0,3,78,1054,580,769,1060,1508,2644,3248,5429,4775,5558,5697,4072,1659,969,0,0,3,5,7,3,7,14,25,42,91,65,81,116,98,37,15,0,1,0,39,12,31,17,28,35,39,108,72,131,123,58,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,361,721698,1078135,1404686,1151200,1200165,1261090,1361393,1267038,1303276,1591496,1688368,1507260,1278876,944248,593581,584320,0,2488,1829,516,447,458,600,694,663,703,734,577,352,269,187,100,75
2022-03-20,266,426067,529108,614434,496587,502630,516152,537618,488050,494515,584799,596022,519458,436793,316946,200121,200144,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,88,296178,500586,579429,470120,481155,495556,522460,476785,481094,571197,588869,514715,434220,318314,201009,199190,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,7,194,48986,209951,184087,215782,248553,300037,299769,324600,430200,498826,467515,402107,304892,190802,184029,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,3,79,1056,581,774,1064,1510,2653,3267,5466,4803,5587,5742,4116,1693,979,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,39,12,31,17,28,35,39,111,73,131,123,58,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,361,722443,1078759,1404909,1151387,1200372,1261342,1361653,1267292,1303515,1591773,1688593,1507406,1278985,944326,593637,584344,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,266,426110,529116,614443,496608,502642,516171,537625,488058,494521,584804,596028,519460,436793,316948,200121,200145,0,43,8,9,21,12,19,7,8,6,5,6,2,0,2,0,1,88,296472,500642,579465,470156,481209,495605,522495,476816,481127,571237,588893,514739,434239,318320,201018,199203,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,7,194,49217,210169,184275,215982,248793,300250,299958,324789,430437,499060,467668,402239,304967,190850,184088,0,0,231,218,188,200,240,213,189,189,237,234,153,132,75,48,59,0,3,80,1060,588,782,1071,1523,2665,3282,5516,4849,5657,5817,4195,1729,996,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,39,13,32,17,29,35,39,111,74,132,123,59,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,361,722780,1079055,1405176,1151640,1200647,1261657,1361922,1267532,1303758,1592105,1688904,1507656,1279211,944489,593730,584434,0,337,296,267,253,275,315,269,240,243,332,311,250,226,163,93,90
2022-03-22,266,426166,529131,614455,496620,502653,516183,537635,488062,494526,584808,596032,519465,436797,316950,200122,200146,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,88,296797,500689,579500,470200,481260,495651,522535,476851,481155,571269,588922,514760,434257,318329,201025,199218,0,325,47,35,44,51,46,40,35,28,32,29,21,18,9,7,15,7,195,49451,210376,184480,216181,248987,300427,300105,324961,430637,499239,467808,402332,305039,190891,184158,0,1,234,207,205,199,194,177,147,172,200,179,140,93,72,41,70,0,3,80,1062,589,784,1077,1534,2684,3297,5559,4901,5736,5890,4258,1757,1024,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,39,14,32,17,29,35,39,112,74,134,124,59,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,361,723162,1079351,1405432,1151903,1200910,1261915,1362160,1267737,1303978,1592385,1689168,1507903,1279400,944635,593807,584548,0,382,296,256,263,263,258,238,205,220,280,264,247,189,146,77,114
2022-03-23,266,426234,529139,614478,496631,502666,516200,537643,488071,494531,584810,596039,519468,436802,316951,200123,200149,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,88,297426,500776,579546,470273,481314,495723,522584,476895,481190,571306,588951,514791,434285,318337,201032,199235,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,7,197,49878,210707,184703,216457,249232,300697,300371,325235,430964,499562,468020,402481,305149,190981,184265,0,2,427,331,223,276,245,270,266,274,327,323,212,149,110,90,107,0,3,81,1064,592,791,1080,1544,2713,3337,5615,4973,5837,6032,4413,1828,1060,0,0,1,2,3,7,3,10,29,40,56,72,101,142,155,71,36,0,1,0,39,14,32,17,30,36,41,112,74,134,125,60,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,361,723861,1079874,1405834,1152213,1201260,1262252,1362498,1268086,1304334,1592807,1689599,1508250,1279725,944910,593976,584711,0,699,523,402,310,350,337,338,349,356,422,431,347,325,275,169,163
2022-03-24,266,426370,529164,614495,496651,502695,516217,537658,488083,494545,584817,596041,519473,436808,316952,200127,200151,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,88,298265,500891,579595,470321,481375,495790,522641,476934,481219,571361,588981,514830,434307,318351,201039,199248,0,839,115,49,48,61,67,57,39,29,55,30,39,22,14,7,13,7,199,50755,211131,184985,216810,249583,301136,300797,325680,431426,499928,468318,402667,305264,191044,184347,0,2,877,424,282,353,351,439,426,445,462,366,298,186,115,63,82,0,3,81,1070,594,801,1089,1564,2750,3383,5748,5117,6040,6297,4650,1992,1141,0,0,0,6,2,10,9,20,37,46,133,144,203,265,237,164,81,0,1,0,39,14,33,17,30,36,41,112,74,135,126,60,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,361,724838,1080891,1406330,1152565,1201714,1262696,1363029,1268600,1304868,1593464,1690141,1508796,1280205,945277,594214,584889,0,977,1017,496,352,454,444,531,514,534,657,542,546,480,367,238,178
2022-03-25,266,426493,529200,614513,496670,502722,516240,537677,488096,494555,584823,596047,519479,436817,316956,200127,200155,0,123,36,18,19,27,23,19,13,10,6,6,6,9,4,0,4,88,299264,501015,579653,470369,481450,495854,522703,476978,481272,571420,589021,514849,434323,318363,201051,199261,0,999,124,58,48,75,64,62,44,53,59,40,19,16,12,12,13,7,200,51587,211527,185319,217205,250045,301687,301334,326157,431942,500397,468616,402811,305365,191107,184448,0,1,832,396,334,395,462,551,537,477,516,469,298,144,101,63,101,0,3,82,1078,606,813,1104,1590,2783,3449,5870,5230,6212,6515,4873,2231,1250,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,39,14,33,17,30,36,41,114,74,136,127,60,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,361,725961,1081884,1406810,1152978,1202223,1263260,1363687,1269227,1305474,1594169,1690769,1509292,1280593,945617,594528,585117,0,1123,993,480,413,509,564,658,627,606,705,628,496,388,340,314,228
2022-03-26,267,426748,529252,614527,496685,502738,516266,537687,488110,494561,584828,596054,519488,436825,316960,200127,200158,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,88,301482,501302,579727,470446,481559,495946,522797,477080,481355,571510,589098,514893,434354,318388,201063,199275,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,8,202,53122,212071,185721,217651,250568,302383,301993,326853,432626,500923,468914,402968,305465,191169,184492,1,2,1535,544,402,446,523,696,659,696,684,526,298,157,100,62,44,0,3,84,1082,611,820,1127,1611,2829,3499,5972,5334,6386,6788,5114,2484,1374,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,39,14,33,17,30,36,41,114,77,138,128,61,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,363,728436,1083760,1407446,1153477,1202801,1263924,1364508,1270048,1306309,1595050,1691486,1509819,1281063,945988,594856,585302,2,2475,1876,636,499,578,664,821,821,835,881,717,527,470,371,328,185
2022-03-27,267,426827,529265,614539,496694,502747,516270,537695,488119,494566,584830,596057,519490,436826,316960,200128,200158,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,88,302232,501398,579750,470481,481598,495989,522840,477111,481383,571532,589114,514912,434365,318397,201068,199279,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,8,202,53693,212296,185893,217851,250816,302635,302251,327105,432880,501136,469039,403039,305501,191186,184512,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,3,85,1084,613,824,1132,1621,2848,3518,6039,5389,6481,6893,5231,2620,1454,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,39,15,33,18,30,37,42,116,78,141,128,62,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,363,729265,1084441,1407708,1153696,1203053,1264225,1364821,1270366,1306614,1595397,1691774,1510063,1281251,946151,595015,585406,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,267,426879,529275,614556,496706,502764,516283,537708,488126,494575,584835,596059,519493,436829,316962,200128,200160,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,89,302517,501442,579780,470520,481633,496010,522869,477141,481396,571548,589128,514926,434377,318404,201072,199281,1,285,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,8,203,53895,212496,186105,218046,251051,302844,302456,327319,433082,501344,469180,403135,305557,191233,184557,0,1,202,200,212,195,235,209,205,214,202,208,141,96,56,47,45,0,3,85,1089,618,825,1143,1630,2872,3540,6118,5468,6605,7083,5478,2897,1692,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,39,15,33,18,30,38,43,118,79,142,130,62,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,364,729603,1084697,1407960,1153964,1203301,1264505,1365081,1270633,1306873,1595701,1692078,1510346,1281554,946463,595343,585693,1,338,256,252,268,248,280,260,267,259,304,304,283,303,312,328,287
2022-03-29,267,426948,529289,614576,496718,502790,516296,537722,488137,494583,584841,596062,519495,436831,316967,200129,200161,0,69,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,89,302940,501485,579818,470562,481675,496049,522900,477176,481418,571580,589154,514949,434388,318414,201081,199291,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,8,207,54399,212753,186326,218308,251349,303135,302753,327603,433348,501629,469366,403259,305642,191300,184668,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,3,87,1093,621,829,1157,1647,2906,3601,6265,5674,6945,7608,6232,4654,2810,0,0,2,4,3,4,14,17,34,61,147,206,340,525,754,1757,1118,0,1,0,39,15,33,18,30,39,45,121,79,146,131,62,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,364,730099,1085260,1408279,1154242,1203635,1264869,1365434,1271011,1307250,1596155,1692598,1510901,1282217,947317,597177,586933,0,496,563,319,278,334,364,353,378,377,454,520,555,663,854,1834,1240
2022-03-30,267,427041,529321,614596,496735,502807,516313,537741,488149,494595,584850,596068,519501,436839,316969,200130,200168,0,93,32,20,17,17,17,19,12,12,9,6,6,8,2,1,7,89,303440,501564,579863,470608,481747,496091,522937,477206,481445,571627,589180,514979,434404,318431,201087,199305,0,500,79,45,46,72,42,37,30,27,47,26,30,16,17,6,14,8,208,55216,213100,186629,218617,251665,303470,303098,327906,433727,502001,469634,403415,305768,191408,184786,0,1,817,347,303,309,316,335,345,303,379,372,268,156,126,108,118,0,3,90,1100,631,844,1184,1675,2974,3688,6509,6063,7574,8599,7823,9230,5947,0,0,3,7,10,15,27,28,68,87,244,389,629,991,1591,4576,3137,0,1,0,39,15,33,18,31,41,47,123,82,151,132,66,18,7,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,364,730693,1086191,1408698,1154618,1204048,1265271,1365854,1271468,1307681,1596836,1693394,1511839,1283389,949057,601873,590213,0,594,931,419,376,413,402,420,457,431,681,796,938,1172,1740,4696,3280
2022-03-31,267,427172,529358,614622,496754,502831,516323,537761,488167,494600,584865,596077,519504,436846,316972,200134,200169,0,131,37,26,19,24,10,20,18,5,15,9,3,7,3,4,1,89,304083,501676,579910,470665,481811,496146,522998,477257,481484,571665,589216,515022,434436,318439,201094,199321,0,643,112,47,57,64,55,61,51,39,38,36,43,32,8,7,16,8,212,56251,213545,187020,219102,252161,303995,303696,328386,434302,502473,469953,403611,305919,191529,184993,0,4,1035,445,391,485,496,525,598,480,575,472,319,196,151,121,207,0,3,96,1107,650,873,1211,1727,3065,3828,6835,6708,8545,10008,9755,14121,9435,0,0,6,7,19,29,27,52,91,140,326,645,971,1409,1932,4891,3488,0,1,0,39,15,33,19,32,41,47,127,85,159,142,79,23,7,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,364,731471,1087381,1409223,1155104,1204650,1265860,1366513,1272226,1308345,1597794,1694559,1513183,1285043,951164,606901,593925,0,778,1190,525,486,602,589,659,758,664,958,1165,1344,1654,2107,5028,3712
2022-04-01,267,427291,529396,614638,496776,502844,516352,537778,488185,494613,584880,596085,519512,436851,316974,200138,200172,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,89,304772,501784,579948,470715,481853,496191,523042,477285,481518,571692,589234,515030,434442,318450,201098,199334,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,8,216,57108,213903,187336,219516,252561,304464,304178,328835,434712,502813,470194,403759,306015,191620,185129,0,4,857,358,316,414,400,469,482,449,410,340,241,148,96,91,136,0,3,101,1122,671,901,1243,1776,3152,4000,7150,7274,9462,11432,11582,18010,12379,0,0,5,15,21,28,32,49,87,172,315,566,917,1424,1827,3889,2944,0,1,0,40,15,33,19,32,43,48,131,88,166,152,81,23,8,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,364,732283,1088389,1409651,1155513,1205147,1266366,1367092,1272843,1309014,1598565,1695494,1514364,1286636,953102,610889,597022,0,812,1008,428,409,497,506,579,617,669,771,935,1181,1593,1938,3988,3097
2022-04-02,267,427533,529441,614650,496792,502866,516368,537791,488192,494622,584887,596090,519517,436863,316977,200140,200173,0,242,45,12,16,22,16,13,7,9,7,5,5,12,3,2,1,89,306145,501952,579982,470751,481903,496241,523084,477327,481553,571722,589260,515053,434452,318454,201104,199342,0,1373,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,8,224,58405,214266,187637,219864,253004,304987,304718,329353,435197,503246,470420,403920,306099,191692,185205,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,3,110,1140,687,922,1266,1852,3247,4175,7505,7936,10324,12801,13517,22277,15012,0,0,9,18,16,21,23,76,95,175,355,662,862,1369,1935,4267,2633,0,1,0,40,15,33,19,34,44,52,134,89,170,162,90,27,10,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,364,733906,1089908,1410078,1155882,1205588,1266898,1367748,1273528,1309755,1599445,1696621,1515484,1288198,955137,615240,599742,0,1623,1519,427,369,441,532,656,685,741,880,1127,1120,1562,2035,4351,2720
2022-04-03,267,427614,529459,614655,496801,502875,516373,537801,488194,494624,584890,596091,519518,436865,316979,200140,200173,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,89,306539,502024,580001,470772,481935,496258,523097,477342,481572,571739,589270,515060,434458,318457,201110,199343,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,8,224,58908,214460,187804,220041,253191,305192,304948,329577,435386,503405,470512,403976,306141,191726,185243,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,3,111,1147,695,931,1288,1875,3291,4254,7697,8238,10762,13468,14420,24024,16211,0,0,1,7,8,9,22,23,44,79,192,302,438,667,903,1747,1199,0,1,0,40,15,34,19,35,44,52,135,89,176,162,90,27,11,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,364,734381,1090502,1410303,1156087,1205816,1267129,1368000,1273819,1310079,1599847,1697093,1516028,1288929,956087,617027,600981,0,475,594,225,205,228,231,252,291,324,402,472,544,731,950,1787,1239
2022-04-04,267,427647,529473,614663,496820,502895,516383,537812,488204,494636,584900,596099,519518,436866,316983,200145,200176,0,33,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,89,306697,502059,580022,470801,481977,496295,523118,477353,481587,571759,589278,515073,434467,318464,201118,199351,0,158,35,21,29,42,37,21,11,15,20,8,13,9,7,8,8,8,224,59160,214664,187992,220260,253410,305386,305117,329773,435581,503641,470678,404079,306254,191846,185423,0,0,252,204,188,219,219,194,169,196,195,236,166,103,113,120,180,0,3,113,1150,709,945,1314,1908,3342,4355,7929,8700,11532,14637,16100,27107,19296,0,0,2,3,14,14,26,33,51,101,232,462,770,1169,1680,3083,3085,0,1,0,40,17,35,19,36,44,52,140,91,180,162,92,28,15,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,364,734572,1090805,1410539,1156339,1206112,1267421,1368260,1274060,1310403,1600309,1697809,1516981,1290211,957893,620244,604261,0,191,303,236,252,296,292,260,241,324,462,716,953,1282,1806,3217,3280
