date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-14,247,389146,523592,608272,490592,496717,511023,533530,484837,491615,581894,593779,517813,435653,316252,199685,199639,1,1790,236,361,408,383,352,293,261,251,246,155,150,83,57,29,29,80,9441,479769,568915,460068,471402,487070,515283,471092,476179,566360,585366,512359,432752,317319,200346,198476,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,21,3354,55461,60100,73194,92598,124087,142766,165064,243319,330105,353182,334579,258568,163748,161770,0,1,139,4234,4887,6035,8112,10440,10057,11130,13431,15390,10190,6477,4318,2466,1856,0,2,22,379,192,241,309,360,660,774,1397,1097,1277,1467,986,248,245,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,11,6,10,14,18,37,30,74,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,331,398610,1006737,1233034,1010960,1041565,1091006,1173270,1099369,1133650,1393007,1510377,1384705,1204505,893147,564031,560131,1,2843,775,4929,5621,6782,8764,11002,10576,11622,13957,15742,10482,6677,4445,2537,1933
2022-01-15,247,392553,523964,608613,490946,497127,511361,533788,485052,491830,582058,593911,517896,435699,316294,199708,199651,0,3407,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,11030,480214,569161,460358,471644,487287,515493,471259,476323,566501,585456,512395,432783,317340,200348,198480,0,1589,445,246,290,242,217,210,167,144,141,90,36,31,21,2,4,4,21,3458,59092,63957,77835,98316,132370,150425,173549,253155,340377,359670,338094,260997,165245,162799,0,0,104,3631,3857,4641,5718,8283,7659,8485,9836,10272,6488,3515,2429,1497,1029,0,2,24,406,196,258,329,387,689,815,1452,1144,1321,1498,1009,256,249,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,11,6,10,14,18,39,32,74,55,22,4,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,331,403606,1007660,1237281,1015465,1046875,1097299,1182048,1107439,1142535,1403205,1520920,1391356,1208129,895662,565561,561180,0,4996,923,4247,4505,5310,6293,8778,8070,8885,10198,10543,6651,3624,2515,1530,1049
2022-01-16,247,394047,524171,608876,491170,497327,511546,533938,485185,491928,582195,594006,517949,435743,316316,199719,199663,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12072,480470,569344,460514,471779,487427,515620,471366,476413,566589,585516,512418,432802,317355,200356,198486,0,1042,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,4,23,3589,63458,67609,82187,104976,141335,157687,180825,261737,349768,365583,341348,263240,166594,163680,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9391,5913,3254,2243,1349,881,0,2,25,433,201,266,339,403,720,839,1505,1170,1347,1526,1023,263,251,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,9,8,12,7,10,15,18,39,33,75,59,23,5,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,331,406144,1008255,1242120,1019502,1051571,1104295,1191306,1114973,1150023,1412065,1530493,1397372,1211478,897957,566937,562081,0,2538,595,4839,4037,4696,6996,9258,7534,7488,8860,9573,6016,3349,2295,1376,901
2022-01-17,248,394501,524322,609084,491419,497529,511758,534142,485301,492037,582307,594093,518018,435787,316334,199740,199675,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,80,12642,480619,569538,460696,471952,487569,515754,471484,476503,566688,585582,512463,432823,317367,200360,198497,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,23,3705,70485,72432,88351,112380,149561,165094,189196,271275,359568,373703,345726,266052,168049,164706,0,0,116,7027,4823,6164,7404,8226,7407,8371,9538,9800,8120,4378,2812,1455,1026,0,2,26,442,209,274,355,427,763,899,1597,1215,1413,1577,1053,270,253,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,14,7,10,16,18,41,34,76,60,27,5,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,332,407168,1008672,1249558,1024764,1058120,1112069,1199894,1122658,1158653,1421908,1540492,1405673,1215973,900833,568424,563132,1,1024,417,7438,5262,6549,7774,8588,7685,8630,9843,9999,8301,4495,2876,1487,1051
2022-01-18,248,395228,524491,609354,491727,497832,512026,534337,485465,492176,582467,594234,518125,435855,316383,199770,199705,0,727,169,270,308,303,268,195,164,139,160,141,107,68,49,30,30,81,13197,480828,569786,460956,472200,487783,515950,471618,476646,566817,585705,512534,432862,317384,200376,198509,1,555,209,248,260,248,214,196,134,143,129,123,71,39,17,16,12,4,23,3804,78101,78985,96918,121003,158868,173967,198634,285018,370776,383728,352044,270332,170323,166499,0,0,99,7616,6553,8567,8623,9307,8873,9438,13743,11208,10025,6318,4280,2274,1793,0,2,26,468,222,299,381,482,836,990,1720,1324,1540,1675,1125,309,291,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,17,8,10,16,18,42,34,78,63,27,5,1,0,0,0,2,0,3,1,0,0,0,1,0,2,3,0,0,0,333,408450,1009149,1257720,1031898,1067266,1121201,1209647,1131902,1168464,1436064,1552073,1416005,1222499,905251,570783,565005,1,1282,477,8162,7134,9146,9132,9753,9244,9811,14156,11581,10332,6526,4418,2359,1873
2022-01-19,249,396221,524652,609636,492005,498116,512271,534541,485651,492342,582634,594379,518235,435923,316423,199791,199728,1,993,161,282,278,284,245,204,186,166,167,145,110,68,40,21,23,81,17823,481135,570042,461201,472454,487988,516118,471756,476745,566946,585789,512602,432901,317417,200387,198540,0,4626,307,256,245,254,205,168,138,99,129,84,68,39,33,11,31,4,23,3882,85467,85344,104561,129559,167432,182271,207502,295867,380972,392335,357419,273959,172328,168035,0,0,78,7366,6359,7643,8556,8564,8304,8868,10849,10196,8607,5375,3627,2005,1536,0,2,26,500,233,321,406,534,933,1086,1877,1484,1718,1817,1221,353,316,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,11,8,18,11,11,16,18,45,37,78,63,27,5,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,334,414069,1009695,1265656,1038791,1075470,1130235,1218636,1140627,1177693,1447369,1562661,1424968,1228123,909047,572864,566620,1,5619,546,7936,6893,8204,9034,8989,8725,9229,11305,10588,8963,5624,3796,2081,1615
2022-01-20,250,397404,524841,609875,492288,498408,512500,534748,485810,492480,582802,594499,518346,435990,316463,199812,199752,1,1183,189,239,283,292,229,207,159,138,168,120,111,67,40,21,24,81,22941,481740,570391,461515,472790,488281,516375,471992,476922,567112,585916,512690,432952,317447,200409,198563,0,5118,605,349,314,336,293,257,236,177,166,127,88,51,30,22,23,4,24,3995,93780,92108,112376,138022,177074,191141,216766,306500,391336,400033,362016,277132,174184,169468,0,1,113,8313,6764,7815,8463,9642,8870,9264,10633,10364,7698,4597,3173,1856,1433,0,2,27,525,259,346,432,583,1024,1197,2038,1620,1877,1956,1327,390,332,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,12,8,20,11,11,16,19,48,39,79,68,28,5,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,335,420371,1010603,1274583,1046178,1083940,1139246,1228791,1149983,1187384,1458500,1573410,1433025,1232982,912397,574800,568116,1,6302,908,8927,7387,8470,9011,10155,9356,9691,11131,10749,8057,4859,3350,1936,1496
2022-01-21,251,398676,525041,610108,492571,498664,512724,534920,485938,492629,582937,594611,518409,436032,316497,199824,199778,1,1272,200,233,283,256,224,172,128,149,135,112,63,42,34,12,26,81,32245,482333,570629,461795,473083,488543,516599,472157,477074,567268,586021,512751,432983,317477,200427,198577,0,9304,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,4,26,4098,101113,98167,119789,146429,186586,199686,226279,317159,400566,405742,365115,279237,175441,170469,0,2,103,7333,6059,7413,8407,9512,8545,9513,10659,9230,5709,3099,2105,1257,1001,0,2,27,567,274,365,455,622,1106,1294,2144,1719,1973,2057,1373,411,338,0,0,0,42,15,19,23,39,82,97,106,99,96,101,46,21,6,0,0,0,15,8,20,11,13,17,19,51,41,81,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,336,430949,1011499,1282432,1052815,1091921,1148162,1238740,1158904,1197295,1469559,1582958,1438956,1236255,914612,576109,569163,1,10578,896,7849,6637,7981,8916,9949,8921,9911,11059,9548,5931,3273,2215,1309,1047
2022-01-22,252,400936,525266,610293,492746,498845,512879,535062,486048,492712,583032,594678,518445,436065,316509,199837,199792,1,2260,225,185,175,181,155,142,110,83,95,67,36,33,12,13,14,81,48648,483052,570805,462011,473283,488741,516759,472301,477188,567343,586080,512791,432999,317496,200432,198583,0,16403,719,176,216,200,198,160,144,114,75,59,40,16,19,5,6,4,27,4170,106530,102431,124569,152391,192952,205523,232369,323639,405164,408371,366603,280252,176095,170934,0,1,72,5417,4264,4780,5962,6366,5837,6090,6480,4598,2629,1488,1015,654,465,0,3,29,602,285,391,480,653,1157,1344,2225,1779,2033,2101,1407,422,340,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,17,8,20,11,13,18,19,53,42,82,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,337,449614,1012517,1288247,1057481,1097108,1154502,1245439,1165047,1203632,1476292,1587743,1441722,1237836,915692,576792,569650,1,18665,1018,5815,4666,5187,6340,6699,6143,6337,6733,4785,2766,1581,1080,683,487
2022-01-23,252,401986,525381,610421,492872,498939,512973,535151,486119,492761,583096,594734,518478,436087,316519,199854,199798,0,1050,115,128,126,94,94,89,71,49,64,56,33,22,10,17,6,81,61742,483540,570953,462164,473416,488866,516872,472388,477266,567402,586124,512819,433015,317509,200436,198586,0,13094,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,27,4246,111694,106236,128909,157035,198677,210835,237299,328157,408494,410372,367944,281123,176600,171274,0,0,76,5164,3805,4340,4644,5725,5312,4930,4518,3330,2001,1341,871,505,340,0,3,29,622,293,403,500,676,1200,1379,2281,1823,2108,2145,1436,432,351,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,20,11,14,18,19,54,42,82,68,30,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,337,463758,1013196,1293709,1061573,1101687,1159385,1251390,1170560,1208724,1480990,1591217,1443859,1239259,916617,577328,570010,0,14144,679,5462,4092,4579,4883,5951,5513,5092,4698,3474,2137,1423,925,536,360
2022-01-24,252,402662,525496,610624,493055,499160,513151,535287,486231,492892,583216,594832,518556,436138,316539,199878,199817,0,676,115,203,183,221,178,136,112,131,120,98,78,51,20,24,19,81,68798,483934,571207,462398,473665,489077,517080,472519,477407,567522,586208,512882,433047,317523,200450,198599,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,34,4328,117665,111412,135003,163474,206383,217506,243656,335559,416274,415305,371087,283293,177824,172212,1,7,82,5971,5176,6094,6439,7706,6671,6357,7402,7780,4933,3143,2170,1224,938,0,3,29,651,310,415,530,711,1272,1457,2392,1940,2235,2259,1529,475,361,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,21,8,20,11,15,22,19,58,43,82,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,338,471497,1013787,1300168,1067183,1108263,1166243,1259476,1177550,1215431,1488747,1599297,1449060,1242601,918914,578633,570990,1,7739,591,6459,5610,6576,6858,8086,6990,6707,7757,8080,5201,3342,2297,1305,980
2022-01-25,252,403337,525606,610835,493245,499365,513336,535430,486363,493014,583306,594933,518629,436196,316566,199899,199847,0,675,110,211,190,205,185,143,132,122,90,101,73,58,27,21,30,82,76730,484269,571497,462637,473890,489281,517254,472661,477526,567622,586287,512943,433068,317540,200472,198617,1,7932,335,290,239,225,204,174,142,119,100,79,61,21,17,22,18,5,45,4411,123366,116536,140947,169188,213495,223426,249355,342559,424628,420632,374160,285459,178996,173215,0,11,83,5701,5124,5944,5714,7112,5920,5699,7000,8354,5327,3073,2166,1172,1003,0,3,29,665,323,432,549,744,1332,1538,2508,2080,2361,2378,1608,517,383,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,21,8,20,11,15,22,21,58,45,84,73,31,7,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,339,480115,1014315,1306384,1072749,1114654,1172365,1266938,1183804,1221454,1496053,1607973,1454649,1245875,921204,579891,572063,1,8618,528,6216,5566,6391,6122,7462,6254,6023,7306,8676,5589,3274,2290,1258,1073
2022-01-26,252,404264,525745,611061,493500,499569,513555,535599,486481,493134,583431,595006,518686,436247,316585,199924,199868,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,83,86018,485052,571816,462994,474191,489567,517499,472855,477692,567770,586406,513001,433112,317564,200490,198638,1,9288,783,319,357,301,286,245,194,166,148,119,58,44,24,18,21,5,46,4483,129466,121114,146313,174719,220074,229251,254800,349205,431594,425280,377009,287517,180156,174202,0,1,72,6100,4578,5366,5531,6579,5825,5445,6646,6966,4648,2849,2058,1160,987,0,3,29,679,335,448,579,785,1404,1618,2635,2213,2525,2535,1694,552,411,0,0,0,14,12,16,30,41,72,80,127,133,164,157,86,35,28,0,0,0,21,8,20,12,16,22,21,58,45,86,74,31,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,340,490331,1015309,1313043,1077951,1120541,1178432,1273973,1190013,1227265,1503099,1615264,1459578,1248977,923391,581129,573120,1,10216,994,6659,5202,5887,6067,7035,6209,5811,7046,7291,4929,3102,2187,1238,1057
2022-01-27,253,405355,525940,611324,493727,499796,513774,535746,486607,493232,583551,595099,518747,436296,316615,199932,199889,1,1091,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,83,94612,485729,572179,463304,474509,489868,517732,473010,477840,567904,586516,513051,433140,317592,200510,198652,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,5,48,4582,135166,125797,151860,181094,226430,234752,260201,355631,437901,429476,379446,289211,181160,175011,0,2,99,5700,4683,5547,6375,6356,5501,5401,6426,6307,4196,2437,1694,1004,809,0,3,30,691,348,462,604,820,1471,1698,2761,2344,2635,2662,1775,593,428,0,0,1,12,13,14,25,35,67,80,126,131,110,127,81,41,17,0,0,0,21,8,21,12,16,24,22,59,45,88,75,31,7,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,341,500018,1016281,1319381,1083184,1126648,1185352,1280744,1195864,1232993,1509906,1621905,1463997,1251619,925224,582202,573981,1,9687,972,6338,5233,6107,6920,6771,5851,5728,6807,6641,4419,2642,1833,1073,861
2022-01-28,253,406743,526116,611522,493916,500012,513950,535901,486720,493330,583655,595164,518784,436333,316633,199944,199912,0,1388,176,198,189,216,176,155,113,98,104,65,37,37,18,12,23,83,105463,486323,572466,463594,474769,490110,517923,473186,477984,568019,586591,513092,433168,317610,200528,198669,0,10851,594,287,290,260,242,191,176,144,115,75,41,28,18,18,17,5,51,4657,141241,131222,158008,187565,233911,241217,266414,362240,444183,432624,381211,290494,181848,175603,0,3,75,6075,5425,6148,6471,7481,6465,6213,6609,6282,3148,1765,1283,688,592,0,3,32,710,358,475,630,855,1533,1769,2848,2424,2720,2750,1836,613,435,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,22,8,21,13,16,24,22,61,45,88,78,31,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,341,512261,1017128,1325961,1089098,1133285,1192268,1288606,1202680,1239519,1516823,1628407,1467308,1253540,926604,582940,574620,0,12243,847,6580,5914,6637,6916,7862,6816,6526,6917,6502,3311,1921,1380,738,639
2022-01-29,253,408222,526311,611688,494071,500172,514052,536002,486817,493406,583743,595210,518817,436359,316649,199953,199920,0,1479,195,166,155,160,102,101,97,76,88,46,33,26,16,9,8,83,122210,487133,572717,463807,475010,490308,518105,473313,478096,568117,586640,513122,433178,317620,200539,198676,0,16747,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,5,53,4745,145988,134847,161844,191748,238226,244813,269976,365656,446744,433840,381895,291007,182140,175842,0,2,88,4747,3625,3836,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,3,33,724,367,487,651,878,1573,1813,2900,2459,2770,2784,1877,626,450,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,22,13,16,25,25,62,46,89,79,31,7,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,341,530489,1018222,1331139,1093101,1137535,1196772,1293227,1206541,1243316,1520478,1631099,1468638,1254295,927184,583265,574889,0,18228,1094,5178,4003,4250,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,253,409000,526452,611788,494161,500269,514144,536074,486879,493445,583787,595235,518840,436373,316653,199957,199921,0,778,141,100,90,97,92,72,62,39,44,25,23,14,4,4,1,83,132667,487660,572895,463954,475139,490426,518199,473391,478158,568150,586682,513136,433190,317623,200547,198682,0,10457,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,57,4800,150065,137529,164715,195063,241978,247692,272397,368060,448650,434826,382441,291398,182359,175996,0,4,55,4077,2682,2871,3315,3752,2879,2421,2404,1906,986,546,391,219,154,0,3,34,736,373,492,660,898,1606,1850,2942,2510,2811,2832,1902,640,457,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,22,13,16,25,25,63,47,89,80,31,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,341,541728,1018946,1335506,1096026,1140637,1200306,1297165,1209593,1245875,1523002,1633124,1469702,1254916,927607,583510,575057,0,11239,724,4367,2925,3102,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
